humanID,time,event,location
309,421.85,takeTrip,4
311,421.898,returnHome,3
329,421.506,returnHome,3
346,421.633,returnHome,3
348,421.872,returnHome,3
352,421.502,returnHome,3
377,421.665,returnHome,3
398,421.593,takeTrip,2
400,421.808,returnHome,4
412,421.661,takeTrip,1
417,421.928,takeTrip,0
427,421.819,takeTrip,3
431,421.26,takeTrip,3
463,421.327,takeTrip,2
465,421.489,returnHome,4
467,421.222,returnHome,4
480,421.178,returnHome,4
487,421.152,returnHome,4
19,422.106,takeTrip,1
20,422.617,returnHome,0
22,422.765,takeTrip,2
25,422.511,returnHome,0
35,422.203,returnHome,0
41,422.374,takeTrip,1
66,422.656,takeTrip,4
68,422.029,returnHome,0
92,422.318,takeTrip,2
118,422.522,takeTrip,2
132,422.518,takeTrip,2
133,422.447,returnHome,1
141,422.45,returnHome,1
144,422.118,takeTrip,3
157,422.655,returnHome,1
159,422.72,returnHome,1
171,422.849,takeTrip,3
172,422.233,takeTrip,4
173,422.212,returnHome,1
174,422.367,returnHome,1
174,422.759,takeTrip,2
210,422.61,returnHome,2
213,422.755,takeTrip,0
237,422.025,returnHome,2
259,422.802,returnHome,2
266,422.144,returnHome,2
276,422.667,takeTrip,0
278,422.205,takeTrip,3
288,422.439,takeTrip,0
299,422.118,returnHome,2
305,422.091,returnHome,3
307,422.556,takeTrip,2
327,422.369,returnHome,3
334,422.453,takeTrip,2
343,422.023,takeTrip,1
347,422.143,takeTrip,4
355,422.157,returnHome,3
371,422.781,takeTrip,2
381,422.024,takeTrip,0
387,422.673,returnHome,3
396,422.126,returnHome,3
398,422.667,returnHome,3
412,422.403,returnHome,4
427,422.32,returnHome,4
458,422.989,takeTrip,0
460,422.088,returnHome,4
465,422.746,takeTrip,2
474,422.311,takeTrip,1
494,422.842,returnHome,4
6,423.146,takeTrip,1
6,423.659,returnHome,0
15,423.428,returnHome,0
17,423.4,takeTrip,1
44,423.887,takeTrip,1
44,423.902,returnHome,0
78,423.043,takeTrip,2
132,423.943,returnHome,1
142,423.683,takeTrip,4
153,423.646,takeTrip,0
249,423.572,returnHome,2
251,423.746,takeTrip,1
251,423.846,returnHome,2
258,423.731,takeTrip,0
260,423.366,takeTrip,3
271,423.117,takeTrip,4
275,423.722,takeTrip,4
299,423.479,takeTrip,1
307,423.279,returnHome,3
317,423.397,returnHome,3
328,423.671,returnHome,3
406,423.012,takeTrip,1
463,423.253,returnHome,4
465,423.096,returnHome,4
474,423.497,returnHome,4
479,423.233,takeTrip,3
8,424.865,takeTrip,1
9,424.641,takeTrip,1
17,424.676,returnHome,0
43,424.604,takeTrip,1
44,424.85,takeTrip,2
46,424.413,takeTrip,4
73,424.265,takeTrip,4
73,424.451,returnHome,0
75,424.032,returnHome,0
87,424.513,takeTrip,1
98,424.793,returnHome,0
100,424.1,takeTrip,4
107,424.494,returnHome,1
118,424.458,returnHome,1
137,424.717,takeTrip,2
168,424.915,takeTrip,2
171,424.654,returnHome,1
172,424.347,returnHome,1
174,424.123,returnHome,1
175,424.315,returnHome,1
193,424.067,takeTrip,0
200,424.486,takeTrip,1
207,424.506,takeTrip,3
224,424.974,takeTrip,0
226,424.083,returnHome,2
252,424.634,returnHome,2
253,424.854,takeTrip,3
257,424.122,takeTrip,0
257,424.177,returnHome,2
267,424.231,takeTrip,0
272,424.591,takeTrip,0
275,424.379,returnHome,2
278,424.963,returnHome,2
288,424.414,returnHome,2
299,424.605,returnHome,2
340,424.973,takeTrip,2
345,424.284,takeTrip,2
350,424.059,takeTrip,1
358,424.15,takeTrip,0
358,424.515,returnHome,3
359,424.459,takeTrip,0
366,424.274,takeTrip,2
383,424.712,takeTrip,4
406,424.499,returnHome,4
413,424.692,returnHome,4
417,424.871,returnHome,4
436,424.917,takeTrip,3
438,424.886,takeTrip,1
476,424.977,takeTrip,0
490,424.337,takeTrip,1
499,424.42,returnHome,4
8,425.791,returnHome,0
9,425.229,returnHome,0
22,425.589,returnHome,0
37,425.267,returnHome,0
41,425.038,returnHome,0
43,425.859,returnHome,0
46,425.008,returnHome,0
66,425.468,returnHome,0
76,425.458,returnHome,0
78,425.001,returnHome,0
104,425.641,returnHome,1
104,425.697,takeTrip,4
110,425.786,takeTrip,2
119,425.405,takeTrip,4
137,425.793,returnHome,1
138,425.923,takeTrip,0
144,425.088,returnHome,1
147,425.453,takeTrip,4
150,425.817,takeTrip,0
160,425.76,takeTrip,0
184,425.673,takeTrip,3
243,425.862,takeTrip,3
253,425.359,returnHome,2
260,425.826,returnHome,2
265,425.529,takeTrip,4
276,425.286,returnHome,2
276,425.29,takeTrip,1
280,425.208,takeTrip,3
309,425.608,returnHome,3
334,425.242,returnHome,3
343,425.011,returnHome,3
344,425.508,takeTrip,4
358,425.986,takeTrip,1
381,425.502,returnHome,3
431,425.793,returnHome,4
434,425.13,takeTrip,3
438,425.532,returnHome,4
449,425.678,takeTrip,2
5,426.457,takeTrip,1
12,426.441,takeTrip,3
12,426.515,returnHome,0
32,426.628,returnHome,0
53,426.359,takeTrip,2
75,426.814,takeTrip,2
87,426.065,returnHome,0
92,426.06,returnHome,0
138,426.081,returnHome,1
153,426.023,returnHome,1
164,426.592,takeTrip,4
164,426.847,returnHome,1
168,426.343,returnHome,1
178,426.07,takeTrip,2
179,426.539,takeTrip,0
182,426.651,takeTrip,0
192,426.54,takeTrip,0
207,426.973,returnHome,2
213,426.62,returnHome,2
233,426.574,takeTrip,4
255,426.183,takeTrip,3
255,426.543,returnHome,2
259,426.459,takeTrip,1
265,426.178,returnHome,2
280,426.716,returnHome,2
311,426.286,takeTrip,0
340,426.906,returnHome,3
371,426.127,returnHome,3
401,426.081,takeTrip,0
401,426.141,returnHome,4
407,426.516,takeTrip,0
434,426.178,returnHome,4
441,426.595,takeTrip,3
462,426.05,takeTrip,2
462,426.883,returnHome,4
478,426.78,takeTrip,3
490,426.358,returnHome,4
5,427.277,returnHome,0
5,427.722,takeTrip,1
6,427.604,takeTrip,3
7,427.689,takeTrip,1
26,427.182,takeTrip,1
64,427.678,takeTrip,3
73,427.632,takeTrip,2
75,427.855,returnHome,0
76,427.24,takeTrip,2
76,427.704,returnHome,0
81,427.096,takeTrip,2
82,427.16,returnHome,0
99,427.575,takeTrip,2
108,427.956,takeTrip,2
116,427.385,takeTrip,0
123,427.716,returnHome,1
144,427.053,takeTrip,4
151,427.698,returnHome,1
178,427.992,returnHome,1
182,427.543,returnHome,1
184,427.966,returnHome,1
200,427.418,returnHome,2
214,427.402,takeTrip,0
217,427.242,returnHome,2
233,427.786,returnHome,2
242,427.153,takeTrip,3
243,427.94,returnHome,2
257,427.591,takeTrip,1
258,427.588,returnHome,2
262,427.443,takeTrip,4
272,427.256,returnHome,2
274,427.948,returnHome,2
276,427.017,returnHome,2
311,427.949,returnHome,3
341,427.237,returnHome,3
345,427.311,returnHome,3
345,427.578,takeTrip,0
345,427.763,returnHome,3
350,427.922,returnHome,3
383,427.056,returnHome,3
390,427.046,takeTrip,4
392,427.037,takeTrip,1
395,427.305,takeTrip,4
403,427.424,takeTrip,1
414,427.618,takeTrip,2
414,427.822,returnHome,4
441,427.464,returnHome,4
449,427.521,returnHome,4
463,427.016,takeTrip,3
463,427.776,returnHome,4
465,427.986,takeTrip,3
476,427.408,returnHome,4
479,427.148,returnHome,4
6,428.065,returnHome,0
14,428.959,takeTrip,4
24,428.721,takeTrip,2
25,428.614,takeTrip,2
25,428.712,returnHome,0
40,428.214,takeTrip,4
61,428.036,takeTrip,2
73,428.897,returnHome,0
79,428.677,returnHome,0
79,428.994,takeTrip,3
81,428.082,returnHome,0
93,428.435,takeTrip,4
93,428.59,returnHome,0
99,428.442,returnHome,0
126,428.727,takeTrip,4
147,428.624,returnHome,1
166,428.968,takeTrip,3
182,428.548,takeTrip,3
204,428.861,takeTrip,4
206,428.679,takeTrip,4
214,428.687,returnHome,2
257,428.985,returnHome,2
273,428.174,takeTrip,0
286,428.773,returnHome,2
290,428.417,takeTrip,4
296,428.256,returnHome,2
351,428.597,returnHome,3
365,428.619,takeTrip,2
405,428.391,takeTrip,1
405,428.426,returnHome,4
419,428.195,returnHome,4
434,428.868,takeTrip,3
465,428.481,returnHome,4
471,428.965,takeTrip,3
478,428.984,returnHome,4
483,428.152,takeTrip,0
10,429.128,takeTrip,2
10,429.886,returnHome,0
14,429.429,returnHome,0
26,429.168,returnHome,0
37,429.692,takeTrip,1
39,429.52,takeTrip,2
47,429.298,takeTrip,3
48,429.61,takeTrip,2
53,429.68,returnHome,0
64,429.324,returnHome,0
65,429.851,takeTrip,4
99,429.199,takeTrip,4
107,429.045,takeTrip,2
107,429.091,returnHome,1
111,429.082,takeTrip,0
111,429.775,returnHome,1
112,429.148,takeTrip,4
114,429.383,takeTrip,3
129,429.96,takeTrip,0
142,429.332,returnHome,1
165,429.347,takeTrip,2
169,429.192,takeTrip,2
179,429.132,returnHome,1
192,429.987,returnHome,1
193,429.66,returnHome,1
204,429.12,returnHome,2
224,429.057,returnHome,2
254,429.908,takeTrip,3
276,429.168,takeTrip,0
323,429.02,returnHome,3
344,429.684,returnHome,3
354,429.553,takeTrip,4
359,429.23,returnHome,3
368,429.039,takeTrip,4
371,429.398,takeTrip,2
371,429.743,returnHome,3
382,429.516,takeTrip,2
389,429.413,takeTrip,2
390,429.203,returnHome,3
412,429.246,takeTrip,2
432,429.349,takeTrip,3
449,429.079,takeTrip,2
471,429.515,returnHome,4
472,429.249,takeTrip,3
482,429.046,takeTrip,3
483,429.343,returnHome,4
483,429.994,takeTrip,1
487,429.132,takeTrip,2
2,430.956,takeTrip,4
4,430.273,takeTrip,2
4,430.329,returnHome,0
14,430.504,takeTrip,2
15,430.538,takeTrip,2
25,430.473,takeTrip,4
39,430.663,returnHome,0
65,430.816,returnHome,0
92,430.164,takeTrip,1
92,430.566,returnHome,0
110,430.754,returnHome,1
116,430.263,returnHome,1
126,430.899,returnHome,1
142,430.13,takeTrip,0
147,430.662,takeTrip,2
152,430.269,takeTrip,0
152,430.706,returnHome,1
165,430.272,returnHome,1
166,430.539,returnHome,1
176,430.816,takeTrip,3
192,430.747,takeTrip,3
214,430.553,takeTrip,3
259,430.996,returnHome,2
276,430.04,returnHome,2
282,430.549,takeTrip,1
290,430.887,returnHome,2
299,430.918,takeTrip,0
338,430.353,returnHome,3
351,430.768,takeTrip,0
354,430.255,returnHome,3
370,430.401,takeTrip,1
383,430.618,takeTrip,1
385,430.631,takeTrip,1
406,430.261,takeTrip,2
429,430.796,takeTrip,1
432,430.137,returnHome,4
439,430.295,takeTrip,0
439,430.886,returnHome,4
465,430.409,takeTrip,2
473,430.472,takeTrip,0
483,430.412,returnHome,4
19,431.76,returnHome,0
21,431.704,takeTrip,1
35,431.533,takeTrip,1
40,431.226,returnHome,0
44,431.539,returnHome,0
67,431.508,takeTrip,3
67,431.793,returnHome,0
78,431.662,takeTrip,1
78,431.873,returnHome,0
82,431.652,takeTrip,1
82,431.821,returnHome,0
97,431.911,takeTrip,2
108,431.045,returnHome,1
116,431.259,takeTrip,3
116,431.646,returnHome,1
119,431.346,returnHome,1
128,431.799,takeTrip,3
143,431.478,takeTrip,0
159,431.096,takeTrip,4
160,431.278,returnHome,1
169,431.499,returnHome,1
180,431.959,takeTrip,4
182,431.547,returnHome,1
186,431.9,takeTrip,4
224,431.766,takeTrip,0
247,431.694,takeTrip,3
254,431.578,returnHome,2
267,431.025,returnHome,2
273,431.138,returnHome,2
273,431.654,takeTrip,1
282,431.507,returnHome,2
299,431.197,returnHome,2
307,431.586,takeTrip,1
351,431.528,returnHome,3
365,431.279,returnHome,3
366,431.512,returnHome,3
368,431.393,returnHome,3
370,431.279,returnHome,3
377,431.45,takeTrip,0
395,431.014,returnHome,3
406,431.28,returnHome,4
458,431.114,returnHome,4
473,431.442,returnHome,4
487,431.66,returnHome,4
490,431.284,takeTrip,3
490,431.505,returnHome,4
2,432.59,returnHome,0
7,432.729,returnHome,0
24,432.92,returnHome,0
37,432.88,returnHome,0
42,432.882,takeTrip,3
47,432.541,returnHome,0
48,432.229,returnHome,0
75,432.897,takeTrip,2
112,432.813,returnHome,1
114,432.673,returnHome,1
147,432.855,returnHome,1
152,432.187,takeTrip,0
162,432.029,takeTrip,0
232,432.195,takeTrip,4
234,432.519,takeTrip,4
235,432.884,takeTrip,1
242,432.906,returnHome,2
243,432.194,takeTrip,3
262,432.733,returnHome,2
290,432.672,takeTrip,1
346,432.527,takeTrip,4
347,432.301,returnHome,3
370,432.54,takeTrip,0
384,432.355,takeTrip,0
384,432.83,returnHome,3
403,432.883,returnHome,4
418,432.157,takeTrip,3
434,432.89,returnHome,4
439,432.797,takeTrip,2
453,432.891,takeTrip,1
460,432.054,takeTrip,0
473,432.099,takeTrip,1
486,432.072,takeTrip,2
486,432.367,returnHome,4
496,432.726,takeTrip,2
3,433.475,takeTrip,2
3,433.944,returnHome,0
8,433.794,takeTrip,3
18,433.619,takeTrip,3
24,433.922,takeTrip,4
49,433.71,takeTrip,3
61,433.033,returnHome,0
79,433.453,returnHome,0
99,433.975,returnHome,0
104,433.875,returnHome,1
142,433.001,returnHome,1
150,433.237,returnHome,1
161,433.876,takeTrip,2
172,433.24,takeTrip,2
180,433.486,returnHome,1
184,433.7,takeTrip,0
186,433.929,returnHome,1
195,433.159,returnHome,1
209,433.757,takeTrip,1
221,433.315,takeTrip,3
224,433.256,returnHome,2
234,433.592,returnHome,2
235,433.925,returnHome,2
283,433.889,takeTrip,1
323,433.349,takeTrip,2
331,433.063,takeTrip,4
331,433.925,returnHome,3
333,433.207,takeTrip,0
348,433.595,takeTrip,2
351,433.112,takeTrip,0
351,433.317,returnHome,3
389,433.688,returnHome,3
392,433.079,returnHome,3
403,433.954,takeTrip,2
407,433.927,returnHome,4
413,433.797,takeTrip,2
414,433.442,takeTrip,1
423,433.625,takeTrip,1
429,433.634,returnHome,4
439,433.803,returnHome,4
444,433.978,takeTrip,2
460,433.578,returnHome,4
472,433.024,returnHome,4
494,433.618,takeTrip,0
498,433.815,takeTrip,1
5,434.87,returnHome,0
8,434.077,returnHome,0
14,434.738,returnHome,0
36,434.727,takeTrip,4
40,434.487,takeTrip,2
60,434.341,takeTrip,1
86,434.665,takeTrip,4
101,434.398,takeTrip,2
101,434.489,returnHome,1
103,434.189,takeTrip,0
104,434.581,takeTrip,3
129,434.435,returnHome,1
135,434.371,takeTrip,2
138,434.811,takeTrip,0
161,434.474,returnHome,1
166,434.833,takeTrip,2
182,434.817,takeTrip,3
206,434.853,returnHome,2
220,434.477,takeTrip,0
220,434.931,returnHome,2
232,434.574,returnHome,2
243,434.201,returnHome,2
297,434.316,takeTrip,0
297,434.716,returnHome,2
314,434.583,takeTrip,2
333,434.518,returnHome,3
337,434.018,takeTrip,4
337,434.992,returnHome,3
339,434.682,takeTrip,2
340,434.309,takeTrip,1
358,434.867,returnHome,3
413,434.072,returnHome,4
418,434.25,returnHome,4
423,434.578,returnHome,4
449,434.157,returnHome,4
453,434.97,returnHome,4
456,434.555,takeTrip,0
461,434.983,takeTrip,1
462,434.501,takeTrip,2
477,434.305,takeTrip,0
478,434.629,takeTrip,1
25,435.4,returnHome,0
34,435.677,returnHome,0
35,435.143,returnHome,0
36,435.929,returnHome,0
50,435.102,takeTrip,3
64,435.869,takeTrip,1
68,435.604,takeTrip,2
79,435.264,takeTrip,4
125,435.422,takeTrip,4
126,435.143,takeTrip,0
126,435.765,returnHome,1
128,435.039,returnHome,1
135,435.681,returnHome,1
138,435.821,returnHome,1
144,435.018,returnHome,1
144,435.875,takeTrip,4
152,435.079,returnHome,1
166,435.667,returnHome,1
166,435.861,takeTrip,4
166,435.944,returnHome,1
182,435.762,returnHome,1
182,435.932,takeTrip,4
183,435.166,takeTrip,2
213,435.698,takeTrip,0
213,435.849,returnHome,2
230,435.089,takeTrip,0
230,435.419,returnHome,2
234,435.683,takeTrip,1
247,435.995,returnHome,2
249,435.758,takeTrip,3
253,435.792,takeTrip,3
256,435.834,takeTrip,1
262,435.985,takeTrip,0
271,435.81,returnHome,2
283,435.343,returnHome,2
297,435.909,takeTrip,1
346,435.939,returnHome,3
360,435.825,takeTrip,1
364,435.823,takeTrip,2
392,435.69,takeTrip,4
400,435.248,takeTrip,3
412,435.277,returnHome,4
430,435.709,takeTrip,2
436,435.447,returnHome,4
444,435.262,returnHome,4
448,435.363,takeTrip,3
452,435.945,takeTrip,0
477,435.49,returnHome,4
478,435.053,returnHome,4
484,435.505,takeTrip,2
486,435.872,takeTrip,3
494,435.432,returnHome,4
495,435.834,takeTrip,2
15,436.961,returnHome,0
24,436.464,returnHome,0
49,436.784,returnHome,0
50,436.54,returnHome,0
56,436.918,takeTrip,1
62,436.881,takeTrip,3
77,436.477,takeTrip,4
95,436.284,takeTrip,4
98,436.935,takeTrip,4
103,436.904,returnHome,1
109,436.204,takeTrip,3
143,436.385,returnHome,1
146,436.17,takeTrip,3
146,436.881,returnHome,1
147,436.993,takeTrip,4
154,436.927,takeTrip,2
162,436.442,returnHome,1
170,436.347,takeTrip,2
172,436.076,returnHome,1
176,436.408,returnHome,1
187,436.042,takeTrip,4
187,436.555,returnHome,1
188,436.626,takeTrip,0
189,436.159,takeTrip,3
205,436.598,takeTrip,1
206,436.14,takeTrip,4
206,436.875,returnHome,2
214,436.394,returnHome,2
220,436.105,takeTrip,3
220,436.244,returnHome,2
230,436.715,takeTrip,1
253,436.631,returnHome,2
273,436.875,returnHome,2
282,436.736,takeTrip,3
290,436.937,returnHome,2
291,436.475,takeTrip,4
297,436.599,returnHome,2
299,436.536,takeTrip,1
305,436.154,takeTrip,1
339,436.07,returnHome,3
359,436.364,takeTrip,4
359,436.577,returnHome,3
377,436.136,returnHome,3
385,436.045,returnHome,3
391,436.726,takeTrip,0
414,436.5,returnHome,4
420,436.999,takeTrip,0
438,436.712,takeTrip,3
473,436.513,returnHome,4
0,437.454,takeTrip,2
44,437.199,takeTrip,1
62,437.421,returnHome,0
68,437.857,returnHome,0
77,437.083,returnHome,0
100,437.946,returnHome,1
109,437.952,returnHome,1
125,437.921,returnHome,1
127,437.23,takeTrip,0
147,437.609,returnHome,1
151,437.562,takeTrip,3
154,437.03,returnHome,1
170,437.039,returnHome,1
174,437.682,takeTrip,4
186,437.601,takeTrip,4
194,437.328,takeTrip,3
205,437.367,returnHome,2
234,437.47,returnHome,2
283,437.041,takeTrip,0
301,437.538,takeTrip,4
301,437.815,returnHome,3
307,437.355,returnHome,3
314,437.257,returnHome,3
321,437.576,takeTrip,4
325,437.542,takeTrip,4
340,437.509,returnHome,3
341,437.204,takeTrip,2
367,437.169,takeTrip,1
367,437.335,returnHome,3
375,437.741,takeTrip,4
382,437.321,returnHome,3
383,437.242,returnHome,3
399,437.763,takeTrip,4
403,437.68,returnHome,4
412,437.128,takeTrip,1
412,437.817,returnHome,4
420,437.618,returnHome,4
422,437.483,takeTrip,0
463,437.675,takeTrip,3
489,437.481,takeTrip,1
489,437.484,returnHome,4
492,437.442,takeTrip,0
21,438.708,returnHome,0
56,438.318,returnHome,0
60,438.209,returnHome,0
64,438.243,returnHome,0
75,438.015,returnHome,0
79,438.663,returnHome,0
124,438.006,takeTrip,4
124,438.144,returnHome,1
144,438.241,returnHome,1
148,438.875,takeTrip,2
183,438.271,returnHome,1
186,438.903,returnHome,1
194,438.097,returnHome,1
196,438.362,takeTrip,4
196,438.613,returnHome,1
199,438.309,takeTrip,2
209,438.099,returnHome,2
222,438.114,takeTrip,3
269,438.405,takeTrip,4
306,438.961,takeTrip,1
308,438.959,takeTrip,4
310,438.759,takeTrip,4
320,438.901,takeTrip,2
323,438.651,returnHome,3
325,438.508,returnHome,3
331,438.76,takeTrip,2
333,438.127,takeTrip,2
335,438.907,takeTrip,1
341,438.107,returnHome,3
351,438.961,takeTrip,4
386,438.979,takeTrip,1
390,438.074,takeTrip,0
392,438.417,returnHome,3
394,438.304,takeTrip,0
400,438.118,returnHome,4
411,438.237,takeTrip,2
430,438.52,returnHome,4
430,438.532,takeTrip,2
438,438.966,returnHome,4
448,438.915,returnHome,4
452,438.21,returnHome,4
453,438.886,takeTrip,3
478,438.687,takeTrip,3
489,438.35,takeTrip,2
489,438.524,returnHome,4
489,438.718,takeTrip,2
498,438.939,returnHome,4
23,439.501,takeTrip,1
69,439.613,takeTrip,2
75,439.398,takeTrip,3
92,439.23,takeTrip,2
92,439.268,returnHome,0
97,439.542,returnHome,0
120,439.796,takeTrip,3
123,439.719,takeTrip,2
174,439.255,returnHome,1
175,439.272,takeTrip,0
182,439.607,returnHome,1
189,439.721,returnHome,1
192,439.895,returnHome,1
222,439.658,returnHome,2
269,439.609,returnHome,2
283,439.25,returnHome,2
291,439.833,returnHome,2
308,439.287,returnHome,3
311,439.355,takeTrip,1
331,439.068,returnHome,3
333,439.584,returnHome,3
342,439.652,takeTrip,1
351,439.99,returnHome,3
353,439.531,takeTrip,4
370,439.413,returnHome,3
377,439.157,takeTrip,1
377,439.883,returnHome,3
411,439.242,returnHome,4
437,439.204,takeTrip,1
437,439.714,returnHome,4
441,439.196,takeTrip,3
453,439.83,returnHome,4
462,439.652,returnHome,4
484,439.098,returnHome,4
488,439.374,takeTrip,1
499,439.604,takeTrip,2
0,440.494,returnHome,0
22,440.556,takeTrip,3
23,440.992,returnHome,0
63,440.668,takeTrip,1
67,440.293,takeTrip,3
69,440.27,returnHome,0
72,440.346,takeTrip,1
75,440.012,returnHome,0
89,440.108,takeTrip,3
89,440.289,returnHome,0
103,440.068,takeTrip,0
104,440.375,returnHome,1
125,440.668,takeTrip,3
145,440.882,takeTrip,4
151,440.074,returnHome,1
159,440.477,returnHome,1
175,440.87,returnHome,1
181,440.847,takeTrip,0
195,440.445,takeTrip,3
195,440.838,returnHome,1
206,440.047,takeTrip,0
206,440.196,returnHome,2
215,440.89,takeTrip,3
221,440.455,returnHome,2
230,440.69,returnHome,2
277,440.076,takeTrip,0
292,440.372,takeTrip,4
292,440.916,returnHome,2
299,440.003,returnHome,2
306,440.539,returnHome,3
311,440.32,returnHome,3
321,440.05,returnHome,3
324,440.666,takeTrip,0
399,440.015,returnHome,3
402,440.671,takeTrip,0
420,440.299,takeTrip,3
422,440.324,returnHome,4
422,440.874,takeTrip,0
443,440.991,takeTrip,2
455,440.617,takeTrip,0
463,440.421,returnHome,4
482,440.545,returnHome,4
486,440.785,returnHome,4
494,440.657,takeTrip,1
18,441.144,returnHome,0
29,441.814,takeTrip,2
37,441.834,takeTrip,1
63,441.819,returnHome,0
67,441.607,returnHome,0
120,441.888,returnHome,1
144,441.858,takeTrip,0
145,441.079,returnHome,1
154,441.617,takeTrip,4
155,441.132,takeTrip,2
172,441.858,takeTrip,3
178,441.948,takeTrip,0
199,441.742,returnHome,1
242,441.187,takeTrip,3
249,441.104,returnHome,2
252,441.398,takeTrip,3
252,441.572,returnHome,2
256,441.508,returnHome,2
286,441.739,takeTrip,4
301,441.244,takeTrip,1
305,441.212,returnHome,3
310,441.062,returnHome,3
311,441.786,takeTrip,2
311,441.939,returnHome,3
334,441.924,takeTrip,2
335,441.137,returnHome,3
335,441.94,takeTrip,0
338,441.675,takeTrip,0
363,441.083,takeTrip,0
