humanID,time,event,location
453,536.716,returnHome,4
458,536.392,returnHome,4
475,536.298,returnHome,4
482,536.185,returnHome,4
485,536.718,returnHome,4
486,536.68,takeTrip,0
493,536.119,returnHome,4
1,537.002,takeTrip,4
8,537.984,returnHome,0
54,537.562,takeTrip,3
57,537.531,takeTrip,4
77,537.91,takeTrip,4
78,537.711,returnHome,0
101,537.347,takeTrip,0
123,537.801,takeTrip,3
133,537.009,returnHome,1
143,537.542,returnHome,1
158,537.92,takeTrip,2
179,537.797,returnHome,1
182,537.146,takeTrip,3
185,537.662,takeTrip,0
185,537.969,returnHome,1
193,537.13,takeTrip,3
194,537.54,takeTrip,3
194,537.911,returnHome,1
207,537.629,takeTrip,0
210,537.471,takeTrip,1
226,537.888,returnHome,2
233,537.637,takeTrip,3
236,537.561,returnHome,2
257,537.455,takeTrip,4
259,537.85,takeTrip,1
265,537.759,takeTrip,1
281,537.161,takeTrip,1
284,537.698,takeTrip,1
294,537.992,returnHome,2
302,537.963,returnHome,3
316,537.192,takeTrip,0
316,537.977,returnHome,3
319,537.215,returnHome,3
324,537.008,returnHome,3
328,537.529,takeTrip,4
332,537.996,returnHome,3
333,537.79,returnHome,3
336,537.869,takeTrip,4
337,537.166,takeTrip,1
353,537.004,takeTrip,1
357,537.282,returnHome,3
368,537.369,returnHome,3
376,537.47,takeTrip,4
409,537.671,returnHome,4
409,537.834,takeTrip,2
422,537.399,returnHome,4
423,537.218,takeTrip,1
427,537.908,takeTrip,3
431,537.355,takeTrip,1
437,537.082,takeTrip,0
449,537.046,takeTrip,3
464,537.738,takeTrip,1
488,537.865,takeTrip,3
494,537.839,takeTrip,3
0,538.518,returnHome,0
7,538.587,returnHome,0
12,538.107,takeTrip,4
12,538.264,returnHome,0
24,538.502,takeTrip,1
45,538.251,takeTrip,3
50,538.709,returnHome,0
54,538.552,returnHome,0
57,538.376,returnHome,0
63,538.235,returnHome,0
75,538.39,takeTrip,4
80,538.651,takeTrip,1
111,538.759,takeTrip,2
113,538.641,returnHome,1
116,538.005,takeTrip,3
116,538.665,returnHome,1
131,538.402,returnHome,1
138,538.975,takeTrip,2
142,538.486,takeTrip,4
158,538.504,returnHome,1
171,538.755,takeTrip,2
203,538.178,returnHome,2
205,538.301,returnHome,2
206,538.1,takeTrip,0
227,538.787,takeTrip,4
231,538.282,takeTrip,3
251,538.219,takeTrip,0
257,538.477,returnHome,2
272,538.188,takeTrip,1
278,538.086,takeTrip,0
278,538.643,returnHome,2
282,538.058,takeTrip,0
284,538.844,returnHome,2
307,538.067,takeTrip,1
307,538.871,returnHome,3
317,538.443,takeTrip,1
317,538.706,returnHome,3
322,538.727,takeTrip,2
329,538.197,takeTrip,2
329,538.737,returnHome,3
336,538.427,returnHome,3
367,538.161,returnHome,3
387,538.352,takeTrip,4
389,538.967,takeTrip,1
409,538.325,returnHome,4
421,538.301,takeTrip,3
423,538.524,returnHome,4
443,538.295,returnHome,4
449,538.022,returnHome,4
452,538.144,takeTrip,3
455,538.538,returnHome,4
459,538.475,takeTrip,0
459,538.49,returnHome,4
467,538.371,takeTrip,1
486,538.411,returnHome,4
488,538.762,returnHome,4
498,538.121,takeTrip,3
1,539.694,returnHome,0
3,539.813,takeTrip,2
6,539.812,returnHome,0
19,539.577,takeTrip,2
26,539.662,returnHome,0
33,539.18,takeTrip,4
44,539.409,takeTrip,1
51,539.126,returnHome,0
58,539.037,takeTrip,1
58,539.784,returnHome,0
75,539.103,returnHome,0
77,539.988,returnHome,0
106,539.645,takeTrip,3
128,539.124,takeTrip,0
129,539.031,takeTrip,3
131,539.144,takeTrip,4
145,539.27,returnHome,1
197,539.582,takeTrip,0
205,539.3,takeTrip,0
206,539.509,returnHome,2
207,539.632,returnHome,2
226,539.755,takeTrip,1
281,539.996,returnHome,2
282,539.027,returnHome,2
282,539.142,takeTrip,1
303,539.542,takeTrip,2
318,539.547,takeTrip,4
319,539.274,takeTrip,0
322,539.538,returnHome,3
334,539.55,takeTrip,1
334,539.682,returnHome,3
337,539.149,returnHome,3
343,539.613,takeTrip,1
343,539.885,returnHome,3
352,539.449,returnHome,3
363,539.592,returnHome,3
379,539.469,takeTrip,1
380,539.75,takeTrip,0
387,539.143,returnHome,3
397,539.042,takeTrip,2
407,539.92,takeTrip,2
437,539.14,returnHome,4
443,539.921,takeTrip,2
467,539.146,returnHome,4
494,539.046,returnHome,4
11,540.522,takeTrip,2
15,540.52,takeTrip,1
36,540.194,takeTrip,2
44,540.133,returnHome,0
45,540.556,returnHome,0
59,540.038,takeTrip,3
69,540.864,takeTrip,2
80,540.755,returnHome,0
87,540.414,takeTrip,4
106,540.907,returnHome,1
110,540.71,takeTrip,3
123,540.673,returnHome,1
142,540.903,returnHome,1
145,540.424,takeTrip,4
182,540.888,returnHome,1
183,540.1,takeTrip,3
197,540.714,returnHome,1
210,540.639,returnHome,2
213,540.306,returnHome,2
220,540.813,takeTrip,4
221,540.082,returnHome,2
227,540.55,returnHome,2
233,540.032,returnHome,2
241,540.389,takeTrip,3
241,540.778,returnHome,2
244,540.32,takeTrip,4
274,540.946,takeTrip,4
282,540.827,returnHome,2
299,540.248,returnHome,2
307,540.555,takeTrip,0
333,540.787,takeTrip,1
342,540.561,takeTrip,1
359,540.543,takeTrip,4
397,540.708,returnHome,3
405,540.24,takeTrip,0
422,540.45,takeTrip,0
443,540.929,returnHome,4
450,540.099,takeTrip,3
455,540.492,takeTrip,1
457,540.031,takeTrip,2
462,540.634,returnHome,4
498,540.299,returnHome,4
11,541.043,returnHome,0
23,541.906,takeTrip,3
24,541.124,returnHome,0
29,541.5,takeTrip,1
33,541.708,returnHome,0
43,541.756,takeTrip,1
59,541.458,returnHome,0
60,541.948,takeTrip,3
78,541.789,takeTrip,2
111,541.154,returnHome,1
126,541.507,returnHome,1
133,541.421,takeTrip,2
153,541.06,takeTrip,0
160,541.199,takeTrip,3
180,541.798,takeTrip,2
202,541.043,takeTrip,4
205,541.142,returnHome,2
220,541.745,returnHome,2
241,541.311,takeTrip,0
257,541.905,takeTrip,3
259,541.291,returnHome,2
266,541.431,takeTrip,3
302,541.535,takeTrip,0
307,541.214,returnHome,3
307,541.627,takeTrip,0
313,541.947,takeTrip,0
339,541.906,takeTrip,0
379,541.676,returnHome,3
383,541.981,takeTrip,0
389,541.536,returnHome,3
395,541.054,takeTrip,0
421,541.067,returnHome,4
422,541.751,returnHome,4
427,541.863,returnHome,4
431,541.339,returnHome,4
452,541.642,returnHome,4
455,541.028,returnHome,4
458,541.691,takeTrip,2
464,541.539,returnHome,4
0,542.364,takeTrip,2
3,542.511,returnHome,0
24,542.457,takeTrip,1
25,542.608,takeTrip,2
50,542.041,takeTrip,2
78,542.784,returnHome,0
87,542.751,returnHome,0
101,542.945,returnHome,1
114,542.336,takeTrip,3
131,542.772,returnHome,1
138,542.658,returnHome,1
153,542.223,returnHome,1
163,542.524,returnHome,1
204,542.26,takeTrip,1
211,542.785,takeTrip,3
211,542.902,returnHome,2
216,542.992,takeTrip,4
244,542.446,returnHome,2
251,542.607,returnHome,2
255,542.057,takeTrip,0
255,542.178,returnHome,2
266,542.319,returnHome,2
272,542.858,returnHome,2
274,542.379,returnHome,2
274,542.487,takeTrip,1
318,542.988,returnHome,3
324,542.824,takeTrip,1
335,542.808,takeTrip,0
342,542.84,returnHome,3
355,542.7,takeTrip,4
361,542.328,takeTrip,0
380,542.609,returnHome,3
383,542.4,returnHome,3
391,542.138,takeTrip,0
401,542.408,takeTrip,0
401,542.819,returnHome,4
405,542.012,returnHome,4
413,542.983,takeTrip,0
416,542.272,takeTrip,0
418,542.801,takeTrip,3
426,542.664,takeTrip,0
428,542.219,takeTrip,1
434,542.78,takeTrip,2
436,542.108,returnHome,4
436,542.752,takeTrip,2
468,542.539,takeTrip,0
472,542.224,takeTrip,3
497,542.12,takeTrip,3
497,542.625,returnHome,4
5,543.146,returnHome,0
29,543.376,returnHome,0
34,543.024,takeTrip,3
36,543.204,returnHome,0
81,543.155,takeTrip,1
89,543.238,takeTrip,4
114,543.279,returnHome,1
120,543.359,takeTrip,2
128,543.738,returnHome,1
131,543.958,takeTrip,3
132,543.969,takeTrip,4
154,543.733,takeTrip,2
156,543.641,takeTrip,2
157,543.761,takeTrip,2
167,543.178,takeTrip,3
168,543.893,takeTrip,4
168,543.957,returnHome,1
182,543.89,takeTrip,3
196,543.23,takeTrip,4
196,543.614,returnHome,1
199,543.519,takeTrip,0
203,543.768,takeTrip,4
228,543.694,takeTrip,1
267,543.729,takeTrip,4
281,543.464,takeTrip,3
303,543.964,returnHome,3
327,543.915,takeTrip,2
347,543.851,takeTrip,2
354,543.036,takeTrip,4
362,543.197,takeTrip,1
381,543.42,takeTrip,4
391,543.896,returnHome,3
407,543.602,returnHome,4
412,543.913,takeTrip,1
419,543.668,takeTrip,2
419,543.855,returnHome,4
426,543.365,returnHome,4
435,543.55,takeTrip,2
443,543.421,takeTrip,2
453,543.047,takeTrip,0
468,543.923,returnHome,4
486,543.319,takeTrip,3
0,544.99,returnHome,0
3,544.585,takeTrip,4
4,544.83,takeTrip,1
23,544.664,returnHome,0
34,544.559,returnHome,0
40,544.76,takeTrip,2
60,544.79,returnHome,0
120,544.975,returnHome,1
121,544.474,takeTrip,0
129,544.682,returnHome,1
147,544.227,takeTrip,0
147,544.606,returnHome,1
152,544.109,takeTrip,4
157,544.561,returnHome,1
168,544.2,takeTrip,2
171,544.876,returnHome,1
194,544.422,takeTrip,4
199,544.213,returnHome,1
206,544.809,takeTrip,0
211,544.131,takeTrip,0
245,544.883,takeTrip,0
263,544.595,returnHome,2
263,544.799,takeTrip,3
274,544.463,returnHome,2
289,544.091,takeTrip,4
310,544.704,takeTrip,0
325,544.551,takeTrip,1
325,544.59,returnHome,3
327,544.041,returnHome,3
338,544.666,takeTrip,4
338,544.756,returnHome,3
347,544.535,returnHome,3
353,544.315,returnHome,3
355,544.048,returnHome,3
359,544.679,returnHome,3
368,544.235,takeTrip,4
371,544.376,takeTrip,4
376,544.142,returnHome,3
376,544.809,takeTrip,1
412,544.76,returnHome,4
416,544.471,returnHome,4
453,544.233,returnHome,4
3,545.326,returnHome,0
8,545.123,takeTrip,3
13,545.147,takeTrip,1
15,545.882,returnHome,0
16,545.627,takeTrip,3
17,545.161,takeTrip,3
19,545.155,returnHome,0
29,545.681,takeTrip,2
36,545.973,takeTrip,2
39,545.972,takeTrip,3
44,545.844,takeTrip,3
68,545.653,takeTrip,4
80,545.986,takeTrip,1
81,545.401,returnHome,0
91,545.482,takeTrip,3
114,545.705,takeTrip,2
130,545.609,takeTrip,2
130,545.823,returnHome,1
145,545.82,returnHome,1
152,545.547,returnHome,1
155,545.321,takeTrip,0
156,545.06,returnHome,1
172,545.182,takeTrip,0
178,545.025,takeTrip,2
180,545.018,returnHome,1
204,545.641,returnHome,2
207,545.082,takeTrip,4
207,545.211,returnHome,2
210,545.19,takeTrip,1
211,545.668,returnHome,2
237,545.796,takeTrip,3
241,545.954,returnHome,2
260,545.036,takeTrip,4
264,545.307,takeTrip,3
286,545.251,returnHome,2
296,545.434,takeTrip,0
308,545.115,takeTrip,4
308,545.136,returnHome,3
310,545.923,returnHome,3
313,545.056,returnHome,3
328,545.76,returnHome,3
332,545.086,takeTrip,2
335,545.167,returnHome,3
339,545.586,returnHome,3
340,545.275,takeTrip,4
352,545.7,takeTrip,2
368,545.461,returnHome,3
371,545.977,returnHome,3
376,545.45,returnHome,3
378,545.269,returnHome,3
407,545.149,takeTrip,2
407,545.322,returnHome,4
418,545.977,returnHome,4
436,545.262,returnHome,4
440,545.666,takeTrip,0
443,545.095,returnHome,4
450,545.003,returnHome,4
457,545.308,returnHome,4
473,545.096,takeTrip,1
476,545.061,takeTrip,0
14,546.696,takeTrip,4
21,546.081,takeTrip,3
24,546.293,returnHome,0
25,546.112,returnHome,0
39,546.252,returnHome,0
40,546.173,returnHome,0
44,546.256,returnHome,0
69,546.728,returnHome,0
74,546.4,takeTrip,1
88,546.963,takeTrip,3
89,546.105,returnHome,0
90,546.731,takeTrip,1
100,546.757,takeTrip,4
103,546.711,takeTrip,2
108,546.923,takeTrip,2
117,546.496,takeTrip,2
133,546.749,returnHome,1
166,546.952,takeTrip,4
178,546.847,returnHome,1
178,546.855,takeTrip,4
181,546.819,takeTrip,3
183,546.285,returnHome,1
206,546.155,returnHome,2
232,546.443,takeTrip,0
237,546.145,returnHome,2
273,546.189,takeTrip,4
280,546.112,takeTrip,4
281,546.693,returnHome,2
315,546.328,takeTrip,0
315,546.563,returnHome,3
320,546.343,takeTrip,0
325,546.069,takeTrip,4
332,546.667,returnHome,3
333,546.158,returnHome,3
347,546.485,takeTrip,1
352,546.344,returnHome,3
361,546.286,returnHome,3
381,546.073,returnHome,3
396,546.182,takeTrip,1
413,546.799,returnHome,4
428,546.564,returnHome,4
440,546.142,returnHome,4
457,546.767,takeTrip,1
458,546.38,returnHome,4
499,546.208,takeTrip,3
5,547.862,takeTrip,4
13,547.531,returnHome,0
17,547.824,returnHome,0
53,547.755,takeTrip,1
67,547.698,takeTrip,4
100,547.364,returnHome,1
103,547.211,returnHome,1
114,547.699,returnHome,1
121,547.13,returnHome,1
123,547.406,takeTrip,4
131,547.053,returnHome,1
143,547.758,takeTrip,2
170,547.395,takeTrip,2
181,547.697,returnHome,1
194,547.06,returnHome,1
210,547.84,returnHome,2
232,547.479,returnHome,2
263,547.531,returnHome,2
273,547.215,returnHome,2
289,547.067,returnHome,2
294,547.6,takeTrip,3
296,547.905,returnHome,2
324,547.211,returnHome,3
340,547.059,returnHome,3
353,547.939,takeTrip,4
354,547.662,returnHome,3
362,547.27,returnHome,3
396,547.292,returnHome,3
401,547.977,takeTrip,3
430,547.946,takeTrip,0
434,547.415,returnHome,4
434,547.532,takeTrip,3
457,547.464,returnHome,4
460,547.875,takeTrip,2
473,547.379,returnHome,4
16,548.192,returnHome,0
52,548.864,takeTrip,3
64,548.945,takeTrip,3
74,548.399,returnHome,0
90,548.964,returnHome,0
113,548.467,takeTrip,4
117,548.719,returnHome,1
122,548.765,takeTrip,2
130,548.459,takeTrip,2
143,548.595,returnHome,1
149,548.872,takeTrip,0
150,548.059,takeTrip,4
154,548.129,returnHome,1
160,548.264,returnHome,1
223,548.937,takeTrip,1
231,548.744,returnHome,2
245,548.169,returnHome,2
263,548.015,takeTrip,0
263,548.504,returnHome,2
264,548.598,returnHome,2
264,548.912,takeTrip,0
265,548.832,returnHome,2
280,548.171,returnHome,2
307,548.439,returnHome,3
307,548.526,takeTrip,1
320,548.632,returnHome,3
353,548.066,returnHome,3
363,548.312,takeTrip,2
395,548.795,returnHome,3
428,548.57,takeTrip,2
434,548.477,returnHome,4
435,548.484,returnHome,4
465,548.212,takeTrip,2
479,548.26,takeTrip,3
490,548.332,takeTrip,2
499,548.052,returnHome,4
3,549.976,takeTrip,3
5,549.128,returnHome,0
14,549.197,returnHome,0
21,549.754,returnHome,0
51,549.138,takeTrip,1
51,549.461,returnHome,0
88,549.864,returnHome,0
95,549.06,takeTrip,2
95,549.365,returnHome,0
112,549.882,takeTrip,0
122,549.47,returnHome,1
130,549.276,returnHome,1
140,549.333,takeTrip,0
166,549.921,returnHome,1
172,549.523,returnHome,1
193,549.987,returnHome,1
202,549.52,returnHome,2
210,549.483,takeTrip,1
228,549.715,returnHome,2
242,549.163,takeTrip,0
280,549.438,takeTrip,1
302,549.565,returnHome,3
307,549.877,returnHome,3
322,549.525,takeTrip,4
327,549.895,takeTrip,1
335,549.106,takeTrip,4
335,549.923,returnHome,3
343,549.624,takeTrip,4
345,549.638,takeTrip,0
363,549.966,returnHome,3
401,549.944,returnHome,4
419,549.667,takeTrip,1
421,549.888,takeTrip,1
430,549.096,returnHome,4
440,549.164,takeTrip,1
440,549.746,returnHome,4
472,549.949,returnHome,4
492,549.154,takeTrip,3
492,549.182,returnHome,4
497,549.716,takeTrip,3
4,550.421,returnHome,0
50,550.908,returnHome,0
71,550.351,takeTrip,2
108,550.304,returnHome,1
123,550.147,returnHome,1
124,550.136,takeTrip,4
124,550.268,returnHome,1
132,550.086,returnHome,1
140,550.849,returnHome,1
147,550.945,takeTrip,2
149,550.143,returnHome,1
162,550.372,takeTrip,4
169,550.03,takeTrip,0
171,550.979,takeTrip,0
203,550.717,returnHome,2
210,550.859,returnHome,2
212,550.504,takeTrip,4
226,550.196,returnHome,2
231,550.285,takeTrip,0
260,550.395,returnHome,2
267,550.403,returnHome,2
271,550.742,takeTrip,3
276,550.608,takeTrip,4
283,550.193,takeTrip,1
287,550.344,takeTrip,4
294,550.829,returnHome,2
300,550.067,takeTrip,4
347,550.793,returnHome,3
394,550.932,takeTrip,1
405,550.733,takeTrip,1
407,550.731,takeTrip,2
419,550.845,returnHome,4
434,550.858,takeTrip,3
439,550.705,takeTrip,2
477,550.239,takeTrip,3
486,550.863,returnHome,4
491,550.098,takeTrip,3
1,551.493,takeTrip,3
3,551.289,returnHome,0
28,551.024,takeTrip,3
29,551.225,returnHome,0
32,551.084,takeTrip,4
53,551.113,returnHome,0
57,551.88,takeTrip,2
82,551.638,takeTrip,3
102,551.296,takeTrip,3
110,551.725,returnHome,1
112,551.281,returnHome,1
116,551.451,takeTrip,3
125,551.431,takeTrip,4
125,551.585,returnHome,1
145,551.269,takeTrip,4
150,551.033,returnHome,1
168,551.269,returnHome,1
169,551.571,returnHome,1
181,551.922,takeTrip,3
193,551.785,takeTrip,2
197,551.233,takeTrip,0
200,551.037,takeTrip,1
223,551.055,returnHome,2
226,551.748,takeTrip,3
231,551.075,returnHome,2
276,551.181,returnHome,2
316,551.724,takeTrip,1
345,551.545,returnHome,3
379,551.407,takeTrip,1
417,551.195,takeTrip,3
421,551.538,returnHome,4
422,551.162,takeTrip,0
424,551.279,takeTrip,2
427,551.812,takeTrip,1
434,551.61,returnHome,4
436,551.219,takeTrip,2
438,551.388,takeTrip,0
449,551.79,takeTrip,0
465,551.51,returnHome,4
476,551.974,returnHome,4
483,551.469,takeTrip,2
490,551.028,returnHome,4
24,552.407,takeTrip,4
28,552.669,returnHome,0
32,552.385,returnHome,0
35,552.615,takeTrip,2
43,552.653,returnHome,0
53,552.918,takeTrip,2
63,552.608,takeTrip,1
67,552.414,returnHome,0
67,552.6,takeTrip,2
102,552.367,returnHome,1
113,552.304,returnHome,1
158,552.485,takeTrip,2
166,552.827,takeTrip,2
169,552.417,takeTrip,4
171,552.064,returnHome,1
193,552.201,returnHome,1
215,552.286,takeTrip,1
226,552.796,returnHome,2
232,552.942,takeTrip,3
280,552.541,returnHome,2
296,552.334,takeTrip,0
300,552.343,returnHome,3
306,552.829,takeTrip,0
308,552.35,takeTrip,4
309,552.764,takeTrip,1
319,552.613,returnHome,3
339,552.376,takeTrip,1
339,552.42,returnHome,3
344,552.194,takeTrip,2
390,552.695,takeTrip,0
393,552.546,takeTrip,4
394,552.085,returnHome,3
407,552.672,returnHome,4
424,552.158,returnHome,4
428,552.769,returnHome,4
435,552.518,takeTrip,0
436,552.748,returnHome,4
439,552.83,returnHome,4
450,552.51,takeTrip,1
460,552.429,returnHome,4
460,552.585,takeTrip,3
468,552.519,takeTrip,1
483,552.831,returnHome,4
486,552.727,takeTrip,1
1,553.577,returnHome,0
63,553.285,returnHome,0
70,553.884,takeTrip,1
71,553.547,returnHome,0
82,553.012,returnHome,0
91,553.033,returnHome,0
96,553.802,takeTrip,4
103,553.914,takeTrip,0
135,553.274,takeTrip,3
146,553.382,takeTrip,4
146,553.385,returnHome,1
158,553.584,returnHome,1
166,553.88,returnHome,1
169,553.629,returnHome,1
170,553.535,returnHome,1
200,553.866,returnHome,2
219,553.822,takeTrip,3
232,553.706,returnHome,2
245,553.48,takeTrip,4
251,553.378,takeTrip,3
260,553.049,takeTrip,1
264,553.686,returnHome,2
268,553.903,takeTrip,4
292,553.311,takeTrip,0
316,553.448,returnHome,3
337,553.557,takeTrip,4
375,553.365,takeTrip,1
375,553.788,returnHome,3
379,553.673,returnHome,3
392,553.233,takeTrip,4
393,553.1,returnHome,3
409,553.143,takeTrip,3
415,553.735,takeTrip,3
421,553.266,takeTrip,0
423,553.406,takeTrip,0
430,553.088,takeTrip,2
449,553.951,returnHome,4
455,553.661,takeTrip,2
482,553.627,takeTrip,2
486,553.081,returnHome,4
491,553.887,returnHome,4
15,554.278,takeTrip,1
52,554.023,returnHome,0
67,554.025,returnHome,0
68,554.233,returnHome,0
71,554.965,takeTrip,2
90,554.252,takeTrip,4
103,554.592,returnHome,1
123,554.103,takeTrip,0
135,554.007,returnHome,1
142,554.6,takeTrip,2
147,554.356,returnHome,1
159,554.804,takeTrip,2
173,554.894,takeTrip,2
197,554.966,returnHome,1
220,554.621,takeTrip,4
221,554.354,takeTrip,1
240,554.53,takeTrip,1
242,554.886,returnHome,2
254,554.425,takeTrip,1
257,554.032,returnHome,2
259,554.976,takeTrip,0
271,554.747,returnHome,2
308,554.511,returnHome,3
310,554.382,takeTrip,0
322,554.346,returnHome,3
324,554.905,takeTrip,2
325,554.708,returnHome,3
327,554.38,returnHome,3
328,554.989,takeTrip,4
333,554.129,takeTrip,0
341,554.285,takeTrip,1
343,554.184,returnHome,3
345,554.849,takeTrip,2
358,554.299,takeTrip,4
358,554.816,returnHome,3
409,554.213,returnHome,4
409,554.785,takeTrip,2
422,554.647,returnHome,4
423,554.762,returnHome,4
444,554.251,takeTrip,1
450,554.677,returnHome,4
479,554.347,returnHome,4
499,554.717,takeTrip,0
9,555.71,takeTrip,2
11,555.346,takeTrip,1
24,555.869,returnHome,0
35,555.827,returnHome,0
70,555.539,returnHome,0
102,555.446,takeTrip,0
123,555.788,returnHome,1
140,555.302,takeTrip,2
140,555.73,returnHome,1
142,555.761,returnHome,1
152,555.353,takeTrip,2
162,555.528,returnHome,1
178,555.387,returnHome,1
219,555.826,returnHome,2
240,555.258,returnHome,2
254,555.255,returnHome,2
259,555.867,returnHome,2
282,555.755,takeTrip,1
285,555.263,takeTrip,1
285,555.933,returnHome,2
295,555.413,takeTrip,0
317,555.358,takeTrip,0
318,555.025,takeTrip,4
318,555.835,returnHome,3
359,555.952,takeTrip,4
381,555.723,takeTrip,2
387,555.817,takeTrip,4
390,555.939,returnHome,3
400,555.67,takeTrip,0
409,555.254,returnHome,4
417,555.646,returnHome,4
427,555.271,returnHome,4
437,555.592,takeTrip,1
438,555.555,returnHome,4
442,555.616,takeTrip,1
444,555.163,returnHome,4
455,555.886,returnHome,4
462,555.092,takeTrip,0
8,556.236,returnHome,0
9,556.654,returnHome,0
9,556.912,takeTrip,1
26,556.736,takeTrip,4
32,556.312,takeTrip,1
35,556.279,takeTrip,3
35,556.953,returnHome,0
36,556.249,returnHome,0
49,556.861,takeTrip,4
52,556.054,takeTrip,2
52,556.955,returnHome,0
53,556.779,returnHome,0
79,556.133,takeTrip,2
90,556.512,returnHome,0
102,556.061,returnHome,1
107,556.35,takeTrip,0
114,556.276,takeTrip,4
115,556.731,takeTrip,0
143,556.174,takeTrip,3
143,556.847,returnHome,1
145,556.533,returnHome,1
159,556.487,returnHome,1
174,556.066,takeTrip,4
189,556.14,takeTrip,3
212,556.483,returnHome,2
216,556.473,returnHome,2
251,556.46,returnHome,2
268,556.397,returnHome,2
272,556.546,takeTrip,3
