humanID,time,event,location
213,421.038,returnHome,2
227,421.357,returnHome,2
231,421.401,takeTrip,0
231,421.62,returnHome,2
252,421.209,takeTrip,4
258,421.671,returnHome,2
263,421.115,returnHome,2
297,421.645,returnHome,2
307,421.556,takeTrip,2
308,421.927,returnHome,3
335,421.767,returnHome,3
339,421.126,takeTrip,0
344,421.626,takeTrip,0
356,421.822,takeTrip,4
370,421.099,takeTrip,1
370,421.297,returnHome,3
378,421.157,returnHome,3
390,421.417,returnHome,3
392,421.287,returnHome,3
406,421.386,returnHome,4
410,421.176,returnHome,4
462,421.33,takeTrip,3
465,421.374,takeTrip,0
467,421.967,takeTrip,1
471,421.519,takeTrip,0
484,421.41,returnHome,4
10,422.719,takeTrip,3
19,422.052,returnHome,0
32,422.239,returnHome,0
33,422.059,returnHome,0
44,422.403,takeTrip,1
59,422.422,takeTrip,2
67,422.608,takeTrip,4
84,422.403,takeTrip,3
86,422.054,returnHome,0
103,422.202,takeTrip,4
104,422.414,takeTrip,3
104,422.821,returnHome,1
109,422.651,takeTrip,2
109,422.929,returnHome,1
119,422.26,returnHome,1
172,422.433,returnHome,1
182,422.238,returnHome,1
204,422.162,returnHome,2
239,422.813,returnHome,2
247,422.448,returnHome,2
270,422.66,returnHome,2
310,422.317,takeTrip,4
339,422.64,returnHome,3
347,422.027,takeTrip,2
347,422.072,returnHome,3
351,422.248,takeTrip,2
351,422.425,returnHome,3
359,422.177,takeTrip,0
359,422.707,returnHome,3
362,422.919,takeTrip,4
365,422.17,takeTrip,1
381,422.154,takeTrip,0
381,422.366,returnHome,3
383,422.529,takeTrip,2
383,422.662,returnHome,3
391,422.941,returnHome,3
396,422.557,returnHome,3
414,422.094,takeTrip,2
414,422.368,returnHome,4
415,422.31,returnHome,4
442,422.142,takeTrip,2
452,422.955,takeTrip,3
460,422.165,returnHome,4
468,422.431,returnHome,4
59,423.598,returnHome,0
63,423.2,takeTrip,4
68,423.396,takeTrip,4
87,423.08,takeTrip,4
110,423.609,takeTrip,3
111,423.065,takeTrip,4
146,423.909,takeTrip,2
151,423.661,takeTrip,4
152,423.837,returnHome,1
163,423.525,returnHome,1
165,423.636,takeTrip,4
165,423.746,returnHome,1
188,423.628,returnHome,1
189,423.239,takeTrip,0
223,423.844,returnHome,2
238,423.006,takeTrip,1
238,423.634,returnHome,2
251,423.663,returnHome,2
252,423.979,returnHome,2
271,423.466,takeTrip,0
281,423.604,takeTrip,0
282,423.102,takeTrip,3
284,423.584,takeTrip,0
289,423.112,takeTrip,1
296,423.603,returnHome,2
297,423.116,takeTrip,0
325,423.379,takeTrip,2
360,423.785,returnHome,3
361,423.916,takeTrip,1
362,423.153,returnHome,3
406,423.352,takeTrip,3
421,423.545,takeTrip,2
442,423.446,returnHome,4
452,423.715,returnHome,4
453,423.061,returnHome,4
460,423.566,takeTrip,1
493,423.624,takeTrip,1
496,423.288,returnHome,4
7,424.457,returnHome,0
20,424.404,returnHome,0
24,424.97,returnHome,0
44,424.925,returnHome,0
47,424.842,takeTrip,2
63,424.673,returnHome,0
65,424.203,takeTrip,2
67,424.35,returnHome,0
73,424.667,returnHome,0
87,424.421,returnHome,0
89,424.455,takeTrip,1
100,424.987,takeTrip,2
118,424.489,takeTrip,2
119,424.355,takeTrip,2
135,424.992,returnHome,1
164,424.914,takeTrip,3
186,424.123,returnHome,1
211,424.196,returnHome,2
229,424.781,returnHome,2
233,424.206,returnHome,2
236,424.691,takeTrip,0
239,424.958,takeTrip,1
255,424.049,returnHome,2
281,424.535,returnHome,2
289,424.191,returnHome,2
290,424.625,takeTrip,0
347,424.312,takeTrip,4
356,424.332,returnHome,3
364,424.938,returnHome,3
370,424.221,takeTrip,2
390,424.468,takeTrip,1
419,424.261,takeTrip,1
421,424.009,returnHome,4
421,424.413,takeTrip,2
426,424.208,takeTrip,2
458,424.669,takeTrip,2
460,424.518,returnHome,4
462,424.061,returnHome,4
465,424.013,returnHome,4
466,424.644,takeTrip,3
467,424.14,returnHome,4
471,424.766,returnHome,4
3,425.981,takeTrip,2
9,425.142,returnHome,0
12,425.332,takeTrip,2
12,425.604,returnHome,0
15,425.634,takeTrip,2
47,425.509,returnHome,0
63,425.991,takeTrip,3
84,425.538,returnHome,0
90,425.52,returnHome,0
100,425.389,returnHome,1
109,425.134,takeTrip,4
114,425.276,takeTrip,4
134,425.965,returnHome,1
143,425.438,takeTrip,4
144,425.081,takeTrip,2
144,425.56,returnHome,1
212,425.937,takeTrip,3
247,425.137,takeTrip,4
247,425.416,returnHome,2
257,425.361,takeTrip,0
257,425.663,returnHome,2
280,425.862,takeTrip,3
290,425.091,returnHome,2
293,425.537,takeTrip,4
325,425.322,returnHome,3
327,425.076,takeTrip,4
330,425.323,takeTrip,1
340,425.292,takeTrip,0
344,425.581,returnHome,3
348,425.364,takeTrip,1
353,425.511,takeTrip,4
354,425.475,takeTrip,4
358,425.508,takeTrip,4
361,425.11,returnHome,3
365,425.352,returnHome,3
368,425.677,takeTrip,0
376,425.534,takeTrip,4
381,425.783,takeTrip,2
393,425.194,takeTrip,0
393,425.341,returnHome,3
399,425.049,takeTrip,1
416,425.926,takeTrip,0
443,425.999,takeTrip,2
455,425.126,takeTrip,2
468,425.13,takeTrip,0
470,425.669,takeTrip,1
478,425.358,returnHome,4
497,425.372,takeTrip,3
499,425.449,takeTrip,1
9,426.145,takeTrip,4
14,426.248,takeTrip,4
65,426.074,returnHome,0
68,426.439,returnHome,0
81,426.991,takeTrip,3
110,426.801,returnHome,1
111,426.765,returnHome,1
112,426.165,returnHome,1
117,426.51,takeTrip,2
119,426.457,returnHome,1
130,426.041,takeTrip,3
156,426.399,takeTrip,4
160,426.939,takeTrip,4
174,426.443,takeTrip,2
230,426.597,takeTrip,0
230,426.876,returnHome,2
239,426.17,returnHome,2
279,426.568,takeTrip,0
286,426.202,takeTrip,1
292,426.181,takeTrip,4
304,426.721,takeTrip,2
307,426.126,returnHome,3
310,426.331,returnHome,3
339,426.065,takeTrip,0
339,426.741,returnHome,3
348,426.848,returnHome,3
358,426.251,returnHome,3
397,426.22,returnHome,3
416,426.843,returnHome,4
448,426.277,returnHome,4
455,426.608,returnHome,4
470,426.511,returnHome,4
472,426.048,takeTrip,3
477,426.039,returnHome,4
3,427.011,returnHome,0
15,427.311,returnHome,0
27,427.6,takeTrip,2
30,427.79,takeTrip,3
46,427.701,takeTrip,3
63,427.311,returnHome,0
63,427.474,takeTrip,2
68,427.596,takeTrip,3
86,427.918,takeTrip,4
102,427.69,takeTrip,3
109,427.534,returnHome,1
114,427.205,returnHome,1
127,427.993,takeTrip,0
160,427.736,returnHome,1
164,427.436,returnHome,1
182,427.491,takeTrip,3
211,427.452,takeTrip,0
247,427.125,takeTrip,3
260,427.104,takeTrip,1
263,427.774,takeTrip,1
280,427.123,returnHome,2
297,427.094,returnHome,2
298,427.585,takeTrip,3
322,427.474,takeTrip,4
330,427.811,returnHome,3
339,427.735,takeTrip,4
355,427.364,takeTrip,0
364,427.012,takeTrip,1
365,427.819,takeTrip,2
370,427.833,returnHome,3
406,427.621,returnHome,4
416,427.941,takeTrip,0
421,427.367,returnHome,4
426,427.125,returnHome,4
426,427.605,takeTrip,1
450,427.475,takeTrip,1
475,427.09,takeTrip,2
493,427.367,returnHome,4
10,428.832,returnHome,0
55,428.371,takeTrip,2
64,428.422,takeTrip,3
66,428.607,takeTrip,2
68,428.868,returnHome,0
86,428.048,returnHome,0
87,428.175,takeTrip,1
87,428.582,returnHome,0
101,428.988,takeTrip,2
103,428.034,returnHome,1
107,428.346,takeTrip,0
123,428.426,takeTrip,3
125,428.42,takeTrip,2
126,428.494,takeTrip,2
130,428.847,returnHome,1
133,428.512,takeTrip,4
143,428.769,returnHome,1
148,428.764,takeTrip,4
156,428.189,returnHome,1
182,428.587,returnHome,1
188,428.369,takeTrip,4
189,428.716,returnHome,1
192,428.506,takeTrip,4
194,428.389,takeTrip,4
258,428.554,takeTrip,3
277,428.326,takeTrip,3
280,428.482,takeTrip,1
283,428.007,takeTrip,4
283,428.479,returnHome,2
289,428.487,takeTrip,3
298,428.818,returnHome,2
304,428.264,returnHome,3
309,428.989,takeTrip,4
322,428.923,returnHome,3
339,428.614,returnHome,3
340,428.33,returnHome,3
354,428.456,returnHome,3
355,428.535,returnHome,3
365,428.477,returnHome,3
367,428.562,takeTrip,1
368,428.586,returnHome,3
377,428.195,returnHome,3
389,428.656,takeTrip,4
393,428.71,takeTrip,1
411,428.114,takeTrip,2
426,428.664,returnHome,4
446,428.717,takeTrip,2
454,428.365,takeTrip,3
455,428.063,takeTrip,2
458,428.303,returnHome,4
468,428.501,returnHome,4
476,428.001,takeTrip,0
4,429.223,takeTrip,3
9,429.467,returnHome,0
27,429.86,returnHome,0
36,429.691,takeTrip,2
38,429.035,takeTrip,4
51,429.166,takeTrip,4
81,429.528,returnHome,0
117,429.551,returnHome,1
122,429.906,takeTrip,2
123,429.474,returnHome,1
126,429.835,returnHome,1
133,429.468,returnHome,1
151,429.144,returnHome,1
177,429.747,takeTrip,0
194,429.007,returnHome,1
212,429.149,returnHome,2
250,429.181,takeTrip,4
258,429.104,returnHome,2
271,429.14,returnHome,2
277,429.067,returnHome,2
290,429.426,takeTrip,3
298,429.655,takeTrip,3
298,429.938,returnHome,2
306,429.841,takeTrip,4
314,429.149,takeTrip,1
336,429.731,takeTrip,1
347,429.074,returnHome,3
355,429.748,takeTrip,1
364,429.495,returnHome,3
407,429.796,takeTrip,0
412,429.494,takeTrip,0
416,429.078,returnHome,4
419,429.577,returnHome,4
432,429.692,takeTrip,0
440,429.556,returnHome,4
446,429.225,returnHome,4
455,429.325,returnHome,4
462,429.103,takeTrip,3
462,429.367,returnHome,4
468,429.28,takeTrip,3
475,429.123,returnHome,4
28,430.665,takeTrip,2
39,430.181,takeTrip,1
46,430.487,returnHome,0
51,430.351,returnHome,0
63,430.151,returnHome,0
79,430.999,takeTrip,3
113,430.443,takeTrip,0
148,430.677,returnHome,1
171,430.888,takeTrip,4
175,430.195,takeTrip,3
175,430.325,returnHome,1
196,430.424,takeTrip,3
204,430.56,takeTrip,0
204,430.906,returnHome,2
250,430.151,returnHome,2
279,430.699,returnHome,2
280,430.072,returnHome,2
284,430.598,returnHome,2
289,430.63,returnHome,2
305,430.873,takeTrip,0
306,430.735,returnHome,3
309,430.848,returnHome,3
314,430.605,returnHome,3
356,430.648,takeTrip,0
367,430.573,returnHome,3
376,430.789,returnHome,3
387,430.313,returnHome,3
387,430.752,takeTrip,4
412,430.363,returnHome,4
423,430.458,returnHome,4
434,430.451,takeTrip,3
443,430.404,returnHome,4
455,430.987,takeTrip,2
471,430.033,takeTrip,1
471,430.396,returnHome,4
476,430.905,returnHome,4
497,430.017,returnHome,4
499,430.735,returnHome,4
4,431.884,returnHome,0
31,431.033,takeTrip,4
55,431.52,returnHome,0
62,431.939,takeTrip,4
64,431.346,returnHome,0
79,431.813,returnHome,0
96,431.744,takeTrip,3
96,431.87,returnHome,0
107,431.066,returnHome,1
122,431.189,returnHome,1
150,431.746,takeTrip,3
169,431.241,takeTrip,3
171,431.816,returnHome,1
188,431.601,returnHome,1
192,431.707,returnHome,1
236,431.333,returnHome,2
236,431.898,takeTrip,4
242,431.367,takeTrip,4
248,431.054,takeTrip,0
250,431.143,takeTrip,1
255,431.26,takeTrip,4
263,431.022,returnHome,2
263,431.324,takeTrip,3
264,431.075,takeTrip,0
289,431.984,takeTrip,0
290,431.792,returnHome,2
320,431.737,takeTrip,4
327,431.078,returnHome,3
327,431.3,takeTrip,2
327,431.374,returnHome,3
339,431.448,takeTrip,1
340,431.742,takeTrip,2
356,431.389,returnHome,3
381,431.46,returnHome,3
390,431.574,returnHome,3
393,431.542,returnHome,3
401,431.261,takeTrip,3
407,431.462,returnHome,4
411,431.877,returnHome,4
413,431.88,takeTrip,0
434,431.316,returnHome,4
446,431.854,takeTrip,2
447,431.336,takeTrip,2
450,431.33,returnHome,4
455,431.357,returnHome,4
472,431.53,returnHome,4
497,431.782,takeTrip,1
4,432.889,takeTrip,2
13,432.922,takeTrip,2
14,432.087,returnHome,0
16,432.881,takeTrip,3
17,432.418,takeTrip,2
17,432.713,returnHome,0
25,432.716,takeTrip,4
28,432.974,returnHome,0
36,432.373,returnHome,0
43,432.097,takeTrip,4
44,432.924,takeTrip,2
48,432.64,takeTrip,3
49,432.712,takeTrip,4
51,432.323,takeTrip,2
76,432.409,takeTrip,2
90,432.099,takeTrip,1
94,432.119,takeTrip,2
106,432.455,takeTrip,4
127,432.984,returnHome,1
144,432.752,takeTrip,0
146,432.406,returnHome,1
150,432.46,returnHome,1
154,432.2,takeTrip,3
154,432.991,returnHome,1
180,432.992,takeTrip,2
187,432.659,takeTrip,3
209,432.439,takeTrip,4
224,432.45,takeTrip,1
228,432.096,takeTrip,0
247,432.133,returnHome,2
248,432.169,returnHome,2
251,432.792,takeTrip,1
255,432.675,returnHome,2
263,432.179,returnHome,2
264,432.916,returnHome,2
320,432.699,returnHome,3
330,432.918,takeTrip,0
392,432.519,takeTrip,4
401,432.74,returnHome,4
406,432.811,takeTrip,3
409,432.042,takeTrip,3
433,432.281,returnHome,4
454,432.479,returnHome,4
468,432.442,returnHome,4
492,432.484,takeTrip,0
21,433.424,takeTrip,1
25,433.656,returnHome,0
30,433.039,returnHome,0
38,433.568,returnHome,0
52,433.217,takeTrip,1
52,433.9,returnHome,0
63,433.56,takeTrip,4
76,433.477,returnHome,0
94,433.426,returnHome,0
97,433.74,takeTrip,4
115,433.282,takeTrip,3
144,433.517,returnHome,1
167,433.22,takeTrip,0
167,433.845,returnHome,1
174,433.025,returnHome,1
187,433.416,returnHome,1
195,433.211,takeTrip,2
195,433.809,returnHome,1
196,433.153,returnHome,1
209,433.422,returnHome,2
223,433.375,takeTrip,1
224,433.978,returnHome,2
248,433.783,takeTrip,4
250,433.53,returnHome,2
289,433.58,returnHome,2
292,433.001,returnHome,2
314,433.676,takeTrip,1
340,433.324,returnHome,3
348,433.414,takeTrip,2
364,433.125,takeTrip,0
381,433.403,takeTrip,1
381,433.577,returnHome,3
392,433.438,returnHome,3
396,433.997,takeTrip,2
403,433.976,takeTrip,0
409,433.058,returnHome,4
456,433.733,takeTrip,2
466,433.248,returnHome,4
471,433.452,takeTrip,1
497,433.627,returnHome,4
20,434.737,takeTrip,2
33,434.508,takeTrip,3
49,434.379,returnHome,0
62,434.751,returnHome,0
87,434.147,takeTrip,1
88,434.153,takeTrip,4
88,434.626,returnHome,0
101,434.014,returnHome,1
113,434.371,returnHome,1
115,434.305,returnHome,1
116,434.99,takeTrip,3
154,434.618,takeTrip,3
169,434.266,returnHome,1
175,434.639,takeTrip,2
180,434.377,returnHome,1
186,434.952,takeTrip,0
191,434.355,takeTrip,0
199,434.927,takeTrip,3
206,434.138,takeTrip,0
208,434.38,takeTrip,0
211,434.702,returnHome,2
222,434.855,takeTrip,3
224,434.154,takeTrip,3
228,434.257,returnHome,2
248,434.508,returnHome,2
260,434.703,returnHome,2
277,434.209,takeTrip,1
293,434.209,returnHome,2
293,434.31,takeTrip,3
305,434.09,returnHome,3
314,434.279,returnHome,3
329,434.232,takeTrip,4
329,434.314,returnHome,3
335,434.916,takeTrip,4
339,434.959,returnHome,3
348,434.447,returnHome,3
353,434.113,returnHome,3
355,434.086,returnHome,3
367,434.546,takeTrip,4
372,434.926,takeTrip,0
383,434.936,takeTrip,2
388,434.135,takeTrip,0
396,434.949,returnHome,3
403,434.241,returnHome,4
406,434.128,returnHome,4
413,434.964,returnHome,4
447,434.458,returnHome,4
451,434.178,takeTrip,2
451,434.805,returnHome,4
451,434.992,takeTrip,3
453,434.799,takeTrip,2
456,434.063,returnHome,4
456,434.649,takeTrip,1
492,434.263,returnHome,4
4,435.641,returnHome,0
7,435.267,takeTrip,2
13,435.581,returnHome,0
16,435.917,returnHome,0
20,435.397,returnHome,0
21,435.484,returnHome,0
31,435.987,returnHome,0
48,435.853,returnHome,0
56,435.16,takeTrip,2
66,435.281,returnHome,0
67,435.178,takeTrip,4
89,435.938,returnHome,0
97,435.605,returnHome,0
106,435.416,returnHome,1
107,435.718,takeTrip,0
116,435.674,returnHome,1
124,435.168,takeTrip,0
131,435.425,takeTrip,4
151,435.722,takeTrip,3
156,435.815,takeTrip,0
169,435.269,takeTrip,0
196,435.757,takeTrip,0
198,435.187,takeTrip,4
198,435.298,returnHome,1
198,435.432,takeTrip,3
198,435.542,returnHome,1
199,435.815,returnHome,1
215,435.5,takeTrip,3
223,435.412,returnHome,2
235,435.445,takeTrip,4
242,435.301,returnHome,2
265,435.235,takeTrip,4
335,435.729,returnHome,3
337,435.181,takeTrip,0
349,435.416,takeTrip,4
349,435.884,returnHome,3
383,435.159,returnHome,3
384,435.432,takeTrip,0
403,435.641,takeTrip,2
431,435.43,takeTrip,1
446,435.165,returnHome,4
450,435.426,takeTrip,3
477,435.205,takeTrip,0
490,435.46,takeTrip,1
7,436.806,returnHome,0
20,436.689,takeTrip,1
33,436.727,returnHome,0
43,436.397,returnHome,0
54,436.835,takeTrip,3
56,436.157,returnHome,0
59,436.062,takeTrip,4
78,436.17,takeTrip,4
79,436.547,takeTrip,1
100,436.439,takeTrip,4
107,436.807,returnHome,1
109,436.346,takeTrip,2
117,436.476,takeTrip,4
118,436.092,returnHome,1
124,436.145,returnHome,1
125,436.07,returnHome,1
151,436.485,returnHome,1
154,436.571,returnHome,1
155,436.311,takeTrip,0
155,436.335,returnHome,1
156,436.326,returnHome,1
169,436.385,returnHome,1
186,436.517,returnHome,1
196,436.635,returnHome,1
210,436.044,takeTrip,1
222,436.011,returnHome,2
238,436.425,takeTrip,4
240,436.701,takeTrip,4
240,436.74,returnHome,2
243,436.65,takeTrip,3
254,436.906,takeTrip,1
271,436.983,takeTrip,1
286,436.84,returnHome,2
293,436.867,returnHome,2
345,436.727,takeTrip,0
346,436.051,takeTrip,1
346,436.445,returnHome,3
356,436.26,takeTrip,0
361,436.966,takeTrip,1
407,436.521,takeTrip,0
450,436.951,returnHome,4
475,436.06,takeTrip,3
483,436.141,takeTrip,1
40,437.451,takeTrip,3
49,437.911,takeTrip,4
51,437.856,returnHome,0
59,437.023,returnHome,0
87,437.998,returnHome,0
100,437.593,returnHome,1
109,437.327,returnHome,1
130,437.811,takeTrip,0
137,437.572,takeTrip,0
142,437.538,takeTrip,2
150,437.616,takeTrip,4
157,437.853,takeTrip,3
162,437.574,takeTrip,0
173,437.862,takeTrip,3
174,437.493,takeTrip,4
198,437.086,takeTrip,4
215,437.105,returnHome,2
220,437.597,takeTrip,1
224,437.549,returnHome,2
243,437.727,returnHome,2
256,437.603,takeTrip,4
285,437.188,takeTrip,1
291,437.266,takeTrip,3
330,437.267,returnHome,3
342,437.014,takeTrip,2
345,437.423,returnHome,3
345,437.983,takeTrip,2
361,437.528,returnHome,3
364,437.487,returnHome,3
365,437.775,takeTrip,1
374,437.944,takeTrip,2
387,437.618,returnHome,3
399,437.973,returnHome,3
403,437.814,returnHome,4
404,437.668,takeTrip,2
404,437.898,returnHome,4
446,437.539,takeTrip,1
464,437.483,returnHome,4
472,437.631,takeTrip,1
477,437.456,returnHome,4
49,438.299,returnHome,0
79,438.782,returnHome,0
90,438.457,returnHome,0
99,438.787,takeTrip,4
101,438.249,takeTrip,0
120,438.613,takeTrip,0
123,438.747,takeTrip,4
128,438.446,takeTrip,2
137,438.382,returnHome,1
174,438.723,returnHome,1
184,438.348,takeTrip,0
191,438.721,returnHome,1
198,438.117,returnHome,1
215,438.196,takeTrip,3
218,438.873,takeTrip,0
234,438.965,takeTrip,3
235,438.242,returnHome,2
236,438.73,returnHome,2
237,438.265,takeTrip,3
268,438.584,takeTrip,1
268,438.783,returnHome,2
269,438.965,takeTrip,4
271,438.486,returnHome,2
277,438.786,returnHome,2
279,438.32,takeTrip,0
279,438.78,returnHome,2
285,438.029,returnHome,2
296,438.176,takeTrip,0
317,438.572,takeTrip,2
317,438.854,returnHome,3
324,438.506,takeTrip,4
325,438.409,takeTrip,4
342,438.24,returnHome,3
365,438.291,returnHome,3
372,438.147,returnHome,3
374,438.626,returnHome,3
377,438.708,takeTrip,1
381,438.007,takeTrip,2
384,438.065,returnHome,3
391,438.144,takeTrip,0
391,438.658,returnHome,3
419,438.037,takeTrip,0
424,438.512,takeTrip,2
435,438.038,takeTrip,2
446,438.788,returnHome,4
454,438.892,takeTrip,3
456,438.871,returnHome,4
461,438.924,takeTrip,0
471,438.185,returnHome,4
472,438.082,returnHome,4
476,438.51,takeTrip,3
476,438.529,returnHome,4
481,438.025,takeTrip,3
481,438.034,returnHome,4
483,438.836,returnHome,4
484,438.015,takeTrip,1
484,438.179,returnHome,4
21,439.687,takeTrip,2
28,439.228,takeTrip,1
40,439.737,returnHome,0
44,439.377,returnHome,0
78,439.474,returnHome,0
104,439.916,takeTrip,3
112,439.339,takeTrip,0
115,439.005,takeTrip,2
117,439.925,returnHome,1
120,439.38,returnHome,1
123,439.034,returnHome,1
131,439.893,returnHome,1
141,439.934,takeTrip,0
158,439.675,takeTrip,0
177,439.421,returnHome,1
184,439.563,returnHome,1
215,439.195,returnHome,2
220,439.638,returnHome,2
287,439.501,takeTrip,1
287,439.645,returnHome,2
292,439.486,takeTrip,1
294,439.829,takeTrip,1
317,439.45,takeTrip,0
337,439.162,returnHome,3
345,439.733,returnHome,3
349,439.802,takeTrip,1
356,439.712,returnHome,3
370,439.574,takeTrip,1
376,439.72,takeTrip,0
404,439.201,takeTrip,2
407,439.024,returnHome,4
408,439.612,takeTrip,1
408,439.952,returnHome,4
415,439.6,takeTrip,3
418,439.014,takeTrip,3
424,439.328,returnHome,4
429,439.081,takeTrip,3
429,439.374,returnHome,4
432,439.814,returnHome,4
434,439.821,takeTrip,3
439,439.289,takeTrip,3
453,439.244,returnHome,4
476,439.135,takeTrip,3
476,439.884,returnHome,4
492,439.948,takeTrip,3
47,440.889,takeTrip,1
93,440.646,takeTrip,4
106,440.974,takeTrip,4
108,440.883,takeTrip,3
120,440.916,takeTrip,0
134,440.295,takeTrip,3
158,440.263,returnHome,1
164,440.658,takeTrip,4
173,440.805,returnHome,1
189,440.063,takeTrip,4
197,440.785,takeTrip,3
210,440.735,returnHome,2
210,440.956,takeTrip,0
218,440.23,returnHome,2
237,440.038,returnHome,2
237,440.274,takeTrip,1
238,440.88,returnHome,2
254,440.126,returnHome,2
269,440.913,returnHome,2
270,440.858,takeTrip,3
281,440.169,takeTrip,3
292,440.124,returnHome,2
316,440.359,takeTrip,4
317,440.397,returnHome,3
324,440.869,returnHome,3
344,440.254,takeTrip,0
344,440.918,returnHome,3
363,440.695,takeTrip,2
364,440.022,takeTrip,0
364,440.677,returnHome,3
367,440.626,returnHome,3
370,440.609,returnHome,3
381,440.212,returnHome,3
381,440.263,takeTrip,1
388,440.251,returnHome,3
417,440.303,takeTrip,2
417,440.835,returnHome,4
419,440.182,returnHome,4
424,440.072,takeTrip,3
446,440.076,takeTrip,2
449,440.301,takeTrip,1
452,440.887,takeTrip,1
454,440.146,returnHome,4
483,440.939,takeTrip,2
490,440.285,returnHome,4
