humanID,time,event,location
391,421.256,returnHome,3
403,421.843,takeTrip,0
419,421.008,takeTrip,3
439,421.044,takeTrip,0
443,421.245,takeTrip,0
444,421.254,returnHome,4
459,421.129,takeTrip,1
491,421.801,takeTrip,1
498,421.384,returnHome,4
17,422.104,takeTrip,4
17,422.647,returnHome,0
23,422.728,returnHome,0
30,422.705,takeTrip,2
37,422.125,takeTrip,4
82,422.817,takeTrip,1
89,422.51,returnHome,0
100,422.427,takeTrip,4
100,422.681,returnHome,1
153,422.528,returnHome,1
157,422.131,returnHome,1
158,422.283,returnHome,1
164,422.071,takeTrip,2
186,422.095,returnHome,1
194,422.541,takeTrip,2
197,422.978,takeTrip,4
210,422.921,takeTrip,4
218,422.351,returnHome,2
226,422.746,returnHome,2
238,422.501,takeTrip,0
247,422.111,takeTrip,0
263,422.6,returnHome,2
298,422.095,takeTrip,4
304,422.556,takeTrip,2
316,422.669,returnHome,3
316,422.714,takeTrip,4
320,422.118,returnHome,3
324,422.422,returnHome,3
328,422.829,takeTrip,1
336,422.575,returnHome,3
348,422.956,returnHome,3
357,422.839,takeTrip,2
379,422.117,returnHome,3
385,422.003,returnHome,3
403,422.338,returnHome,4
419,422.085,returnHome,4
442,422.035,takeTrip,3
443,422.08,returnHome,4
446,422.528,takeTrip,1
459,422.57,returnHome,4
468,422.852,takeTrip,3
472,422.049,takeTrip,2
478,422.293,takeTrip,2
478,422.947,returnHome,4
491,422.749,returnHome,4
499,422.657,returnHome,4
0,423.583,returnHome,0
2,423.151,returnHome,0
7,423.918,takeTrip,2
26,423.702,returnHome,0
30,423.961,returnHome,0
47,423.362,takeTrip,3
47,423.54,returnHome,0
61,423.753,takeTrip,2
76,423.154,takeTrip,3
76,423.232,returnHome,0
77,423.208,takeTrip,1
82,423.873,returnHome,0
131,423.951,takeTrip,2
141,423.1,takeTrip,4
155,423.112,takeTrip,3
155,423.597,returnHome,1
161,423.657,returnHome,1
177,423.135,takeTrip,3
181,423.204,takeTrip,0
181,423.343,returnHome,1
195,423.89,returnHome,1
199,423.61,returnHome,1
211,423.674,takeTrip,3
215,423.664,takeTrip,0
220,423.285,returnHome,2
233,423.053,takeTrip,0
241,423.41,takeTrip,4
241,423.457,returnHome,2
249,423.512,takeTrip,4
295,423.776,takeTrip,4
295,423.843,returnHome,2
298,423.49,returnHome,2
302,423.003,takeTrip,1
302,423.598,returnHome,3
323,423.016,takeTrip,2
324,423.091,takeTrip,2
328,423.086,returnHome,3
345,423.645,takeTrip,1
357,423.899,returnHome,3
378,423.534,takeTrip,1
384,423.249,takeTrip,4
384,423.962,returnHome,3
409,423.587,returnHome,4
427,423.697,takeTrip,3
438,423.623,takeTrip,1
456,423.698,takeTrip,1
460,423.858,takeTrip,1
466,423.783,takeTrip,0
482,423.71,takeTrip,1
492,423.694,takeTrip,3
494,423.031,takeTrip,2
3,424.656,takeTrip,1
19,424.309,returnHome,0
25,424.548,takeTrip,4
32,424.6,takeTrip,2
40,424.428,takeTrip,3
40,424.736,returnHome,0
52,424.887,takeTrip,3
55,424.556,takeTrip,3
58,424.046,returnHome,0
68,424.554,returnHome,0
77,424.208,returnHome,0
91,424.444,returnHome,0
105,424.241,takeTrip,4
109,424.581,returnHome,1
115,424.292,returnHome,1
129,424.291,returnHome,1
131,424.155,returnHome,1
142,424.408,takeTrip,3
150,424.23,returnHome,1
150,424.394,takeTrip,0
158,424.327,takeTrip,0
158,424.593,returnHome,1
185,424.657,returnHome,1
186,424.387,takeTrip,3
187,424.635,returnHome,1
192,424.201,takeTrip,3
201,424.266,takeTrip,1
201,424.689,returnHome,2
209,424.13,takeTrip,4
230,424.476,takeTrip,0
236,424.233,takeTrip,0
239,424.424,takeTrip,0
268,424.935,takeTrip,0
271,424.165,takeTrip,1
291,424.083,takeTrip,3
322,424.011,returnHome,3
347,424.077,takeTrip,2
355,424.537,takeTrip,0
374,424.216,takeTrip,4
374,424.982,returnHome,3
378,424.358,returnHome,3
386,424.691,takeTrip,2
390,424.923,takeTrip,2
395,424.446,takeTrip,0
405,424.303,takeTrip,3
441,424.603,takeTrip,1
441,424.918,returnHome,4
461,424.497,takeTrip,0
488,424.749,takeTrip,3
14,425.01,takeTrip,1
20,425.589,takeTrip,2
49,425.487,returnHome,0
75,425.338,returnHome,0
77,425.546,takeTrip,2
84,425.96,returnHome,0
87,425.697,takeTrip,3
95,425.718,takeTrip,2
96,425.403,takeTrip,1
134,425.736,returnHome,1
150,425.864,returnHome,1
160,425.247,takeTrip,2
164,425.855,returnHome,1
174,425.415,returnHome,1
178,425.911,takeTrip,2
194,425.049,returnHome,1
194,425.679,takeTrip,0
205,425.414,takeTrip,3
210,425.941,returnHome,2
223,425.128,takeTrip,0
223,425.68,returnHome,2
233,425.194,returnHome,2
238,425.501,returnHome,2
245,425.605,returnHome,2
247,425.796,returnHome,2
249,425.735,returnHome,2
298,425.858,takeTrip,3
304,425.323,returnHome,3
323,425.304,returnHome,3
324,425.55,returnHome,3
336,425.852,takeTrip,4
340,425.087,returnHome,3
351,425.485,takeTrip,4
353,425.393,takeTrip,1
353,425.879,returnHome,3
355,425.668,returnHome,3
383,425.896,takeTrip,2
390,425.599,returnHome,3
395,425.693,returnHome,3
405,425.469,returnHome,4
406,425.465,takeTrip,0
422,425.571,takeTrip,0
440,425.751,takeTrip,0
443,425.853,takeTrip,2
461,425.828,returnHome,4
472,425.228,returnHome,4
480,425.897,takeTrip,3
485,425.363,takeTrip,1
3,426.568,returnHome,0
20,426.245,returnHome,0
32,426.041,returnHome,0
41,426.077,takeTrip,4
96,426.884,returnHome,0
151,426.832,takeTrip,4
163,426.618,takeTrip,3
178,426.203,returnHome,1
194,426.582,returnHome,1
202,426.903,returnHome,2
205,426.003,returnHome,2
209,426.333,returnHome,2
210,426.61,takeTrip,0
215,426.228,returnHome,2
218,426.942,takeTrip,0
230,426.189,returnHome,2
234,426.947,takeTrip,3
268,426.859,returnHome,2
271,426.201,returnHome,2
277,426.633,takeTrip,0
325,426.897,takeTrip,2
336,426.002,returnHome,3
341,426.964,returnHome,3
342,426.593,takeTrip,2
351,426.077,returnHome,3
352,426.152,takeTrip,4
352,426.485,returnHome,3
388,426.559,takeTrip,1
400,426.254,takeTrip,0
412,426.583,takeTrip,2
434,426.009,takeTrip,2
435,426.381,takeTrip,3
448,426.178,takeTrip,0
451,426.564,takeTrip,3
462,426.451,takeTrip,0
474,426.744,takeTrip,0
474,426.959,returnHome,4
485,426.526,returnHome,4
488,426.292,returnHome,4
497,426.337,returnHome,4
38,427.822,takeTrip,4
52,427.362,returnHome,0
61,427.343,returnHome,0
77,427.331,returnHome,0
87,427.474,returnHome,0
96,427.229,takeTrip,2
96,427.761,returnHome,0
101,427.331,takeTrip,3
105,427.763,returnHome,1
134,427.839,takeTrip,4
142,427.015,returnHome,1
157,427.767,takeTrip,3
164,427.527,takeTrip,4
197,427.646,returnHome,1
208,427.599,takeTrip,4
214,427.164,takeTrip,1
214,427.54,returnHome,2
218,427.45,returnHome,2
249,427.061,takeTrip,3
287,427.932,takeTrip,0
296,427.511,takeTrip,1
297,427.689,takeTrip,0
316,427.438,returnHome,3
345,427.457,returnHome,3
365,427.863,returnHome,3
383,427.96,returnHome,3
392,427.424,takeTrip,2
400,427.938,returnHome,4
413,427.014,takeTrip,0
435,427.377,returnHome,4
439,427.051,returnHome,4
440,427.521,returnHome,4
442,427.196,returnHome,4
452,427.205,takeTrip,3
456,427.045,returnHome,4
460,427.049,returnHome,4
461,427.735,takeTrip,0
462,427.483,returnHome,4
466,427.381,returnHome,4
472,427.85,takeTrip,1
489,427.786,takeTrip,2
492,427.286,returnHome,4
494,427.778,returnHome,4
495,427.003,takeTrip,3
496,427.352,takeTrip,0
11,428.23,returnHome,0
15,428.789,takeTrip,3
20,428.436,takeTrip,1
22,428.684,takeTrip,3
24,428.864,takeTrip,1
25,428.438,returnHome,0
34,428.187,takeTrip,3
37,428.512,returnHome,0
38,428.547,returnHome,0
41,428.187,returnHome,0
93,428.214,takeTrip,2
94,428.238,takeTrip,4
95,428.752,returnHome,0
97,428.846,returnHome,0
101,428.322,returnHome,1
166,428.852,takeTrip,0
183,428.307,takeTrip,3
184,428.257,takeTrip,0
188,428.137,takeTrip,2
207,428.519,takeTrip,3
211,428.177,returnHome,2
234,428.275,returnHome,2
243,428.576,returnHome,2
272,428.392,takeTrip,1
285,428.486,takeTrip,3
287,428.536,returnHome,2
297,428.407,returnHome,2
298,428.062,returnHome,2
300,428.514,takeTrip,4
373,428.659,returnHome,3
377,428.215,returnHome,3
392,428.71,returnHome,3
408,428.134,takeTrip,2
422,428.526,returnHome,4
432,428.642,returnHome,4
434,428.242,returnHome,4
463,428.435,returnHome,4
468,428.574,returnHome,4
472,428.518,returnHome,4
477,428.111,takeTrip,1
478,428.847,takeTrip,0
7,429.087,returnHome,0
11,429.09,takeTrip,2
11,429.792,returnHome,0
14,429.069,returnHome,0
20,429.57,returnHome,0
33,429.142,takeTrip,2
36,429.114,takeTrip,3
71,429.311,takeTrip,2
71,429.447,returnHome,0
82,429.284,takeTrip,2
87,429.042,takeTrip,1
87,429.549,returnHome,0
100,429.528,takeTrip,2
107,429.303,takeTrip,4
145,429.615,takeTrip,0
158,429.22,takeTrip,0
160,429.598,returnHome,1
165,429.023,takeTrip,4
183,429.88,returnHome,1
184,429.636,returnHome,1
218,429.18,takeTrip,1
222,429.689,returnHome,2
236,429.74,returnHome,2
285,429.332,returnHome,2
316,429.127,takeTrip,1
324,429.473,takeTrip,0
325,429.462,returnHome,3
386,429.171,returnHome,3
407,429,takeTrip,0
409,429.774,takeTrip,2
443,429.977,returnHome,4
448,429.2,returnHome,4
451,429.725,returnHome,4
461,429.851,returnHome,4
482,429.815,returnHome,4
13,430.717,takeTrip,2
15,430.726,returnHome,0
34,430.509,returnHome,0
36,430.46,returnHome,0
64,430.719,takeTrip,2
71,430.526,takeTrip,1
93,430.889,returnHome,0
100,430.921,returnHome,1
116,430.683,takeTrip,3
116,430.832,returnHome,1
134,430.06,returnHome,1
155,430.347,takeTrip,0
155,430.504,returnHome,1
157,430.225,returnHome,1
163,430.408,returnHome,1
177,430.76,returnHome,1
182,430.366,takeTrip,0
191,430.096,takeTrip,0
191,430.711,returnHome,1
210,430.224,returnHome,2
232,430.246,takeTrip,4
239,430.18,returnHome,2
242,430.116,takeTrip,4
254,430.167,takeTrip,3
272,430.505,returnHome,2
300,430.402,returnHome,3
306,430.074,takeTrip,0
306,430.502,returnHome,3
316,430.348,returnHome,3
324,430.092,returnHome,3
330,430.878,takeTrip,1
347,430.294,returnHome,3
392,430.801,takeTrip,1
406,430.979,returnHome,4
407,430.499,returnHome,4
409,430.212,returnHome,4
412,430.727,returnHome,4
438,430.616,returnHome,4
477,430.087,returnHome,4
480,430.223,returnHome,4
484,430.57,takeTrip,3
3,431.216,takeTrip,2
13,431.598,returnHome,0
51,431.987,takeTrip,3
55,431.213,returnHome,0
63,431.761,takeTrip,4
71,431.235,returnHome,0
80,431.749,takeTrip,3
86,431.266,takeTrip,1
87,431.993,takeTrip,1
107,431.297,returnHome,1
109,431.575,takeTrip,2
111,431.713,takeTrip,0
142,431.314,takeTrip,2
145,431.757,returnHome,1
148,431.166,takeTrip,2
151,431.613,returnHome,1
168,431.437,takeTrip,4
182,431.625,returnHome,1
186,431.056,returnHome,1
192,431.624,returnHome,1
210,431.292,takeTrip,0
210,431.527,returnHome,2
220,431.01,takeTrip,3
220,431.446,returnHome,2
223,431.831,takeTrip,0
239,431.073,takeTrip,0
239,431.604,returnHome,2
240,431.653,takeTrip,0
240,431.875,returnHome,2
253,431.317,takeTrip,4
285,431.074,takeTrip,3
293,431.79,takeTrip,4
296,431.342,returnHome,2
342,431.406,returnHome,3
365,431.459,takeTrip,2
376,431.443,takeTrip,1
394,431.02,takeTrip,4
408,431.557,returnHome,4
424,431.777,takeTrip,3
427,431.115,returnHome,4
439,431.434,takeTrip,0
441,431.485,takeTrip,3
446,431.151,returnHome,4
484,431.817,returnHome,4
486,431.211,takeTrip,1
486,431.583,returnHome,4
495,431.244,returnHome,4
496,431.851,returnHome,4
22,432.07,returnHome,0
24,432.179,returnHome,0
69,432.142,takeTrip,1
80,432.692,returnHome,0
87,432.083,returnHome,0
89,432.4,takeTrip,4
90,432.369,takeTrip,1
90,432.676,returnHome,0
103,432.305,returnHome,1
120,432.589,takeTrip,0
144,432.331,takeTrip,0
155,432.716,takeTrip,0
164,432.571,returnHome,1
165,432.988,returnHome,1
169,432.191,takeTrip,3
178,432.375,takeTrip,4
188,432.507,returnHome,1
207,432.952,returnHome,2
232,432.414,returnHome,2
242,432.111,returnHome,2
258,432.534,takeTrip,1
275,432.194,takeTrip,4
277,432.221,returnHome,2
287,432.163,takeTrip,4
330,432.065,returnHome,3
330,432.31,takeTrip,4
352,432.44,takeTrip,1
360,432.738,takeTrip,1
361,432.71,takeTrip,4
392,432.812,returnHome,3
413,432.891,returnHome,4
424,432.435,returnHome,4
446,432.301,takeTrip,1
452,432.465,returnHome,4
489,432.146,returnHome,4
19,433.069,takeTrip,3
38,433.18,takeTrip,2
46,433.787,takeTrip,1
82,433.994,returnHome,0
85,433.653,takeTrip,4
99,433.173,takeTrip,4
107,433.045,takeTrip,4
109,433.991,returnHome,1
120,433.01,returnHome,1
158,433.776,returnHome,1
171,433.017,takeTrip,4
174,433.872,takeTrip,3
202,433.314,takeTrip,4
216,433.442,takeTrip,0
249,433.655,returnHome,2
253,433.456,returnHome,2
260,433.875,takeTrip,3
263,433.988,takeTrip,4
276,433.016,takeTrip,3
291,433.781,returnHome,2
310,433.773,takeTrip,2
317,433.567,takeTrip,4
337,433.791,takeTrip,1
349,433.883,takeTrip,2
368,433.499,takeTrip,4
382,433.098,takeTrip,2
385,433.832,takeTrip,0
386,433.704,takeTrip,4
390,433.261,takeTrip,4
394,433.233,returnHome,3
400,433.624,takeTrip,0
400,433.968,returnHome,4
405,433.146,takeTrip,1
423,433.741,takeTrip,3
446,433.656,returnHome,4
459,433.454,takeTrip,0
461,433.165,takeTrip,3
461,433.827,returnHome,4
468,433.551,takeTrip,2
481,433.713,takeTrip,3
3,434.247,returnHome,0
38,434.443,returnHome,0
63,434.015,returnHome,0
63,434.624,takeTrip,4
63,434.819,returnHome,0
86,434.246,returnHome,0
88,434.69,takeTrip,3
99,434.179,returnHome,0
107,434.368,returnHome,1
118,434.529,takeTrip,3
142,434.034,returnHome,1
144,434.014,returnHome,1
151,434.638,takeTrip,0
155,434.787,returnHome,1
159,434.467,takeTrip,2
177,434.55,takeTrip,3
184,434.206,takeTrip,0
202,434.981,returnHome,2
212,434.679,takeTrip,1
258,434.573,returnHome,2
260,434.619,returnHome,2
271,434.163,takeTrip,4
275,434.756,returnHome,2
277,434.605,takeTrip,0
280,434.315,takeTrip,0
287,434.717,returnHome,2
288,434.506,takeTrip,1
315,434.857,takeTrip,4
337,434.87,returnHome,3
361,434.195,returnHome,3
365,434.745,returnHome,3
373,434.017,takeTrip,1
388,434.513,returnHome,3
396,434.263,takeTrip,4
405,434.062,returnHome,4
406,434.591,takeTrip,3
412,434.388,takeTrip,1
421,434.781,takeTrip,0
423,434.251,returnHome,4
425,434.298,takeTrip,2
427,434.803,takeTrip,0
427,434.92,returnHome,4
429,434.18,takeTrip,2
430,434.018,takeTrip,3
441,434.837,returnHome,4
457,434.469,takeTrip,3
457,434.573,returnHome,4
481,434.88,returnHome,4
1,435.289,takeTrip,2
12,435.542,takeTrip,1
50,435.084,takeTrip,3
51,435.291,returnHome,0
64,435.784,returnHome,0
74,435.125,takeTrip,3
76,435.648,takeTrip,3
89,435.593,returnHome,0
90,435.947,takeTrip,3
101,435.561,takeTrip,0
121,435.652,takeTrip,2
133,435.015,takeTrip,4
134,435.116,takeTrip,3
148,435.388,returnHome,1
169,435.377,returnHome,1
169,435.927,takeTrip,3
171,435.825,returnHome,1
178,435.153,returnHome,1
197,435.895,takeTrip,4
223,435.949,returnHome,2
232,435.998,takeTrip,3
234,435.157,takeTrip,1
234,435.664,returnHome,2
240,435.916,takeTrip,1
249,435.58,takeTrip,3
254,435.767,returnHome,2
271,435.739,returnHome,2
280,435.693,returnHome,2
288,435.172,returnHome,2
295,435.079,takeTrip,0
302,435.101,takeTrip,2
313,435.993,takeTrip,1
315,435.915,returnHome,3
317,435.648,returnHome,3
330,435.75,returnHome,3
349,435.494,returnHome,3
362,435.538,takeTrip,1
380,435.086,takeTrip,4
383,435.29,takeTrip,2
390,435.279,returnHome,3
392,435.599,takeTrip,0
403,435.036,takeTrip,1
425,435.371,returnHome,4
429,435.197,returnHome,4
430,435.42,returnHome,4
439,435.748,returnHome,4
452,435.757,takeTrip,3
478,435.072,returnHome,4
481,435.991,takeTrip,0
3,436.297,takeTrip,4
24,436.826,takeTrip,4
33,436.716,returnHome,0
36,436.738,takeTrip,1
42,436.252,takeTrip,4
46,436.033,returnHome,0
46,436.057,takeTrip,1
74,436.048,returnHome,0
76,436.508,returnHome,0
81,436.514,takeTrip,3
84,436.264,takeTrip,4
85,436.626,returnHome,0
108,436.261,takeTrip,3
121,436.581,returnHome,1
146,436.853,takeTrip,4
168,436.025,returnHome,1
178,436.716,takeTrip,4
202,436.402,takeTrip,3
212,436.362,returnHome,2
218,436.183,returnHome,2
221,436.394,takeTrip,3
232,436.956,returnHome,2
235,436.431,takeTrip,0
235,436.766,returnHome,2
276,436.384,returnHome,2
309,436.326,takeTrip,1
312,436.554,takeTrip,0
324,436.176,takeTrip,2
334,436.424,takeTrip,0
336,436.726,takeTrip,1
369,436.998,takeTrip,2
376,436.264,returnHome,3
385,436.822,returnHome,3
394,436.853,takeTrip,1
396,436.502,returnHome,3
403,436.698,returnHome,4
489,436.934,takeTrip,0
3,437.137,returnHome,0
6,437.077,takeTrip,4
9,437.207,takeTrip,1
12,437.099,returnHome,0
57,437.853,takeTrip,4
82,437.882,takeTrip,4
88,437.149,returnHome,0
104,437.895,takeTrip,2
114,437.802,takeTrip,4
130,437.012,takeTrip,0
130,437.783,returnHome,1
132,437.495,takeTrip,0
133,437.798,returnHome,1
146,437.054,returnHome,1
165,437.348,takeTrip,0
169,437.22,returnHome,1
197,437.257,returnHome,1
208,437.632,returnHome,2
230,437.773,takeTrip,3
240,437.636,returnHome,2
245,437.12,takeTrip,4
273,437.213,takeTrip,1
295,437.97,returnHome,2
312,437.383,returnHome,3
334,437.64,returnHome,3
360,437.001,returnHome,3
394,437.469,returnHome,3
406,437.568,returnHome,4
408,437.967,takeTrip,3
417,437.434,takeTrip,2
421,437.419,returnHome,4
428,437.018,takeTrip,3
430,437.125,takeTrip,1
430,437.916,returnHome,4
444,437.221,takeTrip,0
465,437.934,takeTrip,1
489,437.369,returnHome,4
491,437.751,takeTrip,3
6,438.642,returnHome,0
19,438.61,returnHome,0
36,438.272,returnHome,0
50,438.023,returnHome,0
55,438.733,takeTrip,4
55,438.967,returnHome,0
56,438.154,takeTrip,2
57,438.892,returnHome,0
69,438.93,returnHome,0
76,438.48,takeTrip,2
76,438.991,returnHome,0
94,438.084,returnHome,0
99,438.029,takeTrip,2
104,438.842,returnHome,1
114,438.221,returnHome,1
134,438.469,returnHome,1
145,438.355,takeTrip,3
151,438.802,returnHome,1
153,438.493,takeTrip,4
153,438.682,returnHome,1
164,438.533,takeTrip,2
178,438.989,returnHome,1
184,438.164,returnHome,1
221,438.056,returnHome,2
227,438.689,takeTrip,1
230,438.645,returnHome,2
274,438.167,takeTrip,0
285,438.969,returnHome,2
293,438.931,returnHome,2
300,438.636,takeTrip,0
302,438.51,returnHome,3
324,438.731,returnHome,3
340,438.534,takeTrip,0
341,438.677,takeTrip,1
341,438.83,returnHome,3
352,438.954,returnHome,3
360,438.523,takeTrip,2
360,438.794,returnHome,3
386,438.705,returnHome,3
412,438.325,returnHome,4
416,438.546,takeTrip,3
417,438.194,returnHome,4
428,438.911,returnHome,4
436,438.169,takeTrip,1
445,438.295,takeTrip,0
454,438.839,takeTrip,3
491,438.028,returnHome,4
4,439.913,takeTrip,3
6,439.968,takeTrip,3
12,439.324,takeTrip,2
13,439.132,takeTrip,1
13,439.39,returnHome,0
24,439.287,returnHome,0
38,439.191,takeTrip,1
46,439.938,returnHome,0
51,439.927,takeTrip,1
66,439.059,takeTrip,4
66,439.676,returnHome,0
67,439.123,takeTrip,3
67,439.796,returnHome,0
76,439.344,takeTrip,1
81,439.557,returnHome,0
90,439.858,returnHome,0
111,439.895,returnHome,1
116,439.067,takeTrip,4
165,439.24,returnHome,1
166,439.025,returnHome,1
169,439.201,takeTrip,2
169,439.748,returnHome,1
174,439.626,returnHome,1
178,439.605,takeTrip,4
182,439.866,takeTrip,0
237,439.16,takeTrip,3
245,439.247,returnHome,2
249,439.007,returnHome,2
260,439.967,takeTrip,4
269,439.775,takeTrip,3
273,439.023,returnHome,2
304,439.334,takeTrip,4
304,439.374,returnHome,3
325,439.4,takeTrip,2
375,439.38,takeTrip,0
382,439.035,returnHome,3
383,439.24,returnHome,3
408,439.336,returnHome,4
410,439.261,takeTrip,0
416,439.111,returnHome,4
444,439.745,returnHome,4
450,439.366,takeTrip,3
450,439.631,returnHome,4
452,439.446,returnHome,4
463,439.117,takeTrip,2
463,439.4,returnHome,4
9,440.277,returnHome,0
28,440.775,takeTrip,3
33,440.314,takeTrip,2
45,440.387,takeTrip,1
50,440.08,takeTrip,3
51,440.813,returnHome,0
58,440.72,takeTrip,4
82,440.573,returnHome,0
99,440.651,returnHome,0
102,440.466,takeTrip,2
132,440.016,returnHome,1
141,440.328,returnHome,1
145,440.141,returnHome,1
154,440.852,takeTrip,0
157,440.854,takeTrip,3
164,440.641,returnHome,1
167,440.374,takeTrip,3
180,440.382,takeTrip,0
188,440.053,takeTrip,0
225,440.623,takeTrip,3
225,440.932,returnHome,2
244,440.896,takeTrip,1
245,440.117,takeTrip,0
245,440.862,returnHome,2
266,440.608,takeTrip,0
268,440.134,takeTrip,1
286,440.872,takeTrip,4
297,440.534,takeTrip,4
310,440.239,returnHome,3
325,440.571,returnHome,3
330,440.059,takeTrip,1
336,440.257,returnHome,3
340,440.685,returnHome,3
366,440.494,takeTrip,2
367,440.585,takeTrip,2
369,440.221,returnHome,3
375,440.194,returnHome,3
380,440.46,returnHome,3
410,440.116,returnHome,4
417,440.155,takeTrip,3
423,440.085,takeTrip,1
442,440.152,takeTrip,0
442,440.96,returnHome,4
468,440.504,returnHome,4
481,440.544,returnHome,4
496,440.931,takeTrip,0
5,441.076,takeTrip,2
17,441.143,takeTrip,4
28,441.026,returnHome,0
41,441.31,takeTrip,3
93,441.222,takeTrip,1
108,441.686,returnHome,1
131,441.304,takeTrip,0
154,441.983,returnHome,1
157,441.387,returnHome,1
159,441.552,returnHome,1
160,441.097,takeTrip,0
178,441.083,returnHome,1
182,441.88,returnHome,1
204,441.849,takeTrip,0
210,441.126,takeTrip,0
212,441.676,takeTrip,3
222,441.279,takeTrip,4
244,441.628,returnHome,2
260,441.942,returnHome,2
263,441.489,returnHome,2
268,441.265,returnHome,2
270,441.142,takeTrip,1
270,441.347,returnHome,2
276,441.313,takeTrip,3
