humanID,time,event,location
488,642.766,returnHome,4
493,642.046,returnHome,4
8,643.723,takeTrip,2
15,643.063,returnHome,0
54,643.658,takeTrip,1
54,643.98,returnHome,0
61,643.179,returnHome,0
76,643.278,returnHome,0
85,643.185,takeTrip,2
85,643.499,returnHome,0
95,643.851,returnHome,0
107,643.411,returnHome,1
120,643.94,returnHome,1
123,643.879,takeTrip,3
144,643.355,returnHome,1
150,643.593,returnHome,1
151,643.877,takeTrip,4
168,643.205,returnHome,1
176,643.757,returnHome,1
179,643.428,returnHome,1
179,643.589,takeTrip,0
194,643.226,returnHome,1
195,643.155,returnHome,1
202,643.011,takeTrip,0
210,643.724,takeTrip,0
240,643.869,returnHome,2
241,643.248,takeTrip,1
245,643.874,takeTrip,1
254,643.534,returnHome,2
278,643.959,returnHome,2
279,643.452,takeTrip,1
279,643.612,returnHome,2
281,643.46,returnHome,2
289,643.674,takeTrip,4
305,643.057,takeTrip,4
307,643.035,returnHome,3
324,643.014,takeTrip,2
340,643.589,returnHome,3
347,643.343,takeTrip,4
356,643.22,returnHome,3
361,643.422,takeTrip,1
361,643.794,returnHome,3
396,643.918,returnHome,3
403,643.057,takeTrip,1
419,643.27,takeTrip,1
419,643.581,returnHome,4
433,643.392,returnHome,4
450,643.554,takeTrip,2
460,643.126,returnHome,4
498,643.066,takeTrip,3
30,644.646,takeTrip,3
57,644.884,takeTrip,2
81,644.917,takeTrip,4
96,644.61,returnHome,0
130,644.907,takeTrip,3
137,644.487,returnHome,1
145,644.175,takeTrip,0
151,644.4,returnHome,1
179,644.695,returnHome,1
188,644.048,takeTrip,2
196,644.15,returnHome,1
200,644.239,takeTrip,0
205,644.914,returnHome,2
211,644.241,takeTrip,1
212,644.297,returnHome,2
214,644.388,takeTrip,4
214,644.974,returnHome,2
219,644.685,takeTrip,1
247,644.972,takeTrip,1
264,644.002,returnHome,2
264,644.277,takeTrip,0
264,644.607,returnHome,2
265,644.138,takeTrip,4
265,644.412,returnHome,2
268,644.627,takeTrip,3
283,644.876,returnHome,2
289,644.648,returnHome,2
301,644.138,takeTrip,2
315,644.972,returnHome,3
318,644.519,returnHome,3
342,644.32,returnHome,3
387,644.327,takeTrip,1
392,644.867,takeTrip,0
396,644.903,takeTrip,4
403,644.091,returnHome,4
413,644.387,takeTrip,1
415,644.676,returnHome,4
447,644.115,takeTrip,0
448,644.231,takeTrip,1
448,644.501,returnHome,4
450,644.686,returnHome,4
453,644.252,takeTrip,1
493,644.38,takeTrip,1
493,644.505,returnHome,4
6,645.263,returnHome,0
14,645.305,returnHome,0
18,645.327,takeTrip,1
37,645.986,returnHome,0
69,645.64,takeTrip,3
72,645.676,returnHome,0
86,645.87,takeTrip,3
89,645.376,takeTrip,3
104,645.874,takeTrip,3
111,645.816,takeTrip,3
125,645.18,takeTrip,2
125,645.44,returnHome,1
145,645.793,returnHome,1
157,645.322,takeTrip,0
179,645.684,takeTrip,4
179,645.947,returnHome,1
202,645.241,returnHome,2
210,645.631,returnHome,2
218,645.392,takeTrip,1
228,645.852,takeTrip,4
234,645.485,returnHome,2
241,645.944,returnHome,2
247,645.173,returnHome,2
299,645.858,takeTrip,3
305,645.105,returnHome,3
318,645.605,takeTrip,4
333,645.16,returnHome,3
347,645.906,returnHome,3
350,645.043,takeTrip,1
352,645.063,returnHome,3
365,645.468,takeTrip,1
411,645.204,takeTrip,2
411,645.464,returnHome,4
418,645.393,takeTrip,3
465,645.301,takeTrip,2
466,645.807,takeTrip,2
478,645.62,takeTrip,0
481,645.922,takeTrip,1
8,646.658,returnHome,0
18,646.596,returnHome,0
30,646.932,returnHome,0
37,646.592,takeTrip,2
81,646.739,returnHome,0
101,646.518,takeTrip,2
111,646.454,returnHome,1
123,646.151,returnHome,1
126,646.465,returnHome,1
143,646.536,returnHome,1
145,646.472,takeTrip,0
145,646.545,returnHome,1
147,646.945,returnHome,1
153,646.96,takeTrip,3
157,646.516,returnHome,1
207,646.138,returnHome,2
218,646.218,returnHome,2
219,646.665,returnHome,2
248,646.097,takeTrip,1
254,646.731,takeTrip,3
261,646.643,returnHome,2
274,646.155,takeTrip,0
274,646.317,returnHome,2
280,646.522,takeTrip,1
301,646.204,returnHome,3
301,646.938,takeTrip,0
308,646.976,takeTrip,4
312,646.164,takeTrip,1
321,646.214,returnHome,3
365,646.994,returnHome,3
366,646.476,takeTrip,1
366,646.806,returnHome,3
367,646.301,takeTrip,0
368,646.628,takeTrip,1
370,646.279,takeTrip,4
377,646.984,takeTrip,1
387,646.254,returnHome,3
392,646.532,returnHome,3
411,646.744,takeTrip,0
411,646.966,returnHome,4
422,646.001,takeTrip,0
422,646.041,returnHome,4
427,646.797,takeTrip,0
434,646.814,takeTrip,2
447,646.792,returnHome,4
470,646.151,returnHome,4
478,646.879,returnHome,4
480,646.693,takeTrip,2
481,646.829,returnHome,4
0,647.351,takeTrip,3
33,647.738,takeTrip,1
57,647.279,returnHome,0
89,647.657,returnHome,0
92,647.774,returnHome,0
92,647.856,takeTrip,3
101,647.441,returnHome,1
105,647.346,takeTrip,0
112,647.326,takeTrip,2
116,647.966,takeTrip,2
129,647.687,returnHome,1
163,647.652,takeTrip,4
167,647.545,takeTrip,4
200,647.774,returnHome,2
211,647.639,returnHome,2
228,647.166,returnHome,2
268,647.236,returnHome,2
273,647.087,returnHome,2
279,647,takeTrip,1
295,647.133,takeTrip,4
301,647.376,returnHome,3
318,647.194,returnHome,3
324,647.168,returnHome,3
328,647.847,takeTrip,2
333,647.661,takeTrip,0
339,647.082,takeTrip,2
358,647.707,takeTrip,1
370,647.494,returnHome,3
372,647.31,returnHome,3
387,647.206,takeTrip,0
390,647.877,takeTrip,1
410,647.615,returnHome,4
434,647.214,returnHome,4
453,647.481,returnHome,4
474,647.443,takeTrip,0
487,647.701,takeTrip,3
35,648.04,takeTrip,2
38,648.369,returnHome,0
44,648.818,takeTrip,3
67,648.099,takeTrip,1
72,648.544,takeTrip,2
72,648.675,returnHome,0
86,648.225,returnHome,0
87,648.409,takeTrip,1
95,648.596,takeTrip,4
104,648.47,returnHome,1
105,648.695,returnHome,1
112,648.723,returnHome,1
153,648.042,returnHome,1
181,648.549,takeTrip,0
182,648.019,takeTrip,3
182,648.461,returnHome,1
186,648.63,takeTrip,2
186,648.975,returnHome,1
187,648.378,takeTrip,0
188,648.227,returnHome,1
189,648.428,takeTrip,4
201,648.385,takeTrip,1
212,648.77,takeTrip,4
267,648.848,takeTrip,3
276,648.827,takeTrip,4
324,648.833,takeTrip,2
333,648.538,returnHome,3
342,648.004,takeTrip,4
352,648.267,takeTrip,1
369,648.516,returnHome,3
386,648.364,takeTrip,0
396,648.444,returnHome,3
409,648.482,takeTrip,3
418,648.511,returnHome,4
465,648.135,returnHome,4
484,648.099,takeTrip,1
487,648.281,returnHome,4
1,649.561,takeTrip,3
18,649.807,takeTrip,1
23,649.209,takeTrip,2
37,649.963,returnHome,0
53,649.895,takeTrip,2
65,649.213,takeTrip,2
67,649.405,returnHome,0
69,649.722,returnHome,0
86,649.848,takeTrip,4
104,649.839,takeTrip,2
116,649.067,returnHome,1
125,649.471,takeTrip,0
130,649.031,returnHome,1
137,649.064,takeTrip,3
163,649.913,returnHome,1
169,649.529,takeTrip,2
175,649.915,takeTrip,2
185,649.502,takeTrip,0
189,649.767,returnHome,1
193,649.781,takeTrip,3
220,649.724,takeTrip,0
232,649.994,takeTrip,1
266,649.787,takeTrip,0
272,649.202,takeTrip,1
279,649.268,returnHome,2
301,649.658,takeTrip,0
306,649.743,takeTrip,1
324,649.225,returnHome,3
328,649.297,returnHome,3
350,649.31,returnHome,3
355,649.125,takeTrip,1
355,649.496,returnHome,3
377,649.682,returnHome,3
395,649.087,takeTrip,2
395,649.466,returnHome,3
413,649.672,returnHome,4
445,649.579,takeTrip,1
463,649.938,takeTrip,2
466,649.623,returnHome,4
474,649.506,returnHome,4
478,649.186,takeTrip,1
484,649.04,returnHome,4
0,650.165,returnHome,0
1,650.559,returnHome,0
8,650.323,takeTrip,1
15,650.058,takeTrip,4
23,650.184,returnHome,0
86,650.929,returnHome,0
125,650.851,returnHome,1
168,650.736,takeTrip,2
187,650.118,returnHome,1
198,650.476,takeTrip,4
198,650.839,returnHome,1
212,650.976,returnHome,2
248,650.177,returnHome,2
254,650.62,returnHome,2
258,650.247,takeTrip,4
264,650.115,takeTrip,3
264,650.973,returnHome,2
265,650.024,takeTrip,3
267,650.815,returnHome,2
275,650.6,takeTrip,0
280,650.005,returnHome,2
298,650.392,takeTrip,0
301,650.365,returnHome,3
308,650.146,returnHome,3
339,650.833,returnHome,3
340,650.14,takeTrip,4
340,650.239,returnHome,3
373,650.846,takeTrip,4
386,650.118,returnHome,3
404,650.94,takeTrip,2
456,650.758,takeTrip,0
463,650.43,returnHome,4
469,650.99,takeTrip,0
473,650.717,takeTrip,3
475,650.884,takeTrip,2
477,650.146,takeTrip,0
478,650.634,returnHome,4
0,651.106,takeTrip,4
6,651.711,takeTrip,2
15,651.242,returnHome,0
29,651.097,takeTrip,3
29,651.601,returnHome,0
33,651.618,returnHome,0
35,651.929,returnHome,0
44,651.928,returnHome,0
65,651.498,returnHome,0
82,651.007,takeTrip,2
95,651.186,returnHome,0
104,651.86,returnHome,1
108,651.041,takeTrip,0
148,651.619,takeTrip,0
166,651.125,takeTrip,3
166,651.875,returnHome,1
167,651.266,returnHome,1
181,651.906,returnHome,1
197,651.362,takeTrip,4
205,651.328,takeTrip,1
247,651.275,takeTrip,3
248,651.075,takeTrip,0
258,651.622,returnHome,2
262,651.092,takeTrip,0
295,651.689,returnHome,2
299,651.253,returnHome,2
300,651.744,takeTrip,2
310,651.407,takeTrip,0
329,651.843,returnHome,3
332,651.437,takeTrip,2
332,651.546,returnHome,3
356,651.843,takeTrip,1
361,651.857,takeTrip,4
367,651.589,returnHome,3
373,651.782,returnHome,3
390,651.57,returnHome,3
406,651.338,takeTrip,2
409,651.434,returnHome,4
415,651.806,takeTrip,3
429,651.835,takeTrip,0
456,651.386,returnHome,4
462,651.207,takeTrip,2
468,651.714,takeTrip,3
469,651.903,returnHome,4
470,651.102,takeTrip,2
483,651.295,takeTrip,2
486,651.667,takeTrip,0
496,651.76,takeTrip,1
6,652.28,returnHome,0
19,652.823,takeTrip,4
34,652.021,takeTrip,1
49,652.423,returnHome,0
58,652.153,takeTrip,2
58,652.639,returnHome,0
60,652.507,takeTrip,1
66,652.667,takeTrip,2
67,652.161,takeTrip,3
81,652.377,takeTrip,3
81,652.629,returnHome,0
87,652.345,returnHome,0
110,652.913,takeTrip,3
112,652.442,takeTrip,3
113,652.23,takeTrip,3
115,652.026,takeTrip,2
115,652.992,returnHome,1
116,652.693,takeTrip,0
120,652.262,takeTrip,4
128,652.914,takeTrip,4
137,652.364,returnHome,1
146,652.124,takeTrip,3
148,652.077,returnHome,1
164,652.169,returnHome,1
165,652.15,takeTrip,4
168,652.305,returnHome,1
169,652.803,returnHome,1
171,652.779,takeTrip,0
171,652.812,returnHome,1
185,652.575,returnHome,1
220,652.676,returnHome,2
245,652.063,returnHome,2
247,652.657,returnHome,2
271,652.345,takeTrip,1
308,652.298,takeTrip,4
310,652.305,returnHome,3
319,652.95,takeTrip,0
325,652.633,takeTrip,4
326,652.466,takeTrip,4
331,652.088,takeTrip,4
331,652.374,returnHome,3
338,652.977,takeTrip,0
352,652.196,returnHome,3
361,652.628,returnHome,3
366,652.786,takeTrip,2
402,652.141,returnHome,4
414,652.687,takeTrip,3
423,652.795,takeTrip,0
428,652.001,takeTrip,0
428,652.068,returnHome,4
445,652.054,returnHome,4
462,652.477,returnHome,4
477,652.612,returnHome,4
492,652.967,takeTrip,3
495,652.148,takeTrip,2
8,653.901,returnHome,0
10,653.075,takeTrip,2
11,653.027,takeTrip,2
12,653.367,returnHome,0
26,653.686,takeTrip,1
34,653.985,returnHome,0
41,653.388,takeTrip,1
50,653.062,takeTrip,1
65,653.94,takeTrip,1
67,653.168,returnHome,0
69,653.879,takeTrip,1
76,653.063,takeTrip,2
112,653.788,returnHome,1
113,653.173,returnHome,1
120,653.119,returnHome,1
120,653.844,takeTrip,0
121,653.396,takeTrip,3
121,653.63,returnHome,1
128,653.051,returnHome,1
135,653.908,takeTrip,0
137,653.212,takeTrip,4
139,653.311,takeTrip,3
142,653.848,takeTrip,4
171,653.331,takeTrip,2
180,653.109,takeTrip,3
180,653.976,returnHome,1
188,653.892,takeTrip,3
194,653.387,takeTrip,3
194,653.598,returnHome,1
197,653.318,returnHome,1
199,653.123,takeTrip,3
207,653.531,takeTrip,0
208,653.495,takeTrip,0
248,653.451,returnHome,2
252,653.73,takeTrip,1
275,653.714,returnHome,2
283,653.511,takeTrip,1
289,653.014,takeTrip,3
300,653.158,returnHome,3
308,653.019,returnHome,3
318,653.786,takeTrip,1
319,654,returnHome,3
338,653.418,returnHome,3
353,653.141,takeTrip,1
364,653.863,takeTrip,2
384,653.311,takeTrip,2
387,653.562,returnHome,3
427,653.748,returnHome,4
450,653.16,takeTrip,0
462,653.33,takeTrip,2
470,653.384,returnHome,4
475,653.048,returnHome,4
480,653.094,returnHome,4
486,653.62,returnHome,4
492,653.192,returnHome,4
0,654.443,returnHome,0
4,654.249,takeTrip,1
10,654.256,returnHome,0
11,654.091,returnHome,0
18,654.736,returnHome,0
44,654.221,takeTrip,3
50,654.241,returnHome,0
56,654.288,takeTrip,2
60,654.684,returnHome,0
65,654.203,returnHome,0
92,654.254,returnHome,0
113,654.806,takeTrip,2
134,654.957,takeTrip,4
141,654.977,takeTrip,2
142,654.975,returnHome,1
146,654.659,returnHome,1
154,654.609,takeTrip,4
156,654.492,takeTrip,0
165,654.441,returnHome,1
175,654.609,returnHome,1
200,654.146,takeTrip,1
265,654.096,returnHome,2
283,654.513,returnHome,2
292,654.349,takeTrip,0
332,654.657,takeTrip,4
348,654.201,takeTrip,2
351,654.538,takeTrip,2
358,654.203,returnHome,3
364,654.381,returnHome,3
368,654.524,returnHome,3
388,654.923,takeTrip,1
391,654.788,takeTrip,2
404,654.691,returnHome,4
417,654.736,takeTrip,0
450,654.693,returnHome,4
465,654.59,takeTrip,0
476,654.75,takeTrip,3
483,654.568,returnHome,4
489,654.043,takeTrip,1
495,654.887,returnHome,4
4,655.084,returnHome,0
11,655.721,takeTrip,3
32,655.212,takeTrip,2
36,655.097,takeTrip,4
36,655.943,returnHome,0
41,655.793,returnHome,0
53,655.465,returnHome,0
56,655.896,returnHome,0
57,655.686,takeTrip,2
63,655.295,takeTrip,2
66,655.373,returnHome,0
70,655.351,takeTrip,3
93,655.221,returnHome,0
94,655.146,takeTrip,4
94,655.224,returnHome,0
108,655.323,returnHome,1
116,655.651,returnHome,1
120,655.026,returnHome,1
126,655.431,takeTrip,2
146,655.336,takeTrip,0
146,655.405,returnHome,1
146,655.761,takeTrip,4
154,655.986,returnHome,1
175,655.719,takeTrip,0
188,655.115,returnHome,1
233,655.223,takeTrip,3
237,655.774,takeTrip,3
253,655.364,takeTrip,1
262,655.26,returnHome,2
266,655.41,returnHome,2
276,655.317,returnHome,2
277,655.689,takeTrip,3
292,655.219,returnHome,2
315,655.169,takeTrip,1
316,655.726,takeTrip,4
318,655.438,returnHome,3
322,655.322,takeTrip,1
332,655.208,returnHome,3
342,655.335,returnHome,3
343,655.458,takeTrip,1
343,655.677,returnHome,3
363,655.09,takeTrip,2
374,655.805,returnHome,3
408,655.14,takeTrip,1
414,655.522,returnHome,4
420,655.697,takeTrip,2
421,655.012,takeTrip,3
438,655.625,takeTrip,1
456,655.461,takeTrip,3
465,655.563,returnHome,4
467,655.644,takeTrip,2
470,655.892,takeTrip,0
473,655.193,returnHome,4
484,655.021,takeTrip,3
497,655.33,takeTrip,1
498,655.425,returnHome,4
6,656.976,takeTrip,1
11,656.977,returnHome,0
19,656.38,returnHome,0
26,656.895,returnHome,0
57,656.041,returnHome,0
63,656.588,returnHome,0
78,656.644,takeTrip,4
80,656.043,takeTrip,1
80,656.357,returnHome,0
82,656.54,returnHome,0
82,656.941,takeTrip,3
116,656.835,takeTrip,0
134,656.868,returnHome,1
135,656.186,returnHome,1
193,656.358,returnHome,1
285,656.776,takeTrip,1
313,656.111,takeTrip,2
316,656.02,returnHome,3
325,656.1,returnHome,3
326,656.302,returnHome,3
339,656.559,takeTrip,4
351,656.609,returnHome,3
353,656.251,returnHome,3
354,656.592,takeTrip,1
356,656.08,returnHome,3
361,656.54,takeTrip,0
363,656.049,returnHome,3
365,656.354,takeTrip,2
365,656.691,returnHome,3
367,656.022,takeTrip,0
374,656.558,takeTrip,2
375,656.724,takeTrip,0
382,656.558,takeTrip,0
406,656.959,returnHome,4
408,656.294,returnHome,4
413,656.039,takeTrip,1
413,656.963,returnHome,4
431,656.223,takeTrip,1
438,656.261,returnHome,4
438,656.754,takeTrip,1
439,656.818,takeTrip,1
441,656.269,takeTrip,1
452,656.883,takeTrip,1
464,656.431,takeTrip,0
468,656.198,returnHome,4
476,656.166,returnHome,4
486,656.09,takeTrip,0
486,656.357,returnHome,4
489,656.364,returnHome,4
496,656.09,returnHome,4
19,657.802,takeTrip,3
48,657.155,takeTrip,2
65,657.562,takeTrip,2
88,657.675,takeTrip,2
106,657.983,takeTrip,2
114,657.444,takeTrip,3
116,657.384,returnHome,1
144,657.17,takeTrip,3
144,657.821,returnHome,1
200,657.34,returnHome,2
213,657.383,takeTrip,4
213,657.492,returnHome,2
233,657.007,returnHome,2
237,657.217,returnHome,2
245,657.586,takeTrip,0
267,657.36,takeTrip,3
280,657.636,takeTrip,0
291,657.792,takeTrip,1
304,657.893,returnHome,3
307,657.033,takeTrip,0
307,657.524,returnHome,3
313,657.337,returnHome,3
315,657.297,returnHome,3
322,657.092,returnHome,3
334,657.446,takeTrip,1
337,657.722,takeTrip,2
338,657.135,takeTrip,4
338,657.618,returnHome,3
355,657.11,takeTrip,0
361,657.607,returnHome,3
365,657.495,takeTrip,2
375,657.829,returnHome,3
387,657.997,takeTrip,1
390,657.894,takeTrip,2
404,657.383,takeTrip,1
410,657.806,takeTrip,0
413,657.131,takeTrip,0
415,657.815,returnHome,4
420,657.845,returnHome,4
422,657.148,takeTrip,1
422,657.885,returnHome,4
441,657.598,returnHome,4
445,657.476,takeTrip,3
445,657.767,returnHome,4
452,657.055,returnHome,4
459,657.488,takeTrip,1
484,657.237,returnHome,4
488,657.542,takeTrip,2
489,657.997,takeTrip,2
498,657.311,takeTrip,3
15,658.773,takeTrip,4
16,658.589,takeTrip,1
32,658.197,returnHome,0
44,658.903,returnHome,0
50,658.799,takeTrip,3
59,658.771,takeTrip,4
59,658.925,returnHome,0
76,658.712,returnHome,0
101,658.918,takeTrip,4
108,658.157,takeTrip,3
132,658.956,takeTrip,2
146,658.519,returnHome,1
171,658.358,returnHome,1
201,658.931,returnHome,2
231,658.832,takeTrip,4
248,658.877,takeTrip,3
253,658.049,returnHome,2
257,658.449,takeTrip,3
271,658.59,returnHome,2
272,658.996,returnHome,2
277,658.192,returnHome,2
280,658.672,returnHome,2
289,658.277,returnHome,2
293,658.389,takeTrip,0
298,658.265,returnHome,2
299,658.022,takeTrip,4
313,658.482,takeTrip,4
319,658.609,takeTrip,1
319,658.77,returnHome,3
335,658.474,takeTrip,1
335,658.837,returnHome,3
347,658.261,takeTrip,4
354,658.616,returnHome,3
383,658.344,takeTrip,0
385,658.242,takeTrip,1
388,658.416,returnHome,3
400,658.555,takeTrip,2
410,658.085,returnHome,4
418,658.073,takeTrip,0
418,658.257,returnHome,4
439,658.904,returnHome,4
456,658.661,returnHome,4
459,658.877,returnHome,4
467,658.506,returnHome,4
483,658.666,takeTrip,2
485,658.406,takeTrip,1
488,658.237,returnHome,4
489,658.389,returnHome,4
498,658.147,returnHome,4
2,659.611,takeTrip,3
4,659.022,takeTrip,4
4,659.042,returnHome,0
6,659.823,returnHome,0
12,659.506,takeTrip,3
15,659.128,returnHome,0
18,659.537,takeTrip,3
54,659.809,takeTrip,3
54,659.927,returnHome,0
64,659.969,takeTrip,1
66,659.176,takeTrip,3
66,659.547,returnHome,0
69,659.572,returnHome,0
70,659.697,returnHome,0
85,659.092,takeTrip,2
85,659.975,returnHome,0
88,659.828,returnHome,0
132,659.865,returnHome,1
145,659.604,takeTrip,0
156,659.034,returnHome,1
161,659.761,takeTrip,4
171,659.725,takeTrip,2
208,659.084,returnHome,2
238,659.855,takeTrip,4
278,659.319,takeTrip,0
282,659.284,takeTrip,0
290,659.403,takeTrip,0
291,659.007,returnHome,2
305,659.601,takeTrip,1
313,659.346,returnHome,3
314,659.176,takeTrip,2
339,659.402,returnHome,3
347,659.677,returnHome,3
355,659.255,returnHome,3
356,659.102,takeTrip,2
365,659.037,returnHome,3
367,659.522,returnHome,3
392,659.506,takeTrip,0
400,659.799,returnHome,4
402,659.047,takeTrip,3
404,659.098,returnHome,4
418,659.217,takeTrip,2
418,659.815,returnHome,4
424,659.602,takeTrip,2
429,659.829,returnHome,4
431,659.104,returnHome,4
438,659.194,returnHome,4
461,659.117,takeTrip,2
462,659.528,returnHome,4
467,659.717,takeTrip,3
469,659.95,takeTrip,3
470,659.358,returnHome,4
485,659.275,returnHome,4
0,660.102,takeTrip,4
48,660.539,returnHome,0
55,660.017,takeTrip,4
56,660.518,takeTrip,1
82,660.753,returnHome,0
114,660.344,returnHome,1
116,660.74,takeTrip,4
139,660.467,returnHome,1
141,660.398,returnHome,1
143,660.152,takeTrip,0
155,660.094,takeTrip,3
175,660.156,returnHome,1
184,660.825,takeTrip,4
205,660.905,returnHome,2
231,660.598,returnHome,2
267,660.103,returnHome,2
275,660.259,takeTrip,4
278,660.257,returnHome,2
285,660.673,returnHome,2
292,660.108,takeTrip,1
313,660.842,takeTrip,0
313,660.981,returnHome,3
332,660.03,takeTrip,4
333,660.488,takeTrip,1
343,660.692,takeTrip,4
352,660.565,takeTrip,0
374,660.24,returnHome,3
383,660.071,returnHome,3
392,660.919,returnHome,3
402,660.255,returnHome,4
423,660.851,returnHome,4
441,660.916,takeTrip,2
469,660.091,returnHome,4
487,660.634,takeTrip,2
1,661.105,takeTrip,4
2,661.043,returnHome,0
5,661.71,takeTrip,2
9,661.483,takeTrip,2
16,661.593,returnHome,0
18,661.719,returnHome,0
19,661.179,returnHome,0
36,661.842,takeTrip,2
41,661.327,takeTrip,3
50,661.551,returnHome,0
56,661.358,returnHome,0
65,661.857,returnHome,0
71,661.252,takeTrip,3
101,661.364,returnHome,1
102,661.415,takeTrip,3
113,661.244,returnHome,1
126,661.471,returnHome,1
143,661.446,returnHome,1
145,661.539,returnHome,1
153,661.512,takeTrip,3
158,661.456,takeTrip,0
207,661.39,returnHome,2
223,661.801,takeTrip,4
247,661.81,takeTrip,0
248,661.61,returnHome,2
275,661.801,returnHome,2
284,661.231,takeTrip,1
305,661.11,returnHome,3
306,661.324,returnHome,3
314,661.89,returnHome,3
330,661.433,takeTrip,1
337,661.048,returnHome,3
339,661.137,takeTrip,2
339,661.364,returnHome,3
348,661.903,returnHome,3
358,661.416,takeTrip,1
366,661.152,returnHome,3
382,661.408,returnHome,3
397,661.036,takeTrip,0
411,661.423,takeTrip,2
417,661.875,returnHome,4
434,661.226,takeTrip,0
445,661.823,takeTrip,3
