humanID,time,event,location
357,612.671,takeTrip,2
362,612.514,returnHome,3
363,612.16,takeTrip,1
380,612.561,takeTrip,2
380,612.606,returnHome,3
381,612.342,takeTrip,0
381,612.698,returnHome,3
383,612.169,takeTrip,1
394,612.466,returnHome,3
432,612.955,returnHome,4
442,612.265,takeTrip,1
443,612.297,takeTrip,3
443,612.447,returnHome,4
454,612.342,returnHome,4
470,612.863,takeTrip,2
475,612.147,returnHome,4
481,612.148,takeTrip,1
481,612.306,returnHome,4
499,612.552,takeTrip,2
1,613.864,returnHome,0
20,613.448,takeTrip,4
43,613.48,returnHome,0
58,613.202,returnHome,0
62,613.272,takeTrip,1
70,613.159,takeTrip,2
80,613.534,takeTrip,4
98,613.018,takeTrip,2
99,613.689,returnHome,0
107,613.502,takeTrip,0
145,613.131,returnHome,1
172,613.556,takeTrip,2
224,613.665,takeTrip,0
224,613.979,returnHome,2
240,613.711,returnHome,2
241,613.977,returnHome,2
247,613.472,returnHome,2
273,613.025,returnHome,2
292,613.518,takeTrip,0
297,613.668,takeTrip,3
306,613.254,returnHome,3
310,613.005,takeTrip,2
330,613.834,returnHome,3
347,613.099,returnHome,3
348,613.709,returnHome,3
357,613.611,returnHome,3
357,613.781,takeTrip,2
391,613.558,returnHome,3
392,613.437,takeTrip,1
407,613.121,returnHome,4
421,613.682,takeTrip,3
458,613.22,takeTrip,2
458,613.228,returnHome,4
464,613.411,takeTrip,2
466,613.659,takeTrip,3
477,613.606,takeTrip,2
493,613.217,takeTrip,1
30,614.556,takeTrip,4
53,614.597,takeTrip,2
53,614.74,returnHome,0
53,614.975,takeTrip,1
56,614.326,takeTrip,3
61,614.58,returnHome,0
62,614.86,returnHome,0
73,614.821,takeTrip,3
102,614.486,takeTrip,4
107,614.304,returnHome,1
115,614.268,takeTrip,2
123,614.258,returnHome,1
126,614.241,takeTrip,2
126,614.56,returnHome,1
131,614.707,takeTrip,0
159,614.627,returnHome,1
167,614.023,takeTrip,3
172,614.9,returnHome,1
183,614.614,takeTrip,2
183,614.898,returnHome,1
184,614.021,takeTrip,3
194,614.31,takeTrip,0
194,614.42,returnHome,1
195,614.836,takeTrip,4
198,614.327,returnHome,1
229,614.59,takeTrip,4
234,614.012,returnHome,2
248,614.259,takeTrip,3
258,614.178,returnHome,2
276,614.022,returnHome,2
278,614.742,takeTrip,0
285,614.442,returnHome,2
292,614.519,returnHome,2
309,614.942,takeTrip,2
333,614.585,takeTrip,2
356,614.145,takeTrip,1
366,614.399,returnHome,3
375,614.318,takeTrip,0
375,614.394,returnHome,3
386,614.482,takeTrip,4
392,614.076,returnHome,3
396,614.576,takeTrip,1
397,614.406,takeTrip,4
405,614.054,takeTrip,2
431,614.845,returnHome,4
447,614.573,returnHome,4
476,614.703,takeTrip,3
493,614.71,returnHome,4
498,614.584,takeTrip,0
499,614.012,returnHome,4
499,614.636,takeTrip,2
30,615.221,returnHome,0
73,615.171,returnHome,0
73,615.765,takeTrip,2
92,615.833,takeTrip,3
97,615.114,takeTrip,4
98,615.875,returnHome,0
102,615.03,returnHome,1
122,615.193,takeTrip,2
161,615.377,returnHome,1
165,615.989,takeTrip,0
166,615.623,returnHome,1
182,615.442,returnHome,1
183,615.999,takeTrip,3
198,615.037,takeTrip,0
209,615.069,takeTrip,3
218,615.037,returnHome,2
220,615.881,returnHome,2
221,615,takeTrip,1
248,615.127,returnHome,2
251,615.553,returnHome,2
278,615.097,returnHome,2
288,615.517,takeTrip,0
296,615.721,takeTrip,0
298,615.932,takeTrip,1
300,615.463,takeTrip,0
300,615.725,returnHome,3
309,615.915,returnHome,3
310,615.207,returnHome,3
335,615.129,takeTrip,0
336,615.126,returnHome,3
337,615.929,returnHome,3
341,615.561,takeTrip,4
355,615.567,takeTrip,4
358,615.898,takeTrip,2
388,615.116,takeTrip,0
393,615.223,returnHome,3
396,615.471,returnHome,3
416,615.76,takeTrip,2
419,615.89,takeTrip,0
457,615.625,takeTrip,2
460,615.13,takeTrip,1
460,615.535,returnHome,4
466,615.134,returnHome,4
468,615.022,takeTrip,1
483,615.825,takeTrip,0
8,616.142,takeTrip,2
8,616.997,returnHome,0
16,616.857,returnHome,0
37,616.101,takeTrip,2
56,616.064,returnHome,0
57,616.065,returnHome,0
64,616.701,takeTrip,1
80,616.554,returnHome,0
87,616.603,takeTrip,3
92,616.175,returnHome,0
104,616.68,takeTrip,4
123,616.76,takeTrip,2
127,616.915,takeTrip,4
143,616.799,takeTrip,2
161,616.72,takeTrip,4
163,616.061,takeTrip,3
165,616.831,returnHome,1
167,616.832,returnHome,1
184,616.621,returnHome,1
192,616.187,returnHome,1
209,616.421,returnHome,2
213,616.43,takeTrip,1
215,616.909,takeTrip,1
220,616.733,takeTrip,0
243,616.351,returnHome,2
254,616.865,takeTrip,3
262,616.819,takeTrip,0
267,616.954,takeTrip,4
270,616.519,takeTrip,3
275,616.306,returnHome,2
282,616.66,takeTrip,1
288,616.96,returnHome,2
295,616.117,returnHome,2
296,616.435,returnHome,2
297,616.797,returnHome,2
334,616.993,takeTrip,1
354,616.254,returnHome,3
361,616.77,takeTrip,4
383,616.284,returnHome,3
405,616.498,returnHome,4
406,616.891,returnHome,4
408,616.763,takeTrip,0
414,616.841,takeTrip,1
441,616.621,takeTrip,1
450,616.426,takeTrip,0
461,616.14,takeTrip,1
461,616.803,returnHome,4
470,616.386,returnHome,4
472,616.199,takeTrip,3
472,616.453,returnHome,4
498,616.418,returnHome,4
18,617.784,takeTrip,2
28,617.591,takeTrip,3
37,617.922,returnHome,0
39,617.584,returnHome,0
42,617.617,takeTrip,1
47,617.542,takeTrip,4
53,617.498,returnHome,0
70,617.507,returnHome,0
74,617.51,takeTrip,3
76,617.274,returnHome,0
77,617.331,takeTrip,1
78,617.762,returnHome,0
115,617.633,returnHome,1
127,617.077,returnHome,1
135,617.345,takeTrip,0
168,617.446,takeTrip,4
198,617.138,returnHome,1
213,617.656,returnHome,2
218,617.451,takeTrip,3
218,617.855,returnHome,2
219,617.068,takeTrip,0
220,617.102,returnHome,2
223,617.125,takeTrip,1
254,617.388,returnHome,2
260,617.349,returnHome,2
263,617.806,takeTrip,0
263,617.807,returnHome,2
267,617.027,returnHome,2
282,617.918,returnHome,2
298,617.891,returnHome,2
301,617.806,takeTrip,4
314,617.583,returnHome,3
324,617.817,returnHome,3
333,617.273,returnHome,3
339,617.03,takeTrip,0
341,617.375,returnHome,3
367,617.451,takeTrip,2
367,617.452,returnHome,3
402,617.854,takeTrip,2
402,617.978,returnHome,4
408,617.748,returnHome,4
463,617.714,takeTrip,3
463,617.945,returnHome,4
464,617.428,returnHome,4
469,617.999,returnHome,4
477,617.388,returnHome,4
483,617.243,returnHome,4
499,617.562,returnHome,4
1,618.605,takeTrip,4
10,618.114,takeTrip,2
22,618.616,takeTrip,3
42,618.999,returnHome,0
73,618.142,returnHome,0
77,618.428,returnHome,0
98,618.212,takeTrip,1
104,618.165,returnHome,1
105,618.271,takeTrip,0
114,618.154,takeTrip,4
137,618.52,returnHome,1
143,618.192,returnHome,1
152,618.623,takeTrip,2
190,618.015,takeTrip,0
195,618.934,returnHome,1
215,618.865,returnHome,2
221,618.25,returnHome,2
221,618.869,takeTrip,1
223,618.991,returnHome,2
231,618.711,takeTrip,1
237,618.219,takeTrip,4
268,618.669,takeTrip,1
301,618.676,returnHome,3
319,618.377,takeTrip,4
334,618.026,returnHome,3
335,618.678,returnHome,3
355,618.835,returnHome,3
358,618.027,returnHome,3
361,618.518,returnHome,3
368,618.089,takeTrip,1
368,618.539,returnHome,3
386,618.816,returnHome,3
412,618.972,takeTrip,0
416,618.948,returnHome,4
429,618.041,takeTrip,2
429,618.168,returnHome,4
432,618.366,takeTrip,0
432,618.444,returnHome,4
442,618.423,returnHome,4
451,618.931,takeTrip,2
461,618.271,takeTrip,0
468,618.808,returnHome,4
494,618.602,takeTrip,0
18,619.337,returnHome,0
22,619.639,returnHome,0
28,619.955,returnHome,0
47,619.471,returnHome,0
57,619.641,takeTrip,2
79,619.503,takeTrip,4
86,619.059,takeTrip,4
86,619.324,returnHome,0
90,619.76,takeTrip,4
105,619.06,returnHome,1
116,619.453,takeTrip,2
118,619.198,returnHome,1
135,619.482,returnHome,1
142,619.635,takeTrip,4
152,619.155,returnHome,1
152,619.997,takeTrip,4
156,619.011,takeTrip,0
158,619.462,takeTrip,0
171,619.811,takeTrip,2
193,619.065,takeTrip,3
193,619.796,returnHome,1
217,619.479,takeTrip,3
268,619.553,returnHome,2
270,619.129,returnHome,2
285,619.551,takeTrip,0
342,619.182,takeTrip,4
357,619.344,returnHome,3
360,619.561,takeTrip,2
360,619.857,returnHome,3
363,619.369,returnHome,3
363,619.675,takeTrip,0
372,619.852,takeTrip,2
377,619.262,takeTrip,1
377,619.906,returnHome,3
379,619.569,takeTrip,2
394,619.827,takeTrip,2
410,619.097,takeTrip,3
430,619.235,takeTrip,3
445,619.66,takeTrip,1
447,619.194,takeTrip,3
451,619.12,returnHome,4
457,619.987,returnHome,4
458,619.686,takeTrip,3
461,619.944,returnHome,4
476,619.748,returnHome,4
480,619.41,takeTrip,3
480,619.855,returnHome,4
24,620.132,takeTrip,2
36,620.253,takeTrip,2
57,620.329,returnHome,0
64,620.483,returnHome,0
75,620.511,takeTrip,4
82,620.479,takeTrip,4
123,620.088,returnHome,1
140,620.109,returnHome,1
161,620.354,returnHome,1
169,620.666,takeTrip,0
169,620.852,returnHome,1
172,620.534,takeTrip,0
180,620.893,takeTrip,3
207,620.243,takeTrip,0
224,620.044,takeTrip,3
224,620.64,returnHome,2
237,620.606,returnHome,2
248,620.712,takeTrip,1
270,620.539,takeTrip,4
270,620.877,returnHome,2
271,620.046,takeTrip,3
307,620.641,takeTrip,1
309,620.523,takeTrip,0
310,620.794,takeTrip,2
348,620.483,takeTrip,2
348,620.686,returnHome,3
351,620.374,takeTrip,0
356,620.897,returnHome,3
364,620.693,takeTrip,0
368,620.984,takeTrip,1
370,620.886,takeTrip,1
371,620.988,takeTrip,1
372,620.966,returnHome,3
390,620.747,takeTrip,2
397,620.771,returnHome,3
405,620.578,takeTrip,0
419,620.504,returnHome,4
426,620.431,takeTrip,1
430,620.16,returnHome,4
441,620.122,returnHome,4
494,620.304,returnHome,4
1,621.463,returnHome,0
36,621.359,returnHome,0
74,621.45,returnHome,0
75,621.769,returnHome,0
85,621.496,takeTrip,4
87,621.972,returnHome,0
98,621.228,returnHome,0
114,621.423,returnHome,1
118,621.577,takeTrip,2
146,621.772,takeTrip,2
147,621.954,takeTrip,3
158,621.81,returnHome,1
171,621.796,returnHome,1
172,621.778,returnHome,1
179,621.451,takeTrip,0
179,621.885,returnHome,1
180,621.161,returnHome,1
190,621.679,returnHome,1
219,621.709,returnHome,2
226,621.211,takeTrip,0
229,621.588,returnHome,2
233,621.81,takeTrip,0
248,621.014,returnHome,2
267,621.257,takeTrip,1
278,621.66,takeTrip,1
278,621.849,returnHome,2
300,621.078,takeTrip,0
304,621.015,takeTrip,1
304,621.422,returnHome,3
334,621.944,takeTrip,2
365,621.113,takeTrip,2
394,621.2,returnHome,3
405,621.135,returnHome,4
408,621.183,takeTrip,0
426,621.191,returnHome,4
458,621.448,returnHome,4
469,621.399,takeTrip,3
470,621.857,takeTrip,0
478,621.715,takeTrip,0
3,622.247,takeTrip,2
10,622.217,returnHome,0
11,622.517,takeTrip,2
12,622.685,takeTrip,1
66,622.682,takeTrip,4
82,622.035,returnHome,0
96,622.943,takeTrip,1
122,622.395,returnHome,1
139,622.522,takeTrip,2
141,622.595,takeTrip,2
163,622.025,returnHome,1
166,622.405,takeTrip,3
183,622.315,returnHome,1
187,622.128,takeTrip,0
196,622.602,takeTrip,3
203,622.423,takeTrip,1
203,622.83,returnHome,2
207,622.946,returnHome,2
212,622.682,takeTrip,4
229,622.299,takeTrip,1
233,622.923,returnHome,2
245,622.794,takeTrip,3
256,622.171,takeTrip,3
256,622.392,returnHome,2
264,622.59,takeTrip,0
264,622.873,returnHome,2
285,622.073,returnHome,2
299,622.778,takeTrip,1
308,622.284,takeTrip,1
308,622.838,returnHome,3
309,622.355,returnHome,3
310,622.281,returnHome,3
311,622.013,takeTrip,2
313,622.65,takeTrip,0
339,622.699,returnHome,3
344,622.384,takeTrip,0
344,622.824,returnHome,3
351,622.893,returnHome,3
359,622.564,takeTrip,1
371,623,returnHome,3
395,622.282,takeTrip,1
409,622.921,takeTrip,0
422,622.464,takeTrip,3
422,622.689,returnHome,4
434,622.02,takeTrip,0
434,622.358,returnHome,4
439,622.615,takeTrip,0
445,622.348,returnHome,4
3,623.559,returnHome,0
10,623.998,takeTrip,1
19,623.084,takeTrip,1
26,623.686,takeTrip,3
43,623.849,takeTrip,1
48,623.397,takeTrip,1
50,623.586,takeTrip,4
50,623.593,returnHome,0
85,623.948,returnHome,0
106,623.489,takeTrip,0
127,623.906,takeTrip,3
147,623.869,returnHome,1
168,623.362,returnHome,1
187,623.773,returnHome,1
208,623.22,takeTrip,1
210,623.247,takeTrip,0
214,623.844,takeTrip,0
214,623.873,returnHome,2
217,623.931,returnHome,2
231,623.006,returnHome,2
241,623.041,takeTrip,4
251,623.564,takeTrip,4
251,623.897,returnHome,2
262,623.005,returnHome,2
267,623.131,returnHome,2
288,623.815,takeTrip,0
292,623.257,takeTrip,3
301,623.207,takeTrip,0
301,623.925,returnHome,3
313,623.641,returnHome,3
342,623.569,returnHome,3
363,623.526,returnHome,3
366,623.961,takeTrip,2
370,623.715,returnHome,3
374,623.31,takeTrip,4
374,623.836,returnHome,3
379,623.711,returnHome,3
384,623.322,takeTrip,4
388,623.741,returnHome,3
418,623.308,takeTrip,1
421,623.288,returnHome,4
448,623.268,takeTrip,2
448,623.71,returnHome,4
450,623.539,returnHome,4
453,623.383,takeTrip,0
470,623.13,returnHome,4
473,623.546,takeTrip,3
478,623.674,returnHome,4
492,623.733,takeTrip,0
12,624.258,returnHome,0
19,624.811,returnHome,0
26,624.577,returnHome,0
58,624.692,takeTrip,1
66,624.399,returnHome,0
71,624.667,takeTrip,2
74,624.408,takeTrip,4
116,624.068,returnHome,1
118,624.184,returnHome,1
126,624.949,takeTrip,2
127,624.236,returnHome,1
145,624.349,takeTrip,3
146,624.257,returnHome,1
156,624.916,returnHome,1
166,624.364,returnHome,1
192,624.697,takeTrip,4
217,624.075,takeTrip,0
219,624.538,takeTrip,4
219,624.852,returnHome,2
220,624.099,takeTrip,1
221,624.057,returnHome,2
228,624.887,takeTrip,4
241,624.559,returnHome,2
245,624.241,returnHome,2
265,624.864,takeTrip,0
274,624.843,takeTrip,4
348,624.038,takeTrip,4
365,624.499,returnHome,3
368,624.428,returnHome,3
378,624.772,takeTrip,4
413,624.398,takeTrip,0
417,624.126,takeTrip,0
435,624.042,takeTrip,0
435,624.696,returnHome,4
438,624.521,takeTrip,1
447,624.315,returnHome,4
449,624.823,takeTrip,2
449,624.945,returnHome,4
473,624.185,returnHome,4
488,624.446,takeTrip,2
493,624.274,takeTrip,1
15,625.106,takeTrip,3
15,625.89,returnHome,0
17,625.885,takeTrip,3
34,625.18,takeTrip,2
35,625.802,takeTrip,1
48,625.872,returnHome,0
67,625.004,takeTrip,4
71,625.19,returnHome,0
79,625.683,returnHome,0
102,625.423,takeTrip,2
119,625.92,takeTrip,0
139,625.195,returnHome,1
145,625.443,returnHome,1
180,625.662,takeTrip,4
200,625.311,takeTrip,1
220,625.391,returnHome,2
226,625.428,returnHome,2
274,625.709,returnHome,2
276,625.027,takeTrip,0
281,625.771,takeTrip,1
300,625.402,returnHome,3
319,625.014,returnHome,3
331,625.143,takeTrip,1
334,625.625,returnHome,3
348,625.212,returnHome,3
409,625.996,returnHome,4
410,625.083,returnHome,4
412,625.14,returnHome,4
414,625.47,returnHome,4
426,625.305,takeTrip,2
471,625.915,takeTrip,3
477,625.943,takeTrip,0
481,625.563,takeTrip,1
481,625.77,returnHome,4
17,626.204,returnHome,0
43,626.095,returnHome,0
65,626.817,takeTrip,3
72,626.044,takeTrip,1
96,626.203,returnHome,0
102,626.526,returnHome,1
105,626.874,takeTrip,4
114,626.103,takeTrip,4
116,626.657,takeTrip,0
125,626.177,takeTrip,2
143,626.857,takeTrip,3
146,626.838,takeTrip,3
196,626.724,returnHome,1
197,626.215,takeTrip,2
200,626.286,returnHome,2
217,626.894,returnHome,2
238,626.318,takeTrip,3
240,626.258,takeTrip,0
250,626.783,takeTrip,4
269,626.636,takeTrip,1
284,626.315,takeTrip,4
284,626.91,returnHome,2
295,626.721,takeTrip,0
309,626.281,takeTrip,1
337,626.313,takeTrip,4
352,626.96,takeTrip,0
359,626.583,returnHome,3
364,626.391,returnHome,3
368,626.461,takeTrip,1
384,626.291,returnHome,3
393,626.824,takeTrip,0
409,626.186,takeTrip,0
409,626.695,returnHome,4
413,626.039,returnHome,4
417,626.853,returnHome,4
418,626.422,returnHome,4
426,626.4,returnHome,4
439,626.89,returnHome,4
451,626.856,takeTrip,2
452,626.992,takeTrip,0
453,626.944,returnHome,4
455,626.684,takeTrip,2
475,626.179,takeTrip,0
476,626.542,takeTrip,0
480,626.939,takeTrip,3
488,626.889,returnHome,4
492,626.044,returnHome,4
10,627.147,returnHome,0
20,627.289,returnHome,0
51,627.084,takeTrip,4
67,627.017,returnHome,0
70,627.725,takeTrip,2
93,627.565,takeTrip,4
106,627.221,returnHome,1
108,627.975,takeTrip,3
119,627.434,returnHome,1
130,627.111,takeTrip,2
130,627.145,returnHome,1
131,627.062,returnHome,1
150,627.291,takeTrip,2
158,627.066,takeTrip,3
165,627.152,takeTrip,4
169,627.296,takeTrip,0
180,627.906,returnHome,1
188,627.653,takeTrip,2
189,627.746,takeTrip,0
192,627.11,returnHome,1
194,627.061,takeTrip,2
212,627.082,returnHome,2
227,627.439,takeTrip,1
265,627.057,returnHome,2
271,627.657,returnHome,2
284,627.169,takeTrip,4
288,627.304,returnHome,2
292,627.119,returnHome,2
295,627.224,returnHome,2
307,627.685,returnHome,3
309,627.547,returnHome,3
315,627.031,takeTrip,1
317,627.264,takeTrip,0
329,627.494,takeTrip,0
331,627.895,returnHome,3
341,627.805,takeTrip,2
368,627.163,returnHome,3
372,627.772,takeTrip,2
376,627.761,takeTrip,1
382,627.454,takeTrip,1
426,627.202,takeTrip,2
438,627.353,returnHome,4
455,627.481,returnHome,4
464,627.49,takeTrip,2
469,627.6,returnHome,4
481,627.51,takeTrip,2
491,627.941,takeTrip,2
24,628.773,returnHome,0
25,628.535,takeTrip,4
25,628.852,returnHome,0
34,628.728,returnHome,0
50,628.03,takeTrip,2
57,628.855,takeTrip,2
64,628.304,takeTrip,3
64,628.647,returnHome,0
65,628.814,returnHome,0
70,628.832,returnHome,0
72,628.71,returnHome,0
78,628.4,takeTrip,1
78,628.757,returnHome,0
80,628.422,takeTrip,3
97,628.127,returnHome,0
108,628.349,returnHome,1
139,628.296,takeTrip,2
141,628.446,returnHome,1
143,628.73,returnHome,1
150,628.452,returnHome,1
197,628.585,returnHome,1
208,628.33,returnHome,2
213,628.299,takeTrip,1
220,628.006,takeTrip,3
221,628.921,takeTrip,1
240,628.15,returnHome,2
269,628.261,returnHome,2
276,628.233,returnHome,2
284,628.84,returnHome,2
299,628.662,returnHome,2
320,628.761,takeTrip,2
330,628.139,takeTrip,4
330,628.543,returnHome,3
338,628.475,takeTrip,2
352,628.017,returnHome,3
373,628.039,takeTrip,4
378,628.805,returnHome,3
392,628.861,takeTrip,0
395,628.924,returnHome,3
408,628.661,returnHome,4
413,628.833,takeTrip,1
420,628.041,takeTrip,1
445,628.057,takeTrip,3
456,628.565,takeTrip,3
472,628.61,takeTrip,2
477,628.11,returnHome,4
480,628.638,returnHome,4
491,628.094,returnHome,4
7,629.737,takeTrip,4
35,629.492,returnHome,0
51,629.429,returnHome,0
69,629.982,takeTrip,2
96,629.629,takeTrip,1
105,629.086,returnHome,1
108,629.353,takeTrip,4
108,629.949,returnHome,1
125,629.421,returnHome,1
128,629.696,takeTrip,4
132,629.065,takeTrip,2
142,629.559,returnHome,1
158,629.191,returnHome,1
189,629.842,returnHome,1
189,629.93,takeTrip,3
216,629.405,takeTrip,0
218,629.914,takeTrip,0
221,629.827,returnHome,2
229,629.477,returnHome,2
234,629.144,takeTrip,3
250,629.19,returnHome,2
255,629.333,takeTrip,3
255,629.679,returnHome,2
306,629.848,takeTrip,4
311,629.619,returnHome,3
315,629.447,returnHome,3
325,629.536,takeTrip,4
331,629.022,takeTrip,0
339,629.702,takeTrip,2
351,629.329,takeTrip,2
355,629.569,takeTrip,1
357,629.727,takeTrip,0
372,629.358,returnHome,3
373,629.432,returnHome,3
376,629.08,returnHome,3
382,629.269,returnHome,3
390,629.832,returnHome,3
392,629.891,returnHome,3
393,629.603,returnHome,3
429,629.398,takeTrip,1
434,629.045,takeTrip,1
434,629.395,returnHome,4
438,629.634,takeTrip,3
440,629.382,takeTrip,1
449,629.902,takeTrip,1
454,629.746,takeTrip,0
454,629.824,returnHome,4
456,629.897,returnHome,4
458,629.372,takeTrip,3
458,629.482,returnHome,4
11,630.125,returnHome,0
19,630.11,takeTrip,3
19,630.147,returnHome,0
57,630.135,returnHome,0
61,630.259,takeTrip,1
69,630.776,returnHome,0
104,630.843,takeTrip,0
120,630.92,takeTrip,4
128,630.252,returnHome,1
146,630.001,returnHome,1
149,630.657,takeTrip,3
151,630.374,takeTrip,2
163,630.258,takeTrip,4
165,630.607,returnHome,1
194,630.005,returnHome,1
213,630.112,returnHome,2
216,630.189,returnHome,2
227,630.943,returnHome,2
234,630.555,returnHome,2
270,630.673,takeTrip,0
271,630.908,takeTrip,1
273,630.583,takeTrip,0
281,630.131,returnHome,2
319,630.318,takeTrip,0
324,630.879,takeTrip,2
337,630.071,returnHome,3
338,630.159,returnHome,3
351,630.179,returnHome,3
358,630.678,takeTrip,2
366,630.644,returnHome,3
369,630.726,takeTrip,1
377,630.954,takeTrip,1
378,630.969,takeTrip,4
380,630.723,takeTrip,1
392,630.912,takeTrip,0
395,630.985,takeTrip,4
395,630.997,returnHome,3
423,630.207,takeTrip,1
423,630.705,returnHome,4
435,630.431,takeTrip,0
438,630.17,returnHome,4
440,630.574,returnHome,4
445,630.292,returnHome,4
481,630.997,returnHome,4
487,630.428,takeTrip,1
493,630.154,returnHome,4
7,631.553,returnHome,0
18,631.833,takeTrip,3
37,631.955,takeTrip,3
42,631.84,takeTrip,3
80,631.493,returnHome,0
90,631.361,returnHome,0
102,631.601,takeTrip,2
108,631.959,takeTrip,0
114,631.151,returnHome,1
120,631.628,returnHome,1
131,631.103,takeTrip,2
131,631.798,returnHome,1
137,631.474,takeTrip,3
200,631.591,takeTrip,1
210,631.233,returnHome,2
218,631.743,returnHome,2
220,631.683,returnHome,2
221,631.359,takeTrip,1
229,631.308,takeTrip,3
288,631.764,takeTrip,3
306,631.451,returnHome,3
320,631.482,returnHome,3
324,631.329,returnHome,3
325,631.812,returnHome,3
339,631.426,returnHome,3
358,631.355,returnHome,3
377,631.779,returnHome,3
394,631.514,takeTrip,1
394,631.76,returnHome,3
396,631.977,takeTrip,0
413,631.104,returnHome,4
422,631.615,takeTrip,0
