humanID,time,event,location
315,570.58,returnHome,3
319,570.09,takeTrip,0
325,570.702,takeTrip,0
353,570.259,takeTrip,2
358,570.747,takeTrip,0
375,570.791,takeTrip,2
398,570.48,takeTrip,1
402,570.036,takeTrip,0
402,570.98,returnHome,4
417,570.254,takeTrip,0
419,570.278,takeTrip,2
433,570.498,takeTrip,1
439,570.183,takeTrip,0
447,570.93,returnHome,4
461,570.508,takeTrip,0
470,570.617,returnHome,4
479,570.495,takeTrip,1
10,571.503,returnHome,0
27,571.076,returnHome,0
44,571.255,takeTrip,2
87,571.09,takeTrip,4
90,571.211,takeTrip,3
94,571.738,takeTrip,2
123,571.305,returnHome,1
143,571.669,takeTrip,3
152,571.671,returnHome,1
158,571.02,takeTrip,3
164,571.156,takeTrip,2
166,571.008,returnHome,1
186,571.569,takeTrip,2
186,571.725,returnHome,1
211,571.931,takeTrip,1
218,571.684,returnHome,2
239,571.446,returnHome,2
271,571.359,takeTrip,1
279,571.966,returnHome,2
301,571.82,takeTrip,0
353,571.149,returnHome,3
361,571.355,takeTrip,1
361,571.495,returnHome,3
373,571.256,takeTrip,4
387,571.849,returnHome,3
390,571.028,returnHome,3
398,571.412,returnHome,3
412,571.14,takeTrip,0
418,571.412,takeTrip,1
419,571.545,returnHome,4
424,571.102,takeTrip,0
424,571.923,returnHome,4
439,571.718,returnHome,4
457,571.599,returnHome,4
459,571.71,returnHome,4
477,571.764,takeTrip,3
482,571.555,takeTrip,0
485,571.648,takeTrip,0
35,572.85,takeTrip,1
89,572.9,takeTrip,4
94,572.16,returnHome,0
96,572.097,returnHome,0
99,572.905,returnHome,0
104,572.562,takeTrip,3
111,572.934,takeTrip,2
123,572.868,takeTrip,4
193,572.926,returnHome,1
196,572.928,returnHome,1
211,572.503,returnHome,2
233,572.047,returnHome,2
237,572.421,returnHome,2
247,572.276,takeTrip,1
263,572.281,takeTrip,0
295,572.686,takeTrip,1
313,572.1,returnHome,3
341,572.102,takeTrip,4
351,572.771,takeTrip,2
357,572.464,takeTrip,0
398,572.982,takeTrip,2
400,572.813,takeTrip,2
420,572.421,returnHome,4
458,572.604,returnHome,4
460,572.184,takeTrip,0
485,572.172,returnHome,4
496,572.901,takeTrip,3
12,573.271,returnHome,0
17,573.464,takeTrip,4
23,573.153,takeTrip,2
23,573.288,returnHome,0
28,573.613,takeTrip,1
28,573.661,returnHome,0
123,573.833,returnHome,1
132,573.097,returnHome,1
160,573.142,takeTrip,3
160,573.488,returnHome,1
171,573.214,takeTrip,4
173,573.731,takeTrip,2
187,573.678,takeTrip,4
221,573.039,takeTrip,3
258,573.711,takeTrip,0
262,573.035,takeTrip,3
262,573.265,returnHome,2
276,573.329,returnHome,2
276,573.844,takeTrip,0
278,573.646,takeTrip,4
278,573.757,returnHome,2
290,573.207,takeTrip,1
305,573.665,returnHome,3
319,573.341,returnHome,3
325,573.347,returnHome,3
336,573.621,takeTrip,1
343,573.79,returnHome,3
352,573.653,takeTrip,4
369,573.272,takeTrip,2
375,573.88,returnHome,3
397,573.054,takeTrip,0
400,573.004,returnHome,4
403,573.42,takeTrip,0
425,573.544,takeTrip,0
426,573.738,takeTrip,0
437,573.487,takeTrip,1
445,573.143,takeTrip,1
445,573.817,returnHome,4
451,573.531,takeTrip,2
476,573.837,takeTrip,3
480,573.823,takeTrip,2
494,573.687,takeTrip,1
4,574.89,returnHome,0
19,574.089,takeTrip,3
31,574.358,returnHome,0
35,574.541,returnHome,0
38,574.473,returnHome,0
41,574.504,takeTrip,3
41,574.731,returnHome,0
84,574.12,takeTrip,4
88,574.817,takeTrip,4
89,574.001,returnHome,0
107,574.472,returnHome,1
111,574.559,returnHome,1
119,574.328,takeTrip,2
120,574.286,takeTrip,3
137,574.779,returnHome,1
156,574.348,takeTrip,3
159,574.945,takeTrip,4
164,574.258,returnHome,1
166,574.017,takeTrip,2
190,574.325,takeTrip,3
196,574.485,takeTrip,3
196,574.516,returnHome,1
205,574.564,takeTrip,4
219,574.594,takeTrip,1
229,574.658,takeTrip,4
230,574.845,takeTrip,3
240,574.881,takeTrip,3
243,574.757,takeTrip,0
263,574.397,returnHome,2
271,574.817,returnHome,2
282,574.678,takeTrip,1
305,574.992,takeTrip,1
321,574.469,takeTrip,0
336,574.233,returnHome,3
340,574.857,returnHome,3
350,574.725,takeTrip,0
352,574.6,returnHome,3
357,574.924,returnHome,3
362,574.472,takeTrip,1
372,574.842,takeTrip,1
380,574.363,takeTrip,1
386,574.599,takeTrip,2
403,574.338,returnHome,4
433,574.221,returnHome,4
446,574.877,takeTrip,2
451,574.593,returnHome,4
460,574.872,returnHome,4
471,574.079,takeTrip,0
479,574.452,returnHome,4
494,574.689,returnHome,4
1,575.721,takeTrip,1
17,575.526,returnHome,0
19,575.467,returnHome,0
35,575.326,takeTrip,2
35,575.42,returnHome,0
70,575.914,returnHome,0
88,575.582,returnHome,0
88,575.848,takeTrip,2
90,575.683,returnHome,0
95,575.235,takeTrip,2
107,575.635,takeTrip,3
107,575.777,returnHome,1
116,575.98,takeTrip,0
132,575.411,takeTrip,3
132,575.67,returnHome,1
140,575.288,takeTrip,4
158,575.059,returnHome,1
158,575.331,takeTrip,0
187,575.444,returnHome,1
210,575.699,returnHome,2
229,575.569,returnHome,2
240,575.946,returnHome,2
253,575.601,takeTrip,1
295,575.258,returnHome,2
301,575.885,returnHome,3
339,575.298,takeTrip,0
350,575.395,returnHome,3
373,575.252,returnHome,3
380,575.026,returnHome,3
397,575.588,returnHome,3
404,575.574,takeTrip,3
406,575.354,returnHome,4
408,575.168,takeTrip,0
412,575.463,returnHome,4
417,575.043,returnHome,4
431,575.282,takeTrip,3
436,575.516,takeTrip,2
437,575.784,returnHome,4
451,575.577,takeTrip,2
468,575.876,takeTrip,0
468,575.991,returnHome,4
489,575.329,takeTrip,0
489,575.912,returnHome,4
491,575.317,takeTrip,3
495,575.445,takeTrip,1
495,575.494,returnHome,4
1,576.279,returnHome,0
4,576.729,takeTrip,1
12,576.978,takeTrip,2
44,576.648,returnHome,0
70,576.162,takeTrip,3
70,576.746,returnHome,0
78,576.445,takeTrip,1
78,576.631,returnHome,0
83,576.56,takeTrip,3
84,576.577,returnHome,0
88,576.17,returnHome,0
95,576.667,returnHome,0
116,576.057,returnHome,1
120,576.443,returnHome,1
122,576.182,takeTrip,4
140,576.202,returnHome,1
156,576.794,returnHome,1
158,576.338,returnHome,1
161,576.637,takeTrip,0
171,576.413,returnHome,1
190,576.332,returnHome,1
203,576.97,takeTrip,3
204,576.785,takeTrip,1
205,576.031,returnHome,2
222,576.208,takeTrip,4
230,576.585,returnHome,2
250,576.073,takeTrip,4
253,576.176,returnHome,2
265,576.013,takeTrip,4
265,576.604,returnHome,2
276,576.042,returnHome,2
277,576.616,takeTrip,0
303,576.333,takeTrip,1
334,576.731,takeTrip,1
339,576.973,returnHome,3
341,576.475,returnHome,3
351,576.157,returnHome,3
362,576.37,returnHome,3
363,576.027,takeTrip,1
369,576.786,returnHome,3
372,576.683,returnHome,3
383,576.213,takeTrip,1
386,576.047,returnHome,3
393,576.601,takeTrip,2
398,576.546,returnHome,3
405,576.805,takeTrip,1
418,576.424,returnHome,4
426,576.712,returnHome,4
431,576.29,returnHome,4
451,576.929,returnHome,4
461,576.128,returnHome,4
471,576.998,returnHome,4
480,576.374,returnHome,4
488,576.027,takeTrip,1
16,577.514,takeTrip,2
27,577.292,takeTrip,1
49,577.76,takeTrip,4
60,577.521,returnHome,0
72,577.489,takeTrip,1
72,577.589,returnHome,0
84,577.607,takeTrip,1
119,577.09,returnHome,1
142,577.879,returnHome,1
144,577.761,takeTrip,4
161,577.965,returnHome,1
180,577.152,takeTrip,4
189,577.484,takeTrip,2
203,577.815,returnHome,2
205,577.489,takeTrip,3
205,577.931,returnHome,2
219,577.924,returnHome,2
230,577.801,takeTrip,1
258,577.826,returnHome,2
262,577.693,takeTrip,1
301,577.056,takeTrip,4
309,577.952,takeTrip,1
323,577.123,takeTrip,1
323,577.929,returnHome,3
335,577.703,takeTrip,0
351,577.004,takeTrip,1
351,577.876,returnHome,3
354,577.763,takeTrip,2
355,577.469,takeTrip,4
355,577.487,returnHome,3
360,577.124,takeTrip,0
382,577.392,takeTrip,1
404,577.563,returnHome,4
405,577.34,returnHome,4
408,577.405,returnHome,4
411,577.487,takeTrip,1
415,577.448,takeTrip,0
417,577.246,takeTrip,2
431,577.516,takeTrip,3
460,577.917,takeTrip,0
476,577.788,returnHome,4
482,577.691,returnHome,4
496,577.629,returnHome,4
13,578.645,takeTrip,1
16,578.256,returnHome,0
16,578.9,takeTrip,1
40,578.654,returnHome,0
75,578.449,returnHome,0
79,578.842,takeTrip,1
84,578.314,returnHome,0
102,578.535,takeTrip,4
104,578.383,returnHome,1
112,578,returnHome,1
122,578.338,returnHome,1
123,578.918,takeTrip,3
144,578.931,returnHome,1
173,578.224,returnHome,1
190,578.027,takeTrip,2
201,578.705,takeTrip,0
215,578.682,takeTrip,3
228,578.669,takeTrip,1
230,578.997,returnHome,2
243,578.275,returnHome,2
243,578.963,takeTrip,0
251,578.114,takeTrip,4
251,578.592,returnHome,2
260,578.977,takeTrip,0
262,578.349,returnHome,2
266,578.482,takeTrip,3
317,578.017,takeTrip,4
317,578.155,returnHome,3
319,578.836,takeTrip,1
321,578.105,returnHome,3
335,578.915,returnHome,3
345,578.536,takeTrip,4
345,578.77,returnHome,3
349,578.658,takeTrip,1
360,578.347,returnHome,3
363,578.736,returnHome,3
372,578.891,takeTrip,2
383,578.234,returnHome,3
388,578.664,takeTrip,0
395,578.958,takeTrip,4
411,578.234,returnHome,4
417,578.341,returnHome,4
428,578.277,takeTrip,0
431,578.632,returnHome,4
442,578.555,takeTrip,0
459,578.025,takeTrip,1
461,578.858,takeTrip,1
465,578.063,takeTrip,2
489,578.126,takeTrip,0
491,578.916,returnHome,4
13,579.714,returnHome,0
16,579.291,returnHome,0
17,579.49,takeTrip,2
23,579.471,takeTrip,2
31,579.45,takeTrip,2
65,579.195,takeTrip,1
65,579.507,returnHome,0
75,579.422,takeTrip,4
105,579.786,takeTrip,0
135,579.845,returnHome,1
150,579.773,takeTrip,2
150,579.785,returnHome,1
168,579.875,takeTrip,3
201,579.57,returnHome,2
204,579.672,returnHome,2
218,579.295,takeTrip,3
218,579.422,returnHome,2
221,579.24,returnHome,2
225,579.528,takeTrip,0
226,579.152,takeTrip,0
226,579.744,returnHome,2
228,579.12,returnHome,2
249,579.701,takeTrip,0
249,579.989,returnHome,2
255,579.634,takeTrip,3
256,579.951,takeTrip,4
257,579.744,takeTrip,0
259,579.312,takeTrip,1
264,579.7,takeTrip,3
268,579.811,takeTrip,4
277,579.472,returnHome,2
282,579.476,returnHome,2
287,579.955,takeTrip,0
288,579.788,takeTrip,3
301,579.86,returnHome,3
305,579.283,returnHome,3
318,579.845,takeTrip,0
319,579.193,returnHome,3
326,579.398,takeTrip,0
326,579.794,returnHome,3
341,579.305,takeTrip,2
393,579.355,returnHome,3
410,579.947,takeTrip,0
437,579.62,takeTrip,0
444,579.743,takeTrip,2
459,579.634,returnHome,4
496,579.153,takeTrip,3
496,579.724,returnHome,4
1,580.879,takeTrip,1
12,580.979,returnHome,0
21,580.598,takeTrip,1
21,580.816,returnHome,0
21,580.931,takeTrip,4
23,580.833,returnHome,0
24,580.765,takeTrip,2
24,580.84,returnHome,0
31,580.106,returnHome,0
49,580.787,returnHome,0
77,580.529,takeTrip,2
87,580.297,returnHome,0
104,580.818,takeTrip,2
115,580.429,takeTrip,3
138,580.436,takeTrip,3
143,580.447,returnHome,1
179,580.437,takeTrip,0
190,580.563,returnHome,1
202,580.589,takeTrip,4
202,580.842,returnHome,2
236,580.728,takeTrip,4
239,580.435,takeTrip,3
239,580.78,returnHome,2
243,580.534,returnHome,2
247,580.376,returnHome,2
256,580.507,returnHome,2
260,580.573,returnHome,2
268,580.498,returnHome,2
281,580.204,takeTrip,0
284,580.258,takeTrip,0
285,580.666,takeTrip,3
290,580.922,returnHome,2
303,580.968,returnHome,3
318,580.724,returnHome,3
319,580.851,takeTrip,1
323,580.294,takeTrip,4
326,580.593,takeTrip,0
332,580.28,takeTrip,0
332,580.947,returnHome,3
334,580.196,returnHome,3
334,580.457,takeTrip,4
341,580.958,returnHome,3
348,580.78,takeTrip,2
385,580.742,takeTrip,2
388,580.551,returnHome,3
413,580.348,takeTrip,1
423,580.443,takeTrip,2
428,580.646,returnHome,4
433,580.926,takeTrip,0
437,580.467,returnHome,4
460,580.137,returnHome,4
461,580.533,returnHome,4
471,580.184,takeTrip,1
472,580.262,takeTrip,3
473,580.454,takeTrip,2
485,580.161,takeTrip,2
485,580.238,returnHome,4
47,581.343,takeTrip,1
51,581.557,takeTrip,3
51,581.809,returnHome,0
53,581.876,takeTrip,1
75,581.533,returnHome,0
77,581.839,returnHome,0
80,581.84,takeTrip,3
105,581.377,returnHome,1
116,581.703,takeTrip,0
117,581.045,takeTrip,0
168,581.886,returnHome,1
179,581.801,returnHome,1
184,581.307,takeTrip,3
186,581.266,takeTrip,3
189,581.491,returnHome,1
203,581.401,takeTrip,1
207,581.548,returnHome,2
247,581.029,takeTrip,4
260,581.773,takeTrip,0
264,581.519,returnHome,2
265,581.716,takeTrip,0
285,581.137,returnHome,2
287,581.545,returnHome,2
287,581.803,takeTrip,4
290,581.034,takeTrip,4
290,581.429,returnHome,2
301,581.097,takeTrip,4
334,581.018,returnHome,3
358,581.558,returnHome,3
367,581.87,takeTrip,2
372,581.912,returnHome,3
382,581.308,returnHome,3
385,581.474,returnHome,3
402,581.259,takeTrip,2
410,581.564,returnHome,4
422,581.644,takeTrip,2
423,581.372,returnHome,4
432,581.191,takeTrip,3
442,581.22,returnHome,4
446,581.385,returnHome,4
452,581.584,takeTrip,0
452,581.722,returnHome,4
455,581.667,takeTrip,2
458,581.944,takeTrip,1
462,581.904,takeTrip,3
464,581.178,takeTrip,0
465,581.834,returnHome,4
484,581.576,takeTrip,2
485,581.932,takeTrip,3
487,581.752,takeTrip,0
497,581.997,takeTrip,2
13,582.478,takeTrip,1
21,582.12,returnHome,0
38,582.855,takeTrip,3
40,582.057,takeTrip,4
42,582.883,takeTrip,4
47,582.005,returnHome,0
49,582.296,takeTrip,1
76,582.782,takeTrip,4
80,582.427,returnHome,0
83,582.052,returnHome,0
104,582.917,returnHome,1
179,582.066,takeTrip,2
179,582.515,returnHome,1
215,582.419,returnHome,2
227,582.216,takeTrip,0
259,582.725,returnHome,2
281,582.345,returnHome,2
298,582.352,takeTrip,0
309,582.651,returnHome,3
317,582.217,takeTrip,2
317,582.862,returnHome,3
319,582.544,returnHome,3
334,582.391,takeTrip,4
334,582.653,returnHome,3
343,582.68,takeTrip,4
343,582.743,returnHome,3
357,582.551,takeTrip,1
394,582.102,takeTrip,2
396,582.669,takeTrip,4
410,582.597,takeTrip,1
410,582.781,returnHome,4
413,582.491,returnHome,4
419,582.473,takeTrip,2
432,582.102,returnHome,4
445,582.559,takeTrip,2
462,582.261,returnHome,4
473,582.993,returnHome,4
484,582.697,returnHome,4
488,582.861,returnHome,4
497,582.846,returnHome,4
24,583.718,takeTrip,1
32,583.009,takeTrip,1
35,583.226,takeTrip,3
40,583.745,returnHome,0
49,583.39,returnHome,0
57,583.313,takeTrip,4
71,583.409,takeTrip,2
72,583.051,takeTrip,3
92,583.714,takeTrip,1
102,583.877,returnHome,1
134,583.718,takeTrip,4
159,583.565,returnHome,1
183,583.76,takeTrip,2
184,583.743,returnHome,1
186,583.963,returnHome,1
188,583.291,takeTrip,3
195,583.301,takeTrip,0
195,583.597,returnHome,1
212,583.021,takeTrip,1
218,583.644,takeTrip,4
282,583.51,takeTrip,3
298,583.46,returnHome,2
298,583.846,takeTrip,1
300,583.196,takeTrip,4
349,583.142,returnHome,3
354,583.325,returnHome,3
410,583.027,takeTrip,3
414,583.364,takeTrip,2
415,583.102,returnHome,4
421,583.905,takeTrip,0
422,583.268,returnHome,4
425,583.162,returnHome,4
429,583.573,takeTrip,3
458,583.169,returnHome,4
472,583.776,returnHome,4
474,583.288,takeTrip,0
485,583.823,returnHome,4
1,584.747,returnHome,0
4,584.642,returnHome,0
11,584.193,takeTrip,1
24,584.321,returnHome,0
27,584.324,returnHome,0
34,584.284,takeTrip,4
62,584.144,takeTrip,4
62,584.653,returnHome,0
71,584.906,returnHome,0
72,584.705,returnHome,0
75,584.125,takeTrip,2
79,584.557,returnHome,0
94,584.428,takeTrip,1
98,584.412,takeTrip,2
115,584.927,returnHome,1
116,584.979,returnHome,1
129,584.181,takeTrip,3
130,584.206,takeTrip,0
136,584.258,takeTrip,2
150,584.278,takeTrip,2
158,584.649,takeTrip,2
168,584.633,takeTrip,3
209,584.605,takeTrip,4
214,584.399,takeTrip,1
226,584.243,takeTrip,4
232,584.027,takeTrip,1
236,584.242,returnHome,2
254,584.087,takeTrip,1
254,584.585,returnHome,2
257,584.222,returnHome,2
260,584.433,returnHome,2
282,584.967,returnHome,2
300,584.956,returnHome,3
312,584.353,takeTrip,2
323,584.024,returnHome,3
329,584.511,takeTrip,0
334,584.816,takeTrip,4
345,584.165,takeTrip,2
348,584.131,returnHome,3
351,584.327,takeTrip,0
354,584.767,takeTrip,1
378,584.786,takeTrip,2
386,584.797,takeTrip,0
394,584.177,returnHome,3
416,584.675,takeTrip,0
427,584.567,takeTrip,1
436,584.94,returnHome,4
471,584.082,returnHome,4
487,584.772,returnHome,4
11,585.835,returnHome,0
25,585.908,takeTrip,4
35,585.789,returnHome,0
40,585.11,takeTrip,2
40,585.746,returnHome,0
57,585.795,returnHome,0
61,585.964,takeTrip,1
75,585.126,returnHome,0
76,585.112,returnHome,0
92,585.185,returnHome,0
115,585.925,takeTrip,3
119,585.755,takeTrip,0
123,585.514,returnHome,1
137,585.53,takeTrip,3
137,585.764,returnHome,1
138,585.031,returnHome,1
145,585.408,takeTrip,2
145,585.567,returnHome,1
148,585.872,takeTrip,2
158,585.788,returnHome,1
180,585.014,returnHome,1
183,585.406,returnHome,1
188,585.348,returnHome,1
201,585.876,takeTrip,0
203,585.558,returnHome,2
205,585.211,takeTrip,3
222,585.158,returnHome,2
225,585.38,returnHome,2
276,585.71,takeTrip,4
287,585.805,returnHome,2
288,585.99,returnHome,2
290,585.374,takeTrip,4
308,585.244,takeTrip,0
323,585.809,takeTrip,1
329,585.35,returnHome,3
344,585.163,takeTrip,1
345,585.611,returnHome,3
357,585.937,returnHome,3
416,585.173,returnHome,4
418,585.269,takeTrip,3
421,585.016,returnHome,4
430,585.972,takeTrip,1
445,585.262,returnHome,4
445,585.787,takeTrip,2
447,585.817,takeTrip,3
455,585.192,returnHome,4
477,585.543,returnHome,4
482,585.496,takeTrip,1
6,586.756,takeTrip,3
17,586.886,returnHome,0
31,586.034,takeTrip,3
38,586.317,returnHome,0
42,586.926,returnHome,0
47,586.846,takeTrip,4
54,586.43,takeTrip,1
60,586.55,takeTrip,3
61,586.656,returnHome,0
93,586.924,takeTrip,2
98,586.111,returnHome,0
99,586.267,takeTrip,1
119,586.603,returnHome,1
127,586.582,takeTrip,2
150,586.262,returnHome,1
157,586.287,takeTrip,2
168,586.45,returnHome,1
208,586.39,takeTrip,1
232,586.212,returnHome,2
233,586.893,takeTrip,3
238,586.294,takeTrip,0
250,586.648,returnHome,2
289,586.132,takeTrip,4
290,586.918,returnHome,2
292,586.436,takeTrip,0
301,586.666,returnHome,3
319,586.812,takeTrip,2
326,586.387,returnHome,3
329,586.822,takeTrip,4
354,586.217,returnHome,3
372,586.001,takeTrip,0
372,586.266,returnHome,3
402,586.452,returnHome,4
412,586.05,takeTrip,1
412,586.744,returnHome,4
414,586.25,returnHome,4
418,586.757,returnHome,4
428,586.407,takeTrip,1
464,586.672,returnHome,4
482,586.02,returnHome,4
484,586.526,takeTrip,1
499,586.158,takeTrip,0
20,587.953,takeTrip,1
43,587.314,takeTrip,1
47,587.952,returnHome,0
69,587.323,takeTrip,2
82,587.564,takeTrip,1
88,587.286,takeTrip,1
117,587.898,returnHome,1
135,587.413,takeTrip,4
150,587.765,takeTrip,2
157,587.947,returnHome,1
185,587.554,takeTrip,3
185,587.819,returnHome,1
187,587.316,takeTrip,4
196,587.853,takeTrip,3
201,587.726,returnHome,2
209,587.253,returnHome,2
214,587.089,returnHome,2
214,587.266,takeTrip,3
218,587.522,returnHome,2
227,587.211,returnHome,2
233,587.01,returnHome,2
247,587.514,returnHome,2
249,587.508,takeTrip,1
252,587.083,takeTrip,0
270,587.975,takeTrip,4
334,587.179,returnHome,3
341,587.514,takeTrip,2
344,587.127,returnHome,3
363,587.156,takeTrip,2
375,587.835,takeTrip,4
387,587.698,takeTrip,0
396,587.363,returnHome,3
427,587.033,returnHome,4
429,587.489,returnHome,4
445,587.302,returnHome,4
469,587.19,takeTrip,0
484,587.601,returnHome,4
489,587.025,returnHome,4
20,588.667,returnHome,0
35,588.532,takeTrip,3
40,588.532,takeTrip,1
53,588.847,returnHome,0
54,588.395,returnHome,0
60,588.377,returnHome,0
63,588.091,takeTrip,1
76,588.629,takeTrip,4
96,588.092,takeTrip,1
99,588.038,returnHome,0
111,588.942,takeTrip,0
124,588.371,takeTrip,3
129,588.848,returnHome,1
137,588.536,takeTrip,0
137,588.574,returnHome,1
138,588.728,takeTrip,2
148,588.312,returnHome,1
150,588.233,returnHome,1
152,588.963,takeTrip,2
165,588.48,takeTrip,3
176,588.886,takeTrip,2
208,588.916,returnHome,2
218,588.3,takeTrip,0
218,588.482,returnHome,2
226,588.203,returnHome,2
234,588.436,takeTrip,0
278,588.35,takeTrip,0
284,588.669,returnHome,2
308,588.067,returnHome,3
318,588.133,takeTrip,0
327,588.341,takeTrip,1
327,588.518,returnHome,3
328,588.626,takeTrip,0
329,588.857,returnHome,3
346,588.514,takeTrip,2
351,588.485,returnHome,3
359,588.835,takeTrip,1
391,588.628,takeTrip,0
419,588.569,returnHome,4
420,588.021,takeTrip,2
428,588.844,returnHome,4
432,588.85,takeTrip,1
439,588.815,takeTrip,1
444,588.384,returnHome,4
476,588.859,takeTrip,1
478,588.788,takeTrip,2
484,588.375,takeTrip,1
6,589.999,returnHome,0
13,589.772,returnHome,0
33,589.25,takeTrip,4
42,589.16,takeTrip,2
42,589.81,returnHome,0
43,589.293,returnHome,0
50,589.06,takeTrip,2
56,589.295,takeTrip,4
57,589.869,takeTrip,2
60,589.98,takeTrip,1
63,589.782,returnHome,0
123,589.187,takeTrip,2
127,589.635,returnHome,1
134,589.613,returnHome,1
161,589.365,takeTrip,4
166,589.264,returnHome,1
176,589.104,returnHome,1
192,589.091,takeTrip,2
209,589.742,takeTrip,1
214,589.445,returnHome,2
251,589.963,takeTrip,4
255,589.771,returnHome,2
259,589.182,takeTrip,3
265,589.621,returnHome,2
278,589.63,returnHome,2
289,589.694,returnHome,2
298,589.642,returnHome,2
311,589.557,takeTrip,1
328,589.395,returnHome,3
330,589.612,takeTrip,4
341,589.263,returnHome,3
363,589.677,returnHome,3
391,589.383,returnHome,3
411,589.682,takeTrip,3
420,589.406,returnHome,4
429,589.224,takeTrip,2
432,589.567,returnHome,4
449,589.194,takeTrip,3
475,589.076,takeTrip,0
498,589.674,takeTrip,1
