humanID,time,event,location
396,650.333,returnHome,3
407,650.309,returnHome,4
425,650.357,takeTrip,3
467,650.695,takeTrip,0
475,650.94,returnHome,4
485,650.568,takeTrip,0
492,650.508,takeTrip,1
493,650.251,returnHome,4
11,651.97,takeTrip,3
31,651.098,returnHome,0
59,651.449,takeTrip,1
65,651.535,returnHome,0
73,651.403,returnHome,0
75,651.852,takeTrip,1
102,651.147,returnHome,1
116,651.473,returnHome,1
136,651.693,takeTrip,2
140,651.854,takeTrip,4
141,651.625,takeTrip,4
149,651.091,takeTrip,3
158,651.17,returnHome,1
186,651.804,takeTrip,4
217,651.339,takeTrip,4
220,651.325,takeTrip,1
223,651.553,returnHome,2
230,651.364,takeTrip,0
242,651.419,takeTrip,1
245,651.704,returnHome,2
324,651.686,takeTrip,0
335,651.271,takeTrip,0
351,651.987,returnHome,3
352,651.638,takeTrip,4
363,651.912,returnHome,3
394,651.39,takeTrip,1
405,651.651,takeTrip,3
412,651.712,returnHome,4
417,651.223,returnHome,4
417,651.527,takeTrip,1
422,651.112,returnHome,4
450,651.526,returnHome,4
474,651.362,takeTrip,2
485,651.589,returnHome,4
492,651.317,returnHome,4
14,652.216,returnHome,0
24,652.609,takeTrip,4
32,652.426,returnHome,0
52,652.662,takeTrip,1
69,652.68,takeTrip,2
75,652.724,returnHome,0
85,652.446,takeTrip,3
89,652.362,returnHome,0
93,652.617,returnHome,0
105,652.565,returnHome,1
117,652.302,takeTrip,2
127,652.308,takeTrip,4
137,652.83,takeTrip,3
141,652.433,returnHome,1
155,652.102,takeTrip,2
156,652.944,returnHome,1
166,652.012,returnHome,1
170,652.448,returnHome,1
172,652.696,takeTrip,0
173,652.918,takeTrip,3
187,652.627,takeTrip,2
187,652.793,returnHome,1
200,652.498,takeTrip,4
234,652.809,takeTrip,3
245,652.667,takeTrip,1
254,652.809,takeTrip,4
262,652.584,returnHome,2
262,652.758,takeTrip,3
287,652.549,takeTrip,0
296,652.378,returnHome,2
303,652.36,returnHome,3
303,652.802,takeTrip,2
352,652.283,returnHome,3
354,652.713,takeTrip,0
371,652.574,takeTrip,1
379,652.182,returnHome,3
385,652.367,returnHome,3
388,652.254,returnHome,3
409,652.366,takeTrip,1
411,652.208,takeTrip,2
442,652.154,takeTrip,3
452,652.196,takeTrip,2
467,652.465,returnHome,4
470,652.331,takeTrip,2
474,652.745,returnHome,4
479,652.7,returnHome,4
496,652.447,takeTrip,2
496,652.779,returnHome,4
2,653.378,takeTrip,2
2,653.506,returnHome,0
11,653.529,returnHome,0
13,653.127,takeTrip,2
24,653.276,returnHome,0
45,653.745,returnHome,0
52,653.922,returnHome,0
58,653.643,takeTrip,1
59,653.569,returnHome,0
64,653.91,takeTrip,3
66,653.353,takeTrip,1
85,653.519,returnHome,0
89,653.034,takeTrip,1
117,653.335,returnHome,1
137,653.079,returnHome,1
140,653.265,returnHome,1
146,653.288,takeTrip,0
146,653.667,returnHome,1
155,653.184,returnHome,1
175,653.279,returnHome,1
178,653.502,takeTrip,4
186,653.676,returnHome,1
203,653.813,returnHome,2
217,653.023,returnHome,2
231,653.176,takeTrip,3
234,653.485,returnHome,2
243,653.043,returnHome,2
260,653.219,returnHome,2
280,653.207,returnHome,2
284,653.145,returnHome,2
285,653.129,takeTrip,4
285,653.489,returnHome,2
303,653.769,returnHome,3
327,653.381,takeTrip,1
335,653.32,returnHome,3
366,653.391,returnHome,3
371,653.358,returnHome,3
373,653.871,takeTrip,2
376,653.979,takeTrip,4
392,653.631,returnHome,3
405,653.921,returnHome,4
408,653.485,returnHome,4
411,653.444,returnHome,4
416,653.421,takeTrip,0
425,653.331,returnHome,4
451,653.596,takeTrip,2
454,653.719,takeTrip,0
479,653.892,takeTrip,1
497,653.684,takeTrip,2
498,653.538,returnHome,4
3,654.746,takeTrip,1
41,654.842,takeTrip,4
93,654.413,takeTrip,4
118,654.278,takeTrip,2
126,654.821,takeTrip,0
139,654.254,takeTrip,4
157,654.153,takeTrip,0
157,654.575,returnHome,1
171,654.167,returnHome,1
173,654.848,returnHome,1
230,654.002,returnHome,2
236,654.975,takeTrip,3
241,654.624,returnHome,2
276,654.754,takeTrip,3
283,654.329,takeTrip,4
317,654.323,returnHome,3
363,654.183,takeTrip,0
370,654.503,takeTrip,4
384,654.385,takeTrip,0
387,654.366,takeTrip,4
403,654.938,returnHome,4
417,654.781,returnHome,4
445,654.543,takeTrip,1
452,654.51,returnHome,4
460,654.386,takeTrip,1
470,654.347,returnHome,4
10,655.072,takeTrip,1
12,655.925,returnHome,0
13,655.528,returnHome,0
15,655.642,takeTrip,2
30,655.981,takeTrip,4
43,655.474,takeTrip,4
62,655.294,takeTrip,1
64,655.282,returnHome,0
103,655.891,takeTrip,4
112,655.679,takeTrip,2
127,655.228,returnHome,1
168,655.891,takeTrip,2
168,655.971,returnHome,1
170,655.009,takeTrip,0
172,655.26,returnHome,1
178,655.077,returnHome,1
187,655.846,takeTrip,3
199,655.113,takeTrip,4
199,655.42,returnHome,1
200,655.799,returnHome,2
208,655.182,takeTrip,4
236,655.133,returnHome,2
245,655.539,returnHome,2
254,655.509,returnHome,2
287,655.544,returnHome,2
348,655.952,returnHome,3
351,655.043,takeTrip,4
358,655.085,takeTrip,2
373,655.719,returnHome,3
376,655.522,returnHome,3
389,655.821,takeTrip,2
394,655.452,returnHome,3
412,655.205,takeTrip,0
449,655.48,takeTrip,1
473,655.011,takeTrip,2
493,655.732,takeTrip,3
0,656.587,takeTrip,2
4,656.637,takeTrip,1
19,656.217,takeTrip,2
30,656.111,returnHome,0
43,656.454,returnHome,0
48,656.082,takeTrip,4
70,656.081,returnHome,0
99,656.615,takeTrip,2
99,656.906,returnHome,0
117,656.536,takeTrip,3
118,656.915,returnHome,1
150,656.213,takeTrip,0
160,656.023,takeTrip,0
169,656.267,takeTrip,4
178,656.761,takeTrip,3
187,656.124,returnHome,1
192,656.119,takeTrip,3
198,656.521,takeTrip,2
220,656.737,returnHome,2
237,656.272,takeTrip,0
242,656.105,returnHome,2
244,656.792,takeTrip,3
253,656.312,takeTrip,4
279,656.065,takeTrip,0
294,656.307,takeTrip,0
310,656.562,takeTrip,4
368,656.778,takeTrip,4
385,656.499,takeTrip,4
404,656.616,takeTrip,3
405,656.566,takeTrip,2
406,656.51,takeTrip,1
416,656.427,returnHome,4
423,656.108,takeTrip,0
442,656.163,returnHome,4
473,656.769,returnHome,4
482,656.827,takeTrip,3
494,656.922,takeTrip,0
495,656.429,takeTrip,0
497,656.786,returnHome,4
0,657.519,returnHome,0
58,657.442,returnHome,0
71,657.382,takeTrip,3
71,657.943,returnHome,0
86,657.108,takeTrip,4
112,657.579,returnHome,1
116,657.245,takeTrip,3
117,657.884,returnHome,1
149,657.183,returnHome,1
169,657.019,returnHome,1
171,657.468,takeTrip,2
171,657.492,returnHome,1
192,657.192,returnHome,1
200,657.964,takeTrip,1
208,657.022,returnHome,2
228,657.641,takeTrip,0
234,657.836,takeTrip,4
234,657.981,returnHome,2
253,657.344,returnHome,2
284,658,takeTrip,1
310,657.859,returnHome,3
313,657.763,takeTrip,2
320,657.145,takeTrip,2
344,657.516,takeTrip,2
360,657.951,takeTrip,0
363,657.827,returnHome,3
376,657.286,takeTrip,4
383,657.959,takeTrip,4
384,657.44,returnHome,3
393,657.18,takeTrip,2
398,657.468,takeTrip,1
398,657.742,returnHome,3
405,657.356,returnHome,4
436,657.868,takeTrip,1
439,657.084,returnHome,4
439,657.547,takeTrip,2
445,657.973,returnHome,4
447,657.349,takeTrip,0
447,657.814,returnHome,4
448,657.643,takeTrip,1
449,657.294,returnHome,4
454,657.983,returnHome,4
471,657.508,takeTrip,1
479,657.074,returnHome,4
492,657.412,takeTrip,1
492,657.738,returnHome,4
494,657.368,returnHome,4
19,658.214,returnHome,0
83,658.706,takeTrip,2
87,658.642,returnHome,0
95,658.373,takeTrip,1
95,658.713,returnHome,0
124,658.669,takeTrip,2
150,658.109,returnHome,1
170,658.004,returnHome,1
186,658.878,takeTrip,4
188,658.711,takeTrip,3
217,658.216,takeTrip,4
217,658.722,returnHome,2
230,658.719,takeTrip,0
246,658.637,takeTrip,3
249,658.187,takeTrip,1
252,658.803,takeTrip,1
254,658.293,takeTrip,1
262,658.098,returnHome,2
262,658.851,takeTrip,0
290,658.021,returnHome,2
309,658.162,takeTrip,0
319,658.345,takeTrip,2
319,658.634,returnHome,3
351,658.649,returnHome,3
360,658.347,returnHome,3
362,658.048,takeTrip,1
367,658.1,takeTrip,0
368,658.609,returnHome,3
376,658.644,returnHome,3
377,658.657,takeTrip,2
393,658.508,returnHome,3
395,658.284,takeTrip,2
406,658.452,returnHome,4
419,658.713,takeTrip,2
421,658.82,takeTrip,2
421,658.832,returnHome,4
423,658.69,returnHome,4
436,658.835,returnHome,4
471,658.317,returnHome,4
488,658.521,takeTrip,2
493,658.987,returnHome,4
0,659.88,takeTrip,4
15,659.613,returnHome,0
21,659.185,takeTrip,1
34,659.365,takeTrip,4
34,659.463,returnHome,0
41,659.622,returnHome,0
59,659.14,takeTrip,2
62,659.098,returnHome,0
89,659.031,returnHome,0
148,659.836,takeTrip,3
183,659.793,takeTrip,2
183,659.795,returnHome,1
186,659.523,returnHome,1
219,659.721,returnHome,2
228,659.585,returnHome,2
235,659.853,takeTrip,0
235,659.962,returnHome,2
241,659.139,takeTrip,0
254,659.733,returnHome,2
262,659.113,returnHome,2
279,659.209,returnHome,2
290,659.082,takeTrip,4
294,659.403,returnHome,2
306,659.538,takeTrip,1
307,659.921,takeTrip,0
308,659.742,takeTrip,1
323,659.376,takeTrip,4
327,659.865,returnHome,3
328,659.298,takeTrip,1
330,659.734,takeTrip,2
354,659.614,returnHome,3
358,659.006,returnHome,3
361,659.646,takeTrip,4
367,659.526,returnHome,3
370,659.781,returnHome,3
371,659.893,takeTrip,2
389,659.127,returnHome,3
399,659.61,takeTrip,2
439,659.468,returnHome,4
444,659.882,takeTrip,0
448,659.254,returnHome,4
457,659.26,takeTrip,1
457,659.735,returnHome,4
460,659.518,returnHome,4
488,659.653,returnHome,4
6,660.219,takeTrip,2
6,660.34,returnHome,0
47,660.249,takeTrip,4
67,660.97,takeTrip,3
83,660.883,returnHome,0
86,660.378,returnHome,0
116,660.373,returnHome,1
124,660.941,returnHome,1
137,660.344,takeTrip,2
139,660.535,returnHome,1
148,660.399,returnHome,1
153,660.91,takeTrip,2
158,660.189,takeTrip,2
163,660.87,takeTrip,2
163,660.979,returnHome,1
175,660.855,takeTrip,0
178,660.783,returnHome,1
184,660.58,takeTrip,3
188,660.4,returnHome,1
198,660.1,returnHome,1
200,660.298,returnHome,2
223,660.798,takeTrip,3
223,660.825,returnHome,2
246,660.116,returnHome,2
252,660.774,returnHome,2
261,660.38,takeTrip,4
270,660.218,takeTrip,0
271,660.685,takeTrip,1
281,660.606,takeTrip,4
284,660.173,returnHome,2
290,660.408,returnHome,2
308,660.025,returnHome,3
309,660.322,returnHome,3
312,660.094,takeTrip,2
319,660.275,takeTrip,1
341,660.966,takeTrip,1
367,660.846,takeTrip,4
370,660.333,takeTrip,1
370,660.459,returnHome,3
383,660.038,returnHome,3
395,660.341,returnHome,3
399,660.291,returnHome,3
404,660.933,returnHome,4
415,660.103,takeTrip,1
416,660.193,takeTrip,3
416,660.224,returnHome,4
419,660.542,returnHome,4
429,660.529,takeTrip,2
444,660.966,returnHome,4
472,660.041,takeTrip,0
492,660.483,takeTrip,1
493,660.156,takeTrip,3
0,661.952,returnHome,0
7,661.779,takeTrip,3
30,661.358,takeTrip,1
42,661.335,takeTrip,3
47,661.466,returnHome,0
67,661.491,returnHome,0
79,661.258,takeTrip,2
100,661.405,takeTrip,4
103,661.371,returnHome,1
112,661.533,takeTrip,3
124,661.663,takeTrip,2
153,661.115,returnHome,1
165,661.89,takeTrip,3
175,661.444,returnHome,1
216,661.911,takeTrip,3
245,661.222,takeTrip,1
291,661.702,takeTrip,3
301,661.923,takeTrip,1
310,661.756,takeTrip,4
324,661.437,returnHome,3
328,661.254,returnHome,3
344,661.281,returnHome,3
362,661.644,returnHome,3
367,661.016,returnHome,3
385,661.198,returnHome,3
386,661.096,takeTrip,1
404,661.724,takeTrip,2
415,661.179,returnHome,4
443,661.495,takeTrip,1
451,661.3,returnHome,4
463,661.894,takeTrip,3
473,661.098,takeTrip,1
492,661.726,returnHome,4
2,662.104,takeTrip,4
13,662.468,takeTrip,2
16,662.701,takeTrip,3
28,662.513,takeTrip,4
29,662.597,takeTrip,2
56,662.193,takeTrip,1
59,662.2,returnHome,0
76,662.525,returnHome,0
85,662.897,takeTrip,3
89,662.741,takeTrip,1
95,662.308,takeTrip,4
108,662.143,takeTrip,3
111,662.427,takeTrip,4
111,662.972,returnHome,1
112,662.089,returnHome,1
113,662.049,takeTrip,4
130,662.31,takeTrip,4
147,662.981,takeTrip,0
155,662.141,takeTrip,0
160,662.311,returnHome,1
185,662.69,takeTrip,0
197,662.062,takeTrip,3
231,662.442,returnHome,2
241,662.002,returnHome,2
268,662.297,takeTrip,4
269,662.286,takeTrip,3
276,662.582,returnHome,2
309,662.466,takeTrip,4
313,662.457,returnHome,3
314,662.854,takeTrip,0
319,662.716,returnHome,3
321,662.063,takeTrip,4
337,662.08,takeTrip,1
353,662.874,takeTrip,2
377,662.83,returnHome,3
381,662.247,takeTrip,2
384,662.932,takeTrip,2
386,662.797,returnHome,3
387,662.796,returnHome,3
441,662.408,takeTrip,2
460,662.592,takeTrip,1
478,662.075,takeTrip,1
10,663.959,returnHome,0
13,663.371,returnHome,0
28,663.23,returnHome,0
42,663.703,returnHome,0
48,663.616,returnHome,0
66,663.142,returnHome,0
75,663.482,takeTrip,3
82,663.81,takeTrip,1
85,663.337,returnHome,0
93,663.687,returnHome,0
100,663.442,returnHome,1
123,663.216,takeTrip,3
125,663.873,takeTrip,0
126,663.09,returnHome,1
130,663.363,returnHome,1
135,663.558,takeTrip,4
158,663.893,returnHome,1
163,663.413,takeTrip,2
185,663.447,returnHome,1
203,663.928,takeTrip,1
211,663.204,takeTrip,3
230,663.752,returnHome,2
245,663.273,returnHome,2
249,663.161,returnHome,2
261,663.005,returnHome,2
269,663.341,returnHome,2
270,663.059,returnHome,2
276,663.117,takeTrip,1
281,663.288,returnHome,2
285,663.132,takeTrip,1
287,663.493,takeTrip,0
290,663.263,takeTrip,4
291,663.62,returnHome,2
293,663.146,takeTrip,1
306,663.545,returnHome,3
320,663.803,returnHome,3
321,663.405,returnHome,3
330,663.082,returnHome,3
336,663.652,takeTrip,0
336,663.769,returnHome,3
337,663.335,returnHome,3
351,663.282,takeTrip,4
353,663.994,returnHome,3
367,663.102,takeTrip,2
380,663.362,takeTrip,0
386,663.262,takeTrip,1
412,663.227,returnHome,4
413,663.373,takeTrip,1
429,663.818,returnHome,4
443,663.892,returnHome,4
493,663.439,returnHome,4
496,663.156,takeTrip,2
3,664.761,returnHome,0
4,664.374,returnHome,0
7,664.044,returnHome,0
13,664.352,takeTrip,3
16,664.786,returnHome,0
18,664.128,takeTrip,2
18,664.864,returnHome,0
21,664.478,returnHome,0
30,664.602,returnHome,0
36,664.975,takeTrip,3
48,664.097,takeTrip,3
82,664.13,returnHome,0
89,664.486,returnHome,0
112,664.335,takeTrip,3
136,664.712,returnHome,1
140,664.414,takeTrip,4
165,664.315,returnHome,1
174,664.604,takeTrip,2
184,664.355,returnHome,1
192,664.254,takeTrip,2
216,664.636,returnHome,2
244,664.26,returnHome,2
271,664.526,returnHome,2
293,664.387,returnHome,2
306,664.759,takeTrip,0
314,664.364,returnHome,3
321,664.104,takeTrip,4
325,664.642,takeTrip,4
333,664.332,takeTrip,4
338,664.261,takeTrip,2
341,664.734,returnHome,3
349,664.606,takeTrip,0
352,664.005,takeTrip,0
359,664.879,takeTrip,4
374,664.945,takeTrip,1
381,664.444,returnHome,3
408,664.15,takeTrip,1
408,664.239,returnHome,4
429,664.201,takeTrip,1
434,664.489,takeTrip,1
440,664.967,takeTrip,3
448,664.349,takeTrip,1
452,664.123,takeTrip,3
477,664.738,takeTrip,2
491,664.64,takeTrip,0
491,664.831,returnHome,4
495,664.406,returnHome,4
13,665.446,returnHome,0
29,665.103,returnHome,0
56,665.243,returnHome,0
76,665.225,takeTrip,4
106,665.668,takeTrip,0
112,665.138,returnHome,1
124,665.43,returnHome,1
124,665.975,takeTrip,3
135,665.022,returnHome,1
137,665.151,returnHome,1
155,665.684,returnHome,1
189,665.173,takeTrip,4
189,665.87,returnHome,1
192,665.555,returnHome,1
192,665.76,takeTrip,0
211,665.027,returnHome,2
211,665.224,takeTrip,0
252,665.412,takeTrip,3
268,665.019,returnHome,2
268,665.119,takeTrip,0
268,665.328,returnHome,2
283,665.893,returnHome,2
285,665.406,returnHome,2
287,665.585,returnHome,2
287,665.987,takeTrip,1
290,665.437,returnHome,2
291,665.157,takeTrip,0
301,665.227,returnHome,3
312,665.041,returnHome,3
314,665.199,takeTrip,1
315,665.73,takeTrip,4
325,665.923,returnHome,3
346,665.074,takeTrip,0
361,665.775,returnHome,3
376,665.411,takeTrip,1
385,665.974,takeTrip,1
398,665.814,takeTrip,2
416,665.224,takeTrip,0
428,665.841,takeTrip,3
434,665.199,returnHome,4
435,665.925,takeTrip,2
441,665.423,returnHome,4
448,665.626,returnHome,4
477,665.084,returnHome,4
492,665.373,takeTrip,0
2,666.845,returnHome,0
5,666.133,takeTrip,4
5,666.224,returnHome,0
12,666.005,takeTrip,1
36,666.916,returnHome,0
41,666.626,takeTrip,1
45,666.832,takeTrip,4
46,666.576,takeTrip,3
62,666.565,takeTrip,3
62,666.715,returnHome,0
75,666.222,returnHome,0
79,666.713,returnHome,0
113,666.017,returnHome,1
117,666.857,takeTrip,0
124,666.114,returnHome,1
153,666.743,takeTrip,0
218,666.036,takeTrip,3
218,666.792,returnHome,2
265,666.657,takeTrip,0
279,666.236,takeTrip,0
279,666.649,returnHome,2
280,666.203,takeTrip,1
284,666.834,takeTrip,0
287,666.113,returnHome,2
291,666.625,returnHome,2
310,666.632,returnHome,3
315,666.619,returnHome,3
321,666.721,returnHome,3
329,666.916,takeTrip,1
333,666.948,returnHome,3
340,666.551,takeTrip,0
346,666.03,returnHome,3
349,666.178,returnHome,3
365,666.896,takeTrip,2
374,666.536,returnHome,3
374,666.783,takeTrip,2
376,666.134,returnHome,3
396,666.472,takeTrip,1
401,666.814,takeTrip,3
409,666.353,returnHome,4
416,666.649,returnHome,4
428,666.894,returnHome,4
440,666.087,returnHome,4
450,666.382,takeTrip,0
460,666.02,returnHome,4
472,666.244,returnHome,4
476,666.299,takeTrip,3
476,666.835,returnHome,4
478,666.119,returnHome,4
479,666.381,takeTrip,0
483,666.62,takeTrip,3
492,666.75,returnHome,4
496,666.837,returnHome,4
499,666.702,takeTrip,3
45,667.966,returnHome,0
52,667.691,takeTrip,4
63,667.36,takeTrip,1
69,667.978,returnHome,0
79,667.146,takeTrip,1
85,667.503,takeTrip,2
108,667.844,returnHome,1
128,667.68,takeTrip,3
146,667.068,takeTrip,2
148,667.152,takeTrip,4
181,667.729,takeTrip,4
224,667.956,takeTrip,3
235,667.024,takeTrip,4
263,667.417,takeTrip,1
263,667.575,returnHome,2
270,667.544,takeTrip,3
276,667.578,returnHome,2
284,667.324,returnHome,2
306,667.221,returnHome,3
307,667.166,returnHome,3
309,667.493,returnHome,3
310,667.238,takeTrip,4
323,667.027,returnHome,3
324,667.393,takeTrip,1
340,667.452,returnHome,3
351,667.793,returnHome,3
377,667.064,takeTrip,1
384,667.696,returnHome,3
401,667.831,returnHome,4
401,667.978,takeTrip,3
413,667.55,returnHome,4
432,667.327,takeTrip,2
433,667.5,takeTrip,0
450,667.949,returnHome,4
481,667.01,takeTrip,3
483,667.516,returnHome,4
490,667.179,takeTrip,3
492,667.765,takeTrip,0
497,667.964,takeTrip,0
499,667.587,returnHome,4
10,668.813,takeTrip,3
48,668.116,returnHome,0
63,668.393,returnHome,0
80,668.943,takeTrip,1
87,668.444,takeTrip,1
100,668.209,takeTrip,4
106,668.488,returnHome,1
123,668.78,returnHome,1
134,668.302,takeTrip,3
134,668.707,returnHome,1
138,668.595,takeTrip,0
147,668.56,returnHome,1
153,668.652,returnHome,1
155,668.546,takeTrip,2
165,668.001,takeTrip,0
165,668.064,returnHome,1
181,668.879,returnHome,1
206,668.156,takeTrip,4
211,668.417,returnHome,2
217,668.515,takeTrip,3
220,668.038,takeTrip,3
220,668.169,returnHome,2
224,668.406,returnHome,2
235,668.772,returnHome,2
241,668.251,takeTrip,4
252,668.058,returnHome,2
260,668.395,takeTrip,0
265,668.644,returnHome,2
277,668.412,takeTrip,1
281,668.91,takeTrip,4
296,668.405,takeTrip,1
314,668.473,returnHome,3
317,668.375,takeTrip,1
327,668.816,takeTrip,2
332,668.945,takeTrip,4
338,668.271,returnHome,3
365,668.714,returnHome,3
377,668.01,returnHome,3
380,668.525,returnHome,3
426,668.831,takeTrip,3
429,668.144,returnHome,4
431,668.642,takeTrip,2
435,668.727,returnHome,4
481,668.811,returnHome,4
482,668.663,returnHome,4
6,669.425,takeTrip,2
10,669.04,returnHome,0
12,669.059,returnHome,0
38,669.521,takeTrip,3
52,669.871,returnHome,0
53,669.47,takeTrip,2
85,669.71,returnHome,0
87,669.619,returnHome,0
91,669.981,takeTrip,2
131,669.329,takeTrip,3
146,669.598,returnHome,1
183,669.057,takeTrip,4
186,669.733,takeTrip,4
192,669.618,returnHome,1
206,669.991,returnHome,2
234,669.329,takeTrip,1
260,669.845,returnHome,2
277,669.044,returnHome,2
280,669.113,returnHome,2
281,669.154,returnHome,2
296,669.847,returnHome,2
310,669.726,returnHome,3
317,669.283,returnHome,3
322,669.373,takeTrip,1
327,669.215,returnHome,3
342,669.151,takeTrip,4
342,669.219,returnHome,3
344,669.628,takeTrip,1
354,669.832,takeTrip,4
360,669.592,takeTrip,0
361,669.552,takeTrip,0
361,669.883,returnHome,3
362,669.002,takeTrip,0
367,669.132,returnHome,3
385,669.063,returnHome,3
393,669.088,takeTrip,0
393,669.922,returnHome,3
396,669.539,returnHome,3
398,669.029,returnHome,3
400,669.074,takeTrip,0
404,669.901,returnHome,4
432,669.436,returnHome,4
447,669.304,takeTrip,2
450,669.766,takeTrip,0
463,669.753,returnHome,4
468,669.247,returnHome,4
474,669.302,takeTrip,2
478,669.171,takeTrip,1
497,669.676,returnHome,4
6,670.534,returnHome,0
10,670.988,takeTrip,2
27,670.225,takeTrip,2
38,670.91,returnHome,0
41,670.112,returnHome,0
45,670.051,takeTrip,2
53,670.501,returnHome,0
69,670.673,takeTrip,2
74,670.304,takeTrip,2
76,670.354,returnHome,0
78,670.357,takeTrip,2
78,670.841,returnHome,0
80,670.647,returnHome,0
91,670.144,returnHome,0
95,670.633,returnHome,0
98,670.663,takeTrip,4
100,670.593,returnHome,1
102,670.881,takeTrip,4
120,670.172,takeTrip,0
128,670.903,returnHome,1
131,670.139,returnHome,1
162,670.065,takeTrip,4
171,670.76,takeTrip,3
174,670.124,returnHome,1
183,670.716,returnHome,1
186,670.193,returnHome,1
197,670.892,returnHome,1
221,670.956,takeTrip,4
230,670.366,takeTrip,4
230,670.429,returnHome,2
