humanID,time,event,location
257,607.513,returnHome,2
261,607.138,takeTrip,3
273,607.086,takeTrip,3
283,607.357,returnHome,2
294,607.926,returnHome,2
295,607.454,returnHome,2
298,607.518,returnHome,2
323,607.206,takeTrip,1
345,607.154,returnHome,3
355,607.919,takeTrip,4
384,607.776,takeTrip,1
391,607.597,returnHome,3
398,607.841,takeTrip,2
406,607.938,takeTrip,0
413,607.053,takeTrip,3
437,607.396,returnHome,4
454,607.531,returnHome,4
479,607.176,takeTrip,1
482,607.645,takeTrip,1
494,607.407,takeTrip,0
498,607.66,takeTrip,1
12,608.785,returnHome,0
23,608.23,returnHome,0
47,608.747,takeTrip,2
60,608.921,returnHome,0
71,608.294,takeTrip,4
94,608.107,returnHome,0
107,608.951,takeTrip,0
135,608.202,returnHome,1
145,608.492,takeTrip,4
146,608.471,takeTrip,4
152,608.513,takeTrip,4
156,608.643,returnHome,1
158,608.865,takeTrip,4
164,608.029,returnHome,1
172,608.803,takeTrip,4
201,608.801,takeTrip,4
239,608.985,returnHome,2
241,608.941,returnHome,2
244,608.769,takeTrip,1
261,608.094,returnHome,2
306,608.514,takeTrip,4
310,608.771,returnHome,3
367,608.724,returnHome,3
384,608.551,returnHome,3
386,608.691,returnHome,3
397,608.147,returnHome,3
411,608.581,returnHome,4
414,608.896,returnHome,4
464,608.003,returnHome,4
474,608.241,takeTrip,0
7,609.747,takeTrip,3
12,609.823,takeTrip,4
47,609.246,returnHome,0
66,609.431,takeTrip,2
70,609.963,takeTrip,1
85,609.531,returnHome,0
143,609.86,takeTrip,0
145,609.012,returnHome,1
159,609.066,returnHome,1
163,609.591,returnHome,1
172,609.424,returnHome,1
177,609.567,returnHome,1
181,609.461,takeTrip,4
188,609.066,takeTrip,0
190,609.772,returnHome,1
191,609.273,takeTrip,3
199,609.315,returnHome,1
204,609.439,takeTrip,3
213,609.008,returnHome,2
216,609.903,takeTrip,4
221,609.735,returnHome,2
271,609.283,takeTrip,4
271,609.552,returnHome,2
292,609.069,takeTrip,1
322,609.296,returnHome,3
332,609.543,takeTrip,4
336,609.857,takeTrip,4
342,609.65,takeTrip,4
360,609.527,returnHome,3
365,609.403,takeTrip,1
372,609.772,takeTrip,0
381,609.837,takeTrip,0
396,609.902,returnHome,3
403,609.248,takeTrip,0
428,609.684,returnHome,4
431,609.998,takeTrip,1
442,609.708,takeTrip,1
442,609.827,returnHome,4
443,609.557,takeTrip,3
464,609.126,takeTrip,2
481,609.121,returnHome,4
482,609.709,returnHome,4
12,610.899,returnHome,0
18,610.974,takeTrip,2
30,610.623,takeTrip,1
46,610.664,takeTrip,2
52,610.973,returnHome,0
58,610.361,returnHome,0
60,610.192,takeTrip,3
70,610.711,returnHome,0
98,610.874,takeTrip,1
118,610.232,takeTrip,3
158,610.716,returnHome,1
181,610.932,returnHome,1
182,610.916,takeTrip,0
188,610.338,returnHome,1
203,610.913,returnHome,2
205,610.277,takeTrip,1
229,610.19,takeTrip,4
235,610.231,takeTrip,0
243,610.873,takeTrip,4
284,610.189,returnHome,2
291,610.993,takeTrip,4
292,610.993,returnHome,2
320,610.485,takeTrip,2
362,610.99,takeTrip,2
381,610.42,returnHome,3
392,610.122,takeTrip,2
406,610.356,returnHome,4
452,610.517,takeTrip,2
453,610.289,takeTrip,2
454,610.919,takeTrip,1
459,610.948,takeTrip,3
460,610.85,takeTrip,0
494,610.032,returnHome,4
1,611.334,returnHome,0
3,611.705,takeTrip,3
7,611.159,returnHome,0
18,611.916,returnHome,0
32,611.961,takeTrip,2
57,611.651,returnHome,0
70,611.569,takeTrip,3
71,611.555,returnHome,0
82,611.406,takeTrip,4
98,611.148,returnHome,0
110,611.221,takeTrip,4
118,611.622,returnHome,1
146,611.279,returnHome,1
147,611.664,takeTrip,3
170,611.281,takeTrip,4
170,611.772,returnHome,1
182,611.527,returnHome,1
191,611.62,returnHome,1
201,611.656,returnHome,2
243,611.658,returnHome,2
278,611.06,takeTrip,0
287,611.292,returnHome,2
291,611.397,returnHome,2
293,611.999,takeTrip,0
308,611.318,takeTrip,4
320,611.375,returnHome,3
323,611.654,returnHome,3
324,611.879,takeTrip,2
336,611.388,returnHome,3
355,611.975,returnHome,3
371,611.713,returnHome,3
379,611.95,returnHome,3
398,611.022,returnHome,3
400,611.119,takeTrip,0
403,611.01,returnHome,4
411,611.518,takeTrip,3
415,611.43,takeTrip,2
454,611.519,returnHome,4
464,611.649,returnHome,4
474,611.223,returnHome,4
488,611.314,returnHome,4
32,612.048,returnHome,0
39,612.415,returnHome,0
39,612.95,takeTrip,4
46,612.757,returnHome,0
68,612.344,takeTrip,1
104,612.357,returnHome,1
110,612.393,returnHome,1
122,612.636,takeTrip,0
123,612.147,returnHome,1
127,612.861,takeTrip,2
162,612.352,takeTrip,0
165,612.284,takeTrip,2
165,612.404,returnHome,1
205,612.609,returnHome,2
214,612.161,returnHome,2
233,612.368,returnHome,2
252,612.873,takeTrip,3
278,612.098,returnHome,2
293,612.378,returnHome,2
299,612.016,takeTrip,4
342,612.563,returnHome,3
389,612.385,takeTrip,2
392,612.25,returnHome,3
399,612.495,takeTrip,1
404,612.081,returnHome,4
411,612.312,returnHome,4
421,612.099,returnHome,4
426,612.17,takeTrip,1
426,612.365,returnHome,4
431,612.082,returnHome,4
441,612.53,takeTrip,2
498,612.185,returnHome,4
498,612.315,takeTrip,2
3,613.987,returnHome,0
33,613.732,takeTrip,2
38,613.282,takeTrip,3
66,613.993,returnHome,0
68,613.151,returnHome,0
70,613.297,returnHome,0
72,613.675,takeTrip,3
102,613.275,takeTrip,0
108,613.814,takeTrip,2
122,613.414,returnHome,1
123,613.116,takeTrip,2
127,613.876,returnHome,1
132,613.111,takeTrip,2
132,613.649,returnHome,1
133,613.227,takeTrip,0
150,613.576,takeTrip,2
152,613.21,returnHome,1
156,613.433,takeTrip,2
161,613.195,takeTrip,2
161,613.569,returnHome,1
183,613.115,takeTrip,2
204,613.62,returnHome,2
236,613.991,takeTrip,4
238,613.568,takeTrip,0
252,613.538,returnHome,2
257,613.275,takeTrip,1
273,613.275,returnHome,2
275,613.902,takeTrip,1
286,613.834,takeTrip,4
287,613.995,takeTrip,4
301,613.342,takeTrip,0
301,613.791,returnHome,3
335,613.048,takeTrip,4
335,613.668,returnHome,3
376,613.955,takeTrip,0
388,613.654,takeTrip,1
388,613.765,returnHome,3
393,613.681,takeTrip,4
399,613.836,returnHome,3
415,613.767,returnHome,4
434,613.01,takeTrip,2
436,613.272,takeTrip,1
444,613.958,takeTrip,1
470,613.425,takeTrip,1
15,614.487,takeTrip,2
19,614.369,takeTrip,2
21,614.672,takeTrip,3
24,614.064,takeTrip,2
24,614.594,returnHome,0
38,614.229,returnHome,0
39,614.721,returnHome,0
59,614.027,takeTrip,4
59,614.28,returnHome,0
60,614.253,returnHome,0
72,614.751,returnHome,0
76,614.867,takeTrip,3
82,614.103,returnHome,0
107,614.601,returnHome,1
108,614.344,returnHome,1
108,614.991,takeTrip,2
111,614.924,returnHome,1
123,614.107,returnHome,1
133,614.1,returnHome,1
142,614.407,takeTrip,3
144,614.487,takeTrip,4
203,614.317,takeTrip,1
211,614.189,takeTrip,1
211,614.707,returnHome,2
229,614.313,returnHome,2
236,614.894,returnHome,2
239,614.379,takeTrip,3
244,614.347,returnHome,2
257,614.084,returnHome,2
275,614.206,returnHome,2
299,614.259,returnHome,2
308,614.294,returnHome,3
362,614.888,returnHome,3
365,614.875,returnHome,3
376,614.427,returnHome,3
399,614.82,takeTrip,2
408,614.919,takeTrip,3
414,614.194,takeTrip,3
418,614.788,takeTrip,0
441,614.161,returnHome,4
452,614.86,returnHome,4
496,614.92,takeTrip,2
498,614.847,returnHome,4
14,615.329,takeTrip,4
28,615.342,takeTrip,2
102,615.409,returnHome,1
119,615.447,returnHome,1
144,615.097,returnHome,1
145,615.081,takeTrip,4
147,615.048,returnHome,1
148,615.155,takeTrip,4
203,615.213,returnHome,2
211,615.083,takeTrip,0
216,615.454,returnHome,2
238,615.295,returnHome,2
258,615.189,returnHome,2
261,615.063,takeTrip,0
269,615.907,returnHome,2
283,615.447,takeTrip,1
299,615.958,takeTrip,4
305,615.342,takeTrip,1
352,615.043,takeTrip,2
365,615.805,takeTrip,4
389,615.051,returnHome,3
395,615.818,takeTrip,2
399,615.671,returnHome,3
418,615.712,returnHome,4
436,615.208,returnHome,4
438,615.566,takeTrip,3
438,615.637,returnHome,4
444,615.458,returnHome,4
459,615.213,returnHome,4
464,615.167,takeTrip,1
480,615.772,takeTrip,0
487,615.213,takeTrip,0
11,616.468,takeTrip,1
15,616.196,returnHome,0
21,616.386,returnHome,0
64,616.757,returnHome,0
78,616.3,takeTrip,2
102,616.517,takeTrip,0
108,616.077,returnHome,1
114,616.347,takeTrip,4
114,616.698,returnHome,1
131,616.969,takeTrip,3
135,616.456,takeTrip,4
145,616.031,returnHome,1
162,616.303,returnHome,1
183,616.321,returnHome,1
185,616.117,takeTrip,0
207,616.352,takeTrip,1
235,616.334,returnHome,2
239,616.66,returnHome,2
239,616.684,takeTrip,3
263,616.139,takeTrip,0
271,616.526,takeTrip,1
290,616.51,takeTrip,3
348,616.586,takeTrip,0
351,616.082,takeTrip,4
352,616.273,returnHome,3
363,616.678,takeTrip,2
365,616.41,returnHome,3
372,616.552,returnHome,3
393,616.286,returnHome,3
402,616.646,takeTrip,0
403,616.579,takeTrip,2
440,616.202,returnHome,4
443,616.448,returnHome,4
462,616.745,takeTrip,2
472,616.515,takeTrip,0
485,616.92,takeTrip,2
7,617.928,takeTrip,2
8,617.894,takeTrip,1
11,617.724,returnHome,0
22,617.037,takeTrip,3
22,617.342,returnHome,0
24,617.219,takeTrip,4
30,617.526,returnHome,0
30,617.571,takeTrip,2
43,617.35,takeTrip,1
45,617.51,takeTrip,3
49,617.714,takeTrip,1
78,617.115,returnHome,0
92,617.244,takeTrip,3
102,617.82,returnHome,1
122,617.859,takeTrip,4
131,617.456,returnHome,1
142,617.113,returnHome,1
145,617.117,takeTrip,3
148,617.522,returnHome,1
163,617.504,takeTrip,2
184,617.297,takeTrip,2
200,617.102,takeTrip,4
202,617.444,takeTrip,3
217,617.149,takeTrip,0
266,617.018,takeTrip,1
286,617.914,returnHome,2
288,617.41,takeTrip,3
289,617.063,takeTrip,0
306,617.232,returnHome,3
315,617.977,takeTrip,2
339,617.681,returnHome,3
339,617.733,takeTrip,2
351,617.328,returnHome,3
354,617.309,takeTrip,0
363,617.012,returnHome,3
373,617.425,takeTrip,2
402,617.156,returnHome,4
404,617.428,takeTrip,2
404,617.659,returnHome,4
409,617.465,takeTrip,1
418,617.939,takeTrip,3
426,617.464,takeTrip,2
426,617.888,returnHome,4
441,617.372,takeTrip,2
453,617.128,returnHome,4
470,617.552,returnHome,4
472,617.056,returnHome,4
489,617.977,takeTrip,0
8,618.371,returnHome,0
10,618.153,takeTrip,4
27,618.831,takeTrip,2
32,618.498,takeTrip,4
33,618.483,returnHome,0
43,618.062,returnHome,0
44,618.309,takeTrip,2
62,618.44,takeTrip,4
83,618.145,takeTrip,2
104,618.32,takeTrip,4
104,618.674,returnHome,1
125,618.798,takeTrip,4
125,618.819,returnHome,1
135,618.984,returnHome,1
163,618.036,returnHome,1
169,618.322,takeTrip,3
169,618.807,returnHome,1
177,618.649,takeTrip,4
185,618.398,returnHome,1
202,618.378,returnHome,2
203,618.821,takeTrip,0
207,618.788,returnHome,2
211,618.393,returnHome,2
218,618.16,takeTrip,0
247,618.653,takeTrip,0
263,618.837,returnHome,2
283,618.258,returnHome,2
287,618.853,returnHome,2
305,618.189,returnHome,3
319,618.521,takeTrip,2
323,618.107,takeTrip,2
324,618.528,returnHome,3
332,618.717,returnHome,3
350,618.584,takeTrip,0
364,618.012,takeTrip,2
392,618.694,takeTrip,2
403,618.988,returnHome,4
409,618.114,returnHome,4
432,618.268,takeTrip,1
438,618.464,takeTrip,1
438,618.604,returnHome,4
444,618.406,takeTrip,1
456,618.003,takeTrip,3
480,618.118,returnHome,4
497,618.637,takeTrip,3
10,619.727,returnHome,0
28,619.2,returnHome,0
30,619.789,returnHome,0
51,619.717,takeTrip,1
55,619.279,takeTrip,4
62,619.855,returnHome,0
63,619.917,takeTrip,2
65,619.398,takeTrip,3
72,619.999,takeTrip,3
76,619.381,returnHome,0
78,619.819,takeTrip,1
103,619.528,takeTrip,2
107,619.536,takeTrip,4
111,619.438,takeTrip,2
140,619.289,takeTrip,3
155,619.774,takeTrip,2
174,619.18,takeTrip,4
177,619.184,returnHome,1
204,619.987,takeTrip,3
212,619.992,takeTrip,0
222,619.958,takeTrip,1
223,619.339,takeTrip,3
261,619.037,returnHome,2
266,619.837,returnHome,2
271,619.596,returnHome,2
286,619.944,takeTrip,0
288,619.568,returnHome,2
289,619.298,returnHome,2
290,619.555,returnHome,2
315,619.907,returnHome,3
323,619.269,returnHome,3
354,619.334,returnHome,3
382,619.951,takeTrip,4
387,619.8,takeTrip,1
394,619.166,returnHome,3
396,619.33,takeTrip,4
396,619.706,returnHome,3
398,619.377,takeTrip,0
410,619.686,takeTrip,0
410,619.966,returnHome,4
418,619.564,returnHome,4
441,619.551,returnHome,4
456,619.126,returnHome,4
469,619.145,takeTrip,0
474,619.549,takeTrip,3
483,619.418,takeTrip,2
487,619.976,returnHome,4
7,620.152,returnHome,0
45,620.055,returnHome,0
92,620.024,returnHome,0
111,620.049,returnHome,1
144,620.496,takeTrip,4
152,620.66,takeTrip,3
181,620.045,takeTrip,2
193,620.05,takeTrip,0
203,620.213,returnHome,2
215,620.578,takeTrip,1
223,620.816,returnHome,2
263,620.479,takeTrip,3
264,620.048,takeTrip,4
271,620.809,takeTrip,0
278,620.547,takeTrip,0
280,620.362,takeTrip,4
283,620.147,takeTrip,4
286,620.29,returnHome,2
312,620.353,takeTrip,1
325,620.267,takeTrip,2
325,620.298,returnHome,3
339,620.054,returnHome,3
353,620.992,takeTrip,1
366,620.628,takeTrip,2
366,620.64,returnHome,3
382,620.691,returnHome,3
382,620.842,takeTrip,0
399,620.643,takeTrip,2
420,620.206,takeTrip,2
432,620.552,returnHome,4
440,620.518,takeTrip,3
455,620.547,takeTrip,1
464,620.554,returnHome,4
471,620.048,takeTrip,1
477,620.227,takeTrip,3
497,620.95,returnHome,4
5,621.165,takeTrip,4
19,621.204,returnHome,0
27,621.971,returnHome,0
29,621.711,takeTrip,2
46,621.885,takeTrip,4
59,621.346,takeTrip,3
65,621.26,returnHome,0
75,621.064,takeTrip,1
106,621.281,takeTrip,3
109,621.329,takeTrip,0
117,621.624,takeTrip,2
117,621.752,returnHome,1
123,621.711,takeTrip,3
127,621.137,takeTrip,2
143,621.766,returnHome,1
144,621.051,returnHome,1
145,621.067,returnHome,1
150,621.714,returnHome,1
154,621.562,takeTrip,3
168,621.542,takeTrip,3
168,621.572,returnHome,1
191,621.311,takeTrip,2
193,621.872,returnHome,1
204,621.475,returnHome,2
209,621.122,takeTrip,1
213,621.765,takeTrip,3
222,621.121,returnHome,2
235,621.965,takeTrip,3
278,621.312,returnHome,2
280,621.168,returnHome,2
299,621.241,returnHome,2
304,621.604,takeTrip,0
350,621.538,returnHome,3
367,621.278,takeTrip,0
373,621.063,returnHome,3
375,621.02,takeTrip,4
382,621.659,returnHome,3
388,621.341,takeTrip,0
392,621.491,returnHome,3
400,621.409,returnHome,4
408,621.729,returnHome,4
417,621.95,takeTrip,0
422,621.981,takeTrip,3
440,621.063,returnHome,4
443,621.118,takeTrip,0
453,621.888,takeTrip,1
479,621.123,returnHome,4
496,621.078,returnHome,4
0,622.816,takeTrip,1
14,622.285,returnHome,0
15,622.742,takeTrip,3
21,622.49,takeTrip,1
51,622.093,returnHome,0
51,622.754,takeTrip,2
63,622.482,returnHome,0
75,622.556,returnHome,0
103,622.294,returnHome,1
111,622.723,takeTrip,0
111,622.994,returnHome,1
119,622.391,takeTrip,3
123,622.529,returnHome,1
127,622.561,returnHome,1
144,622.475,takeTrip,2
154,622.711,returnHome,1
155,622.771,returnHome,1
173,622.227,takeTrip,2
204,622.238,takeTrip,3
209,622.642,returnHome,2
212,622.169,returnHome,2
213,622.92,returnHome,2
223,622.527,takeTrip,3
239,622.384,returnHome,2
239,622.688,takeTrip,0
247,622.475,returnHome,2
263,622.678,returnHome,2
264,622.236,returnHome,2
289,622.676,takeTrip,0
318,622.506,takeTrip,0
319,622.186,returnHome,3
324,622.311,takeTrip,1
328,622.12,takeTrip,1
350,622.309,takeTrip,1
353,622.206,returnHome,3
359,622.542,takeTrip,1
359,622.852,returnHome,3
364,622.489,returnHome,3
367,622.935,returnHome,3
368,622.073,takeTrip,2
386,622.233,takeTrip,1
397,622.794,takeTrip,0
401,622.453,takeTrip,3
434,622.004,returnHome,4
444,622.065,returnHome,4
453,622.407,returnHome,4
455,622.538,returnHome,4
459,622.809,takeTrip,1
469,622.187,returnHome,4
474,622.278,returnHome,4
489,622.475,returnHome,4
5,623.29,returnHome,0
21,623.69,returnHome,0
24,623.352,returnHome,0
44,623.688,returnHome,0
59,623.048,returnHome,0
78,623.088,returnHome,0
104,623.472,takeTrip,2
124,623.504,takeTrip,3
137,623.95,takeTrip,3
144,623.539,returnHome,1
150,623.278,takeTrip,3
171,623.266,takeTrip,3
207,623.386,takeTrip,4
223,623.539,returnHome,2
239,623.639,returnHome,2
260,623.023,takeTrip,0
265,623.468,takeTrip,4
274,623.299,takeTrip,1
284,623.766,takeTrip,3
288,623.64,takeTrip,3
318,623.412,returnHome,3
318,623.901,takeTrip,4
320,623.108,takeTrip,0
324,623.696,returnHome,3
347,623.138,takeTrip,1
348,623.774,returnHome,3
350,623.207,returnHome,3
395,623.24,returnHome,3
401,623.608,returnHome,4
413,623.25,returnHome,4
422,623.519,returnHome,4
460,623.168,returnHome,4
462,623.839,returnHome,4
494,623.484,takeTrip,0
0,624.266,returnHome,0
3,624.227,takeTrip,1
15,624.987,returnHome,0
16,624.405,takeTrip,2
16,624.735,returnHome,0
21,624.556,takeTrip,3
28,624.361,takeTrip,2
46,624.62,returnHome,0
49,624.124,returnHome,0
65,624.771,takeTrip,1
83,624.135,returnHome,0
95,624.862,takeTrip,4
115,624.012,takeTrip,4
115,624.895,returnHome,1
127,624.663,takeTrip,3
137,624.537,returnHome,1
153,624.944,takeTrip,0
156,624.718,returnHome,1
163,624.859,takeTrip,3
173,624.947,returnHome,1
191,624.269,returnHome,1
193,624.485,takeTrip,0
204,624.681,returnHome,2
216,624.257,takeTrip,0
230,624.957,returnHome,2
241,624.652,takeTrip,3
260,624.455,returnHome,2
262,624.544,takeTrip,0
266,624.905,takeTrip,3
293,624.051,takeTrip,3
293,624.251,returnHome,2
314,624.893,takeTrip,4
323,624.052,takeTrip,1
323,624.62,returnHome,3
326,624.141,takeTrip,2
328,624.727,returnHome,3
344,624.046,takeTrip,1
358,624.432,takeTrip,1
364,624.981,takeTrip,4
375,624.997,returnHome,3
377,624.163,takeTrip,4
387,624.201,returnHome,3
397,624.975,returnHome,3
398,624.978,returnHome,3
399,624.626,returnHome,3
416,624.884,takeTrip,2
420,624.997,returnHome,4
483,624.534,returnHome,4
487,624.126,takeTrip,2
10,625.931,takeTrip,4
32,625.937,returnHome,0
45,625.529,takeTrip,3
51,625.761,returnHome,0
55,625.207,returnHome,0
68,625.394,takeTrip,4
93,625.946,takeTrip,4
97,625.831,takeTrip,3
104,625.49,returnHome,1
106,625.073,returnHome,1
107,625.312,returnHome,1
163,625.188,returnHome,1
184,625.877,returnHome,1
199,625.611,takeTrip,2
200,625.328,returnHome,2
241,625.187,returnHome,2
283,625.335,returnHome,2
284,625.867,returnHome,2
296,625.282,takeTrip,3
300,625.303,takeTrip,4
307,625.501,takeTrip,1
333,625.751,takeTrip,4
356,625.654,takeTrip,2
359,625.289,takeTrip,1
364,625.534,returnHome,3
371,625.026,takeTrip,0
383,625.267,takeTrip,1
386,625.018,returnHome,3
408,625.255,takeTrip,0
408,625.833,returnHome,4
419,625.516,takeTrip,1
472,625.542,takeTrip,2
474,625.485,takeTrip,3
474,625.785,returnHome,4
477,625.969,returnHome,4
485,625.372,returnHome,4
485,625.615,takeTrip,0
10,626.565,returnHome,0
14,626.238,takeTrip,2
28,626.082,returnHome,0
45,626.958,returnHome,0
72,626.266,returnHome,0
87,626.127,takeTrip,1
92,626.591,takeTrip,3
109,626.454,returnHome,1
121,626.906,takeTrip,4
125,626.079,takeTrip,0
174,626.309,returnHome,1
193,626.155,returnHome,1
216,626.949,returnHome,2
221,626.202,takeTrip,0
228,626.04,takeTrip,1
258,626.851,takeTrip,0
271,626.819,returnHome,2
294,626.956,takeTrip,3
307,626.047,returnHome,3
309,626.377,takeTrip,4
320,626.044,returnHome,3
333,626.052,returnHome,3
354,626.025,takeTrip,0
354,626.979,returnHome,3
368,626.595,returnHome,3
388,626.38,returnHome,3
407,626.178,takeTrip,3
408,626.166,takeTrip,1
415,626.43,takeTrip,1
443,626.474,returnHome,4
457,626.14,takeTrip,1
461,626.394,takeTrip,3
468,626.901,takeTrip,0
475,626.573,takeTrip,1
481,626.296,takeTrip,0
494,626.604,returnHome,4
10,627.553,takeTrip,1
23,627.477,takeTrip,2
29,627.037,returnHome,0
29,627.149,takeTrip,3
50,627.75,takeTrip,2
57,627.221,takeTrip,4
65,627.152,returnHome,0
84,627.829,takeTrip,4
87,627.294,returnHome,0
112,627.66,takeTrip,4
161,627.855,takeTrip,3
164,627.987,takeTrip,0
171,627.721,returnHome,1
199,627.408,returnHome,1
215,627.123,returnHome,2
218,627.323,returnHome,2
221,627.95,returnHome,2
235,627.128,returnHome,2
262,627.26,returnHome,2
274,627.498,returnHome,2
288,627.987,returnHome,2
300,627.049,returnHome,3
317,627.363,takeTrip,4
318,627.322,returnHome,3
341,627.577,takeTrip,1
344,627.482,returnHome,3
350,627.161,takeTrip,1
358,627.07,returnHome,3
368,627.311,takeTrip,0
371,627.06,returnHome,3
379,627.195,takeTrip,4
383,627.144,returnHome,3
385,627.165,takeTrip,2
416,627.846,returnHome,4
425,627.677,takeTrip,1
425,627.827,returnHome,4
427,627.597,takeTrip,3
434,627.126,takeTrip,1
434,627.478,returnHome,4
441,627.951,takeTrip,0
446,627.237,takeTrip,2
446,627.33,returnHome,4
459,627.154,returnHome,4
473,627.167,takeTrip,0
481,627.981,returnHome,4
492,627.093,takeTrip,0
10,628.378,returnHome,0
14,628.735,returnHome,0
50,628.724,returnHome,0
59,628.982,takeTrip,1
65,628.922,takeTrip,1
84,628.246,returnHome,0
89,628.533,takeTrip,4
95,628.576,returnHome,0
99,628.378,takeTrip,3
122,628.144,returnHome,1
132,628.663,takeTrip,4
140,628.483,returnHome,1
161,628.659,returnHome,1
186,628.063,takeTrip,0
195,628.793,takeTrip,0
201,628.798,takeTrip,4
223,628.176,takeTrip,4
235,628.587,takeTrip,1
238,628.577,takeTrip,0
243,628.439,takeTrip,4
243,628.489,returnHome,2
258,628.119,returnHome,2
268,628.687,takeTrip,4
291,628.616,takeTrip,3
315,628.85,takeTrip,2
356,628.019,returnHome,3
385,628.345,returnHome,3
394,628.07,takeTrip,4
401,628.598,takeTrip,0
407,628.258,returnHome,4
414,628.126,returnHome,4
427,628.683,returnHome,4
429,628.889,takeTrip,1
441,628.143,returnHome,4
