humanID,time,event,location
347,493.805,returnHome,3
360,493.077,takeTrip,1
360,493.779,returnHome,3
365,493.298,returnHome,3
390,493.909,takeTrip,0
400,493.148,takeTrip,0
419,493.15,takeTrip,0
420,493.509,returnHome,4
421,493.839,takeTrip,2
443,493.725,returnHome,4
449,493.882,takeTrip,3
450,493.042,takeTrip,1
455,493.624,returnHome,4
463,493.032,returnHome,4
472,493.377,returnHome,4
497,493.606,takeTrip,0
2,494.242,takeTrip,1
17,494.011,takeTrip,1
32,494.066,takeTrip,2
51,494.957,takeTrip,4
57,494.084,returnHome,0
70,494.119,returnHome,0
90,494.424,takeTrip,4
92,494.278,takeTrip,1
99,494.798,takeTrip,4
101,494.287,takeTrip,0
105,494.548,takeTrip,4
119,494.799,returnHome,1
123,494.458,takeTrip,4
128,494.286,returnHome,1
134,494.511,takeTrip,3
144,494.723,takeTrip,2
173,494.779,takeTrip,4
175,494.496,takeTrip,3
178,494.547,returnHome,1
188,494.882,returnHome,1
199,494.725,returnHome,1
211,494.827,returnHome,2
222,494.267,returnHome,2
226,494.495,returnHome,2
236,494.004,takeTrip,1
236,494.696,returnHome,2
247,494.901,takeTrip,1
252,494.043,returnHome,2
262,494.599,returnHome,2
265,494.713,returnHome,2
270,494.101,takeTrip,1
270,494.307,returnHome,2
272,494.526,returnHome,2
297,494.735,takeTrip,3
315,494.308,returnHome,3
331,494.249,takeTrip,2
346,494.374,takeTrip,1
366,494.746,takeTrip,1
368,494.286,takeTrip,2
369,494.563,takeTrip,4
386,494.27,returnHome,3
395,494.001,returnHome,3
400,494.567,returnHome,4
416,494.145,takeTrip,3
417,494.596,returnHome,4
421,494.221,returnHome,4
422,494.848,takeTrip,3
422,494.865,returnHome,4
423,494.556,returnHome,4
428,494.961,takeTrip,3
433,494.451,takeTrip,1
443,494.418,takeTrip,1
447,494.823,returnHome,4
450,494.937,returnHome,4
454,494.853,takeTrip,3
458,494.62,returnHome,4
476,494.353,returnHome,4
497,494.989,returnHome,4
2,495.612,returnHome,0
11,495.404,takeTrip,3
26,495.178,returnHome,0
32,495.815,returnHome,0
51,495.79,returnHome,0
59,495.703,returnHome,0
60,495.331,returnHome,0
67,495.719,takeTrip,4
105,495.979,returnHome,1
125,495.587,takeTrip,2
137,495.722,returnHome,1
141,495.267,takeTrip,0
141,495.952,returnHome,1
147,495.302,takeTrip,3
153,495.968,takeTrip,0
178,495.259,takeTrip,3
181,495.822,returnHome,1
229,495.623,takeTrip,0
229,495.667,returnHome,2
233,495.912,returnHome,2
250,495.79,takeTrip,4
261,495.461,returnHome,2
271,495.554,returnHome,2
299,495.433,takeTrip,3
299,495.754,returnHome,2
307,495.513,takeTrip,0
320,495.204,takeTrip,0
322,495.275,takeTrip,1
324,495.242,returnHome,3
331,495.388,returnHome,3
345,495.299,returnHome,3
355,495.501,takeTrip,1
355,495.857,returnHome,3
356,495.521,returnHome,3
361,495.278,takeTrip,2
367,495.256,returnHome,3
391,495.832,takeTrip,1
405,495.033,returnHome,4
411,495.03,returnHome,4
419,495.432,returnHome,4
427,495.842,takeTrip,2
429,495.075,takeTrip,3
429,495.294,returnHome,4
433,495.834,returnHome,4
451,495.392,takeTrip,2
453,495.073,takeTrip,0
456,495.87,takeTrip,3
466,495.575,takeTrip,3
482,495.41,takeTrip,2
482,495.521,returnHome,4
484,495.677,returnHome,4
499,495.127,returnHome,4
7,496.541,takeTrip,2
22,496.383,takeTrip,1
30,496.098,takeTrip,3
67,496.932,returnHome,0
75,496.455,takeTrip,3
82,496.658,returnHome,0
106,496.789,takeTrip,2
113,496.22,takeTrip,2
116,496.104,takeTrip,2
137,496.133,takeTrip,3
150,496.864,returnHome,1
175,496.021,returnHome,1
200,496.838,takeTrip,1
211,496.07,takeTrip,0
234,496.338,takeTrip,4
234,496.448,returnHome,2
235,496.895,takeTrip,3
247,496.26,returnHome,2
260,496.128,returnHome,2
283,496.989,takeTrip,1
290,496.14,takeTrip,4
291,496.389,takeTrip,3
293,496.126,takeTrip,3
313,496.32,returnHome,3
337,496.4,returnHome,3
348,496.66,takeTrip,1
353,496.658,returnHome,3
359,496.353,takeTrip,0
361,496.172,returnHome,3
366,496.788,returnHome,3
366,496.821,takeTrip,2
372,496.53,returnHome,3
377,496.015,takeTrip,4
380,496.535,returnHome,3
389,496.683,takeTrip,2
390,496.697,returnHome,3
391,496.985,returnHome,3
398,496.229,takeTrip,0
398,496.74,returnHome,3
401,496.988,takeTrip,1
428,496.376,returnHome,4
436,496.453,takeTrip,3
441,496.668,takeTrip,2
442,496.898,takeTrip,1
449,496.094,returnHome,4
455,496.999,takeTrip,2
456,496.077,returnHome,4
494,496.006,takeTrip,3
3,497.323,takeTrip,3
4,497.271,returnHome,0
32,497.13,takeTrip,1
40,497.382,takeTrip,3
77,497.897,returnHome,0
83,497.604,takeTrip,2
101,497.2,returnHome,1
107,497.258,returnHome,1
116,497.104,returnHome,1
117,497.124,takeTrip,3
180,497.262,returnHome,1
197,497.895,takeTrip,2
198,497.934,takeTrip,2
200,497.968,returnHome,2
212,497.2,takeTrip,4
267,497.013,returnHome,2
271,497.317,takeTrip,1
280,497.264,returnHome,2
306,497.999,takeTrip,4
307,497.769,returnHome,3
310,497.653,returnHome,3
322,497.567,returnHome,3
332,497.049,takeTrip,1
333,497.142,takeTrip,4
346,497.383,returnHome,3
350,497.784,takeTrip,4
355,497.077,takeTrip,1
356,497.219,takeTrip,1
359,497.449,returnHome,3
369,497.6,returnHome,3
377,497.682,returnHome,3
388,497.559,takeTrip,1
395,497.543,takeTrip,2
398,497.007,takeTrip,1
436,497.944,returnHome,4
441,497.064,returnHome,4
442,497.83,returnHome,4
452,497.643,takeTrip,3
453,497.457,returnHome,4
455,497.765,returnHome,4
484,497.072,takeTrip,0
3,498.514,returnHome,0
7,498.114,returnHome,0
11,498.879,returnHome,0
45,498.416,takeTrip,2
45,498.509,returnHome,0
73,498.765,takeTrip,3
85,498.99,takeTrip,2
99,498.161,returnHome,0
113,498.002,returnHome,1
146,498.366,takeTrip,0
147,498.676,returnHome,1
150,498.226,takeTrip,0
150,498.894,returnHome,1
153,498.292,returnHome,1
157,498.087,takeTrip,2
181,498.822,takeTrip,2
181,498.863,returnHome,1
213,498.068,takeTrip,0
213,498.801,returnHome,2
223,498.938,takeTrip,3
240,498.251,returnHome,2
278,498.557,takeTrip,1
283,498.186,returnHome,2
285,498.004,takeTrip,3
298,498.545,takeTrip,3
302,498.749,returnHome,3
320,498.135,returnHome,3
339,498.072,returnHome,3
354,498.652,takeTrip,2
366,498.76,returnHome,3
376,498.685,takeTrip,4
379,498.831,takeTrip,1
398,498.152,returnHome,3
399,498.96,takeTrip,1
436,498.854,takeTrip,1
466,498.276,returnHome,4
468,498.743,takeTrip,0
471,498.452,takeTrip,2
477,498.382,returnHome,4
492,498.866,takeTrip,0
17,499.377,returnHome,0
30,499.157,returnHome,0
47,499.643,takeTrip,3
73,499.832,returnHome,0
110,499.156,takeTrip,2
113,499.743,takeTrip,4
115,499.075,takeTrip,4
116,499.157,takeTrip,3
116,499.829,returnHome,1
143,499.912,takeTrip,0
167,499.409,takeTrip,2
178,499.934,returnHome,1
181,499.855,takeTrip,4
192,499.85,takeTrip,0
198,499.208,returnHome,1
200,499.706,takeTrip,3
203,499.692,takeTrip,0
234,499.415,takeTrip,0
240,499.493,takeTrip,4
259,499.152,takeTrip,3
285,499.18,returnHome,2
286,499.534,takeTrip,1
293,499.898,returnHome,2
298,499.664,returnHome,2
300,499.36,takeTrip,4
306,499.06,returnHome,3
306,499.991,takeTrip,0
332,499.66,returnHome,3
334,499.039,returnHome,3
341,499.292,takeTrip,4
341,499.733,returnHome,3
368,499.804,returnHome,3
389,499.573,returnHome,3
390,499.072,takeTrip,1
391,499.773,takeTrip,1
395,499.16,returnHome,3
398,499.68,takeTrip,0
398,499.739,returnHome,3
416,499.192,returnHome,4
431,499.9,takeTrip,0
448,499.74,takeTrip,0
484,499.268,returnHome,4
494,499.495,returnHome,4
33,500.358,takeTrip,3
40,500.896,returnHome,0
47,500.252,returnHome,0
73,500.878,takeTrip,3
75,500.274,returnHome,0
87,500.482,returnHome,0
92,500.906,returnHome,0
113,500.292,returnHome,1
115,500.746,returnHome,1
123,500.522,returnHome,1
126,500.386,takeTrip,2
134,500.568,returnHome,1
136,500.432,takeTrip,2
136,500.909,returnHome,1
140,500.241,takeTrip,3
155,500.473,takeTrip,3
159,500.995,takeTrip,4
176,500.151,takeTrip,3
176,500.27,returnHome,1
183,500.447,takeTrip,0
193,500.464,takeTrip,3
208,500.743,takeTrip,4
208,500.929,returnHome,2
212,500.668,returnHome,2
213,500.486,takeTrip,4
214,500.649,takeTrip,4
217,500.925,takeTrip,4
226,500.762,takeTrip,1
230,500.006,returnHome,2
235,500.933,returnHome,2
240,500.022,returnHome,2
259,500.863,returnHome,2
264,500.438,takeTrip,3
290,500.843,returnHome,2
291,500.474,returnHome,2
354,500.042,returnHome,3
376,500.57,returnHome,3
380,500.998,takeTrip,2
383,500.125,takeTrip,0
383,500.714,returnHome,3
388,500.299,returnHome,3
390,500.975,returnHome,3
391,500.657,returnHome,3
395,500.88,takeTrip,4
399,500.915,returnHome,3
401,500.826,returnHome,4
423,500.373,takeTrip,2
423,500.601,returnHome,4
431,500.789,returnHome,4
436,500.468,returnHome,4
438,500.398,takeTrip,1
449,500.315,takeTrip,2
468,500.041,returnHome,4
468,500.378,takeTrip,1
471,500.038,returnHome,4
11,501.75,takeTrip,4
15,501.36,takeTrip,4
22,501.87,returnHome,0
73,501.568,returnHome,0
85,501.8,returnHome,0
90,501.726,returnHome,0
91,501.036,takeTrip,2
155,501.724,returnHome,1
159,501.894,returnHome,1
172,501.482,takeTrip,2
173,501.708,returnHome,1
183,501.209,returnHome,1
212,501.825,takeTrip,4
215,501.811,takeTrip,1
270,501.276,takeTrip,0
286,501.725,returnHome,2
296,501.023,takeTrip,1
297,501.235,returnHome,2
300,501.339,returnHome,3
325,501.609,takeTrip,4
333,501.124,returnHome,3
346,501.458,takeTrip,2
348,501.086,returnHome,3
356,501.677,returnHome,3
379,501.302,returnHome,3
405,501.105,takeTrip,0
405,501.562,returnHome,4
415,501.995,takeTrip,3
437,501.238,takeTrip,2
438,501.048,returnHome,4
451,501.085,returnHome,4
452,501.635,returnHome,4
457,501.489,takeTrip,2
457,501.808,returnHome,4
480,501.514,returnHome,4
15,502.396,returnHome,0
32,502.442,returnHome,0
49,502.189,takeTrip,3
49,502.264,returnHome,0
51,502.074,takeTrip,3
80,502.975,takeTrip,4
83,502.904,returnHome,0
91,502.897,returnHome,0
93,502.517,takeTrip,3
106,502.511,returnHome,1
110,502.839,returnHome,1
114,502.368,takeTrip,0
117,502.912,returnHome,1
126,502.049,returnHome,1
144,502.342,returnHome,1
146,502.201,returnHome,1
179,502.279,takeTrip,2
193,502.247,returnHome,1
204,502.254,takeTrip,3
207,502.584,takeTrip,3
228,502.254,takeTrip,3
228,502.923,returnHome,2
231,502.518,takeTrip,0
231,502.643,returnHome,2
248,502.865,takeTrip,4
250,502.644,returnHome,2
271,502.509,returnHome,2
272,502.266,takeTrip,3
289,502.109,takeTrip,4
291,502.845,takeTrip,0
300,502.384,takeTrip,1
325,502.215,returnHome,3
327,502.726,takeTrip,2
340,502.404,takeTrip,1
351,502.705,takeTrip,1
388,502.335,takeTrip,4
404,502.07,takeTrip,3
412,502.686,takeTrip,3
426,502.936,takeTrip,0
427,502.616,returnHome,4
443,502.698,returnHome,4
448,502.998,returnHome,4
454,502.26,returnHome,4
482,502.866,takeTrip,3
0,503.069,returnHome,0
2,503.551,takeTrip,2
9,503.864,takeTrip,4
31,503.772,takeTrip,4
33,503.848,returnHome,0
45,503.212,takeTrip,3
50,503.423,takeTrip,4
92,503.302,takeTrip,2
114,503.081,returnHome,1
117,503.767,takeTrip,4
121,503.822,returnHome,1
125,503.522,returnHome,1
134,503.737,takeTrip,0
146,503.376,takeTrip,3
146,503.861,returnHome,1
150,503.507,takeTrip,0
157,503.484,returnHome,1
161,503.665,takeTrip,2
167,503.402,returnHome,1
180,503.142,takeTrip,4
189,503.548,takeTrip,3
204,503.811,returnHome,2
207,503.612,returnHome,2
212,503.226,returnHome,2
226,503.28,returnHome,2
229,503.909,takeTrip,1
234,503.944,returnHome,2
267,503.869,takeTrip,3
268,503.963,takeTrip,4
282,503.566,takeTrip,3
284,503.392,takeTrip,1
290,503.689,takeTrip,3
291,503.915,returnHome,2
296,503.019,returnHome,2
306,503.139,returnHome,3
311,503.034,takeTrip,0
311,503.923,returnHome,3
326,503.613,takeTrip,4
340,503.647,returnHome,3
351,503.678,returnHome,3
373,503.272,takeTrip,1
388,503.9,returnHome,3
404,503.25,returnHome,4
422,503.505,takeTrip,1
430,503.635,takeTrip,1
432,503.335,takeTrip,2
436,503.598,takeTrip,3
462,503.001,takeTrip,1
490,503.763,takeTrip,1
9,504.85,returnHome,0
11,504.092,returnHome,0
31,504.658,returnHome,0
50,504.88,returnHome,0
51,504.662,returnHome,0
64,504.244,takeTrip,4
64,504.428,returnHome,0
70,504.773,takeTrip,2
80,504.208,returnHome,0
90,504.413,takeTrip,1
90,504.419,returnHome,0
92,504.869,returnHome,0
93,504.856,returnHome,0
94,504.085,takeTrip,2
94,504.725,returnHome,0
137,504.084,returnHome,1
140,504.627,returnHome,1
143,504.956,returnHome,1
146,504.817,takeTrip,0
150,504.325,returnHome,1
166,504.617,takeTrip,3
169,504.095,takeTrip,0
172,504.522,returnHome,1
172,504.713,takeTrip,0
181,504.475,returnHome,1
184,504.137,takeTrip,3
186,504.369,takeTrip,3
189,504.804,returnHome,1
204,504.018,takeTrip,3
204,504.341,returnHome,2
214,504.373,returnHome,2
220,504.01,takeTrip,4
220,504.762,returnHome,2
232,504.507,takeTrip,3
232,504.71,returnHome,2
303,504.824,takeTrip,2
322,504.024,takeTrip,2
327,504.216,returnHome,3
355,504.047,returnHome,3
356,504.876,takeTrip,2
364,504.587,takeTrip,1
371,504.209,takeTrip,2
371,504.52,returnHome,3
426,504.512,returnHome,4
432,504.432,returnHome,4
434,504.349,takeTrip,3
437,504.107,returnHome,4
449,504.011,returnHome,4
489,504.15,takeTrip,1
490,504.886,returnHome,4
2,505.245,returnHome,0
27,505.376,takeTrip,1
36,505.3,returnHome,0
45,505.905,returnHome,0
58,505.617,takeTrip,3
99,505.924,takeTrip,3
115,505.146,takeTrip,2
124,505.601,returnHome,1
127,505.113,takeTrip,2
143,505.277,takeTrip,0
160,505.313,takeTrip,3
161,505.011,returnHome,1
179,505.476,returnHome,1
180,505.714,returnHome,1
191,505.539,takeTrip,3
213,505.478,returnHome,2
223,505.013,returnHome,2
229,505.401,returnHome,2
231,505.048,takeTrip,3
267,505.405,returnHome,2
272,505.654,returnHome,2
303,505.413,returnHome,3
306,505.394,takeTrip,2
322,505.095,returnHome,3
359,505.263,takeTrip,2
359,505.638,returnHome,3
368,505.324,takeTrip,2
381,505.492,takeTrip,2
403,505.784,takeTrip,1
408,505.777,takeTrip,3
409,505.344,takeTrip,0
415,505.119,returnHome,4
422,505.933,returnHome,4
460,505.557,takeTrip,3
482,505.018,returnHome,4
488,505.681,takeTrip,1
489,505.786,returnHome,4
491,505.041,takeTrip,1
491,505.046,returnHome,4
492,505.142,returnHome,4
41,506.491,takeTrip,3
41,506.878,returnHome,0
47,506.636,takeTrip,3
67,506.762,takeTrip,1
89,506.015,takeTrip,3
89,506.701,returnHome,0
117,506.318,returnHome,1
143,506.054,returnHome,1
144,506.929,takeTrip,0
154,506.77,takeTrip,0
161,506.558,takeTrip,2
172,506.248,returnHome,1
175,506.72,takeTrip,4
184,506.544,returnHome,1
200,506.336,returnHome,2
204,506.961,takeTrip,0
209,506.425,takeTrip,0
209,506.771,returnHome,2
210,506.977,takeTrip,3
219,506.208,takeTrip,1
219,506.405,returnHome,2
248,506.693,returnHome,2
264,506.663,returnHome,2
290,506.38,returnHome,2
320,506.238,takeTrip,2
329,506.606,takeTrip,4
358,506.172,takeTrip,4
358,506.328,returnHome,3
364,506.013,returnHome,3
373,506.157,returnHome,3
380,506.373,returnHome,3
381,506.265,returnHome,3
391,506.65,takeTrip,2
395,506.499,returnHome,3
403,506.954,returnHome,4
406,506.27,takeTrip,0
409,506.468,returnHome,4
423,506.64,takeTrip,0
423,506.656,returnHome,4
427,506.833,takeTrip,1
430,506.214,returnHome,4
15,507.322,takeTrip,2
15,507.615,returnHome,0
35,507.515,takeTrip,1
60,507.611,takeTrip,3
60,507.892,returnHome,0
65,507.209,takeTrip,2
70,507.008,returnHome,0
73,507.579,takeTrip,3
101,507.252,takeTrip,2
113,507.436,takeTrip,0
127,507.179,returnHome,1
134,507.004,returnHome,1
154,507.004,returnHome,1
155,507.16,takeTrip,0
173,507.819,takeTrip,0
175,507.336,returnHome,1
190,507.641,takeTrip,4
191,507.088,returnHome,1
203,507.907,returnHome,2
210,507.372,returnHome,2
217,507.093,returnHome,2
244,507.479,takeTrip,4
269,507.871,takeTrip,0
326,507.074,returnHome,3
340,507.694,takeTrip,2
350,507.068,returnHome,3
371,507.082,takeTrip,2
385,507.363,takeTrip,0
387,507.229,takeTrip,0
415,507.378,takeTrip,2
415,507.395,returnHome,4
425,507.257,takeTrip,3
441,507.415,takeTrip,0
460,507.171,returnHome,4
461,507.904,takeTrip,0
462,507.827,returnHome,4
472,507.927,takeTrip,2
476,507.571,takeTrip,2
27,508.977,returnHome,0
32,508.03,takeTrip,3
50,508.98,takeTrip,2
73,508.794,returnHome,0
80,508.99,takeTrip,2
94,508.941,takeTrip,3
97,508.208,takeTrip,3
97,508.322,returnHome,0
101,508.183,returnHome,1
112,508.986,takeTrip,2
113,508.563,returnHome,1
190,508.78,returnHome,1
192,508.41,returnHome,1
197,508.179,returnHome,1
204,508.037,returnHome,2
239,508.921,takeTrip,3
243,508.852,takeTrip,3
271,508.349,takeTrip,3
271,508.938,returnHome,2
276,508.406,takeTrip,3
300,508.413,returnHome,3
302,508.673,takeTrip,1
324,508.605,takeTrip,1
368,508.366,returnHome,3
371,508.019,returnHome,3
387,508.657,returnHome,3
397,508.345,takeTrip,4
397,508.863,returnHome,3
411,508.734,takeTrip,3
412,508.06,returnHome,4
427,508.035,returnHome,4
433,508.527,takeTrip,1
441,508.507,returnHome,4
461,508.57,returnHome,4
472,508.684,returnHome,4
479,508.895,takeTrip,1
479,508.912,returnHome,4
483,508.314,takeTrip,2
483,508.534,returnHome,4
485,508.824,takeTrip,2
487,508.391,takeTrip,0
488,508.942,returnHome,4
34,509.544,takeTrip,2
40,509.797,takeTrip,2
50,509.243,returnHome,0
67,509.842,returnHome,0
71,509.206,takeTrip,4
74,509.176,takeTrip,1
100,509.6,takeTrip,0
112,509.182,returnHome,1
115,509.547,returnHome,1
127,509.057,takeTrip,2
138,509.962,takeTrip,4
142,509.925,takeTrip,4
155,509.93,returnHome,1
163,509.625,takeTrip,0
163,509.95,returnHome,1
166,509.784,returnHome,1
181,509.798,takeTrip,4
188,509.55,takeTrip,0
214,509.41,takeTrip,0
214,509.551,returnHome,2
218,509.256,takeTrip,4
222,509.884,takeTrip,4
239,509.094,returnHome,2
244,509.004,returnHome,2
281,509.08,takeTrip,3
289,509.546,returnHome,2
301,509.174,takeTrip,0
302,509.717,returnHome,3
306,509.905,returnHome,3
326,509.657,takeTrip,4
329,509.514,returnHome,3
345,509.432,takeTrip,4
345,509.703,returnHome,3
346,509.7,returnHome,3
347,509.695,takeTrip,1
369,509.325,takeTrip,0
369,509.836,returnHome,3
383,509.605,takeTrip,4
411,509.033,returnHome,4
421,509.333,takeTrip,2
433,509.459,returnHome,4
457,509.554,takeTrip,3
458,509.621,takeTrip,0
473,509.796,takeTrip,2
473,509.973,returnHome,4
475,509.18,takeTrip,2
2,510.379,takeTrip,3
2,510.892,returnHome,0
18,510.624,takeTrip,4
34,510.725,returnHome,0
47,510.239,returnHome,0
58,510.341,returnHome,0
75,510.138,takeTrip,1
94,510.708,returnHome,0
98,510.397,takeTrip,4
100,510.788,returnHome,1
137,510.259,takeTrip,0
146,510.478,returnHome,1
149,510.733,takeTrip,3
163,510.438,takeTrip,3
163,510.789,returnHome,1
171,510.583,takeTrip,4
171,510.721,returnHome,1
183,510.122,takeTrip,0
189,510.537,takeTrip,0
218,510.945,returnHome,2
222,510.396,returnHome,2
224,510.565,takeTrip,0
261,510.87,takeTrip,3
270,510.06,returnHome,2
276,510.851,returnHome,2
292,510.971,takeTrip,3
300,510.357,takeTrip,1
322,510.659,takeTrip,2
324,510.08,returnHome,3
331,510.405,takeTrip,0
336,510.955,takeTrip,0
340,510.825,returnHome,3
359,510.898,takeTrip,0
385,510.084,returnHome,3
406,510.436,returnHome,4
414,510.006,takeTrip,1
425,510.31,returnHome,4
434,510.502,returnHome,4
453,510.374,takeTrip,3
498,510.405,takeTrip,2
14,511.519,takeTrip,2
23,511.435,takeTrip,2
26,511.312,takeTrip,1
28,511.657,takeTrip,2
40,511.546,returnHome,0
68,511.019,takeTrip,3
72,511.526,takeTrip,1
75,511.149,returnHome,0
78,511.275,takeTrip,2
98,511.291,returnHome,0
121,511.652,takeTrip,2
127,511.61,returnHome,1
128,511.292,takeTrip,3
131,511.362,takeTrip,0
131,511.792,returnHome,1
140,511.094,takeTrip,3
140,511.389,returnHome,1
149,511.716,returnHome,1
154,511.398,takeTrip,4
160,511.745,returnHome,1
168,511.728,takeTrip,3
169,511.475,returnHome,1
181,511.728,returnHome,1
208,511.002,takeTrip,1
219,511.231,takeTrip,0
219,511.873,returnHome,2
225,511.222,takeTrip,1
231,511.284,returnHome,2
250,511.634,takeTrip,4
260,511.402,takeTrip,1
261,511.357,returnHome,2
263,511.53,takeTrip,3
281,511.071,returnHome,2
300,511.574,returnHome,3
313,511.097,takeTrip,1
320,511.952,returnHome,3
388,511.592,takeTrip,0
392,511.447,takeTrip,4
408,511.28,returnHome,4
414,511.358,returnHome,4
423,511.668,takeTrip,2
427,511.522,takeTrip,2
447,511.333,takeTrip,2
451,511.608,takeTrip,2
461,511.511,takeTrip,1
468,511.979,returnHome,4
476,511.705,returnHome,4
477,511.837,takeTrip,0
3,512.742,takeTrip,3
35,512.3,returnHome,0
37,512.803,takeTrip,2
57,512.328,takeTrip,3
60,512.759,takeTrip,4
68,512.115,returnHome,0
70,512.513,takeTrip,4
70,512.525,returnHome,0
72,512.199,returnHome,0
74,512.027,returnHome,0
97,512.704,takeTrip,2
107,512.633,takeTrip,3
114,512.951,takeTrip,2
138,512.292,returnHome,1
144,512.681,returnHome,1
154,512.241,returnHome,1
161,512.745,returnHome,1
189,512.873,returnHome,1
192,512.821,takeTrip,3
211,512.728,returnHome,2
215,512.977,returnHome,2
225,512.167,returnHome,2
232,512.161,takeTrip,1
248,512.364,takeTrip,0
255,512.45,takeTrip,4
263,512.441,returnHome,2
266,512.621,takeTrip,0
269,512.767,returnHome,2
282,512.983,returnHome,2
288,512.507,takeTrip,3
295,512.176,takeTrip,3
302,512.179,takeTrip,1
312,512.96,takeTrip,4
331,512.867,returnHome,3
338,512.689,takeTrip,2
338,512.739,returnHome,3
364,512.544,takeTrip,4
383,512.166,returnHome,3
393,512.823,takeTrip,1
414,512.179,takeTrip,0
