humanID,time,event,location
482,402.86,returnHome,4
489,402.697,returnHome,4
499,402.912,takeTrip,2
4,403.308,returnHome,0
45,403.525,returnHome,0
46,403.275,takeTrip,3
51,403.087,takeTrip,1
74,403.569,returnHome,0
78,403.277,takeTrip,3
78,403.278,returnHome,0
86,403.752,returnHome,0
91,403.29,returnHome,0
100,403.867,takeTrip,3
115,403.401,takeTrip,3
117,403.607,takeTrip,0
126,403.08,returnHome,1
165,403.725,takeTrip,4
173,403.694,takeTrip,4
201,403.668,returnHome,2
207,403.436,takeTrip,4
207,403.518,returnHome,2
210,403.906,returnHome,2
227,403.495,takeTrip,3
231,403.196,returnHome,2
232,403.687,returnHome,2
236,403.259,returnHome,2
267,403.699,takeTrip,0
291,403.548,returnHome,2
320,403.525,takeTrip,4
361,403.039,takeTrip,1
371,403.842,takeTrip,0
372,403.748,returnHome,3
386,403.24,returnHome,3
390,403.479,returnHome,3
402,403.071,returnHome,4
408,403.923,takeTrip,0
422,403.23,takeTrip,2
422,403.812,returnHome,4
447,403.495,returnHome,4
471,403.052,takeTrip,3
471,403.115,returnHome,4
483,403.755,takeTrip,2
4,404.787,takeTrip,1
8,404.825,returnHome,0
35,404.387,takeTrip,4
76,404.486,takeTrip,4
105,404.471,takeTrip,2
111,404.52,takeTrip,3
137,404.493,takeTrip,4
153,404.154,takeTrip,2
165,404.555,returnHome,1
168,404.391,returnHome,1
196,404.497,takeTrip,3
200,404.937,takeTrip,0
201,404.781,takeTrip,0
208,404.21,returnHome,2
219,404.278,returnHome,2
221,404.921,takeTrip,1
227,404.084,returnHome,2
232,404.229,takeTrip,1
256,404.619,returnHome,2
258,404.28,takeTrip,1
258,404.523,returnHome,2
259,404.472,takeTrip,3
266,404.544,takeTrip,4
266,404.625,returnHome,2
267,404.309,returnHome,2
270,404.961,takeTrip,1
273,404.812,takeTrip,1
295,404.222,takeTrip,1
328,404.828,takeTrip,1
329,404.149,returnHome,3
339,404.365,takeTrip,0
341,404.647,takeTrip,4
345,404.35,returnHome,3
346,404.177,takeTrip,1
346,404.773,returnHome,3
360,404.54,returnHome,3
361,404.388,returnHome,3
364,404.856,takeTrip,0
402,404.128,takeTrip,3
448,404.935,returnHome,4
460,404.612,returnHome,4
476,404.988,returnHome,4
481,404.01,returnHome,4
4,405.433,returnHome,0
7,405.707,returnHome,0
10,405.874,takeTrip,3
12,405.725,returnHome,0
40,405.538,takeTrip,2
46,405.706,returnHome,0
100,405.127,returnHome,1
107,405.105,takeTrip,0
117,405.087,returnHome,1
131,405.42,takeTrip,3
131,405.723,returnHome,1
135,405.663,takeTrip,4
138,405.018,takeTrip,4
139,405.119,takeTrip,3
149,405.142,returnHome,1
173,405.757,returnHome,1
181,405.116,takeTrip,3
196,405.768,returnHome,1
200,405.232,returnHome,2
206,405.906,takeTrip,3
208,405.867,takeTrip,0
215,405.358,takeTrip,3
237,405.197,takeTrip,4
255,405.853,takeTrip,3
258,405.598,takeTrip,0
259,405.974,returnHome,2
260,405.2,takeTrip,0
280,405.008,takeTrip,3
280,405.658,returnHome,2
284,405.078,takeTrip,1
293,405.265,returnHome,2
296,405.717,takeTrip,4
317,405.453,returnHome,3
318,405.737,takeTrip,0
323,405.024,takeTrip,1
338,405.699,takeTrip,2
364,405.413,returnHome,3
369,405.45,takeTrip,4
369,405.742,returnHome,3
392,405.46,returnHome,3
403,405.64,returnHome,4
405,405.958,returnHome,4
415,405.863,takeTrip,0
423,405.56,returnHome,4
440,405.232,returnHome,4
479,405.67,takeTrip,0
28,406.957,takeTrip,4
55,406.422,returnHome,0
60,406.761,takeTrip,1
73,406.214,takeTrip,4
76,406.956,returnHome,0
81,406.15,takeTrip,3
81,406.906,returnHome,0
100,406.523,takeTrip,3
102,406.405,takeTrip,2
137,406.773,returnHome,1
141,406.198,takeTrip,4
153,406.372,returnHome,1
160,406.486,returnHome,1
178,406.411,takeTrip,0
181,406.799,returnHome,1
187,406.016,returnHome,1
221,406.699,returnHome,2
226,406.997,returnHome,2
244,406.301,takeTrip,1
264,406.4,takeTrip,1
283,406.117,takeTrip,4
283,406.375,returnHome,2
284,406.67,returnHome,2
300,406.263,takeTrip,4
302,406.428,takeTrip,2
320,406.971,returnHome,3
323,406.686,returnHome,3
328,406.946,returnHome,3
329,406.439,takeTrip,4
331,406.915,takeTrip,4
337,406.582,takeTrip,4
341,406.921,returnHome,3
349,406.151,returnHome,3
371,406.149,returnHome,3
389,406.992,takeTrip,2
415,406.856,returnHome,4
434,406.569,takeTrip,3
434,406.586,returnHome,4
441,406.063,takeTrip,0
490,406.085,takeTrip,1
499,406.202,returnHome,4
17,407.972,takeTrip,4
25,407.794,returnHome,0
32,407.924,takeTrip,3
35,407.504,returnHome,0
40,407.524,returnHome,0
46,407.167,takeTrip,2
66,407.624,takeTrip,4
69,407.137,takeTrip,2
69,407.323,returnHome,0
70,407.473,takeTrip,4
70,407.829,returnHome,0
83,407.006,takeTrip,2
85,407.176,takeTrip,3
93,407.988,takeTrip,3
106,407.03,takeTrip,2
134,407.664,takeTrip,0
142,407.403,takeTrip,3
150,407.397,takeTrip,3
159,407.5,takeTrip,2
166,407.929,takeTrip,0
185,407.676,takeTrip,4
201,407.904,returnHome,2
211,407.739,takeTrip,4
221,407.044,takeTrip,3
221,407.674,returnHome,2
230,407.498,takeTrip,3
232,407.134,returnHome,2
258,407.259,returnHome,2
262,407.024,takeTrip,4
273,407.971,returnHome,2
290,407.065,takeTrip,3
314,407.444,returnHome,3
337,407.185,returnHome,3
356,407.936,takeTrip,1
364,407.263,takeTrip,1
389,407.774,returnHome,3
393,407.84,takeTrip,1
394,407.03,takeTrip,0
401,407.135,takeTrip,1
401,407.918,returnHome,4
408,407.371,returnHome,4
415,407.484,takeTrip,1
457,407.562,takeTrip,2
461,407.881,takeTrip,2
470,407.613,takeTrip,2
5,408.414,returnHome,0
6,408.397,takeTrip,3
6,408.751,returnHome,0
11,408.703,returnHome,0
30,408.903,takeTrip,2
32,408.411,returnHome,0
41,408.258,returnHome,0
41,408.986,takeTrip,3
51,408.095,returnHome,0
107,408.325,returnHome,1
114,408.563,returnHome,1
115,408.413,returnHome,1
138,408.329,returnHome,1
159,408.708,returnHome,1
179,408.026,takeTrip,3
183,408.49,takeTrip,3
183,408.76,returnHome,1
195,408.981,takeTrip,0
198,408.141,takeTrip,2
208,408.323,returnHome,2
215,408.96,returnHome,2
227,408.297,takeTrip,4
244,408.053,returnHome,2
248,408.944,takeTrip,3
270,408.56,returnHome,2
281,408.707,takeTrip,4
288,408.4,takeTrip,4
306,408.141,takeTrip,0
318,408.474,returnHome,3
338,408.391,returnHome,3
341,408.628,takeTrip,2
351,408.93,takeTrip,0
358,408.576,takeTrip,0
377,408.129,takeTrip,0
387,408.014,takeTrip,4
394,408.259,returnHome,3
443,408.868,takeTrip,2
457,408.082,returnHome,4
461,408.967,returnHome,4
483,408.276,returnHome,4
487,408.764,returnHome,4
488,408.382,returnHome,4
496,408.205,takeTrip,2
496,408.725,returnHome,4
10,409.26,returnHome,0
17,409.642,returnHome,0
25,409.018,takeTrip,2
26,409.187,takeTrip,1
30,409.096,returnHome,0
34,409.306,takeTrip,3
55,409.104,takeTrip,4
66,409.946,returnHome,0
80,409.56,takeTrip,1
80,409.561,returnHome,0
100,409.208,returnHome,1
106,409.636,returnHome,1
111,409.918,returnHome,1
133,409.16,takeTrip,0
141,409.034,returnHome,1
144,409.201,takeTrip,2
144,409.327,returnHome,1
155,409.37,takeTrip,2
156,409.136,returnHome,1
216,409.291,returnHome,2
237,409.801,returnHome,2
244,409.944,takeTrip,4
249,409.317,takeTrip,4
264,409.376,returnHome,2
278,409.782,takeTrip,0
282,409.518,takeTrip,1
290,409.319,returnHome,2
293,409.134,takeTrip,3
296,409.121,returnHome,2
302,409.21,returnHome,3
302,409.886,takeTrip,0
306,409.578,returnHome,3
320,409.549,takeTrip,2
329,409.473,returnHome,3
331,409.617,returnHome,3
355,409.71,takeTrip,2
367,409.756,takeTrip,4
377,409.79,returnHome,3
384,409.897,takeTrip,4
387,409.072,returnHome,3
390,409.195,takeTrip,4
390,409.335,returnHome,3
393,409.112,returnHome,3
405,409.472,takeTrip,3
443,409.225,returnHome,4
451,409.452,takeTrip,3
473,409.162,takeTrip,3
475,409.035,takeTrip,2
479,409.802,returnHome,4
492,409.092,takeTrip,1
492,409.908,returnHome,4
9,410.45,takeTrip,2
9,410.741,returnHome,0
11,410.871,takeTrip,1
15,410.306,returnHome,0
26,410.772,returnHome,0
49,410.558,takeTrip,4
54,410.151,takeTrip,4
56,410.81,takeTrip,3
64,410.515,takeTrip,3
83,410.397,returnHome,0
85,410.382,returnHome,0
93,410.759,returnHome,0
101,410.007,takeTrip,2
134,410.232,returnHome,1
139,410.391,returnHome,1
154,410.832,returnHome,1
155,410.457,returnHome,1
160,410.691,takeTrip,3
178,410.884,returnHome,1
198,410.424,returnHome,1
219,410.027,takeTrip,4
223,410.422,takeTrip,0
225,410.329,takeTrip,1
229,410.665,returnHome,2
240,410.75,takeTrip,3
274,410.417,takeTrip,0
282,410.51,returnHome,2
284,410.842,takeTrip,3
286,410.877,returnHome,2
294,410.517,takeTrip,3
318,410.925,takeTrip,4
331,410.478,takeTrip,1
333,410.687,takeTrip,1
404,410.116,takeTrip,0
457,410.754,takeTrip,2
463,410.735,takeTrip,3
470,410.863,returnHome,4
493,410.459,takeTrip,0
25,411.322,returnHome,0
26,411.68,takeTrip,1
34,411.269,returnHome,0
45,411.228,takeTrip,4
56,411.432,returnHome,0
66,411.482,takeTrip,3
73,411.265,returnHome,0
75,411.027,takeTrip,1
102,411.319,returnHome,1
105,411.036,returnHome,1
109,411.71,takeTrip,3
129,411.39,takeTrip,2
134,411.235,takeTrip,4
135,411.405,returnHome,1
137,411.234,takeTrip,2
137,411.839,returnHome,1
149,411.548,takeTrip,3
160,411.502,returnHome,1
167,411.8,takeTrip,0
172,411.521,returnHome,1
184,411.968,takeTrip,4
219,411.261,returnHome,2
244,411.992,returnHome,2
260,411.037,returnHome,2
275,411.513,takeTrip,0
278,411.802,returnHome,2
302,411.622,returnHome,3
327,411.262,takeTrip,1
329,411.59,takeTrip,1
336,411.919,takeTrip,1
339,411.005,returnHome,3
375,411.42,takeTrip,1
384,411.337,returnHome,3
387,411.745,takeTrip,2
402,411.97,returnHome,4
405,411.761,returnHome,4
425,411.824,takeTrip,0
428,411.752,takeTrip,0
436,411.958,takeTrip,3
453,411.981,takeTrip,2
467,411.555,takeTrip,3
473,411.665,returnHome,4
499,411.264,takeTrip,3
18,412.329,returnHome,0
26,412.271,returnHome,0
49,412.543,returnHome,0
53,412.004,takeTrip,4
54,412.053,returnHome,0
54,412.811,takeTrip,3
57,412.879,returnHome,0
65,412.644,takeTrip,3
66,412.973,returnHome,0
68,412.833,takeTrip,4
70,412.167,takeTrip,4
81,412.32,takeTrip,2
82,412.902,takeTrip,2
128,412.718,takeTrip,2
133,412.849,returnHome,1
142,412.272,returnHome,1
143,412.671,takeTrip,0
149,412.577,returnHome,1
179,412.291,returnHome,1
185,412.1,returnHome,1
214,412.781,returnHome,2
215,412.855,takeTrip,3
223,412.134,returnHome,2
248,412.543,returnHome,2
261,412.023,takeTrip,3
262,412.606,returnHome,2
276,412.637,takeTrip,3
277,412.109,takeTrip,0
277,412.144,returnHome,2
325,412.164,takeTrip,4
341,412.354,returnHome,3
351,412.59,returnHome,3
354,412.736,takeTrip,4
358,412.119,returnHome,3
367,412.236,returnHome,3
369,412.128,takeTrip,4
375,412.361,returnHome,3
380,412.88,takeTrip,1
390,412.659,takeTrip,4
392,412.51,takeTrip,1
428,412.841,returnHome,4
441,412.715,returnHome,4
463,412.863,returnHome,4
469,412.719,takeTrip,1
480,412.657,takeTrip,2
480,412.694,returnHome,4
486,412.771,takeTrip,1
490,412.461,returnHome,4
491,412.507,takeTrip,3
5,413.216,takeTrip,2
11,413.364,returnHome,0
37,413.047,takeTrip,2
41,413.219,returnHome,0
65,413.76,returnHome,0
70,413.318,returnHome,0
82,413.213,returnHome,0
129,413.23,returnHome,1
148,413.978,takeTrip,3
158,413.04,takeTrip,2
160,413.587,takeTrip,0
164,413.426,takeTrip,2
166,413.411,returnHome,1
176,413.347,takeTrip,0
185,413.447,takeTrip,0
194,413.904,takeTrip,3
194,413.926,returnHome,1
201,413.357,takeTrip,4
201,413.474,returnHome,2
211,413.872,returnHome,2
225,413.964,returnHome,2
227,413.552,returnHome,2
240,413.149,returnHome,2
261,413.814,returnHome,2
278,413.209,takeTrip,3
281,413.494,returnHome,2
286,413.374,takeTrip,3
293,413.437,returnHome,2
293,413.661,takeTrip,4
294,413.626,returnHome,2
300,413.501,returnHome,3
306,413.032,takeTrip,2
313,413.566,takeTrip,2
320,413.311,returnHome,3
353,413.13,takeTrip,1
353,413.463,returnHome,3
354,413.58,returnHome,3
364,413.823,returnHome,3
366,413.822,takeTrip,1
392,413.165,returnHome,3
394,413.51,takeTrip,0
397,413.183,takeTrip,2
404,413.596,returnHome,4
415,413.91,returnHome,4
425,413.271,returnHome,4
436,413.983,returnHome,4
445,413.197,takeTrip,2
469,413.26,returnHome,4
475,413.109,returnHome,4
478,413.136,takeTrip,2
491,413.99,returnHome,4
499,413.744,returnHome,4
21,414.78,takeTrip,3
21,414.929,returnHome,0
24,414.029,takeTrip,4
49,414.045,takeTrip,1
49,414.873,returnHome,0
75,414.504,returnHome,0
89,414.046,returnHome,0
104,414.138,takeTrip,0
104,414.686,returnHome,1
116,414.342,takeTrip,2
131,414.473,takeTrip,2
131,414.71,returnHome,1
150,414.26,returnHome,1
156,414.919,takeTrip,3
165,414.629,takeTrip,3
175,414.422,takeTrip,3
176,414.019,returnHome,1
181,414.15,takeTrip,4
183,414.2,takeTrip,4
183,414.63,returnHome,1
188,414.955,takeTrip,2
226,414.032,takeTrip,1
249,414.681,returnHome,2
270,414.499,takeTrip,4
273,414.997,takeTrip,0
288,414.053,returnHome,2
291,414.566,takeTrip,1
293,414.381,returnHome,2
298,414.924,takeTrip,1
301,414.358,takeTrip,2
313,414.306,returnHome,3
329,414.037,returnHome,3
331,414.05,returnHome,3
336,414.116,returnHome,3
338,414.851,takeTrip,0
340,414.194,takeTrip,2
345,414.698,takeTrip,2
363,414.932,takeTrip,4
363,414.975,returnHome,3
369,414.677,returnHome,3
383,414.07,takeTrip,0
419,414.29,takeTrip,2
442,414.442,takeTrip,3
451,414.852,returnHome,4
474,414.264,takeTrip,3
493,414.335,returnHome,4
28,415.54,returnHome,0
35,415.381,takeTrip,4
37,415.116,returnHome,0
41,415.045,takeTrip,4
53,415.463,returnHome,0
55,415.405,returnHome,0
55,415.882,takeTrip,4
64,415.315,returnHome,0
68,415.736,returnHome,0
81,415.047,returnHome,0
95,415.02,takeTrip,3
109,415.076,returnHome,1
128,415.602,returnHome,1
152,415.171,takeTrip,4
155,415.597,takeTrip,3
160,415.23,returnHome,1
165,415.971,returnHome,1
167,415.346,returnHome,1
175,415.072,returnHome,1
176,415.912,takeTrip,4
184,415.367,returnHome,1
215,415.392,returnHome,2
234,415.764,takeTrip,3
273,415.681,returnHome,2
274,415.752,returnHome,2
275,415.604,returnHome,2
277,415.48,takeTrip,4
295,415.906,returnHome,2
296,415.549,takeTrip,0
312,415.168,takeTrip,2
325,415.67,returnHome,3
329,415.25,takeTrip,0
338,415.176,returnHome,3
342,415.685,takeTrip,1
346,415.386,takeTrip,4
372,415.693,takeTrip,0
390,415.127,returnHome,3
419,415.834,returnHome,4
428,415.834,takeTrip,2
429,415.266,takeTrip,3
429,415.986,returnHome,4
433,415.459,takeTrip,3
458,415.025,takeTrip,0
467,415.604,returnHome,4
15,416.026,takeTrip,3
15,416.759,returnHome,0
19,416.322,takeTrip,4
28,416.576,takeTrip,3
41,416.36,returnHome,0
45,416.852,returnHome,0
46,416.28,returnHome,0
50,416.192,takeTrip,2
59,416.459,takeTrip,4
67,416.073,takeTrip,3
72,416.125,takeTrip,4
79,416.249,takeTrip,1
101,416.097,returnHome,1
104,416.784,takeTrip,3
124,416.117,takeTrip,4
138,416.718,takeTrip,0
153,416.1,takeTrip,2
153,416.799,returnHome,1
156,416.586,returnHome,1
181,416.568,returnHome,1
184,416.168,takeTrip,0
188,416.669,returnHome,1
224,416.589,takeTrip,0
235,416.846,takeTrip,4
238,416.881,takeTrip,1
250,416.488,takeTrip,1
255,416.811,returnHome,2
260,416.745,takeTrip,3
270,416.061,returnHome,2
276,416.451,returnHome,2
281,416.405,takeTrip,0
291,416.205,returnHome,2
296,416.236,returnHome,2
296,416.384,takeTrip,4
309,416.628,takeTrip,4
318,416.943,returnHome,3
326,416.192,takeTrip,0
345,416.606,returnHome,3
346,416.117,returnHome,3
356,416.301,returnHome,3
366,416.563,returnHome,3
390,416.223,takeTrip,1
397,416.998,returnHome,3
400,416.003,takeTrip,0
411,416.543,takeTrip,1
415,416.536,takeTrip,1
433,416.177,returnHome,4
445,416.642,returnHome,4
454,416.842,takeTrip,0
484,416.398,takeTrip,3
2,417.059,takeTrip,4
8,417.033,takeTrip,3
19,417.559,returnHome,0
24,417.478,returnHome,0
26,417.8,takeTrip,4
31,417.796,takeTrip,3
47,417.102,takeTrip,3
50,417.25,returnHome,0
70,417.066,takeTrip,3
70,417.477,returnHome,0
73,417.349,takeTrip,4
79,417.469,returnHome,0
104,417.679,returnHome,1
124,417.859,returnHome,1
127,417.814,takeTrip,4
131,417.462,takeTrip,2
134,417.35,returnHome,1
156,417.086,takeTrip,4
158,417.299,returnHome,1
162,417.332,takeTrip,0
185,417.268,returnHome,1
195,417.6,returnHome,1
226,417.758,returnHome,2
238,417.579,returnHome,2
255,417.797,takeTrip,0
260,417.503,returnHome,2
265,417.024,takeTrip,3
265,417.113,returnHome,2
272,417.25,takeTrip,4
272,417.836,returnHome,2
278,417.068,returnHome,2
296,417.109,returnHome,2
307,417.078,takeTrip,2
307,417.692,returnHome,3
317,417.744,takeTrip,4
321,417.565,takeTrip,2
321,417.657,returnHome,3
326,417.539,returnHome,3
327,417.213,returnHome,3
338,417.95,takeTrip,0
355,417.567,returnHome,3
359,417.409,takeTrip,1
372,417.926,returnHome,3
400,417.692,returnHome,4
454,417.572,returnHome,4
457,417.457,returnHome,4
0,418.029,takeTrip,4
2,418.441,returnHome,0
14,418.996,takeTrip,2
31,418.397,returnHome,0
54,418.187,returnHome,0
55,418.827,returnHome,0
89,418.7,takeTrip,3
91,418.085,takeTrip,4
92,418.357,takeTrip,3
96,418.745,takeTrip,3
101,418.927,takeTrip,4
108,418.27,takeTrip,3
108,418.565,returnHome,1
116,418.462,returnHome,1
138,418.084,returnHome,1
143,418.327,returnHome,1
161,418.742,takeTrip,4
162,418.03,returnHome,1
184,418.071,returnHome,1
206,418.261,returnHome,2
209,418.622,takeTrip,4
234,418.345,returnHome,2
255,418.394,returnHome,2
269,418.032,takeTrip,1
310,418.093,takeTrip,1
312,418.208,returnHome,3
317,418.579,returnHome,3
394,418.407,returnHome,3
405,418.771,takeTrip,0
408,418.381,takeTrip,0
410,418.363,takeTrip,3
442,418.549,returnHome,4
456,418.883,takeTrip,0
474,418.072,returnHome,4
14,419.528,returnHome,0
15,419.33,takeTrip,4
26,419.506,returnHome,0
35,419.039,returnHome,0
60,419.499,returnHome,0
92,419.043,returnHome,0
131,419.394,returnHome,1
135,419.438,takeTrip,3
143,419.107,takeTrip,3
143,419.411,returnHome,1
148,419.299,returnHome,1
156,419.452,returnHome,1
161,419.762,returnHome,1
164,419.658,returnHome,1
175,419.585,takeTrip,3
187,419.8,takeTrip,4
188,419.493,takeTrip,4
224,419.264,returnHome,2
237,419.905,takeTrip,4
238,419.293,takeTrip,0
239,419.346,takeTrip,0
245,419.683,takeTrip,3
273,419.948,takeTrip,3
275,419.043,takeTrip,0
281,419.258,returnHome,2
286,419.482,returnHome,2
294,419.735,takeTrip,4
298,419.836,returnHome,2
301,419.017,returnHome,3
310,419.356,returnHome,3
333,419.961,returnHome,3
342,419.845,returnHome,3
359,419.445,returnHome,3
385,419.036,takeTrip,4
387,419.571,returnHome,3
390,419.604,returnHome,3
404,419.722,takeTrip,1
410,419.126,returnHome,4
416,419.621,takeTrip,2
423,419.334,takeTrip,3
428,419.223,returnHome,4
432,419.905,takeTrip,2
436,419.49,takeTrip,2
443,419.728,takeTrip,0
443,419.938,returnHome,4
471,419.806,takeTrip,3
479,419.44,takeTrip,1
486,419.632,returnHome,4
0,420.07,returnHome,0
18,420.493,takeTrip,3
44,420.34,takeTrip,4
47,420.05,returnHome,0
55,420.028,takeTrip,2
63,420.659,takeTrip,4
72,420.404,returnHome,0
73,420.182,returnHome,0
83,420.803,takeTrip,4
97,420.334,takeTrip,1
101,420.332,returnHome,1
112,420.518,takeTrip,3
112,420.583,returnHome,1
127,420.925,returnHome,1
135,420.351,returnHome,1
142,420.43,takeTrip,2
152,420.632,returnHome,1
156,420.96,takeTrip,2
163,420.943,takeTrip,4
187,420.048,returnHome,1
187,420.583,takeTrip,4
212,420.348,takeTrip,3
220,420.854,takeTrip,1
225,420.094,takeTrip,4
228,420.636,takeTrip,0
236,420.95,takeTrip,3
237,420.755,returnHome,2
240,420.451,takeTrip,0
243,420.138,takeTrip,3
265,420.355,takeTrip,1
275,420.08,returnHome,2
284,420.577,returnHome,2
288,420.497,takeTrip,4
294,420.635,returnHome,2
301,420.277,takeTrip,1
306,420.591,returnHome,3
309,420.835,returnHome,3
328,420.736,takeTrip,4
328,420.842,returnHome,3
353,420.727,takeTrip,2
355,420.69,takeTrip,4
358,420.807,takeTrip,1
374,420.749,takeTrip,2
390,420.77,takeTrip,4
390,420.996,returnHome,3
405,420.592,returnHome,4
411,420.914,returnHome,4
416,420.527,returnHome,4
436,420.307,returnHome,4
451,420.375,takeTrip,2
451,420.778,returnHome,4
471,420.145,returnHome,4
478,420.089,returnHome,4
484,420.748,returnHome,4
491,420.904,takeTrip,1
8,421.584,returnHome,0
15,421.211,returnHome,0
19,421.001,takeTrip,2
19,421.487,returnHome,0
44,421.513,returnHome,0
50,421.116,takeTrip,4
55,421.549,returnHome,0
63,421.221,returnHome,0
67,421.015,returnHome,0
77,421.097,takeTrip,4
87,421.268,takeTrip,1
89,421.33,returnHome,0
96,421.663,returnHome,0
97,421.662,returnHome,0
109,421.477,takeTrip,2
109,421.902,returnHome,1
114,421.989,takeTrip,0
170,421.22,returnHome,1
175,421.809,returnHome,1
176,421.884,returnHome,1
207,421.794,takeTrip,1
209,421.944,returnHome,2
228,421.464,returnHome,2
240,421.938,returnHome,2
261,421.921,takeTrip,0
262,421.371,takeTrip,0
266,421.911,takeTrip,0
311,421.65,takeTrip,1
329,421.606,returnHome,3
338,421.567,returnHome,3
358,421.267,returnHome,3
374,421.187,returnHome,3
380,421.662,returnHome,3
384,421.308,takeTrip,0
384,421.87,returnHome,3
415,421.837,returnHome,4
443,421.416,takeTrip,0
447,421.858,takeTrip,1
453,421.363,returnHome,4
465,421.207,takeTrip,1
474,421.169,takeTrip,0
479,421.198,returnHome,4
479,421.464,takeTrip,3
491,421.047,returnHome,4
493,421.888,takeTrip,3
9,422.899,takeTrip,3
16,422.109,takeTrip,4
25,422.585,takeTrip,3
55,422.892,takeTrip,1
59,422.878,returnHome,0
