humanID,time,event,location
401,615.064,takeTrip,2
401,615.748,returnHome,4
407,615.509,takeTrip,1
429,615.736,returnHome,4
430,615.646,takeTrip,2
431,615.265,takeTrip,1
450,615.995,returnHome,4
472,615.119,takeTrip,1
472,615.728,returnHome,4
477,615.096,returnHome,4
477,615.238,takeTrip,2
478,615.776,takeTrip,0
485,615.012,returnHome,4
487,615.131,returnHome,4
490,615.97,takeTrip,2
491,615.615,takeTrip,3
6,616.416,returnHome,0
11,616.813,returnHome,0
37,616.766,takeTrip,4
41,616.992,takeTrip,4
61,616.505,returnHome,0
80,616.968,takeTrip,4
81,616.548,takeTrip,1
85,616.035,returnHome,0
89,616.093,takeTrip,4
89,616.42,returnHome,0
102,616.807,takeTrip,4
125,616.013,takeTrip,0
143,616.188,returnHome,1
147,616.901,takeTrip,3
153,616.127,takeTrip,3
161,616.139,returnHome,1
256,616.577,returnHome,2
273,616.802,returnHome,2
275,616.097,takeTrip,0
277,616.904,takeTrip,4
279,616.123,returnHome,2
280,616.61,takeTrip,3
288,616.465,takeTrip,1
288,616.86,returnHome,2
304,616.478,takeTrip,2
307,616.67,returnHome,3
340,616.893,takeTrip,0
357,616.516,takeTrip,4
363,616.734,takeTrip,1
372,616.018,takeTrip,0
372,616.135,returnHome,3
383,616.305,returnHome,3
408,616.663,takeTrip,1
448,616.817,takeTrip,2
460,616.546,takeTrip,1
463,616.282,returnHome,4
469,616.847,takeTrip,1
477,616.348,returnHome,4
480,616.145,returnHome,4
491,616.169,returnHome,4
496,616.78,returnHome,4
1,617.254,takeTrip,3
1,617.658,returnHome,0
14,617.704,takeTrip,1
23,617.94,takeTrip,2
37,617.364,returnHome,0
43,617.279,returnHome,0
44,617.83,returnHome,0
55,617.186,takeTrip,1
59,617.608,returnHome,0
73,617.362,takeTrip,2
81,617.363,returnHome,0
105,617.58,takeTrip,3
136,617.859,returnHome,1
139,617.207,returnHome,1
145,617.376,takeTrip,0
150,617.494,returnHome,1
151,617.844,takeTrip,0
183,617.766,takeTrip,2
201,617.849,takeTrip,0
202,617.128,takeTrip,1
205,617.593,returnHome,2
207,617.412,takeTrip,3
212,617.47,takeTrip,4
214,617.813,takeTrip,3
231,617.997,returnHome,2
238,617.919,takeTrip,0
246,617.936,returnHome,2
262,617.971,takeTrip,1
266,617.06,takeTrip,1
277,617.094,returnHome,2
278,617.695,takeTrip,0
287,617.057,returnHome,2
346,617.811,returnHome,3
351,617.318,returnHome,3
370,617.273,takeTrip,4
385,617.583,returnHome,3
394,617.694,returnHome,3
398,617.25,takeTrip,4
407,617.823,returnHome,4
430,617.905,returnHome,4
448,617.263,returnHome,4
462,617.455,takeTrip,3
467,617.929,takeTrip,0
469,617.529,returnHome,4
474,617.293,returnHome,4
478,617.64,returnHome,4
487,617.759,takeTrip,3
492,617.649,returnHome,4
493,617.274,takeTrip,3
9,618.571,takeTrip,4
15,618.529,takeTrip,1
47,618.421,takeTrip,1
56,618.248,returnHome,0
97,618.254,takeTrip,3
103,618.377,takeTrip,4
105,618.854,returnHome,1
106,618.991,takeTrip,0
110,618.046,takeTrip,0
125,618.804,returnHome,1
139,618.474,takeTrip,2
146,618.438,takeTrip,4
151,618.367,returnHome,1
156,618.008,takeTrip,3
156,618.172,returnHome,1
171,618.238,takeTrip,3
171,618.38,returnHome,1
195,618.592,returnHome,1
196,618.43,takeTrip,4
196,618.598,returnHome,1
201,618.173,returnHome,2
206,618.687,returnHome,2
208,618.286,returnHome,2
211,618.789,takeTrip,1
232,618.561,returnHome,2
238,618.066,returnHome,2
240,618.262,takeTrip,3
254,618.602,takeTrip,0
271,618.347,returnHome,2
279,618.046,takeTrip,4
296,618.215,takeTrip,4
304,618.887,returnHome,3
307,618.843,takeTrip,1
311,618.216,takeTrip,2
326,618.199,takeTrip,4
347,618.187,returnHome,3
360,618.956,takeTrip,0
366,618.009,takeTrip,0
384,618.883,takeTrip,0
462,618.259,returnHome,4
466,618.796,returnHome,4
495,618.531,takeTrip,2
0,620,takeTrip,1
11,619.907,takeTrip,3
15,619.344,returnHome,0
19,619.252,takeTrip,3
23,619.794,returnHome,0
28,619.474,takeTrip,3
28,619.947,returnHome,0
65,619.62,returnHome,0
73,619.04,returnHome,0
76,619.484,takeTrip,2
86,619.754,takeTrip,3
99,619.392,returnHome,0
110,619.173,returnHome,1
120,619.749,takeTrip,2
124,619.968,takeTrip,4
153,619.079,returnHome,1
154,619.711,takeTrip,0
183,619.372,returnHome,1
188,619.076,returnHome,1
207,619.894,returnHome,2
211,619.959,returnHome,2
212,619.553,returnHome,2
214,619.92,returnHome,2
222,619.221,takeTrip,1
234,619.446,returnHome,2
248,619.385,takeTrip,4
248,619.81,returnHome,2
259,619.358,takeTrip,0
261,619.561,takeTrip,1
262,619.218,returnHome,2
301,619.418,returnHome,3
304,619.629,takeTrip,2
304,619.768,returnHome,3
307,619.184,returnHome,3
307,619.972,takeTrip,1
319,619.761,takeTrip,2
350,619.703,returnHome,3
360,619.142,returnHome,3
375,619.929,takeTrip,2
382,619.726,takeTrip,1
398,619.624,returnHome,3
403,619.579,returnHome,4
408,619.608,returnHome,4
411,619.805,returnHome,4
440,619.26,takeTrip,1
453,619.683,takeTrip,2
459,619.94,takeTrip,3
460,619.42,returnHome,4
490,619.49,returnHome,4
491,619.866,takeTrip,3
6,620.299,takeTrip,4
11,620.079,returnHome,0
17,620.736,takeTrip,1
41,620.429,returnHome,0
55,620.179,returnHome,0
69,620.972,takeTrip,3
76,620.158,returnHome,0
77,620.284,takeTrip,3
90,620.696,takeTrip,1
90,620.726,returnHome,0
92,620.99,takeTrip,4
95,620.433,takeTrip,4
97,620.434,returnHome,0
103,620.677,returnHome,1
106,620.074,returnHome,1
109,620.476,takeTrip,2
115,620.549,takeTrip,2
118,620.239,takeTrip,3
122,620.93,takeTrip,0
124,620.506,returnHome,1
179,620.357,takeTrip,3
179,620.778,returnHome,1
192,620.851,takeTrip,2
200,620.702,returnHome,2
202,620.271,returnHome,2
222,620.681,returnHome,2
226,620.3,takeTrip,4
226,620.87,returnHome,2
228,620.882,returnHome,2
236,620.958,takeTrip,4
254,620.05,returnHome,2
259,620.024,returnHome,2
261,620.017,returnHome,2
271,620.95,takeTrip,3
275,620.723,returnHome,2
285,620.391,takeTrip,3
285,620.614,returnHome,2
296,620.378,returnHome,2
311,620.161,returnHome,3
326,620.835,returnHome,3
342,620.56,takeTrip,0
358,620.209,takeTrip,1
372,620.414,takeTrip,4
393,620.156,takeTrip,4
396,620.148,takeTrip,2
397,620.841,takeTrip,4
413,620.628,takeTrip,2
440,620.875,returnHome,4
441,620.758,takeTrip,2
458,620.037,returnHome,4
466,620.014,takeTrip,0
475,620.668,takeTrip,3
481,620.662,takeTrip,3
487,620.262,returnHome,4
499,620.533,takeTrip,1
17,621.224,returnHome,0
50,621.507,takeTrip,3
79,621.235,returnHome,0
88,621.482,takeTrip,3
102,621.177,returnHome,1
102,621.743,takeTrip,0
115,621.319,returnHome,1
134,621.071,takeTrip,2
144,621.12,takeTrip,4
144,621.841,returnHome,1
147,621.167,returnHome,1
165,621.609,takeTrip,2
168,621.036,takeTrip,4
210,621.796,takeTrip,0
236,621.784,returnHome,2
240,621.441,returnHome,2
256,621.025,takeTrip,1
274,621.688,returnHome,2
279,621.863,returnHome,2
282,621.837,takeTrip,4
319,621.135,returnHome,3
320,621.421,returnHome,3
332,621.045,takeTrip,4
332,621.926,returnHome,3
338,621.571,takeTrip,0
340,621.725,returnHome,3
389,621.59,takeTrip,0
393,621.071,returnHome,3
413,621.281,returnHome,4
453,621.047,returnHome,4
459,621.212,returnHome,4
475,621.517,returnHome,4
481,621.937,returnHome,4
485,621.158,takeTrip,0
488,621.959,takeTrip,2
491,621.445,returnHome,4
5,622.476,takeTrip,2
6,622.953,returnHome,0
6,622.969,takeTrip,4
9,622.259,returnHome,0
37,622.942,takeTrip,2
40,622.977,takeTrip,2
47,622.127,returnHome,0
48,622.095,takeTrip,4
55,622.134,takeTrip,2
55,622.201,returnHome,0
68,622.346,takeTrip,1
92,622.028,returnHome,0
102,622.314,returnHome,1
108,622.548,takeTrip,4
109,622.36,returnHome,1
120,622.613,returnHome,1
126,622.748,takeTrip,0
168,622.564,returnHome,1
192,622.148,returnHome,1
210,622.48,returnHome,2
215,622.873,takeTrip,4
223,622.042,takeTrip,4
223,622.302,returnHome,2
229,622.01,takeTrip,0
249,622.467,returnHome,2
259,622.216,takeTrip,4
269,622.623,takeTrip,0
271,622.27,returnHome,2
342,622.761,returnHome,3
363,622.971,returnHome,3
365,622.459,takeTrip,4
389,622.277,returnHome,3
466,622.755,returnHome,4
473,622.088,takeTrip,2
488,622.566,returnHome,4
495,622.121,returnHome,4
497,622.608,takeTrip,0
5,623.525,returnHome,0
19,623.523,returnHome,0
53,623.554,takeTrip,1
63,623.614,takeTrip,3
68,623.286,returnHome,0
78,623.651,takeTrip,4
78,623.691,returnHome,0
95,623.478,returnHome,0
108,623.374,returnHome,1
125,623.537,takeTrip,4
134,623.648,returnHome,1
137,623.853,takeTrip,3
215,623.063,returnHome,2
216,623.428,takeTrip,4
216,623.625,returnHome,2
229,623.349,returnHome,2
240,623.1,takeTrip,0
304,623.884,takeTrip,2
326,623.034,takeTrip,4
326,623.448,returnHome,3
338,623.945,returnHome,3
365,623.728,returnHome,3
372,623.288,returnHome,3
378,623.619,returnHome,3
381,623.564,takeTrip,4
384,623.006,returnHome,3
401,623.168,takeTrip,1
427,623.915,takeTrip,0
431,623.817,returnHome,4
438,623.254,takeTrip,2
442,623.716,returnHome,4
447,623.858,takeTrip,3
463,623.053,takeTrip,2
473,623.987,returnHome,4
490,623.287,takeTrip,1
499,623.501,returnHome,4
5,624.534,takeTrip,4
45,624.391,takeTrip,2
54,624.09,takeTrip,2
65,624.506,takeTrip,1
75,624.003,takeTrip,2
99,624.8,takeTrip,2
122,624.943,returnHome,1
135,624.341,takeTrip,2
139,624.076,returnHome,1
154,624.977,returnHome,1
189,624.682,takeTrip,0
223,624.32,takeTrip,0
223,624.806,returnHome,2
228,624.875,takeTrip,4
233,624.882,takeTrip,3
240,624.504,returnHome,2
252,624.973,takeTrip,4
259,624.499,returnHome,2
260,624.196,takeTrip,4
269,624.895,returnHome,2
278,624.385,returnHome,2
307,624.267,returnHome,3
311,624.121,takeTrip,4
324,624.491,returnHome,3
350,624.951,takeTrip,1
357,624.893,returnHome,3
358,624.161,returnHome,3
367,624.811,takeTrip,0
370,624.145,returnHome,3
372,624.736,takeTrip,2
375,624.579,returnHome,3
381,624.438,returnHome,3
382,624.431,returnHome,3
386,624.341,takeTrip,0
388,624.3,takeTrip,2
393,624.069,takeTrip,1
401,624.194,returnHome,4
401,624.795,takeTrip,3
404,624.338,takeTrip,0
413,624.151,takeTrip,3
427,624.217,returnHome,4
440,624.085,takeTrip,2
440,624.684,returnHome,4
441,624.475,returnHome,4
445,624.166,takeTrip,3
0,625.996,returnHome,0
6,625.522,returnHome,0
10,625.668,returnHome,0
14,625.208,returnHome,0
18,625.292,takeTrip,3
23,625.972,takeTrip,1
25,625.526,takeTrip,4
52,625.141,takeTrip,1
54,625.914,returnHome,0
63,625.45,returnHome,0
67,625.431,takeTrip,2
67,625.692,returnHome,0
80,625.809,returnHome,0
88,625.84,returnHome,0
92,625.95,takeTrip,3
125,625.671,returnHome,1
126,625.759,returnHome,1
135,625.094,returnHome,1
137,625.053,returnHome,1
145,625.365,returnHome,1
162,625.545,takeTrip,3
174,625.575,takeTrip,0
176,625.439,takeTrip,4
176,625.65,returnHome,1
212,625.772,takeTrip,0
231,625.926,takeTrip,3
244,625.293,takeTrip,3
244,625.786,returnHome,2
245,625.205,takeTrip,1
250,625.774,takeTrip,3
252,625.079,returnHome,2
258,625.779,takeTrip,4
263,625.486,takeTrip,4
266,625.167,returnHome,2
282,625.961,returnHome,2
284,625.724,takeTrip,4
290,625.637,takeTrip,3
307,625.24,takeTrip,4
307,625.417,returnHome,3
309,625.131,takeTrip,4
384,625.603,takeTrip,1
385,625.894,takeTrip,2
388,625.948,returnHome,3
397,625.015,returnHome,3
397,625.972,takeTrip,0
404,625.438,returnHome,4
431,625.896,takeTrip,0
442,625.962,takeTrip,0
445,625.18,returnHome,4
477,625.888,takeTrip,2
493,625.126,returnHome,4
496,625.938,takeTrip,2
5,626.576,returnHome,0
40,626.549,returnHome,0
49,626.278,takeTrip,1
49,626.334,returnHome,0
50,626.13,returnHome,0
71,626.178,takeTrip,3
71,626.217,returnHome,0
81,626.248,takeTrip,1
90,626.837,takeTrip,1
99,626.489,returnHome,0
134,626.535,takeTrip,3
173,626.258,takeTrip,2
179,626.524,takeTrip,3
202,626.068,takeTrip,3
223,626.884,takeTrip,4
224,626.162,takeTrip,0
231,626.204,returnHome,2
284,626.4,returnHome,2
302,626.875,takeTrip,2
311,626.092,returnHome,3
336,626.532,takeTrip,2
336,626.781,returnHome,3
355,626.297,takeTrip,4
359,626.084,takeTrip,4
366,626.183,returnHome,3
373,626.318,takeTrip,4
385,626.028,returnHome,3
431,626.313,returnHome,4
471,626.097,takeTrip,0
475,626.43,takeTrip,3
11,627.775,takeTrip,4
23,627.741,returnHome,0
35,627.916,takeTrip,3
45,627.719,returnHome,0
53,627.13,returnHome,0
55,627.565,takeTrip,2
55,627.904,returnHome,0
61,627.083,takeTrip,1
65,627.426,returnHome,0
69,627.012,returnHome,0
79,627.48,takeTrip,3
92,627.602,returnHome,0
125,627.13,takeTrip,0
165,627.742,returnHome,1
174,627.562,returnHome,1
175,627.957,takeTrip,3
186,627.928,takeTrip,2
189,627.928,returnHome,1
220,627.387,takeTrip,1
223,627.453,returnHome,2
224,627.052,returnHome,2
234,627.776,takeTrip,1
243,627.719,takeTrip,4
245,627.868,returnHome,2
250,627.351,returnHome,2
253,627.855,takeTrip,3
256,627.27,returnHome,2
304,627.002,returnHome,3
323,627.675,takeTrip,0
341,627.391,takeTrip,0
341,627.861,returnHome,3
359,627.781,returnHome,3
375,627.973,takeTrip,0
376,627.091,takeTrip,2
377,627.356,takeTrip,0
386,627.861,returnHome,3
393,627.099,returnHome,3
401,627.638,returnHome,4
403,627.672,takeTrip,0
407,627.685,takeTrip,0
416,627.153,takeTrip,0
422,627.399,takeTrip,0
438,627.246,returnHome,4
457,627.128,takeTrip,0
463,627.717,returnHome,4
468,627.907,takeTrip,3
470,627.787,takeTrip,0
477,627.303,returnHome,4
497,627.597,returnHome,4
7,628.241,takeTrip,2
7,628.933,returnHome,0
11,628.135,returnHome,0
25,628.515,returnHome,0
33,628.357,takeTrip,1
34,628.397,takeTrip,4
37,628.809,returnHome,0
48,628.872,returnHome,0
52,628.476,returnHome,0
60,628.54,takeTrip,2
79,628.348,returnHome,0
79,628.821,takeTrip,3
94,628.464,takeTrip,3
109,628.162,takeTrip,4
110,628.745,takeTrip,0
111,628.112,takeTrip,4
111,628.754,returnHome,1
146,628.395,returnHome,1
175,628.978,returnHome,1
202,628.782,returnHome,2
220,628.162,returnHome,2
226,628.287,takeTrip,0
228,628.717,returnHome,2
231,628.472,takeTrip,0
234,628.769,returnHome,2
236,628.803,takeTrip,4
253,628.36,returnHome,2
260,628.55,returnHome,2
267,628.018,takeTrip,3
277,628.487,takeTrip,4
303,628.186,takeTrip,2
303,628.476,returnHome,3
320,628.378,takeTrip,0
320,628.947,returnHome,3
367,628.61,returnHome,3
377,628.659,returnHome,3
379,628.024,takeTrip,2
385,628.965,takeTrip,0
392,628.61,takeTrip,1
394,628.006,takeTrip,4
396,628.453,returnHome,3
397,628.104,returnHome,3
403,628.418,returnHome,4
414,628.232,takeTrip,1
417,628.098,takeTrip,0
431,628.659,takeTrip,0
442,628.571,returnHome,4
467,628.355,returnHome,4
470,628.64,returnHome,4
494,628.73,takeTrip,2
18,629.969,returnHome,0
33,629.538,returnHome,0
35,629.097,returnHome,0
43,629.728,takeTrip,1
60,629.64,returnHome,0
62,629.453,takeTrip,2
96,629.12,takeTrip,3
96,629.23,returnHome,0
105,629.351,takeTrip,3
119,629.488,takeTrip,4
119,629.726,returnHome,1
125,629.275,returnHome,1
162,629.854,returnHome,1
175,629.294,takeTrip,3
190,629.846,takeTrip,4
190,629.928,returnHome,1
191,629.95,takeTrip,3
196,629.242,takeTrip,2
204,629.151,takeTrip,3
210,629.05,takeTrip,0
212,629.147,returnHome,2
226,629.051,returnHome,2
237,629.263,takeTrip,0
238,629.355,takeTrip,3
241,629.63,takeTrip,0
246,629.435,takeTrip,3
256,629.349,takeTrip,3
267,629.202,returnHome,2
277,629.217,returnHome,2
277,629.268,takeTrip,4
294,629.08,takeTrip,4
333,629.867,takeTrip,4
341,629.694,takeTrip,2
355,629.616,returnHome,3
376,629.058,returnHome,3
380,629.065,takeTrip,0
394,629.851,returnHome,3
409,629.998,takeTrip,2
419,629.216,takeTrip,0
419,629.962,returnHome,4
422,629.865,returnHome,4
432,629.521,takeTrip,2
448,629.054,takeTrip,0
491,629.042,takeTrip,0
17,630.139,takeTrip,1
18,630.265,takeTrip,3
27,630.414,returnHome,0
31,630.116,takeTrip,3
61,630.173,returnHome,0
62,630.175,returnHome,0
75,630.015,returnHome,0
77,630.755,returnHome,0
79,630.379,returnHome,0
86,630.822,returnHome,0
89,630.983,takeTrip,3
90,630.486,returnHome,0
105,630.005,returnHome,1
117,630.863,takeTrip,0
137,630.647,takeTrip,3
144,630.842,takeTrip,4
187,630.009,takeTrip,0
201,630.548,takeTrip,0
204,630.208,returnHome,2
210,630.221,returnHome,2
233,630.975,returnHome,2
236,630.445,returnHome,2
237,630.881,returnHome,2
238,630.788,returnHome,2
241,630.167,returnHome,2
243,630.034,returnHome,2
290,630.919,returnHome,2
298,630.984,takeTrip,4
303,630.216,takeTrip,0
333,630.013,returnHome,3
336,630.816,takeTrip,4
340,630.41,takeTrip,2
363,630.39,takeTrip,4
373,630.861,returnHome,3
379,630.286,returnHome,3
387,630.72,takeTrip,2
394,630.605,takeTrip,0
416,630.4,returnHome,4
423,630.105,takeTrip,2
423,630.443,returnHome,4
439,630.139,takeTrip,1
464,630.266,takeTrip,0
487,630.721,takeTrip,0
490,630.452,returnHome,4
494,630.762,returnHome,4
0,631.766,takeTrip,4
5,631.416,takeTrip,1
18,631.084,returnHome,0
22,631.248,takeTrip,3
47,631.572,takeTrip,2
48,631.63,takeTrip,3
50,631.495,takeTrip,3
72,631.792,takeTrip,3
82,631.714,takeTrip,2
100,631.533,takeTrip,0
102,631.075,takeTrip,4
109,631.454,returnHome,1
113,631.312,takeTrip,4
139,631.457,takeTrip,3
142,631.779,takeTrip,0
143,631.875,takeTrip,2
144,631.627,returnHome,1
147,631.236,takeTrip,3
172,631.572,takeTrip,4
191,631.383,returnHome,1
196,631.388,returnHome,1
207,631.286,takeTrip,4
213,631.275,takeTrip,3
244,631.589,takeTrip,1
246,631.801,returnHome,2
253,631.679,takeTrip,0
256,631.449,returnHome,2
263,631.029,returnHome,2
264,631.76,takeTrip,4
278,631.98,takeTrip,4
280,631.912,returnHome,2
296,631.225,takeTrip,4
297,631.098,takeTrip,1
297,631.834,returnHome,2
307,631.393,takeTrip,0
307,631.824,returnHome,3
341,631.792,returnHome,3
350,631.706,returnHome,3
352,631.113,takeTrip,2
379,631.359,takeTrip,4
380,631.077,returnHome,3
392,631.907,returnHome,3
407,631.834,returnHome,4
414,631.99,returnHome,4
417,631.763,returnHome,4
419,631.786,takeTrip,3
426,631.171,takeTrip,2
426,631.972,returnHome,4
429,631.436,takeTrip,0
430,631.242,takeTrip,0
431,631.29,returnHome,4
447,631.117,returnHome,4
451,631.394,takeTrip,2
451,631.796,returnHome,4
452,631.034,takeTrip,3
452,631.598,returnHome,4
455,631.633,takeTrip,0
468,631.893,returnHome,4
484,631.509,takeTrip,0
485,631.092,returnHome,4
5,632.075,returnHome,0
34,632.847,returnHome,0
47,632.545,returnHome,0
60,632.4,takeTrip,1
76,632.967,takeTrip,1
116,632.145,takeTrip,0
117,632.65,returnHome,1
118,632.332,returnHome,1
147,632.093,returnHome,1
158,632.241,takeTrip,0
158,632.431,returnHome,1
172,632.665,returnHome,1
175,632.141,returnHome,1
186,632.227,returnHome,1
199,632.027,takeTrip,2
207,632.612,returnHome,2
213,632.557,returnHome,2
227,632.792,takeTrip,0
231,632.214,returnHome,2
239,632.971,takeTrip,1
243,632.635,takeTrip,4
253,632.772,returnHome,2
256,632.693,takeTrip,1
269,632.977,takeTrip,0
277,632.62,returnHome,2
287,632.957,takeTrip,1
296,632.079,returnHome,2
298,632.125,returnHome,2
303,632.967,returnHome,3
307,632.238,takeTrip,2
317,632.935,takeTrip,0
318,632.008,takeTrip,1
335,632.934,takeTrip,1
346,632.273,takeTrip,2
347,632.367,takeTrip,1
356,632.644,takeTrip,0
356,632.903,returnHome,3
360,632.507,takeTrip,0
372,632.49,returnHome,3
379,632.622,returnHome,3
387,632.131,returnHome,3
389,632.317,takeTrip,0
397,632.066,takeTrip,2
419,632.241,returnHome,4
439,632.016,returnHome,4
449,632.902,takeTrip,3
455,632.096,returnHome,4
473,632.006,takeTrip,1
473,632.833,returnHome,4
475,632.216,returnHome,4
484,632.464,returnHome,4
496,632.026,returnHome,4
497,632.431,takeTrip,0
22,633.271,returnHome,0
30,633.266,takeTrip,1
39,633.392,takeTrip,4
48,633.856,returnHome,0
49,633.92,takeTrip,2
77,633.71,takeTrip,2
94,633.342,returnHome,0
102,633.255,returnHome,1
105,633.437,takeTrip,2
116,633.809,returnHome,1
134,633.448,returnHome,1
139,633.528,returnHome,1
179,633.16,returnHome,1
186,633.331,takeTrip,2
189,633.151,takeTrip,4
191,633.143,takeTrip,0
199,633.807,returnHome,1
203,633.425,takeTrip,3
220,633.152,takeTrip,4
239,633.017,returnHome,2
243,633.153,returnHome,2
244,633.374,returnHome,2
253,633.4,takeTrip,3
253,633.905,returnHome,2
256,633.346,returnHome,2
260,633.421,takeTrip,1
264,633.914,returnHome,2
276,633.254,takeTrip,4
276,633.373,returnHome,2
294,633.608,returnHome,2
309,633.204,returnHome,3
317,633.16,returnHome,3
317,633.463,takeTrip,1
330,633.187,takeTrip,4
335,633.983,returnHome,3
336,633.929,returnHome,3
346,633.376,returnHome,3
355,633.672,takeTrip,1
369,633.09,takeTrip,1
397,633.155,returnHome,3
397,633.753,takeTrip,0
429,633.829,returnHome,4
430,633.67,returnHome,4
432,633.271,returnHome,4
445,634,takeTrip,2
447,633.833,takeTrip,1
464,633.951,returnHome,4
471,633.658,returnHome,4
474,633.889,takeTrip,0
489,633.531,takeTrip,1
24,634.169,takeTrip,2
45,634.364,takeTrip,2
45,634.667,returnHome,0
72,634.043,returnHome,0
76,634.01,returnHome,0
81,634.967,returnHome,0
82,634.835,returnHome,0
113,634.208,returnHome,1
128,634.551,takeTrip,0
131,634.046,takeTrip,0
142,634.685,returnHome,1
143,634.297,returnHome,1
155,634.128,takeTrip,0
155,634.333,returnHome,1
157,634.991,takeTrip,2
167,634.649,takeTrip,0
174,634.727,takeTrip,4
191,634.562,returnHome,1
212,634.027,takeTrip,3
220,634.924,returnHome,2
241,634.405,takeTrip,4
251,634.992,takeTrip,4
257,634.837,takeTrip,0
279,634.289,takeTrip,3
285,634.787,takeTrip,0
