humanID,time,event,location
193,580.208,returnHome,1
199,580.016,returnHome,1
215,580.886,takeTrip,3
232,580.256,takeTrip,3
235,580.487,returnHome,2
252,580.995,takeTrip,4
265,580.783,takeTrip,3
273,580.927,takeTrip,1
278,580.52,takeTrip,4
287,580.097,takeTrip,0
294,580.253,takeTrip,3
296,580.985,returnHome,2
324,580.727,returnHome,3
328,580.843,returnHome,3
334,580.914,takeTrip,2
342,580.547,returnHome,3
356,580.974,takeTrip,4
359,580.281,takeTrip,2
373,580.912,returnHome,3
406,580.908,returnHome,4
408,580.332,takeTrip,1
408,580.931,returnHome,4
421,580.724,returnHome,4
461,580.978,takeTrip,2
499,580.116,takeTrip,2
499,580.791,returnHome,4
9,581.382,returnHome,0
15,581.647,takeTrip,2
35,581.391,returnHome,0
44,581.597,returnHome,0
60,581.562,returnHome,0
66,581.336,returnHome,0
77,581.133,returnHome,0
97,581.456,returnHome,0
111,581.191,returnHome,1
113,581.15,returnHome,1
131,581.647,returnHome,1
154,581.881,takeTrip,2
165,581.277,returnHome,1
169,581.405,takeTrip,4
183,581.332,returnHome,1
189,581.083,returnHome,1
191,581.003,returnHome,1
192,581.853,takeTrip,0
217,581.977,returnHome,2
218,581.468,takeTrip,3
218,581.522,returnHome,2
219,581.378,returnHome,2
219,581.742,takeTrip,3
232,581.352,returnHome,2
235,581.772,takeTrip,3
236,581.684,takeTrip,1
240,581.754,returnHome,2
249,581.473,returnHome,2
252,581.844,returnHome,2
259,581.138,returnHome,2
262,581.099,returnHome,2
262,581.813,takeTrip,3
272,581.637,takeTrip,1
276,581.263,returnHome,2
287,581.763,returnHome,2
312,581.606,returnHome,3
317,581.831,returnHome,3
322,581.609,takeTrip,1
325,581.755,takeTrip,4
334,581.161,returnHome,3
348,581.082,returnHome,3
349,581.91,returnHome,3
350,581.834,returnHome,3
361,581.2,returnHome,3
363,581.79,takeTrip,0
363,581.991,returnHome,3
410,581.239,returnHome,4
426,581.345,takeTrip,3
427,581.536,takeTrip,1
444,581.489,takeTrip,0
444,581.966,returnHome,4
448,581.504,takeTrip,1
451,581.434,takeTrip,0
459,581.777,takeTrip,0
461,581.062,returnHome,4
468,581.157,returnHome,4
472,581.532,returnHome,4
487,581.018,returnHome,4
494,581.874,takeTrip,2
2,582.718,returnHome,0
26,582.784,takeTrip,1
40,582.626,returnHome,0
54,582.385,returnHome,0
83,582.313,takeTrip,3
83,582.967,returnHome,0
106,582.433,takeTrip,4
117,582.229,returnHome,1
124,582.838,takeTrip,0
138,582.898,returnHome,1
146,582.056,takeTrip,0
156,582.586,takeTrip,3
183,582.216,takeTrip,3
213,582.435,returnHome,2
235,582.993,returnHome,2
249,582.44,takeTrip,0
265,582.5,returnHome,2
272,582.303,returnHome,2
273,582.609,returnHome,2
281,582.233,takeTrip,4
281,582.491,returnHome,2
291,582.365,takeTrip,1
291,582.392,returnHome,2
312,582.554,takeTrip,2
320,582.474,takeTrip,0
363,582.34,takeTrip,0
363,582.761,returnHome,3
389,582.031,takeTrip,1
389,582.877,returnHome,3
397,582.484,takeTrip,1
404,582.752,takeTrip,2
426,582.211,returnHome,4
435,582.826,takeTrip,1
438,582.312,takeTrip,3
447,582.556,returnHome,4
448,582.409,returnHome,4
453,582.077,returnHome,4
487,582.368,takeTrip,3
491,582.481,takeTrip,2
495,582.181,returnHome,4
2,583.828,takeTrip,4
8,583.701,takeTrip,2
8,583.744,returnHome,0
15,583.151,returnHome,0
17,583.875,takeTrip,2
17,583.938,returnHome,0
33,583.979,returnHome,0
59,583.29,takeTrip,3
64,583.38,returnHome,0
76,583.266,returnHome,0
89,583.135,returnHome,0
106,583.849,returnHome,1
124,583.385,returnHome,1
140,583.188,takeTrip,4
178,583.059,takeTrip,0
191,583.133,takeTrip,3
191,583.427,returnHome,1
194,583.696,takeTrip,3
227,583.076,returnHome,2
260,583.691,takeTrip,1
260,583.898,returnHome,2
301,583.187,returnHome,3
302,583.153,takeTrip,2
302,583.469,returnHome,3
346,583.523,returnHome,3
356,583.815,returnHome,3
359,583.044,returnHome,3
378,583.113,takeTrip,0
378,583.168,returnHome,3
387,583.23,takeTrip,2
388,583.938,takeTrip,4
400,583.036,takeTrip,1
404,583.547,returnHome,4
409,583.581,returnHome,4
424,583.066,takeTrip,2
425,583.469,takeTrip,1
432,583.487,takeTrip,0
434,583.386,takeTrip,2
438,583.693,returnHome,4
464,583.741,takeTrip,1
465,583.999,takeTrip,1
478,583.321,takeTrip,1
478,583.33,returnHome,4
489,583.877,takeTrip,0
9,584.813,takeTrip,2
9,584.844,returnHome,0
15,584.683,takeTrip,1
27,584.558,takeTrip,2
28,584.282,takeTrip,1
35,584.653,takeTrip,1
37,584.201,takeTrip,4
44,584.306,takeTrip,4
50,584.046,takeTrip,2
50,584.283,returnHome,0
59,584.841,returnHome,0
62,584.778,returnHome,0
84,584.646,takeTrip,4
99,584.465,returnHome,0
146,584.866,returnHome,1
151,584.616,takeTrip,2
157,584.959,takeTrip,4
160,584.989,takeTrip,4
161,584.136,takeTrip,0
161,584.622,returnHome,1
180,584.939,returnHome,1
194,584.064,returnHome,1
195,584.61,takeTrip,2
201,584.182,takeTrip,1
209,584.776,takeTrip,0
215,584.237,returnHome,2
226,584.88,takeTrip,0
249,584.49,returnHome,2
249,584.733,takeTrip,1
256,584.527,takeTrip,1
256,584.963,returnHome,2
256,584.984,takeTrip,1
263,584.165,takeTrip,0
263,584.471,returnHome,2
271,584.947,takeTrip,1
283,584.259,returnHome,2
294,584.998,returnHome,2
354,584.574,takeTrip,0
370,584.826,takeTrip,4
382,584.994,takeTrip,4
388,584.735,returnHome,3
397,584.117,returnHome,3
397,584.209,takeTrip,2
397,584.83,returnHome,3
406,584.128,takeTrip,0
408,584.517,takeTrip,3
432,584.333,returnHome,4
434,584.208,returnHome,4
435,584.044,returnHome,4
457,584.649,takeTrip,2
464,584.128,returnHome,4
469,584.397,takeTrip,3
489,584.566,returnHome,4
15,585.856,returnHome,0
26,585.518,returnHome,0
27,585.465,returnHome,0
35,585.03,returnHome,0
44,585.07,returnHome,0
57,585.601,takeTrip,1
62,585.774,takeTrip,1
133,585.171,takeTrip,2
140,585.579,returnHome,1
157,585.25,returnHome,1
159,585.609,takeTrip,3
165,585.007,takeTrip,3
165,585.105,returnHome,1
171,585.793,returnHome,1
189,585.205,takeTrip,4
194,585.861,takeTrip,2
219,585.683,returnHome,2
236,585.437,returnHome,2
267,585.686,returnHome,2
279,585.09,takeTrip,1
293,585.572,takeTrip,3
294,585.691,takeTrip,0
295,585.938,returnHome,2
322,585.431,returnHome,3
324,585.805,takeTrip,1
354,585.405,returnHome,3
358,585.114,takeTrip,1
370,585.707,returnHome,3
374,585.833,takeTrip,2
382,585.434,returnHome,3
406,585.393,returnHome,4
406,585.699,takeTrip,1
421,585.814,takeTrip,0
427,585.186,returnHome,4
433,585.487,takeTrip,0
433,585.529,returnHome,4
436,585.75,takeTrip,1
457,585.125,returnHome,4
457,585.35,takeTrip,3
469,585.601,returnHome,4
494,585.503,returnHome,4
496,585.886,takeTrip,3
3,586.599,takeTrip,1
8,586.365,takeTrip,2
23,586.105,takeTrip,2
23,586.64,returnHome,0
28,586.313,returnHome,0
37,586.894,returnHome,0
38,586.983,takeTrip,4
45,586.216,returnHome,0
57,586.633,returnHome,0
70,586.609,takeTrip,1
88,586.375,takeTrip,1
88,586.503,returnHome,0
111,586.143,takeTrip,3
123,586.748,takeTrip,3
151,586.294,returnHome,1
156,586.901,returnHome,1
169,586.423,returnHome,1
178,586.595,returnHome,1
188,586.855,takeTrip,3
189,586.644,returnHome,1
192,586.218,returnHome,1
197,586.283,takeTrip,2
201,586.067,returnHome,2
203,586.81,takeTrip,1
209,586.137,returnHome,2
248,586.859,takeTrip,1
252,586.695,takeTrip,3
260,586.902,takeTrip,3
271,586.562,returnHome,2
297,586.756,takeTrip,1
297,586.847,returnHome,2
324,586.268,returnHome,3
359,586.691,takeTrip,4
387,586.774,returnHome,3
463,586.302,takeTrip,3
466,586.795,takeTrip,3
476,586.515,takeTrip,3
476,586.664,returnHome,4
487,586.29,returnHome,4
8,587.996,returnHome,0
33,587.885,takeTrip,2
64,587.912,takeTrip,4
70,587.127,returnHome,0
92,587.355,takeTrip,3
123,587.544,returnHome,1
135,587.52,takeTrip,2
141,587.92,takeTrip,0
142,587.405,takeTrip,0
160,587.962,returnHome,1
161,587.329,takeTrip,0
173,587.48,takeTrip,0
183,587.434,returnHome,1
203,587.225,returnHome,2
206,587.666,takeTrip,4
248,587.684,returnHome,2
256,587.845,returnHome,2
260,587.837,returnHome,2
261,587.788,returnHome,2
262,587.808,returnHome,2
278,587.266,returnHome,2
279,587.725,returnHome,2
289,587.494,takeTrip,1
293,587.673,returnHome,2
309,587.54,takeTrip,0
320,587.881,returnHome,3
325,587.428,returnHome,3
340,587.734,takeTrip,4
358,587.282,returnHome,3
374,587.312,returnHome,3
377,587.373,takeTrip,1
389,587.485,takeTrip,1
404,587.561,takeTrip,1
406,587.857,returnHome,4
421,587.411,returnHome,4
443,587.816,takeTrip,1
463,587.691,returnHome,4
496,587.246,returnHome,4
3,588.207,returnHome,0
9,588.029,takeTrip,1
13,588.592,takeTrip,2
27,588.691,takeTrip,4
37,588.283,takeTrip,1
37,588.71,returnHome,0
61,588.262,takeTrip,4
69,588.516,takeTrip,2
85,588.195,takeTrip,3
135,588.7,returnHome,1
145,588.662,takeTrip,3
194,588.585,returnHome,1
197,588.969,returnHome,1
206,588.531,returnHome,2
216,588.698,takeTrip,4
259,588.732,takeTrip,0
263,588.85,takeTrip,3
275,588.892,takeTrip,0
294,588.648,returnHome,2
298,588.791,takeTrip,0
303,588.312,takeTrip,4
350,588.7,takeTrip,2
377,588.481,returnHome,3
436,588.318,returnHome,4
443,588.688,returnHome,4
465,588.336,returnHome,4
465,588.924,takeTrip,3
491,588.75,returnHome,4
13,589.217,returnHome,0
21,589.972,takeTrip,3
68,589.737,takeTrip,3
71,589.149,takeTrip,1
92,589.059,returnHome,0
106,589.566,takeTrip,0
125,589.553,takeTrip,4
133,589.466,returnHome,1
145,589.296,returnHome,1
148,589.047,takeTrip,4
164,589.875,takeTrip,4
173,589.819,returnHome,1
216,589.595,returnHome,2
218,589.648,takeTrip,3
237,589.541,takeTrip,1
237,589.809,returnHome,2
259,589.973,returnHome,2
295,589.202,takeTrip,3
295,589.719,returnHome,2
298,589.568,returnHome,2
317,589.815,takeTrip,0
340,589.37,returnHome,3
345,589.384,takeTrip,1
359,589.694,returnHome,3
391,589.791,returnHome,3
392,589.555,takeTrip,1
400,589.249,returnHome,4
421,589.38,takeTrip,3
452,589.12,takeTrip,1
458,589.777,returnHome,4
9,590.999,returnHome,0
33,590.619,returnHome,0
38,590.816,returnHome,0
42,590.902,takeTrip,4
64,590.992,returnHome,0
99,590.847,takeTrip,2
99,590.978,returnHome,0
112,590.266,takeTrip,4
119,590.609,takeTrip,4
125,590.823,returnHome,1
142,590.426,returnHome,1
149,590.142,takeTrip,0
166,590.695,takeTrip,4
207,590.328,takeTrip,1
211,590.436,takeTrip,3
218,590.035,returnHome,2
226,590.437,returnHome,2
234,590.835,takeTrip,4
246,590.11,takeTrip,0
249,590.193,returnHome,2
252,590.435,returnHome,2
254,590.66,takeTrip,4
263,590.33,returnHome,2
269,590.956,takeTrip,1
269,590.967,returnHome,2
319,590.158,takeTrip,0
335,590.001,takeTrip,1
338,590.854,takeTrip,1
365,590.871,takeTrip,1
407,590.941,takeTrip,2
409,590.187,takeTrip,3
409,590.781,returnHome,4
451,590.943,returnHome,4
452,590.432,returnHome,4
459,590.349,returnHome,4
6,591.55,takeTrip,1
21,591.522,returnHome,0
30,591.91,takeTrip,1
33,591.795,takeTrip,2
49,591.175,takeTrip,3
69,591.905,returnHome,0
147,591.538,takeTrip,3
149,591.274,returnHome,1
154,591.94,returnHome,1
164,591.18,returnHome,1
166,591.073,returnHome,1
211,591.483,returnHome,2
248,591.692,takeTrip,1
251,591.173,takeTrip,4
254,591.309,returnHome,2
280,591.326,takeTrip,0
280,591.932,returnHome,2
303,591.246,returnHome,3
312,591.205,returnHome,3
314,591.085,takeTrip,4
317,591.548,returnHome,3
341,591.63,takeTrip,0
365,591.007,returnHome,3
374,591.465,takeTrip,1
396,591.779,takeTrip,0
404,591.174,returnHome,4
408,591.82,returnHome,4
416,591.794,takeTrip,3
425,591.282,returnHome,4
438,591.925,takeTrip,3
449,591.723,takeTrip,1
465,591.025,returnHome,4
494,591.025,takeTrip,3
494,591.696,returnHome,4
26,592.51,takeTrip,2
26,592.857,returnHome,0
46,592.516,takeTrip,1
61,592.062,returnHome,0
62,592.618,returnHome,0
84,592.973,returnHome,0
85,592.56,returnHome,0
105,592.872,takeTrip,4
124,592.924,takeTrip,2
127,592.253,takeTrip,4
130,592.702,takeTrip,4
143,592.551,takeTrip,3
143,592.678,returnHome,1
152,592.599,takeTrip,3
152,592.764,returnHome,1
153,592.085,takeTrip,0
153,592.203,returnHome,1
172,592.752,takeTrip,2
172,592.77,returnHome,1
179,592.46,takeTrip,4
179,592.946,returnHome,1
187,592.215,takeTrip,2
187,592.621,returnHome,1
194,592.393,takeTrip,4
195,592.907,returnHome,1
208,592.758,takeTrip,1
211,592.208,takeTrip,0
252,592.91,takeTrip,3
267,592.085,takeTrip,1
267,592.217,returnHome,2
270,592.726,takeTrip,0
274,592.269,takeTrip,0
285,592.803,takeTrip,4
309,592.393,returnHome,3
314,592.818,returnHome,3
329,592.846,takeTrip,4
335,592.078,returnHome,3
338,592.214,returnHome,3
341,592.127,returnHome,3
369,592.606,takeTrip,2
370,592.508,takeTrip,2
370,592.805,returnHome,3
392,592.232,returnHome,3
396,592.831,returnHome,3
399,592.102,takeTrip,1
399,592.579,returnHome,3
407,592.813,returnHome,4
449,592.68,returnHome,4
467,592.467,takeTrip,3
493,592.955,takeTrip,0
494,592.458,takeTrip,1
6,593.347,returnHome,0
7,593.136,takeTrip,3
46,593.686,returnHome,0
46,593.691,takeTrip,3
87,593.506,takeTrip,3
93,593.884,takeTrip,1
124,593.512,returnHome,1
136,593.284,takeTrip,3
141,593.837,returnHome,1
147,593.809,returnHome,1
149,593.98,takeTrip,3
173,593.113,takeTrip,4
184,593.871,takeTrip,2
187,593.561,takeTrip,0
206,593.792,takeTrip,1
207,593.238,returnHome,2
208,593.287,returnHome,2
219,593.307,takeTrip,1
238,593.467,takeTrip,1
248,593.862,returnHome,2
249,593.439,takeTrip,3
266,593.488,takeTrip,4
274,593.651,returnHome,2
276,593.561,takeTrip,1
276,593.729,returnHome,2
289,593.669,returnHome,2
300,593.853,takeTrip,1
321,593.332,takeTrip,0
329,593.347,returnHome,3
350,593.346,returnHome,3
368,593.205,takeTrip,0
369,593.851,returnHome,3
376,593.262,takeTrip,4
389,593.484,returnHome,3
394,593.173,takeTrip,1
394,593.332,returnHome,3
407,593.716,takeTrip,1
421,593.085,returnHome,4
424,593.338,returnHome,4
442,593.379,takeTrip,2
452,593.205,takeTrip,0
452,593.848,returnHome,4
454,593.174,takeTrip,1
471,593.705,takeTrip,0
493,593.231,returnHome,4
494,593.064,returnHome,4
6,594.849,takeTrip,1
11,594.636,takeTrip,2
11,594.71,returnHome,0
28,594.622,takeTrip,1
43,594.208,takeTrip,4
43,594.611,returnHome,0
44,594.621,takeTrip,3
44,594.899,returnHome,0
65,594.071,takeTrip,3
65,594.082,returnHome,0
71,594.63,returnHome,0
71,594.755,takeTrip,1
92,594.168,takeTrip,2
97,594.827,takeTrip,1
100,594.884,takeTrip,0
103,594.105,takeTrip,2
111,594.99,returnHome,1
119,594.324,returnHome,1
125,594.504,takeTrip,2
125,594.636,returnHome,1
148,594.075,returnHome,1
154,594.95,takeTrip,4
167,594.884,takeTrip,4
173,594.258,returnHome,1
193,594.653,takeTrip,3
193,594.759,returnHome,1
194,594.904,returnHome,1
202,594.798,takeTrip,1
216,594.006,takeTrip,3
223,594.722,takeTrip,0
229,594.793,takeTrip,4
234,594.004,returnHome,2
238,594.324,returnHome,2
252,594.415,returnHome,2
303,594.878,takeTrip,1
317,594.488,takeTrip,4
319,594.196,returnHome,3
345,594.263,returnHome,3
368,594.241,returnHome,3
389,594.52,takeTrip,0
395,594.755,takeTrip,1
422,594.244,takeTrip,1
426,594.934,takeTrip,2
438,594.816,returnHome,4
454,594.704,returnHome,4
457,594.646,returnHome,4
458,594.567,takeTrip,2
491,594.296,takeTrip,0
31,595.02,takeTrip,4
42,595.011,returnHome,0
71,595.84,returnHome,0
86,595.351,takeTrip,3
98,595.654,takeTrip,2
103,595.352,returnHome,1
112,595.008,returnHome,1
115,595.544,takeTrip,0
149,595.235,returnHome,1
154,595.934,returnHome,1
159,595.005,returnHome,1
161,595.795,returnHome,1
168,595.786,takeTrip,0
202,595.74,returnHome,2
225,595.955,takeTrip,4
225,595.998,returnHome,2
246,595.854,returnHome,2
249,595.86,returnHome,2
266,595.086,returnHome,2
295,595.938,takeTrip,3
300,595.547,returnHome,3
309,595.566,takeTrip,4
344,595.078,takeTrip,2
344,595.635,returnHome,3
351,595.816,takeTrip,4
358,595.417,takeTrip,0
359,595.669,takeTrip,0
384,595.597,takeTrip,4
398,595.084,takeTrip,0
405,595.793,takeTrip,2
407,595.368,returnHome,4
422,595.772,returnHome,4
442,595.462,returnHome,4
449,595.974,takeTrip,3
455,595.138,takeTrip,3
467,595.637,returnHome,4
472,595.599,takeTrip,1
483,595.661,takeTrip,3
491,595.57,returnHome,4
7,596.43,returnHome,0
30,596.165,returnHome,0
47,596.826,takeTrip,2
65,596.068,takeTrip,1
87,596.639,returnHome,0
93,596.272,returnHome,0
108,596.675,takeTrip,2
134,596.234,takeTrip,3
136,596.217,returnHome,1
146,596.734,takeTrip,0
158,596.582,takeTrip,4
162,596.639,takeTrip,3
167,596.735,returnHome,1
168,596.297,returnHome,1
172,596.513,takeTrip,4
184,596.181,returnHome,1
187,596.362,returnHome,1
198,596.149,takeTrip,4
198,596.887,returnHome,1
208,596.274,takeTrip,4
208,596.833,returnHome,2
211,596.32,returnHome,2
219,596.517,returnHome,2
222,596.479,takeTrip,1
229,596.192,returnHome,2
231,596.381,takeTrip,0
231,596.788,returnHome,2
251,596.915,returnHome,2
259,596.583,takeTrip,0
302,596.012,takeTrip,1
302,596.998,returnHome,3
309,596.36,returnHome,3
331,596.739,takeTrip,4
351,596.21,returnHome,3
351,596.949,takeTrip,2
358,596.898,returnHome,3
376,596.98,returnHome,3
379,596.14,takeTrip,2
395,596.006,returnHome,3
405,596.418,returnHome,4
420,596.519,takeTrip,3
428,596.988,takeTrip,0
445,596.505,takeTrip,2
449,596.385,returnHome,4
455,596.93,returnHome,4
469,596.031,takeTrip,3
486,596.503,takeTrip,2
497,596.638,takeTrip,2
6,597.915,returnHome,0
27,597.523,returnHome,0
31,597.856,returnHome,0
44,597.149,takeTrip,4
47,597.139,returnHome,0
54,597.945,takeTrip,1
62,597.056,takeTrip,3
112,597.472,takeTrip,0
112,597.783,returnHome,1
114,597.546,takeTrip,0
115,597.551,returnHome,1
130,597.194,returnHome,1
140,597.303,takeTrip,2
151,597.422,takeTrip,2
162,597.825,returnHome,1
172,597.554,returnHome,1
188,597.585,returnHome,1
205,597.71,takeTrip,3
216,597.991,returnHome,2
218,597.563,takeTrip,1
218,597.819,returnHome,2
241,597.753,takeTrip,0
243,597.006,takeTrip,3
243,597.02,returnHome,2
246,597.516,takeTrip,0
250,597.715,takeTrip,0
295,597.01,returnHome,2
303,597.642,returnHome,3
317,597.605,returnHome,3
341,597.879,takeTrip,4
355,597.418,takeTrip,2
355,597.589,returnHome,3
362,597.091,returnHome,3
379,597.403,returnHome,3
400,597.324,takeTrip,0
400,597.679,returnHome,4
414,597.007,takeTrip,1
420,597.604,returnHome,4
433,597.288,takeTrip,1
445,597.736,returnHome,4
452,597.967,takeTrip,0
466,597.804,returnHome,4
468,597.057,takeTrip,2
472,597.659,returnHome,4
486,597.065,returnHome,4
495,597.403,takeTrip,0
4,598.867,takeTrip,1
9,598.936,takeTrip,4
13,598.949,takeTrip,1
21,598.301,takeTrip,2
24,598.187,takeTrip,1
37,598.585,takeTrip,4
54,598.539,returnHome,0
68,598.773,returnHome,0
102,598.282,takeTrip,3
102,598.67,returnHome,1
115,598.442,takeTrip,2
156,598.726,takeTrip,2
171,598.072,takeTrip,2
222,598.247,returnHome,2
223,598.486,returnHome,2
232,598.472,takeTrip,4
240,598.859,takeTrip,4
250,598.119,returnHome,2
256,598.858,takeTrip,4
259,598.101,returnHome,2
271,598.964,takeTrip,3
285,598.928,returnHome,2
290,598.343,takeTrip,3
321,598.684,returnHome,3
331,598.062,returnHome,3
349,598.512,takeTrip,1
369,598.964,takeTrip,2
374,598.869,returnHome,3
389,598.824,returnHome,3
398,598.672,returnHome,3
405,598.864,takeTrip,0
416,598.304,returnHome,4
428,598.324,returnHome,4
433,598.583,returnHome,4
471,598.721,returnHome,4
483,598.43,returnHome,4
488,598.017,takeTrip,3
492,598.831,takeTrip,1
497,598.283,returnHome,4
2,599.796,returnHome,0
27,599.666,takeTrip,2
46,599.023,returnHome,0
46,599.763,takeTrip,3
61,599.204,takeTrip,4
62,599.165,returnHome,0
97,599.122,returnHome,0
98,599.093,returnHome,0
106,599.708,returnHome,1
108,599.242,returnHome,1
109,599.921,takeTrip,3
112,599.422,takeTrip,3
141,599.032,takeTrip,0
147,599.612,takeTrip,3
201,599.113,takeTrip,3
212,599.955,takeTrip,0
214,599.618,takeTrip,3
224,599.375,takeTrip,4
257,599.041,takeTrip,3
271,599.246,returnHome,2
272,599.611,takeTrip,4
273,599.696,takeTrip,3
274,599.441,takeTrip,4
287,599.732,takeTrip,0
293,599.176,takeTrip,1
299,599.853,takeTrip,0
300,599.723,takeTrip,4
300,599.952,returnHome,3
368,599.113,takeTrip,4
423,599.522,takeTrip,2
445,599.885,takeTrip,0
448,599.171,takeTrip,0
463,599.836,takeTrip,1
492,599.814,returnHome,4
4,600.491,returnHome,0
7,600.678,takeTrip,3
19,600.399,takeTrip,1
21,600.748,returnHome,0
27,600.978,returnHome,0
33,600.283,returnHome,0
46,600.171,returnHome,0
112,600.256,returnHome,1
114,600.801,returnHome,1
115,600.291,returnHome,1
145,600.686,takeTrip,0
147,600.226,returnHome,1
165,600.063,takeTrip,3
212,600.212,returnHome,2
214,600.263,returnHome,2
224,600.31,returnHome,2
227,600.845,takeTrip,4
256,600.834,returnHome,2
257,600.639,returnHome,2
272,600.371,returnHome,2
292,600.842,takeTrip,1
294,600.923,takeTrip,0
298,600.054,takeTrip,3
299,600.352,returnHome,2
310,600.984,takeTrip,4
323,600.155,takeTrip,1
324,600.087,takeTrip,4
351,600.704,returnHome,3
359,600.877,returnHome,3
368,600.456,returnHome,3
375,600.505,takeTrip,2
375,600.793,returnHome,3
392,600.642,takeTrip,1
392,600.764,returnHome,3
397,600.035,takeTrip,0
401,600.75,takeTrip,3
414,600.376,returnHome,4
423,600.063,returnHome,4
437,600.781,takeTrip,2
444,600.469,takeTrip,1
445,600.721,returnHome,4
448,600.023,returnHome,4
467,600.064,takeTrip,2
472,600.802,takeTrip,1
484,600.187,takeTrip,0
495,600.704,returnHome,4
7,601.494,returnHome,0
