humanID,time,event,location
9,494.374,returnHome,0
10,494.389,returnHome,0
20,494.665,returnHome,0
23,494.323,returnHome,0
54,494.543,takeTrip,3
56,494.565,returnHome,0
76,494.782,takeTrip,4
157,494.023,returnHome,1
165,494.427,returnHome,1
168,494.741,takeTrip,4
191,494.448,takeTrip,0
193,494.373,returnHome,1
195,494.579,takeTrip,0
199,494.669,returnHome,1
210,494.226,returnHome,2
211,494.5,returnHome,2
217,494.138,takeTrip,4
217,494.953,returnHome,2
228,494.637,takeTrip,4
234,494.144,returnHome,2
269,494.179,takeTrip,1
362,494.817,returnHome,3
366,494.043,returnHome,3
381,494.516,returnHome,3
400,494.867,takeTrip,1
402,494.185,takeTrip,1
409,494.473,returnHome,4
420,494.094,takeTrip,1
425,494.612,takeTrip,0
429,494.194,takeTrip,1
433,494.054,takeTrip,1
439,494.676,takeTrip,1
465,494.088,takeTrip,0
1,495.363,takeTrip,2
15,495.497,returnHome,0
23,495.591,takeTrip,4
27,495.809,takeTrip,1
52,495.542,takeTrip,4
52,495.607,returnHome,0
79,495.034,returnHome,0
83,495.625,takeTrip,4
83,495.696,returnHome,0
90,495.382,takeTrip,2
99,495.432,returnHome,0
107,495.152,takeTrip,2
118,495.711,returnHome,1
132,495.305,returnHome,1
161,495.754,takeTrip,2
191,495.764,returnHome,1
228,495.74,returnHome,2
261,495.505,returnHome,2
285,495.534,takeTrip,3
285,495.536,returnHome,2
297,495.534,returnHome,2
386,495.364,takeTrip,0
386,495.93,returnHome,3
396,495.491,returnHome,3
402,495.692,returnHome,4
437,495.088,returnHome,4
456,495.303,returnHome,4
475,495.221,takeTrip,2
475,495.33,returnHome,4
479,495.093,takeTrip,1
14,496.451,takeTrip,2
47,496.144,takeTrip,4
74,496.894,returnHome,0
80,496.297,returnHome,0
82,496.956,takeTrip,3
107,496.624,returnHome,1
113,496.349,takeTrip,3
117,496.899,takeTrip,0
132,496.974,takeTrip,0
142,496.133,returnHome,1
161,496.694,returnHome,1
170,496.98,returnHome,1
172,496.342,returnHome,1
182,496.317,takeTrip,2
197,496.971,takeTrip,0
209,496.709,takeTrip,3
210,496.072,takeTrip,4
210,496.213,returnHome,2
211,496.127,takeTrip,4
222,496.753,returnHome,2
247,496.886,takeTrip,0
281,496.639,returnHome,2
296,496.276,returnHome,2
305,496.154,takeTrip,4
321,496.462,takeTrip,2
340,496.692,takeTrip,0
342,496.661,takeTrip,0
351,496.932,takeTrip,2
355,496.746,returnHome,3
364,496.922,returnHome,3
376,496.196,takeTrip,0
394,496.709,takeTrip,2
416,496.961,takeTrip,1
417,496.32,takeTrip,3
417,496.373,returnHome,4
420,496.823,returnHome,4
439,496.49,returnHome,4
455,496.955,returnHome,4
461,496.891,takeTrip,1
464,496.253,returnHome,4
468,496.615,returnHome,4
479,496.769,returnHome,4
481,496.588,returnHome,4
7,497.702,takeTrip,4
27,497.051,returnHome,0
31,497.296,returnHome,0
44,497.989,returnHome,0
46,497.447,takeTrip,4
54,497.79,returnHome,0
65,497.085,takeTrip,3
65,497.34,returnHome,0
68,497.797,takeTrip,2
69,497.481,returnHome,0
76,497.762,returnHome,0
82,497.014,returnHome,0
86,497.911,takeTrip,4
88,497.027,returnHome,0
94,497.853,takeTrip,4
106,497.696,takeTrip,3
106,497.834,returnHome,1
108,497.678,returnHome,1
113,497.584,returnHome,1
145,497.167,takeTrip,3
152,497.593,takeTrip,4
152,497.875,returnHome,1
175,497.54,takeTrip,4
209,497.519,returnHome,2
219,497.937,takeTrip,3
222,497.801,takeTrip,3
268,497.699,takeTrip,1
277,497.994,takeTrip,4
280,497.171,returnHome,2
298,497.478,takeTrip,3
298,497.945,returnHome,2
307,497.223,returnHome,3
307,497.937,takeTrip,0
321,497.422,returnHome,3
321,497.694,takeTrip,0
361,497.225,takeTrip,2
377,497.386,returnHome,3
379,497.867,returnHome,3
382,497.502,takeTrip,1
385,497.456,takeTrip,4
399,497.325,takeTrip,1
410,497.984,takeTrip,0
425,497.192,returnHome,4
429,497.958,returnHome,4
435,497.832,takeTrip,0
459,497.301,takeTrip,1
472,497.821,takeTrip,0
476,497.91,takeTrip,0
478,497.707,takeTrip,2
487,497.691,takeTrip,2
489,497.139,takeTrip,2
0,498.263,returnHome,0
15,498.948,takeTrip,4
27,498.877,takeTrip,1
46,498.339,returnHome,0
54,498.336,takeTrip,4
55,498.437,returnHome,0
94,498.82,returnHome,0
98,498.526,takeTrip,1
130,498.82,takeTrip,2
154,498.26,returnHome,1
183,498.029,takeTrip,4
184,498.766,returnHome,1
189,498.703,takeTrip,4
189,498.801,returnHome,1
219,498.061,returnHome,2
253,498.941,takeTrip,1
260,498.839,takeTrip,0
265,498.325,takeTrip,3
270,498.59,takeTrip,4
277,498.168,returnHome,2
341,498.314,takeTrip,4
342,498.714,returnHome,3
344,498.683,takeTrip,4
361,498.057,returnHome,3
370,498.026,takeTrip,4
382,498.259,returnHome,3
399,498.67,returnHome,3
410,498.681,returnHome,4
416,498.453,returnHome,4
433,498.097,returnHome,4
446,498.911,takeTrip,2
461,498.924,returnHome,4
485,498.105,returnHome,4
487,498.784,returnHome,4
495,498.509,takeTrip,1
1,499.749,returnHome,0
3,499.634,takeTrip,2
3,499.998,returnHome,0
7,499.302,returnHome,0
23,499.21,returnHome,0
27,499.313,returnHome,0
40,499.041,takeTrip,4
47,499.867,returnHome,0
68,499.893,returnHome,0
71,499.182,returnHome,0
99,499.1,takeTrip,3
112,499.246,takeTrip,2
130,499.992,returnHome,1
150,499.017,takeTrip,4
150,499.627,returnHome,1
160,499.112,takeTrip,3
160,499.552,returnHome,1
178,499.602,takeTrip,3
196,499.479,takeTrip,0
197,499.205,returnHome,1
210,499.402,takeTrip,1
217,499.876,takeTrip,0
226,499.267,returnHome,2
265,499.282,returnHome,2
270,499.54,returnHome,2
286,499.602,takeTrip,1
300,499.935,takeTrip,2
305,499.143,returnHome,3
305,499.533,takeTrip,2
315,499.221,takeTrip,0
341,499.211,returnHome,3
343,499.535,takeTrip,1
344,499.152,returnHome,3
344,499.537,takeTrip,0
351,499.759,returnHome,3
381,499.37,takeTrip,4
448,499.135,takeTrip,0
468,499.852,takeTrip,3
0,500.999,takeTrip,1
14,500.218,returnHome,0
16,500.887,takeTrip,3
29,500.764,takeTrip,1
68,500.228,takeTrip,4
111,500.985,returnHome,1
119,500.492,takeTrip,0
126,500.163,takeTrip,2
136,500.797,takeTrip,3
165,500.674,takeTrip,3
175,500.571,returnHome,1
183,500.301,returnHome,1
195,500.353,returnHome,1
196,500.62,returnHome,1
206,500.564,takeTrip,3
238,500.346,returnHome,2
262,500.101,takeTrip,1
270,500.631,takeTrip,0
287,500.355,returnHome,2
289,500.563,returnHome,2
292,500.648,takeTrip,1
312,500.008,takeTrip,0
332,500.574,takeTrip,0
368,500.441,takeTrip,0
385,500.31,returnHome,3
395,500.155,takeTrip,4
396,500.359,takeTrip,0
404,500.058,takeTrip,0
414,500.738,takeTrip,3
442,500.074,takeTrip,0
442,500.853,returnHome,4
449,500.7,takeTrip,2
463,500.981,takeTrip,1
469,500.426,takeTrip,2
472,500.136,returnHome,4
476,500.695,returnHome,4
477,500.639,takeTrip,1
495,500.557,returnHome,4
499,500.047,takeTrip,1
22,501.459,takeTrip,3
22,501.935,returnHome,0
30,501.476,takeTrip,1
40,501.772,returnHome,0
53,501.451,takeTrip,2
54,501.745,returnHome,0
68,501.767,returnHome,0
85,501.291,takeTrip,1
86,501.35,returnHome,0
136,501.734,returnHome,1
152,501.042,takeTrip,2
152,501.79,returnHome,1
165,501.07,returnHome,1
172,501.362,takeTrip,0
172,501.526,returnHome,1
219,501.655,takeTrip,0
227,501.944,takeTrip,1
230,501.526,takeTrip,3
234,501.003,takeTrip,1
234,501.543,returnHome,2
254,501.19,takeTrip,3
267,501.251,takeTrip,1
269,501.899,returnHome,2
286,501.413,returnHome,2
291,501.928,takeTrip,3
300,501.756,returnHome,3
315,501.086,returnHome,3
329,501.371,takeTrip,4
343,501.041,returnHome,3
370,501.136,returnHome,3
376,501.164,returnHome,3
379,501.296,takeTrip,2
394,501.249,returnHome,3
395,501.103,returnHome,3
413,501.193,returnHome,4
413,501.885,takeTrip,0
438,501.899,takeTrip,0
446,501.459,returnHome,4
453,501.938,takeTrip,1
499,501.963,returnHome,4
0,502.428,returnHome,0
4,502.913,takeTrip,3
51,502.389,returnHome,0
53,502.875,returnHome,0
67,502.254,takeTrip,2
73,502.238,takeTrip,3
80,502.318,takeTrip,2
82,502.78,takeTrip,4
93,502.113,takeTrip,2
93,502.275,returnHome,0
98,502.057,returnHome,0
99,502.289,returnHome,0
112,502.602,returnHome,1
119,502.048,returnHome,1
119,502.38,takeTrip,4
124,502.869,takeTrip,4
126,502.22,returnHome,1
132,502.834,returnHome,1
149,502.837,takeTrip,0
182,502.994,returnHome,1
190,502.992,takeTrip,4
219,502.539,returnHome,2
220,502.951,takeTrip,3
222,502.215,returnHome,2
233,502.412,takeTrip,3
245,502.344,takeTrip,4
253,502.6,returnHome,2
260,502.804,returnHome,2
269,502.797,takeTrip,4
278,502.356,takeTrip,3
308,502.688,returnHome,3
316,502.179,takeTrip,4
316,502.905,returnHome,3
323,502.252,returnHome,3
340,502.481,returnHome,3
357,502.68,takeTrip,2
369,502.973,takeTrip,4
375,502.286,takeTrip,0
376,502.613,takeTrip,0
380,502.491,takeTrip,1
383,502.897,takeTrip,4
400,502.199,returnHome,4
413,502.777,returnHome,4
423,502.525,takeTrip,1
425,502.352,takeTrip,1
427,502.757,takeTrip,0
443,502.452,takeTrip,3
453,502.851,returnHome,4
463,502.199,returnHome,4
468,502.479,returnHome,4
488,502.151,takeTrip,2
488,502.547,returnHome,4
490,502.498,takeTrip,1
498,502.937,takeTrip,3
1,503.198,takeTrip,1
1,503.201,returnHome,0
4,503.2,returnHome,0
9,503.719,takeTrip,2
9,503.731,returnHome,0
25,503.368,takeTrip,3
38,503.217,takeTrip,3
56,503.263,takeTrip,3
56,503.98,returnHome,0
117,503.035,returnHome,1
119,503.868,returnHome,1
121,503.05,takeTrip,3
145,503.246,returnHome,1
155,503.911,takeTrip,3
156,503.515,takeTrip,3
169,503.953,takeTrip,2
170,503.19,takeTrip,2
178,503.379,returnHome,1
190,503.217,returnHome,1
206,503.015,returnHome,2
210,503.939,returnHome,2
212,503.493,takeTrip,1
214,503.813,takeTrip,0
217,503.587,returnHome,2
220,503.044,returnHome,2
227,503.062,returnHome,2
268,503.882,returnHome,2
275,503.342,takeTrip,4
278,503.844,returnHome,2
291,503.543,returnHome,2
312,503.468,returnHome,3
323,503.59,takeTrip,4
330,503.924,takeTrip,4
349,503.371,takeTrip,4
357,503.122,returnHome,3
357,503.792,takeTrip,1
364,504,takeTrip,1
368,503.359,returnHome,3
375,503.67,returnHome,3
379,503.445,returnHome,3
381,503.828,returnHome,3
387,503.732,takeTrip,2
396,503.289,returnHome,3
402,503.745,takeTrip,1
412,503.822,takeTrip,3
423,503.804,returnHome,4
438,503.034,returnHome,4
443,503.508,returnHome,4
448,503.048,returnHome,4
475,503.928,takeTrip,3
477,503.556,returnHome,4
0,504.612,takeTrip,3
16,504.955,returnHome,0
22,504.906,takeTrip,3
60,504.27,takeTrip,3
74,504.762,takeTrip,2
90,504.746,returnHome,0
92,504.315,takeTrip,1
102,504.66,takeTrip,2
102,504.739,returnHome,1
121,504.122,returnHome,1
138,504.479,takeTrip,0
156,504.32,returnHome,1
163,504.133,takeTrip,2
168,504.255,returnHome,1
169,504.964,returnHome,1
170,504.82,returnHome,1
210,504.028,takeTrip,1
211,504.277,returnHome,2
211,504.361,takeTrip,1
232,504.774,takeTrip,3
247,504.825,returnHome,2
255,504.448,takeTrip,1
262,504.671,returnHome,2
292,504.209,returnHome,2
292,504.849,takeTrip,3
295,504.189,takeTrip,4
304,504.841,takeTrip,1
304,504.941,returnHome,3
310,504.953,takeTrip,4
321,504.32,returnHome,3
323,504.641,returnHome,3
324,504.481,takeTrip,4
332,504.807,returnHome,3
357,504.501,returnHome,3
364,504.433,returnHome,3
366,504.256,takeTrip,1
369,504.125,returnHome,3
375,504.719,takeTrip,1
380,504.098,returnHome,3
402,504.333,returnHome,4
404,504.97,returnHome,4
435,504.48,returnHome,4
439,504.022,takeTrip,0
439,504.558,returnHome,4
445,504.274,takeTrip,3
455,504.723,takeTrip,1
459,504.064,returnHome,4
468,504.212,takeTrip,1
469,504.927,returnHome,4
475,504.324,returnHome,4
1,505.897,takeTrip,1
13,505.85,takeTrip,3
15,505.972,returnHome,0
21,505.269,takeTrip,1
21,505.372,returnHome,0
29,505.138,returnHome,0
30,505.005,returnHome,0
61,505.03,takeTrip,4
61,505.819,returnHome,0
74,505.632,returnHome,0
80,505.281,returnHome,0
97,505.874,takeTrip,2
138,505.791,returnHome,1
174,505.6,takeTrip,0
176,505.302,takeTrip,0
182,505.633,takeTrip,3
182,505.927,returnHome,1
233,505.82,returnHome,2
255,505.864,returnHome,2
259,505.105,takeTrip,3
259,505.636,returnHome,2
270,505.207,returnHome,2
281,505.332,takeTrip,4
295,505.304,returnHome,2
305,505.487,returnHome,3
329,505.088,returnHome,3
330,505.303,returnHome,3
331,505.814,takeTrip,1
341,505.996,takeTrip,2
344,505.839,returnHome,3
368,505.348,takeTrip,1
369,505.052,takeTrip,4
369,505.444,returnHome,3
401,505.091,takeTrip,3
412,505.815,returnHome,4
433,505.027,takeTrip,0
455,505.989,returnHome,4
489,505.782,returnHome,4
490,505.474,returnHome,4
32,506.392,takeTrip,3
44,506.22,takeTrip,3
55,506.797,takeTrip,4
56,506.629,takeTrip,3
69,506.918,takeTrip,3
73,506.711,returnHome,0
82,506.075,returnHome,0
124,506.06,returnHome,1
149,506.431,returnHome,1
163,506.653,returnHome,1
181,506.691,takeTrip,4
211,506.286,returnHome,2
212,506.889,returnHome,2
214,506.228,returnHome,2
254,506.024,returnHome,2
267,506.627,returnHome,2
274,506.396,returnHome,2
291,506.358,takeTrip,0
305,506.885,takeTrip,0
307,506.339,returnHome,3
310,506.033,returnHome,3
323,506.226,takeTrip,1
367,506.026,takeTrip,1
370,506.393,takeTrip,0
375,506.238,returnHome,3
376,506.793,returnHome,3
393,506.726,takeTrip,4
393,506.857,returnHome,3
399,506.56,takeTrip,4
405,506.173,takeTrip,0
428,506.368,takeTrip,1
431,506.508,takeTrip,1
448,506.444,takeTrip,2
455,506.382,takeTrip,3
456,506.544,takeTrip,2
477,506.035,takeTrip,1
477,506.204,returnHome,4
478,506.901,returnHome,4
480,506.4,takeTrip,0
493,506.755,takeTrip,3
60,507.08,returnHome,0
69,507.26,returnHome,0
70,507.296,takeTrip,1
70,507.536,returnHome,0
86,507.626,takeTrip,3
92,507.414,returnHome,0
97,507.66,returnHome,0
110,507.463,takeTrip,3
155,507.718,returnHome,1
183,507.197,takeTrip,0
245,507.274,returnHome,2
270,507.62,takeTrip,3
281,507.38,returnHome,2
291,507.526,returnHome,2
317,507.324,takeTrip,4
323,507.366,returnHome,3
324,507.951,returnHome,3
328,507.372,takeTrip,0
329,507.095,takeTrip,1
331,507.217,returnHome,3
372,507.459,takeTrip,4
383,507.529,returnHome,3
425,507.731,returnHome,4
442,507.213,takeTrip,3
442,507.317,returnHome,4
444,507.868,takeTrip,3
449,507.124,returnHome,4
455,507.738,returnHome,4
460,507.285,takeTrip,2
476,507.539,takeTrip,3
13,508.07,returnHome,0
22,508.781,returnHome,0
25,508.46,returnHome,0
32,508.93,returnHome,0
47,508.01,takeTrip,1
56,508.621,returnHome,0
63,508.269,takeTrip,2
150,508.917,takeTrip,3
166,508.29,takeTrip,3
171,508.713,takeTrip,2
183,508.639,returnHome,1
183,508.89,takeTrip,3
189,508.342,takeTrip,2
230,508.673,returnHome,2
241,508.996,takeTrip,1
270,508.037,returnHome,2
283,508.776,takeTrip,1
291,508.529,takeTrip,0
291,508.706,returnHome,2
341,508.123,returnHome,3
358,508.222,takeTrip,0
361,508.708,takeTrip,0
366,508.554,returnHome,3
367,508.603,returnHome,3
368,508.72,returnHome,3
390,508.214,takeTrip,1
396,508.818,takeTrip,0
401,508.028,returnHome,4
404,508.411,takeTrip,2
448,508.077,returnHome,4
476,508.262,returnHome,4
1,509.179,returnHome,0
32,509.317,takeTrip,4
33,509.299,takeTrip,1
33,509.716,returnHome,0
38,509.902,returnHome,0
43,509.945,takeTrip,3
47,509.386,returnHome,0
59,509.295,takeTrip,1
59,509.995,returnHome,0
105,509.02,takeTrip,3
105,509.42,returnHome,1
159,509.102,takeTrip,2
166,509.349,returnHome,1
171,509.165,returnHome,1
175,509.89,takeTrip,0
181,509.271,returnHome,1
200,509.008,takeTrip,3
205,509.546,takeTrip,4
246,509.428,takeTrip,4
249,509.436,takeTrip,1
283,509.311,returnHome,2
292,509.618,returnHome,2
305,509.591,returnHome,3
317,509.064,returnHome,3
328,509.064,returnHome,3
370,509.028,returnHome,3
372,509.328,returnHome,3
372,509.359,takeTrip,4
372,509.913,returnHome,3
390,509.978,returnHome,3
399,509.806,returnHome,3
404,509.571,returnHome,4
405,509.409,returnHome,4
427,509.091,returnHome,4
444,509.347,returnHome,4
446,509.135,takeTrip,0
456,509.53,returnHome,4
460,509.344,returnHome,4
465,509.718,returnHome,4
468,509.546,returnHome,4
480,509.682,returnHome,4
492,509.662,takeTrip,3
498,509.504,returnHome,4
14,510.458,takeTrip,1
16,510.546,takeTrip,2
17,510.17,takeTrip,3
20,510.192,takeTrip,1
20,510.585,returnHome,0
32,510.193,returnHome,0
63,510.475,returnHome,0
64,510.448,takeTrip,1
72,510.53,takeTrip,4
77,510.486,takeTrip,2
79,510.155,takeTrip,3
114,510.299,takeTrip,2
114,510.952,returnHome,1
163,510.688,takeTrip,0
181,510.982,takeTrip,0
186,510.428,takeTrip,4
186,510.875,returnHome,1
189,510.102,returnHome,1
205,510.393,returnHome,2
232,510.87,returnHome,2
240,510.743,takeTrip,1
249,510.051,returnHome,2
262,510.685,takeTrip,0
267,510.969,takeTrip,0
278,510.162,takeTrip,1
291,510.431,takeTrip,1
327,510.955,takeTrip,1
339,510.708,takeTrip,4
349,510.91,returnHome,3
358,510.96,returnHome,3
365,510.056,takeTrip,4
382,510.406,takeTrip,2
384,510.666,takeTrip,2
387,510.51,returnHome,3
416,510.846,takeTrip,3
419,510.348,takeTrip,3
445,510.544,returnHome,4
446,510.998,returnHome,4
475,510.17,takeTrip,2
492,510.762,returnHome,4
493,510.205,returnHome,4
16,511.494,returnHome,0
17,511.505,returnHome,0
17,511.54,takeTrip,3
23,511.631,takeTrip,3
43,511.495,returnHome,0
46,511.203,takeTrip,4
46,511.906,returnHome,0
55,511.62,returnHome,0
57,511.272,takeTrip,1
64,511.36,returnHome,0
120,511.757,takeTrip,3
132,511.598,takeTrip,2
144,511.163,takeTrip,3
156,511.559,takeTrip,3
159,511.886,returnHome,1
163,511.841,returnHome,1
187,511.228,takeTrip,3
201,511.31,takeTrip,3
208,511.169,takeTrip,1
208,511.813,returnHome,2
222,511.036,takeTrip,0
249,511.21,takeTrip,0
269,511.841,returnHome,2
278,511.823,returnHome,2
281,511.729,takeTrip,1
291,511.412,returnHome,2
301,511.685,takeTrip,4
303,511.186,takeTrip,4
303,511.277,returnHome,3
312,511.072,takeTrip,0
328,511.071,takeTrip,4
345,511.434,takeTrip,0
346,511.871,takeTrip,0
394,511.749,takeTrip,1
396,511.435,returnHome,3
407,511.023,takeTrip,3
419,511.886,returnHome,4
432,511.283,takeTrip,2
432,511.775,returnHome,4
433,511.351,returnHome,4
437,511.56,takeTrip,1
452,511.395,takeTrip,1
493,511.747,takeTrip,1
6,512.716,takeTrip,3
12,512.202,takeTrip,4
16,512.647,takeTrip,2
17,512.628,returnHome,0
23,512.131,returnHome,0
28,512.55,takeTrip,1
83,512.866,takeTrip,3
84,512.849,takeTrip,1
85,512.074,returnHome,0
120,512.616,returnHome,1
144,512.004,returnHome,1
147,512.935,takeTrip,0
148,512.479,takeTrip,3
154,512.357,takeTrip,2
162,512.23,takeTrip,4
175,512.519,returnHome,1
199,512.352,takeTrip,4
200,512.444,returnHome,2
201,512.855,returnHome,2
203,512.098,takeTrip,3
210,512.808,returnHome,2
229,512.981,takeTrip,1
245,512.598,takeTrip,1
250,512.057,takeTrip,4
253,512.761,takeTrip,4
262,512.942,returnHome,2
271,512.308,takeTrip,3
279,512.144,takeTrip,0
281,512.647,returnHome,2
301,512.066,returnHome,3
312,512.998,returnHome,3
324,512.018,takeTrip,0
326,512.62,takeTrip,2
327,512.097,returnHome,3
330,512.118,takeTrip,1
330,512.348,returnHome,3
333,512.479,takeTrip,1
336,512.558,takeTrip,1
336,512.679,returnHome,3
339,512.437,returnHome,3
365,512.823,returnHome,3
427,512.24,takeTrip,1
427,512.552,returnHome,4
432,512.014,takeTrip,0
446,512.181,takeTrip,2
450,512.927,takeTrip,3
464,512.119,takeTrip,2
4,513.308,takeTrip,3
14,513.643,returnHome,0
16,513.073,returnHome,0
55,513.489,takeTrip,2
72,513.375,returnHome,0
79,513.176,returnHome,0
84,513.19,returnHome,0
86,513.096,returnHome,0
110,513.29,returnHome,1
118,513.46,takeTrip,3
131,513.067,takeTrip,4
131,513.399,returnHome,1
132,513.276,returnHome,1
148,513.635,returnHome,1
168,513.546,takeTrip,4
174,513.805,returnHome,1
176,513.819,returnHome,1
199,513.702,returnHome,1
205,513.602,takeTrip,3
212,513.91,takeTrip,4
217,513.232,takeTrip,4
232,513.38,takeTrip,3
232,513.666,returnHome,2
234,513.251,takeTrip,3
234,513.476,returnHome,2
239,513.84,takeTrip,1
239,513.995,returnHome,2
242,513.572,takeTrip,0
253,513.007,returnHome,2
257,513.614,takeTrip,3
264,513.093,takeTrip,1
267,513.616,returnHome,2
275,513.177,returnHome,2
280,513.501,takeTrip,4
280,513.731,returnHome,2
295,513.723,takeTrip,4
311,513.341,takeTrip,4
314,513.935,takeTrip,4
328,513.268,returnHome,3
329,513.234,returnHome,3
340,513.449,takeTrip,4
345,513.725,returnHome,3
347,513.696,takeTrip,4
374,513.315,takeTrip,2
382,513.402,returnHome,3
394,513.023,returnHome,3
407,513.142,returnHome,4
417,513.055,takeTrip,2
428,513.486,returnHome,4
432,513.615,returnHome,4
446,513.947,returnHome,4
450,513.357,returnHome,4
452,513.196,returnHome,4
459,513.16,takeTrip,3
464,513.952,returnHome,4
470,513.208,takeTrip,1
493,513.379,returnHome,4
12,514.533,returnHome,0
28,514.06,returnHome,0
34,514.6,takeTrip,3
34,514.762,returnHome,0
38,514.135,takeTrip,2
43,514.486,takeTrip,3
52,514.626,takeTrip,4
64,514.499,takeTrip,4
77,514.449,returnHome,0
83,514.926,returnHome,0
93,514.579,takeTrip,1
93,514.65,returnHome,0
130,514.831,takeTrip,4
136,514.185,takeTrip,0
136,514.455,returnHome,1
143,514.348,takeTrip,0
200,514.577,takeTrip,3
204,514.042,takeTrip,4
204,514.271,returnHome,2
227,514.907,takeTrip,4
229,514.267,returnHome,2
245,514.589,returnHome,2
247,514.448,takeTrip,3
247,514.94,returnHome,2
261,514.912,takeTrip,3
269,514.431,takeTrip,0
290,514.434,takeTrip,1
311,514.854,returnHome,3
326,514.657,returnHome,3
331,514.461,takeTrip,2
338,514.359,takeTrip,4
