humanID,time,event,location
196,533.022,returnHome,1
200,533.739,takeTrip,1
204,533.262,returnHome,2
206,533.933,returnHome,2
219,533.108,takeTrip,1
219,533.962,returnHome,2
268,533.543,returnHome,2
281,533.463,takeTrip,3
283,533.446,takeTrip,3
295,533.794,takeTrip,3
301,533.111,returnHome,3
302,533.975,takeTrip,4
305,533.486,returnHome,3
307,533.476,returnHome,3
312,533.131,returnHome,3
314,533.403,takeTrip,0
325,533.643,takeTrip,2
356,533.826,takeTrip,0
388,533.167,returnHome,3
395,533.18,takeTrip,2
397,533.749,takeTrip,2
401,533.131,takeTrip,0
401,533.923,returnHome,4
407,533.603,takeTrip,1
410,533.93,returnHome,4
414,533.332,returnHome,4
420,533.798,takeTrip,3
436,533.203,returnHome,4
450,533.139,returnHome,4
452,533.393,returnHome,4
473,533.115,takeTrip,1
473,533.87,returnHome,4
480,533.597,takeTrip,2
14,534.762,takeTrip,2
16,534.095,takeTrip,1
27,534.811,takeTrip,4
33,534.772,takeTrip,2
34,534.537,takeTrip,2
53,534.944,returnHome,0
73,534.255,takeTrip,1
91,534.79,takeTrip,4
91,534.952,returnHome,0
100,534.766,returnHome,1
110,534.435,takeTrip,3
127,534.291,takeTrip,0
142,534.384,takeTrip,4
159,534.471,returnHome,1
172,534.757,returnHome,1
193,534.05,takeTrip,0
200,534.593,returnHome,2
203,534.331,returnHome,2
211,534.944,takeTrip,4
234,534.406,takeTrip,4
267,534.031,returnHome,2
280,534.085,takeTrip,4
280,534.336,returnHome,2
337,534.016,takeTrip,0
355,534.19,takeTrip,0
356,534.905,returnHome,3
381,534.016,takeTrip,0
390,534.637,returnHome,3
391,534.502,takeTrip,2
400,534.858,takeTrip,1
417,534.393,returnHome,4
430,534.431,takeTrip,3
430,534.8,returnHome,4
445,534.509,takeTrip,3
461,534.116,returnHome,4
469,534.294,returnHome,4
484,534.833,returnHome,4
490,534.387,takeTrip,3
3,535.574,takeTrip,3
3,535.993,returnHome,0
4,535.569,takeTrip,1
9,535.086,takeTrip,3
9,535.444,returnHome,0
14,535.77,returnHome,0
16,535.666,returnHome,0
27,535.081,returnHome,0
66,535.028,returnHome,0
72,535.282,takeTrip,2
74,535.757,returnHome,0
86,535.524,takeTrip,3
88,535.27,returnHome,0
110,535.349,returnHome,1
127,535.823,returnHome,1
157,535.882,takeTrip,0
158,535.221,takeTrip,4
175,535.088,returnHome,1
198,535.281,returnHome,1
199,535.743,returnHome,1
207,535.563,takeTrip,3
211,535.445,returnHome,2
229,535.16,returnHome,2
240,535.965,takeTrip,1
248,535.112,takeTrip,1
264,535.113,returnHome,2
310,535.69,takeTrip,2
312,535.363,takeTrip,4
314,535.773,returnHome,3
326,535.748,takeTrip,1
351,535.458,takeTrip,1
358,535.469,takeTrip,2
362,535.86,takeTrip,2
362,535.992,returnHome,3
365,536,returnHome,3
384,535.746,takeTrip,1
395,535.358,returnHome,3
397,535.519,returnHome,3
412,535.253,takeTrip,3
420,535.154,returnHome,4
486,535.194,takeTrip,2
490,535.799,returnHome,4
4,536.035,returnHome,0
52,536.535,returnHome,0
82,536.51,takeTrip,4
86,536.664,returnHome,0
89,536.006,takeTrip,1
89,536.607,returnHome,0
108,536.308,takeTrip,4
125,536.373,returnHome,1
128,536.614,takeTrip,4
147,536.172,takeTrip,3
157,536.693,returnHome,1
158,536.016,returnHome,1
158,536.162,takeTrip,0
181,536.285,returnHome,1
182,536.252,takeTrip,4
182,536.319,returnHome,1
184,536.067,takeTrip,4
184,536.389,returnHome,1
207,536.141,returnHome,2
244,536.7,returnHome,2
255,536.762,takeTrip,1
262,536.241,takeTrip,0
262,536.815,returnHome,2
275,536.605,takeTrip,1
275,536.68,returnHome,2
290,536.46,returnHome,2
295,536.323,returnHome,2
313,536.748,takeTrip,2
326,536.294,returnHome,3
337,536.605,returnHome,3
345,536.282,takeTrip,4
345,536.398,returnHome,3
351,536.087,returnHome,3
357,536.539,takeTrip,2
357,536.811,returnHome,3
372,536.431,returnHome,3
381,536.882,returnHome,3
385,536.901,takeTrip,1
397,536.24,takeTrip,0
407,536.355,returnHome,4
435,536.087,returnHome,4
439,536.709,returnHome,4
451,536.043,returnHome,4
455,536.788,takeTrip,1
460,536.295,takeTrip,1
10,537.537,returnHome,0
24,537.497,returnHome,0
68,537.531,takeTrip,2
81,537.934,takeTrip,2
82,537.056,returnHome,0
93,537.334,takeTrip,2
93,537.687,returnHome,0
94,537.596,takeTrip,4
94,537.815,returnHome,0
97,537.151,returnHome,0
108,537.048,returnHome,1
128,537.485,returnHome,1
129,537.32,returnHome,1
148,537.771,takeTrip,4
151,537.109,takeTrip,2
155,537.535,returnHome,1
157,537.668,takeTrip,2
157,537.766,returnHome,1
162,537.821,takeTrip,0
178,537.12,returnHome,1
182,537.079,takeTrip,0
200,537.849,takeTrip,1
234,537.153,returnHome,2
234,537.589,takeTrip,1
236,537.878,takeTrip,4
242,537.094,takeTrip,3
269,537.992,takeTrip,1
277,537.45,takeTrip,3
277,537.478,returnHome,2
281,537.679,returnHome,2
302,537.959,returnHome,3
306,537.134,takeTrip,0
306,537.578,returnHome,3
345,537.726,takeTrip,1
353,537.698,takeTrip,4
356,537.971,takeTrip,2
358,537.615,returnHome,3
366,537.343,takeTrip,4
370,537.97,takeTrip,2
371,537.801,takeTrip,4
385,537.62,returnHome,3
391,537.014,returnHome,3
396,537.946,takeTrip,1
413,537.278,takeTrip,1
419,537.731,takeTrip,1
465,537.276,returnHome,4
480,537.047,returnHome,4
481,537.763,takeTrip,2
486,537.788,returnHome,4
490,537.281,takeTrip,2
25,538.902,takeTrip,2
41,538.344,takeTrip,1
45,538.29,takeTrip,4
58,538.127,takeTrip,4
68,538.627,returnHome,0
72,538.391,returnHome,0
73,538.195,returnHome,0
88,538.853,takeTrip,4
88,538.903,returnHome,0
123,538.466,takeTrip,2
123,538.815,returnHome,1
129,538.601,takeTrip,2
130,538.915,takeTrip,4
148,538.072,returnHome,1
150,538.853,takeTrip,2
160,538.07,takeTrip,4
204,538.848,takeTrip,1
215,538.849,takeTrip,1
221,538.142,takeTrip,3
221,538.647,returnHome,2
238,538.168,takeTrip,3
254,538.846,takeTrip,1
269,538.633,returnHome,2
270,538.62,takeTrip,1
286,538.009,takeTrip,4
286,538.113,returnHome,2
298,538.208,takeTrip,0
310,538.247,returnHome,3
312,538.913,returnHome,3
330,538.527,takeTrip,0
337,538.032,takeTrip,1
356,538.01,returnHome,3
359,538.906,takeTrip,0
361,538.333,takeTrip,0
366,538.975,returnHome,3
370,538.25,returnHome,3
373,538.374,takeTrip,1
384,538.151,returnHome,3
397,538.068,returnHome,3
400,538.714,returnHome,4
402,538.725,takeTrip,1
404,538.819,takeTrip,3
412,538.519,returnHome,4
419,538.953,returnHome,4
455,538.305,returnHome,4
456,538.524,takeTrip,0
456,538.828,returnHome,4
481,538.096,returnHome,4
487,538.996,returnHome,4
498,538.126,takeTrip,1
498,538.669,returnHome,4
31,539.812,takeTrip,4
33,539.228,returnHome,0
45,539.653,returnHome,0
56,539.977,takeTrip,1
58,539.604,returnHome,0
81,539.339,returnHome,0
108,539.885,takeTrip,2
130,539.361,returnHome,1
132,539.658,takeTrip,4
142,539.226,returnHome,1
176,539.774,takeTrip,0
177,539.151,takeTrip,2
208,539.628,takeTrip,3
208,539.819,returnHome,2
215,539.432,returnHome,2
237,539.93,takeTrip,0
240,539.68,returnHome,2
251,539.551,returnHome,2
269,539.458,takeTrip,4
269,539.952,returnHome,2
270,539.333,returnHome,2
321,539.094,takeTrip,4
343,539.451,takeTrip,1
359,539.524,returnHome,3
389,539.837,takeTrip,0
413,539.646,returnHome,4
440,539.938,takeTrip,1
448,539.248,takeTrip,2
0,540.438,takeTrip,3
30,540.616,takeTrip,1
31,540.02,returnHome,0
41,540.313,returnHome,0
46,540.664,takeTrip,3
71,540.21,takeTrip,4
138,540.099,takeTrip,4
150,540.435,returnHome,1
151,540.5,returnHome,1
154,540.955,takeTrip,0
158,540.041,returnHome,1
168,540.718,takeTrip,4
212,540.37,takeTrip,0
212,540.627,returnHome,2
219,540.86,takeTrip,1
228,540.105,takeTrip,4
228,540.537,returnHome,2
233,540.695,takeTrip,0
234,540.887,returnHome,2
255,540.146,returnHome,2
267,540.4,takeTrip,3
284,540.073,takeTrip,4
284,540.503,returnHome,2
291,540.079,takeTrip,0
291,540.731,returnHome,2
298,540.097,returnHome,2
321,540.065,returnHome,3
346,540.375,takeTrip,2
353,540.503,returnHome,3
355,540.664,returnHome,3
361,540.876,returnHome,3
371,540.918,returnHome,3
390,540.108,takeTrip,2
402,540.955,returnHome,4
434,540.438,takeTrip,1
436,540.93,takeTrip,3
479,540.356,takeTrip,1
498,540.521,takeTrip,2
20,541.706,takeTrip,3
25,541.807,returnHome,0
37,541.421,takeTrip,3
42,541.721,takeTrip,4
117,541.542,takeTrip,4
124,541.997,takeTrip,0
136,541.801,takeTrip,3
147,541.657,returnHome,1
155,541.411,takeTrip,4
160,541.768,returnHome,1
168,541.282,returnHome,1
189,541.286,takeTrip,0
201,541.058,takeTrip,1
223,541.731,takeTrip,4
230,541.328,takeTrip,3
237,541.569,returnHome,2
238,541.585,returnHome,2
241,541.999,takeTrip,1
250,541.481,takeTrip,4
250,541.803,returnHome,2
252,541.503,takeTrip,1
297,541.833,takeTrip,0
298,541.861,takeTrip,0
313,541.774,returnHome,3
337,541.823,returnHome,3
346,541.75,returnHome,3
369,541.186,takeTrip,1
373,541.077,returnHome,3
383,541.729,takeTrip,2
389,541.778,returnHome,3
390,541.343,returnHome,3
404,541.088,returnHome,4
448,541.585,returnHome,4
453,541.605,takeTrip,3
479,541.769,returnHome,4
490,541.138,returnHome,4
1,542.948,takeTrip,3
6,542.116,takeTrip,1
34,542.522,returnHome,0
37,542.638,returnHome,0
42,542.098,returnHome,0
67,542.574,takeTrip,1
67,542.938,returnHome,0
117,542.254,returnHome,1
121,542.105,takeTrip,0
122,542.81,takeTrip,4
125,542.506,takeTrip,2
132,542.453,returnHome,1
134,542.476,takeTrip,3
135,542.331,returnHome,1
146,542.847,takeTrip,0
165,542.98,takeTrip,0
168,542.673,takeTrip,0
177,542.121,returnHome,1
203,542.924,takeTrip,0
233,542.481,returnHome,2
233,542.739,takeTrip,1
241,542.123,returnHome,2
253,542.175,takeTrip,3
253,542.781,returnHome,2
255,542.971,takeTrip,3
283,542.416,returnHome,2
317,542.48,takeTrip,1
330,542.518,returnHome,3
355,542.339,takeTrip,4
362,542.431,takeTrip,0
382,542.244,takeTrip,0
382,542.67,returnHome,3
383,542.766,returnHome,3
427,542.631,takeTrip,3
434,542.919,returnHome,4
436,542.234,returnHome,4
436,542.305,takeTrip,3
441,542.466,takeTrip,0
441,542.767,returnHome,4
453,542.463,returnHome,4
460,542.433,returnHome,4
468,542.095,takeTrip,0
486,542.05,takeTrip,2
486,542.953,returnHome,4
489,542.119,takeTrip,1
493,542.827,takeTrip,2
1,543.118,returnHome,0
6,543.742,returnHome,0
20,543.522,returnHome,0
30,543.63,returnHome,0
44,543.727,takeTrip,3
71,543.119,returnHome,0
73,543.307,takeTrip,3
85,543.468,takeTrip,3
98,543.665,takeTrip,2
99,543.783,takeTrip,3
129,543.745,returnHome,1
130,543.132,takeTrip,2
130,543.935,returnHome,1
142,543.302,takeTrip,3
150,543.154,takeTrip,3
150,543.501,returnHome,1
190,543.599,takeTrip,3
198,543.83,takeTrip,3
224,543.972,takeTrip,3
225,543.321,takeTrip,4
230,543.581,returnHome,2
242,543.116,returnHome,2
255,543.445,returnHome,2
287,543.419,takeTrip,4
302,543.55,takeTrip,4
317,543.95,returnHome,3
325,543.619,returnHome,3
327,543.945,takeTrip,0
328,543.506,takeTrip,1
328,543.55,returnHome,3
362,543.001,returnHome,3
366,543.267,takeTrip,2
366,543.952,returnHome,3
388,543.041,takeTrip,1
388,543.964,returnHome,3
426,543.153,takeTrip,1
426,543.954,returnHome,4
440,543.448,returnHome,4
445,543.456,returnHome,4
462,543.549,takeTrip,2
489,543.181,returnHome,4
13,544.319,takeTrip,3
23,544.043,takeTrip,4
23,544.291,returnHome,0
28,544.745,takeTrip,2
35,544.247,takeTrip,1
42,544.985,takeTrip,4
53,544.597,takeTrip,4
54,544.613,takeTrip,4
108,544.101,returnHome,1
114,544.157,takeTrip,0
114,544.759,returnHome,1
156,544.297,takeTrip,2
162,544.946,returnHome,1
163,544.344,takeTrip,4
163,544.85,returnHome,1
165,544.945,returnHome,1
180,544.204,takeTrip,3
180,544.755,returnHome,1
187,544.719,takeTrip,4
189,544.624,returnHome,1
197,544.149,takeTrip,4
198,544.698,returnHome,1
214,544.015,takeTrip,0
223,544.509,returnHome,2
233,544.636,returnHome,2
248,544.493,returnHome,2
248,544.611,takeTrip,1
251,544.29,takeTrip,4
252,544.997,returnHome,2
258,544.349,takeTrip,0
300,544.39,returnHome,3
300,544.833,takeTrip,4
318,544.391,takeTrip,0
318,544.634,returnHome,3
321,544.566,takeTrip,2
325,544.733,takeTrip,4
339,544.544,takeTrip,2
345,544.991,returnHome,3
396,544.736,returnHome,3
427,544.537,returnHome,4
439,544.405,takeTrip,1
483,544.6,takeTrip,2
488,544.182,takeTrip,2
498,544.461,returnHome,4
6,545.158,takeTrip,3
13,545.363,returnHome,0
35,545.714,returnHome,0
42,545.01,returnHome,0
46,545.5,returnHome,0
48,545.265,takeTrip,3
48,545.477,returnHome,0
61,545.699,takeTrip,3
73,545.408,returnHome,0
78,545.979,takeTrip,3
120,545.211,takeTrip,0
120,545.82,returnHome,1
124,545.302,returnHome,1
134,545.694,returnHome,1
136,545.837,returnHome,1
155,545.38,returnHome,1
156,545.85,returnHome,1
164,545.642,takeTrip,0
175,545.631,takeTrip,0
201,545.726,returnHome,2
204,545.572,returnHome,2
219,545.962,returnHome,2
254,545.147,returnHome,2
258,545.337,returnHome,2
291,545.211,takeTrip,0
300,545.094,returnHome,3
322,545.256,takeTrip,4
336,545.178,takeTrip,4
338,545.651,takeTrip,1
355,545.439,returnHome,3
362,545.55,takeTrip,1
366,545.352,takeTrip,2
366,545.495,returnHome,3
379,545.298,takeTrip,0
392,545.183,takeTrip,4
432,545.526,takeTrip,0
432,545.899,returnHome,4
447,545.182,takeTrip,0
447,545.908,returnHome,4
462,545.607,returnHome,4
468,545.14,returnHome,4
490,545.771,takeTrip,2
0,546.765,returnHome,0
6,546.132,returnHome,0
8,546.948,takeTrip,2
20,546.333,takeTrip,4
87,546.136,takeTrip,4
98,546.999,returnHome,0
114,546.627,takeTrip,2
122,546.683,returnHome,1
182,546.377,returnHome,1
193,546.336,returnHome,1
197,546.549,returnHome,1
203,546.183,returnHome,2
213,546.493,takeTrip,1
213,546.624,returnHome,2
214,546.302,returnHome,2
225,546.757,returnHome,2
239,546.107,takeTrip,0
264,546.374,takeTrip,1
287,546.053,returnHome,2
303,546.113,takeTrip,2
303,546.286,returnHome,3
317,546.908,takeTrip,1
320,546.484,takeTrip,4
325,546.543,returnHome,3
333,546.33,takeTrip,4
348,546.423,takeTrip,1
353,546.361,takeTrip,0
353,546.387,returnHome,3
363,546.046,takeTrip,2
363,546.486,returnHome,3
374,546.748,takeTrip,0
408,546.865,takeTrip,2
431,546.567,takeTrip,1
436,546.216,returnHome,4
439,546.572,returnHome,4
441,546.214,takeTrip,1
446,546.399,takeTrip,1
453,546.475,takeTrip,0
456,546.118,takeTrip,2
462,546.869,takeTrip,3
490,546.427,returnHome,4
8,547.147,returnHome,0
10,547.909,takeTrip,2
11,547.1,takeTrip,4
32,547.207,takeTrip,2
44,547.769,returnHome,0
54,547.13,returnHome,0
56,547.88,returnHome,0
65,547.272,takeTrip,2
65,547.737,returnHome,0
78,547.807,returnHome,0
87,547.235,returnHome,0
100,547.62,takeTrip,4
122,547.034,takeTrip,3
137,547.096,takeTrip,4
138,547.103,returnHome,1
142,547.837,returnHome,1
153,547.284,takeTrip,3
164,547.368,returnHome,1
168,547.655,returnHome,1
175,547.694,returnHome,1
214,547.591,takeTrip,1
246,547.496,takeTrip,0
246,547.548,returnHome,2
250,547.444,takeTrip,3
267,547.444,returnHome,2
302,547.587,returnHome,3
319,547.965,takeTrip,2
320,547.537,returnHome,3
321,547.351,returnHome,3
334,547.181,takeTrip,2
340,547.813,returnHome,3
343,547.113,returnHome,3
343,547.939,takeTrip,2
358,547.469,takeTrip,2
362,547.039,returnHome,3
365,547.656,takeTrip,4
369,547.72,returnHome,3
383,547.271,takeTrip,1
393,547.293,takeTrip,4
405,547.383,takeTrip,1
419,547.347,takeTrip,2
419,547.675,returnHome,4
441,547.75,returnHome,4
444,547.067,takeTrip,3
446,547.108,returnHome,4
453,547.014,returnHome,4
462,547.531,returnHome,4
8,548.662,takeTrip,1
24,548.239,takeTrip,4
61,548.078,returnHome,0
95,548.385,takeTrip,1
98,548.827,takeTrip,3
99,548.8,returnHome,0
100,548.056,returnHome,1
110,548.757,takeTrip,3
112,548.005,takeTrip,4
146,548.198,returnHome,1
154,548.567,returnHome,1
157,548.216,takeTrip,4
183,548.813,takeTrip,4
190,548.661,returnHome,1
210,548.795,takeTrip,3
214,548.643,returnHome,2
217,548.692,takeTrip,3
233,548.236,takeTrip,4
234,548.81,takeTrip,3
239,548.829,returnHome,2
248,548.344,returnHome,2
250,548.567,returnHome,2
273,548.561,takeTrip,4
273,548.606,returnHome,2
289,548.017,takeTrip,4
291,548.591,returnHome,2
292,548.008,takeTrip,4
295,548.287,takeTrip,4
334,548.364,returnHome,3
339,548.767,returnHome,3
347,548.509,takeTrip,1
348,548.268,returnHome,3
365,548.54,returnHome,3
374,548.75,returnHome,3
377,548.144,takeTrip,4
379,548.526,returnHome,3
383,548.236,returnHome,3
398,548.574,takeTrip,0
398,548.595,returnHome,3
426,548.419,takeTrip,2
444,548.907,returnHome,4
467,548.985,takeTrip,3
481,548.244,takeTrip,1
483,548.093,returnHome,4
10,549.219,returnHome,0
14,549.84,takeTrip,3
24,549.422,returnHome,0
30,549.24,takeTrip,1
68,549.534,takeTrip,1
84,549.857,takeTrip,1
85,549.494,returnHome,0
85,549.564,takeTrip,2
95,549.491,returnHome,0
98,549.563,returnHome,0
100,549.962,takeTrip,4
113,549.238,takeTrip,0
121,549.183,returnHome,1
122,549.683,returnHome,1
149,549.623,takeTrip,2
194,549.119,takeTrip,3
196,549.769,takeTrip,0
200,549.334,returnHome,2
210,549.937,returnHome,2
217,549.953,returnHome,2
220,549.756,takeTrip,0
224,549.206,returnHome,2
233,549.085,returnHome,2
234,549.415,returnHome,2
238,549.444,takeTrip,0
238,549.949,returnHome,2
242,549.206,takeTrip,0
251,549.278,returnHome,2
264,549.406,returnHome,2
279,549.406,takeTrip,4
292,549.954,returnHome,2
299,549.057,takeTrip,1
299,549.321,returnHome,2
319,549.837,returnHome,3
358,549.799,returnHome,3
393,549.196,returnHome,3
408,549.435,returnHome,4
416,549.907,takeTrip,1
431,549.72,returnHome,4
434,549.397,takeTrip,0
468,549.254,takeTrip,3
483,549.81,takeTrip,0
488,549.663,returnHome,4
498,549.274,takeTrip,3
14,550.802,returnHome,0
30,550.926,returnHome,0
53,550.117,returnHome,0
55,550.474,takeTrip,4
100,550.262,returnHome,1
112,550.116,returnHome,1
113,550.929,returnHome,1
143,550.413,takeTrip,4
151,550.129,takeTrip,4
163,550.337,takeTrip,2
192,550.076,takeTrip,3
211,550.644,takeTrip,4
242,550.342,returnHome,2
279,550.44,returnHome,2
283,550.469,takeTrip,1
289,550.499,returnHome,2
293,550.478,takeTrip,4
298,550.927,returnHome,2
299,550.517,takeTrip,1
303,550.682,takeTrip,0
311,550.168,takeTrip,0
311,550.414,returnHome,3
319,550.671,takeTrip,4
322,550.044,returnHome,3
327,550.282,returnHome,3
330,550.498,takeTrip,4
365,550.093,takeTrip,2
380,550.081,takeTrip,4
397,550.445,takeTrip,0
434,550.281,returnHome,4
445,550.113,takeTrip,2
467,550.821,returnHome,4
468,550.288,returnHome,4
474,550.304,takeTrip,3
16,551.323,takeTrip,2
17,551.529,takeTrip,4
29,551.191,takeTrip,4
29,551.474,returnHome,0
61,551.181,takeTrip,2
61,551.419,returnHome,0
84,551.181,returnHome,0
94,551.23,takeTrip,2
143,551.021,returnHome,1
147,551.765,takeTrip,0
163,551.718,returnHome,1
187,551.259,returnHome,1
188,551.531,takeTrip,3
198,551.064,takeTrip,4
198,551.572,returnHome,1
212,551.286,takeTrip,1
236,551.406,returnHome,2
242,551.544,takeTrip,1
242,551.733,returnHome,2
283,551.039,returnHome,2
288,551.988,takeTrip,0
295,551.741,returnHome,2
299,551.188,returnHome,2
301,551.665,takeTrip,4
305,551.279,takeTrip,1
317,551.767,returnHome,3
338,551.742,returnHome,3
365,551.655,returnHome,3
380,551.874,returnHome,3
392,551.38,returnHome,3
406,551.958,takeTrip,2
413,551.432,takeTrip,2
416,551.69,returnHome,4
440,551.304,takeTrip,1
456,551.822,returnHome,4
483,551.458,returnHome,4
496,551.574,takeTrip,3
8,552.011,returnHome,0
17,552.939,returnHome,0
33,552.889,takeTrip,4
41,552.133,takeTrip,3
43,552.19,takeTrip,2
43,552.538,returnHome,0
44,552.717,takeTrip,4
50,552.452,takeTrip,3
50,552.773,returnHome,0
53,552.506,takeTrip,2
53,552.665,returnHome,0
55,552.195,returnHome,0
111,552.621,takeTrip,3
128,552.959,takeTrip,2
129,552.774,takeTrip,0
133,552.829,takeTrip,2
139,552.76,takeTrip,4
147,552.22,returnHome,1
151,552.091,returnHome,1
153,552.133,returnHome,1
167,552.978,takeTrip,3
171,552.761,takeTrip,2
192,552.118,returnHome,1
203,552.391,takeTrip,4
203,552.9,returnHome,2
212,552.774,returnHome,2
259,552.544,takeTrip,0
287,552.897,takeTrip,4
300,552.469,takeTrip,2
315,552.603,takeTrip,2
318,552.033,takeTrip,2
319,552.732,returnHome,3
333,552.751,returnHome,3
361,552.284,takeTrip,0
389,552.081,takeTrip,4
397,552.638,returnHome,3
431,552.829,takeTrip,3
433,552.143,takeTrip,1
433,552.459,returnHome,4
440,552.175,returnHome,4
442,552.954,takeTrip,1
446,552.751,takeTrip,2
448,552.646,takeTrip,2
456,552.689,takeTrip,3
474,552.48,returnHome,4
498,552.603,returnHome,4
3,553.33,takeTrip,3
20,553.586,returnHome,0
40,553.155,takeTrip,1
42,553.019,takeTrip,1
42,553.88,returnHome,0
54,553.645,takeTrip,3
55,553.395,takeTrip,1
61,553.142,takeTrip,4
61,553.27,returnHome,0
75,553.641,takeTrip,2
85,553.89,returnHome,0
101,553.597,takeTrip,2
115,553.941,takeTrip,3
126,553.646,takeTrip,2
128,553.718,returnHome,1
188,553.423,returnHome,1
190,553.176,takeTrip,4
194,553.022,returnHome,1
198,553.272,takeTrip,3
234,553.801,takeTrip,4
252,553.914,takeTrip,0
255,553.199,takeTrip,1
261,553.085,returnHome,2
272,553.961,takeTrip,0
278,553.189,takeTrip,0
288,553.119,returnHome,2
296,553.639,takeTrip,1
300,553.681,returnHome,3
303,553.099,returnHome,3
311,553.874,takeTrip,4
316,553.847,takeTrip,4
325,553.776,takeTrip,0
330,553.927,returnHome,3
371,553.812,takeTrip,2
411,553.881,takeTrip,2
426,553.294,returnHome,4
442,553.342,returnHome,4
449,553.779,takeTrip,1
