humanID,time,event,location
385,563.567,returnHome,3
391,563.533,returnHome,3
391,563.742,takeTrip,1
391,563.76,returnHome,3
398,563.794,returnHome,3
411,563.272,takeTrip,1
415,563.664,takeTrip,3
441,563.7,takeTrip,2
454,563.308,takeTrip,2
477,563.005,returnHome,4
478,563.631,takeTrip,1
479,563.013,returnHome,4
484,563.26,takeTrip,1
0,564.134,returnHome,0
1,564.675,returnHome,0
5,564.833,takeTrip,1
45,564.592,takeTrip,4
45,564.815,returnHome,0
54,564.7,takeTrip,4
64,564.432,returnHome,0
66,564.156,takeTrip,4
82,564.012,returnHome,0
89,564.098,returnHome,0
91,564.636,takeTrip,4
103,564.273,returnHome,1
111,564.96,returnHome,1
128,564.199,returnHome,1
140,564.171,takeTrip,3
141,564.788,takeTrip,4
181,564.101,takeTrip,4
192,564.891,returnHome,1
204,564.223,takeTrip,3
205,564.275,returnHome,2
210,564.803,returnHome,2
216,564.502,takeTrip,0
221,564.585,takeTrip,3
229,564.221,takeTrip,3
231,564.107,returnHome,2
251,564.364,takeTrip,0
265,564.649,returnHome,2
266,564.489,takeTrip,4
278,564.786,takeTrip,1
329,564.226,takeTrip,2
329,564.852,returnHome,3
331,564.771,takeTrip,0
338,564.148,takeTrip,2
339,564.226,returnHome,3
402,564.43,returnHome,4
409,564.606,returnHome,4
420,564.162,takeTrip,0
434,564.018,returnHome,4
452,564.956,takeTrip,0
454,564.862,returnHome,4
470,564.285,takeTrip,3
471,564.278,takeTrip,0
477,564.665,takeTrip,3
491,564.829,takeTrip,3
5,565.278,returnHome,0
40,565.507,takeTrip,1
54,565.614,returnHome,0
56,565.309,takeTrip,1
56,565.4,returnHome,0
64,565.009,takeTrip,1
64,565.617,returnHome,0
71,565.283,returnHome,0
89,565.794,takeTrip,4
100,565.212,takeTrip,0
102,565.57,takeTrip,0
121,565.223,returnHome,1
123,565.171,takeTrip,3
132,565.129,returnHome,1
147,565.284,returnHome,1
148,565.28,returnHome,1
150,565.409,returnHome,1
159,565.694,returnHome,1
168,565.961,returnHome,1
177,565.254,returnHome,1
178,565.887,returnHome,1
187,565.873,returnHome,1
189,565.174,takeTrip,2
189,565.251,returnHome,1
221,565.651,returnHome,2
263,565.575,returnHome,2
288,565.421,takeTrip,4
291,565.694,takeTrip,4
293,565.02,takeTrip,3
305,565.184,returnHome,3
319,565.249,takeTrip,1
331,565.167,returnHome,3
350,565.056,returnHome,3
362,565.471,returnHome,3
401,565.262,takeTrip,0
401,565.452,returnHome,4
414,565.982,returnHome,4
415,565.489,returnHome,4
430,565.16,returnHome,4
432,565.135,takeTrip,1
439,565.239,takeTrip,3
449,565.13,returnHome,4
455,565.051,returnHome,4
457,565.618,returnHome,4
460,565.146,takeTrip,2
477,565.068,returnHome,4
6,566.505,takeTrip,2
18,566.757,takeTrip,4
21,566.25,takeTrip,4
31,566.691,takeTrip,4
37,566.009,returnHome,0
43,566.622,takeTrip,2
59,566.081,takeTrip,1
91,566.963,returnHome,0
114,566.381,returnHome,1
115,566.991,takeTrip,0
127,566.202,takeTrip,0
136,566.134,takeTrip,2
138,566.17,takeTrip,4
138,566.749,returnHome,1
140,566.173,returnHome,1
143,566.182,takeTrip,0
143,566.864,returnHome,1
172,566.524,takeTrip,0
186,566.918,returnHome,1
190,566.453,takeTrip,3
207,566.359,takeTrip,4
207,566.746,returnHome,2
215,566.765,returnHome,2
240,566.846,returnHome,2
266,566.971,returnHome,2
270,566.703,takeTrip,1
271,566.493,returnHome,2
293,566.489,returnHome,2
298,566.167,takeTrip,4
298,566.392,returnHome,2
321,566.119,returnHome,3
334,566.846,takeTrip,2
360,566.876,takeTrip,0
384,566.621,returnHome,3
393,566.952,takeTrip,0
398,566.137,takeTrip,0
409,566.292,takeTrip,0
423,566.436,returnHome,4
441,566.255,returnHome,4
444,566.746,takeTrip,2
461,566.18,returnHome,4
470,566.846,returnHome,4
478,566.589,returnHome,4
487,566.376,takeTrip,2
18,567.759,returnHome,0
40,567.885,returnHome,0
41,567.305,takeTrip,1
41,567.864,returnHome,0
58,567.524,takeTrip,1
61,567.826,takeTrip,3
68,567.695,returnHome,0
68,567.757,takeTrip,4
84,567.052,returnHome,0
100,567.684,returnHome,1
102,567.713,returnHome,1
116,567.027,returnHome,1
116,567.706,takeTrip,0
121,567.689,takeTrip,4
127,567.216,returnHome,1
201,567.554,returnHome,2
207,567.582,takeTrip,3
217,567.037,returnHome,2
240,567.692,takeTrip,0
240,567.71,returnHome,2
248,567.052,takeTrip,0
248,567.807,returnHome,2
251,567.942,returnHome,2
257,567.937,returnHome,2
271,567.739,takeTrip,1
271,567.772,returnHome,2
278,567.387,returnHome,2
303,567.705,takeTrip,0
303,567.985,returnHome,3
319,567.034,returnHome,3
319,567.746,takeTrip,0
332,567.159,returnHome,3
339,567.254,takeTrip,1
361,567.156,returnHome,3
372,567.965,returnHome,3
373,567.407,takeTrip,0
375,567.801,returnHome,3
423,567.985,takeTrip,3
432,567.199,returnHome,4
436,567.379,takeTrip,2
439,567.35,returnHome,4
444,567.881,returnHome,4
445,567.031,returnHome,4
452,567.086,returnHome,4
484,567.621,returnHome,4
487,567.177,returnHome,4
8,568.497,takeTrip,1
15,568.755,takeTrip,1
39,568.183,takeTrip,4
61,568.303,returnHome,0
63,568.46,takeTrip,4
70,568.891,takeTrip,1
71,568.898,takeTrip,4
92,568.49,takeTrip,3
115,568.586,returnHome,1
116,568.662,returnHome,1
121,568.035,returnHome,1
190,568.11,returnHome,1
204,568.952,returnHome,2
212,568.088,returnHome,2
229,568.697,returnHome,2
247,568.562,takeTrip,4
255,568.127,takeTrip,1
260,568.872,takeTrip,4
264,568.271,takeTrip,3
273,568.686,takeTrip,3
273,568.705,returnHome,2
291,568.18,returnHome,2
342,568.835,takeTrip,2
349,568.012,takeTrip,2
351,568.054,takeTrip,0
366,568.143,returnHome,3
390,568.258,takeTrip,0
404,568.181,takeTrip,3
411,568.882,returnHome,4
431,568.921,takeTrip,1
436,568.151,returnHome,4
455,568.153,takeTrip,1
1,569.563,takeTrip,2
6,569.411,returnHome,0
14,569.171,takeTrip,3
31,569.912,returnHome,0
36,569.611,takeTrip,3
38,569.258,takeTrip,2
43,569.106,returnHome,0
58,569.414,returnHome,0
63,569.343,returnHome,0
66,569.34,returnHome,0
87,569.782,takeTrip,1
91,569.241,takeTrip,4
92,569.879,returnHome,0
123,569.572,returnHome,1
130,569.041,takeTrip,2
172,569.246,returnHome,1
172,569.368,takeTrip,2
213,569.948,returnHome,2
224,569.819,takeTrip,1
232,569.83,takeTrip,1
235,569.044,takeTrip,1
239,569.849,takeTrip,4
246,569.646,takeTrip,1
262,569.414,takeTrip,0
264,569.061,returnHome,2
270,569.008,returnHome,2
299,569.776,takeTrip,1
310,569.396,returnHome,3
318,569.439,takeTrip,4
339,569.548,returnHome,3
356,569.606,takeTrip,4
360,569.3,returnHome,3
372,569.227,takeTrip,2
379,569.272,takeTrip,4
386,569.125,takeTrip,2
386,569.197,returnHome,3
394,569.185,takeTrip,2
479,569.536,takeTrip,3
488,569.545,takeTrip,1
491,569.721,returnHome,4
5,570.705,takeTrip,4
15,570.002,returnHome,0
21,570.268,returnHome,0
25,570.069,takeTrip,1
35,570.209,takeTrip,4
38,570.675,returnHome,0
50,570.299,takeTrip,3
54,570.94,takeTrip,2
67,570.511,takeTrip,3
89,570.241,returnHome,0
90,570.94,returnHome,0
120,570.517,returnHome,1
127,570.538,takeTrip,2
140,570.403,takeTrip,2
154,570.66,takeTrip,0
163,570.505,takeTrip,3
187,570.85,takeTrip,4
189,570.285,takeTrip,0
214,570.5,returnHome,2
224,570.838,returnHome,2
225,570.672,takeTrip,4
232,570.921,returnHome,2
234,570.916,takeTrip,1
249,570.367,takeTrip,1
261,570.474,takeTrip,0
282,570.164,takeTrip,4
299,570.409,returnHome,2
300,570.908,takeTrip,4
308,570.565,takeTrip,4
319,570.499,returnHome,3
349,570.549,returnHome,3
365,570.025,takeTrip,0
365,570.49,returnHome,3
383,570.567,takeTrip,1
390,570.338,returnHome,3
392,570.053,takeTrip,1
394,570.685,returnHome,3
404,570.531,returnHome,4
411,570.026,takeTrip,3
411,570.989,returnHome,4
412,570.322,takeTrip,3
430,570.46,takeTrip,1
432,570.596,takeTrip,2
435,570.144,returnHome,4
463,570.292,takeTrip,3
1,571.192,returnHome,0
14,571.991,returnHome,0
36,571.71,returnHome,0
45,571.63,takeTrip,1
49,571.714,returnHome,0
50,571.042,returnHome,0
59,571.9,returnHome,0
60,571.477,takeTrip,2
69,571.173,takeTrip,1
70,571.118,returnHome,0
87,571.895,returnHome,0
91,571.381,returnHome,0
122,571.28,takeTrip,2
122,571.438,returnHome,1
130,571.515,returnHome,1
140,571.757,returnHome,1
141,571.324,returnHome,1
172,571.434,returnHome,1
181,571.404,returnHome,1
187,571.979,returnHome,1
188,571.577,takeTrip,4
192,571.546,takeTrip,2
207,571.645,returnHome,2
211,571.156,takeTrip,0
211,571.44,returnHome,2
214,571.817,takeTrip,3
224,571.615,takeTrip,3
246,571.81,returnHome,2
247,571.505,returnHome,2
255,571.993,returnHome,2
261,571.997,returnHome,2
274,571.145,returnHome,2
288,571.13,returnHome,2
291,571.765,takeTrip,4
295,571.892,takeTrip,1
296,571.301,takeTrip,4
300,571.238,returnHome,3
308,571.231,returnHome,3
342,571.298,returnHome,3
359,571.363,takeTrip,2
369,571.45,takeTrip,2
392,571.304,returnHome,3
396,571.851,takeTrip,1
403,571.253,takeTrip,1
404,571.175,takeTrip,0
409,571.364,returnHome,4
412,571.882,returnHome,4
412,571.965,takeTrip,2
417,571.968,returnHome,4
439,571.095,takeTrip,3
440,571.457,takeTrip,1
459,571.523,takeTrip,2
459,571.99,returnHome,4
466,571.981,takeTrip,2
477,571.127,takeTrip,2
25,572.247,returnHome,0
25,572.435,takeTrip,4
60,572.368,returnHome,0
69,572.976,returnHome,0
125,572.197,takeTrip,3
154,572.965,returnHome,1
173,572.111,takeTrip,3
182,572.152,takeTrip,3
189,572.592,returnHome,1
214,572.524,returnHome,2
228,572.843,takeTrip,0
231,572.385,takeTrip,0
276,572.492,takeTrip,4
276,572.701,returnHome,2
282,572.528,returnHome,2
296,572.377,returnHome,2
318,572.885,returnHome,3
328,572.391,takeTrip,4
334,572.024,returnHome,3
345,572.686,takeTrip,2
351,572.987,returnHome,3
359,572.528,returnHome,3
368,572.068,takeTrip,2
368,572.607,returnHome,3
369,572.922,returnHome,3
382,572.908,takeTrip,0
393,572.3,returnHome,3
415,572.341,takeTrip,0
416,572.41,returnHome,4
420,572.954,returnHome,4
432,572.787,returnHome,4
433,572.146,takeTrip,0
460,572.278,returnHome,4
471,572.53,returnHome,4
479,572.203,returnHome,4
490,572.226,takeTrip,3
490,572.771,returnHome,4
4,573.37,takeTrip,3
6,573.276,takeTrip,3
50,573.669,takeTrip,4
66,573.363,takeTrip,3
68,573.088,returnHome,0
71,573.868,returnHome,0
115,573.221,takeTrip,2
127,573.352,returnHome,1
136,573.291,returnHome,1
163,573.105,returnHome,1
178,573.901,takeTrip,2
201,573.207,takeTrip,3
217,573.477,takeTrip,4
217,573.897,returnHome,2
225,573.478,returnHome,2
233,573.182,takeTrip,1
233,573.352,returnHome,2
242,573.826,takeTrip,3
256,573.024,takeTrip,3
257,573.52,takeTrip,0
257,573.585,returnHome,2
280,573.725,takeTrip,0
280,573.82,returnHome,2
294,573.872,takeTrip,4
316,573.846,returnHome,3
340,573.969,takeTrip,2
345,573.547,returnHome,3
349,573.02,takeTrip,4
373,573.825,returnHome,3
382,573.845,returnHome,3
404,573.956,returnHome,4
408,573.668,returnHome,4
423,573.934,returnHome,4
431,573.898,returnHome,4
439,573.195,returnHome,4
456,573.448,takeTrip,0
458,573.507,takeTrip,1
466,573.183,returnHome,4
472,573.403,takeTrip,1
486,573.967,takeTrip,1
5,574.444,returnHome,0
8,574.015,returnHome,0
29,574.735,takeTrip,2
35,574.291,returnHome,0
39,574.178,returnHome,0
44,574.19,takeTrip,1
46,574.152,takeTrip,1
115,574.128,returnHome,1
128,574.168,takeTrip,0
136,574.534,takeTrip,0
146,574.541,takeTrip,2
155,574.641,takeTrip,4
162,574.298,takeTrip,3
180,574.216,takeTrip,3
180,574.276,returnHome,1
188,574.538,returnHome,1
213,574.636,takeTrip,0
216,574.265,returnHome,2
217,574.763,takeTrip,4
225,574.324,takeTrip,4
260,574.198,returnHome,2
263,574.711,takeTrip,0
263,574.858,returnHome,2
279,574.836,takeTrip,0
294,574.27,returnHome,2
316,574.69,takeTrip,2
316,574.708,returnHome,3
340,574.999,returnHome,3
356,574.155,returnHome,3
362,574.016,takeTrip,1
362,574.848,returnHome,3
378,574.521,takeTrip,2
378,574.809,returnHome,3
379,574.38,returnHome,3
382,574.736,takeTrip,4
390,574.834,takeTrip,2
396,574.22,returnHome,3
399,574.473,takeTrip,0
399,574.851,returnHome,3
456,574.313,returnHome,4
458,574.515,returnHome,4
459,574.341,takeTrip,2
460,574.34,takeTrip,1
460,574.814,returnHome,4
483,574.585,takeTrip,1
486,574.169,returnHome,4
6,575.569,returnHome,0
24,575.785,takeTrip,4
29,575.835,returnHome,0
46,575.014,returnHome,0
68,575.362,takeTrip,2
68,575.523,returnHome,0
70,575.008,takeTrip,1
70,575.591,returnHome,0
82,575.633,takeTrip,1
136,575.056,returnHome,1
146,575.508,returnHome,1
156,575.192,takeTrip,2
182,575.85,returnHome,1
197,575.58,takeTrip,0
226,575.808,takeTrip,0
229,575.892,takeTrip,0
231,575,returnHome,2
243,575.573,takeTrip,3
257,575.036,takeTrip,3
257,575.634,returnHome,2
262,575.17,returnHome,2
287,575.894,takeTrip,4
291,575.435,returnHome,2
302,575.793,takeTrip,0
322,575.349,takeTrip,0
349,575.27,returnHome,3
365,575.953,takeTrip,2
379,575.396,takeTrip,1
382,575.796,returnHome,3
387,575.15,takeTrip,4
399,575.607,takeTrip,0
430,575.801,returnHome,4
454,575.273,takeTrip,3
455,575.985,returnHome,4
458,575.257,takeTrip,0
482,575.933,takeTrip,3
489,575.794,takeTrip,1
3,576.453,takeTrip,2
3,576.597,returnHome,0
18,576.823,takeTrip,2
24,576.518,returnHome,0
26,576.816,takeTrip,1
29,576.446,takeTrip,3
50,576.11,returnHome,0
52,576.216,takeTrip,2
61,576.903,takeTrip,2
91,576.424,takeTrip,2
98,576.709,takeTrip,4
109,576.205,takeTrip,0
125,576.246,returnHome,1
128,576.313,returnHome,1
156,576.487,returnHome,1
167,576.488,takeTrip,2
171,576.554,takeTrip,4
187,576.583,takeTrip,2
187,576.679,returnHome,1
192,576.52,returnHome,1
197,576.792,returnHome,1
201,576.092,returnHome,2
229,576.219,returnHome,2
230,576.049,takeTrip,0
239,576.533,returnHome,2
256,576.758,returnHome,2
302,576.638,returnHome,3
326,576.33,takeTrip,1
326,576.565,returnHome,3
337,576.232,takeTrip,2
350,576.93,takeTrip,4
403,576.828,returnHome,4
431,576.323,takeTrip,0
458,576.571,returnHome,4
473,576.434,takeTrip,3
481,576.508,takeTrip,1
482,576.957,returnHome,4
486,576.493,takeTrip,0
488,576.646,returnHome,4
489,576.523,returnHome,4
499,576.271,takeTrip,1
6,577.105,takeTrip,4
6,577.551,returnHome,0
37,577.166,takeTrip,1
37,577.538,returnHome,0
45,577.961,returnHome,0
54,577.514,returnHome,0
61,577.484,returnHome,0
67,577.666,returnHome,0
82,577.469,returnHome,0
91,577.048,returnHome,0
121,577.547,takeTrip,0
139,577.394,takeTrip,3
155,577.803,returnHome,1
167,577.091,returnHome,1
172,577.94,takeTrip,2
178,577.158,returnHome,1
196,577.009,takeTrip,3
196,577.81,returnHome,1
198,577.164,takeTrip,2
225,577.23,returnHome,2
228,577.48,returnHome,2
230,577.917,returnHome,2
243,577.591,returnHome,2
252,577.679,returnHome,2
273,577.19,takeTrip,1
287,577.27,returnHome,2
295,577.353,returnHome,2
304,577.639,takeTrip,1
335,577.68,takeTrip,0
336,577.08,takeTrip,0
370,577.499,takeTrip,1
372,577.21,returnHome,3
379,577.863,returnHome,3
383,577.716,returnHome,3
397,577.755,takeTrip,0
398,577.25,returnHome,3
423,577.707,takeTrip,1
475,577.181,takeTrip,1
486,577.411,returnHome,4
491,577.045,takeTrip,2
493,577.718,returnHome,4
499,577.529,returnHome,4
3,578.049,takeTrip,3
3,578.519,returnHome,0
22,578.491,takeTrip,4
44,578.995,returnHome,0
52,578.042,returnHome,0
56,578.467,takeTrip,4
64,578.75,takeTrip,1
79,578.554,takeTrip,4
84,578.726,takeTrip,1
92,578.015,takeTrip,3
112,578.946,takeTrip,2
116,578.711,takeTrip,4
121,578.127,returnHome,1
168,578.882,takeTrip,3
173,578.434,returnHome,1
224,578.766,returnHome,2
226,578.134,returnHome,2
266,578.656,takeTrip,1
281,578.602,takeTrip,0
285,578.703,takeTrip,3
303,578.743,takeTrip,1
311,578.195,takeTrip,0
323,578.048,takeTrip,1
328,578.316,returnHome,3
336,578.164,returnHome,3
337,578.543,returnHome,3
338,578.066,returnHome,3
343,578.308,takeTrip,1
343,578.574,returnHome,3
365,578.46,returnHome,3
396,578.984,takeTrip,0
405,578.161,takeTrip,2
406,578.56,takeTrip,2
422,578.813,takeTrip,2
423,578.668,returnHome,4
440,578.189,returnHome,4
481,578.917,returnHome,4
489,578.702,takeTrip,3
491,578.89,returnHome,4
19,579.478,takeTrip,1
22,579.06,returnHome,0
25,579.379,returnHome,0
36,579.273,takeTrip,4
55,579.579,takeTrip,3
66,579.678,returnHome,0
79,579.037,returnHome,0
90,579.857,takeTrip,4
112,579.781,returnHome,1
115,579.441,takeTrip,2
146,579.343,takeTrip,0
146,579.737,returnHome,1
167,579.85,takeTrip,3
171,579.745,returnHome,1
176,579.346,takeTrip,3
228,579.257,takeTrip,4
252,579.119,takeTrip,3
262,579.108,takeTrip,4
264,579.518,takeTrip,3
274,579.419,takeTrip,0
274,579.953,returnHome,2
281,579.14,returnHome,2
286,579.295,takeTrip,1
286,579.436,returnHome,2
296,579.048,takeTrip,3
345,579.213,takeTrip,2
345,579.54,returnHome,3
350,579.505,returnHome,3
351,579.029,takeTrip,2
365,579.109,takeTrip,1
365,579.679,returnHome,3
366,579.16,takeTrip,0
390,579.887,returnHome,3
394,579.451,takeTrip,4
396,579.944,returnHome,3
397,579.351,returnHome,3
399,579.567,returnHome,3
406,579.323,returnHome,4
415,579.237,returnHome,4
416,579.231,takeTrip,0
431,579.705,returnHome,4
444,579.983,takeTrip,1
454,579.318,returnHome,4
29,580.262,returnHome,0
31,580.073,takeTrip,4
31,580.965,returnHome,0
36,580.698,returnHome,0
42,580.407,takeTrip,1
92,580.77,returnHome,0
98,580.672,returnHome,0
115,580.504,returnHome,1
139,580.678,returnHome,1
170,580.607,takeTrip,2
176,580.244,returnHome,1
198,580.98,returnHome,1
205,580.324,takeTrip,0
217,580.557,returnHome,2
244,580.854,takeTrip,4
249,580.411,returnHome,2
262,580.513,returnHome,2
266,580.81,returnHome,2
296,580.301,returnHome,2
308,580.853,takeTrip,4
310,580.973,takeTrip,4
321,580.079,takeTrip,1
357,580.784,takeTrip,2
381,580.238,takeTrip,4
416,580.416,returnHome,4
417,580.17,takeTrip,1
417,580.9,returnHome,4
452,580.361,takeTrip,0
475,580.332,returnHome,4
32,581.279,takeTrip,4
32,581.567,returnHome,0
40,581.39,takeTrip,4
40,581.907,returnHome,0
42,581.049,returnHome,0
54,581.453,takeTrip,2
85,581.23,takeTrip,4
86,581.724,takeTrip,3
93,581.595,takeTrip,2
93,581.864,returnHome,0
109,581.334,returnHome,1
122,581.185,takeTrip,2
136,581.239,takeTrip,2
139,581.674,takeTrip,0
140,581.046,takeTrip,2
163,581.497,takeTrip,2
163,581.626,returnHome,1
165,581.946,takeTrip,4
188,581.665,takeTrip,4
207,581.751,takeTrip,0
213,581.166,returnHome,2
225,581.486,takeTrip,1
235,581.388,returnHome,2
237,581.868,takeTrip,3
249,581.149,takeTrip,3
268,581.551,takeTrip,0
288,581.49,takeTrip,4
293,581.864,takeTrip,1
310,581.585,returnHome,3
313,581.324,takeTrip,2
313,581.841,returnHome,3
322,581.736,returnHome,3
350,581.168,takeTrip,1
357,581.612,returnHome,3
364,581.922,takeTrip,4
377,581.4,takeTrip,1
381,581.954,returnHome,3
394,581.428,returnHome,3
399,581.154,takeTrip,2
404,581.305,takeTrip,3
405,581.573,returnHome,4
407,581.016,takeTrip,2
407,581.347,returnHome,4
412,581.135,returnHome,4
431,581.949,takeTrip,3
447,581.322,takeTrip,1
459,581.465,returnHome,4
459,581.597,takeTrip,0
463,581.463,returnHome,4
473,581.948,returnHome,4
481,581.051,takeTrip,3
481,581.531,returnHome,4
4,582.194,returnHome,0
18,582.994,returnHome,0
19,582.566,returnHome,0
54,582.7,returnHome,0
56,582.038,returnHome,0
65,582.01,takeTrip,4
73,582.425,takeTrip,2
76,582.42,takeTrip,4
85,582.512,returnHome,0
86,582.365,returnHome,0
90,582.088,returnHome,0
96,582.306,takeTrip,2
96,582.985,returnHome,0
97,582.108,takeTrip,1
105,582.916,takeTrip,4
119,582.224,takeTrip,2
119,582.955,returnHome,1
122,582.396,returnHome,1
123,582.222,takeTrip,0
125,582.497,takeTrip,0
125,582.754,returnHome,1
128,582.937,takeTrip,2
140,582.715,returnHome,1
162,582.045,returnHome,1
167,582.763,returnHome,1
172,582.127,returnHome,1
178,582.27,takeTrip,2
188,582.84,returnHome,1
208,582.555,takeTrip,4
213,582.995,takeTrip,4
224,582.987,takeTrip,3
235,582.187,takeTrip,4
242,582.889,returnHome,2
249,582.901,returnHome,2
260,582.846,takeTrip,3
264,582.255,returnHome,2
273,582.645,returnHome,2
297,582.693,takeTrip,1
298,582.366,takeTrip,4
317,582.057,takeTrip,2
331,582.12,takeTrip,1
332,582.523,takeTrip,0
339,582.834,takeTrip,4
347,582.64,takeTrip,1
351,582.649,returnHome,3
364,582.555,returnHome,3
399,582.11,returnHome,3
407,582.512,takeTrip,3
412,582.3,takeTrip,1
431,582.36,returnHome,4
444,582.962,returnHome,4
444,582.991,takeTrip,2
472,582.761,returnHome,4
476,582.156,takeTrip,3
489,582.814,returnHome,4
491,582.839,takeTrip,3
7,583.573,takeTrip,4
26,583.378,returnHome,0
30,583.854,takeTrip,3
35,583.618,takeTrip,2
73,583.293,returnHome,0
76,583.368,returnHome,0
84,583.095,returnHome,0
93,583.38,takeTrip,1
123,583.872,returnHome,1
133,583.201,takeTrip,0
144,583.087,takeTrip,2
144,583.614,returnHome,1
157,583.525,takeTrip,0
158,583.509,takeTrip,0
158,583.699,returnHome,1
170,583.628,returnHome,1
185,583.223,takeTrip,4
203,583.756,takeTrip,0
208,583.065,returnHome,2
229,583.111,takeTrip,3
234,583.073,returnHome,2
244,583.086,returnHome,2
253,583.835,takeTrip,0
260,583.457,returnHome,2
276,583.434,takeTrip,3
288,583.463,returnHome,2
297,583.127,returnHome,2
308,583.318,returnHome,3
321,583.438,returnHome,3
323,583.37,returnHome,3
332,583.964,returnHome,3
335,583.794,returnHome,3
343,583.442,takeTrip,4
347,583.89,returnHome,3
350,583.965,returnHome,3
366,583.229,returnHome,3
367,583.981,takeTrip,4
371,583.396,takeTrip,2
391,583.94,takeTrip,1
398,583.285,takeTrip,0
427,583.804,takeTrip,2
