humanID,time,event,location
289,476.327,takeTrip,1
290,476.849,returnHome,2
293,476.436,takeTrip,0
298,476.271,takeTrip,1
332,476.428,takeTrip,4
345,476.643,takeTrip,0
352,476.052,returnHome,3
367,476.479,takeTrip,0
392,476.054,takeTrip,1
398,476.22,returnHome,3
400,476.28,takeTrip,2
407,476.228,takeTrip,0
432,476.68,returnHome,4
432,476.807,takeTrip,1
437,476.634,returnHome,4
442,476.846,takeTrip,1
442,476.954,returnHome,4
475,476.665,returnHome,4
489,476.214,returnHome,4
9,477.95,takeTrip,3
12,477.666,takeTrip,3
38,477.339,returnHome,0
38,477.661,takeTrip,1
43,477.017,takeTrip,4
79,477.739,returnHome,0
92,477.727,returnHome,0
95,477.571,takeTrip,4
100,477.918,returnHome,1
144,477.985,takeTrip,0
149,477.809,takeTrip,3
177,477.927,takeTrip,0
189,477.747,takeTrip,2
191,477.618,takeTrip,2
194,477.566,returnHome,1
201,477.412,takeTrip,1
210,477.052,returnHome,2
222,477.799,takeTrip,4
225,477.254,takeTrip,3
271,477.83,returnHome,2
283,477.128,takeTrip,0
284,477.411,takeTrip,0
284,477.841,returnHome,2
287,477.989,takeTrip,0
289,477.421,returnHome,2
293,477.564,returnHome,2
301,477.36,takeTrip,1
316,477.67,takeTrip,2
320,477.725,takeTrip,2
321,477.732,returnHome,3
324,477.455,takeTrip,1
324,477.777,returnHome,3
332,477.033,returnHome,3
344,477.921,returnHome,3
353,477.317,takeTrip,4
360,477.599,returnHome,3
382,477.568,takeTrip,1
397,477.815,takeTrip,2
399,477.234,takeTrip,1
448,477.687,takeTrip,2
460,477.008,returnHome,4
473,477.988,takeTrip,3
479,477.463,takeTrip,3
0,478.919,takeTrip,1
10,478.276,returnHome,0
26,478.356,takeTrip,3
31,478.495,takeTrip,3
40,478.361,returnHome,0
56,478.422,returnHome,0
78,478.184,takeTrip,3
87,478.361,takeTrip,3
93,478.153,returnHome,0
95,478.852,returnHome,0
102,478.093,returnHome,1
129,478.904,returnHome,1
130,478.631,takeTrip,3
144,478.894,returnHome,1
147,478.011,takeTrip,0
163,478.096,takeTrip,4
177,478.984,returnHome,1
178,478.701,returnHome,1
193,478.825,returnHome,1
216,478.834,takeTrip,4
216,478.902,returnHome,2
222,478.282,returnHome,2
236,478.279,returnHome,2
236,478.421,takeTrip,1
245,478.559,returnHome,2
245,478.59,takeTrip,3
248,478.91,returnHome,2
260,478.358,takeTrip,3
265,478.323,takeTrip,0
265,478.445,returnHome,2
267,478.281,returnHome,2
277,478.893,takeTrip,4
295,478.846,takeTrip,1
299,478.094,returnHome,2
299,478.405,takeTrip,0
301,478.638,returnHome,3
330,478.788,takeTrip,0
335,478.212,takeTrip,1
344,478.685,takeTrip,2
367,478.748,returnHome,3
388,478.736,takeTrip,2
395,478.318,takeTrip,2
413,478.758,returnHome,4
422,478.678,takeTrip,0
432,478.309,returnHome,4
456,478.833,takeTrip,3
458,478.696,returnHome,4
479,478.266,returnHome,4
495,478.374,returnHome,4
496,478.383,returnHome,4
9,479.426,returnHome,0
15,479.089,takeTrip,2
23,479.403,takeTrip,4
29,479.048,returnHome,0
56,479.623,takeTrip,4
56,479.928,returnHome,0
59,479.851,takeTrip,2
61,479.656,takeTrip,1
65,479.479,returnHome,0
77,479.358,returnHome,0
87,479.157,returnHome,0
93,479.168,takeTrip,2
93,479.35,returnHome,0
93,479.376,takeTrip,2
133,479.821,takeTrip,0
137,479.271,returnHome,1
140,479.018,returnHome,1
152,479.252,returnHome,1
154,479.711,takeTrip,4
173,479.376,takeTrip,4
174,479.716,takeTrip,2
195,479.154,takeTrip,3
200,479.594,takeTrip,4
207,479.547,takeTrip,0
209,479.723,takeTrip,0
229,479.551,takeTrip,4
241,479.247,returnHome,2
277,479.805,returnHome,2
295,479.723,returnHome,2
298,479.34,returnHome,2
299,479.193,returnHome,2
306,479.472,returnHome,3
316,479.013,returnHome,3
322,479.912,takeTrip,1
324,479.204,takeTrip,2
324,479.784,returnHome,3
330,479.42,returnHome,3
335,479.886,returnHome,3
336,479.956,takeTrip,2
363,479.313,takeTrip,0
377,479.985,returnHome,3
385,479.025,takeTrip,0
388,479.835,returnHome,3
392,479.353,returnHome,3
397,479.925,returnHome,3
400,479.408,returnHome,4
435,479.381,returnHome,4
438,479.814,takeTrip,1
446,479.304,takeTrip,0
456,479.514,returnHome,4
462,479.571,returnHome,4
473,479.547,returnHome,4
23,480.635,returnHome,0
28,480.561,takeTrip,4
31,480.506,returnHome,0
35,480.823,takeTrip,2
37,480.446,returnHome,0
43,480.569,returnHome,0
60,480.676,takeTrip,4
78,480.603,returnHome,0
84,480.162,takeTrip,2
93,480.491,returnHome,0
101,480.116,takeTrip,2
101,480.365,returnHome,1
113,480.121,returnHome,1
114,480.072,takeTrip,0
114,480.71,returnHome,1
125,480.534,takeTrip,4
145,480.701,takeTrip,4
152,480.439,takeTrip,2
152,480.843,returnHome,1
157,480.421,returnHome,1
166,480.303,returnHome,1
173,480.869,returnHome,1
183,480.297,returnHome,1
186,480.409,takeTrip,0
191,480.671,returnHome,1
203,480.073,takeTrip,3
207,480.634,returnHome,2
221,480.652,takeTrip,0
225,480.068,returnHome,2
229,480.225,returnHome,2
230,480.87,returnHome,2
237,480.56,returnHome,2
240,480.194,takeTrip,4
275,480.484,takeTrip,0
280,480.637,returnHome,2
285,480.173,takeTrip,3
285,480.469,returnHome,2
288,480.794,takeTrip,3
298,480.371,takeTrip,4
299,480.972,takeTrip,0
337,480.171,returnHome,3
339,480.668,takeTrip,1
351,480.409,takeTrip,1
353,480.671,returnHome,3
382,480.003,returnHome,3
392,480.415,takeTrip,1
422,480.035,returnHome,4
451,480.342,takeTrip,3
451,480.751,returnHome,4
28,481.343,returnHome,0
32,481.556,takeTrip,1
56,481.329,takeTrip,3
58,481.037,takeTrip,4
60,481.565,returnHome,0
66,481.883,takeTrip,4
84,481.015,returnHome,0
107,481.964,takeTrip,0
113,481.444,takeTrip,0
125,481.038,returnHome,1
130,481.491,returnHome,1
145,481.587,returnHome,1
147,481.486,returnHome,1
154,481.635,returnHome,1
163,481.138,returnHome,1
168,481.516,returnHome,1
190,481.336,takeTrip,4
200,481.301,returnHome,2
201,481.502,returnHome,2
210,481.104,takeTrip,4
211,481.618,takeTrip,0
222,481.818,takeTrip,3
236,481.305,returnHome,2
245,481.548,returnHome,2
257,481.074,returnHome,2
261,481.219,returnHome,2
275,481.867,returnHome,2
283,481.798,returnHome,2
322,481.059,returnHome,3
339,481.783,returnHome,3
366,481.991,takeTrip,0
377,481.014,takeTrip,2
390,481.606,takeTrip,0
399,481.088,returnHome,3
422,481.155,takeTrip,3
439,481.517,takeTrip,2
439,481.979,returnHome,4
443,481.625,takeTrip,2
444,481.174,takeTrip,2
475,481.28,takeTrip,2
475,481.416,returnHome,4
486,481.629,takeTrip,2
487,481.987,takeTrip,1
26,482.636,returnHome,0
39,482.363,returnHome,0
48,482.335,takeTrip,3
52,482.458,takeTrip,3
65,482.196,takeTrip,2
84,482.923,takeTrip,4
108,482.96,returnHome,1
121,482.952,takeTrip,3
123,482.851,takeTrip,4
145,482.691,takeTrip,0
159,482.516,takeTrip,2
161,482.288,takeTrip,0
167,482.976,takeTrip,3
171,482.145,takeTrip,0
174,482.706,returnHome,1
189,482.674,returnHome,1
195,482.156,returnHome,1
200,482.724,takeTrip,0
200,482.95,returnHome,2
201,482.29,takeTrip,4
210,482.335,returnHome,2
222,482.388,returnHome,2
240,482.508,returnHome,2
260,482.239,returnHome,2
276,482.337,returnHome,2
307,482.801,takeTrip,1
319,482.723,takeTrip,0
319,482.881,returnHome,3
320,482.868,returnHome,3
336,482.276,returnHome,3
351,482.594,returnHome,3
354,482.684,takeTrip,1
355,482.199,takeTrip,2
364,482.403,takeTrip,1
371,482.411,takeTrip,0
371,482.963,returnHome,3
395,482.507,returnHome,3
407,482.868,returnHome,4
418,482.697,takeTrip,1
426,482.547,takeTrip,1
432,482.249,takeTrip,1
444,482.492,returnHome,4
449,482.735,returnHome,4
469,482.214,takeTrip,3
483,482.05,takeTrip,2
495,482.291,takeTrip,3
4,483.389,takeTrip,2
27,483.862,takeTrip,2
29,483.534,takeTrip,4
35,483.428,returnHome,0
38,483.492,returnHome,0
48,483.193,returnHome,0
56,483.491,returnHome,0
59,483.984,returnHome,0
61,483.499,returnHome,0
62,483.331,takeTrip,4
62,483.433,returnHome,0
83,483.418,takeTrip,1
104,483.735,returnHome,1
107,483.618,returnHome,1
123,483.31,returnHome,1
149,483.025,returnHome,1
158,483.722,takeTrip,0
161,483.647,returnHome,1
165,483.428,takeTrip,2
170,483.116,takeTrip,3
171,483.772,returnHome,1
183,483.4,takeTrip,2
186,483.124,returnHome,1
187,483.854,takeTrip,4
201,483.051,returnHome,2
205,483.416,takeTrip,0
219,483.466,takeTrip,0
222,483.619,takeTrip,0
238,483.12,takeTrip,0
244,483.388,takeTrip,1
266,483.637,takeTrip,0
275,483.715,takeTrip,0
278,483.375,returnHome,2
288,483.556,returnHome,2
295,483.169,takeTrip,0
304,483.507,returnHome,3
307,483.802,returnHome,3
308,483.62,takeTrip,0
308,483.871,returnHome,3
341,483.669,takeTrip,4
354,483.907,returnHome,3
355,483.371,returnHome,3
364,483.778,returnHome,3
366,483.901,returnHome,3
432,483.4,returnHome,4
434,483.483,returnHome,4
438,483.136,returnHome,4
440,483.396,takeTrip,1
443,483.424,returnHome,4
475,483.747,takeTrip,0
4,484.772,returnHome,0
10,484.628,takeTrip,1
15,484.727,returnHome,0
29,484.004,returnHome,0
33,484.81,takeTrip,3
34,484.368,takeTrip,2
44,484.289,takeTrip,3
52,484.315,returnHome,0
55,484.729,takeTrip,1
61,484.647,takeTrip,1
68,484.016,takeTrip,2
68,484.176,returnHome,0
113,484.982,returnHome,1
126,484.253,takeTrip,4
133,484.031,returnHome,1
136,484.84,returnHome,1
183,484.63,returnHome,1
187,484.867,returnHome,1
209,484.026,returnHome,2
210,484.123,takeTrip,1
210,484.884,returnHome,2
211,484.604,returnHome,2
212,484.285,takeTrip,4
221,484.022,returnHome,2
222,484.915,returnHome,2
230,484.507,takeTrip,3
235,484.04,takeTrip,4
242,484.302,takeTrip,0
245,484.842,takeTrip,0
250,484.05,takeTrip,4
250,484.151,returnHome,2
252,484.514,takeTrip,3
260,484.982,takeTrip,1
269,484.086,takeTrip,1
269,484.235,returnHome,2
284,484.161,takeTrip,0
288,484.359,takeTrip,3
315,484.058,takeTrip,0
315,484.601,returnHome,3
332,484.964,takeTrip,0
333,484.3,takeTrip,2
363,484.306,returnHome,3
374,484.104,returnHome,3
379,484.384,takeTrip,0
385,484.297,returnHome,3
396,484.362,takeTrip,0
399,484.183,takeTrip,2
414,484.613,takeTrip,1
422,484.604,returnHome,4
462,484.334,takeTrip,3
462,484.673,returnHome,4
499,484.855,takeTrip,0
2,485.208,takeTrip,1
2,485.675,returnHome,0
16,485.394,takeTrip,1
26,485.622,takeTrip,2
27,485.223,returnHome,0
40,485.122,takeTrip,3
40,485.785,returnHome,0
43,485.445,takeTrip,2
44,485.935,returnHome,0
58,485.082,returnHome,0
60,485.617,takeTrip,4
65,485.554,returnHome,0
65,485.999,takeTrip,2
67,485.745,takeTrip,4
83,485.102,returnHome,0
87,485.84,takeTrip,1
93,485.099,takeTrip,1
126,485.737,returnHome,1
157,485.407,takeTrip,3
167,485.836,returnHome,1
179,485.001,takeTrip,0
179,485.077,returnHome,1
191,485.245,takeTrip,2
203,485.067,returnHome,2
214,485.58,takeTrip,4
215,485.629,takeTrip,1
235,485.159,returnHome,2
252,485.388,returnHome,2
267,485.062,takeTrip,1
267,485.358,returnHome,2
275,485.634,returnHome,2
285,485.294,takeTrip,4
285,485.5,returnHome,2
287,485.823,returnHome,2
288,485.833,returnHome,2
293,485.403,takeTrip,0
298,485.791,returnHome,2
310,485.724,takeTrip,4
316,485.961,takeTrip,0
322,485.809,takeTrip,2
333,485.315,returnHome,3
341,485.974,returnHome,3
345,485.764,returnHome,3
362,485.829,takeTrip,4
377,485.125,returnHome,3
408,485.636,takeTrip,0
414,485.59,returnHome,4
418,485.96,returnHome,4
423,485.216,takeTrip,1
429,485.856,takeTrip,0
429,485.885,returnHome,4
469,485.006,returnHome,4
483,485.745,returnHome,4
486,485.792,returnHome,4
490,485.172,takeTrip,2
490,485.519,returnHome,4
494,485.994,takeTrip,3
494,485.995,returnHome,4
495,485.151,returnHome,4
0,486.008,returnHome,0
8,486.877,takeTrip,3
10,486.015,returnHome,0
25,486.05,takeTrip,2
41,486.951,takeTrip,2
52,486.914,takeTrip,4
55,486.037,returnHome,0
60,486.043,returnHome,0
84,486.491,returnHome,0
87,486.457,returnHome,0
117,486.921,takeTrip,4
165,486.219,returnHome,1
204,486.612,takeTrip,3
214,486.851,returnHome,2
219,486.399,returnHome,2
230,486.723,returnHome,2
251,486.814,takeTrip,1
257,486.103,takeTrip,1
284,486.89,returnHome,2
287,486.542,takeTrip,4
293,486.677,returnHome,2
343,486.75,takeTrip,0
345,486.885,takeTrip,0
362,486.556,returnHome,3
363,486.973,takeTrip,0
382,486.622,takeTrip,0
399,486.6,returnHome,3
420,486.986,takeTrip,0
423,486.266,returnHome,4
427,486.805,takeTrip,0
440,486.774,returnHome,4
446,486.792,returnHome,4
465,486.829,takeTrip,0
481,486.377,takeTrip,3
485,486.68,takeTrip,2
499,486.746,returnHome,4
11,487.999,takeTrip,3
32,487.038,returnHome,0
33,487.662,returnHome,0
43,487.884,returnHome,0
61,487.43,returnHome,0
65,487.019,returnHome,0
67,487.974,returnHome,0
71,487.576,returnHome,0
101,487.646,takeTrip,3
134,487.176,takeTrip,2
149,487.076,takeTrip,0
157,487.603,returnHome,1
158,487.272,returnHome,1
175,487.406,takeTrip,0
175,487.879,returnHome,1
184,487.612,takeTrip,0
191,487.516,returnHome,1
215,487.425,returnHome,2
238,487.649,returnHome,2
242,487.921,returnHome,2
244,487.136,returnHome,2
245,487.078,returnHome,2
251,487.081,returnHome,2
268,487.754,takeTrip,4
276,487.016,takeTrip,4
276,487.077,returnHome,2
281,487.635,takeTrip,3
283,487.214,takeTrip,0
286,487.793,takeTrip,1
295,487.389,returnHome,2
299,487.047,returnHome,2
304,487.644,takeTrip,1
310,487.197,returnHome,3
319,487.507,takeTrip,0
319,487.817,returnHome,3
322,487.893,returnHome,3
323,487.504,takeTrip,0
332,487.039,returnHome,3
340,487.629,takeTrip,1
343,487.329,returnHome,3
362,487.749,takeTrip,2
365,487.957,takeTrip,2
396,487.304,returnHome,3
400,487.004,takeTrip,3
400,487.443,returnHome,4
408,487.413,returnHome,4
426,487.829,returnHome,4
427,487.812,returnHome,4
431,487.216,takeTrip,0
463,487.526,takeTrip,3
475,487.406,returnHome,4
485,487.132,returnHome,4
491,487.074,takeTrip,3
26,488.476,returnHome,0
36,488.69,takeTrip,4
39,488.54,takeTrip,4
65,488.597,takeTrip,2
65,488.954,returnHome,0
70,488.79,takeTrip,1
121,488.492,returnHome,1
152,488.656,takeTrip,3
152,488.991,returnHome,1
157,488.953,takeTrip,4
161,488.576,takeTrip,3
170,488.531,returnHome,1
180,488.238,takeTrip,0
212,488.308,returnHome,2
212,488.713,takeTrip,0
214,488.84,takeTrip,1
240,488.214,takeTrip,3
253,488.373,takeTrip,0
253,488.836,returnHome,2
279,488.976,takeTrip,4
281,488.56,returnHome,2
283,488.522,returnHome,2
323,488.446,returnHome,3
331,488.819,takeTrip,4
340,488.513,returnHome,3
355,488.797,takeTrip,1
362,488.822,returnHome,3
367,488.961,takeTrip,1
372,488.856,takeTrip,4
389,488.976,takeTrip,4
391,488.605,takeTrip,4
397,488.725,takeTrip,2
420,488.75,returnHome,4
442,488.394,takeTrip,3
448,488.422,returnHome,4
461,488.951,takeTrip,2
497,488.31,takeTrip,0
0,489.124,takeTrip,3
26,489.677,takeTrip,3
70,489.305,returnHome,0
77,489.766,takeTrip,4
83,489.327,takeTrip,3
86,489.089,takeTrip,3
86,489.975,returnHome,0
102,489.279,takeTrip,0
115,489.157,takeTrip,2
117,489.729,returnHome,1
125,489.322,takeTrip,0
144,489.397,takeTrip,0
157,489.325,returnHome,1
166,489.522,takeTrip,3
173,489.272,takeTrip,4
194,489.228,takeTrip,4
197,489.912,takeTrip,2
204,489.959,returnHome,2
222,489.265,takeTrip,1
266,489.81,returnHome,2
282,489.351,returnHome,2
282,489.909,takeTrip,3
287,489.234,returnHome,2
289,489.848,takeTrip,1
289,489.879,returnHome,2
298,489.042,takeTrip,1
302,489.385,takeTrip,2
320,489.749,takeTrip,1
363,489.602,returnHome,3
365,489.814,returnHome,3
379,489.755,returnHome,3
405,489.673,takeTrip,0
427,489.838,takeTrip,2
430,489.536,takeTrip,2
444,489.534,takeTrip,1
457,489.142,takeTrip,0
457,489.579,returnHome,4
469,489.336,takeTrip,0
491,489.351,returnHome,4
16,490.28,returnHome,0
26,490.119,returnHome,0
34,490.518,returnHome,0
41,490.649,returnHome,0
57,490.248,takeTrip,1
66,490.125,returnHome,0
77,490.234,returnHome,0
88,490.061,takeTrip,1
101,490.591,returnHome,1
134,490.146,returnHome,1
139,490.185,takeTrip,0
148,490.122,takeTrip,0
148,490.258,returnHome,1
153,490.571,takeTrip,4
173,490.419,returnHome,1
176,490.738,takeTrip,2
177,490.565,takeTrip,3
211,490.774,takeTrip,3
222,490.74,returnHome,2
230,490.678,takeTrip,3
230,490.867,returnHome,2
239,490.964,returnHome,2
279,490.733,returnHome,2
282,490.98,returnHome,2
287,490.903,takeTrip,3
302,490.308,returnHome,3
315,490.737,takeTrip,2
316,490.487,returnHome,3
328,490.609,takeTrip,1
343,490.328,takeTrip,4
343,490.745,returnHome,3
344,490.827,returnHome,3
345,490.074,returnHome,3
372,490.686,returnHome,3
389,490.052,returnHome,3
424,490.519,takeTrip,0
431,490.025,returnHome,4
461,490.512,returnHome,4
463,490.761,returnHome,4
465,490.268,returnHome,4
476,490.075,returnHome,4
481,490.884,returnHome,4
4,491.461,takeTrip,4
8,491.079,returnHome,0
8,491.503,takeTrip,2
12,491.673,returnHome,0
13,491.756,takeTrip,3
13,491.902,returnHome,0
23,491.237,takeTrip,1
28,491.268,takeTrip,4
39,491.045,returnHome,0
52,491.114,returnHome,0
55,491.119,takeTrip,2
55,491.983,returnHome,0
70,491.508,takeTrip,1
93,491.335,returnHome,0
115,491.591,returnHome,1
125,491.345,returnHome,1
139,491.458,returnHome,1
143,491.983,takeTrip,0
149,491.474,returnHome,1
166,491.494,returnHome,1
175,491.408,takeTrip,4
176,491.636,returnHome,1
186,491.759,takeTrip,3
190,491.624,returnHome,1
194,491.832,returnHome,1
197,491.72,returnHome,1
211,491.967,returnHome,2
212,491.83,returnHome,2
232,491.369,takeTrip,0
234,491.267,takeTrip,4
257,491.124,returnHome,2
261,491.045,takeTrip,0
276,491.609,takeTrip,3
285,491.388,takeTrip,1
286,491.868,returnHome,2
287,491.301,returnHome,2
290,491.655,takeTrip,3
293,491.753,takeTrip,3
302,491.553,takeTrip,2
304,491.291,returnHome,3
310,491.219,takeTrip,0
330,491.439,takeTrip,2
331,491.583,returnHome,3
362,491.409,takeTrip,1
362,491.43,returnHome,3
369,491.435,takeTrip,2
390,491.018,returnHome,3
391,491.629,returnHome,3
391,491.679,takeTrip,0
427,491.775,returnHome,4
432,491.186,takeTrip,1
442,491.249,returnHome,4
451,491.157,takeTrip,3
469,491.954,returnHome,4
497,491.419,returnHome,4
3,492.34,takeTrip,3
4,492.41,returnHome,0
33,492.498,takeTrip,4
33,492.599,returnHome,0
104,492.7,takeTrip,2
107,492.826,takeTrip,4
111,492.25,takeTrip,4
130,492.103,takeTrip,2
143,492.992,returnHome,1
157,492.236,takeTrip,4
186,492.674,returnHome,1
192,492.188,takeTrip,0
202,492.003,takeTrip,4
203,492.892,takeTrip,4
205,492.392,returnHome,2
206,492.897,takeTrip,3
245,492.376,takeTrip,3
275,492.987,takeTrip,3
304,492.462,takeTrip,1
312,492.498,takeTrip,2
319,492.156,takeTrip,0
320,492.846,returnHome,3
347,492.558,takeTrip,0
369,492.448,returnHome,3
374,492.867,takeTrip,2
397,492.622,returnHome,3
424,492.384,returnHome,4
432,492.633,returnHome,4
497,492.168,takeTrip,3
22,493.9,takeTrip,3
23,493.802,returnHome,0
28,493.8,returnHome,0
53,493.632,takeTrip,2
68,493.599,takeTrip,1
78,493.075,takeTrip,2
86,493.335,takeTrip,2
86,493.985,returnHome,0
88,493.509,returnHome,0
104,493.135,returnHome,1
109,493.835,takeTrip,3
137,493.336,takeTrip,2
153,493.057,returnHome,1
168,493.967,takeTrip,0
175,493.839,returnHome,1
177,493.015,returnHome,1
194,493.586,takeTrip,3
200,493.403,takeTrip,1
213,493.287,takeTrip,1
246,493.96,takeTrip,3
266,493.552,takeTrip,3
268,493.286,returnHome,2
304,493.922,returnHome,3
327,493.888,takeTrip,4
337,493.22,takeTrip,4
337,493.589,returnHome,3
366,493.372,takeTrip,2
367,493.319,returnHome,3
375,493.478,takeTrip,4
382,493.529,returnHome,3
387,493.14,takeTrip,2
389,493.647,takeTrip,4
392,493.759,returnHome,3
404,493.735,takeTrip,1
412,493.864,takeTrip,2
426,493.348,takeTrip,1
426,493.868,returnHome,4
429,493.886,takeTrip,3
444,493.264,returnHome,4
446,493.663,takeTrip,2
497,493.796,returnHome,4
9,494.62,takeTrip,2
22,494.721,returnHome,0
24,494.876,takeTrip,2
25,494.975,returnHome,0
42,494.048,takeTrip,2
57,494.064,returnHome,0
62,494.493,takeTrip,2
63,494.233,takeTrip,4
68,494.507,returnHome,0
68,494.788,takeTrip,1
70,494.063,returnHome,0
97,494.756,takeTrip,1
101,494.168,takeTrip,2
102,494.745,returnHome,1
107,494.556,returnHome,1
111,494.884,returnHome,1
131,494.615,takeTrip,0
132,494.348,takeTrip,3
137,494.684,returnHome,1
145,494.017,returnHome,1
159,494.684,returnHome,1
167,494.391,takeTrip,4
173,494.771,takeTrip,2
184,494.623,returnHome,1
185,494.469,takeTrip,3
192,494.351,returnHome,1
194,494.463,returnHome,1
202,494.393,returnHome,2
231,494.6,takeTrip,0
235,494.975,takeTrip,4
246,494.09,returnHome,2
260,494.044,returnHome,2
271,494.835,takeTrip,0
271,494.842,returnHome,2
275,494.03,returnHome,2
282,494.495,takeTrip,1
282,494.81,returnHome,2
285,494.98,returnHome,2
287,494.318,takeTrip,4
295,494.443,takeTrip,0
298,494.319,returnHome,2
302,494.434,returnHome,3
312,494.096,returnHome,3
324,494.437,takeTrip,4
324,494.485,returnHome,3
342,494.876,takeTrip,1
343,494.598,takeTrip,4
349,494.168,takeTrip,2
355,494.032,returnHome,3
355,494.688,takeTrip,1
385,494.162,takeTrip,1
387,494.373,returnHome,3
389,494.089,returnHome,3
390,494.997,takeTrip,1
447,494.648,takeTrip,2
456,494.238,takeTrip,1
456,494.995,returnHome,4
457,494.735,takeTrip,1
496,494.595,takeTrip,2
5,495.458,takeTrip,4
51,495.291,takeTrip,4
77,495.81,takeTrip,3
78,495.011,returnHome,0
79,495.519,takeTrip,1
90,495.79,takeTrip,1
97,495.279,returnHome,0
142,495.598,takeTrip,0
193,495.749,takeTrip,3
203,495.054,returnHome,2
206,495.147,returnHome,2
