humanID,time,event,location
403,454.483,returnHome,4
409,454.669,returnHome,4
411,454.059,returnHome,4
440,454.711,returnHome,4
450,454.41,takeTrip,1
452,454.303,takeTrip,3
452,454.312,returnHome,4
0,455.799,takeTrip,4
0,455.856,returnHome,0
10,455.284,takeTrip,2
10,455.762,returnHome,0
15,455.099,takeTrip,4
71,455.65,returnHome,0
84,455.577,takeTrip,1
126,455.789,returnHome,1
131,455.639,takeTrip,4
146,455.579,takeTrip,4
148,455.285,returnHome,1
152,455.719,returnHome,1
158,455.751,returnHome,1
193,455.58,returnHome,1
203,455.832,takeTrip,0
207,455.4,takeTrip,1
207,455.464,returnHome,2
225,455.053,takeTrip,0
225,455.224,returnHome,2
227,455.478,takeTrip,0
227,455.829,returnHome,2
235,455.348,takeTrip,4
238,455.716,takeTrip,4
246,455.343,returnHome,2
251,455.107,returnHome,2
262,455.57,returnHome,2
283,455.763,takeTrip,0
289,455.2,returnHome,2
318,455.26,takeTrip,4
340,455.008,takeTrip,1
346,455.127,takeTrip,1
354,455.51,takeTrip,0
360,455.598,returnHome,3
382,455.514,returnHome,3
389,455.649,returnHome,3
390,455.132,takeTrip,2
398,455.855,takeTrip,2
400,455.273,takeTrip,3
408,455.399,returnHome,4
424,455.801,returnHome,4
439,455.151,takeTrip,2
460,455.59,takeTrip,0
1,456.49,takeTrip,3
3,456.044,returnHome,0
19,456.466,returnHome,0
23,456.934,takeTrip,2
31,456.323,takeTrip,4
33,456.688,returnHome,0
35,456.577,takeTrip,1
37,456.473,returnHome,0
52,456.438,returnHome,0
94,456.493,takeTrip,3
109,456.597,takeTrip,3
116,456.41,returnHome,1
153,456.791,returnHome,1
163,456.972,returnHome,1
174,456.924,returnHome,1
181,456.409,takeTrip,4
191,456.185,takeTrip,3
200,456.597,returnHome,2
224,456.883,takeTrip,4
238,456.741,returnHome,2
240,456.068,takeTrip,4
246,456.525,takeTrip,1
258,456.673,returnHome,2
267,456.672,takeTrip,0
267,456.868,returnHome,2
282,456.966,returnHome,2
327,456.679,takeTrip,1
328,456.977,takeTrip,4
331,456.241,takeTrip,0
338,456.302,takeTrip,4
345,456.282,takeTrip,1
346,456.168,returnHome,3
354,456.293,returnHome,3
362,456.518,takeTrip,1
372,456.803,takeTrip,4
379,456.973,takeTrip,1
398,456.484,returnHome,3
422,456.43,takeTrip,2
422,456.532,returnHome,4
437,456.735,takeTrip,3
438,456.378,takeTrip,0
438,456.618,returnHome,4
439,456.288,returnHome,4
453,456.141,returnHome,4
454,456.696,takeTrip,2
456,456.635,takeTrip,2
465,456.492,takeTrip,0
466,456.944,takeTrip,3
467,456.363,takeTrip,1
477,456.167,takeTrip,1
477,456.272,returnHome,4
481,456.495,returnHome,4
1,457.359,returnHome,0
6,457.811,takeTrip,3
32,457.328,returnHome,0
55,457.898,returnHome,0
56,457.39,takeTrip,1
56,457.531,returnHome,0
110,457.51,takeTrip,4
124,457.26,takeTrip,2
131,457.341,returnHome,1
138,457.805,takeTrip,3
160,457.491,takeTrip,4
160,457.523,returnHome,1
180,457.203,takeTrip,4
211,457.808,takeTrip,3
228,457.871,returnHome,2
237,457.963,takeTrip,3
246,457.35,returnHome,2
253,457.458,takeTrip,0
261,457.74,takeTrip,4
270,457.036,takeTrip,1
275,457.025,returnHome,2
278,457.221,takeTrip,0
281,457.272,takeTrip,1
282,457.488,takeTrip,4
289,457.815,takeTrip,0
299,457.594,takeTrip,4
309,457.21,takeTrip,2
318,457.327,returnHome,3
318,457.807,takeTrip,0
328,457.385,returnHome,3
362,457.176,returnHome,3
363,457.353,returnHome,3
369,457.958,returnHome,3
450,457.238,returnHome,4
469,457.022,returnHome,4
487,457.887,takeTrip,3
497,457.663,takeTrip,3
6,458.533,returnHome,0
21,458.506,returnHome,0
31,458.832,returnHome,0
37,458.998,takeTrip,1
46,458.198,takeTrip,4
46,458.995,returnHome,0
70,458.587,takeTrip,1
70,458.876,returnHome,0
84,458.144,returnHome,0
109,458.936,returnHome,1
112,458.849,takeTrip,4
124,458.781,returnHome,1
130,458.866,takeTrip,3
133,458.607,takeTrip,3
144,458.153,takeTrip,2
156,458.836,takeTrip,2
157,458.905,takeTrip,3
158,458.527,takeTrip,0
163,458.773,takeTrip,0
165,458.812,takeTrip,0
166,458.113,takeTrip,2
179,458.569,returnHome,1
184,458.624,returnHome,1
189,458.427,takeTrip,2
194,458.387,returnHome,1
203,458.253,returnHome,2
211,458.771,returnHome,2
235,458.606,returnHome,2
240,458.469,returnHome,2
244,458.915,returnHome,2
255,458.629,returnHome,2
266,458.756,returnHome,2
270,458.655,returnHome,2
276,458.358,takeTrip,4
282,458.333,returnHome,2
283,458.962,returnHome,2
284,458.667,returnHome,2
287,458.786,takeTrip,4
306,458.005,takeTrip,0
306,458.501,returnHome,3
306,458.799,takeTrip,2
320,458.339,returnHome,3
326,458.609,takeTrip,4
338,458.078,returnHome,3
340,458.343,returnHome,3
349,458.01,takeTrip,0
361,458.451,takeTrip,2
380,458.281,returnHome,3
380,458.498,takeTrip,4
451,458.276,takeTrip,2
451,458.493,returnHome,4
454,458.293,returnHome,4
466,458.959,returnHome,4
487,458.116,returnHome,4
497,458.423,returnHome,4
498,458.617,returnHome,4
23,459.542,returnHome,0
77,459.822,takeTrip,3
83,459.653,takeTrip,3
86,459.842,takeTrip,3
95,459.983,returnHome,0
104,459.162,returnHome,1
104,459.541,takeTrip,0
110,459.349,returnHome,1
126,459.263,takeTrip,2
128,459.824,takeTrip,4
133,459.165,returnHome,1
144,459.581,returnHome,1
158,459.839,returnHome,1
163,459.653,returnHome,1
175,459.823,returnHome,1
180,459.571,returnHome,1
187,459.65,takeTrip,0
191,459.806,returnHome,1
200,459.145,takeTrip,4
237,459.066,returnHome,2
252,459.94,takeTrip,1
261,459.304,returnHome,2
286,459.749,takeTrip,3
291,459.86,takeTrip,4
327,459.153,returnHome,3
331,459.587,returnHome,3
349,459.579,returnHome,3
355,459.347,takeTrip,2
355,459.907,returnHome,3
377,459.953,takeTrip,0
388,459.691,returnHome,3
400,459.511,returnHome,4
402,459.918,takeTrip,2
498,459.242,takeTrip,3
24,460.209,takeTrip,4
24,460.433,returnHome,0
37,460.506,returnHome,0
38,460.56,takeTrip,2
59,460.428,takeTrip,4
96,460.818,takeTrip,3
98,460.157,takeTrip,3
98,460.652,returnHome,0
100,460.482,takeTrip,2
143,460.994,takeTrip,4
174,460.225,takeTrip,0
182,460.299,takeTrip,2
194,460.133,takeTrip,4
194,460.344,returnHome,1
216,460.032,takeTrip,1
224,460.664,returnHome,2
231,460.766,returnHome,2
252,460.827,returnHome,2
253,460.188,returnHome,2
278,460.12,returnHome,2
306,460.177,returnHome,3
326,460.215,returnHome,3
332,460.663,takeTrip,0
332,460.733,returnHome,3
338,460.226,takeTrip,4
342,460.517,returnHome,3
345,460.836,returnHome,3
361,460.24,returnHome,3
369,460.663,takeTrip,0
372,460.618,returnHome,3
375,460.148,returnHome,3
377,460.976,returnHome,3
379,460.267,returnHome,3
399,460.886,returnHome,3
402,460.08,returnHome,4
402,460.276,takeTrip,2
421,460.121,takeTrip,0
437,460.005,returnHome,4
460,460.088,returnHome,4
465,460.824,returnHome,4
476,460.096,takeTrip,2
479,460.083,takeTrip,0
494,460.329,takeTrip,2
499,460.322,returnHome,4
15,461.677,returnHome,0
35,461.636,returnHome,0
38,461.297,returnHome,0
45,461.695,takeTrip,4
50,461.233,takeTrip,4
83,461.308,returnHome,0
96,461.67,returnHome,0
100,461.906,returnHome,1
107,461.236,takeTrip,3
122,461.695,takeTrip,2
126,461.377,returnHome,1
138,461.694,returnHome,1
144,461.641,takeTrip,4
156,461.89,returnHome,1
174,461.238,returnHome,1
182,461.304,returnHome,1
191,461.44,takeTrip,3
193,461.112,takeTrip,0
215,461.075,takeTrip,1
224,461.809,takeTrip,3
266,461.518,takeTrip,1
276,461.137,returnHome,2
287,461.853,returnHome,2
293,461.904,takeTrip,0
294,461.645,takeTrip,3
294,461.704,returnHome,2
338,461.088,returnHome,3
354,461.845,takeTrip,1
373,461.789,takeTrip,2
373,461.999,returnHome,3
380,461.346,returnHome,3
388,461.843,takeTrip,1
399,461.567,takeTrip,1
399,461.618,returnHome,3
409,461.045,takeTrip,3
455,461.978,takeTrip,2
457,461.844,takeTrip,3
466,462,takeTrip,1
476,461.904,returnHome,4
498,461.681,returnHome,4
7,462.589,takeTrip,3
14,462.751,takeTrip,3
15,462.835,takeTrip,3
27,462.347,takeTrip,4
29,462.281,takeTrip,4
83,462.536,takeTrip,3
94,462.315,returnHome,0
95,462.196,takeTrip,1
97,462.847,takeTrip,3
123,462.068,takeTrip,3
129,462.183,takeTrip,3
160,462.473,takeTrip,2
171,462.303,returnHome,1
181,462.194,returnHome,1
187,462.476,returnHome,1
205,462.983,takeTrip,3
216,462.101,returnHome,2
224,462.241,returnHome,2
246,462.666,takeTrip,3
251,462.001,takeTrip,0
287,462.603,takeTrip,0
318,462.683,returnHome,3
319,462.455,returnHome,3
344,462.231,takeTrip,4
369,462.161,returnHome,3
377,462.322,takeTrip,0
416,462.112,takeTrip,1
455,462.876,returnHome,4
466,462.476,returnHome,4
470,462.025,takeTrip,2
480,462.479,takeTrip,0
480,462.565,returnHome,4
482,462.615,takeTrip,1
484,462.355,takeTrip,0
488,462.958,takeTrip,3
494,462.505,returnHome,4
14,463.472,returnHome,0
15,463.537,returnHome,0
36,463.536,returnHome,0
39,463.057,takeTrip,4
53,463.776,takeTrip,4
59,463.28,returnHome,0
70,463.623,takeTrip,1
77,463.094,returnHome,0
77,463.789,takeTrip,3
80,463.15,returnHome,0
83,463.58,returnHome,0
95,463.703,returnHome,0
100,463.791,takeTrip,3
107,463.871,returnHome,1
127,463.475,takeTrip,0
128,463.585,returnHome,1
142,463.872,takeTrip,4
153,463.518,takeTrip,4
178,463.211,takeTrip,3
191,463.336,returnHome,1
193,463.042,returnHome,1
222,463.703,takeTrip,0
238,463.7,takeTrip,1
264,463.039,takeTrip,0
266,463.96,returnHome,2
271,463.411,takeTrip,1
280,463.17,takeTrip,4
281,463.587,returnHome,2
291,463.605,returnHome,2
293,463.56,returnHome,2
306,463.82,takeTrip,0
315,463.874,returnHome,3
329,463.007,takeTrip,2
337,463.794,takeTrip,1
357,463.254,takeTrip,0
361,463.782,takeTrip,0
390,463.607,returnHome,3
407,463.039,takeTrip,3
413,463.418,takeTrip,0
416,463.885,returnHome,4
441,463.38,takeTrip,3
444,463.025,takeTrip,0
457,463.505,returnHome,4
470,463.458,returnHome,4
480,463.836,takeTrip,2
494,463.737,takeTrip,2
8,464.092,returnHome,0
27,464.076,returnHome,0
53,464.759,returnHome,0
62,464.004,takeTrip,2
70,464.085,returnHome,0
71,464.067,takeTrip,3
77,464.22,returnHome,0
82,464.075,returnHome,0
108,464.479,takeTrip,2
122,464.285,returnHome,1
123,464.807,returnHome,1
130,464.405,returnHome,1
136,464.515,takeTrip,0
136,464.638,returnHome,1
144,464.248,returnHome,1
161,464.175,takeTrip,2
165,464.43,returnHome,1
168,464,returnHome,1
186,464.799,takeTrip,3
200,464.212,returnHome,2
215,464.092,returnHome,2
231,464.818,takeTrip,3
242,464.412,takeTrip,0
244,464.13,takeTrip,3
271,464.122,returnHome,2
280,464.81,returnHome,2
298,464.113,takeTrip,0
301,464.357,takeTrip,2
309,464.363,returnHome,3
324,464.634,takeTrip,0
329,464.397,returnHome,3
337,464.687,returnHome,3
345,464.328,takeTrip,2
397,464.316,takeTrip,4
440,464.728,takeTrip,0
467,464.666,returnHome,4
479,464.698,returnHome,4
480,464.115,returnHome,4
0,465.337,takeTrip,2
14,465.575,takeTrip,1
19,465.037,takeTrip,3
54,465.351,takeTrip,4
85,465.423,takeTrip,3
100,465.85,returnHome,1
108,465.302,returnHome,1
127,465.398,returnHome,1
133,465.251,takeTrip,4
137,465.313,takeTrip,2
153,465.58,returnHome,1
159,465.592,takeTrip,4
161,465.46,returnHome,1
180,465.608,takeTrip,3
202,465.081,takeTrip,1
202,465.318,returnHome,2
205,465.877,returnHome,2
264,465.979,returnHome,2
276,465.844,takeTrip,1
298,465.668,returnHome,2
307,465.648,takeTrip,1
329,465.094,takeTrip,1
340,465.638,takeTrip,1
346,465.564,takeTrip,0
354,465.936,returnHome,3
388,465.453,returnHome,3
394,465.125,takeTrip,1
394,465.247,returnHome,3
404,465.665,takeTrip,1
415,465.015,takeTrip,2
421,465.782,returnHome,4
433,465.284,takeTrip,0
456,465.618,returnHome,4
487,465.949,takeTrip,0
488,465.823,returnHome,4
0,466.429,returnHome,0
7,466.144,returnHome,0
12,466.192,takeTrip,3
19,466.612,returnHome,0
21,466.61,takeTrip,1
23,466.437,takeTrip,4
39,466.441,returnHome,0
50,466.292,returnHome,0
62,466.411,returnHome,0
85,466.38,returnHome,0
91,466.555,takeTrip,3
104,466.195,returnHome,1
129,466.719,returnHome,1
148,466.509,takeTrip,3
154,466.552,takeTrip,3
166,466.387,returnHome,1
169,466.732,takeTrip,0
186,466.024,returnHome,1
186,466.558,takeTrip,3
203,466.242,takeTrip,0
217,466.949,takeTrip,4
218,466.23,takeTrip,1
218,466.727,returnHome,2
229,466.852,takeTrip,0
229,466.953,returnHome,2
238,466.236,returnHome,2
246,466.872,returnHome,2
249,466.806,takeTrip,0
261,466.873,takeTrip,3
290,466.592,takeTrip,4
290,466.674,returnHome,2
301,466.42,returnHome,3
305,466.427,takeTrip,1
305,466.944,returnHome,3
311,466.576,takeTrip,1
321,466.088,takeTrip,2
324,466.147,returnHome,3
329,466.058,returnHome,3
330,466.504,returnHome,3
399,466.995,takeTrip,0
407,466.316,returnHome,4
409,466.447,returnHome,4
415,466.662,returnHome,4
420,466.456,takeTrip,2
420,466.529,returnHome,4
421,466.621,takeTrip,1
449,466.663,takeTrip,3
480,466.139,takeTrip,3
487,466.787,returnHome,4
492,466.349,takeTrip,1
25,467.272,takeTrip,4
25,467.657,returnHome,0
40,467.52,takeTrip,3
54,467.449,returnHome,0
58,467.689,takeTrip,1
68,467.7,takeTrip,4
82,467.482,takeTrip,1
86,467.04,returnHome,0
91,467.258,returnHome,0
106,467.789,takeTrip,0
112,467.923,returnHome,1
113,467.77,takeTrip,0
137,467.074,returnHome,1
146,467.036,returnHome,1
154,467.09,returnHome,1
157,467.08,returnHome,1
159,467.267,returnHome,1
162,467.483,returnHome,1
176,467.883,returnHome,1
186,467.188,returnHome,1
203,467.45,returnHome,2
211,467.048,takeTrip,4
222,467.746,returnHome,2
228,467.129,takeTrip,4
231,467.302,returnHome,2
242,467.164,returnHome,2
249,467.339,returnHome,2
262,467.917,takeTrip,0
275,467.968,takeTrip,3
322,467.15,takeTrip,2
335,467.187,takeTrip,2
335,467.294,returnHome,3
335,467.422,takeTrip,1
339,467.99,takeTrip,4
371,467.825,takeTrip,2
377,467.73,returnHome,3
381,467.833,takeTrip,4
389,467.369,takeTrip,1
393,467.384,takeTrip,1
402,467.313,returnHome,4
440,467.247,returnHome,4
441,467.666,returnHome,4
441,467.932,takeTrip,2
449,467.2,returnHome,4
472,467.646,takeTrip,0
474,467.905,takeTrip,2
482,467.335,returnHome,4
1,468.355,takeTrip,2
34,468.577,takeTrip,4
40,468.695,returnHome,0
82,468.561,returnHome,0
83,468.907,takeTrip,2
97,468.229,returnHome,0
106,468.198,returnHome,1
113,468.526,returnHome,1
133,468.524,returnHome,1
136,468.56,takeTrip,2
143,468.543,returnHome,1
145,468.809,takeTrip,3
148,468.008,returnHome,1
149,468.196,takeTrip,2
149,468.827,returnHome,1
160,468.04,returnHome,1
180,468.416,returnHome,1
189,468.622,returnHome,1
203,468.399,takeTrip,3
221,468.222,takeTrip,4
244,468.935,returnHome,2
245,468.663,takeTrip,3
269,468.15,takeTrip,3
275,468.401,returnHome,2
287,468.133,returnHome,2
289,468.952,returnHome,2
299,468.485,returnHome,2
322,468.994,returnHome,3
330,468.904,takeTrip,0
336,468.045,takeTrip,2
337,468.507,takeTrip,4
337,468.675,returnHome,3
349,468.993,takeTrip,0
352,468.846,takeTrip,4
378,468.851,takeTrip,2
395,468.568,takeTrip,0
404,468.751,returnHome,4
413,468.274,returnHome,4
422,468.766,takeTrip,0
425,468.367,takeTrip,2
433,468.759,returnHome,4
437,468.819,takeTrip,1
441,468.219,returnHome,4
469,468.46,takeTrip,2
1,469.377,returnHome,0
16,469.274,takeTrip,4
19,469.129,takeTrip,3
19,469.228,returnHome,0
23,469.733,returnHome,0
58,469.746,returnHome,0
71,469.378,returnHome,0
108,469.796,takeTrip,3
122,469.455,takeTrip,4
126,469.047,takeTrip,0
126,469.968,returnHome,1
142,469.398,returnHome,1
145,469.918,returnHome,1
146,469.415,takeTrip,2
146,469.768,returnHome,1
169,469.003,returnHome,1
187,469.368,takeTrip,2
211,469.15,returnHome,2
219,469.136,takeTrip,3
219,469.426,returnHome,2
227,469.936,takeTrip,1
266,469.565,takeTrip,0
268,469.495,takeTrip,3
269,469.654,returnHome,2
289,469.941,takeTrip,3
306,469.26,returnHome,3
321,469.815,returnHome,3
331,469.751,takeTrip,2
343,469.713,takeTrip,2
343,469.756,returnHome,3
344,469.823,returnHome,3
346,469.994,returnHome,3
382,469.01,takeTrip,4
432,469.23,takeTrip,1
469,469.294,returnHome,4
472,469.009,returnHome,4
473,469.02,takeTrip,2
474,469.613,returnHome,4
476,469.852,takeTrip,0
492,469.833,returnHome,4
494,469.387,returnHome,4
14,470.93,returnHome,0
15,470.66,takeTrip,4
21,470.477,returnHome,0
25,470.229,takeTrip,4
25,470.331,returnHome,0
34,470.575,returnHome,0
75,470.368,takeTrip,3
75,470.498,returnHome,0
108,470.155,returnHome,1
114,470.008,takeTrip,3
122,470.231,returnHome,1
134,470.827,takeTrip,0
143,470.722,takeTrip,0
171,470.122,takeTrip,4
171,470.691,returnHome,1
179,470.796,takeTrip,3
187,470.292,returnHome,1
203,470.999,returnHome,2
227,470.721,returnHome,2
245,470.527,returnHome,2
260,470.858,takeTrip,3
262,470.179,returnHome,2
264,470.113,takeTrip,0
264,470.388,returnHome,2
265,470.611,takeTrip,0
270,470.701,takeTrip,0
276,470.921,returnHome,2
278,470.944,takeTrip,0
283,470.077,takeTrip,0
283,470.523,returnHome,2
291,470.337,takeTrip,4
331,470.653,returnHome,3
357,470.141,returnHome,3
363,470.103,takeTrip,2
378,470.163,returnHome,3
381,470.306,returnHome,3
384,470.526,takeTrip,1
384,470.544,returnHome,3
393,470.662,returnHome,3
397,470.789,returnHome,3
420,470.658,takeTrip,0
421,470.267,returnHome,4
423,470.838,takeTrip,2
423,470.965,returnHome,4
444,470.372,returnHome,4
449,470.007,takeTrip,0
459,470.808,takeTrip,3
467,470.94,takeTrip,0
8,471.641,takeTrip,3
17,471.105,takeTrip,4
29,471.479,returnHome,0
45,471.632,returnHome,0
72,471.806,takeTrip,2
73,471.424,takeTrip,4
73,471.628,returnHome,0
107,471.297,takeTrip,2
111,471.945,takeTrip,3
132,471.822,takeTrip,4
150,471.478,takeTrip,0
178,471.004,returnHome,1
192,471.059,takeTrip,3
192,471.763,returnHome,1
217,471.103,returnHome,2
221,471.639,returnHome,2
265,471.785,returnHome,2
267,471.916,takeTrip,3
270,471.887,returnHome,2
274,471.877,takeTrip,3
286,471.725,returnHome,2
330,471.088,returnHome,3
335,471.485,returnHome,3
340,471.407,returnHome,3
343,471.504,takeTrip,2
360,471.046,takeTrip,4
361,471.525,returnHome,3
363,471.24,returnHome,3
384,471.734,takeTrip,4
389,471.946,returnHome,3
407,471.807,takeTrip,0
447,471.377,takeTrip,1
449,471.962,returnHome,4
467,471.362,returnHome,4
473,471.535,returnHome,4
483,471.513,takeTrip,2
483,471.533,returnHome,4
484,471.151,returnHome,4
488,471.392,takeTrip,0
3,472.678,takeTrip,3
37,472.969,takeTrip,3
42,472.44,takeTrip,4
50,472.546,takeTrip,1
72,472.064,returnHome,0
83,472.094,returnHome,0
97,472.447,takeTrip,4
107,472.4,returnHome,1
108,472.923,takeTrip,3
109,472.57,takeTrip,0
111,472.945,returnHome,1
118,472.598,takeTrip,2
134,472.036,returnHome,1
136,472.657,returnHome,1
150,472.572,returnHome,1
155,472.195,takeTrip,4
167,472.989,takeTrip,2
179,472.449,returnHome,1
182,472.421,takeTrip,4
182,472.439,returnHome,1
188,472.439,takeTrip,0
188,472.682,returnHome,1
200,472.255,takeTrip,3
201,472.063,takeTrip,4
202,472.515,takeTrip,3
250,472.085,takeTrip,1
273,472.437,takeTrip,0
278,472.662,returnHome,2
283,472.239,takeTrip,1
289,472.27,returnHome,2
291,472.65,returnHome,2
311,472.251,returnHome,3
314,472.623,takeTrip,2
339,472.189,returnHome,3
340,472.453,takeTrip,1
340,472.584,returnHome,3
352,472.627,returnHome,3
359,472.96,takeTrip,0
369,472.474,takeTrip,0
420,472.12,returnHome,4
420,472.819,takeTrip,3
448,472.425,takeTrip,1
451,472.4,takeTrip,1
461,472.287,takeTrip,1
465,472.595,takeTrip,1
465,472.893,returnHome,4
476,472.902,returnHome,4
497,472.58,takeTrip,1
3,473.017,returnHome,0
5,473.005,takeTrip,1
5,473.46,returnHome,0
12,473.211,returnHome,0
16,473.269,returnHome,0
23,473.378,takeTrip,3
25,473.989,takeTrip,3
29,473.595,takeTrip,1
33,473.292,takeTrip,2
37,473.923,returnHome,0
53,473.062,takeTrip,3
53,473.13,returnHome,0
58,473.35,takeTrip,3
68,473.2,returnHome,0
85,473.887,takeTrip,3
114,473.849,returnHome,1
132,473.027,returnHome,1
136,473.549,takeTrip,3
136,473.89,returnHome,1
139,473.515,takeTrip,3
151,473.451,takeTrip,3
167,473.877,returnHome,1
184,473.555,takeTrip,3
190,473.667,takeTrip,0
190,473.728,returnHome,1
200,473.373,returnHome,2
239,473.731,takeTrip,1
240,473.784,takeTrip,1
251,473.034,returnHome,2
261,473.184,returnHome,2
263,473.66,takeTrip,3
265,473.638,takeTrip,0
283,473.067,returnHome,2
309,473.188,takeTrip,0
310,473.57,takeTrip,4
314,473.821,returnHome,3
328,473.259,takeTrip,2
343,473.776,returnHome,3
348,473.419,takeTrip,0
348,473.568,returnHome,3
349,473.698,returnHome,3
360,473.324,returnHome,3
369,473.583,returnHome,3
371,473.275,returnHome,3
382,473.195,returnHome,3
394,473.7,takeTrip,2
407,473.532,returnHome,4
420,473.009,returnHome,4
441,473.76,takeTrip,1
447,473.28,returnHome,4
452,473.19,takeTrip,1
480,473.26,returnHome,4
489,473.234,takeTrip,2
489,473.26,returnHome,4
17,474.197,returnHome,0
23,474.122,returnHome,0
25,474.421,returnHome,0
26,474.345,takeTrip,1
50,474.981,returnHome,0
51,474.586,takeTrip,4
80,474.796,takeTrip,1
93,474.418,takeTrip,4
93,474.547,returnHome,0
102,474.09,takeTrip,3
124,474.415,takeTrip,3
145,474.551,takeTrip,0
146,474.999,takeTrip,4
165,474.088,takeTrip,3
175,474.88,takeTrip,0
183,474.061,takeTrip,3
191,474.766,takeTrip,4
234,474.119,takeTrip,3
266,474.53,returnHome,2
273,474.598,returnHome,2
314,474.271,takeTrip,1
314,474.314,returnHome,3
317,474.943,takeTrip,0
328,474.483,returnHome,3
336,474.568,returnHome,3
337,474.675,takeTrip,0
337,474.963,returnHome,3
349,474.667,takeTrip,1
