humanID,time,event,location
85,452.311,takeTrip,4
85,452.804,returnHome,0
91,452.017,returnHome,0
119,452.566,returnHome,1
128,452.394,takeTrip,2
131,452.468,returnHome,1
143,452.543,returnHome,1
154,452.79,takeTrip,4
166,452.154,takeTrip,0
166,452.162,returnHome,1
184,452.601,returnHome,1
208,452.15,takeTrip,1
208,452.974,returnHome,2
235,452.005,returnHome,2
237,452.551,takeTrip,1
245,452.325,takeTrip,4
256,452.978,returnHome,2
275,452.972,takeTrip,1
279,452.352,takeTrip,3
298,452.143,returnHome,2
301,452.917,returnHome,3
347,452.141,returnHome,3
353,452.01,takeTrip,1
353,452.335,returnHome,3
361,452.493,takeTrip,1
362,452.942,takeTrip,4
371,452.699,takeTrip,1
380,452.711,returnHome,3
382,452.804,returnHome,3
405,452.781,returnHome,4
431,452.152,takeTrip,0
431,452.658,returnHome,4
432,452.872,returnHome,4
450,452.663,returnHome,4
456,452.317,returnHome,4
481,452.3,returnHome,4
493,452.963,takeTrip,1
27,453.518,takeTrip,4
27,453.883,returnHome,0
56,453.421,returnHome,0
58,453.056,returnHome,0
121,453.773,takeTrip,4
121,453.991,returnHome,1
126,453.675,returnHome,1
161,453.376,returnHome,1
182,453.022,takeTrip,4
186,453.206,returnHome,1
201,453.278,returnHome,2
205,453.127,takeTrip,0
225,453.959,takeTrip,4
237,453.444,returnHome,2
245,453.269,returnHome,2
272,453.053,returnHome,2
275,453.861,returnHome,2
285,453.294,takeTrip,1
287,453.278,takeTrip,4
287,453.283,returnHome,2
301,453.854,takeTrip,1
322,453.059,returnHome,3
336,453.19,takeTrip,2
371,453.009,returnHome,3
375,453.855,takeTrip,2
392,453.985,takeTrip,4
421,453.806,takeTrip,0
424,453.191,takeTrip,3
424,453.667,returnHome,4
440,453.572,returnHome,4
470,453.535,returnHome,4
482,453.829,returnHome,4
483,453.278,takeTrip,1
5,454.144,returnHome,0
18,454.748,takeTrip,1
77,454.621,returnHome,0
78,454.424,returnHome,0
85,454.027,takeTrip,3
85,454.984,returnHome,0
109,455,takeTrip,4
132,454.23,returnHome,1
140,454.606,takeTrip,0
152,454.752,takeTrip,4
154,454.51,returnHome,1
163,454.868,returnHome,1
169,454.776,takeTrip,4
173,454.509,returnHome,1
179,454.147,returnHome,1
193,454.733,returnHome,1
215,454.31,takeTrip,0
217,454.442,returnHome,2
218,454.837,takeTrip,4
227,454.066,returnHome,2
240,454.524,takeTrip,1
246,454.411,takeTrip,4
255,454.924,takeTrip,0
263,454.323,returnHome,2
281,454.56,returnHome,2
283,454.547,takeTrip,4
285,454.775,returnHome,2
289,454.785,returnHome,2
298,454.972,takeTrip,4
368,454.937,returnHome,3
377,454.568,takeTrip,2
399,454.031,takeTrip,2
414,454.222,takeTrip,3
414,454.851,returnHome,4
450,454.353,takeTrip,2
452,454.933,returnHome,4
457,454.003,takeTrip,0
457,454.451,returnHome,4
471,454.126,takeTrip,2
483,454.72,returnHome,4
493,454.511,returnHome,4
2,455.431,takeTrip,3
10,455.694,takeTrip,2
28,455.39,takeTrip,1
90,455.64,takeTrip,1
91,455.569,takeTrip,3
109,455.945,returnHome,1
130,455.025,takeTrip,0
130,455.806,returnHome,1
131,455.986,takeTrip,0
145,455.926,returnHome,1
153,455.266,takeTrip,3
169,455.073,returnHome,1
193,455.822,takeTrip,3
196,455.827,returnHome,1
215,455.179,returnHome,2
218,455.351,returnHome,2
240,455.889,returnHome,2
247,455.729,takeTrip,1
255,455.64,returnHome,2
257,455.425,takeTrip,1
261,455.344,takeTrip,0
261,455.66,returnHome,2
276,455.249,returnHome,2
279,455.463,returnHome,2
283,455.164,returnHome,2
285,455.08,takeTrip,1
301,455.067,returnHome,3
356,455.156,takeTrip,0
358,455.142,returnHome,3
361,455.36,returnHome,3
381,455.341,returnHome,3
415,455,takeTrip,2
415,455.656,returnHome,4
438,455.445,takeTrip,0
438,455.505,returnHome,4
447,455.36,returnHome,4
449,455.273,takeTrip,3
450,455.412,returnHome,4
454,455.427,takeTrip,0
458,455.142,takeTrip,0
458,455.55,returnHome,4
473,455.683,returnHome,4
5,456.345,takeTrip,2
10,456.161,returnHome,0
16,456.379,returnHome,0
51,456.893,returnHome,0
63,456.581,takeTrip,3
91,456.908,returnHome,0
178,456.74,returnHome,1
195,456.056,takeTrip,3
204,456.336,takeTrip,3
205,456.794,returnHome,2
210,456.953,takeTrip,4
246,456.414,returnHome,2
247,456.485,returnHome,2
264,456.728,takeTrip,1
279,456.002,takeTrip,1
306,456.719,takeTrip,4
318,456.502,takeTrip,1
344,456.965,takeTrip,1
375,456.326,returnHome,3
384,456.909,returnHome,3
392,456.342,returnHome,3
399,456.427,returnHome,3
413,456.137,takeTrip,1
468,456.542,takeTrip,3
471,456.453,returnHome,4
473,456.95,takeTrip,1
477,456.628,takeTrip,1
490,456.255,takeTrip,0
495,456.589,returnHome,4
18,457.76,returnHome,0
29,457.624,returnHome,0
37,457.856,takeTrip,4
37,457.894,returnHome,0
57,457.362,takeTrip,3
57,457.418,returnHome,0
63,457.955,returnHome,0
110,457.321,takeTrip,0
128,457.218,returnHome,1
152,457.89,returnHome,1
168,457.188,returnHome,1
172,457.483,takeTrip,4
193,457.061,returnHome,1
225,457.37,returnHome,2
232,457.341,takeTrip,3
248,457.528,takeTrip,3
279,457.821,returnHome,2
293,457.844,takeTrip,1
294,457.059,takeTrip,1
294,457.677,returnHome,2
297,457.395,takeTrip,0
298,457.265,returnHome,2
313,457.834,takeTrip,0
318,457.013,returnHome,3
322,457.653,takeTrip,1
339,457.722,takeTrip,0
353,457.213,takeTrip,1
355,457.305,returnHome,3
356,457.177,returnHome,3
365,457.862,takeTrip,4
374,457.936,returnHome,3
377,457.862,returnHome,3
378,457.609,takeTrip,2
387,457.084,returnHome,3
388,457.28,takeTrip,0
401,457.525,takeTrip,1
413,457.613,returnHome,4
413,457.977,takeTrip,1
426,457.534,takeTrip,0
437,457.494,takeTrip,2
441,457.703,takeTrip,1
449,457.347,returnHome,4
450,457.333,takeTrip,3
451,457.002,returnHome,4
454,457.342,returnHome,4
457,457.941,takeTrip,1
468,457.182,returnHome,4
473,457.807,returnHome,4
478,457.566,takeTrip,0
2,458.809,returnHome,0
4,458.829,takeTrip,4
7,458.045,takeTrip,4
45,458.828,takeTrip,2
57,458.361,takeTrip,2
64,458.983,takeTrip,2
71,458.192,takeTrip,2
78,458.898,takeTrip,4
80,458.624,returnHome,0
111,458.144,takeTrip,2
115,458.026,takeTrip,4
115,458.479,returnHome,1
131,458.319,returnHome,1
140,458.382,returnHome,1
141,458.4,takeTrip,2
148,458.763,takeTrip,0
150,458.267,returnHome,1
153,458.907,returnHome,1
154,458.247,takeTrip,4
170,458.313,returnHome,1
172,458.234,returnHome,1
211,458.252,takeTrip,4
211,458.948,returnHome,2
239,458.206,takeTrip,0
245,458.57,takeTrip,4
248,458.08,returnHome,2
257,458.237,returnHome,2
305,458.629,takeTrip,0
312,458.578,takeTrip,1
353,458.329,returnHome,3
378,458.292,returnHome,3
402,458.246,takeTrip,2
410,458.311,takeTrip,3
410,458.833,returnHome,4
413,458.106,returnHome,4
437,458.83,returnHome,4
450,458.75,returnHome,4
477,458.154,returnHome,4
479,458.775,takeTrip,3
490,458.63,returnHome,4
493,458.021,takeTrip,0
4,459.676,returnHome,0
5,459.314,returnHome,0
25,459.29,returnHome,0
28,459.222,returnHome,0
35,459.785,takeTrip,3
39,459.653,takeTrip,3
42,459.522,returnHome,0
71,459.044,returnHome,0
90,459.02,returnHome,0
156,459.094,returnHome,1
188,459.077,takeTrip,4
188,459.142,returnHome,1
195,459.466,returnHome,1
222,459.559,takeTrip,4
226,459.535,takeTrip,0
226,459.662,returnHome,2
253,459.463,takeTrip,1
264,459.16,returnHome,2
293,459.222,returnHome,2
297,459.004,returnHome,2
309,459.995,takeTrip,4
312,459.412,returnHome,3
313,459.093,returnHome,3
316,459.753,takeTrip,0
318,459.982,takeTrip,1
347,459.362,takeTrip,1
347,459.707,returnHome,3
399,459.606,takeTrip,2
401,459.148,returnHome,4
402,459.551,returnHome,4
441,459.421,returnHome,4
444,459.966,takeTrip,1
499,459.014,takeTrip,3
7,460.269,returnHome,0
25,460.618,takeTrip,3
26,460.397,takeTrip,3
32,460.29,takeTrip,1
51,460.695,takeTrip,3
65,460.274,takeTrip,4
113,460.617,returnHome,1
117,460.785,takeTrip,3
118,460.44,takeTrip,3
129,460.845,takeTrip,2
141,460.343,returnHome,1
150,460.407,takeTrip,3
157,460.063,takeTrip,2
157,460.868,returnHome,1
178,460.194,takeTrip,4
193,460.299,takeTrip,2
194,460.887,takeTrip,2
204,460.653,returnHome,2
210,460.741,returnHome,2
241,460.635,takeTrip,0
245,460.804,returnHome,2
278,460.989,takeTrip,1
282,460.914,takeTrip,4
285,460.952,returnHome,2
295,460.417,takeTrip,1
295,460.85,returnHome,2
296,460.093,takeTrip,3
299,460.904,takeTrip,4
305,460.855,returnHome,3
312,460.795,takeTrip,0
314,460.002,takeTrip,1
335,460.486,takeTrip,1
335,460.614,returnHome,3
336,460.101,returnHome,3
352,460.905,takeTrip,2
359,460.992,takeTrip,2
385,460.942,takeTrip,1
388,460.251,returnHome,3
401,460.034,takeTrip,1
406,460.806,takeTrip,0
407,460.389,takeTrip,3
432,460.708,takeTrip,2
461,460.528,takeTrip,1
464,460.447,takeTrip,1
493,460.171,returnHome,4
14,461.043,takeTrip,2
32,461.952,returnHome,0
35,461.501,returnHome,0
41,461.209,takeTrip,4
51,461.322,returnHome,0
58,461.555,takeTrip,1
59,461.79,takeTrip,2
59,461.91,returnHome,0
68,461.416,takeTrip,4
78,461.789,returnHome,0
91,461.974,takeTrip,2
100,461.75,returnHome,1
110,461.129,returnHome,1
110,461.597,takeTrip,4
127,461.365,takeTrip,4
147,461.8,takeTrip,2
148,461.352,returnHome,1
149,461.688,takeTrip,0
155,461.351,takeTrip,3
155,461.717,returnHome,1
158,461.822,takeTrip,0
162,461.017,takeTrip,4
162,461.962,returnHome,1
179,461.016,takeTrip,4
179,461.767,returnHome,1
181,461.308,takeTrip,0
194,461.895,returnHome,1
207,461.125,returnHome,2
209,461.652,takeTrip,4
209,461.934,returnHome,2
222,461.497,returnHome,2
241,461.586,returnHome,2
253,461.972,returnHome,2
283,461.999,takeTrip,4
293,461.323,takeTrip,0
296,461.644,returnHome,2
308,461.995,takeTrip,4
312,461.373,returnHome,3
313,461.527,takeTrip,0
350,461.498,takeTrip,1
357,461.16,takeTrip,4
357,461.606,returnHome,3
370,461.247,takeTrip,0
376,461.905,takeTrip,2
395,461.243,takeTrip,0
406,461.742,returnHome,4
426,461.495,returnHome,4
434,461.429,takeTrip,1
458,461.615,takeTrip,3
460,461.431,takeTrip,1
461,461.792,returnHome,4
461,461.938,takeTrip,0
464,461.937,returnHome,4
478,461.204,returnHome,4
479,461.475,returnHome,4
23,462.594,takeTrip,2
26,462.468,returnHome,0
46,462.596,takeTrip,2
61,462.17,takeTrip,3
61,462.271,returnHome,0
64,462.896,returnHome,0
68,462.744,returnHome,0
90,462.323,takeTrip,3
91,462.831,returnHome,0
96,462.023,takeTrip,4
96,462.62,returnHome,0
118,462.399,returnHome,1
119,462.629,takeTrip,4
156,462.009,takeTrip,0
181,462.999,returnHome,1
182,462.188,returnHome,1
206,462.339,takeTrip,1
232,462.079,returnHome,2
233,462.612,takeTrip,4
239,462.365,returnHome,2
241,462.114,takeTrip,0
241,462.413,returnHome,2
243,462.847,takeTrip,3
258,462.632,takeTrip,4
258,462.788,returnHome,2
282,462.903,returnHome,2
289,462.623,takeTrip,4
289,462.934,returnHome,2
296,462.541,takeTrip,4
296,462.742,returnHome,2
306,462.257,returnHome,3
322,462.894,returnHome,3
323,462.995,returnHome,3
332,462.607,takeTrip,1
342,462.07,takeTrip,2
344,462.065,returnHome,3
352,462.126,returnHome,3
359,462.445,returnHome,3
362,462.192,returnHome,3
376,462.168,returnHome,3
398,462.239,takeTrip,4
398,462.368,returnHome,3
401,462.316,returnHome,4
406,462.284,takeTrip,2
406,462.367,returnHome,4
458,462.097,returnHome,4
460,462.323,returnHome,4
472,462.571,takeTrip,3
499,462.196,returnHome,4
9,463.978,takeTrip,2
14,463.438,returnHome,0
23,463.886,returnHome,0
39,463.169,returnHome,0
55,463.988,takeTrip,2
58,463.972,returnHome,0
87,463.496,takeTrip,3
93,463.003,takeTrip,1
103,463.37,takeTrip,3
111,463.295,returnHome,1
119,463.016,returnHome,1
121,463.668,takeTrip,3
133,463.022,takeTrip,2
136,463.891,takeTrip,3
147,463.842,returnHome,1
150,463.029,returnHome,1
153,463.47,takeTrip,3
177,463.301,takeTrip,4
177,463.741,returnHome,1
191,463.676,takeTrip,4
201,463.149,takeTrip,4
206,463.033,returnHome,2
233,463.063,returnHome,2
235,463.828,takeTrip,4
239,463.908,takeTrip,1
274,463.455,takeTrip,3
279,463.923,takeTrip,1
293,463.046,returnHome,2
313,463.604,returnHome,3
314,463.242,returnHome,3
318,463.549,returnHome,3
319,463.468,takeTrip,1
328,463.014,takeTrip,1
329,463.15,takeTrip,1
339,463.366,returnHome,3
350,463.986,returnHome,3
352,463.886,takeTrip,4
362,463.492,takeTrip,2
370,463.651,returnHome,3
371,463.345,takeTrip,4
384,463.972,takeTrip,2
389,463.12,returnHome,3
399,463.682,returnHome,3
407,463.14,returnHome,4
413,463.663,takeTrip,3
417,463.348,returnHome,4
420,463.657,takeTrip,3
425,463.4,takeTrip,0
446,463.411,returnHome,4
457,463.999,returnHome,4
458,463.384,takeTrip,3
474,463.205,takeTrip,1
481,463.395,takeTrip,2
17,464.3,takeTrip,3
25,464.496,returnHome,0
27,464.967,takeTrip,2
36,464.995,takeTrip,3
41,464.159,returnHome,0
45,464.678,returnHome,0
46,464.443,returnHome,0
55,464.345,returnHome,0
57,464.309,returnHome,0
64,464.499,takeTrip,4
87,464.058,returnHome,0
89,464.027,takeTrip,2
90,464.163,returnHome,0
93,464.977,returnHome,0
103,464.948,returnHome,1
109,464.532,takeTrip,3
111,464.03,takeTrip,3
130,464.665,takeTrip,2
150,464.499,takeTrip,3
150,464.617,returnHome,1
155,464.015,takeTrip,2
155,464.023,returnHome,1
158,464.944,returnHome,1
183,464.921,takeTrip,0
201,464.547,returnHome,2
205,464.268,takeTrip,3
239,464.224,returnHome,2
243,464.192,returnHome,2
273,464.657,takeTrip,3
305,464.366,takeTrip,4
319,464.652,returnHome,3
351,464.496,takeTrip,4
351,464.772,returnHome,3
354,464.596,takeTrip,4
380,464.984,takeTrip,1
411,464.016,takeTrip,0
413,464.042,returnHome,4
418,464.223,takeTrip,3
420,464.018,returnHome,4
458,464.782,returnHome,4
472,464.098,returnHome,4
481,464.4,returnHome,4
36,465.298,returnHome,0
76,465.826,takeTrip,1
102,465.922,takeTrip,4
108,465.024,returnHome,1
109,465.539,returnHome,1
115,465.12,takeTrip,3
117,465.322,returnHome,1
127,465.865,returnHome,1
128,465.664,takeTrip,4
129,465.544,returnHome,1
149,465.599,returnHome,1
174,465.859,takeTrip,3
193,465.854,returnHome,1
224,465.25,takeTrip,4
241,465.733,takeTrip,3
248,465.669,takeTrip,1
249,465.229,takeTrip,1
272,465.079,takeTrip,3
279,465.952,returnHome,2
296,465.379,takeTrip,3
297,465.314,takeTrip,0
303,465.739,takeTrip,4
303,465.821,returnHome,3
336,465.846,takeTrip,1
362,465.677,returnHome,3
371,465.105,returnHome,3
379,465.834,takeTrip,4
388,465.455,takeTrip,0
395,465.079,returnHome,3
412,465.549,takeTrip,3
421,465.078,returnHome,4
423,465.359,takeTrip,0
423,465.382,returnHome,4
425,465.288,returnHome,4
425,465.402,takeTrip,1
425,465.611,returnHome,4
436,465.009,takeTrip,3
436,465.132,returnHome,4
443,465.184,takeTrip,0
443,465.912,returnHome,4
461,465.724,returnHome,4
23,466.079,takeTrip,1
34,466.766,takeTrip,3
76,466.618,returnHome,0
101,466.442,takeTrip,4
103,466.349,takeTrip,0
127,466.231,takeTrip,2
128,466.233,returnHome,1
133,466.804,returnHome,1
136,466.011,returnHome,1
153,466.815,returnHome,1
154,466.521,returnHome,1
165,466.749,takeTrip,4
178,466.514,returnHome,1
184,466.515,takeTrip,3
205,466.486,returnHome,2
232,466.528,takeTrip,4
235,466.595,returnHome,2
241,466.225,returnHome,2
243,466.34,takeTrip,0
246,466.319,takeTrip,1
249,466.542,returnHome,2
305,466.076,returnHome,3
329,466.492,returnHome,3
358,466.38,takeTrip,1
371,466.702,takeTrip,1
379,466.786,returnHome,3
380,466.687,returnHome,3
385,466.992,returnHome,3
404,466.358,takeTrip,3
407,466.121,takeTrip,1
416,466.912,takeTrip,1
440,466.656,takeTrip,3
444,466.38,returnHome,4
444,466.615,takeTrip,1
451,466.781,takeTrip,0
468,466.229,takeTrip,3
477,466.146,takeTrip,3
477,466.61,returnHome,4
496,466.856,takeTrip,0
27,467.03,returnHome,0
43,467.93,takeTrip,4
45,467.256,takeTrip,2
61,467.171,takeTrip,1
64,467.464,returnHome,0
101,467.882,returnHome,1
106,467.506,takeTrip,2
110,467.588,returnHome,1
116,467.324,takeTrip,3
116,467.596,returnHome,1
118,467.438,takeTrip,0
126,467.308,takeTrip,2
130,467.905,returnHome,1
183,467.149,returnHome,1
184,467.507,returnHome,1
217,467.773,takeTrip,0
233,467.35,takeTrip,3
233,467.503,returnHome,2
235,467.119,takeTrip,0
241,467.962,takeTrip,3
248,467.902,returnHome,2
252,467.72,takeTrip,4
272,467.082,returnHome,2
309,467.273,returnHome,3
335,467.58,takeTrip,1
335,467.682,returnHome,3
336,467.687,returnHome,3
342,467.273,returnHome,3
344,467.771,takeTrip,0
352,467.989,returnHome,3
354,467.617,returnHome,3
370,467.638,takeTrip,4
371,467.889,returnHome,3
384,467.004,returnHome,3
384,467.692,takeTrip,2
398,467.742,takeTrip,4
407,467.864,returnHome,4
412,467.062,returnHome,4
448,467.349,takeTrip,3
451,467.383,returnHome,4
455,467.207,takeTrip,3
455,467.69,returnHome,4
463,467.095,takeTrip,2
468,467.14,returnHome,4
474,467.891,returnHome,4
496,467.656,returnHome,4
2,468.298,takeTrip,1
18,468.326,takeTrip,1
43,468.355,returnHome,0
47,468.894,takeTrip,3
61,468.211,returnHome,0
61,468.368,takeTrip,3
65,468.134,returnHome,0
66,468.314,takeTrip,1
89,468.103,returnHome,0
95,468.579,takeTrip,4
102,468.292,returnHome,1
119,468.648,takeTrip,4
156,468.415,returnHome,1
174,468.668,returnHome,1
192,468.119,takeTrip,2
192,468.652,returnHome,1
209,468.914,takeTrip,4
221,468.991,takeTrip,3
243,468.405,returnHome,2
255,468.571,takeTrip,3
256,468.093,takeTrip,1
292,468.83,takeTrip,3
298,468.43,takeTrip,1
299,468.799,returnHome,2
308,468.029,returnHome,3
326,468.357,takeTrip,4
344,468.088,returnHome,3
344,468.994,takeTrip,1
356,468.711,takeTrip,1
358,468.154,returnHome,3
370,468.662,returnHome,3
432,468.902,returnHome,4
434,468.288,returnHome,4
448,468.649,returnHome,4
474,468.075,takeTrip,3
484,468.093,takeTrip,3
484,468.186,returnHome,4
15,469.006,takeTrip,1
18,469.815,returnHome,0
34,469.473,returnHome,0
58,469.484,takeTrip,1
66,469.152,returnHome,0
68,469.185,takeTrip,2
84,469.49,takeTrip,4
98,469.656,takeTrip,1
101,469.11,takeTrip,2
108,469.164,takeTrip,0
144,469.187,takeTrip,3
148,469.349,takeTrip,3
153,469.21,takeTrip,4
176,469.296,takeTrip,4
191,469.625,returnHome,1
194,469.004,takeTrip,3
194,469.963,returnHome,1
213,469.125,takeTrip,4
216,469.42,takeTrip,0
223,469.258,takeTrip,1
229,469.414,takeTrip,0
246,469.96,returnHome,2
252,469.029,returnHome,2
274,469.569,returnHome,2
283,469.511,returnHome,2
292,469.87,returnHome,2
296,469.621,returnHome,2
297,469.117,returnHome,2
298,469.685,returnHome,2
322,469.345,takeTrip,4
322,469.937,returnHome,3
332,469.293,returnHome,3
333,469.701,takeTrip,2
344,469.376,returnHome,3
350,469.174,takeTrip,2
356,469.149,returnHome,3
398,469.837,returnHome,3
404,469.255,returnHome,4
427,469.484,takeTrip,0
440,469.572,returnHome,4
442,469.005,takeTrip,2
452,469.746,takeTrip,2
459,469.504,takeTrip,3
459,469.928,returnHome,4
465,469.637,takeTrip,1
465,469.727,returnHome,4
7,470.906,takeTrip,3
11,470.736,takeTrip,4
18,470.434,takeTrip,3
21,470.003,takeTrip,3
32,470.27,takeTrip,2
41,470.992,takeTrip,4
47,470.893,returnHome,0
58,470.221,returnHome,0
61,470.102,returnHome,0
81,470.157,takeTrip,1
90,470.177,takeTrip,2
100,470.425,takeTrip,4
101,470.33,returnHome,1
101,470.489,takeTrip,4
103,470.047,returnHome,1
103,470.996,takeTrip,3
108,470.612,returnHome,1
115,470.65,returnHome,1
117,470.705,takeTrip,0
138,470.131,takeTrip,0
144,470.62,returnHome,1
165,470.732,returnHome,1
176,470.058,returnHome,1
176,470.306,takeTrip,4
179,470.75,takeTrip,4
213,470.2,returnHome,2
229,470.611,returnHome,2
240,470.953,takeTrip,4
251,470.872,takeTrip,4
256,470.955,returnHome,2
276,470.773,takeTrip,0
278,470.837,returnHome,2
290,470.098,takeTrip,1
290,470.568,returnHome,2
309,470.961,takeTrip,1
318,470.14,takeTrip,1
330,470.343,takeTrip,2
362,470.347,takeTrip,2
362,470.959,returnHome,3
366,470.742,takeTrip,2
369,470.714,takeTrip,4
374,470.742,takeTrip,0
397,470.959,takeTrip,4
411,470.977,returnHome,4
416,470.766,returnHome,4
418,470.782,returnHome,4
427,470.51,returnHome,4
428,470.133,takeTrip,2
440,470.881,takeTrip,2
442,470.14,returnHome,4
444,470.629,returnHome,4
453,470.11,takeTrip,2
471,470.646,takeTrip,2
493,470.967,takeTrip,0
15,471.246,returnHome,0
36,471.175,takeTrip,3
41,471.601,returnHome,0
67,471.154,takeTrip,3
68,471.898,returnHome,0
75,471.43,takeTrip,4
76,471.535,takeTrip,4
81,471.318,returnHome,0
95,471.351,returnHome,0
101,471.278,returnHome,1
117,471.544,returnHome,1
126,471.722,returnHome,1
148,471.804,returnHome,1
153,471.081,returnHome,1
155,471.993,takeTrip,3
224,471.351,returnHome,2
240,471.089,returnHome,2
255,471.542,returnHome,2
267,471.875,takeTrip,3
284,471.607,takeTrip,0
290,471.603,takeTrip,0
316,471.791,returnHome,3
317,471.033,takeTrip,1
328,471.405,returnHome,3
384,471.741,returnHome,3
391,471.798,takeTrip,1
397,471.015,returnHome,3
430,471.246,takeTrip,3
453,471.737,returnHome,4
456,471.528,takeTrip,1
458,471.746,takeTrip,0
462,471.703,takeTrip,1
471,471.078,returnHome,4
475,471.169,takeTrip,3
475,471.772,returnHome,4
480,471.732,takeTrip,2
480,471.889,returnHome,4
10,472.538,takeTrip,4
18,472.121,returnHome,0
27,472.322,takeTrip,1
36,472.298,returnHome,0
42,472.011,takeTrip,4
43,472.809,takeTrip,3
45,472.621,returnHome,0
61,472.957,takeTrip,1
67,472.542,returnHome,0
76,472.681,returnHome,0
84,472.098,returnHome,0
89,472.011,takeTrip,2
94,472.444,takeTrip,1
101,472.624,takeTrip,3
101,472.887,returnHome,1
