humanID,time,event,location
466,618.072,takeTrip,1
479,618.023,takeTrip,2
493,618.772,returnHome,4
494,618.474,takeTrip,2
494,618.578,returnHome,4
43,619.068,returnHome,0
71,619.659,takeTrip,1
101,619.938,returnHome,1
112,619.536,returnHome,1
117,619.23,returnHome,1
131,619.288,returnHome,1
136,619.422,returnHome,1
143,619.524,takeTrip,4
156,619.491,takeTrip,0
156,619.709,returnHome,1
157,619.549,returnHome,1
165,619.639,returnHome,1
186,619.03,takeTrip,4
186,619.322,returnHome,1
187,619.799,takeTrip,4
190,619.324,returnHome,1
201,619.543,takeTrip,4
203,619.902,returnHome,2
204,619.783,takeTrip,1
219,619.93,takeTrip,0
221,619.696,returnHome,2
230,619.675,returnHome,2
256,619.6,takeTrip,1
261,619.574,takeTrip,3
266,619.744,returnHome,2
279,619.482,takeTrip,0
281,619.812,takeTrip,3
299,619.462,takeTrip,3
311,619.982,returnHome,3
319,619.387,returnHome,3
358,619.223,takeTrip,0
359,619.463,takeTrip,2
368,619.007,takeTrip,2
372,619.074,returnHome,3
379,619.223,takeTrip,2
396,619.36,returnHome,3
404,619.189,takeTrip,3
425,619.371,takeTrip,1
428,619.903,returnHome,4
441,619.987,takeTrip,1
461,619.915,returnHome,4
476,619.134,takeTrip,2
487,619.322,returnHome,4
489,619.205,takeTrip,1
490,619.048,takeTrip,1
9,620.928,takeTrip,4
33,620.279,takeTrip,2
34,620.506,returnHome,0
53,620.683,takeTrip,4
58,620.274,takeTrip,3
87,620.347,returnHome,0
94,620.796,takeTrip,2
106,620.947,takeTrip,3
123,620.139,takeTrip,2
127,620.239,takeTrip,2
130,620.451,returnHome,1
143,620.316,returnHome,1
146,620.096,returnHome,1
150,620.248,returnHome,1
161,620.911,returnHome,1
170,620.608,takeTrip,4
194,620.983,returnHome,1
210,620.82,takeTrip,0
224,620.067,returnHome,2
257,620.454,returnHome,2
259,620.695,takeTrip,4
263,620.998,takeTrip,3
265,620.297,takeTrip,1
278,620.416,returnHome,2
279,620.688,returnHome,2
281,620.493,returnHome,2
299,620.349,returnHome,2
315,620.077,takeTrip,2
318,620.881,takeTrip,2
319,620.547,takeTrip,4
319,620.747,returnHome,3
328,620.552,returnHome,3
336,620.042,returnHome,3
336,620.519,takeTrip,1
336,620.778,returnHome,3
346,620.567,returnHome,3
358,620.846,returnHome,3
388,620.997,takeTrip,0
414,620.707,takeTrip,1
440,620.897,returnHome,4
464,620.663,takeTrip,1
7,621.894,takeTrip,4
33,621.954,returnHome,0
43,621.516,takeTrip,4
58,621.841,returnHome,0
73,621.732,returnHome,0
104,621.135,takeTrip,2
105,621.687,takeTrip,3
123,621.641,returnHome,1
128,621.429,takeTrip,2
137,621.175,takeTrip,0
143,621.417,takeTrip,4
143,621.548,returnHome,1
163,621.728,takeTrip,3
173,621.324,takeTrip,2
195,621.31,returnHome,1
210,621.69,returnHome,2
247,621.247,returnHome,2
248,621.648,takeTrip,0
252,621.02,returnHome,2
258,621.775,takeTrip,4
258,621.904,returnHome,2
261,621.487,returnHome,2
263,621.04,returnHome,2
289,621.093,takeTrip,0
289,621.331,returnHome,2
303,621.005,takeTrip,0
304,621.467,returnHome,3
308,621.911,takeTrip,4
318,621.932,returnHome,3
330,621.22,takeTrip,1
334,621.87,takeTrip,2
382,621.256,returnHome,3
386,621.149,returnHome,3
387,621.837,takeTrip,4
420,621.148,takeTrip,2
424,621.155,takeTrip,2
425,621.736,returnHome,4
433,621.437,takeTrip,3
433,621.519,returnHome,4
440,621.45,takeTrip,2
489,621.572,returnHome,4
6,622.274,takeTrip,4
7,622.575,returnHome,0
19,622.94,takeTrip,4
22,622.233,takeTrip,1
22,622.432,returnHome,0
25,622.162,takeTrip,1
25,622.23,returnHome,0
70,622.195,takeTrip,2
71,622.266,returnHome,0
99,622.857,takeTrip,3
102,622.123,takeTrip,4
104,622.42,returnHome,1
106,622.843,returnHome,1
113,622.21,returnHome,1
127,622.664,returnHome,1
179,622.655,returnHome,1
187,622.176,returnHome,1
187,622.801,takeTrip,2
198,622.277,returnHome,1
205,622.415,takeTrip,4
233,622.541,takeTrip,0
259,622.456,returnHome,2
274,622.518,returnHome,2
284,622.64,takeTrip,0
285,622.202,returnHome,2
285,622.341,takeTrip,1
303,622.045,returnHome,3
310,622.926,takeTrip,0
315,622.041,returnHome,3
338,622.45,takeTrip,2
340,622.723,takeTrip,0
366,622.468,takeTrip,4
381,622.541,returnHome,3
414,622.008,returnHome,4
422,622.222,takeTrip,2
422,622.82,returnHome,4
449,622.558,takeTrip,2
476,622.727,returnHome,4
483,622.293,takeTrip,1
483,622.599,returnHome,4
494,622.387,takeTrip,2
495,622.884,takeTrip,0
498,622.025,takeTrip,2
498,622.036,returnHome,4
6,623.516,returnHome,0
49,623.071,takeTrip,2
49,623.715,returnHome,0
69,623.211,takeTrip,4
81,623.861,takeTrip,1
95,623.518,takeTrip,3
95,623.541,returnHome,0
137,623.801,returnHome,1
163,623.385,returnHome,1
169,623.347,takeTrip,2
181,623.837,takeTrip,2
183,623.473,takeTrip,4
187,623.959,returnHome,1
190,623.745,takeTrip,0
190,623.829,returnHome,1
199,623.104,takeTrip,4
206,623.169,returnHome,2
230,623.046,takeTrip,1
264,623.658,takeTrip,0
275,623.954,takeTrip,0
287,623.015,takeTrip,3
293,623.857,takeTrip,1
327,623.179,takeTrip,4
334,623.948,returnHome,3
347,623.639,takeTrip,4
348,623.957,takeTrip,4
368,623.19,returnHome,3
376,623.994,returnHome,3
379,623.526,returnHome,3
393,623.86,takeTrip,1
428,623.186,takeTrip,1
431,623.477,returnHome,4
433,623.571,takeTrip,3
440,623.783,returnHome,4
455,623.533,takeTrip,2
459,623.247,takeTrip,2
464,623.987,returnHome,4
467,623.943,takeTrip,0
486,623.706,takeTrip,2
495,623.492,returnHome,4
497,623.89,takeTrip,0
6,624.332,takeTrip,1
8,624.308,takeTrip,1
19,624.378,returnHome,0
53,624.994,returnHome,0
60,624.13,takeTrip,3
60,624.722,returnHome,0
75,624.556,takeTrip,4
83,624.351,takeTrip,2
102,624.343,returnHome,1
104,624.683,takeTrip,0
127,624.893,takeTrip,3
158,624.403,takeTrip,0
165,624.156,takeTrip,2
170,624.021,returnHome,1
173,624.83,returnHome,1
204,624.73,returnHome,2
205,624.249,returnHome,2
218,624.038,takeTrip,4
218,624.979,returnHome,2
248,624.8,returnHome,2
254,624.781,takeTrip,3
262,624.591,takeTrip,0
293,624.285,returnHome,2
310,624.464,returnHome,3
329,624.216,takeTrip,1
329,624.798,returnHome,3
330,624.725,returnHome,3
340,624.607,returnHome,3
344,624.29,takeTrip,4
344,624.709,returnHome,3
345,624.109,takeTrip,2
351,624.753,takeTrip,1
355,624.906,takeTrip,2
382,624.512,takeTrip,1
390,624.346,returnHome,3
394,624.615,takeTrip,1
431,624.383,takeTrip,2
440,624.568,takeTrip,0
447,624.506,takeTrip,3
451,624.369,takeTrip,0
457,624.912,takeTrip,1
479,624.538,returnHome,4
490,624.566,returnHome,4
497,624.348,returnHome,4
9,625.748,returnHome,0
58,625.165,takeTrip,2
58,625.271,returnHome,0
69,625.022,returnHome,0
71,625.293,takeTrip,2
94,625.449,returnHome,0
97,625.076,takeTrip,1
120,625.227,returnHome,1
120,625.49,takeTrip,0
128,625.856,returnHome,1
144,625.185,takeTrip,2
158,625.288,returnHome,1
162,625.041,returnHome,1
169,625.685,returnHome,1
183,625.699,returnHome,1
187,625.121,takeTrip,2
216,625.027,takeTrip,4
232,625.656,takeTrip,3
252,625.624,takeTrip,1
261,625.563,takeTrip,1
269,625.27,takeTrip,1
275,625.995,returnHome,2
283,625.241,takeTrip,1
283,625.743,returnHome,2
285,625.031,returnHome,2
287,625.344,returnHome,2
300,625.709,returnHome,3
320,625.742,takeTrip,4
320,625.95,returnHome,3
354,625.803,takeTrip,4
355,625.27,returnHome,3
382,625.825,returnHome,3
388,625.524,returnHome,3
393,625.552,returnHome,3
423,625.774,takeTrip,2
436,625.721,takeTrip,1
436,625.92,returnHome,4
441,625.755,returnHome,4
447,625.78,returnHome,4
449,625.608,returnHome,4
457,625.007,returnHome,4
467,625.489,returnHome,4
29,626.851,takeTrip,1
30,626.402,returnHome,0
31,626.249,takeTrip,1
37,626.073,returnHome,0
62,626.066,takeTrip,4
70,626.303,returnHome,0
99,626.642,returnHome,0
110,626.498,takeTrip,4
110,626.507,returnHome,1
142,626.187,takeTrip,3
149,626.151,takeTrip,4
149,626.344,returnHome,1
172,626.258,takeTrip,3
179,626.161,takeTrip,0
190,626.075,takeTrip,0
240,626.498,takeTrip,4
246,626.557,takeTrip,1
252,626.439,returnHome,2
254,626.458,returnHome,2
256,626.928,returnHome,2
268,626.855,takeTrip,1
284,626.148,returnHome,2
289,626.77,takeTrip,1
295,626.84,takeTrip,3
301,626.745,takeTrip,0
302,626.023,takeTrip,2
302,626.097,returnHome,3
317,626.578,takeTrip,2
338,626.264,returnHome,3
342,626.133,returnHome,3
345,626.111,returnHome,3
354,626.795,returnHome,3
356,626.843,takeTrip,0
366,626.197,returnHome,3
374,626.084,takeTrip,0
394,626.249,returnHome,3
436,626.887,takeTrip,2
443,626.517,takeTrip,3
455,626.902,returnHome,4
469,626.824,takeTrip,0
492,626.702,takeTrip,1
492,626.83,returnHome,4
6,627.149,returnHome,0
29,627.854,returnHome,0
31,627.965,returnHome,0
49,627.694,takeTrip,2
60,627.693,takeTrip,1
61,627.398,takeTrip,1
71,627.214,returnHome,0
81,627.02,returnHome,0
84,627.288,takeTrip,1
94,627.31,takeTrip,2
94,627.663,returnHome,0
121,627.437,takeTrip,2
121,627.458,returnHome,1
127,627.213,returnHome,1
143,627.748,takeTrip,2
173,627.278,takeTrip,0
201,627.769,returnHome,2
211,627.364,takeTrip,1
233,627.12,returnHome,2
236,627.452,takeTrip,3
240,627.044,returnHome,2
256,627.346,takeTrip,0
262,627.965,returnHome,2
264,627.628,returnHome,2
268,627.323,returnHome,2
269,627.201,returnHome,2
271,627.042,takeTrip,4
276,627.092,takeTrip,1
276,627.344,returnHome,2
295,627.671,returnHome,2
308,627.824,returnHome,3
324,627.962,takeTrip,1
333,627.145,takeTrip,2
337,627.55,takeTrip,1
348,627.558,returnHome,3
374,627.138,returnHome,3
387,627.323,returnHome,3
396,627.857,takeTrip,0
409,627.484,takeTrip,0
409,627.628,returnHome,4
424,627.686,returnHome,4
477,627.12,takeTrip,0
477,627.237,returnHome,4
494,627.762,returnHome,4
6,628.621,takeTrip,2
43,628.123,returnHome,0
47,628.9,takeTrip,4
49,628.665,returnHome,0
62,628.263,returnHome,0
80,628.439,takeTrip,1
80,628.721,returnHome,0
104,628.624,returnHome,1
113,628.927,takeTrip,4
122,628.575,takeTrip,3
134,628.705,takeTrip,4
135,628.783,takeTrip,4
144,628.145,returnHome,1
154,628.873,takeTrip,2
164,628.949,takeTrip,0
173,628.934,returnHome,1
181,628.114,returnHome,1
189,628.786,takeTrip,2
220,628.528,takeTrip,3
232,628.174,returnHome,2
232,628.693,takeTrip,0
239,628.033,takeTrip,0
239,628.295,returnHome,2
242,628.668,takeTrip,1
256,628.354,returnHome,2
258,628.396,takeTrip,4
261,628.938,returnHome,2
265,628.307,returnHome,2
301,628.472,returnHome,3
302,628.843,takeTrip,0
317,628.555,returnHome,3
327,628.164,returnHome,3
328,628.428,takeTrip,2
337,628.854,returnHome,3
355,628.633,takeTrip,2
359,628.924,returnHome,3
360,628.259,takeTrip,0
390,628.606,takeTrip,0
390,628.728,returnHome,3
408,628.848,takeTrip,0
419,628.711,takeTrip,0
420,628.173,returnHome,4
428,628.191,returnHome,4
431,628.952,returnHome,4
458,628.932,takeTrip,1
6,629.488,returnHome,0
13,629.996,takeTrip,1
28,629.705,takeTrip,3
60,629.082,returnHome,0
63,629.405,takeTrip,2
83,629.669,returnHome,0
87,629.25,takeTrip,4
87,629.743,returnHome,0
89,629.482,returnHome,0
105,629.168,returnHome,1
113,629.509,returnHome,1
128,629.804,takeTrip,4
134,629.37,returnHome,1
153,629.714,takeTrip,3
154,629.927,returnHome,1
164,629.33,returnHome,1
172,629.038,returnHome,1
179,629.899,returnHome,1
202,629.102,takeTrip,4
232,629.486,returnHome,2
233,629.697,takeTrip,3
236,629.271,returnHome,2
243,629.142,takeTrip,4
243,629.438,returnHome,2
250,629.18,takeTrip,0
281,629.215,takeTrip,4
289,629.427,returnHome,2
307,629.354,takeTrip,1
307,629.371,returnHome,3
321,629.69,takeTrip,1
333,629.621,returnHome,3
342,629.471,takeTrip,2
347,629.711,returnHome,3
348,629.523,takeTrip,2
349,629.922,takeTrip,0
351,629.505,returnHome,3
355,629.954,returnHome,3
357,629.295,takeTrip,0
366,629.462,takeTrip,1
373,629.408,takeTrip,4
376,629.801,takeTrip,4
404,629.908,returnHome,4
411,629.791,takeTrip,1
423,629.782,returnHome,4
450,629.101,takeTrip,3
459,629.017,returnHome,4
465,629.947,takeTrip,1
16,630.309,takeTrip,2
32,630.83,takeTrip,2
35,630.878,takeTrip,4
36,630.472,takeTrip,4
49,630.514,takeTrip,1
63,630.455,returnHome,0
70,630.402,takeTrip,3
108,630.012,takeTrip,2
108,630.937,returnHome,1
114,630.451,takeTrip,3
122,630.594,returnHome,1
123,630.166,takeTrip,2
123,630.935,returnHome,1
132,630.932,takeTrip,4
153,630.615,returnHome,1
164,630.655,takeTrip,2
165,630.604,returnHome,1
190,630.964,returnHome,1
214,630.304,takeTrip,4
238,630.216,takeTrip,1
242,630.538,returnHome,2
246,630.213,returnHome,2
279,630.65,takeTrip,4
302,630.805,returnHome,3
321,630.212,returnHome,3
356,630.416,returnHome,3
360,630.144,returnHome,3
366,630.233,returnHome,3
382,630.196,takeTrip,1
440,630.112,returnHome,4
450,630.815,returnHome,4
451,630.241,returnHome,4
464,630.472,takeTrip,1
6,631.242,takeTrip,2
6,631.663,returnHome,0
8,631.93,returnHome,0
22,631.492,takeTrip,2
22,631.879,returnHome,0
23,631.839,returnHome,0
32,631.131,returnHome,0
33,631.094,takeTrip,2
56,631.643,takeTrip,2
75,631.785,returnHome,0
76,631.535,takeTrip,1
80,631.312,takeTrip,1
80,631.758,returnHome,0
84,631.021,returnHome,0
94,631.073,takeTrip,2
111,631.453,takeTrip,4
121,631.174,takeTrip,2
121,631.329,returnHome,1
131,631.872,takeTrip,4
135,631.36,returnHome,1
143,631.431,returnHome,1
169,631.833,takeTrip,2
192,631.366,takeTrip,4
214,631.593,returnHome,2
216,631.905,returnHome,2
217,631.376,takeTrip,0
222,631.241,takeTrip,4
277,631.844,takeTrip,0
281,631.923,returnHome,2
303,631.873,takeTrip,0
342,631.536,returnHome,3
348,631.633,returnHome,3
365,631.036,takeTrip,1
404,631.006,takeTrip,0
406,631.78,takeTrip,3
408,631.136,returnHome,4
411,631.085,returnHome,4
425,631.704,takeTrip,1
435,631.357,takeTrip,3
464,631.269,returnHome,4
464,631.652,takeTrip,1
466,631.793,returnHome,4
472,631.24,returnHome,4
479,631.931,takeTrip,0
483,631.642,takeTrip,2
483,631.923,returnHome,4
487,631.799,takeTrip,2
496,631.86,takeTrip,3
496,631.867,returnHome,4
11,632.905,takeTrip,4
29,632.75,takeTrip,1
44,632.551,takeTrip,1
48,632.581,takeTrip,3
49,632.006,returnHome,0
49,632.285,takeTrip,3
51,632.443,takeTrip,4
56,632.865,returnHome,0
80,632.42,takeTrip,1
97,632.263,returnHome,0
98,632.404,takeTrip,1
111,632.101,returnHome,1
111,632.483,takeTrip,4
111,632.653,returnHome,1
114,632.118,returnHome,1
120,632.971,returnHome,1
141,632.991,takeTrip,0
142,632.256,returnHome,1
146,632.344,takeTrip,2
146,632.512,returnHome,1
156,632.805,takeTrip,4
186,632.184,takeTrip,4
186,632.682,returnHome,1
189,632.627,returnHome,1
193,632.4,takeTrip,4
202,632.067,returnHome,2
217,632.254,returnHome,2
219,632.345,returnHome,2
220,632.064,returnHome,2
240,632.946,takeTrip,1
250,632.461,returnHome,2
270,632.857,takeTrip,3
277,632.341,returnHome,2
279,632.879,returnHome,2
349,632.759,returnHome,3
350,632.091,takeTrip,1
363,632.201,takeTrip,4
382,632.044,returnHome,3
405,632.494,takeTrip,2
406,632.441,returnHome,4
449,632.918,takeTrip,1
464,632.43,returnHome,4
479,632.476,returnHome,4
487,632.523,returnHome,4
5,633.063,takeTrip,3
29,633.315,returnHome,0
44,633.064,returnHome,0
47,633.349,returnHome,0
49,633.231,returnHome,0
51,633.378,returnHome,0
61,633.251,returnHome,0
70,633.236,returnHome,0
74,633.283,takeTrip,4
76,633.677,returnHome,0
80,633.375,returnHome,0
93,633.399,takeTrip,2
93,633.669,returnHome,0
98,633.318,returnHome,0
111,633.365,takeTrip,2
117,633.56,takeTrip,0
132,633.297,returnHome,1
148,633.944,takeTrip,0
187,633.845,returnHome,1
199,633.801,returnHome,1
211,633.472,returnHome,2
219,633.307,takeTrip,1
226,633.518,returnHome,2
238,633.264,returnHome,2
241,633.493,takeTrip,1
251,633.682,takeTrip,3
269,633.891,takeTrip,1
270,633.195,returnHome,2
285,633.586,takeTrip,3
287,633.428,takeTrip,1
292,633.361,takeTrip,3
314,633.995,takeTrip,0
357,633.378,returnHome,3
363,633.013,returnHome,3
367,633.104,takeTrip,4
373,633.16,returnHome,3
376,633.986,returnHome,3
419,633.697,returnHome,4
425,633.756,returnHome,4
430,633.08,takeTrip,0
435,633.391,returnHome,4
436,633.928,returnHome,4
449,633.786,returnHome,4
452,633.953,takeTrip,0
453,633.51,takeTrip,2
458,633.289,returnHome,4
467,633.61,takeTrip,2
477,633.219,takeTrip,2
486,633.978,returnHome,4
499,633.597,takeTrip,0
499,633.943,returnHome,4
1,634.354,takeTrip,3
2,634.984,takeTrip,4
7,634.766,takeTrip,3
16,634.488,returnHome,0
35,634.728,returnHome,0
40,634.51,takeTrip,2
41,634.093,takeTrip,1
41,634.814,returnHome,0
48,634.474,returnHome,0
55,634.638,takeTrip,4
66,634.412,takeTrip,3
67,634.764,takeTrip,1
111,634.687,returnHome,1
124,634.565,takeTrip,3
124,634.765,returnHome,1
126,634.62,takeTrip,0
133,634.612,takeTrip,0
151,634.535,takeTrip,2
169,634.475,returnHome,1
184,634.7,takeTrip,0
189,634.979,takeTrip,4
193,634.821,returnHome,1
257,634.076,takeTrip,1
257,634.556,returnHome,2
261,634.928,takeTrip,4
263,634.452,takeTrip,4
266,634.669,takeTrip,4
271,634.653,returnHome,2
283,634.326,takeTrip,1
303,634.437,returnHome,3
321,634.829,takeTrip,0
328,634.099,returnHome,3
385,634.891,takeTrip,4
433,634.854,returnHome,4
443,634.287,returnHome,4
447,634.063,takeTrip,0
447,634.232,returnHome,4
469,634.072,returnHome,4
480,634.369,takeTrip,0
494,634.146,takeTrip,2
16,635.632,takeTrip,3
28,635.755,returnHome,0
36,635.583,returnHome,0
40,635.816,returnHome,0
43,635.251,takeTrip,1
67,635.602,returnHome,0
74,635.208,returnHome,0
101,635.517,takeTrip,3
117,635.099,returnHome,1
133,635.207,returnHome,1
140,635.912,takeTrip,4
148,635.052,returnHome,1
151,635.955,returnHome,1
155,635.553,returnHome,1
160,635.915,takeTrip,2
164,635.713,returnHome,1
184,635.245,returnHome,1
189,635.874,returnHome,1
191,635.868,takeTrip,0
199,635.561,takeTrip,3
219,635.135,returnHome,2
226,635.011,takeTrip,4
233,635.38,returnHome,2
248,635.927,takeTrip,4
266,635.676,returnHome,2
270,635.377,takeTrip,0
283,635.885,returnHome,2
292,635.534,returnHome,2
294,635.966,takeTrip,0
314,635.398,returnHome,3
321,635.791,returnHome,3
329,635.243,takeTrip,4
329,635.71,returnHome,3
405,635.187,returnHome,4
409,635.645,takeTrip,1
437,635.258,takeTrip,0
450,635.698,takeTrip,1
467,635.263,returnHome,4
476,635.364,takeTrip,3
477,635.233,returnHome,4
478,635.358,takeTrip,0
478,635.979,returnHome,4
11,636.292,returnHome,0
13,636.436,returnHome,0
21,636.872,takeTrip,1
29,636.259,takeTrip,3
35,636.334,takeTrip,1
36,636.812,takeTrip,4
38,636.581,takeTrip,2
66,636.107,returnHome,0
86,636.632,takeTrip,3
99,636.971,takeTrip,3
101,636.831,returnHome,1
123,636.57,takeTrip,2
131,636.699,returnHome,1
141,636.935,returnHome,1
155,636.018,takeTrip,3
160,636.058,returnHome,1
167,636.221,takeTrip,4
179,636.084,takeTrip,2
199,636.198,returnHome,1
223,636.647,takeTrip,0
237,636.62,takeTrip,1
241,636.674,returnHome,2
258,636.458,returnHome,2
267,636.518,takeTrip,4
277,636.329,takeTrip,4
285,636.22,returnHome,2
324,636.248,returnHome,3
344,636.642,takeTrip,4
345,636.794,takeTrip,2
345,636.801,returnHome,3
365,636.712,returnHome,3
383,636.306,takeTrip,4
383,636.809,returnHome,3
383,636.826,takeTrip,2
385,636.009,returnHome,3
412,636.078,takeTrip,2
480,636.189,returnHome,4
483,636.705,takeTrip,2
483,636.799,returnHome,4
1,637.336,returnHome,0
4,637.723,takeTrip,1
5,637.57,returnHome,0
9,637.3,takeTrip,4
9,637.95,returnHome,0
29,637.184,returnHome,0
33,637.156,returnHome,0
35,637.154,returnHome,0
36,637.24,returnHome,0
62,637.505,takeTrip,3
107,637.329,takeTrip,2
109,637.854,takeTrip,0
123,637.225,returnHome,1
142,637.924,takeTrip,3
142,637.926,returnHome,1
146,637.777,takeTrip,2
155,637.226,returnHome,1
169,637.84,takeTrip,0
191,637.071,returnHome,1
198,637.476,takeTrip,3
248,637.241,returnHome,2
257,637.75,takeTrip,1
267,637.823,returnHome,2
269,637.857,returnHome,2
270,637.256,returnHome,2
307,637.055,takeTrip,0
307,637.968,returnHome,3
308,637.081,takeTrip,1
317,637.721,takeTrip,0
336,637.277,takeTrip,1
348,637.934,takeTrip,2
354,637.719,takeTrip,0
362,637.032,takeTrip,0
362,637.224,returnHome,3
396,637.174,returnHome,3
404,637.796,returnHome,4
408,637.74,takeTrip,1
430,637.64,returnHome,4
441,637.975,takeTrip,1
449,637.125,takeTrip,1
450,637.548,returnHome,4
452,637.341,returnHome,4
458,637.984,takeTrip,0
459,637.81,takeTrip,1
4,638.365,returnHome,0
4,638.981,takeTrip,1
29,638.835,takeTrip,3
33,638.476,takeTrip,4
38,638.679,returnHome,0
39,638.035,takeTrip,2
47,638.276,takeTrip,4
61,638.803,takeTrip,3
67,638.106,takeTrip,1
70,638.112,takeTrip,3
126,638.162,returnHome,1
140,638.707,returnHome,1
156,638.33,returnHome,1
167,638.261,returnHome,1
179,638.012,returnHome,1
198,638.474,returnHome,1
222,638.582,returnHome,2
230,638.287,returnHome,2
237,638.042,returnHome,2
251,638.825,returnHome,2
276,638.039,takeTrip,3
280,638.609,takeTrip,0
288,638.46,takeTrip,3
289,638.602,takeTrip,4
301,638.332,takeTrip,0
301,638.869,returnHome,3
308,638.518,returnHome,3
317,638.332,returnHome,3
403,638.442,takeTrip,2
433,638.662,takeTrip,3
434,638.661,takeTrip,0
437,638.759,returnHome,4
449,638.513,returnHome,4
485,638.514,takeTrip,2
487,638.497,takeTrip,3
487,638.979,returnHome,4
11,639.442,takeTrip,3
16,639.955,returnHome,0
35,639.256,takeTrip,3
39,639.177,returnHome,0
43,639.255,returnHome,0
54,639.798,takeTrip,1
57,639.434,takeTrip,1
67,639.903,returnHome,0
