humanID,time,event,location
167,648.066,returnHome,1
179,648.396,returnHome,1
203,648.984,takeTrip,3
252,648.017,takeTrip,1
284,648.07,returnHome,2
288,648.06,takeTrip,3
297,648.193,returnHome,2
319,648.145,takeTrip,1
325,648.759,returnHome,3
336,648.792,takeTrip,1
347,648.023,takeTrip,0
376,648.42,returnHome,3
387,648.112,takeTrip,4
393,648.789,returnHome,3
407,648.754,takeTrip,0
428,648.242,takeTrip,0
462,648.248,takeTrip,0
466,648.782,takeTrip,1
480,648.063,takeTrip,0
481,648.11,takeTrip,0
487,648.4,returnHome,4
9,649.475,takeTrip,3
14,649.478,takeTrip,3
18,649.218,returnHome,0
20,649.847,returnHome,0
32,649.891,takeTrip,1
39,649.508,returnHome,0
52,649.68,takeTrip,4
57,649.927,takeTrip,4
71,649.219,takeTrip,1
80,649.238,returnHome,0
92,649.912,returnHome,0
106,649.014,takeTrip,3
109,649.196,takeTrip,4
118,649.045,takeTrip,2
141,649.792,takeTrip,2
143,649.159,takeTrip,0
156,649.124,takeTrip,4
178,649.122,returnHome,1
218,649.351,returnHome,2
219,649.659,returnHome,2
228,649.183,takeTrip,4
234,649.501,returnHome,2
238,649.756,returnHome,2
239,649.885,takeTrip,0
252,649.869,returnHome,2
261,649.523,takeTrip,0
266,649.013,returnHome,2
276,649.284,returnHome,2
286,649.415,takeTrip,1
292,649.943,takeTrip,1
298,649.115,takeTrip,1
313,649.907,takeTrip,1
348,649.544,returnHome,3
359,649.038,takeTrip,0
371,649.955,takeTrip,0
409,649.346,takeTrip,2
411,649.596,returnHome,4
413,649.142,returnHome,4
440,649.11,returnHome,4
473,649.744,returnHome,4
478,649.252,takeTrip,1
480,649.688,returnHome,4
485,649.356,returnHome,4
492,649.92,takeTrip,3
14,650.815,returnHome,0
43,650.79,returnHome,0
54,650.636,returnHome,0
84,650.2,takeTrip,2
86,650.39,returnHome,0
94,650.136,returnHome,0
109,650.527,returnHome,1
111,650.41,returnHome,1
123,650.478,takeTrip,3
129,650.775,returnHome,1
148,650.186,returnHome,1
151,650.975,takeTrip,4
158,650.829,takeTrip,4
160,650.761,returnHome,1
190,650.781,takeTrip,2
203,650.172,returnHome,2
207,650.586,takeTrip,1
207,650.984,returnHome,2
215,650.847,takeTrip,1
224,650.616,takeTrip,0
235,650.373,takeTrip,1
235,650.597,returnHome,2
261,650.434,returnHome,2
281,650.84,takeTrip,1
292,650.958,returnHome,2
295,650.562,returnHome,2
312,650.828,returnHome,3
313,650.215,returnHome,3
319,650.477,returnHome,3
357,650.005,takeTrip,0
357,650.877,returnHome,3
358,650.559,takeTrip,4
371,650.532,returnHome,3
387,650.19,returnHome,3
435,650.282,takeTrip,0
435,650.768,returnHome,4
437,650.649,returnHome,4
452,650.947,returnHome,4
466,650.269,returnHome,4
466,650.397,takeTrip,3
478,650.461,returnHome,4
489,650.46,takeTrip,2
495,650.821,takeTrip,3
497,650.348,returnHome,4
8,651.869,returnHome,0
9,651.058,returnHome,0
26,651.628,takeTrip,3
36,651.739,takeTrip,3
39,651.587,takeTrip,3
55,651.955,takeTrip,4
57,651.685,returnHome,0
69,651.191,takeTrip,3
71,651.016,returnHome,0
96,651.685,returnHome,0
110,651.466,returnHome,1
126,651.757,returnHome,1
138,651.59,returnHome,1
141,651.759,returnHome,1
143,651.304,returnHome,1
146,651.097,takeTrip,4
148,651.287,takeTrip,3
153,651.545,returnHome,1
158,651.322,returnHome,1
178,651.915,takeTrip,2
193,651.589,takeTrip,3
196,651.742,returnHome,1
205,651.244,takeTrip,3
219,651.955,takeTrip,1
266,651.804,takeTrip,1
320,651.537,takeTrip,4
333,651.43,takeTrip,0
336,651.751,returnHome,3
358,651.359,returnHome,3
359,651.456,returnHome,3
361,651.616,takeTrip,0
379,651.154,takeTrip,2
389,651.725,returnHome,3
422,651.834,takeTrip,3
422,651.868,returnHome,4
439,651.646,takeTrip,3
466,651.852,returnHome,4
486,651.803,takeTrip,1
489,651.375,returnHome,4
492,651.155,returnHome,4
495,651.824,returnHome,4
495,651.997,takeTrip,3
30,652.236,returnHome,0
76,652.226,returnHome,0
84,652.855,returnHome,0
106,652.583,returnHome,1
113,652.788,takeTrip,3
124,652.327,takeTrip,2
133,652.378,takeTrip,0
137,652.662,takeTrip,0
147,652.158,takeTrip,4
155,652.478,takeTrip,2
157,652.908,returnHome,1
169,652.747,takeTrip,3
190,652.048,returnHome,1
192,652.305,takeTrip,0
207,652.569,takeTrip,1
209,652.136,takeTrip,1
211,652.185,takeTrip,1
228,652.491,returnHome,2
255,652.989,takeTrip,0
288,652.933,returnHome,2
299,652.034,takeTrip,4
315,652.171,takeTrip,1
320,652.186,returnHome,3
333,652.608,returnHome,3
346,652.007,returnHome,3
377,652.7,takeTrip,4
379,652.204,returnHome,3
406,652.243,takeTrip,0
409,652.179,returnHome,4
443,652.959,takeTrip,0
464,652.905,returnHome,4
470,652.198,returnHome,4
495,652.751,returnHome,4
6,653.999,takeTrip,4
8,653.836,takeTrip,1
20,653.822,takeTrip,3
32,653.372,returnHome,0
39,653.788,returnHome,0
46,653.184,takeTrip,3
51,653.427,takeTrip,2
63,653.293,takeTrip,2
63,653.89,returnHome,0
78,653.853,takeTrip,1
113,653.157,returnHome,1
124,653.652,returnHome,1
139,653.86,takeTrip,2
145,653.066,returnHome,1
208,653.066,returnHome,2
209,653.729,returnHome,2
211,653.114,returnHome,2
213,653.441,takeTrip,4
219,653.767,returnHome,2
229,653.386,takeTrip,0
239,653.516,returnHome,2
254,653.669,takeTrip,4
272,653.941,returnHome,2
275,653.082,takeTrip,3
275,653.501,returnHome,2
282,653.89,takeTrip,0
286,653.222,returnHome,2
288,653.343,takeTrip,4
300,653.321,takeTrip,4
314,653.085,takeTrip,2
336,653.594,takeTrip,1
360,653.225,takeTrip,1
382,653.049,returnHome,3
399,653.764,takeTrip,1
428,653.104,returnHome,4
439,653.488,returnHome,4
462,653.66,returnHome,4
472,653.419,returnHome,4
486,653.169,returnHome,4
17,654.67,takeTrip,3
36,654.522,returnHome,0
37,654.52,takeTrip,1
43,654.56,takeTrip,4
55,654.085,returnHome,0
69,654.864,returnHome,0
78,654.247,returnHome,0
84,654.195,takeTrip,4
95,654.092,takeTrip,1
102,654.116,takeTrip,4
117,654.291,takeTrip,4
117,654.73,returnHome,1
133,654.209,returnHome,1
135,654.847,takeTrip,4
139,654.698,returnHome,1
141,654.29,takeTrip,0
141,654.308,returnHome,1
151,654.004,returnHome,1
155,654.346,returnHome,1
178,654.258,returnHome,1
189,654.121,takeTrip,0
189,654.549,returnHome,1
193,654.354,returnHome,1
193,654.798,takeTrip,3
205,654.498,returnHome,2
209,654.675,takeTrip,1
216,654.544,takeTrip,1
223,654.228,takeTrip,3
224,654.074,returnHome,2
255,654.793,returnHome,2
256,654.985,takeTrip,4
264,654.167,takeTrip,4
264,654.95,returnHome,2
274,654.453,returnHome,2
281,654.835,returnHome,2
288,654.47,returnHome,2
296,654.128,takeTrip,3
296,654.58,returnHome,2
309,654.114,takeTrip,2
322,654.863,takeTrip,4
336,654.231,returnHome,3
355,654.396,takeTrip,0
366,654.56,takeTrip,2
401,654.999,returnHome,4
402,654.682,takeTrip,2
406,654.694,returnHome,4
419,654.59,takeTrip,1
430,654.434,takeTrip,2
435,654.468,takeTrip,3
450,654.913,takeTrip,2
485,654.438,takeTrip,0
488,654.333,returnHome,4
0,655.772,takeTrip,1
16,655.074,takeTrip,1
20,655.198,returnHome,0
26,655.198,returnHome,0
92,655.132,takeTrip,3
105,655.793,takeTrip,0
117,655.518,takeTrip,0
137,655.036,returnHome,1
146,655.686,returnHome,1
151,655.79,takeTrip,0
158,655.928,takeTrip,3
163,655.753,takeTrip,3
164,655.327,takeTrip,3
164,655.381,returnHome,1
165,655.578,takeTrip,4
165,655.609,returnHome,1
167,655.413,takeTrip,3
190,655.406,takeTrip,2
190,655.685,returnHome,1
209,655.581,returnHome,2
213,655.545,returnHome,2
215,655.582,returnHome,2
216,655.312,returnHome,2
222,655.991,takeTrip,1
229,655.06,returnHome,2
229,655.396,takeTrip,0
229,655.729,returnHome,2
239,655.491,takeTrip,3
243,655.074,takeTrip,0
254,655.739,returnHome,2
282,655.269,returnHome,2
284,655.693,takeTrip,3
298,655.043,returnHome,2
322,655.164,returnHome,3
324,655.848,takeTrip,1
326,655.927,returnHome,3
347,655.564,returnHome,3
378,655.769,takeTrip,1
415,655.026,takeTrip,0
425,655.042,takeTrip,1
425,655.252,returnHome,4
442,655.823,takeTrip,2
450,655.893,returnHome,4
458,655.702,takeTrip,1
479,655.163,takeTrip,3
481,655.327,returnHome,4
490,655.97,takeTrip,2
493,655.829,takeTrip,3
5,656.468,takeTrip,4
6,656.364,returnHome,0
9,656.479,takeTrip,1
9,656.841,returnHome,0
11,656.445,takeTrip,4
16,656.981,returnHome,0
46,656.629,returnHome,0
48,656.958,takeTrip,1
51,656.885,returnHome,0
71,656.985,takeTrip,1
72,656.268,takeTrip,2
93,656.896,takeTrip,1
95,656.772,returnHome,0
117,656.426,returnHome,1
128,656.522,takeTrip,2
129,656.104,takeTrip,4
175,656.435,takeTrip,2
237,656.658,takeTrip,3
239,656.697,returnHome,2
241,656.854,takeTrip,4
293,656.284,takeTrip,4
299,656.133,returnHome,2
300,656.074,returnHome,3
309,656.626,returnHome,3
324,656.274,returnHome,3
361,656.384,returnHome,3
366,656.225,returnHome,3
370,656.27,takeTrip,1
371,656.327,takeTrip,4
378,656.016,returnHome,3
379,656.531,takeTrip,0
399,656.013,returnHome,3
407,656.793,returnHome,4
415,656.298,returnHome,4
420,656.679,takeTrip,1
430,656.488,returnHome,4
442,656.084,returnHome,4
471,656.986,takeTrip,0
490,656.727,returnHome,4
494,656.379,takeTrip,2
8,657.054,returnHome,0
17,657.868,returnHome,0
21,657.808,takeTrip,3
36,657.651,takeTrip,3
50,657.74,takeTrip,2
71,657.014,returnHome,0
76,657.858,takeTrip,1
84,657.502,returnHome,0
102,657.343,returnHome,1
110,657.502,takeTrip,2
118,657.37,returnHome,1
139,657.797,takeTrip,3
175,657.637,returnHome,1
175,657.834,takeTrip,0
193,657.044,returnHome,1
222,657.158,returnHome,2
223,657.616,returnHome,2
229,657.874,takeTrip,3
265,657.639,takeTrip,1
266,657.586,returnHome,2
277,657.046,takeTrip,3
277,657.161,returnHome,2
289,657.585,returnHome,2
314,657.529,returnHome,3
315,657.565,returnHome,3
321,657.46,takeTrip,2
328,657.074,takeTrip,4
355,657.777,returnHome,3
360,657.002,returnHome,3
370,657.078,returnHome,3
390,657.803,returnHome,3
419,657.378,returnHome,4
438,657.196,takeTrip,2
447,657.215,takeTrip,1
447,657.948,returnHome,4
452,657.166,takeTrip,1
452,657.231,returnHome,4
453,657.04,takeTrip,2
453,657.313,returnHome,4
458,657.925,returnHome,4
483,657.479,takeTrip,0
485,657.384,returnHome,4
0,658.777,returnHome,0
31,658.764,takeTrip,1
31,658.845,returnHome,0
48,658.367,returnHome,0
50,658.314,returnHome,0
54,658.458,takeTrip,2
72,658.259,returnHome,0
92,658.4,returnHome,0
92,658.415,takeTrip,2
118,658.923,takeTrip,0
119,658.886,takeTrip,4
120,658.151,takeTrip,0
128,658.096,returnHome,1
132,658.64,takeTrip,4
146,658.163,takeTrip,3
158,658.244,returnHome,1
165,658.808,takeTrip,4
169,658.226,returnHome,1
170,658.566,takeTrip,2
175,658.24,returnHome,1
182,658.358,takeTrip,3
185,658.416,takeTrip,0
200,658.088,takeTrip,1
220,658.779,takeTrip,1
235,658.029,takeTrip,3
248,658.55,takeTrip,3
328,658.032,returnHome,3
328,658.956,takeTrip,4
363,658.143,takeTrip,4
363,658.865,returnHome,3
371,658.414,returnHome,3
377,658.936,returnHome,3
385,658.428,takeTrip,1
394,658.527,takeTrip,0
394,658.788,returnHome,3
402,658.464,returnHome,4
412,658.801,takeTrip,1
433,658.139,returnHome,4
471,658.039,returnHome,4
479,658.173,returnHome,4
494,658.294,returnHome,4
46,659.33,takeTrip,1
123,659.446,returnHome,1
147,659.199,returnHome,1
148,659.583,returnHome,1
163,659.458,returnHome,1
170,659.334,returnHome,1
172,659.174,takeTrip,2
225,659.89,returnHome,2
229,659.591,returnHome,2
235,659.239,returnHome,2
237,659.428,returnHome,2
253,659.759,takeTrip,3
255,659.239,takeTrip,0
262,659.051,takeTrip,4
262,659.574,returnHome,2
285,659.794,takeTrip,1
314,659.645,takeTrip,2
314,659.728,returnHome,3
315,659.828,takeTrip,1
323,659.816,takeTrip,2
323,659.822,returnHome,3
342,659.098,takeTrip,1
346,659.187,takeTrip,0
420,659.208,returnHome,4
427,659.321,takeTrip,0
429,659.927,takeTrip,2
2,660.214,takeTrip,1
10,660.051,takeTrip,4
52,660.425,returnHome,0
54,660.687,returnHome,0
67,660.193,takeTrip,1
72,660.852,takeTrip,1
83,660.628,takeTrip,3
93,660.775,returnHome,0
103,660.901,takeTrip,3
105,660.524,returnHome,1
139,660.307,returnHome,1
146,660.428,returnHome,1
156,660,returnHome,1
157,660.272,takeTrip,4
167,660.68,returnHome,1
185,660.155,returnHome,1
187,660.9,takeTrip,0
191,660.505,takeTrip,3
255,660.453,returnHome,2
258,660.904,takeTrip,4
284,660.692,returnHome,2
299,660.727,takeTrip,4
301,660.838,takeTrip,0
309,660.193,takeTrip,4
309,660.987,returnHome,3
361,660.193,takeTrip,4
386,660.052,takeTrip,2
412,660.414,returnHome,4
425,660.833,takeTrip,3
427,660.13,returnHome,4
427,660.821,takeTrip,1
5,661.963,returnHome,0
36,661.462,returnHome,0
83,661.91,returnHome,0
95,661.972,takeTrip,1
103,661.567,returnHome,1
132,661.681,returnHome,1
134,661.607,takeTrip,3
151,661.072,returnHome,1
151,661.843,takeTrip,3
172,661.418,returnHome,1
192,661.987,returnHome,1
196,661.628,takeTrip,0
196,661.652,returnHome,1
207,661.215,returnHome,2
217,661.444,takeTrip,4
217,661.92,returnHome,2
220,661.994,returnHome,2
269,661.329,takeTrip,0
269,661.635,returnHome,2
285,661.837,returnHome,2
305,661.063,takeTrip,1
315,661.461,returnHome,3
321,661.854,returnHome,3
326,661.467,takeTrip,0
328,661.552,returnHome,3
359,661.901,takeTrip,1
361,661.006,returnHome,3
364,661.579,takeTrip,4
367,661.208,takeTrip,4
371,661.817,takeTrip,4
396,661.556,takeTrip,0
435,661.633,returnHome,4
449,661.92,takeTrip,1
478,661.738,takeTrip,2
483,661.557,returnHome,4
496,661.922,takeTrip,0
2,662.589,returnHome,0
10,662.245,returnHome,0
13,662.117,takeTrip,4
23,662.585,returnHome,0
71,662.324,takeTrip,4
74,662.946,takeTrip,4
76,662.729,returnHome,0
94,662.633,takeTrip,2
95,662.67,returnHome,0
164,662.896,takeTrip,0
165,662.196,returnHome,1
166,662.201,takeTrip,3
177,662.171,takeTrip,4
187,662.413,returnHome,1
205,662.402,takeTrip,1
205,662.852,returnHome,2
288,662.682,takeTrip,1
295,662.242,takeTrip,0
299,662.513,returnHome,2
305,662.813,returnHome,3
326,662.682,returnHome,3
337,662.264,takeTrip,1
346,662.242,returnHome,3
350,662.485,takeTrip,4
364,662.439,returnHome,3
366,662.939,takeTrip,0
385,662.603,returnHome,3
385,662.925,takeTrip,4
386,662.117,returnHome,3
388,662.383,takeTrip,2
388,662.761,returnHome,3
393,662.316,takeTrip,2
396,662.848,returnHome,3
460,662.493,takeTrip,3
481,662.401,takeTrip,3
499,662.153,takeTrip,2
499,662.828,returnHome,4
8,663.75,takeTrip,4
37,663.942,returnHome,0
46,663.643,returnHome,0
63,663.177,takeTrip,1
71,663.017,returnHome,0
121,663.785,takeTrip,2
135,663.139,returnHome,1
140,663.291,takeTrip,3
160,663.686,takeTrip,4
160,663.97,returnHome,1
166,663.818,returnHome,1
183,663.45,takeTrip,2
205,663.32,takeTrip,4
214,663.074,takeTrip,1
220,663.09,takeTrip,4
261,663.986,takeTrip,1
293,663.883,returnHome,2
301,663.502,returnHome,3
302,663.189,takeTrip,1
304,663.323,takeTrip,2
308,663.965,takeTrip,0
310,663.483,takeTrip,2
313,663.507,takeTrip,0
317,663.943,takeTrip,4
337,663.3,returnHome,3
342,663.688,returnHome,3
350,663.815,returnHome,3
371,663.434,returnHome,3
402,663.784,takeTrip,0
402,663.889,returnHome,4
429,663.508,returnHome,4
430,663.066,takeTrip,0
431,663.903,takeTrip,2
443,663.981,returnHome,4
477,663.77,takeTrip,0
480,663.772,takeTrip,3
480,663.814,returnHome,4
7,664.693,takeTrip,1
13,664.776,returnHome,0
21,664.054,returnHome,0
25,664.507,takeTrip,2
30,664.86,takeTrip,2
31,664.113,takeTrip,1
34,664.635,takeTrip,1
42,664.375,takeTrip,1
43,664.339,returnHome,0
67,664.323,returnHome,0
72,664.759,returnHome,0
80,664.571,takeTrip,4
110,664.569,returnHome,1
120,664.506,returnHome,1
134,664.722,returnHome,1
191,664.144,returnHome,1
203,664.055,takeTrip,1
205,664.807,returnHome,2
210,664.076,takeTrip,3
214,664.87,returnHome,2
218,664.732,takeTrip,0
265,664.072,returnHome,2
302,664.867,returnHome,3
313,664.163,returnHome,3
359,664.042,returnHome,3
440,664.476,takeTrip,2
449,664.555,returnHome,4
455,664.201,takeTrip,1
459,664.399,takeTrip,0
477,664.419,returnHome,4
493,664.495,returnHome,4
498,664.358,takeTrip,3
31,665.74,returnHome,0
34,665.781,returnHome,0
63,665.796,returnHome,0
68,665.395,takeTrip,4
74,665.704,returnHome,0
80,665.335,returnHome,0
82,665.44,takeTrip,1
94,665.593,returnHome,0
97,665.631,takeTrip,4
122,665.146,takeTrip,0
129,665.377,returnHome,1
134,665.545,takeTrip,4
140,665.947,returnHome,1
151,665.491,returnHome,1
200,665.057,returnHome,2
205,665.709,takeTrip,3
216,665.178,takeTrip,3
218,665.214,returnHome,2
231,665.48,takeTrip,1
241,665.888,returnHome,2
246,665.155,takeTrip,3
288,665.013,returnHome,2
289,665.67,takeTrip,0
303,665.508,takeTrip,4
314,665.335,takeTrip,4
342,665.328,takeTrip,0
347,665.833,takeTrip,1
367,665.621,returnHome,3
367,665.787,takeTrip,4
370,665.421,takeTrip,0
376,665.856,takeTrip,4
399,665.746,takeTrip,4
399,665.99,returnHome,3
406,665.563,takeTrip,0
433,665.35,takeTrip,1
437,665.82,takeTrip,1
437,665.829,returnHome,4
438,665.788,returnHome,4
457,665.503,takeTrip,1
478,665.078,returnHome,4
481,665.316,returnHome,4
486,665.755,takeTrip,3
498,665.441,returnHome,4
12,666.75,takeTrip,4
12,666.857,returnHome,0
47,666.77,takeTrip,4
56,666.423,takeTrip,1
58,666.03,takeTrip,4
78,666.523,takeTrip,4
82,666.022,returnHome,0
85,666.439,takeTrip,1
92,666.588,returnHome,0
105,666.638,takeTrip,4
134,666.73,returnHome,1
158,666.95,takeTrip,4
172,666.978,takeTrip,2
177,666.149,returnHome,1
205,666.913,returnHome,2
207,666.846,takeTrip,3
209,666.227,takeTrip,1
210,666.198,returnHome,2
214,666.667,takeTrip,1
214,666.972,returnHome,2
216,666.361,returnHome,2
223,666.731,takeTrip,3
224,666.298,takeTrip,0
233,666.933,takeTrip,0
238,666.966,takeTrip,3
246,666.153,returnHome,2
253,666.437,returnHome,2
261,666.675,returnHome,2
287,666.498,takeTrip,0
295,666.498,returnHome,2
297,666.258,takeTrip,4
304,666.409,returnHome,3
310,666.473,returnHome,3
323,666.608,takeTrip,1
342,666.29,returnHome,3
370,666.761,returnHome,3
385,666.178,returnHome,3
416,666.575,takeTrip,0
440,666.094,returnHome,4
441,666.05,takeTrip,0
460,666.716,returnHome,4
462,666.38,takeTrip,2
468,666.329,takeTrip,1
7,667.48,returnHome,0
7,667.508,takeTrip,1
18,667.14,takeTrip,4
29,667.85,takeTrip,1
58,667.7,returnHome,0
68,667.764,returnHome,0
91,667.624,takeTrip,2
101,667.741,takeTrip,4
128,667.445,takeTrip,2
149,667.197,takeTrip,4
149,667.541,returnHome,1
151,667.273,takeTrip,3
158,667.714,returnHome,1
172,667.162,returnHome,1
224,667.617,returnHome,2
238,667.463,returnHome,2
243,667.929,returnHome,2
247,667.962,takeTrip,1
258,667.053,returnHome,2
258,667.549,takeTrip,1
258,667.757,returnHome,2
261,667.991,takeTrip,1
299,667.608,takeTrip,1
302,667.247,takeTrip,4
312,667.148,takeTrip,4
312,667.228,returnHome,3
345,667.284,takeTrip,2
345,667.784,returnHome,3
370,667.354,takeTrip,1
370,667.924,returnHome,3
392,667.344,takeTrip,0
400,667.837,takeTrip,0
427,667.924,returnHome,4
431,667.877,returnHome,4
455,667.668,returnHome,4
459,667.845,returnHome,4
468,667.703,returnHome,4
484,667.043,takeTrip,2
11,668.223,returnHome,0
11,668.303,takeTrip,1
23,668.733,takeTrip,2
28,668.192,takeTrip,1
40,668.97,takeTrip,2
45,668.518,takeTrip,1
51,668.6,takeTrip,2
51,668.752,returnHome,0
70,668.993,takeTrip,2
73,668.797,takeTrip,1
91,668.443,returnHome,0
119,668.624,returnHome,1
121,668.897,returnHome,1
135,668.205,takeTrip,4
151,668.314,returnHome,1
169,668.295,takeTrip,3
169,668.733,returnHome,1
179,668.083,takeTrip,4
206,668.992,takeTrip,1
209,668.165,returnHome,2
215,668.966,takeTrip,4
248,668.763,returnHome,2
261,668.195,returnHome,2
277,668.597,takeTrip,0
278,668.23,takeTrip,0
293,668.396,takeTrip,1
294,668.194,takeTrip,3
302,668.268,returnHome,3
314,668.664,returnHome,3
320,668.513,takeTrip,1
335,668.156,takeTrip,0
347,668.948,returnHome,3
360,668.612,takeTrip,2
373,668.301,takeTrip,0
393,668.207,returnHome,3
400,668.762,returnHome,4
401,668.841,takeTrip,3
420,668.599,takeTrip,1
452,668.38,takeTrip,1
457,668.492,returnHome,4
470,668.07,takeTrip,0
470,668.36,returnHome,4
471,668.349,takeTrip,0
6,669.435,takeTrip,1
11,669.2,returnHome,0
27,669.073,takeTrip,3
28,669.744,returnHome,0
29,669.387,returnHome,0
35,669.078,takeTrip,3
35,669.359,returnHome,0
42,669.47,returnHome,0
62,669.284,takeTrip,1
63,669.781,takeTrip,1
82,669.468,takeTrip,4
122,669.879,returnHome,1
135,669.295,returnHome,1
145,669.305,takeTrip,3
164,669.576,returnHome,1
177,669.362,takeTrip,4
183,669.657,returnHome,1
186,669.431,takeTrip,0
203,669.196,returnHome,2
206,669.24,returnHome,2
215,669.036,returnHome,2
235,669.091,takeTrip,4
239,669.637,takeTrip,4
250,669.976,takeTrip,1
268,669.317,takeTrip,0
286,669.218,takeTrip,3
287,669.28,returnHome,2
289,669.562,returnHome,2
292,669.074,takeTrip,0
292,669.543,returnHome,2
299,669.096,returnHome,2
329,669.656,takeTrip,2
339,669.054,takeTrip,2
339,669.343,returnHome,3
350,669.195,takeTrip,2
350,669.858,returnHome,3
353,669.046,takeTrip,2
353,669.37,returnHome,3
376,669.845,returnHome,3
379,669.981,returnHome,3
382,669.663,takeTrip,0
394,669.528,takeTrip,4
397,669.561,takeTrip,1
419,669.08,takeTrip,3
425,669.594,returnHome,4
468,669.022,takeTrip,0
478,669.504,takeTrip,2
492,669.699,takeTrip,0
496,669.526,returnHome,4
8,670.034,returnHome,0
18,670.582,returnHome,0
23,670.474,returnHome,0
40,670.061,returnHome,0
45,670.227,returnHome,0
49,670.259,takeTrip,3
49,670.369,returnHome,0
