humanID,time,event,location
405,389.679,takeTrip,3
413,389.787,returnHome,4
421,389.14,takeTrip,2
421,389.766,returnHome,4
437,389.391,returnHome,4
448,389.846,takeTrip,2
463,389.73,returnHome,4
473,389.383,takeTrip,3
482,389.686,takeTrip,2
487,389.627,takeTrip,3
487,389.656,returnHome,4
491,389.757,takeTrip,1
493,389.058,takeTrip,1
493,389.09,returnHome,4
494,389.721,takeTrip,3
495,389.885,returnHome,4
496,389.217,takeTrip,0
3,390.113,returnHome,0
16,390.951,returnHome,0
19,390.187,takeTrip,2
41,390.594,returnHome,0
56,390.159,takeTrip,1
73,390.465,takeTrip,4
75,390.142,takeTrip,3
83,390.187,returnHome,0
86,390.194,returnHome,0
97,390.246,returnHome,0
113,390.667,takeTrip,0
120,390.882,returnHome,1
121,390.854,takeTrip,4
123,390.766,takeTrip,4
129,390.898,returnHome,1
140,390.223,returnHome,1
147,390.804,returnHome,1
166,390.151,returnHome,1
167,390.207,takeTrip,0
169,390.24,takeTrip,3
169,390.454,returnHome,1
180,390.277,takeTrip,4
186,390.404,takeTrip,3
196,390.925,takeTrip,0
209,390.077,returnHome,2
218,390.883,takeTrip,1
223,390.415,returnHome,2
228,390.033,takeTrip,3
240,390.595,takeTrip,4
243,390.728,returnHome,2
251,390.664,returnHome,2
258,390.436,returnHome,2
271,390.118,takeTrip,3
301,390.848,takeTrip,2
317,390.021,takeTrip,0
321,390.666,takeTrip,4
327,390.258,takeTrip,1
339,390.111,takeTrip,1
339,390.32,returnHome,3
356,390.947,takeTrip,0
364,390.707,takeTrip,1
364,390.736,returnHome,3
371,390.842,takeTrip,0
376,390.673,returnHome,3
391,390.911,takeTrip,2
428,390.888,takeTrip,1
432,390.017,takeTrip,1
449,390.406,returnHome,4
449,390.703,takeTrip,1
449,390.786,returnHome,4
454,390.191,returnHome,4
465,390.414,takeTrip,1
465,390.641,returnHome,4
473,390.088,returnHome,4
482,390.539,returnHome,4
496,390.898,returnHome,4
499,390.881,takeTrip,2
9,391.501,returnHome,0
17,391.592,returnHome,0
25,391.018,returnHome,0
30,391.641,returnHome,0
59,391.301,takeTrip,4
59,391.645,returnHome,0
65,391.713,returnHome,0
73,391.77,returnHome,0
78,391.18,takeTrip,3
81,391.499,takeTrip,2
81,391.955,returnHome,0
82,391.11,returnHome,0
88,391.149,takeTrip,1
102,391.197,takeTrip,4
121,391.174,returnHome,1
129,391.007,takeTrip,4
129,391.012,returnHome,1
129,391.908,takeTrip,4
143,391.29,returnHome,1
144,391.311,takeTrip,0
168,391.984,takeTrip,0
170,391.022,returnHome,1
180,391.581,returnHome,1
191,391.652,takeTrip,0
196,391.198,returnHome,1
224,391.274,returnHome,2
240,391.25,returnHome,2
247,391.993,takeTrip,4
279,391.986,returnHome,2
291,391.217,takeTrip,4
297,391.424,takeTrip,3
319,391.764,returnHome,3
321,391.861,returnHome,3
324,391.051,returnHome,3
331,391.112,returnHome,3
357,391.275,takeTrip,4
393,391.028,returnHome,3
400,391.892,returnHome,4
404,391.458,returnHome,4
405,391.411,returnHome,4
423,391.135,takeTrip,3
428,391.179,returnHome,4
428,391.337,takeTrip,0
433,391.608,takeTrip,3
477,391.086,takeTrip,2
477,391.437,returnHome,4
491,391.678,returnHome,4
498,391.299,takeTrip,1
498,391.976,returnHome,4
23,392.935,takeTrip,3
23,392.969,returnHome,0
27,392.831,takeTrip,2
35,392.659,takeTrip,1
56,392.537,returnHome,0
106,392.919,returnHome,1
107,392.063,takeTrip,2
107,392.288,returnHome,1
123,392.476,returnHome,1
129,392.173,returnHome,1
132,392.332,returnHome,1
134,392.088,takeTrip,4
168,392.522,returnHome,1
177,392.543,takeTrip,4
185,392.661,returnHome,1
190,392.936,returnHome,1
202,392.308,takeTrip,4
205,392.724,returnHome,2
206,392.693,takeTrip,0
216,392.27,returnHome,2
240,392.21,takeTrip,3
242,392.429,takeTrip,4
249,392.024,takeTrip,0
266,392.885,returnHome,2
309,392.939,takeTrip,0
334,392.396,takeTrip,2
354,392.075,returnHome,3
361,392.012,takeTrip,4
371,392.603,returnHome,3
386,392.692,takeTrip,2
391,392.227,returnHome,3
391,392.397,takeTrip,1
408,392.222,takeTrip,0
420,392.284,takeTrip,0
422,392.569,takeTrip,1
436,392.503,returnHome,4
471,392.915,returnHome,4
474,392.263,returnHome,4
480,392.434,takeTrip,0
480,392.598,returnHome,4
482,392.147,takeTrip,1
482,392.469,returnHome,4
494,392.322,returnHome,4
5,393.144,takeTrip,1
28,393.338,takeTrip,4
55,393.933,takeTrip,2
55,393.978,returnHome,0
74,393.218,takeTrip,3
74,393.522,returnHome,0
75,393.124,returnHome,0
76,393.818,returnHome,0
85,393.867,takeTrip,3
88,393.606,returnHome,0
98,393.139,takeTrip,1
98,393.704,returnHome,0
107,393.067,takeTrip,2
116,393.187,takeTrip,2
120,393.974,takeTrip,2
161,393.514,takeTrip,0
167,393.186,returnHome,1
172,393.797,returnHome,1
176,393.191,takeTrip,3
177,393.571,returnHome,1
182,393.901,takeTrip,4
191,393.695,returnHome,1
201,393.324,takeTrip,1
201,393.793,returnHome,2
227,393.776,returnHome,2
240,393.264,returnHome,2
241,393.04,takeTrip,1
256,393.497,takeTrip,0
260,393.37,returnHome,2
295,393.372,takeTrip,0
310,393.76,takeTrip,1
326,393.712,takeTrip,2
327,393.49,returnHome,3
333,393.617,takeTrip,0
354,393.448,takeTrip,4
366,393.845,takeTrip,4
382,393.769,returnHome,3
387,393.068,takeTrip,0
400,393.181,takeTrip,3
401,393.535,takeTrip,0
406,393.357,takeTrip,2
408,393.839,returnHome,4
413,393.999,takeTrip,2
420,393.264,returnHome,4
428,393.81,returnHome,4
431,393.246,takeTrip,2
432,393.604,returnHome,4
442,393.962,returnHome,4
458,393.593,takeTrip,3
4,394.742,takeTrip,3
6,394.066,takeTrip,3
6,394.08,returnHome,0
7,394.416,takeTrip,1
8,394.818,takeTrip,2
36,394.841,takeTrip,3
50,394.044,takeTrip,2
50,394.447,returnHome,0
71,394.319,returnHome,0
98,394.615,takeTrip,4
101,394.077,takeTrip,3
101,394.092,returnHome,1
102,394.877,returnHome,1
171,394.678,takeTrip,3
173,394.881,takeTrip,0
176,394.809,returnHome,1
182,394.847,returnHome,1
218,394.75,returnHome,2
223,394.088,takeTrip,4
223,394.885,returnHome,2
229,394.597,returnHome,2
247,394.221,returnHome,2
282,394.487,takeTrip,3
292,394.948,takeTrip,1
295,394.351,returnHome,2
312,394.535,takeTrip,2
317,394.521,returnHome,3
332,394.312,takeTrip,0
337,394.13,takeTrip,4
354,394.802,returnHome,3
400,394.887,returnHome,4
401,394.062,returnHome,4
404,394.824,takeTrip,1
406,394.097,returnHome,4
419,394.861,takeTrip,0
422,394.605,returnHome,4
437,394.139,takeTrip,3
448,394.526,returnHome,4
459,394.872,takeTrip,3
476,394.386,takeTrip,0
481,394.14,takeTrip,3
1,395.353,takeTrip,4
4,395.855,returnHome,0
8,395.677,returnHome,0
11,395.677,takeTrip,1
19,395.452,returnHome,0
25,395.65,takeTrip,1
28,395.115,returnHome,0
32,395.827,takeTrip,3
55,395.906,takeTrip,3
58,395.542,takeTrip,4
73,395.767,takeTrip,3
74,395.811,takeTrip,1
96,395.523,takeTrip,3
107,395.205,returnHome,1
120,395.178,returnHome,1
142,395.349,returnHome,1
153,395.219,takeTrip,0
155,395.994,takeTrip,2
172,395.661,takeTrip,2
173,395.297,returnHome,1
173,395.637,takeTrip,3
199,395.964,takeTrip,4
229,395.071,takeTrip,1
237,395.004,takeTrip,0
242,395.688,returnHome,2
249,395.357,returnHome,2
256,395.015,returnHome,2
281,395.707,takeTrip,1
282,395.237,returnHome,2
291,395.728,returnHome,2
292,395.405,returnHome,2
296,395.331,takeTrip,1
297,395.443,returnHome,2
326,395.13,returnHome,3
332,395.754,returnHome,3
333,395.74,returnHome,3
334,395.517,returnHome,3
337,395.955,returnHome,3
356,395.295,returnHome,3
363,395.173,takeTrip,0
366,395.595,returnHome,3
383,395.116,takeTrip,4
384,395.577,takeTrip,4
386,395.262,returnHome,3
394,395.363,takeTrip,4
395,395.584,takeTrip,0
412,395.198,takeTrip,3
413,395.144,returnHome,4
423,395.865,returnHome,4
429,395.039,takeTrip,3
477,395.265,takeTrip,1
480,395.064,takeTrip,0
480,395.461,returnHome,4
486,395.144,returnHome,4
487,395.213,takeTrip,0
499,395.732,returnHome,4
1,396.254,returnHome,0
8,396.047,takeTrip,2
73,396.4,returnHome,0
95,396.896,takeTrip,2
151,396.473,takeTrip,4
200,396.165,takeTrip,4
229,396.23,returnHome,2
232,396.504,returnHome,2
241,396.728,returnHome,2
242,396.757,takeTrip,4
250,396.125,returnHome,2
281,396.469,returnHome,2
296,396.681,returnHome,2
303,396.072,takeTrip,4
303,396.816,returnHome,3
309,396.202,returnHome,3
363,396.253,returnHome,3
377,396.591,takeTrip,2
377,396.807,returnHome,3
391,396.389,returnHome,3
399,396.275,takeTrip,0
410,396.912,takeTrip,2
412,396.578,returnHome,4
429,396.299,returnHome,4
433,396.784,returnHome,4
458,396.657,returnHome,4
460,396.064,takeTrip,3
475,396.776,takeTrip,0
477,396.446,returnHome,4
481,396.248,returnHome,4
490,396.442,takeTrip,2
11,397.372,returnHome,0
21,397.136,takeTrip,2
49,397.98,takeTrip,4
55,397.252,returnHome,0
80,397.681,takeTrip,1
88,397.06,takeTrip,4
88,397.401,returnHome,0
96,397.75,returnHome,0
104,397.885,takeTrip,0
117,397.6,returnHome,1
120,397.272,takeTrip,4
151,397.85,returnHome,1
156,397.016,takeTrip,4
169,397.041,takeTrip,4
172,397.061,returnHome,1
200,397.818,returnHome,2
221,397.467,takeTrip,4
237,397.597,returnHome,2
271,397.684,returnHome,2
321,397.753,takeTrip,0
357,397.388,returnHome,3
360,397.472,takeTrip,0
383,397.446,returnHome,3
389,397.901,takeTrip,1
394,397.917,returnHome,3
398,397.049,takeTrip,1
399,397.338,returnHome,3
403,397.572,takeTrip,3
404,397.879,returnHome,4
446,397.48,takeTrip,2
454,397.974,takeTrip,1
455,397.621,returnHome,4
480,397.521,takeTrip,3
490,397.129,returnHome,4
7,398.07,returnHome,0
21,398.367,returnHome,0
23,398.916,takeTrip,3
25,398.606,returnHome,0
31,398.387,takeTrip,3
38,398.441,takeTrip,3
78,398.019,returnHome,0
85,398.207,returnHome,0
98,398.117,returnHome,0
104,398.653,returnHome,1
108,398.648,takeTrip,4
116,398.151,returnHome,1
116,398.915,takeTrip,2
120,398.431,returnHome,1
134,398.565,returnHome,1
153,398.189,returnHome,1
159,398.377,takeTrip,4
170,398.588,takeTrip,0
170,398.717,returnHome,1
173,398.383,returnHome,1
186,398.773,returnHome,1
202,398.353,returnHome,2
228,398.902,returnHome,2
292,398.072,takeTrip,1
293,398.179,takeTrip,1
293,398.537,returnHome,2
303,398.079,takeTrip,1
321,398.527,returnHome,3
353,398.696,takeTrip,2
361,398.635,returnHome,3
364,398.116,takeTrip,2
364,398.538,returnHome,3
368,398.044,takeTrip,0
371,398.957,takeTrip,2
387,398.908,returnHome,3
390,398.273,takeTrip,2
403,398.814,returnHome,4
412,398.896,takeTrip,2
431,398.363,returnHome,4
452,398.757,takeTrip,2
459,398.2,returnHome,4
460,398.274,returnHome,4
5,399.127,returnHome,0
32,399.324,returnHome,0
33,399.203,takeTrip,4
75,399.793,takeTrip,4
85,399.163,takeTrip,3
86,399.565,takeTrip,1
88,399.076,takeTrip,2
95,399.752,returnHome,0
108,399.358,returnHome,1
113,399.375,returnHome,1
140,399.389,takeTrip,3
142,399.648,takeTrip,4
155,399.48,returnHome,1
156,399.619,returnHome,1
161,399.737,returnHome,1
172,399.079,takeTrip,3
173,399.945,takeTrip,0
180,399.093,takeTrip,4
180,399.127,returnHome,1
180,399.952,takeTrip,4
181,399.407,takeTrip,0
191,399.76,takeTrip,2
191,399.925,returnHome,1
198,399.58,takeTrip,3
198,399.948,returnHome,1
199,399.77,returnHome,1
289,399.455,takeTrip,1
292,399.04,returnHome,2
303,399.69,returnHome,3
318,399.718,takeTrip,2
318,399.836,returnHome,3
342,399.111,takeTrip,4
344,399.855,takeTrip,4
350,399.646,takeTrip,4
355,399.056,takeTrip,1
355,399.791,returnHome,3
357,399.202,takeTrip,4
371,399.468,returnHome,3
374,399.305,takeTrip,4
384,399.675,returnHome,3
390,399.165,returnHome,3
394,399.179,takeTrip,2
410,399.857,returnHome,4
412,399.326,returnHome,4
419,399.329,returnHome,4
453,399.873,takeTrip,3
456,399.424,takeTrip,3
475,399.649,returnHome,4
22,400.549,takeTrip,4
64,400.064,takeTrip,3
74,400.022,returnHome,0
82,400.586,takeTrip,2
82,400.885,returnHome,0
102,400.199,takeTrip,4
142,400.058,returnHome,1
154,400.537,takeTrip,2
155,400.575,takeTrip,3
155,400.834,returnHome,1
156,400.343,takeTrip,4
156,400.36,returnHome,1
164,400.94,takeTrip,0
165,400.647,takeTrip,3
181,400.847,returnHome,1
203,400.591,takeTrip,4
206,400.474,returnHome,2
240,400.721,takeTrip,1
259,400.618,takeTrip,4
262,400.319,takeTrip,3
300,400.364,takeTrip,4
312,400.312,returnHome,3
314,400.51,takeTrip,1
344,400.997,returnHome,3
367,400.359,takeTrip,4
378,400.375,takeTrip,0
394,400.499,returnHome,3
417,400.43,takeTrip,0
417,400.49,returnHome,4
423,400.582,takeTrip,1
425,400.829,takeTrip,1
454,400.061,returnHome,4
471,400.71,takeTrip,2
480,400.585,returnHome,4
487,400.496,returnHome,4
2,401.778,takeTrip,1
2,401.895,returnHome,0
8,401.793,returnHome,0
16,401.191,takeTrip,3
48,401.848,takeTrip,4
58,401.663,returnHome,0
67,401.276,takeTrip,3
68,401.985,takeTrip,2
75,401.454,returnHome,0
77,401.814,takeTrip,1
78,401.778,takeTrip,2
84,401.458,takeTrip,2
85,401.773,returnHome,0
88,401.674,returnHome,0
102,401.155,returnHome,1
138,401.649,takeTrip,3
153,401.782,takeTrip,2
164,401.506,returnHome,1
171,401.073,returnHome,1
173,401.046,returnHome,1
198,401.199,takeTrip,3
208,401.008,takeTrip,3
210,401.859,takeTrip,1
227,401.372,takeTrip,0
240,401.954,returnHome,2
249,401.241,takeTrip,0
264,401.969,takeTrip,3
283,401,takeTrip,4
286,401.856,takeTrip,3
302,401.68,takeTrip,0
314,401.733,returnHome,3
339,401.861,takeTrip,2
350,401.893,returnHome,3
350,401.912,takeTrip,1
357,401.646,returnHome,3
363,401.434,takeTrip,1
390,401.158,takeTrip,0
397,401.841,takeTrip,1
426,401.386,takeTrip,3
434,401.4,takeTrip,2
437,401.983,returnHome,4
452,401.055,returnHome,4
474,401.305,takeTrip,1
476,401.88,returnHome,4
478,401.51,takeTrip,0
491,401.922,takeTrip,1
20,402.017,takeTrip,1
20,402.378,returnHome,0
25,402.759,takeTrip,1
25,402.85,returnHome,0
27,402.273,returnHome,0
31,402.209,returnHome,0
56,402.678,takeTrip,3
77,402.009,returnHome,0
78,402.652,returnHome,0
80,402.711,returnHome,0
82,402.295,takeTrip,1
85,402.528,takeTrip,1
86,402.84,returnHome,0
146,402.219,takeTrip,3
160,402.516,takeTrip,2
168,402.189,takeTrip,4
169,402.854,returnHome,1
174,402.058,takeTrip,3
180,402.773,returnHome,1
210,402.644,returnHome,2
210,402.933,takeTrip,4
219,402.526,takeTrip,1
230,402.991,takeTrip,3
242,402.076,returnHome,2
259,402.074,returnHome,2
264,402.976,returnHome,2
289,402.462,returnHome,2
309,402.308,takeTrip,0
321,402.753,takeTrip,1
326,402.654,takeTrip,0
374,402.694,returnHome,3
378,402.981,returnHome,3
380,402.136,takeTrip,0
398,402.011,returnHome,3
424,402.497,takeTrip,1
435,402.351,takeTrip,2
475,402.389,takeTrip,0
475,402.738,returnHome,4
33,403.185,returnHome,0
37,403.008,takeTrip,4
38,403.514,returnHome,0
41,403.317,takeTrip,3
46,403.12,takeTrip,1
48,403.048,returnHome,0
52,403.037,takeTrip,4
56,403.828,returnHome,0
67,403.174,returnHome,0
68,403.731,returnHome,0
80,403.184,takeTrip,2
80,403.967,returnHome,0
122,403.292,takeTrip,2
122,403.402,returnHome,1
138,403.611,returnHome,1
139,403.092,takeTrip,2
140,403.026,returnHome,1
144,403.437,returnHome,1
153,403.184,returnHome,1
160,403.583,returnHome,1
168,403.475,returnHome,1
203,403.504,returnHome,2
266,403.356,takeTrip,4
283,403.778,returnHome,2
294,403.986,takeTrip,1
295,403.573,takeTrip,1
295,403.688,returnHome,2
297,403.321,takeTrip,4
300,403.09,returnHome,3
302,403.862,returnHome,3
330,403.403,takeTrip,0
333,403.27,takeTrip,4
333,403.571,returnHome,3
340,403.164,takeTrip,1
360,403.837,returnHome,3
363,403.082,returnHome,3
368,403.683,returnHome,3
370,403.89,takeTrip,2
389,403.111,returnHome,3
390,403.757,returnHome,3
397,403.005,returnHome,3
401,403.397,takeTrip,0
423,403.509,returnHome,4
424,403.456,returnHome,4
433,403.79,takeTrip,1
435,403.272,returnHome,4
456,403.854,returnHome,4
462,403.3,takeTrip,1
467,403.571,takeTrip,1
467,403.993,returnHome,4
487,403.843,takeTrip,1
491,403.609,returnHome,4
16,404.032,returnHome,0
27,404.589,takeTrip,3
36,404.007,returnHome,0
67,404.119,takeTrip,3
67,404.36,returnHome,0
82,404.031,returnHome,0
84,404.625,returnHome,0
94,404.641,takeTrip,3
104,404.187,takeTrip,3
117,404.283,takeTrip,2
128,404.621,takeTrip,2
146,404.231,returnHome,1
154,404.849,returnHome,1
160,404.758,takeTrip,3
165,404.032,returnHome,1
198,404.026,returnHome,1
199,404.065,takeTrip,3
199,404.797,returnHome,1
209,404.949,takeTrip,4
212,404.38,takeTrip,1
212,404.472,returnHome,2
214,404.686,takeTrip,4
219,404.5,returnHome,2
223,404.777,takeTrip,0
238,404.326,takeTrip,3
248,404.008,takeTrip,4
256,404.517,takeTrip,1
257,404.375,takeTrip,3
269,404.807,takeTrip,0
273,404.114,takeTrip,3
281,404.394,takeTrip,4
292,404.839,takeTrip,1
294,404.216,returnHome,2
297,404.247,returnHome,2
301,404.032,returnHome,3
310,404.173,returnHome,3
340,404.757,returnHome,3
342,404.179,returnHome,3
350,404.643,returnHome,3
364,404.808,takeTrip,0
366,404.321,takeTrip,2
376,404.344,takeTrip,0
395,404.362,returnHome,3
418,404.592,takeTrip,3
418,404.714,returnHome,4
424,404.476,takeTrip,3
426,404.496,returnHome,4
433,404.146,returnHome,4
442,404.237,takeTrip,0
442,404.652,returnHome,4
459,404.813,takeTrip,2
462,404.323,returnHome,4
468,404.718,takeTrip,1
471,404.011,returnHome,4
476,404.857,takeTrip,0
483,404.941,takeTrip,2
3,405.15,takeTrip,4
22,405.514,returnHome,0
23,405.545,returnHome,0
27,405.838,returnHome,0
37,405.552,returnHome,0
41,405.181,returnHome,0
49,405.583,returnHome,0
59,405.119,takeTrip,3
59,405.737,returnHome,0
74,405.002,takeTrip,1
91,405.754,takeTrip,4
121,405.912,takeTrip,2
163,405.626,takeTrip,2
163,405.863,returnHome,1
170,405.956,takeTrip,4
174,405.103,returnHome,1
174,405.825,takeTrip,2
188,405.338,takeTrip,4
210,405.966,returnHome,2
223,405.075,returnHome,2
245,405.116,takeTrip,0
245,405.68,returnHome,2
245,405.741,takeTrip,3
273,405.857,returnHome,2
282,405.558,takeTrip,0
292,405.864,returnHome,2
295,405.159,takeTrip,0
295,405.491,returnHome,2
320,405.747,takeTrip,4
321,405.168,returnHome,3
324,405.011,takeTrip,1
326,405.359,returnHome,3
330,405.358,returnHome,3
344,405.375,takeTrip,2
363,405.568,takeTrip,0
365,405.858,takeTrip,4
392,405.005,takeTrip,0
393,405.098,takeTrip,1
413,405.819,takeTrip,1
424,405.894,returnHome,4
447,405.06,takeTrip,3
468,405.99,returnHome,4
472,405.656,takeTrip,0
487,405.052,returnHome,4
5,406.215,takeTrip,1
6,406.587,takeTrip,2
7,406.222,takeTrip,3
26,406.468,takeTrip,2
26,406.527,returnHome,0
46,406.235,returnHome,0
53,406.025,takeTrip,1
66,406.782,takeTrip,2
100,406.079,takeTrip,3
100,406.208,returnHome,1
121,406.972,returnHome,1
124,406.105,takeTrip,0
124,406.968,returnHome,1
170,406.244,returnHome,1
172,406.187,returnHome,1
174,406.57,returnHome,1
202,406.709,takeTrip,3
210,406.194,takeTrip,4
210,406.59,returnHome,2
211,406.2,takeTrip,0
214,406.374,returnHome,2
236,406.757,takeTrip,4
245,406.629,returnHome,2
248,406.144,returnHome,2
257,406.776,returnHome,2
266,406.22,returnHome,2
270,406.41,takeTrip,4
281,406.247,returnHome,2
288,406.058,takeTrip,1
306,406.493,takeTrip,1
306,406.708,returnHome,3
315,406.358,takeTrip,2
324,406.889,returnHome,3
353,406.69,returnHome,3
360,406.359,takeTrip,2
376,406.855,returnHome,3
382,406.43,takeTrip,1
385,406.406,takeTrip,4
401,406.292,returnHome,4
402,406.151,takeTrip,2
409,406.924,takeTrip,2
413,406.481,returnHome,4
425,406.482,returnHome,4
425,406.853,takeTrip,1
443,406.174,takeTrip,0
453,406.79,returnHome,4
472,406.969,returnHome,4
473,406.987,takeTrip,2
478,406.935,returnHome,4
483,406.314,returnHome,4
488,406.262,takeTrip,0
488,406.984,returnHome,4
489,406.123,takeTrip,3
491,406.732,takeTrip,3
7,407.622,returnHome,0
13,407.803,takeTrip,2
27,407.552,takeTrip,2
37,407.366,takeTrip,4
53,407.753,returnHome,0
108,407.751,takeTrip,0
124,407.553,takeTrip,2
171,407.548,takeTrip,4
188,407.67,returnHome,1
201,407.785,takeTrip,3
201,407.975,returnHome,2
211,407.93,returnHome,2
221,407.406,returnHome,2
229,407.846,takeTrip,1
230,407.257,returnHome,2
249,407.927,returnHome,2
256,407.575,returnHome,2
262,407.123,returnHome,2
265,407.929,takeTrip,3
269,407.412,returnHome,2
278,407.119,takeTrip,3
278,407.921,returnHome,2
282,407.945,returnHome,2
286,407.69,returnHome,2
306,407.839,takeTrip,1
308,407.454,takeTrip,1
339,407.458,returnHome,3
352,407.295,takeTrip,4
359,407.88,takeTrip,2
359,407.899,returnHome,3
360,407.663,returnHome,3
365,407.122,returnHome,3
367,407.375,returnHome,3
373,407.08,takeTrip,4
376,407.844,takeTrip,4
380,407.501,returnHome,3
392,407.015,returnHome,3
399,407.515,takeTrip,1
422,407.212,takeTrip,2
424,407.044,takeTrip,2
424,407.437,returnHome,4
428,407.095,takeTrip,2
447,407.607,returnHome,4
474,407.236,returnHome,4
491,407.437,returnHome,4
3,408.681,returnHome,0
5,408.716,returnHome,0
6,408.211,returnHome,0
50,408.435,takeTrip,2
52,408.273,returnHome,0
53,408.933,takeTrip,1
74,408.279,returnHome,0
92,408.177,takeTrip,4
124,408.552,returnHome,1
139,408.531,returnHome,1
160,408.084,returnHome,1
172,408.762,takeTrip,0
194,408.127,takeTrip,0
214,408.4,takeTrip,0
215,408.715,takeTrip,3
217,408.86,takeTrip,4
288,408.499,returnHome,2
306,408.892,returnHome,3
309,408.033,returnHome,3
311,408.134,takeTrip,1
347,408.793,takeTrip,1
350,408.597,takeTrip,2
385,408.13,returnHome,3
386,408.28,takeTrip,2
391,408.429,takeTrip,2
391,408.801,returnHome,3
422,408.02,returnHome,4
422,408.355,takeTrip,1
