humanID,time,event,location
382,619.307,returnHome,3
383,619.989,takeTrip,2
404,619.656,takeTrip,2
418,619.526,takeTrip,2
425,619.344,takeTrip,0
437,619.379,takeTrip,0
437,619.515,returnHome,4
466,619.95,takeTrip,0
484,619.887,returnHome,4
487,619.939,takeTrip,2
10,620.438,returnHome,0
11,620.84,takeTrip,3
31,620.841,takeTrip,3
36,620.407,takeTrip,4
36,620.687,returnHome,0
52,620.27,returnHome,0
61,620.335,returnHome,0
65,620.654,returnHome,0
66,620.024,returnHome,0
71,620.827,returnHome,0
99,620.757,takeTrip,2
111,620.395,returnHome,1
126,620.913,returnHome,1
157,620.924,takeTrip,2
160,620.992,returnHome,1
162,620.194,takeTrip,3
182,620.356,takeTrip,0
190,620.627,takeTrip,0
192,620.668,returnHome,1
196,620.696,returnHome,1
204,620.16,returnHome,2
209,620.137,takeTrip,3
219,620.823,takeTrip,1
220,620.604,returnHome,2
227,620.087,takeTrip,0
235,620.556,returnHome,2
241,620.864,takeTrip,3
242,620.63,takeTrip,1
242,620.977,returnHome,2
259,620.52,takeTrip,4
264,620.943,takeTrip,3
269,620.12,returnHome,2
280,620.615,takeTrip,3
292,620.004,takeTrip,0
301,620.391,takeTrip,1
318,620.624,takeTrip,0
319,620.81,returnHome,3
339,620.318,returnHome,3
344,620.183,returnHome,3
346,620.368,returnHome,3
349,620.887,takeTrip,4
363,620.121,returnHome,3
371,620.564,returnHome,3
382,620.905,takeTrip,2
383,620.62,returnHome,3
386,620.019,returnHome,3
393,620.62,returnHome,3
394,620.112,takeTrip,0
396,620.77,takeTrip,0
402,620.761,takeTrip,2
474,620.571,takeTrip,3
491,620.365,takeTrip,0
9,621.482,takeTrip,1
9,621.586,returnHome,0
19,621.718,returnHome,0
25,621.444,returnHome,0
68,621.494,returnHome,0
87,621.578,returnHome,0
99,621.918,returnHome,0
132,621.501,returnHome,1
143,621.412,takeTrip,4
173,621.437,takeTrip,2
175,621.932,takeTrip,4
190,621.508,returnHome,1
219,621.962,returnHome,2
241,621.339,returnHome,2
245,621.971,returnHome,2
248,621.732,returnHome,2
250,621.342,takeTrip,3
250,621.458,returnHome,2
259,621.941,returnHome,2
280,621.315,returnHome,2
307,621.423,returnHome,3
321,621.461,takeTrip,4
365,621.887,returnHome,3
376,621.724,returnHome,3
379,621.325,returnHome,3
379,621.509,takeTrip,2
384,621.289,takeTrip,2
396,621.393,returnHome,3
399,621.467,takeTrip,1
402,621.222,returnHome,4
432,621.696,takeTrip,0
466,621.353,returnHome,4
469,621.158,returnHome,4
474,621.109,returnHome,4
480,621.969,takeTrip,2
2,622.364,takeTrip,1
8,622.678,takeTrip,1
11,622.633,returnHome,0
29,622.448,takeTrip,1
29,622.779,returnHome,0
47,622.947,takeTrip,3
63,622.243,returnHome,0
65,622.737,takeTrip,3
73,622.675,takeTrip,4
76,622.552,takeTrip,1
97,622.651,returnHome,0
108,622.089,returnHome,1
111,622.969,takeTrip,4
113,622.41,returnHome,1
137,622.963,returnHome,1
139,622.622,takeTrip,2
184,622.186,takeTrip,3
189,622.439,returnHome,1
201,622.838,takeTrip,3
209,622.28,returnHome,2
210,622.461,takeTrip,3
218,622.94,takeTrip,4
227,622.492,returnHome,2
247,622.156,takeTrip,4
290,622.948,takeTrip,4
300,622.625,returnHome,3
308,622.571,takeTrip,2
312,622.688,takeTrip,0
318,622.076,returnHome,3
321,622.188,returnHome,3
351,622.605,takeTrip,4
382,622.302,returnHome,3
383,622.239,takeTrip,1
383,622.42,returnHome,3
391,622.538,takeTrip,4
396,622.698,takeTrip,4
404,622.364,returnHome,4
407,622.046,returnHome,4
486,622.153,takeTrip,2
491,622.707,returnHome,4
496,622.098,takeTrip,3
71,623.01,takeTrip,2
73,623.558,returnHome,0
76,623.175,returnHome,0
79,623.039,takeTrip,4
86,623.373,takeTrip,3
91,623.624,returnHome,0
128,623.79,takeTrip,0
129,623.133,takeTrip,4
132,623.302,takeTrip,3
139,623.506,returnHome,1
143,623.936,returnHome,1
154,623.708,takeTrip,0
162,623.821,returnHome,1
184,623.863,returnHome,1
194,623.472,takeTrip,4
198,623.107,takeTrip,2
218,623.581,returnHome,2
234,623.791,takeTrip,4
251,623.351,takeTrip,4
269,623.472,takeTrip,1
270,623.166,takeTrip,1
270,623.485,returnHome,2
272,623.319,takeTrip,1
279,623.993,returnHome,2
280,623.212,takeTrip,4
288,623.568,takeTrip,3
299,623.063,returnHome,2
340,623.046,takeTrip,2
349,623.778,returnHome,3
352,623.441,takeTrip,0
384,623.956,returnHome,3
388,623.266,takeTrip,0
391,623.5,returnHome,3
407,623.852,takeTrip,2
473,623.849,takeTrip,2
487,623.435,returnHome,4
496,623.285,returnHome,4
7,624.915,returnHome,0
8,624.428,returnHome,0
9,624.945,takeTrip,4
30,624.468,takeTrip,4
31,624.417,returnHome,0
47,624.783,returnHome,0
65,624.079,returnHome,0
70,624.629,returnHome,0
91,624.553,takeTrip,4
111,624.859,returnHome,1
128,624.798,returnHome,1
129,624.204,returnHome,1
146,624.709,takeTrip,4
152,624.437,takeTrip,2
173,624.407,returnHome,1
194,624.724,returnHome,1
198,624.719,returnHome,1
210,624.339,returnHome,2
234,624.855,returnHome,2
247,624.529,returnHome,2
250,624.596,takeTrip,0
269,624.671,returnHome,2
305,624.324,takeTrip,0
308,624.648,returnHome,3
365,624.697,takeTrip,1
391,624.458,takeTrip,1
391,624.671,returnHome,3
396,624.01,returnHome,3
400,624.346,takeTrip,1
412,624.821,takeTrip,0
432,624.824,returnHome,4
434,624.734,takeTrip,1
439,624.258,returnHome,4
452,624.536,takeTrip,0
464,624.311,takeTrip,2
464,624.369,returnHome,4
493,624.254,takeTrip,2
2,625.271,returnHome,0
8,625.566,takeTrip,4
9,625.076,returnHome,0
10,625.247,takeTrip,2
50,625.9,takeTrip,2
57,625.647,takeTrip,4
57,625.855,returnHome,0
71,625.396,returnHome,0
91,625.208,returnHome,0
121,625.6,returnHome,1
124,625.744,takeTrip,3
138,625.849,returnHome,1
146,625.401,returnHome,1
147,625.867,takeTrip,4
148,625.191,takeTrip,3
151,625.246,takeTrip,2
156,625.715,takeTrip,2
156,625.746,returnHome,1
157,625.859,returnHome,1
174,625.437,takeTrip,0
185,625.72,takeTrip,0
189,625.874,takeTrip,0
195,625.254,takeTrip,0
202,625.775,takeTrip,4
208,625.803,returnHome,2
235,625.826,takeTrip,1
270,625.075,takeTrip,0
280,625.576,returnHome,2
292,625.613,returnHome,2
294,625.051,returnHome,2
300,625.208,takeTrip,4
329,625.462,takeTrip,4
364,625.452,takeTrip,2
365,625.045,returnHome,3
366,625.69,takeTrip,1
407,625.844,returnHome,4
412,625.378,returnHome,4
424,625.541,takeTrip,1
425,625.639,returnHome,4
428,625.678,takeTrip,2
432,625.019,takeTrip,1
457,625.042,takeTrip,0
463,625.933,returnHome,4
472,625.115,takeTrip,3
474,625.333,takeTrip,2
474,625.647,returnHome,4
476,625.567,takeTrip,3
478,625.017,takeTrip,2
480,625.088,returnHome,4
2,626.06,takeTrip,2
2,626.082,returnHome,0
8,626.071,returnHome,0
10,626.064,returnHome,0
49,626.018,returnHome,0
79,626.34,returnHome,0
123,626.713,takeTrip,3
142,626.878,takeTrip,2
147,626.644,returnHome,1
154,626.015,returnHome,1
180,626.15,takeTrip,3
195,626.666,returnHome,1
201,626.66,returnHome,2
202,626.548,returnHome,2
207,626.017,takeTrip,4
217,626.454,takeTrip,3
222,626.335,takeTrip,3
224,626.131,returnHome,2
234,626.208,takeTrip,4
235,626.023,returnHome,2
272,626.796,returnHome,2
288,626.618,returnHome,2
290,626.215,returnHome,2
300,626.357,returnHome,3
310,626.06,returnHome,3
323,626.23,takeTrip,4
340,626.582,returnHome,3
351,626.789,returnHome,3
379,626.733,returnHome,3
385,626.404,takeTrip,0
401,626.747,takeTrip,2
407,626.084,takeTrip,3
429,626.293,takeTrip,1
439,626.305,takeTrip,3
444,626.301,takeTrip,1
452,626.812,returnHome,4
486,626.801,returnHome,4
86,627.39,returnHome,0
90,627.583,returnHome,0
117,627.661,takeTrip,4
123,627.296,returnHome,1
125,627.137,returnHome,1
136,627.177,takeTrip,0
153,627.601,takeTrip,0
169,627.949,takeTrip,2
175,627.318,returnHome,1
180,627.31,returnHome,1
182,627.02,returnHome,1
209,627.777,takeTrip,3
211,627.478,takeTrip,3
211,627.839,returnHome,2
227,627.278,takeTrip,4
238,627.209,returnHome,2
239,627.909,takeTrip,0
253,627.808,takeTrip,3
263,627.247,takeTrip,0
278,627.451,takeTrip,1
287,627.915,takeTrip,0
305,627.178,returnHome,3
306,627.168,returnHome,3
314,627.432,takeTrip,1
316,627.584,takeTrip,0
321,627.315,takeTrip,1
344,627.445,takeTrip,0
352,627.245,returnHome,3
366,627.667,returnHome,3
394,627.272,returnHome,3
407,627.625,returnHome,4
439,627.97,returnHome,4
442,627.169,takeTrip,1
452,627.463,takeTrip,0
478,627.816,returnHome,4
493,627.345,returnHome,4
494,627.476,takeTrip,2
21,628.476,takeTrip,3
21,628.706,returnHome,0
43,628.843,takeTrip,2
73,628.907,takeTrip,1
81,628.833,takeTrip,4
88,628.929,takeTrip,3
98,628.508,takeTrip,1
121,628.438,takeTrip,2
137,628.342,takeTrip,4
140,628.977,takeTrip,3
142,628.172,returnHome,1
161,628.962,takeTrip,3
163,628.445,takeTrip,0
169,628.722,returnHome,1
182,628.937,takeTrip,2
189,628.187,returnHome,1
209,628.26,returnHome,2
222,628.417,returnHome,2
228,628.226,takeTrip,0
228,628.787,returnHome,2
239,628.588,returnHome,2
264,628.43,returnHome,2
264,628.918,takeTrip,4
278,628.296,returnHome,2
305,628.984,takeTrip,1
318,628.166,takeTrip,2
327,628.415,returnHome,3
329,628.703,returnHome,3
333,628.09,returnHome,3
334,628.986,takeTrip,1
336,628.472,takeTrip,2
338,628.003,takeTrip,0
344,628.84,returnHome,3
405,628.578,takeTrip,3
424,628.225,returnHome,4
429,628.157,returnHome,4
434,628.811,returnHome,4
447,628.855,takeTrip,1
457,628.768,returnHome,4
466,628.892,takeTrip,2
498,628.032,takeTrip,3
29,629.746,takeTrip,4
46,629.984,takeTrip,1
94,629.805,takeTrip,1
94,629.957,returnHome,0
98,629.693,returnHome,0
116,629.535,takeTrip,0
116,629.6,returnHome,1
122,629.054,takeTrip,4
128,629.256,takeTrip,2
132,629.155,returnHome,1
152,629.836,returnHome,1
153,629.629,returnHome,1
161,629.654,returnHome,1
161,629.834,takeTrip,4
161,629.988,returnHome,1
163,629.661,returnHome,1
171,629.02,takeTrip,0
171,629.761,returnHome,1
177,629.21,returnHome,1
179,629.114,takeTrip,3
183,629.666,takeTrip,0
195,629.48,takeTrip,3
217,629.925,returnHome,2
227,629.006,returnHome,2
242,629.696,takeTrip,0
256,629.971,takeTrip,1
260,629.069,takeTrip,1
264,629.563,returnHome,2
265,629.442,takeTrip,1
265,629.717,returnHome,2
283,629.165,takeTrip,4
287,629.855,returnHome,2
290,629.407,takeTrip,0
290,629.668,returnHome,2
291,629.055,takeTrip,3
291,629.84,returnHome,2
301,629.655,returnHome,3
321,629.421,returnHome,3
336,629.517,returnHome,3
336,629.819,takeTrip,0
357,629.64,takeTrip,4
362,629.176,takeTrip,2
372,629.665,takeTrip,1
392,629.679,takeTrip,1
457,629.912,takeTrip,0
485,629.297,takeTrip,2
3,630.501,takeTrip,4
6,630.518,takeTrip,3
12,630.295,takeTrip,1
26,630.743,takeTrip,3
32,630.747,takeTrip,3
69,630.226,takeTrip,1
78,630.817,takeTrip,3
117,630.404,returnHome,1
139,630.236,takeTrip,2
139,630.511,returnHome,1
140,630.437,returnHome,1
151,630.734,returnHome,1
153,630.347,takeTrip,3
158,630.927,takeTrip,0
174,630.311,returnHome,1
179,630.493,returnHome,1
242,630.39,returnHome,2
245,630.951,takeTrip,4
253,630.267,returnHome,2
255,630.924,takeTrip,1
263,630.19,returnHome,2
283,630.841,returnHome,2
304,630.347,takeTrip,0
314,630.298,returnHome,3
318,630.796,returnHome,3
323,630.387,returnHome,3
331,630.174,takeTrip,2
359,630.706,takeTrip,1
365,630.01,takeTrip,1
365,630.47,returnHome,3
372,630.736,returnHome,3
373,630.37,takeTrip,4
382,630.47,takeTrip,0
389,630.656,takeTrip,1
389,630.698,returnHome,3
392,630.484,returnHome,3
396,630.944,takeTrip,2
400,630.442,returnHome,4
401,630.179,returnHome,4
404,630.978,takeTrip,1
405,630.319,returnHome,4
414,630.656,takeTrip,0
417,630.079,takeTrip,0
437,630.27,takeTrip,0
437,630.662,returnHome,4
442,630.21,returnHome,4
450,630.818,takeTrip,3
451,630.227,takeTrip,1
451,630.362,returnHome,4
453,630.7,takeTrip,2
481,630.384,takeTrip,1
6,631.938,returnHome,0
18,631.227,takeTrip,3
23,631.746,takeTrip,1
24,631.526,takeTrip,1
32,631.151,returnHome,0
46,631.604,returnHome,0
50,632,returnHome,0
55,631.095,takeTrip,1
69,631.392,returnHome,0
74,631.372,takeTrip,2
74,631.774,returnHome,0
80,631.811,takeTrip,1
124,631.082,returnHome,1
125,631.707,takeTrip,4
125,631.733,returnHome,1
144,631.304,takeTrip,2
145,631.41,takeTrip,3
146,631.846,takeTrip,0
161,631.572,takeTrip,2
161,631.79,returnHome,1
175,631.904,takeTrip,2
182,631.633,returnHome,1
195,631.226,returnHome,1
200,631.478,takeTrip,1
214,631.024,takeTrip,4
217,631.076,takeTrip,3
234,631.584,returnHome,2
257,631.679,takeTrip,0
278,631.786,takeTrip,4
334,631.178,returnHome,3
357,631.25,returnHome,3
357,631.568,takeTrip,1
359,631.565,returnHome,3
362,631.966,returnHome,3
403,631.435,takeTrip,1
404,631.236,returnHome,4
444,631.543,returnHome,4
447,631.946,returnHome,4
464,631.389,takeTrip,1
473,631.093,returnHome,4
480,631.659,takeTrip,1
5,632.748,takeTrip,1
8,632.993,takeTrip,1
22,632.823,takeTrip,4
24,632.841,returnHome,0
29,632.044,returnHome,0
121,632.973,returnHome,1
122,632.027,returnHome,1
136,632.469,returnHome,1
145,632.056,returnHome,1
150,632.466,takeTrip,0
150,632.677,returnHome,1
161,632.062,takeTrip,3
183,632.404,returnHome,1
185,632.034,returnHome,1
207,632.063,returnHome,2
210,632.346,takeTrip,4
210,632.428,returnHome,2
222,632.307,takeTrip,1
222,632.348,returnHome,2
240,632.221,takeTrip,0
247,632.231,takeTrip,4
247,632.693,returnHome,2
255,632.365,returnHome,2
256,632.555,returnHome,2
270,632.736,returnHome,2
278,632.105,returnHome,2
304,632.905,returnHome,3
305,632.44,returnHome,3
316,632.381,returnHome,3
354,632.326,takeTrip,2
358,632.747,takeTrip,4
373,632.371,returnHome,3
375,632.33,takeTrip,1
385,632.38,returnHome,3
421,632.905,takeTrip,1
435,632.517,takeTrip,3
437,632.599,takeTrip,0
459,632.263,takeTrip,3
465,632.568,takeTrip,0
487,632.758,takeTrip,2
5,633.738,returnHome,0
19,633.26,takeTrip,4
19,633.565,returnHome,0
55,633.764,returnHome,0
58,633.009,takeTrip,3
73,633.03,returnHome,0
85,633.985,takeTrip,3
114,633.925,takeTrip,4
114,633.958,returnHome,1
132,633.95,takeTrip,4
148,633.055,returnHome,1
153,633.443,returnHome,1
175,633.593,returnHome,1
183,633.504,takeTrip,4
191,633.744,takeTrip,4
218,633.559,takeTrip,4
220,633.267,takeTrip,4
229,633.498,takeTrip,4
243,633.292,takeTrip,3
251,633.269,returnHome,2
269,633.659,takeTrip,3
276,633.265,takeTrip,1
278,633.837,takeTrip,1
280,633.302,takeTrip,3
288,633.985,takeTrip,3
296,633.158,takeTrip,0
296,633.224,returnHome,2
300,633.48,takeTrip,2
312,633.937,returnHome,3
335,633.713,takeTrip,0
338,633.632,returnHome,3
343,633.192,takeTrip,1
343,633.674,returnHome,3
344,633.008,takeTrip,2
351,633.685,takeTrip,4
354,633.089,returnHome,3
364,633.797,returnHome,3
373,633.257,takeTrip,0
375,633.871,returnHome,3
388,633.359,returnHome,3
395,633.059,takeTrip,0
399,633.375,returnHome,3
424,633.599,takeTrip,3
443,633.769,takeTrip,0
450,633.176,returnHome,4
457,633.736,returnHome,4
459,633.399,returnHome,4
465,633.235,returnHome,4
466,633.301,returnHome,4
467,633.023,takeTrip,0
472,633.964,returnHome,4
476,633.292,returnHome,4
480,633.628,returnHome,4
485,633.745,returnHome,4
0,634.151,takeTrip,3
27,634.478,takeTrip,4
30,634.486,returnHome,0
56,634.689,takeTrip,4
78,634.746,returnHome,0
81,634.786,returnHome,0
114,634.986,takeTrip,0
118,634.417,takeTrip,0
122,634.681,takeTrip,3
123,634.908,takeTrip,3
128,634.95,returnHome,1
132,634.096,returnHome,1
146,634.455,returnHome,1
182,634.038,takeTrip,2
182,634.497,returnHome,1
183,634.585,returnHome,1
191,634.071,returnHome,1
216,634.236,takeTrip,3
220,634.051,returnHome,2
220,634.257,takeTrip,1
238,634.961,takeTrip,1
245,634.708,returnHome,2
245,634.87,takeTrip,4
247,634.709,takeTrip,4
250,634.774,returnHome,2
256,634.476,takeTrip,1
260,634.256,returnHome,2
271,634.271,takeTrip,3
278,634.598,returnHome,2
280,634.104,returnHome,2
300,634.3,returnHome,3
335,634.548,returnHome,3
358,634.159,returnHome,3
360,634.8,takeTrip,4
395,634.021,returnHome,3
395,634.823,takeTrip,2
396,634.783,returnHome,3
401,634.755,takeTrip,0
403,634.799,returnHome,4
414,634.837,returnHome,4
421,634.53,returnHome,4
432,634.038,returnHome,4
435,634.809,returnHome,4
437,634.209,returnHome,4
443,634.171,returnHome,4
447,634.416,takeTrip,2
449,634.126,takeTrip,1
452,634.378,returnHome,4
453,634.945,returnHome,4
459,634.929,takeTrip,0
464,634.911,returnHome,4
467,634.979,returnHome,4
472,634.303,takeTrip,1
475,634.071,takeTrip,0
475,634.953,returnHome,4
0,635.082,returnHome,0
3,635.803,returnHome,0
10,635.532,takeTrip,4
12,635.095,returnHome,0
23,635.849,returnHome,0
43,635.506,returnHome,0
58,635.037,returnHome,0
81,635.955,takeTrip,2
88,635.796,returnHome,0
95,635.311,takeTrip,1
101,635.626,takeTrip,2
107,635.809,takeTrip,3
118,635.26,returnHome,1
144,635.075,returnHome,1
182,635.846,takeTrip,0
182,635.903,returnHome,1
189,635.343,takeTrip,3
193,635.895,takeTrip,4
193,635.913,returnHome,1
216,635.685,returnHome,2
217,635.065,returnHome,2
238,635.14,returnHome,2
240,635.141,returnHome,2
240,635.379,takeTrip,3
245,635.682,returnHome,2
257,635.565,returnHome,2
288,635.604,returnHome,2
315,635.34,takeTrip,2
333,635.396,takeTrip,2
333,635.472,returnHome,3
346,635.018,takeTrip,0
346,635.621,returnHome,3
352,635.898,takeTrip,2
354,635.489,takeTrip,2
355,635.531,takeTrip,4
359,635.934,takeTrip,4
359,635.993,returnHome,3
363,635.127,takeTrip,1
365,635.182,takeTrip,1
365,635.729,returnHome,3
373,635.919,returnHome,3
375,635.306,takeTrip,0
395,635.733,returnHome,3
397,635.667,takeTrip,1
401,635.734,returnHome,4
430,635.634,takeTrip,0
431,635.87,takeTrip,1
447,635.005,returnHome,4
457,635.43,takeTrip,0
459,635.31,returnHome,4
472,635.44,returnHome,4
487,635.421,returnHome,4
494,635.598,returnHome,4
5,636.275,takeTrip,2
40,636.476,takeTrip,3
52,636.075,takeTrip,2
63,636.612,takeTrip,3
80,636.162,returnHome,0
146,636.466,takeTrip,2
164,636.2,takeTrip,2
164,636.203,returnHome,1
193,636.209,takeTrip,0
197,636.353,takeTrip,4
208,636.133,takeTrip,4
209,636.108,takeTrip,0
214,636.686,returnHome,2
229,636.123,returnHome,2
240,636.794,returnHome,2
259,636.341,takeTrip,4
267,636.048,takeTrip,3
269,636.57,returnHome,2
301,636.368,takeTrip,2
327,636.143,takeTrip,0
329,636.411,takeTrip,1
329,636.839,returnHome,3
331,636.692,returnHome,3
338,636.861,takeTrip,2
341,636.888,takeTrip,4
353,636.298,takeTrip,2
353,636.508,returnHome,3
354,636.724,returnHome,3
355,636.956,returnHome,3
357,636.591,returnHome,3
371,636.393,takeTrip,2
395,636.168,takeTrip,2
397,636.032,returnHome,3
415,636.32,takeTrip,2
421,636.904,takeTrip,0
422,636.985,takeTrip,0
427,636.063,takeTrip,0
433,636.357,takeTrip,1
449,636.197,returnHome,4
455,636.934,takeTrip,3
481,636.292,returnHome,4
496,636.661,takeTrip,3
4,637.857,takeTrip,3
18,637.063,returnHome,0
29,637.559,takeTrip,3
40,637.528,returnHome,0
52,637.408,returnHome,0
81,637.777,returnHome,0
98,637.649,takeTrip,2
107,637.767,returnHome,1
137,637.714,returnHome,1
142,637.889,takeTrip,2
143,637.207,takeTrip,2
161,637.631,returnHome,1
167,637.791,takeTrip,2
218,637.298,returnHome,2
258,637.488,takeTrip,4
267,637.75,returnHome,2
271,637.19,returnHome,2
284,637.129,takeTrip,3
324,637.942,takeTrip,4
336,637.874,returnHome,3
350,637.37,takeTrip,0
351,637.501,returnHome,3
366,637.249,takeTrip,1
366,637.953,returnHome,3
367,637.442,takeTrip,4
388,637.881,takeTrip,1
417,637.878,returnHome,4
424,637.176,returnHome,4
462,637.858,takeTrip,0
498,637.75,returnHome,4
2,638.542,takeTrip,4
4,638.257,returnHome,0
7,638.604,takeTrip,2
8,638.447,returnHome,0
29,638.021,returnHome,0
33,638.507,takeTrip,3
61,638.204,takeTrip,3
61,638.601,returnHome,0
85,638.601,returnHome,0
91,638.213,takeTrip,1
142,638.006,returnHome,1
146,638.565,returnHome,1
153,638.101,takeTrip,2
153,638.475,returnHome,1
184,638.97,takeTrip,4
193,638.448,returnHome,1
196,638.975,takeTrip,4
210,638.647,takeTrip,4
221,638.351,takeTrip,3
228,638.617,takeTrip,4
251,638.284,takeTrip,4
251,638.329,returnHome,2
258,638.273,returnHome,2
266,638.285,takeTrip,1
266,638.608,returnHome,2
284,638.24,returnHome,2
304,638.874,takeTrip,1
305,638.808,takeTrip,4
322,638.132,takeTrip,2
322,638.233,returnHome,3
331,638.409,takeTrip,2
333,638.002,takeTrip,4
360,638.329,returnHome,3
375,638.004,returnHome,3
388,638.236,returnHome,3
399,638.103,takeTrip,1
400,638.859,takeTrip,3
402,638.712,takeTrip,2
404,638.573,takeTrip,0
405,638.718,takeTrip,1
407,638.862,takeTrip,3
409,638.046,takeTrip,0
427,638.955,returnHome,4
431,638.09,returnHome,4
433,638.046,returnHome,4
452,638.72,takeTrip,0
457,638.904,returnHome,4
469,638.645,takeTrip,0
469,638.955,returnHome,4
2,639.13,returnHome,0
5,639.067,returnHome,0
11,639.623,takeTrip,3
56,639.656,returnHome,0
63,639.618,returnHome,0
85,639.255,takeTrip,3
87,639.288,takeTrip,2
105,639.804,takeTrip,3
124,639.354,takeTrip,3
130,639.462,takeTrip,3
152,639.737,takeTrip,3
158,639.792,returnHome,1
173,639.99,takeTrip,3
189,639.455,returnHome,1
191,639.81,takeTrip,0
196,639.981,returnHome,1
200,639.308,returnHome,2
213,639.357,takeTrip,0
228,639.72,returnHome,2
264,639.733,takeTrip,4
268,639.9,takeTrip,4
296,639.871,takeTrip,0
297,639.828,takeTrip,0
297,639.932,returnHome,2
303,639.192,takeTrip,0
327,639.272,returnHome,3
333,639.055,returnHome,3
341,639.021,returnHome,3
341,639.807,takeTrip,2
