"","time","location","status","N"
"43943",443,"19","P",0
"43944",444,"19","P",0
"43945",445,"19","P",0
"43946",446,"19","P",0
"43947",447,"19","P",0
"43948",448,"19","P",0
"43949",449,"19","P",0
"43950",450,"19","P",0
"43951",451,"19","P",0
"43952",452,"19","P",0
"43953",453,"19","P",1
"43954",454,"19","P",1
"43955",455,"19","P",1
"43956",456,"19","P",1
"43957",457,"19","P",1
"43958",458,"19","P",1
"43959",459,"19","P",1
"43960",460,"19","P",1
"43961",461,"19","P",1
"43962",462,"19","P",1
"43963",463,"19","P",1
"43964",464,"19","P",2
"43965",465,"19","P",2
"43966",466,"19","P",2
"43967",467,"19","P",2
"43968",468,"19","P",2
"43969",469,"19","P",2
"43970",470,"19","P",2
"43971",471,"19","P",2
"43972",472,"19","P",2
"43973",473,"19","P",2
"43974",474,"19","P",2
"43975",475,"19","P",2
"43976",476,"19","P",2
"43977",477,"19","P",2
"43978",478,"19","P",2
"43979",479,"19","P",2
"43980",480,"19","P",2
"43981",481,"19","P",2
"43982",482,"19","P",2
"43983",483,"19","P",1
"43984",484,"19","P",1
"43985",485,"19","P",1
"43986",486,"19","P",1
"43987",487,"19","P",1
"43988",488,"19","P",1
"43989",489,"19","P",1
"43990",490,"19","P",1
"43991",491,"19","P",1
"43992",492,"19","P",1
"43993",493,"19","P",1
"43994",494,"19","P",0
"43995",495,"19","P",0
"43996",496,"19","P",0
"43997",497,"19","P",0
"43998",498,"19","P",0
"43999",499,"19","P",0
"44000",500,"19","P",0
"44001",501,"19","P",0
"44002",502,"19","P",0
"44003",503,"19","P",0
"44004",504,"19","P",0
"44005",505,"19","P",0
"44006",506,"19","P",0
"44007",507,"19","P",0
"44008",508,"19","P",0
"44009",509,"19","P",0
"44010",510,"19","P",0
"44011",511,"19","P",0
"44012",512,"19","P",0
"44013",513,"19","P",0
"44014",514,"19","P",1
"44015",515,"19","P",1
"44016",516,"19","P",1
"44017",517,"19","P",1
"44018",518,"19","P",1
"44019",519,"19","P",1
"44020",520,"19","P",1
"44021",521,"19","P",1
"44022",522,"19","P",1
"44023",523,"19","P",1
"44024",524,"19","P",1
"44025",525,"19","P",1
"44026",526,"19","P",1
"44027",527,"19","P",1
"44028",528,"19","P",1
"44029",529,"19","P",1
"44030",530,"19","P",1
"44031",531,"19","P",1
"44032",532,"19","P",1
"44033",533,"19","P",1
"44034",534,"19","P",1
"44035",535,"19","P",1
"44036",536,"19","P",1
"44037",537,"19","P",1
"44038",538,"19","P",1
"44039",539,"19","P",1
"44040",540,"19","P",1
"44041",541,"19","P",1
"44042",542,"19","P",1
"44043",543,"19","P",1
"44044",544,"19","P",0
"44045",545,"19","P",0
"44046",546,"19","P",0
"44047",547,"19","P",0
"44048",548,"19","P",0
"44049",549,"19","P",0
"44050",550,"19","P",0
"44051",551,"19","P",0
"44052",552,"19","P",0
"44053",553,"19","P",0
"44054",554,"19","P",0
"44055",555,"19","P",0
"44056",556,"19","P",0
"44057",557,"19","P",0
"44058",558,"19","P",0
"44059",559,"19","P",0
"44060",560,"19","P",0
"44061",561,"19","P",0
"44062",562,"19","P",0
"44063",563,"19","P",0
"44064",564,"19","P",0
"44065",565,"19","P",0
"44066",566,"19","P",0
"44067",567,"19","P",0
"44068",568,"19","P",0
"44069",569,"19","P",0
"44070",570,"19","P",0
"44071",571,"19","P",0
"44072",572,"19","P",0
"44073",573,"19","P",0
"44074",574,"19","P",0
"44075",575,"19","P",0
"44076",576,"19","P",0
"44077",577,"19","P",0
"44078",578,"19","P",0
"44079",579,"19","P",0
"44080",580,"19","P",0
"44081",581,"19","P",0
"44082",582,"19","P",0
"44083",583,"19","P",0
"44084",584,"19","P",0
"44085",585,"19","P",0
"44086",586,"19","P",0
"44087",587,"19","P",0
"44088",588,"19","P",0
"44089",589,"19","P",0
"44090",590,"19","P",0
"44091",591,"19","P",0
"44092",592,"19","P",0
"44093",593,"19","P",0
"44094",594,"19","P",0
"44095",595,"19","P",0
"44096",596,"19","P",0
"44097",597,"19","P",0
"44098",598,"19","P",0
"44099",599,"19","P",0
"44100",600,"19","P",0
"44101",601,"19","P",0
"44102",602,"19","P",0
"44103",603,"19","P",0
"44104",604,"19","P",0
"44105",605,"19","P",0
"44106",606,"19","P",0
"44107",607,"19","P",0
"44108",608,"19","P",0
"44109",609,"19","P",0
"44110",610,"19","P",0
"44111",611,"19","P",0
"44112",612,"19","P",0
"44113",613,"19","P",0
"44114",614,"19","P",0
"44115",615,"19","P",0
"44116",616,"19","P",0
"44117",617,"19","P",0
"44118",618,"19","P",0
"44119",619,"19","P",0
"44120",620,"19","P",0
"44121",621,"19","P",0
"44122",622,"19","P",0
"44123",623,"19","P",0
"44124",624,"19","P",0
"44125",625,"19","P",0
"44126",626,"19","P",0
"44127",627,"19","P",0
"44128",628,"19","P",0
"44129",629,"19","P",0
"44130",630,"19","P",0
"44131",631,"19","P",1
"44132",632,"19","P",1
"44133",633,"19","P",1
"44134",634,"19","P",1
"44135",635,"19","P",1
"44136",636,"19","P",1
"44137",637,"19","P",1
"44138",638,"19","P",1
"44139",639,"19","P",1
"44140",640,"19","P",1
"44141",641,"19","P",1
"44142",642,"19","P",1
"44143",643,"19","P",1
"44144",644,"19","P",1
"44145",645,"19","P",1
"44146",646,"19","P",1
"44147",647,"19","P",1
"44148",648,"19","P",1
"44149",649,"19","P",1
"44150",650,"19","P",1
"44151",651,"19","P",1
"44152",652,"19","P",1
"44153",653,"19","P",1
"44154",654,"19","P",1
"44155",655,"19","P",1
"44156",656,"19","P",1
"44157",657,"19","P",1
"44158",658,"19","P",1
"44159",659,"19","P",1
"44160",660,"19","P",1
"44161",661,"19","P",0
"44162",662,"19","P",0
"44163",663,"19","P",0
"44164",664,"19","P",0
"44165",665,"19","P",0
"44166",666,"19","P",0
"44167",667,"19","P",0
"44168",668,"19","P",0
"44169",669,"19","P",0
"44170",670,"19","P",0
"44171",671,"19","P",0
"44172",672,"19","P",0
"44173",673,"19","P",1
"44174",674,"19","P",1
"44175",675,"19","P",1
"44176",676,"19","P",1
"44177",677,"19","P",1
"44178",678,"19","P",1
"44179",679,"19","P",1
"44180",680,"19","P",0
"44181",681,"19","P",0
"44182",682,"19","P",1
"44183",683,"19","P",1
"44184",684,"19","P",1
"44185",685,"19","P",1
"44186",686,"19","P",1
"44187",687,"19","P",1
"44188",688,"19","P",1
"44189",689,"19","P",1
"44190",690,"19","P",1
"44191",691,"19","P",1
"44192",692,"19","P",1
"44193",693,"19","P",1
"44194",694,"19","P",1
"44195",695,"19","P",2
"44196",696,"19","P",2
"44197",697,"19","P",2
"44198",698,"19","P",2
"44199",699,"19","P",2
"44200",700,"19","P",2
"44201",701,"19","P",2
"44202",702,"19","P",2
"44203",703,"19","P",1
"44204",704,"19","P",1
"44205",705,"19","P",1
"44206",706,"19","P",1
"44207",707,"19","P",1
"44208",708,"19","P",1
"44209",709,"19","P",1
"44210",710,"19","P",1
"44211",711,"19","P",1
"44212",712,"19","P",1
"44213",713,"19","P",1
"44214",714,"19","P",1
"44215",715,"19","P",1
"44216",716,"19","P",1
"44217",717,"19","P",1
"44218",718,"19","P",1
"44219",719,"19","P",1
"44220",720,"19","P",1
"44221",721,"19","P",1
"44222",722,"19","P",1
"44223",723,"19","P",1
"44224",724,"19","P",1
"44225",725,"19","P",0
"44226",726,"19","P",0
"44227",727,"19","P",0
"44228",728,"19","P",0
"44229",729,"19","P",0
"44230",730,"19","P",0
"44231",731,"19","P",0
"44232",732,"19","P",0
"44233",733,"19","P",0
"44234",734,"19","P",0
"44235",735,"19","P",0
"44236",736,"19","P",0
"44237",737,"19","P",0
"44238",738,"19","P",0
"44239",739,"19","P",0
"44240",740,"19","P",0
"44241",741,"19","P",0
"44242",742,"19","P",0
"44243",743,"19","P",0
"44244",744,"19","P",0
"44245",745,"19","P",0
"44246",746,"19","P",0
"44247",747,"19","P",0
"44248",748,"19","P",0
"44249",749,"19","P",0
"44250",750,"19","P",0
"44251",1,"2","P",0
"44252",2,"2","P",0
"44253",3,"2","P",0
"44254",4,"2","P",0
"44255",5,"2","P",0
"44256",6,"2","P",0
"44257",7,"2","P",0
"44258",8,"2","P",0
"44259",9,"2","P",0
"44260",10,"2","P",0
"44261",11,"2","P",5
"44262",12,"2","P",5
"44263",13,"2","P",5
"44264",14,"2","P",5
"44265",15,"2","P",5
"44266",16,"2","P",5
"44267",17,"2","P",5
"44268",18,"2","P",5
"44269",19,"2","P",5
"44270",20,"2","P",5
"44271",21,"2","P",5
"44272",22,"2","P",5
"44273",23,"2","P",5
"44274",24,"2","P",5
"44275",25,"2","P",5
"44276",26,"2","P",5
"44277",27,"2","P",5
"44278",28,"2","P",5
"44279",29,"2","P",5
"44280",30,"2","P",5
"44281",31,"2","P",5
"44282",32,"2","P",5
"44283",33,"2","P",5
"44284",34,"2","P",5
"44285",35,"2","P",5
"44286",36,"2","P",4
"44287",37,"2","P",4
"44288",38,"2","P",4
"44289",39,"2","P",4
"44290",40,"2","P",4
"44291",41,"2","P",0
"44292",42,"2","P",0
"44293",43,"2","P",0
"44294",44,"2","P",0
"44295",45,"2","P",0
"44296",46,"2","P",0
"44297",47,"2","P",0
"44298",48,"2","P",0
"44299",49,"2","P",0
"44300",50,"2","P",0
"44301",51,"2","P",0
"44302",52,"2","P",1
"44303",53,"2","P",1
"44304",54,"2","P",1
"44305",55,"2","P",2
"44306",56,"2","P",2
"44307",57,"2","P",2
"44308",58,"2","P",2
"44309",59,"2","P",2
"44310",60,"2","P",2
"44311",61,"2","P",2
"44312",62,"2","P",2
"44313",63,"2","P",2
"44314",64,"2","P",2
"44315",65,"2","P",2
"44316",66,"2","P",2
"44317",67,"2","P",2
"44318",68,"2","P",2
"44319",69,"2","P",2
"44320",70,"2","P",2
"44321",71,"2","P",2
"44322",72,"2","P",2
"44323",73,"2","P",2
"44324",74,"2","P",2
"44325",75,"2","P",2
"44326",76,"2","P",2
"44327",77,"2","P",2
"44328",78,"2","P",2
"44329",79,"2","P",2
"44330",80,"2","P",2
"44331",81,"2","P",2
"44332",82,"2","P",1
"44333",83,"2","P",1
"44334",84,"2","P",1
"44335",85,"2","P",0
"44336",86,"2","P",0
"44337",87,"2","P",0
"44338",88,"2","P",0
"44339",89,"2","P",0
"44340",90,"2","P",0
"44341",91,"2","P",0
"44342",92,"2","P",0
"44343",93,"2","P",0
"44344",94,"2","P",1
"44345",95,"2","P",1
"44346",96,"2","P",1
"44347",97,"2","P",1
"44348",98,"2","P",1
"44349",99,"2","P",1
"44350",100,"2","P",1
"44351",101,"2","P",1
"44352",102,"2","P",2
"44353",103,"2","P",2
"44354",104,"2","P",2
"44355",105,"2","P",3
"44356",106,"2","P",4
"44357",107,"2","P",3
"44358",108,"2","P",3
"44359",109,"2","P",3
"44360",110,"2","P",4
"44361",111,"2","P",4
"44362",112,"2","P",4
"44363",113,"2","P",4
"44364",114,"2","P",5
"44365",115,"2","P",5
"44366",116,"2","P",5
"44367",117,"2","P",5
"44368",118,"2","P",5
"44369",119,"2","P",5
"44370",120,"2","P",5
"44371",121,"2","P",5
"44372",122,"2","P",5
"44373",123,"2","P",5
"44374",124,"2","P",4
"44375",125,"2","P",4
"44376",126,"2","P",4
"44377",127,"2","P",4
"44378",128,"2","P",4
"44379",129,"2","P",4
"44380",130,"2","P",4
"44381",131,"2","P",4
"44382",132,"2","P",3
"44383",133,"2","P",3
"44384",134,"2","P",3
"44385",135,"2","P",2
"44386",136,"2","P",1
"44387",137,"2","P",1
"44388",138,"2","P",1
"44389",139,"2","P",1
"44390",140,"2","P",1
"44391",141,"2","P",1
"44392",142,"2","P",1
"44393",143,"2","P",1
"44394",144,"2","P",0
"44395",145,"2","P",0
"44396",146,"2","P",0
"44397",147,"2","P",0
"44398",148,"2","P",0
"44399",149,"2","P",0
"44400",150,"2","P",0
"44401",151,"2","P",0
"44402",152,"2","P",0
"44403",153,"2","P",0
"44404",154,"2","P",0
"44405",155,"2","P",0
"44406",156,"2","P",0
"44407",157,"2","P",1
"44408",158,"2","P",1
"44409",159,"2","P",1
"44410",160,"2","P",1
"44411",161,"2","P",1
"44412",162,"2","P",1
"44413",163,"2","P",1
"44414",164,"2","P",1
"44415",165,"2","P",1
"44416",166,"2","P",1
"44417",167,"2","P",1
"44418",168,"2","P",1
"44419",169,"2","P",1
"44420",170,"2","P",1
"44421",171,"2","P",1
"44422",172,"2","P",1
"44423",173,"2","P",1
"44424",174,"2","P",1
"44425",175,"2","P",1
"44426",176,"2","P",1
"44427",177,"2","P",1
"44428",178,"2","P",1
"44429",179,"2","P",1
"44430",180,"2","P",1
"44431",181,"2","P",1
"44432",182,"2","P",1
"44433",183,"2","P",2
"44434",184,"2","P",2
"44435",185,"2","P",2
"44436",186,"2","P",2
"44437",187,"2","P",1
"44438",188,"2","P",1
"44439",189,"2","P",1
"44440",190,"2","P",1
"44441",191,"2","P",1
"44442",192,"2","P",1
"44443",193,"2","P",1
"44444",194,"2","P",1
"44445",195,"2","P",1
"44446",196,"2","P",1
"44447",197,"2","P",1
"44448",198,"2","P",1
"44449",199,"2","P",1
"44450",200,"2","P",1
"44451",201,"2","P",1
"44452",202,"2","P",1
"44453",203,"2","P",1
"44454",204,"2","P",1
"44455",205,"2","P",1
"44456",206,"2","P",1
"44457",207,"2","P",1
"44458",208,"2","P",1
"44459",209,"2","P",1
"44460",210,"2","P",1
"44461",211,"2","P",1
"44462",212,"2","P",1
"44463",213,"2","P",1
"44464",214,"2","P",1
"44465",215,"2","P",1
"44466",216,"2","P",1
"44467",217,"2","P",1
"44468",218,"2","P",1
"44469",219,"2","P",1
"44470",220,"2","P",1
"44471",221,"2","P",1
"44472",222,"2","P",1
"44473",223,"2","P",1
"44474",224,"2","P",1
"44475",225,"2","P",1
"44476",226,"2","P",1
"44477",227,"2","P",2
"44478",228,"2","P",2
"44479",229,"2","P",2
"44480",230,"2","P",2
"44481",231,"2","P",2
"44482",232,"2","P",2
"44483",233,"2","P",2
"44484",234,"2","P",2
"44485",235,"2","P",2
"44486",236,"2","P",2
"44487",237,"2","P",2
"44488",238,"2","P",2
"44489",239,"2","P",2
"44490",240,"2","P",2
"44491",241,"2","P",2
"44492",242,"2","P",1
"44493",243,"2","P",0
"44494",244,"2","P",0
"44495",245,"2","P",1
"44496",246,"2","P",1
"44497",247,"2","P",1
"44498",248,"2","P",1
"44499",249,"2","P",1
"44500",250,"2","P",1
"44501",251,"2","P",1
"44502",252,"2","P",1
"44503",253,"2","P",1
"44504",254,"2","P",1
"44505",255,"2","P",1
"44506",256,"2","P",1
"44507",257,"2","P",0
"44508",258,"2","P",0
"44509",259,"2","P",0
"44510",260,"2","P",0
"44511",261,"2","P",0
"44512",262,"2","P",0
"44513",263,"2","P",0
"44514",264,"2","P",0
"44515",265,"2","P",0
"44516",266,"2","P",0
"44517",267,"2","P",0
"44518",268,"2","P",0
"44519",269,"2","P",0
"44520",270,"2","P",0
"44521",271,"2","P",0
"44522",272,"2","P",0
"44523",273,"2","P",0
"44524",274,"2","P",0
"44525",275,"2","P",0
"44526",276,"2","P",0
"44527",277,"2","P",0
"44528",278,"2","P",0
"44529",279,"2","P",0
"44530",280,"2","P",0
"44531",281,"2","P",0
"44532",282,"2","P",0
"44533",283,"2","P",0
"44534",284,"2","P",0
"44535",285,"2","P",0
"44536",286,"2","P",0
"44537",287,"2","P",0
"44538",288,"2","P",0
"44539",289,"2","P",0
"44540",290,"2","P",0
"44541",291,"2","P",0
"44542",292,"2","P",0
"44543",293,"2","P",0
"44544",294,"2","P",0
"44545",295,"2","P",0
"44546",296,"2","P",0
"44547",297,"2","P",0
"44548",298,"2","P",0
"44549",299,"2","P",0
"44550",300,"2","P",0
"44551",301,"2","P",0
"44552",302,"2","P",0
"44553",303,"2","P",0
"44554",304,"2","P",0
"44555",305,"2","P",0
"44556",306,"2","P",0
"44557",307,"2","P",0
"44558",308,"2","P",0
"44559",309,"2","P",0
"44560",310,"2","P",0
"44561",311,"2","P",0
"44562",312,"2","P",0
"44563",313,"2","P",0
"44564",314,"2","P",0
"44565",315,"2","P",0
"44566",316,"2","P",0
"44567",317,"2","P",0
"44568",318,"2","P",0
"44569",319,"2","P",0
"44570",320,"2","P",0
"44571",321,"2","P",0
"44572",322,"2","P",0
"44573",323,"2","P",0
"44574",324,"2","P",0
"44575",325,"2","P",1
"44576",326,"2","P",1
"44577",327,"2","P",1
"44578",328,"2","P",1
"44579",329,"2","P",1
"44580",330,"2","P",1
"44581",331,"2","P",1
"44582",332,"2","P",1
"44583",333,"2","P",1
"44584",334,"2","P",1
"44585",335,"2","P",1
"44586",336,"2","P",1
"44587",337,"2","P",1
"44588",338,"2","P",1
"44589",339,"2","P",1
"44590",340,"2","P",1
"44591",341,"2","P",1
"44592",342,"2","P",1
"44593",343,"2","P",1
"44594",344,"2","P",1
"44595",345,"2","P",1
"44596",346,"2","P",1
"44597",347,"2","P",1
"44598",348,"2","P",1
"44599",349,"2","P",1
"44600",350,"2","P",1
"44601",351,"2","P",1
"44602",352,"2","P",1
"44603",353,"2","P",1
"44604",354,"2","P",1
"44605",355,"2","P",0
"44606",356,"2","P",0
"44607",357,"2","P",0
"44608",358,"2","P",0
"44609",359,"2","P",0
"44610",360,"2","P",0
"44611",361,"2","P",0
"44612",362,"2","P",0
"44613",363,"2","P",1
"44614",364,"2","P",1
"44615",365,"2","P",1
"44616",366,"2","P",1
"44617",367,"2","P",1
"44618",368,"2","P",1
"44619",369,"2","P",1
"44620",370,"2","P",1
"44621",371,"2","P",1
"44622",372,"2","P",1
"44623",373,"2","P",1
"44624",374,"2","P",1
"44625",375,"2","P",1
"44626",376,"2","P",1
"44627",377,"2","P",1
"44628",378,"2","P",1
"44629",379,"2","P",1
"44630",380,"2","P",1
"44631",381,"2","P",1
"44632",382,"2","P",1
"44633",383,"2","P",1
"44634",384,"2","P",1
"44635",385,"2","P",1
"44636",386,"2","P",1
"44637",387,"2","P",1
"44638",388,"2","P",1
"44639",389,"2","P",1
"44640",390,"2","P",1
"44641",391,"2","P",1
"44642",392,"2","P",1
"44643",393,"2","P",0
"44644",394,"2","P",1
"44645",395,"2","P",1
"44646",396,"2","P",1
"44647",397,"2","P",1
"44648",398,"2","P",1
"44649",399,"2","P",1
"44650",400,"2","P",2
"44651",401,"2","P",2
"44652",402,"2","P",2
"44653",403,"2","P",2
"44654",404,"2","P",2
"44655",405,"2","P",2
"44656",406,"2","P",2
"44657",407,"2","P",2
"44658",408,"2","P",2
"44659",409,"2","P",2
"44660",410,"2","P",2
"44661",411,"2","P",2
"44662",412,"2","P",2
"44663",413,"2","P",2
"44664",414,"2","P",2
"44665",415,"2","P",2
"44666",416,"2","P",2
"44667",417,"2","P",2
"44668",418,"2","P",2
"44669",419,"2","P",2
"44670",420,"2","P",2
"44671",421,"2","P",2
"44672",422,"2","P",3
"44673",423,"2","P",3
"44674",424,"2","P",2
"44675",425,"2","P",2
"44676",426,"2","P",2
"44677",427,"2","P",2
"44678",428,"2","P",2
"44679",429,"2","P",2
"44680",430,"2","P",1
"44681",431,"2","P",1
"44682",432,"2","P",1
"44683",433,"2","P",1
"44684",434,"2","P",1
"44685",435,"2","P",1
"44686",436,"2","P",1
"44687",437,"2","P",1
"44688",438,"2","P",1
"44689",439,"2","P",1
"44690",440,"2","P",1
"44691",441,"2","P",1
"44692",442,"2","P",1
"44693",443,"2","P",1
"44694",444,"2","P",1
"44695",445,"2","P",1
"44696",446,"2","P",1
"44697",447,"2","P",1
"44698",448,"2","P",1
"44699",449,"2","P",1
"44700",450,"2","P",2
"44701",451,"2","P",2
"44702",452,"2","P",2
"44703",453,"2","P",2
"44704",454,"2","P",2
"44705",455,"2","P",2
"44706",456,"2","P",2
"44707",457,"2","P",2
"44708",458,"2","P",2
"44709",459,"2","P",2
"44710",460,"2","P",2
"44711",461,"2","P",2
"44712",462,"2","P",2
"44713",463,"2","P",2
"44714",464,"2","P",2
"44715",465,"2","P",2
"44716",466,"2","P",2
"44717",467,"2","P",2
"44718",468,"2","P",2
"44719",469,"2","P",2
"44720",470,"2","P",2
"44721",471,"2","P",2
"44722",472,"2","P",2
"44723",473,"2","P",2
"44724",474,"2","P",2
"44725",475,"2","P",2
"44726",476,"2","P",2
"44727",477,"2","P",2
"44728",478,"2","P",2
"44729",479,"2","P",2
"44730",480,"2","P",1
"44731",481,"2","P",1
"44732",482,"2","P",0
"44733",483,"2","P",0
"44734",484,"2","P",0
"44735",485,"2","P",0
"44736",486,"2","P",0
"44737",487,"2","P",1
"44738",488,"2","P",1
"44739",489,"2","P",1
"44740",490,"2","P",1
"44741",491,"2","P",1
"44742",492,"2","P",1
"44743",493,"2","P",1
"44744",494,"2","P",1
"44745",495,"2","P",1
"44746",496,"2","P",2
"44747",497,"2","P",2
"44748",498,"2","P",2
"44749",499,"2","P",2
"44750",500,"2","P",2
"44751",501,"2","P",2
"44752",502,"2","P",2
"44753",503,"2","P",2
"44754",504,"2","P",2
"44755",505,"2","P",2
"44756",506,"2","P",2
"44757",507,"2","P",2
"44758",508,"2","P",2
"44759",509,"2","P",2
"44760",510,"2","P",2
"44761",511,"2","P",2
"44762",512,"2","P",2
"44763",513,"2","P",2
"44764",514,"2","P",2
"44765",515,"2","P",2
"44766",516,"2","P",2
"44767",517,"2","P",1
"44768",518,"2","P",1
"44769",519,"2","P",1
"44770",520,"2","P",1
"44771",521,"2","P",1
"44772",522,"2","P",1
"44773",523,"2","P",1
"44774",524,"2","P",1
"44775",525,"2","P",1
"44776",526,"2","P",0
"44777",527,"2","P",0
"44778",528,"2","P",0
"44779",529,"2","P",0
"44780",530,"2","P",0
"44781",531,"2","P",0
"44782",532,"2","P",0
"44783",533,"2","P",0
"44784",534,"2","P",0
"44785",535,"2","P",0
"44786",536,"2","P",0
"44787",537,"2","P",0
"44788",538,"2","P",0
"44789",539,"2","P",1
"44790",540,"2","P",1
"44791",541,"2","P",1
"44792",542,"2","P",1
"44793",543,"2","P",1
"44794",544,"2","P",1
"44795",545,"2","P",1
"44796",546,"2","P",1
"44797",547,"2","P",1
"44798",548,"2","P",1
"44799",549,"2","P",1
"44800",550,"2","P",1
"44801",551,"2","P",1
"44802",552,"2","P",1
"44803",553,"2","P",1
"44804",554,"2","P",1
"44805",555,"2","P",1
"44806",556,"2","P",1
"44807",557,"2","P",1
"44808",558,"2","P",1
"44809",559,"2","P",1
"44810",560,"2","P",1
"44811",561,"2","P",2
"44812",562,"2","P",2
"44813",563,"2","P",2
"44814",564,"2","P",2
"44815",565,"2","P",2
"44816",566,"2","P",2
"44817",567,"2","P",2
"44818",568,"2","P",2
"44819",569,"2","P",1
"44820",570,"2","P",1
"44821",571,"2","P",1
"44822",572,"2","P",1
"44823",573,"2","P",1
"44824",574,"2","P",1
"44825",575,"2","P",1
"44826",576,"2","P",1
"44827",577,"2","P",1
"44828",578,"2","P",1
"44829",579,"2","P",1
"44830",580,"2","P",1
"44831",581,"2","P",1
"44832",582,"2","P",2
"44833",583,"2","P",2
"44834",584,"2","P",2
"44835",585,"2","P",2
"44836",586,"2","P",2
"44837",587,"2","P",2
"44838",588,"2","P",2
"44839",589,"2","P",2
"44840",590,"2","P",2
"44841",591,"2","P",1
"44842",592,"2","P",1
"44843",593,"2","P",1
"44844",594,"2","P",1
"44845",595,"2","P",1
"44846",596,"2","P",1
"44847",597,"2","P",1
"44848",598,"2","P",1
"44849",599,"2","P",1
"44850",600,"2","P",1
"44851",601,"2","P",2
"44852",602,"2","P",2
"44853",603,"2","P",2
"44854",604,"2","P",2
"44855",605,"2","P",2
"44856",606,"2","P",2
"44857",607,"2","P",2
"44858",608,"2","P",2
"44859",609,"2","P",2
