"","time","location","status","N"
"35276",157,"10","P",1
"35277",158,"10","P",1
"35278",159,"10","P",1
"35279",160,"10","P",1
"35280",161,"10","P",1
"35281",162,"10","P",1
"35282",163,"10","P",1
"35283",164,"10","P",1
"35284",165,"10","P",1
"35285",166,"10","P",1
"35286",167,"10","P",1
"35287",201,"10","P",1
"35288",202,"10","P",1
"35289",203,"10","P",1
"35290",204,"10","P",1
"35291",205,"10","P",1
"35292",206,"10","P",1
"35293",207,"10","P",1
"35294",208,"10","P",1
"35295",209,"10","P",1
"35296",210,"10","P",1
"35297",211,"10","P",1
"35298",212,"10","P",1
"35299",213,"10","P",1
"35300",214,"10","P",1
"35301",215,"10","P",1
"35302",216,"10","P",1
"35303",217,"10","P",1
"35304",218,"10","P",1
"35305",219,"10","P",1
"35306",220,"10","P",1
"35307",221,"10","P",1
"35308",222,"10","P",1
"35309",223,"10","P",1
"35310",224,"10","P",1
"35311",225,"10","P",1
"35312",226,"10","P",1
"35313",227,"10","P",1
"35314",228,"10","P",1
"35315",229,"10","P",1
"35316",230,"10","P",1
"35317",239,"10","P",1
"35318",240,"10","P",1
"35319",241,"10","P",1
"35320",242,"10","P",1
"35321",243,"10","P",1
"35322",244,"10","P",1
"35323",245,"10","P",1
"35324",246,"10","P",1
"35325",247,"10","P",1
"35326",248,"10","P",1
"35327",249,"10","P",2
"35328",250,"10","P",2
"35329",251,"10","P",2
"35330",252,"10","P",2
"35331",253,"10","P",2
"35332",254,"10","P",2
"35333",255,"10","P",2
"35334",256,"10","P",2
"35335",257,"10","P",2
"35336",258,"10","P",2
"35337",259,"10","P",2
"35338",260,"10","P",2
"35339",261,"10","P",2
"35340",262,"10","P",3
"35341",263,"10","P",3
"35342",264,"10","P",3
"35343",265,"10","P",3
"35344",266,"10","P",3
"35345",267,"10","P",3
"35346",268,"10","P",3
"35347",269,"10","P",2
"35348",270,"10","P",2
"35349",271,"10","P",2
"35350",272,"10","P",2
"35351",273,"10","P",2
"35352",274,"10","P",2
"35353",275,"10","P",2
"35354",276,"10","P",2
"35355",277,"10","P",2
"35356",278,"10","P",2
"35357",279,"10","P",1
"35358",280,"10","P",1
"35359",281,"10","P",1
"35360",282,"10","P",1
"35361",283,"10","P",1
"35362",284,"10","P",1
"35363",285,"10","P",1
"35364",286,"10","P",1
"35365",287,"10","P",1
"35366",288,"10","P",1
"35367",289,"10","P",1
"35368",290,"10","P",1
"35369",291,"10","P",1
"35370",307,"10","P",1
"35371",308,"10","P",1
"35372",309,"10","P",2
"35373",310,"10","P",2
"35374",311,"10","P",2
"35375",312,"10","P",2
"35376",313,"10","P",2
"35377",314,"10","P",2
"35378",315,"10","P",2
"35379",316,"10","P",2
"35380",317,"10","P",2
"35381",318,"10","P",2
"35382",319,"10","P",2
"35383",320,"10","P",2
"35384",321,"10","P",2
"35385",322,"10","P",2
"35386",323,"10","P",2
"35387",324,"10","P",2
"35388",325,"10","P",2
"35389",326,"10","P",2
"35390",327,"10","P",2
"35391",328,"10","P",2
"35392",329,"10","P",2
"35393",330,"10","P",2
"35394",331,"10","P",2
"35395",332,"10","P",2
"35396",333,"10","P",2
"35397",334,"10","P",2
"35398",335,"10","P",2
"35399",336,"10","P",2
"35400",337,"10","P",1
"35401",338,"10","P",1
"35402",339,"10","P",1
"35403",340,"10","P",1
"35404",341,"10","P",1
"35405",342,"10","P",1
"35406",343,"10","P",1
"35407",344,"10","P",1
"35408",345,"10","P",2
"35409",346,"10","P",2
"35410",347,"10","P",2
"35411",348,"10","P",2
"35412",349,"10","P",2
"35413",350,"10","P",2
"35414",351,"10","P",2
"35415",352,"10","P",2
"35416",353,"10","P",2
"35417",354,"10","P",2
"35418",355,"10","P",2
"35419",356,"10","P",2
"35420",357,"10","P",2
"35421",358,"10","P",2
"35422",359,"10","P",2
"35423",360,"10","P",2
"35424",361,"10","P",2
"35425",362,"10","P",2
"35426",363,"10","P",2
"35427",364,"10","P",2
"35428",365,"10","P",2
"35429",366,"10","P",2
"35430",367,"10","P",2
"35431",368,"10","P",2
"35432",369,"10","P",1
"35433",370,"10","P",1
"35434",371,"10","P",1
"35435",372,"10","P",1
"35436",373,"10","P",1
"35437",374,"10","P",1
"35438",376,"10","P",1
"35439",377,"10","P",1
"35440",378,"10","P",1
"35441",379,"10","P",1
"35442",380,"10","P",1
"35443",381,"10","P",1
"35444",382,"10","P",1
"35445",383,"10","P",1
"35446",384,"10","P",1
"35447",385,"10","P",1
"35448",386,"10","P",1
"35449",387,"10","P",1
"35450",388,"10","P",1
"35451",389,"10","P",1
"35452",390,"10","P",2
"35453",391,"10","P",2
"35454",392,"10","P",2
"35455",393,"10","P",2
"35456",394,"10","P",2
"35457",395,"10","P",2
"35458",396,"10","P",2
"35459",397,"10","P",2
"35460",398,"10","P",2
"35461",399,"10","P",2
"35462",400,"10","P",2
"35463",401,"10","P",2
"35464",402,"10","P",2
"35465",403,"10","P",2
"35466",404,"10","P",2
"35467",405,"10","P",2
"35468",406,"10","P",1
"35469",407,"10","P",1
"35470",408,"10","P",1
"35471",409,"10","P",1
"35472",410,"10","P",1
"35473",411,"10","P",1
"35474",412,"10","P",1
"35475",413,"10","P",1
"35476",414,"10","P",1
"35477",415,"10","P",1
"35478",416,"10","P",1
"35479",417,"10","P",1
"35480",418,"10","P",1
"35481",419,"10","P",1
"35482",471,"10","P",1
"35483",472,"10","P",1
"35484",473,"10","P",1
"35485",474,"10","P",1
"35486",475,"10","P",1
"35487",476,"10","P",1
"35488",477,"10","P",1
"35489",478,"10","P",1
"35490",479,"10","P",1
"35491",480,"10","P",1
"35492",481,"10","P",1
"35493",482,"10","P",1
"35494",483,"10","P",1
"35495",484,"10","P",1
"35496",485,"10","P",1
"35497",486,"10","P",1
"35498",487,"10","P",1
"35499",488,"10","P",1
"35500",489,"10","P",1
"35501",490,"10","P",1
"35502",491,"10","P",1
"35503",492,"10","P",1
"35504",493,"10","P",1
"35505",494,"10","P",1
"35506",495,"10","P",1
"35507",496,"10","P",1
"35508",497,"10","P",1
"35509",498,"10","P",1
"35510",499,"10","P",1
"35511",500,"10","P",1
"35512",507,"10","P",2
"35513",508,"10","P",2
"35514",509,"10","P",2
"35515",510,"10","P",2
"35516",511,"10","P",2
"35517",512,"10","P",2
"35518",513,"10","P",2
"35519",514,"10","P",2
"35520",515,"10","P",2
"35521",516,"10","P",2
"35522",517,"10","P",2
"35523",518,"10","P",2
"35524",519,"10","P",2
"35525",520,"10","P",2
"35526",521,"10","P",2
"35527",522,"10","P",2
"35528",523,"10","P",2
"35529",524,"10","P",2
"35530",525,"10","P",2
"35531",526,"10","P",2
"35532",527,"10","P",2
"35533",528,"10","P",2
"35534",529,"10","P",2
"35535",530,"10","P",2
"35536",531,"10","P",2
"35537",532,"10","P",2
"35538",533,"10","P",2
"35539",534,"10","P",2
"35540",535,"10","P",2
"35541",536,"10","P",2
"35542",545,"10","P",1
"35543",546,"10","P",1
"35544",547,"10","P",1
"35545",548,"10","P",1
"35546",549,"10","P",1
"35547",550,"10","P",1
"35548",551,"10","P",1
"35549",552,"10","P",1
"35550",553,"10","P",1
"35551",554,"10","P",1
"35552",555,"10","P",1
"35553",556,"10","P",1
"35554",557,"10","P",1
"35555",558,"10","P",1
"35556",559,"10","P",1
"35557",560,"10","P",1
"35558",561,"10","P",1
"35559",562,"10","P",1
"35560",563,"10","P",1
"35561",564,"10","P",1
"35562",565,"10","P",1
"35563",566,"10","P",1
"35564",567,"10","P",1
"35565",568,"10","P",1
"35566",569,"10","P",1
"35567",570,"10","P",1
"35568",571,"10","P",1
"35569",572,"10","P",1
"35570",573,"10","P",1
"35571",574,"10","P",1
"35572",636,"10","P",1
"35573",637,"10","P",1
"35574",638,"10","P",1
"35575",639,"10","P",1
"35576",640,"10","P",1
"35577",641,"10","P",1
"35578",642,"10","P",1
"35579",643,"10","P",1
"35580",644,"10","P",1
"35581",645,"10","P",1
"35582",646,"10","P",1
"35583",647,"10","P",1
"35584",648,"10","P",1
"35585",649,"10","P",1
"35586",650,"10","P",1
"35587",651,"10","P",1
"35588",652,"10","P",1
"35589",653,"10","P",1
"35590",654,"10","P",1
"35591",655,"10","P",1
"35592",656,"10","P",1
"35593",657,"10","P",1
"35594",658,"10","P",1
"35595",659,"10","P",1
"35596",660,"10","P",1
"35597",661,"10","P",1
"35598",662,"10","P",1
"35599",663,"10","P",1
"35600",664,"10","P",1
"35601",665,"10","P",1
"35602",668,"10","P",1
"35603",669,"10","P",1
"35604",670,"10","P",1
"35605",671,"10","P",1
"35606",672,"10","P",1
"35607",673,"10","P",1
"35608",674,"10","P",1
"35609",675,"10","P",1
"35610",676,"10","P",1
"35611",677,"10","P",1
"35612",678,"10","P",1
"35613",679,"10","P",1
"35614",680,"10","P",1
"35615",681,"10","P",1
"35616",682,"10","P",1
"35617",683,"10","P",1
"35618",684,"10","P",1
"35619",685,"10","P",1
"35620",686,"10","P",1
"35621",687,"10","P",1
"35622",688,"10","P",1
"35623",689,"10","P",1
"35624",690,"10","P",1
"35625",691,"10","P",1
"35626",692,"10","P",1
"35627",693,"10","P",1
"35628",694,"10","P",1
"35629",695,"10","P",1
"35630",696,"10","P",1
"35631",697,"10","P",1
"35632",11,"11","P",5
"35633",12,"11","P",5
"35634",13,"11","P",5
"35635",14,"11","P",5
"35636",15,"11","P",5
"35637",16,"11","P",5
"35638",17,"11","P",5
"35639",18,"11","P",5
"35640",19,"11","P",5
"35641",20,"11","P",5
"35642",21,"11","P",5
"35643",22,"11","P",5
"35644",23,"11","P",5
"35645",24,"11","P",5
"35646",25,"11","P",5
"35647",26,"11","P",5
"35648",27,"11","P",5
"35649",28,"11","P",5
"35650",29,"11","P",5
"35651",30,"11","P",5
"35652",31,"11","P",5
"35653",32,"11","P",5
"35654",33,"11","P",5
"35655",34,"11","P",5
"35656",35,"11","P",5
"35657",36,"11","P",5
"35658",37,"11","P",5
"35659",38,"11","P",5
"35660",39,"11","P",5
"35661",40,"11","P",5
"35662",106,"11","P",1
"35663",107,"11","P",1
"35664",108,"11","P",1
"35665",109,"11","P",1
"35666",110,"11","P",1
"35667",111,"11","P",1
"35668",112,"11","P",1
"35669",113,"11","P",1
"35670",114,"11","P",1
"35671",115,"11","P",1
"35672",116,"11","P",1
"35673",117,"11","P",1
"35674",118,"11","P",2
"35675",119,"11","P",2
"35676",120,"11","P",2
"35677",121,"11","P",2
"35678",122,"11","P",3
"35679",123,"11","P",3
"35680",124,"11","P",3
"35681",125,"11","P",3
"35682",126,"11","P",3
"35683",127,"11","P",3
"35684",128,"11","P",3
"35685",129,"11","P",3
"35686",130,"11","P",4
"35687",131,"11","P",4
"35688",132,"11","P",4
"35689",133,"11","P",4
"35690",134,"11","P",4
"35691",135,"11","P",4
"35692",136,"11","P",3
"35693",137,"11","P",3
"35694",138,"11","P",3
"35695",139,"11","P",3
"35696",140,"11","P",3
"35697",141,"11","P",3
"35698",142,"11","P",3
"35699",143,"11","P",3
"35700",144,"11","P",3
"35701",145,"11","P",3
"35702",146,"11","P",3
"35703",147,"11","P",3
"35704",148,"11","P",2
"35705",149,"11","P",2
"35706",150,"11","P",2
"35707",151,"11","P",3
"35708",152,"11","P",2
"35709",153,"11","P",2
"35710",154,"11","P",2
"35711",155,"11","P",2
"35712",156,"11","P",2
"35713",157,"11","P",2
"35714",158,"11","P",2
"35715",159,"11","P",2
"35716",160,"11","P",1
"35717",161,"11","P",1
"35718",162,"11","P",1
"35719",163,"11","P",1
"35720",164,"11","P",1
"35721",165,"11","P",1
"35722",166,"11","P",1
"35723",167,"11","P",1
"35724",168,"11","P",1
"35725",169,"11","P",1
"35726",170,"11","P",1
"35727",171,"11","P",1
"35728",172,"11","P",2
"35729",173,"11","P",2
"35730",174,"11","P",2
"35731",175,"11","P",2
"35732",176,"11","P",2
"35733",177,"11","P",2
"35734",178,"11","P",2
"35735",179,"11","P",1
"35736",180,"11","P",1
"35737",183,"11","P",1
"35738",184,"11","P",1
"35739",185,"11","P",1
"35740",186,"11","P",1
"35741",187,"11","P",1
"35742",188,"11","P",1
"35743",189,"11","P",1
"35744",190,"11","P",1
"35745",191,"11","P",1
"35746",192,"11","P",1
"35747",193,"11","P",1
"35748",194,"11","P",1
"35749",195,"11","P",1
"35750",196,"11","P",1
"35751",197,"11","P",2
"35752",198,"11","P",2
"35753",199,"11","P",2
"35754",200,"11","P",2
"35755",201,"11","P",3
"35756",202,"11","P",2
"35757",203,"11","P",2
"35758",204,"11","P",2
"35759",205,"11","P",2
"35760",206,"11","P",2
"35761",207,"11","P",2
"35762",208,"11","P",3
"35763",209,"11","P",3
"35764",210,"11","P",3
"35765",211,"11","P",3
"35766",212,"11","P",3
"35767",213,"11","P",3
"35768",214,"11","P",3
"35769",215,"11","P",3
"35770",216,"11","P",3
"35771",217,"11","P",3
"35772",218,"11","P",3
"35773",219,"11","P",3
"35774",220,"11","P",3
"35775",221,"11","P",3
"35776",222,"11","P",3
"35777",223,"11","P",3
"35778",224,"11","P",3
"35779",225,"11","P",3
"35780",226,"11","P",3
"35781",227,"11","P",2
"35782",228,"11","P",2
"35783",229,"11","P",3
"35784",230,"11","P",3
"35785",231,"11","P",2
"35786",232,"11","P",2
"35787",233,"11","P",2
"35788",234,"11","P",2
"35789",235,"11","P",2
"35790",236,"11","P",2
"35791",237,"11","P",2
"35792",238,"11","P",1
"35793",239,"11","P",1
"35794",240,"11","P",1
"35795",241,"11","P",1
"35796",242,"11","P",1
"35797",243,"11","P",1
"35798",244,"11","P",1
"35799",245,"11","P",1
"35800",246,"11","P",1
"35801",247,"11","P",1
"35802",248,"11","P",1
"35803",249,"11","P",1
"35804",250,"11","P",1
"35805",251,"11","P",1
"35806",252,"11","P",1
"35807",253,"11","P",1
"35808",254,"11","P",1
"35809",255,"11","P",1
"35810",256,"11","P",1
"35811",257,"11","P",1
"35812",258,"11","P",1
"35813",279,"11","P",1
"35814",280,"11","P",1
"35815",281,"11","P",1
"35816",282,"11","P",1
"35817",283,"11","P",1
"35818",284,"11","P",2
"35819",285,"11","P",2
"35820",286,"11","P",2
"35821",287,"11","P",2
"35822",288,"11","P",2
"35823",289,"11","P",2
"35824",290,"11","P",2
"35825",291,"11","P",2
"35826",292,"11","P",2
"35827",293,"11","P",2
"35828",294,"11","P",2
"35829",295,"11","P",2
"35830",296,"11","P",2
"35831",297,"11","P",2
"35832",298,"11","P",2
"35833",299,"11","P",3
"35834",300,"11","P",3
"35835",301,"11","P",3
"35836",302,"11","P",4
"35837",303,"11","P",4
"35838",304,"11","P",4
"35839",305,"11","P",4
"35840",306,"11","P",4
"35841",307,"11","P",4
"35842",308,"11","P",4
"35843",309,"11","P",3
"35844",310,"11","P",3
"35845",311,"11","P",3
"35846",312,"11","P",3
"35847",313,"11","P",3
"35848",314,"11","P",2
"35849",315,"11","P",2
"35850",316,"11","P",2
"35851",317,"11","P",2
"35852",318,"11","P",2
"35853",319,"11","P",2
"35854",320,"11","P",2
"35855",321,"11","P",2
"35856",322,"11","P",2
"35857",323,"11","P",2
"35858",324,"11","P",2
"35859",325,"11","P",2
"35860",326,"11","P",2
"35861",327,"11","P",2
"35862",328,"11","P",2
"35863",329,"11","P",1
"35864",330,"11","P",1
"35865",331,"11","P",1
"35866",358,"11","P",1
"35867",359,"11","P",1
"35868",360,"11","P",1
"35869",361,"11","P",2
"35870",362,"11","P",2
"35871",363,"11","P",2
"35872",364,"11","P",2
"35873",365,"11","P",2
"35874",366,"11","P",2
"35875",367,"11","P",2
"35876",368,"11","P",2
"35877",369,"11","P",2
"35878",370,"11","P",2
"35879",371,"11","P",2
"35880",372,"11","P",2
"35881",373,"11","P",2
"35882",374,"11","P",2
"35883",375,"11","P",2
"35884",376,"11","P",2
"35885",377,"11","P",2
"35886",378,"11","P",2
"35887",379,"11","P",2
"35888",380,"11","P",2
"35889",381,"11","P",2
"35890",382,"11","P",2
"35891",383,"11","P",2
"35892",384,"11","P",2
"35893",385,"11","P",2
"35894",386,"11","P",2
"35895",387,"11","P",2
"35896",388,"11","P",1
"35897",389,"11","P",1
"35898",390,"11","P",1
"35899",394,"11","P",1
"35900",395,"11","P",1
"35901",396,"11","P",1
"35902",397,"11","P",1
"35903",398,"11","P",1
"35904",399,"11","P",1
"35905",400,"11","P",1
"35906",401,"11","P",1
"35907",402,"11","P",1
"35908",403,"11","P",2
"35909",404,"11","P",2
"35910",405,"11","P",2
"35911",406,"11","P",2
"35912",407,"11","P",2
"35913",408,"11","P",2
"35914",409,"11","P",2
"35915",410,"11","P",2
"35916",411,"11","P",2
"35917",412,"11","P",2
"35918",413,"11","P",2
"35919",414,"11","P",2
"35920",415,"11","P",2
"35921",416,"11","P",2
"35922",417,"11","P",2
"35923",418,"11","P",2
"35924",419,"11","P",2
"35925",420,"11","P",3
"35926",421,"11","P",3
"35927",422,"11","P",3
"35928",423,"11","P",3
"35929",424,"11","P",2
"35930",425,"11","P",3
"35931",426,"11","P",3
"35932",427,"11","P",3
"35933",428,"11","P",3
"35934",429,"11","P",3
"35935",430,"11","P",3
"35936",431,"11","P",3
"35937",432,"11","P",3
"35938",433,"11","P",2
"35939",434,"11","P",2
"35940",435,"11","P",2
"35941",436,"11","P",2
"35942",437,"11","P",2
"35943",438,"11","P",2
"35944",439,"11","P",2
"35945",440,"11","P",2
"35946",441,"11","P",2
"35947",442,"11","P",2
"35948",443,"11","P",2
"35949",444,"11","P",2
"35950",445,"11","P",2
"35951",446,"11","P",2
"35952",447,"11","P",2
"35953",448,"11","P",3
"35954",449,"11","P",3
"35955",450,"11","P",2
"35956",451,"11","P",2
"35957",452,"11","P",2
"35958",453,"11","P",2
"35959",454,"11","P",2
"35960",455,"11","P",1
"35961",456,"11","P",1
"35962",457,"11","P",1
"35963",458,"11","P",1
"35964",459,"11","P",1
"35965",460,"11","P",1
"35966",461,"11","P",1
"35967",462,"11","P",1
"35968",463,"11","P",1
"35969",464,"11","P",1
"35970",465,"11","P",1
"35971",466,"11","P",1
"35972",467,"11","P",1
"35973",468,"11","P",1
"35974",469,"11","P",1
"35975",470,"11","P",1
"35976",471,"11","P",1
"35977",472,"11","P",1
"35978",473,"11","P",1
"35979",474,"11","P",1
"35980",475,"11","P",1
"35981",476,"11","P",1
"35982",477,"11","P",1
"35983",484,"11","P",1
"35984",485,"11","P",1
"35985",486,"11","P",1
"35986",487,"11","P",1
"35987",488,"11","P",1
"35988",489,"11","P",1
"35989",490,"11","P",1
"35990",491,"11","P",1
"35991",492,"11","P",1
"35992",493,"11","P",1
"35993",494,"11","P",1
"35994",495,"11","P",1
"35995",496,"11","P",1
"35996",497,"11","P",1
"35997",498,"11","P",1
"35998",499,"11","P",1
"35999",500,"11","P",1
"36000",501,"11","P",1
"36001",502,"11","P",1
"36002",503,"11","P",1
"36003",504,"11","P",1
"36004",505,"11","P",1
"36005",506,"11","P",1
"36006",507,"11","P",1
"36007",508,"11","P",1
"36008",509,"11","P",1
"36009",510,"11","P",1
"36010",511,"11","P",1
"36011",512,"11","P",1
"36012",513,"11","P",1
"36013",550,"11","P",1
"36014",551,"11","P",1
"36015",552,"11","P",1
"36016",553,"11","P",1
"36017",554,"11","P",1
"36018",555,"11","P",1
"36019",556,"11","P",1
"36020",557,"11","P",1
"36021",558,"11","P",1
"36022",559,"11","P",1
"36023",560,"11","P",1
"36024",561,"11","P",1
"36025",562,"11","P",1
"36026",563,"11","P",1
"36027",564,"11","P",1
"36028",565,"11","P",1
"36029",566,"11","P",1
"36030",567,"11","P",1
"36031",568,"11","P",1
"36032",569,"11","P",2
"36033",570,"11","P",2
"36034",571,"11","P",2
"36035",572,"11","P",2
"36036",573,"11","P",2
"36037",574,"11","P",2
"36038",575,"11","P",2
"36039",576,"11","P",2
"36040",577,"11","P",2
"36041",578,"11","P",2
"36042",579,"11","P",2
"36043",580,"11","P",1
"36044",581,"11","P",1
"36045",582,"11","P",1
"36046",583,"11","P",1
"36047",584,"11","P",1
"36048",585,"11","P",1
"36049",586,"11","P",1
"36050",587,"11","P",1
"36051",588,"11","P",1
"36052",589,"11","P",1
"36053",590,"11","P",1
"36054",591,"11","P",1
"36055",592,"11","P",1
"36056",593,"11","P",1
"36057",594,"11","P",1
"36058",595,"11","P",1
"36059",596,"11","P",1
"36060",597,"11","P",1
"36061",598,"11","P",1
"36062",621,"11","P",1
"36063",622,"11","P",1
"36064",623,"11","P",1
"36065",624,"11","P",1
"36066",625,"11","P",1
"36067",626,"11","P",1
"36068",627,"11","P",1
"36069",628,"11","P",1
"36070",629,"11","P",1
"36071",630,"11","P",1
"36072",631,"11","P",1
"36073",632,"11","P",1
"36074",633,"11","P",1
"36075",634,"11","P",1
"36076",635,"11","P",1
"36077",636,"11","P",1
"36078",637,"11","P",1
"36079",638,"11","P",1
"36080",639,"11","P",1
"36081",640,"11","P",1
"36082",641,"11","P",1
"36083",642,"11","P",1
"36084",643,"11","P",1
"36085",644,"11","P",1
"36086",645,"11","P",1
"36087",646,"11","P",1
"36088",647,"11","P",1
"36089",648,"11","P",2
"36090",649,"11","P",3
"36091",650,"11","P",3
"36092",651,"11","P",2
"36093",652,"11","P",2
"36094",653,"11","P",2
"36095",654,"11","P",2
"36096",655,"11","P",2
"36097",656,"11","P",2
"36098",657,"11","P",2
"36099",658,"11","P",3
"36100",659,"11","P",3
"36101",660,"11","P",3
"36102",661,"11","P",3
"36103",662,"11","P",3
"36104",663,"11","P",3
"36105",664,"11","P",3
"36106",665,"11","P",3
"36107",666,"11","P",3
"36108",667,"11","P",3
"36109",668,"11","P",3
"36110",669,"11","P",3
"36111",670,"11","P",3
"36112",671,"11","P",3
"36113",672,"11","P",3
"36114",673,"11","P",3
"36115",674,"11","P",3
"36116",675,"11","P",3
"36117",676,"11","P",3
"36118",677,"11","P",3
"36119",678,"11","P",2
"36120",679,"11","P",1
"36121",680,"11","P",2
"36122",681,"11","P",2
"36123",682,"11","P",2
"36124",683,"11","P",2
"36125",684,"11","P",2
"36126",685,"11","P",2
"36127",686,"11","P",2
"36128",687,"11","P",2
"36129",688,"11","P",1
"36130",689,"11","P",1
"36131",690,"11","P",1
"36132",691,"11","P",1
"36133",692,"11","P",1
"36134",693,"11","P",1
"36135",694,"11","P",1
"36136",695,"11","P",1
"36137",696,"11","P",1
"36138",697,"11","P",1
"36139",698,"11","P",1
"36140",699,"11","P",1
"36141",700,"11","P",2
"36142",701,"11","P",2
"36143",702,"11","P",2
"36144",703,"11","P",2
"36145",704,"11","P",2
"36146",705,"11","P",2
"36147",706,"11","P",2
"36148",707,"11","P",2
"36149",708,"11","P",2
"36150",709,"11","P",2
"36151",710,"11","P",1
"36152",711,"11","P",1
"36153",712,"11","P",1
"36154",713,"11","P",1
"36155",714,"11","P",1
"36156",715,"11","P",1
"36157",716,"11","P",1
"36158",717,"11","P",1
"36159",718,"11","P",1
"36160",719,"11","P",1
"36161",720,"11","P",1
"36162",721,"11","P",1
"36163",722,"11","P",1
"36164",723,"11","P",1
"36165",724,"11","P",1
"36166",725,"11","P",1
"36167",726,"11","P",2
"36168",727,"11","P",2
"36169",728,"11","P",2
"36170",729,"11","P",2
"36171",730,"11","P",1
"36172",731,"11","P",1
"36173",732,"11","P",1
"36174",733,"11","P",1
"36175",734,"11","P",1
"36176",735,"11","P",1
"36177",736,"11","P",1
"36178",737,"11","P",1
"36179",738,"11","P",1
"36180",739,"11","P",1
"36181",740,"11","P",1
"36182",741,"11","P",1
"36183",742,"11","P",2
"36184",743,"11","P",2
"36185",744,"11","P",2
"36186",745,"11","P",2
"36187",746,"11","P",2
"36188",747,"11","P",2
"36189",748,"11","P",2
"36190",749,"11","P",2
"36191",750,"11","P",2
"36192",11,"12","P",1
"36193",12,"12","P",1
"36194",13,"12","P",1
"36195",14,"12","P",1
"36196",15,"12","P",1
"36197",16,"12","P",1
"36198",17,"12","P",1
"36199",18,"12","P",1
"36200",19,"12","P",1
"36201",20,"12","P",1
"36202",21,"12","P",1
"36203",22,"12","P",1
"36204",23,"12","P",1
"36205",24,"12","P",1
"36206",25,"12","P",1
"36207",26,"12","P",1
"36208",27,"12","P",1
"36209",28,"12","P",1
"36210",29,"12","P",1
"36211",30,"12","P",1
"36212",31,"12","P",1
"36213",32,"12","P",1
"36214",33,"12","P",1
"36215",34,"12","P",1
"36216",35,"12","P",1
"36217",36,"12","P",1
"36218",37,"12","P",1
"36219",38,"12","P",1
"36220",39,"12","P",1
"36221",40,"12","P",1
"36222",355,"12","P",1
"36223",356,"12","P",1
"36224",357,"12","P",1
"36225",358,"12","P",1
"36226",359,"12","P",1
"36227",360,"12","P",1
"36228",361,"12","P",1
"36229",362,"12","P",1
