humanID,time,event,location
394,400.776,takeTrip,2
396,400.477,takeTrip,2
444,400.925,returnHome,4
450,400.556,returnHome,4
457,400.392,takeTrip,2
464,400.833,takeTrip,1
10,401.683,returnHome,0
16,401.806,returnHome,0
20,401.705,takeTrip,3
25,401.653,takeTrip,1
27,401.153,returnHome,0
35,401.838,returnHome,0
51,401.028,returnHome,0
66,401.413,returnHome,0
72,401.014,takeTrip,4
95,401.626,returnHome,0
95,401.844,takeTrip,4
97,401.562,takeTrip,1
97,401.653,returnHome,0
109,401.499,takeTrip,2
116,401.559,takeTrip,3
118,401.892,returnHome,1
147,401.731,takeTrip,0
149,401.381,takeTrip,4
165,401.396,returnHome,1
177,401.692,takeTrip,3
180,401.804,takeTrip,3
186,401.908,takeTrip,2
202,401.787,takeTrip,1
221,401.359,returnHome,2
230,401.982,takeTrip,3
234,401.248,returnHome,2
240,401.906,takeTrip,4
247,401.139,returnHome,2
249,401.824,takeTrip,3
256,401.307,takeTrip,0
256,401.688,returnHome,2
257,401.938,takeTrip,4
267,401.342,takeTrip,4
274,401.325,takeTrip,0
276,401.397,takeTrip,0
298,401.847,returnHome,2
300,401.669,takeTrip,0
307,401.442,returnHome,3
314,401.497,returnHome,3
318,401.106,returnHome,3
319,401.169,returnHome,3
328,401.845,takeTrip,4
344,401.261,returnHome,3
367,401.02,takeTrip,2
367,401.03,returnHome,3
433,401.094,returnHome,4
443,401.169,takeTrip,1
447,401.403,returnHome,4
465,401.566,returnHome,4
473,401.689,takeTrip,0
473,401.937,returnHome,4
485,401.594,takeTrip,2
496,401.453,returnHome,4
6,402.922,takeTrip,3
30,402.339,returnHome,0
36,402.122,takeTrip,1
36,402.268,returnHome,0
47,402.153,returnHome,0
60,402.361,takeTrip,1
63,402.751,takeTrip,4
73,402.395,returnHome,0
76,402.716,returnHome,0
83,402.271,takeTrip,4
83,402.802,returnHome,0
116,402.625,returnHome,1
141,402.545,takeTrip,0
170,402.075,takeTrip,3
208,402.047,takeTrip,4
208,402.685,returnHome,2
231,402.113,returnHome,2
238,402.904,returnHome,2
250,402.755,returnHome,2
258,402.742,takeTrip,3
262,402.387,takeTrip,3
271,402.27,returnHome,2
277,402.707,takeTrip,1
296,402.462,returnHome,2
299,402.802,takeTrip,4
363,402.173,takeTrip,4
396,402.875,returnHome,3
421,402.352,takeTrip,1
423,402.555,takeTrip,1
425,402.93,returnHome,4
429,402.889,takeTrip,3
441,402.577,takeTrip,0
445,402.821,takeTrip,0
447,402.888,takeTrip,0
483,402.41,takeTrip,3
496,402.013,takeTrip,3
20,403.164,returnHome,0
31,403.889,takeTrip,2
60,403.531,returnHome,0
68,403.142,takeTrip,4
96,403.048,takeTrip,1
105,403.497,takeTrip,0
113,403.035,returnHome,1
121,403.566,takeTrip,4
127,403.13,returnHome,1
131,403.771,returnHome,1
136,403.578,takeTrip,3
136,403.763,returnHome,1
137,403.871,takeTrip,4
141,403.613,returnHome,1
149,403.912,returnHome,1
181,403.22,takeTrip,0
182,403.137,returnHome,1
209,403.254,takeTrip,0
209,403.593,returnHome,2
240,403.727,returnHome,2
242,403.244,returnHome,2
248,403.48,returnHome,2
254,403.151,returnHome,2
257,403.64,returnHome,2
259,403.021,takeTrip,3
262,403.483,returnHome,2
267,403.274,returnHome,2
292,403.836,takeTrip,1
302,403.387,takeTrip,0
309,403.012,takeTrip,1
309,403.176,returnHome,3
326,403.34,takeTrip,1
328,403.601,returnHome,3
334,403.125,takeTrip,2
334,403.867,returnHome,3
345,403.401,takeTrip,0
345,403.586,returnHome,3
352,403.778,takeTrip,1
361,403.902,takeTrip,1
365,403.286,takeTrip,1
394,403.927,returnHome,3
408,403.085,returnHome,4
412,403.982,takeTrip,0
413,403.352,takeTrip,1
423,403.859,returnHome,4
426,403.167,takeTrip,1
426,403.658,returnHome,4
443,403.586,returnHome,4
447,403.704,returnHome,4
457,403.796,returnHome,4
472,403.835,returnHome,4
483,403.166,returnHome,4
489,403.479,takeTrip,3
496,403.726,returnHome,4
25,404.223,returnHome,0
56,404.736,returnHome,0
64,404.179,takeTrip,1
64,404.828,returnHome,0
66,404.546,takeTrip,4
68,404.8,returnHome,0
72,404.641,returnHome,0
96,404.301,returnHome,0
104,404.003,takeTrip,3
104,404.471,returnHome,1
110,404.076,returnHome,1
112,404.812,returnHome,1
120,404.436,takeTrip,3
146,404.54,takeTrip,0
161,404.629,returnHome,1
165,404.27,takeTrip,3
165,404.275,returnHome,1
180,404.646,returnHome,1
183,404.625,takeTrip,0
190,404.052,takeTrip,2
192,404.233,takeTrip,2
202,404.769,returnHome,2
222,404.483,returnHome,2
229,404.353,takeTrip,1
237,404.344,returnHome,2
238,404.44,takeTrip,4
238,404.757,returnHome,2
259,404.006,returnHome,2
276,404.062,returnHome,2
292,404.242,returnHome,2
299,404.049,returnHome,2
302,404.472,returnHome,3
308,404.88,takeTrip,1
313,404.121,returnHome,3
325,404.01,takeTrip,0
325,404.323,returnHome,3
326,404.792,returnHome,3
348,404.46,takeTrip,0
349,404.609,returnHome,3
361,404.8,returnHome,3
367,404.2,takeTrip,4
378,404.613,takeTrip,0
414,404.826,takeTrip,1
415,404.108,takeTrip,3
415,404.188,returnHome,4
421,404.299,returnHome,4
454,404.951,takeTrip,2
495,404.646,returnHome,4
496,404.152,takeTrip,1
496,404.79,returnHome,4
17,405.792,takeTrip,2
23,405.99,returnHome,0
24,405.492,takeTrip,1
29,405.109,takeTrip,3
43,405.666,takeTrip,1
55,405.804,takeTrip,4
66,405.193,returnHome,0
77,405.17,takeTrip,1
92,405.712,takeTrip,4
95,405.444,returnHome,0
106,405.107,returnHome,1
109,405.75,returnHome,1
137,405.907,returnHome,1
138,405.81,takeTrip,0
147,405.368,returnHome,1
150,405.208,takeTrip,2
150,405.401,returnHome,1
161,405.446,takeTrip,0
177,405.583,returnHome,1
186,405.796,returnHome,1
217,405.379,returnHome,2
225,405.127,takeTrip,4
260,406,takeTrip,4
296,405.185,takeTrip,3
296,405.215,returnHome,2
309,405.627,takeTrip,0
348,405.099,returnHome,3
351,405.702,takeTrip,1
352,405.26,returnHome,3
365,405.333,returnHome,3
373,405.829,takeTrip,2
378,405.672,returnHome,3
386,405.716,takeTrip,1
395,405.641,takeTrip,1
401,405.053,returnHome,4
408,405.252,takeTrip,3
409,405.926,takeTrip,2
413,405.803,returnHome,4
414,405.621,returnHome,4
420,405.793,takeTrip,1
429,405.585,returnHome,4
434,405.826,returnHome,4
445,405.877,returnHome,4
453,405.9,takeTrip,1
456,405.177,returnHome,4
465,405.415,takeTrip,1
1,406.778,takeTrip,2
17,406.159,returnHome,0
18,406.965,takeTrip,3
24,406.612,returnHome,0
55,406.077,returnHome,0
85,406.69,returnHome,0
105,406.425,returnHome,1
129,406.291,takeTrip,4
146,406.674,returnHome,1
169,406.526,returnHome,1
170,406.258,returnHome,1
183,406.557,returnHome,1
204,406.355,takeTrip,4
224,406.609,takeTrip,4
230,406.359,returnHome,2
233,406.708,takeTrip,4
249,406.753,returnHome,2
253,406.451,takeTrip,3
277,406.544,returnHome,2
284,406.726,takeTrip,3
284,406.927,returnHome,2
321,406.215,takeTrip,2
327,406.764,takeTrip,0
327,406.852,returnHome,3
367,406.094,returnHome,3
373,406.195,returnHome,3
375,406.839,takeTrip,4
390,406.941,takeTrip,1
429,406.044,takeTrip,2
438,406.065,takeTrip,2
438,406.204,returnHome,4
447,406.275,takeTrip,2
453,406.42,returnHome,4
464,406.798,returnHome,4
466,406.762,takeTrip,0
475,406.956,takeTrip,3
479,406.761,returnHome,4
489,406.93,returnHome,4
496,406.58,takeTrip,1
1,407.289,returnHome,0
18,407.596,returnHome,0
21,407.369,takeTrip,3
73,407.829,takeTrip,3
103,407.031,takeTrip,2
121,407.69,returnHome,1
128,407.161,returnHome,1
153,407.176,takeTrip,2
161,407.59,returnHome,1
176,407.517,takeTrip,4
192,407.281,returnHome,1
199,407.653,takeTrip,3
204,407.322,returnHome,2
226,407.65,takeTrip,0
233,407.591,returnHome,2
253,407.741,returnHome,2
262,407.421,takeTrip,3
282,407.075,takeTrip,1
300,407.548,returnHome,3
311,407.025,returnHome,3
326,407.368,takeTrip,0
327,407.088,takeTrip,2
360,407.773,takeTrip,4
365,407.18,takeTrip,2
365,407.984,returnHome,3
374,407.196,takeTrip,4
379,407.807,takeTrip,4
379,407.963,returnHome,3
386,407.373,returnHome,3
388,407.348,takeTrip,4
395,407.213,returnHome,3
447,407.092,returnHome,4
447,407.237,takeTrip,0
447,407.805,returnHome,4
465,407.014,returnHome,4
475,407.956,returnHome,4
477,407.675,takeTrip,2
486,407.202,takeTrip,0
496,407.427,returnHome,4
0,408.089,takeTrip,4
0,408.213,returnHome,0
1,408.078,takeTrip,2
6,408.881,returnHome,0
12,408.985,takeTrip,3
31,408.124,returnHome,0
39,408.226,takeTrip,3
47,408.581,takeTrip,2
59,408.825,takeTrip,1
92,408.344,returnHome,0
96,408.054,takeTrip,3
96,408.919,returnHome,0
99,408.758,takeTrip,2
100,408.755,takeTrip,0
110,408.931,takeTrip,0
120,408.321,returnHome,1
128,408.791,takeTrip,2
135,408.075,takeTrip,0
140,408.979,takeTrip,3
176,408.578,returnHome,1
177,408.323,takeTrip,2
219,408.053,takeTrip,3
221,408.473,takeTrip,3
224,408.304,returnHome,2
225,408.838,returnHome,2
226,408.245,returnHome,2
260,408.815,returnHome,2
280,408.356,takeTrip,4
282,408.328,returnHome,2
285,408.406,takeTrip,3
285,408.634,returnHome,2
291,408.935,takeTrip,3
292,408.732,takeTrip,1
302,408.97,takeTrip,1
319,408.245,takeTrip,2
351,408.606,returnHome,3
355,408.905,takeTrip,0
360,408.663,returnHome,3
375,408.777,returnHome,3
390,408.564,returnHome,3
395,408.212,takeTrip,1
409,408.102,returnHome,4
417,408.273,takeTrip,3
420,408.261,returnHome,4
429,408.678,returnHome,4
436,408.255,takeTrip,3
17,409.44,takeTrip,1
20,409.049,takeTrip,4
21,409.638,returnHome,0
29,409.337,returnHome,0
41,409.456,takeTrip,2
47,409.303,returnHome,0
75,409.393,takeTrip,4
77,409.037,returnHome,0
99,409.969,returnHome,0
131,409.286,takeTrip,3
135,409.832,returnHome,1
156,409.27,takeTrip,2
162,409.371,takeTrip,0
184,409.145,takeTrip,4
184,409.959,returnHome,1
190,409.031,returnHome,1
192,409.051,takeTrip,2
199,409.156,returnHome,1
200,409.15,takeTrip,0
200,409.194,returnHome,2
259,409.084,takeTrip,3
264,409.004,takeTrip,1
285,409.547,takeTrip,0
287,409.158,takeTrip,3
302,409.081,returnHome,3
313,409.951,takeTrip,0
314,409.934,takeTrip,2
319,409.143,returnHome,3
330,409.007,takeTrip,2
334,409.618,takeTrip,4
362,409.778,takeTrip,4
379,409.423,takeTrip,1
393,409.391,takeTrip,0
395,409.089,returnHome,3
418,409.742,takeTrip,3
430,409.843,takeTrip,1
441,409.902,returnHome,4
459,409.104,takeTrip,2
466,409.713,returnHome,4
473,409.229,takeTrip,0
477,409.693,returnHome,4
492,409.912,takeTrip,3
1,410.171,returnHome,0
20,410.061,returnHome,0
36,410.724,takeTrip,3
43,410.202,returnHome,0
49,410.603,takeTrip,1
63,410.698,returnHome,0
77,410.405,takeTrip,3
128,410.254,returnHome,1
131,410.019,returnHome,1
140,410.984,returnHome,1
153,410.593,returnHome,1
156,410.493,returnHome,1
162,410.86,returnHome,1
169,410.307,takeTrip,0
177,410.169,returnHome,1
211,410.165,takeTrip,3
237,410.7,takeTrip,0
252,410.73,takeTrip,0
255,410.839,takeTrip,4
259,410.349,returnHome,2
262,410.992,returnHome,2
280,410.076,returnHome,2
285,410.013,returnHome,2
297,410.305,takeTrip,0
321,410.516,returnHome,3
323,410.964,takeTrip,4
326,410.025,returnHome,3
334,410.534,returnHome,3
344,410.604,takeTrip,2
351,410.888,takeTrip,2
357,410.653,takeTrip,0
382,410.802,takeTrip,2
388,410.567,returnHome,3
391,410.821,takeTrip,4
391,410.842,returnHome,3
393,410.377,returnHome,3
395,410.175,takeTrip,0
395,410.188,returnHome,3
399,410.808,takeTrip,0
414,410.095,takeTrip,1
415,410.844,takeTrip,0
417,410.977,returnHome,4
423,410.856,takeTrip,0
430,410.601,returnHome,4
449,410.641,takeTrip,0
449,410.677,returnHome,4
459,410.729,returnHome,4
461,410.93,takeTrip,2
476,410.643,takeTrip,2
486,410.17,returnHome,4
493,410.799,takeTrip,2
494,410.266,takeTrip,3
37,411.523,takeTrip,1
112,411.902,takeTrip,3
113,411.701,takeTrip,3
127,411.931,takeTrip,4
149,411.803,takeTrip,2
151,411.529,takeTrip,0
163,411.481,takeTrip,4
192,411.355,returnHome,1
205,411.937,takeTrip,1
210,411.757,takeTrip,4
221,411.018,returnHome,2
222,411.155,takeTrip,4
222,411.599,returnHome,2
227,411.493,takeTrip,1
255,411.408,returnHome,2
274,411.701,returnHome,2
277,411.762,takeTrip,0
282,411.015,takeTrip,0
292,411.353,returnHome,2
303,411.022,takeTrip,4
321,411.412,takeTrip,4
324,411.283,takeTrip,1
330,411.189,returnHome,3
399,411.747,returnHome,3
417,411.051,takeTrip,3
430,411.06,takeTrip,3
430,411.44,returnHome,4
436,411.233,returnHome,4
454,411.402,returnHome,4
467,411.619,takeTrip,1
491,411.694,takeTrip,3
11,412.279,takeTrip,1
35,412.013,takeTrip,2
35,412.726,returnHome,0
38,412.297,takeTrip,2
41,412.655,returnHome,0
62,412.402,takeTrip,2
64,412.572,takeTrip,3
73,412.07,returnHome,0
100,412.457,returnHome,1
103,412.052,returnHome,1
112,412.588,returnHome,1
129,412.16,returnHome,1
137,412.038,takeTrip,3
144,412.034,takeTrip,4
144,412.262,returnHome,1
150,412.913,takeTrip,0
151,412.033,returnHome,1
153,412.868,takeTrip,2
161,412.676,takeTrip,2
161,412.968,returnHome,1
165,412.182,takeTrip,0
211,412.878,returnHome,2
236,412.791,takeTrip,0
238,412.54,takeTrip,1
259,412.194,takeTrip,1
264,412.577,returnHome,2
287,412.066,returnHome,2
291,412.664,returnHome,2
298,412.579,takeTrip,0
303,412.113,returnHome,3
304,412.282,takeTrip,0
308,412.706,returnHome,3
309,412.367,returnHome,3
310,412.548,takeTrip,2
313,412.125,returnHome,3
318,412.967,takeTrip,0
322,412.508,takeTrip,4
322,412.633,returnHome,3
340,412.783,takeTrip,2
357,412.318,returnHome,3
379,412.087,returnHome,3
382,412.881,returnHome,3
395,412.493,takeTrip,1
415,412.266,returnHome,4
418,412.047,returnHome,4
450,412.934,takeTrip,3
467,412.716,returnHome,4
476,412.243,returnHome,4
478,412.687,takeTrip,0
483,412.063,takeTrip,3
492,412.309,returnHome,4
494,412.81,returnHome,4
2,413.999,takeTrip,2
10,413.542,takeTrip,1
12,413.568,returnHome,0
18,413.549,takeTrip,2
36,413.316,returnHome,0
37,413.453,returnHome,0
59,413.757,returnHome,0
62,413.336,returnHome,0
68,413.365,takeTrip,3
68,413.577,returnHome,0
94,413.802,takeTrip,3
113,413.087,returnHome,1
123,413.719,takeTrip,0
128,413.802,takeTrip,2
137,413.909,returnHome,1
162,413.335,takeTrip,4
179,413.261,takeTrip,2
195,413.735,takeTrip,3
219,413.9,returnHome,2
252,413.461,returnHome,2
258,413.002,returnHome,2
264,413.093,takeTrip,3
264,413.157,returnHome,2
266,413.294,takeTrip,1
266,413.822,returnHome,2
277,413.457,returnHome,2
297,413.924,returnHome,2
323,413.657,returnHome,3
344,413.036,returnHome,3
355,413.223,returnHome,3
359,413.822,takeTrip,2
374,413.139,returnHome,3
409,413.164,takeTrip,0
409,413.292,returnHome,4
412,413.995,returnHome,4
427,413.344,takeTrip,2
456,413.685,takeTrip,0
470,413.17,takeTrip,3
481,413.005,takeTrip,0
481,413.215,returnHome,4
485,413.753,returnHome,4
10,414.013,returnHome,0
10,414.719,takeTrip,1
28,414.073,takeTrip,1
39,414.074,returnHome,0
40,414.841,takeTrip,2
54,414.409,takeTrip,3
77,414.395,returnHome,0
79,414.995,takeTrip,3
94,414.453,returnHome,0
110,414.852,returnHome,1
126,414.444,takeTrip,2
127,414.486,returnHome,1
128,414.092,returnHome,1
140,414.808,takeTrip,4
147,414.932,takeTrip,3
149,414.109,returnHome,1
150,414.951,returnHome,1
169,414.304,returnHome,1
196,414.855,takeTrip,3
229,414.334,returnHome,2
258,414.854,takeTrip,3
259,414.464,returnHome,2
262,414.798,takeTrip,4
262,414.995,returnHome,2
277,414.248,takeTrip,0
277,414.314,returnHome,2
289,414.546,takeTrip,3
296,414.532,takeTrip,1
310,414.079,returnHome,3
334,414.321,takeTrip,0
351,414.32,returnHome,3
361,414.003,takeTrip,1
401,414.005,takeTrip,2
408,414.581,returnHome,4
412,414.614,takeTrip,2
418,414.077,takeTrip,3
418,414.772,returnHome,4
427,414.108,returnHome,4
432,414.113,takeTrip,3
432,414.356,returnHome,4
441,414.306,takeTrip,1
441,414.501,returnHome,4
448,414.492,takeTrip,1
450,414.891,returnHome,4
456,414.416,returnHome,4
473,414.998,returnHome,4
478,414.299,returnHome,4
489,414.952,takeTrip,3
493,414.691,returnHome,4
2,415.224,returnHome,0
10,415.082,returnHome,0
17,415.287,returnHome,0
18,415.477,returnHome,0
23,415.669,takeTrip,2
28,415.545,returnHome,0
46,415.202,takeTrip,4
49,415.519,returnHome,0
64,415.453,returnHome,0
76,415.76,takeTrip,4
85,415.117,takeTrip,3
93,415.764,takeTrip,2
123,415.887,returnHome,1
132,415.072,takeTrip,0
164,415.497,takeTrip,3
195,415.302,returnHome,1
214,415.527,takeTrip,0
227,415.213,returnHome,2
231,415.137,takeTrip,0
237,415.912,returnHome,2
270,415.713,takeTrip,0
270,415.97,returnHome,2
271,415.657,takeTrip,0
271,415.736,returnHome,2
280,415.946,takeTrip,3
282,415.388,returnHome,2
318,415.292,returnHome,3
327,415.913,returnHome,3
333,415.553,takeTrip,2
333,415.634,returnHome,3
334,415.844,returnHome,3
340,415.687,returnHome,3
342,415.827,takeTrip,2
343,415.484,takeTrip,0
372,415.598,takeTrip,0
388,415.284,takeTrip,4
388,415.92,returnHome,3
395,415.352,returnHome,3
402,415.565,takeTrip,2
412,415.602,returnHome,4
417,415.163,returnHome,4
456,415.633,takeTrip,2
461,415.107,returnHome,4
472,415.708,takeTrip,2
483,415.288,returnHome,4
488,415.923,takeTrip,3
34,416.609,takeTrip,2
42,416.025,takeTrip,2
43,416.683,takeTrip,2
54,416.697,returnHome,0
61,416.508,takeTrip,3
61,416.524,returnHome,0
64,416.306,takeTrip,4
69,416.281,takeTrip,1
132,416.225,returnHome,1
132,416.65,takeTrip,2
140,416.843,returnHome,1
143,416.753,takeTrip,4
153,416.661,returnHome,1
164,416.136,returnHome,1
176,416.288,takeTrip,0
184,416.915,takeTrip,3
209,416.406,takeTrip,0
224,416.355,takeTrip,4
231,416.044,returnHome,2
238,416.46,returnHome,2
280,416.883,returnHome,2
288,416.751,takeTrip,3
296,416.314,returnHome,2
302,416.771,takeTrip,0
314,416.232,returnHome,3
319,416.541,takeTrip,0
321,416.053,returnHome,3
332,416.803,takeTrip,4
342,416.765,returnHome,3
343,416.144,returnHome,3
378,416.637,takeTrip,2
379,416.717,takeTrip,4
389,416.984,takeTrip,2
401,416.425,returnHome,4
402,416.896,returnHome,4
414,416.912,returnHome,4
421,416.303,takeTrip,1
426,416.598,takeTrip,3
443,416.657,takeTrip,3
470,416.457,returnHome,4
472,416.877,returnHome,4
488,416.517,returnHome,4
489,416.975,returnHome,4
490,416.165,takeTrip,2
11,417.097,returnHome,0
40,417.268,returnHome,0
75,417.714,returnHome,0
76,417.025,returnHome,0
79,417.137,returnHome,0
85,417.481,returnHome,0
87,417.16,takeTrip,1
89,417.884,takeTrip,2
116,417.512,takeTrip,3
119,417.924,takeTrip,2
123,417.805,takeTrip,2
126,417.288,returnHome,1
136,417.642,takeTrip,4
149,417.287,takeTrip,4
156,417.62,takeTrip,0
158,417.99,takeTrip,3
176,417.224,returnHome,1
179,417.969,returnHome,1
184,417.542,returnHome,1
187,417.031,takeTrip,2
205,417.71,returnHome,2
214,417.842,returnHome,2
220,417.076,takeTrip,1
221,417.732,takeTrip,3
258,417.207,returnHome,2
260,417.336,takeTrip,0
273,417.718,takeTrip,3
277,417.014,takeTrip,4
277,417.169,returnHome,2
288,417.34,returnHome,2
306,417.818,takeTrip,1
340,417.292,takeTrip,4
372,417.117,returnHome,3
378,417.217,returnHome,3
421,417.687,returnHome,4
421,417.9,takeTrip,3
423,417.209,returnHome,4
445,417.796,takeTrip,1
448,417.073,returnHome,4
456,417.183,returnHome,4
488,417.881,takeTrip,1
6,418.37,takeTrip,2
28,418.806,takeTrip,3
38,418.791,returnHome,0
42,418.99,returnHome,0
43,418.619,returnHome,0
46,418.341,returnHome,0
55,418.315,takeTrip,1
61,418.609,takeTrip,1
83,418.869,takeTrip,3
118,418.246,takeTrip,4
141,418.994,takeTrip,0
158,418.838,returnHome,1
165,418.776,returnHome,1
187,418.23,returnHome,1
199,418.979,takeTrip,4
210,418.594,returnHome,2
212,418.272,takeTrip,0
227,418.548,takeTrip,4
260,418.415,returnHome,2
295,418.114,takeTrip,3
302,418.511,returnHome,3
306,418.687,returnHome,3
321,418.856,takeTrip,2
334,418.326,takeTrip,1
339,418.998,takeTrip,2
359,418.733,returnHome,3
407,418.499,takeTrip,1
421,418.996,returnHome,4
435,418.392,takeTrip,2
460,418.903,takeTrip,0
469,418.432,takeTrip,2
479,418.402,takeTrip,0
479,418.63,returnHome,4
491,418.049,returnHome,4
27,419.671,takeTrip,1
35,419.841,takeTrip,4
61,419.276,returnHome,0
71,419.883,takeTrip,4
76,419.898,takeTrip,3
87,419.914,returnHome,0
114,419.556,takeTrip,0
119,419.202,returnHome,1
126,419.098,takeTrip,0
138,419.173,returnHome,1
163,419.992,returnHome,1
181,419.185,returnHome,1
196,419.066,returnHome,1
208,419.88,takeTrip,0
212,419.69,returnHome,2
224,419.138,returnHome,2
227,419.92,returnHome,2
228,419.762,takeTrip,0
241,419.58,takeTrip,1
246,419.767,takeTrip,0
261,419.828,takeTrip,3
262,419.742,takeTrip,4
275,419.504,takeTrip,0
275,419.993,returnHome,2
294,419.288,takeTrip,0
296,419.99,takeTrip,1
298,419.24,returnHome,2
340,419.806,returnHome,3
348,419.551,takeTrip,4
353,419.87,takeTrip,0
362,419.631,returnHome,3
379,419.16,returnHome,3
389,419.37,returnHome,3
406,419.046,takeTrip,1
460,419.132,returnHome,4
461,419.721,takeTrip,1
489,419.835,takeTrip,2
6,420.56,returnHome,0
18,420.081,takeTrip,3
18,420.995,returnHome,0
21,420.048,takeTrip,2
23,420.135,returnHome,0
27,420.243,returnHome,0
28,420.662,returnHome,0
114,420.411,returnHome,1
116,420.615,returnHome,1
117,420.747,takeTrip,0
128,420.566,takeTrip,0
141,420.418,returnHome,1
143,420.345,returnHome,1
147,420.519,returnHome,1
178,420.381,takeTrip,2
183,420.206,takeTrip,3
199,420.879,returnHome,1
208,420.624,returnHome,2
220,420.204,returnHome,2
228,420.061,returnHome,2
265,420.405,takeTrip,3
280,420.194,takeTrip,3
280,420.31,returnHome,2
289,420.272,returnHome,2
289,420.675,takeTrip,1
324,420.509,returnHome,3
336,420.139,takeTrip,0
