humanID,time,event,location
332,517.232,returnHome,3
339,517.045,returnHome,3
373,517.969,returnHome,3
376,517.589,returnHome,3
405,517.707,returnHome,4
409,517.282,takeTrip,2
409,517.949,returnHome,4
456,517.355,takeTrip,2
474,517.623,returnHome,4
6,518.679,takeTrip,1
22,518.012,returnHome,0
23,518.826,returnHome,0
31,518.825,returnHome,0
35,518.634,returnHome,0
47,518.148,takeTrip,4
47,518.203,returnHome,0
75,518.111,takeTrip,4
79,518.524,returnHome,0
90,518.209,returnHome,0
96,518.965,takeTrip,4
109,518.263,returnHome,1
122,518.244,returnHome,1
168,518.327,takeTrip,0
204,518.521,takeTrip,1
222,518.425,takeTrip,0
233,518.852,takeTrip,3
239,518.11,takeTrip,1
239,518.373,returnHome,2
245,518.435,takeTrip,3
263,518.863,takeTrip,4
304,518.546,returnHome,3
320,518.731,takeTrip,0
342,518.261,returnHome,3
344,518.194,returnHome,3
379,518.283,takeTrip,1
380,518.342,returnHome,3
424,518.085,returnHome,4
430,518.924,returnHome,4
434,518.711,takeTrip,1
440,518.28,takeTrip,0
463,518.829,takeTrip,0
468,518.423,takeTrip,3
468,518.764,returnHome,4
473,518.444,returnHome,4
480,518.61,returnHome,4
28,519.076,takeTrip,4
29,519.336,takeTrip,3
43,519.127,takeTrip,4
76,519.696,returnHome,0
83,519.483,takeTrip,4
90,519.73,takeTrip,1
143,519.683,returnHome,1
164,519.563,takeTrip,3
181,519.519,takeTrip,2
183,519.991,takeTrip,4
185,519.094,takeTrip,0
185,519.456,returnHome,1
186,519.09,takeTrip,2
200,519.121,returnHome,2
212,519.961,takeTrip,4
222,519.145,returnHome,2
244,519.801,takeTrip,0
245,519.179,returnHome,2
252,519.799,takeTrip,1
259,519.241,takeTrip,0
281,519.232,returnHome,2
292,519.158,takeTrip,3
292,519.492,returnHome,2
292,519.859,takeTrip,3
305,519.977,takeTrip,0
312,519.682,takeTrip,4
330,519.382,takeTrip,4
333,519.585,takeTrip,1
333,519.798,returnHome,3
333,519.912,takeTrip,0
336,519.911,returnHome,3
353,519.43,takeTrip,4
357,519.873,takeTrip,1
367,519.977,takeTrip,4
383,519.436,takeTrip,2
394,519.618,returnHome,3
425,519.889,takeTrip,1
426,519.164,returnHome,4
430,519.153,takeTrip,2
430,519.411,returnHome,4
430,519.86,takeTrip,0
432,519.423,returnHome,4
435,519.157,takeTrip,1
464,519.394,returnHome,4
464,519.847,takeTrip,2
467,519.341,takeTrip,0
485,519.814,returnHome,4
492,519.053,takeTrip,3
6,520.578,returnHome,0
14,520.805,takeTrip,4
28,520.449,returnHome,0
43,520.488,returnHome,0
47,520.471,takeTrip,4
47,520.769,returnHome,0
70,520.528,takeTrip,3
95,520.222,takeTrip,4
100,520.64,returnHome,1
101,520.979,returnHome,1
135,520.623,takeTrip,4
154,520.499,takeTrip,3
154,520.94,returnHome,1
156,520.531,takeTrip,4
159,520.739,takeTrip,4
163,520.608,takeTrip,3
168,520.218,returnHome,1
169,520.412,takeTrip,3
169,520.626,returnHome,1
171,520.273,takeTrip,4
212,520.509,returnHome,2
213,520.702,takeTrip,3
220,520.149,takeTrip,1
250,520.129,takeTrip,4
261,520.383,takeTrip,3
264,520.378,returnHome,2
267,520.686,takeTrip,4
271,520.793,takeTrip,1
271,520.809,returnHome,2
276,520.487,takeTrip,1
282,520.68,takeTrip,1
283,520.058,takeTrip,4
288,520.978,takeTrip,3
294,520.897,returnHome,2
312,520.851,returnHome,3
315,520.33,returnHome,3
327,520.711,takeTrip,0
341,520.882,takeTrip,4
348,520.281,returnHome,3
353,520.142,returnHome,3
357,520.879,returnHome,3
383,520.939,returnHome,3
402,520.214,takeTrip,3
402,520.265,returnHome,4
403,520.518,takeTrip,0
420,520.108,returnHome,4
425,520.833,returnHome,4
428,520.938,takeTrip,1
430,520.797,returnHome,4
433,520.285,returnHome,4
440,520.303,returnHome,4
441,520.882,takeTrip,0
456,520.244,returnHome,4
463,520.756,returnHome,4
471,520.863,takeTrip,3
483,520.364,returnHome,4
8,521.922,takeTrip,2
23,521.072,takeTrip,4
38,521.065,takeTrip,3
38,521.988,returnHome,0
51,521.598,returnHome,0
83,521.047,returnHome,0
95,521.76,returnHome,0
97,521.307,takeTrip,4
99,521.506,takeTrip,4
127,521.472,takeTrip,3
156,521.742,returnHome,1
171,521.969,returnHome,1
181,521.425,returnHome,1
184,521.165,returnHome,1
213,521.165,returnHome,2
226,521.563,returnHome,2
226,521.694,takeTrip,3
244,521.648,returnHome,2
250,521.794,returnHome,2
266,521.589,takeTrip,4
272,521.353,takeTrip,1
273,521.442,returnHome,2
283,521.039,returnHome,2
288,521.202,returnHome,2
288,521.818,takeTrip,4
294,521.882,takeTrip,3
296,521.31,returnHome,2
311,521.601,returnHome,3
320,521.367,returnHome,3
327,521.492,returnHome,3
339,521.079,takeTrip,1
346,521.875,takeTrip,1
370,521.281,takeTrip,0
377,521.692,takeTrip,4
385,521.896,takeTrip,4
403,521,returnHome,4
417,521.686,takeTrip,0
427,521.545,takeTrip,0
433,521.442,takeTrip,3
460,521.094,takeTrip,3
471,521.427,returnHome,4
483,521.677,takeTrip,0
496,521.777,returnHome,4
7,522.171,returnHome,0
8,522.062,returnHome,0
29,522.267,returnHome,0
48,522.592,returnHome,0
52,522.258,returnHome,0
65,522.21,takeTrip,1
81,522.192,takeTrip,2
90,522.605,returnHome,0
106,522.184,returnHome,1
112,522.06,takeTrip,0
176,522.553,takeTrip,2
183,522.833,returnHome,1
186,522.055,returnHome,1
188,522.434,takeTrip,0
215,522.302,takeTrip,0
215,522.382,returnHome,2
233,522.373,returnHome,2
233,522.46,takeTrip,0
241,522.729,takeTrip,3
252,522.176,returnHome,2
283,522.313,takeTrip,4
284,522.957,takeTrip,1
294,522.325,returnHome,2
299,522.658,takeTrip,1
331,522.246,takeTrip,0
332,522.49,takeTrip,1
349,522.849,takeTrip,1
355,522.72,takeTrip,2
370,522.878,returnHome,3
377,522.977,returnHome,3
401,522.688,takeTrip,2
421,522.002,takeTrip,0
427,522.817,returnHome,4
429,522.452,returnHome,4
433,522.274,returnHome,4
434,522.066,returnHome,4
438,522.943,returnHome,4
449,522.547,returnHome,4
450,522.877,takeTrip,0
463,522.741,takeTrip,1
464,522.13,returnHome,4
464,522.418,takeTrip,2
479,522.116,takeTrip,1
483,522.496,returnHome,4
5,523.303,takeTrip,1
7,523.519,takeTrip,2
23,523.196,returnHome,0
33,523.961,takeTrip,4
77,523.606,takeTrip,1
80,523.833,takeTrip,1
83,523.484,takeTrip,3
83,523.885,returnHome,0
93,523.883,takeTrip,4
99,523.657,returnHome,0
124,523.915,returnHome,1
128,523.664,takeTrip,4
132,523.732,takeTrip,0
132,523.763,returnHome,1
135,523.579,returnHome,1
136,523.756,takeTrip,2
149,523.003,takeTrip,3
149,523.666,returnHome,1
176,523.08,returnHome,1
200,523.284,takeTrip,4
200,523.374,returnHome,2
225,523.983,takeTrip,4
228,523.103,takeTrip,4
235,523.944,takeTrip,1
248,523.61,takeTrip,4
261,523.551,returnHome,2
267,523.882,returnHome,2
272,523.578,returnHome,2
284,523.282,returnHome,2
288,523.804,returnHome,2
290,523.28,takeTrip,1
301,523.351,takeTrip,2
305,523.576,returnHome,3
317,523.78,takeTrip,1
331,523.228,returnHome,3
332,523.297,returnHome,3
339,523.739,returnHome,3
341,523.287,returnHome,3
379,523.168,returnHome,3
395,523.807,takeTrip,2
410,523.176,takeTrip,3
421,523.616,returnHome,4
421,523.966,takeTrip,3
428,523.09,returnHome,4
463,523.831,returnHome,4
469,523,takeTrip,1
476,523.586,takeTrip,2
52,524.153,takeTrip,1
57,524.731,takeTrip,2
75,524.623,returnHome,0
77,524.855,returnHome,0
85,524.232,takeTrip,3
89,524.635,takeTrip,4
93,524.365,returnHome,0
135,524.402,takeTrip,4
163,524.09,returnHome,1
164,524.537,returnHome,1
166,524.306,returnHome,1
175,524.622,takeTrip,3
188,524.891,returnHome,1
189,524.004,takeTrip,2
197,524.042,returnHome,1
210,524.344,takeTrip,4
220,524.209,returnHome,2
224,524.671,takeTrip,1
233,524.122,returnHome,2
248,524.907,returnHome,2
259,524.191,returnHome,2
290,524.803,returnHome,2
296,524.633,takeTrip,3
355,524.068,returnHome,3
387,524.697,takeTrip,2
414,524.669,returnHome,4
442,524.187,takeTrip,0
454,524.958,takeTrip,2
478,524.447,takeTrip,3
496,524.438,takeTrip,0
496,524.665,returnHome,4
19,525.44,takeTrip,1
27,525.228,takeTrip,2
33,525.27,returnHome,0
52,525.604,returnHome,0
75,525.303,takeTrip,1
77,525.729,takeTrip,2
81,525.925,returnHome,0
84,525.626,takeTrip,4
84,525.855,returnHome,0
92,525.156,takeTrip,2
113,525.549,takeTrip,0
169,525.617,takeTrip,4
175,525.972,returnHome,1
178,525.362,takeTrip,2
189,525.304,returnHome,1
201,525.502,takeTrip,0
210,525.04,returnHome,2
212,525.01,takeTrip,1
225,525.475,returnHome,2
226,525.57,returnHome,2
240,525.227,returnHome,2
272,525.372,takeTrip,4
276,525.999,returnHome,2
292,525.183,returnHome,2
296,525.907,returnHome,2
297,525.205,takeTrip,0
297,525.513,returnHome,2
308,525.615,takeTrip,1
316,525.658,takeTrip,2
317,525.56,returnHome,3
330,525.024,returnHome,3
337,525.606,takeTrip,1
341,525.402,takeTrip,1
362,525.213,takeTrip,4
371,525.647,takeTrip,2
385,525.291,returnHome,3
410,525.777,returnHome,4
422,525.177,takeTrip,3
425,525.176,takeTrip,1
442,525.228,returnHome,4
450,525.615,returnHome,4
454,525.051,returnHome,4
456,525.361,takeTrip,0
460,525.804,returnHome,4
464,525.044,returnHome,4
479,525.005,returnHome,4
480,525.629,takeTrip,2
487,525.031,takeTrip,3
5,526.519,returnHome,0
9,526.995,takeTrip,3
28,526.27,takeTrip,4
57,526.375,returnHome,0
65,526.209,returnHome,0
89,526.111,returnHome,0
92,526.548,returnHome,0
93,526.995,takeTrip,1
95,526.255,takeTrip,1
95,526.536,returnHome,0
97,526.079,returnHome,0
131,526.875,takeTrip,0
135,526.69,returnHome,1
137,526.589,takeTrip,4
148,526.504,takeTrip,0
148,526.983,returnHome,1
159,526.621,returnHome,1
175,526.129,takeTrip,0
186,526.747,takeTrip,4
201,526.946,returnHome,2
202,526.935,returnHome,2
244,526.164,takeTrip,3
274,526.159,takeTrip,0
301,526.853,returnHome,3
305,526.618,takeTrip,1
305,526.866,returnHome,3
308,526.241,returnHome,3
312,526.145,takeTrip,0
319,526.414,takeTrip,4
324,526.846,takeTrip,2
333,526.637,returnHome,3
337,526.168,returnHome,3
341,526.569,returnHome,3
382,526.961,takeTrip,0
388,526.775,takeTrip,0
395,526.971,returnHome,3
396,526.049,takeTrip,2
401,526.042,returnHome,4
404,526.191,takeTrip,3
419,526.48,takeTrip,1
456,526.565,returnHome,4
457,526.393,takeTrip,3
467,526.984,returnHome,4
469,526.06,returnHome,4
472,526.71,returnHome,4
476,526.33,returnHome,4
483,526.887,takeTrip,2
487,526.953,returnHome,4
28,527.295,returnHome,0
28,527.939,takeTrip,4
31,527.399,takeTrip,1
34,527.208,takeTrip,4
36,527.936,takeTrip,1
40,527.146,takeTrip,1
55,527.321,takeTrip,2
58,527.259,takeTrip,2
58,527.685,returnHome,0
67,527.624,returnHome,0
70,527.046,returnHome,0
71,527.178,returnHome,0
72,527.648,takeTrip,1
87,527.498,takeTrip,2
131,527.133,returnHome,1
150,527.768,takeTrip,2
159,527.336,takeTrip,0
173,527.99,takeTrip,2
178,527.006,returnHome,1
186,527.923,returnHome,1
188,527.571,takeTrip,3
194,527.195,takeTrip,4
218,527.388,takeTrip,4
244,527.151,returnHome,2
263,527.884,returnHome,2
283,527.444,returnHome,2
300,527.216,takeTrip,1
301,527.526,takeTrip,4
323,527.911,takeTrip,1
409,527.757,takeTrip,0
429,527.587,takeTrip,1
435,527.251,returnHome,4
441,527.855,returnHome,4
450,527.816,takeTrip,0
478,527.313,returnHome,4
479,527.896,takeTrip,3
483,527.316,returnHome,4
492,527.003,returnHome,4
9,528.113,returnHome,0
19,528.081,returnHome,0
28,528.49,returnHome,0
34,528.778,returnHome,0
37,528.678,takeTrip,4
46,528.07,takeTrip,2
46,528.62,returnHome,0
72,528.04,returnHome,0
79,528.232,takeTrip,3
80,528.047,returnHome,0
81,528.943,takeTrip,2
113,528.281,returnHome,1
136,528.335,returnHome,1
139,528.782,takeTrip,2
139,528.863,returnHome,1
150,528.372,returnHome,1
174,528.921,takeTrip,3
174,528.932,returnHome,1
192,528.111,takeTrip,0
192,528.944,returnHome,1
203,528.639,takeTrip,4
224,528.094,returnHome,2
228,528.739,returnHome,2
252,528.8,takeTrip,1
309,528.066,takeTrip,1
313,528.092,takeTrip,4
332,528.104,takeTrip,2
332,528.299,returnHome,3
355,528.976,takeTrip,2
362,528.167,returnHome,3
382,528.352,returnHome,3
408,528.916,takeTrip,1
414,528.584,takeTrip,1
417,528.278,returnHome,4
425,528.421,returnHome,4
438,528.062,takeTrip,1
438,528.945,returnHome,4
440,528.966,takeTrip,2
457,528.805,returnHome,4
477,528.008,takeTrip,2
489,528.035,takeTrip,3
489,528.915,returnHome,4
3,529.85,takeTrip,2
5,529.875,takeTrip,3
11,529.145,takeTrip,1
23,529.987,takeTrip,3
27,529.03,returnHome,0
55,529.731,returnHome,0
66,529.051,takeTrip,1
66,529.608,returnHome,0
79,529.341,returnHome,0
80,529.121,takeTrip,2
117,529.971,takeTrip,2
159,529.128,returnHome,1
167,529.89,takeTrip,3
172,529.779,takeTrip,0
175,529.964,returnHome,1
201,529.663,takeTrip,4
203,529.411,returnHome,2
204,529.43,returnHome,2
223,529.296,takeTrip,1
235,529.431,returnHome,2
241,529.229,returnHome,2
250,529.593,takeTrip,0
267,529.87,takeTrip,4
272,529.518,returnHome,2
274,529.24,returnHome,2
277,529.215,takeTrip,0
299,529.716,returnHome,2
301,529.29,returnHome,3
335,529.842,takeTrip,1
363,529.631,takeTrip,1
367,529.223,returnHome,3
374,529.472,takeTrip,2
374,529.517,returnHome,3
380,529.052,takeTrip,0
406,529.651,takeTrip,3
409,529.543,returnHome,4
425,529.095,takeTrip,1
425,529.809,returnHome,4
429,529.828,returnHome,4
436,529.671,takeTrip,0
441,529.809,takeTrip,1
450,529.242,returnHome,4
454,529.622,takeTrip,0
489,529.038,takeTrip,1
489,529.042,returnHome,4
497,529.843,takeTrip,2
498,529.461,takeTrip,2
7,530.422,returnHome,0
13,530.489,takeTrip,4
23,530.868,returnHome,0
59,530.158,takeTrip,3
59,530.206,returnHome,0
67,530.337,takeTrip,3
75,530.035,returnHome,0
80,530.883,returnHome,0
87,530.79,returnHome,0
95,530.446,takeTrip,4
153,530.945,takeTrip,2
167,530.407,returnHome,1
186,530.914,takeTrip,0
188,530.398,returnHome,1
193,530.284,returnHome,1
203,530.577,takeTrip,0
203,530.846,returnHome,2
223,530.969,returnHome,2
249,530.137,returnHome,2
251,530.984,takeTrip,3
261,530.5,takeTrip,1
262,530.11,takeTrip,4
264,530.749,takeTrip,4
277,530.094,returnHome,2
282,530.913,returnHome,2
319,530.224,returnHome,3
323,530.274,returnHome,3
324,530.309,returnHome,3
330,530.621,takeTrip,4
331,530.272,takeTrip,1
346,530.512,returnHome,3
365,530.979,takeTrip,0
373,530.855,takeTrip,1
374,530.743,takeTrip,4
404,530.231,returnHome,4
414,530.796,returnHome,4
416,530.892,takeTrip,1
422,530.273,returnHome,4
427,530.162,takeTrip,0
434,530.194,takeTrip,3
438,530.125,takeTrip,0
438,530.401,returnHome,4
441,530.803,returnHome,4
443,530.662,takeTrip,1
454,530.707,returnHome,4
471,530.6,takeTrip,2
478,530.883,takeTrip,1
3,531.074,returnHome,0
5,531.633,returnHome,0
57,531.296,takeTrip,2
57,531.651,returnHome,0
68,531.716,takeTrip,3
75,531.654,takeTrip,1
81,531.69,returnHome,0
98,531.694,takeTrip,2
123,531.935,takeTrip,0
127,531.249,returnHome,1
137,531.851,returnHome,1
139,531.492,takeTrip,2
139,531.968,returnHome,1
148,531.94,takeTrip,2
153,531.832,returnHome,1
155,531.314,takeTrip,2
156,531.847,takeTrip,2
158,531.247,takeTrip,4
173,531.69,returnHome,1
194,531.718,returnHome,1
199,531.588,takeTrip,0
204,531.794,takeTrip,4
205,531.463,takeTrip,0
208,531.055,takeTrip,3
218,531.248,returnHome,2
224,531.617,takeTrip,4
227,531.53,takeTrip,1
227,531.551,returnHome,2
252,531.02,returnHome,2
260,531.307,takeTrip,1
260,531.989,returnHome,2
261,531.17,returnHome,2
262,531.761,returnHome,2
266,531.204,returnHome,2
267,531.45,returnHome,2
281,531.663,takeTrip,3
309,531.72,returnHome,3
312,531.454,returnHome,3
316,531.779,returnHome,3
320,531.366,takeTrip,4
349,531.758,returnHome,3
355,531.552,returnHome,3
370,531.623,takeTrip,1
373,531.998,returnHome,3
386,531.997,takeTrip,2
388,531.186,returnHome,3
406,531.084,returnHome,4
425,531.521,takeTrip,2
443,531.003,returnHome,4
462,531.553,takeTrip,3
466,531.537,takeTrip,1
477,531.444,returnHome,4
498,531.375,returnHome,4
499,531.342,takeTrip,0
1,532.128,takeTrip,3
8,532.155,takeTrip,1
11,532.395,returnHome,0
36,532.619,returnHome,0
46,532.422,takeTrip,3
46,532.803,returnHome,0
47,532.972,takeTrip,4
57,532.957,takeTrip,3
59,532.78,takeTrip,4
62,532.261,takeTrip,1
65,532.088,takeTrip,1
75,532.833,returnHome,0
93,532.1,returnHome,0
99,532.546,takeTrip,2
107,532.407,takeTrip,4
112,532.137,returnHome,1
140,532.615,takeTrip,0
148,532.314,returnHome,1
155,532.465,returnHome,1
156,532.519,returnHome,1
162,532.545,takeTrip,2
182,532.891,takeTrip,2
187,532.394,takeTrip,3
198,532.586,takeTrip,3
199,532.294,returnHome,1
201,532.093,returnHome,2
205,532.449,returnHome,2
211,532.465,takeTrip,0
223,532.932,takeTrip,0
251,532.397,returnHome,2
251,532.853,takeTrip,4
289,532.691,takeTrip,0
328,532.078,takeTrip,1
328,532.092,returnHome,3
335,532.527,returnHome,3
345,532.864,takeTrip,2
371,532.004,returnHome,3
379,532.172,takeTrip,2
380,532.108,returnHome,3
386,532.279,returnHome,3
397,532.621,takeTrip,4
408,532.124,returnHome,4
413,532.901,takeTrip,1
413,532.967,returnHome,4
416,532.797,returnHome,4
419,532.094,returnHome,4
420,532.692,takeTrip,0
421,532.764,returnHome,4
447,532.129,takeTrip,1
457,532.874,takeTrip,0
479,532.062,returnHome,4
480,532.349,returnHome,4
481,532.953,takeTrip,3
497,532.486,returnHome,4
14,533.139,returnHome,0
24,533.412,takeTrip,3
37,533.332,returnHome,0
59,533.589,returnHome,0
67,533.548,returnHome,0
70,533.292,takeTrip,4
70,533.641,returnHome,0
77,533.505,returnHome,0
85,533.05,returnHome,0
117,533.702,returnHome,1
131,533.077,takeTrip,3
137,533.373,takeTrip,4
154,533.798,takeTrip,4
162,533.381,returnHome,1
181,533.441,takeTrip,0
181,533.875,returnHome,1
187,533.865,returnHome,1
212,533.738,returnHome,2
214,533.664,takeTrip,1
224,533.036,returnHome,2
229,533.404,takeTrip,3
245,533.117,takeTrip,0
250,533.092,returnHome,2
251,533.516,returnHome,2
270,533.486,takeTrip,0
270,533.923,returnHome,2
281,533.81,returnHome,2
282,533.408,takeTrip,0
289,533.402,returnHome,2
301,533.369,takeTrip,2
309,533.3,takeTrip,2
313,533.637,returnHome,3
315,533.982,takeTrip,1
320,533.473,returnHome,3
330,533.061,returnHome,3
356,533.859,takeTrip,4
365,533.333,returnHome,3
376,533.606,takeTrip,2
398,533.233,takeTrip,1
402,533.742,takeTrip,3
406,533.574,takeTrip,0
406,533.59,returnHome,4
415,533.434,takeTrip,1
434,533.158,returnHome,4
440,533.301,returnHome,4
447,533.389,returnHome,4
447,533.424,takeTrip,2
450,533.621,takeTrip,2
456,533.801,takeTrip,2
471,533.027,returnHome,4
13,534.078,returnHome,0
24,534.045,returnHome,0
40,534.86,returnHome,0
46,534.646,takeTrip,1
46,534.898,returnHome,0
61,534.699,takeTrip,3
65,534.883,returnHome,0
72,534.482,takeTrip,1
72,534.489,returnHome,0
87,534.229,takeTrip,1
99,534.703,returnHome,0
102,534.678,takeTrip,2
107,534.8,returnHome,1
131,534.323,returnHome,1
156,534.404,takeTrip,2
158,534.045,returnHome,1
186,534.536,returnHome,1
223,534.248,returnHome,2
231,534.069,takeTrip,1
237,534.372,takeTrip,4
264,534.331,returnHome,2
272,534.618,takeTrip,0
290,534.045,takeTrip,3
300,534.218,returnHome,3
343,534.305,takeTrip,0
363,534.547,returnHome,3
376,534.518,returnHome,3
379,534.825,returnHome,3
387,534.646,returnHome,3
397,534.368,returnHome,3
420,534.135,returnHome,4
420,534.751,takeTrip,1
436,534.661,returnHome,4
445,534.212,takeTrip,2
445,534.341,returnHome,4
446,534.029,takeTrip,0
446,534.288,returnHome,4
454,534.751,takeTrip,0
466,534.257,returnHome,4
481,534.447,returnHome,4
484,534.444,takeTrip,0
1,535.277,returnHome,0
20,535.716,takeTrip,1
22,535.233,takeTrip,1
61,535.353,returnHome,0
67,535.392,takeTrip,3
67,535.63,returnHome,0
87,535.278,returnHome,0
90,535.443,takeTrip,4
90,535.703,returnHome,0
102,535.836,returnHome,1
114,535.786,takeTrip,4
135,535.325,takeTrip,0
140,535.728,returnHome,1
150,535.316,takeTrip,3
150,535.624,returnHome,1
154,535.035,returnHome,1
171,535.733,takeTrip,0
187,535.272,takeTrip,0
189,535.259,takeTrip,3
192,535.289,takeTrip,3
210,535.993,takeTrip,1
223,535.706,takeTrip,0
231,535.287,returnHome,2
237,535.467,returnHome,2
238,535.779,takeTrip,0
245,535.88,returnHome,2
309,535.219,returnHome,3
312,535.842,takeTrip,4
315,535.338,returnHome,3
322,535.326,takeTrip,1
322,535.836,returnHome,3
343,535.365,returnHome,3
347,535.061,takeTrip,1
376,535.335,takeTrip,2
386,535.556,takeTrip,4
395,535.917,takeTrip,4
415,535.497,returnHome,4
441,535.729,takeTrip,2
443,535.146,takeTrip,0
443,535.571,returnHome,4
450,535.81,returnHome,4
454,535.904,returnHome,4
471,535.223,takeTrip,3
484,535.351,returnHome,4
487,535.244,takeTrip,2
488,535.246,takeTrip,1
488,535.647,returnHome,4
6,536.882,takeTrip,1
18,536.489,takeTrip,3
22,536.739,returnHome,0
27,536.86,takeTrip,2
40,536.566,takeTrip,1
47,536.732,returnHome,0
57,536.267,returnHome,0
74,536.125,takeTrip,1
104,536.012,takeTrip,4
104,536.371,returnHome,1
107,536.519,takeTrip,2
107,536.571,returnHome,1
114,536.717,returnHome,1
135,536.023,returnHome,1
169,536.632,returnHome,1
179,536.557,takeTrip,3
187,536.12,returnHome,1
204,536.221,returnHome,2
231,536.295,takeTrip,4
231,536.304,returnHome,2
236,536.212,takeTrip,0
275,536.133,takeTrip,1
275,536.924,returnHome,2
282,536.386,returnHome,2
290,536.1,returnHome,2
295,536.095,takeTrip,3
304,536.523,takeTrip,0
312,536.926,returnHome,3
337,536.956,takeTrip,4
347,536.377,returnHome,3
386,536.33,returnHome,3
396,536.463,returnHome,3
401,536.617,takeTrip,0
402,536.131,returnHome,4
411,536.191,takeTrip,1
427,536.95,returnHome,4
456,536.566,returnHome,4
