humanID,time,event,location
238,456.005,returnHome,2
253,456.079,returnHome,2
269,456.902,takeTrip,0
271,456.586,takeTrip,0
285,456.612,returnHome,2
298,456.643,takeTrip,1
312,456.479,takeTrip,2
312,456.9,returnHome,3
326,456.738,takeTrip,1
329,456.724,takeTrip,2
334,456.477,returnHome,3
355,456.443,takeTrip,1
392,456.072,returnHome,3
436,456.423,takeTrip,2
438,456.395,takeTrip,1
458,456.722,returnHome,4
469,456.574,takeTrip,2
475,456.165,returnHome,4
491,456.319,takeTrip,0
491,456.88,returnHome,4
1,457.673,returnHome,0
14,457.677,takeTrip,1
28,457.771,returnHome,0
46,457.12,takeTrip,1
56,457.893,takeTrip,2
57,457.118,returnHome,0
58,457.796,takeTrip,4
60,457.075,takeTrip,3
90,457.168,takeTrip,2
91,457.361,takeTrip,4
96,457.962,takeTrip,4
118,457.551,returnHome,1
123,457.502,returnHome,1
144,457.679,takeTrip,3
148,457.238,returnHome,1
155,457.087,returnHome,1
162,457.577,takeTrip,2
185,457.069,returnHome,1
192,457.158,returnHome,1
224,457.793,takeTrip,3
227,457.881,takeTrip,1
262,457.874,returnHome,2
270,457.548,takeTrip,0
270,457.879,returnHome,2
275,457.015,takeTrip,4
275,457.224,returnHome,2
294,457.702,takeTrip,0
295,457.886,takeTrip,4
321,457.443,takeTrip,4
323,457.575,takeTrip,2
361,457.495,takeTrip,4
384,457.192,takeTrip,4
408,457.324,takeTrip,2
443,457.203,returnHome,4
451,457.177,takeTrip,2
451,457.47,returnHome,4
454,457.85,takeTrip,3
459,457.213,takeTrip,0
464,457.701,returnHome,4
466,457.986,returnHome,4
471,457.016,takeTrip,2
484,457.18,takeTrip,0
484,457.293,returnHome,4
489,457.632,returnHome,4
489,457.914,takeTrip,1
14,458.006,returnHome,0
16,458.046,takeTrip,2
34,458.323,returnHome,0
42,458.996,takeTrip,1
46,458.693,returnHome,0
52,458.825,returnHome,0
58,458.818,returnHome,0
60,458.116,returnHome,0
63,458.632,takeTrip,4
67,458.67,returnHome,0
68,458.411,takeTrip,3
77,458.368,takeTrip,2
90,458.142,returnHome,0
91,458.293,returnHome,0
93,458.133,returnHome,0
113,458.286,takeTrip,0
127,458.48,takeTrip,2
127,458.655,returnHome,1
130,458.515,takeTrip,4
137,458.323,takeTrip,4
148,458.932,takeTrip,4
170,458.955,takeTrip,4
175,458.604,returnHome,1
211,458.173,returnHome,2
216,458.254,returnHome,2
225,458.061,takeTrip,0
248,458.575,returnHome,2
263,458.738,returnHome,2
267,458.851,returnHome,2
269,458.425,returnHome,2
279,458.337,takeTrip,0
291,458.747,takeTrip,0
298,458.973,returnHome,2
312,458.961,takeTrip,0
314,458.576,returnHome,3
320,458.392,returnHome,3
345,458.021,takeTrip,1
345,458.279,returnHome,3
345,458.81,takeTrip,1
346,458.892,takeTrip,2
356,458.673,takeTrip,2
360,458.239,takeTrip,4
360,458.869,returnHome,3
367,458.28,returnHome,3
384,458.743,returnHome,3
421,458.626,takeTrip,2
421,458.904,returnHome,4
422,458.025,takeTrip,3
435,458.174,takeTrip,2
436,458.919,returnHome,4
454,458.322,returnHome,4
490,458.652,takeTrip,2
0,459.295,takeTrip,3
1,459.624,takeTrip,1
13,459.907,returnHome,0
37,459.327,takeTrip,1
47,459.607,takeTrip,4
54,459.49,takeTrip,4
55,459.838,takeTrip,1
56,459.186,returnHome,0
63,459.455,returnHome,0
75,459.965,takeTrip,1
76,459.413,takeTrip,2
77,459.867,returnHome,0
95,459.927,takeTrip,2
137,459.369,returnHome,1
148,459.356,returnHome,1
180,459.193,takeTrip,2
185,459.51,takeTrip,2
202,459.455,returnHome,2
213,459.227,takeTrip,1
213,459.253,returnHome,2
220,459.416,takeTrip,0
222,459.302,takeTrip,3
227,459.905,returnHome,2
241,459.246,takeTrip,1
241,459.436,returnHome,2
246,459.949,takeTrip,3
256,459.224,returnHome,2
265,459.03,takeTrip,4
269,459.558,takeTrip,1
271,459.866,returnHome,2
282,459.29,returnHome,2
294,459.927,returnHome,2
312,459.816,returnHome,3
321,459.025,returnHome,3
323,459.761,returnHome,3
326,459.058,returnHome,3
328,459.199,returnHome,3
330,459.371,takeTrip,2
346,459.888,returnHome,3
354,459.935,takeTrip,2
389,459.29,returnHome,3
399,459.489,returnHome,3
402,459.672,returnHome,4
403,459.949,takeTrip,3
408,459.431,returnHome,4
412,459.962,takeTrip,0
443,459.982,takeTrip,0
449,459.625,takeTrip,0
450,459.847,takeTrip,2
450,459.916,returnHome,4
458,459.494,takeTrip,2
469,459.062,returnHome,4
474,459.311,takeTrip,2
490,459.354,returnHome,4
495,459.742,takeTrip,1
496,459.411,takeTrip,1
9,460.501,takeTrip,1
12,460.885,takeTrip,1
37,460.352,returnHome,0
60,460.524,takeTrip,1
75,460.227,returnHome,0
128,460.97,takeTrip,2
130,460.523,returnHome,1
136,460.002,takeTrip,4
145,460.481,takeTrip,2
151,460.693,takeTrip,0
162,460.041,returnHome,1
170,460.649,returnHome,1
175,460.52,takeTrip,2
180,460.272,returnHome,1
198,460.801,takeTrip,0
207,460.003,takeTrip,0
207,460.167,returnHome,2
224,460.649,returnHome,2
225,460.705,returnHome,2
239,460.612,takeTrip,0
242,460.767,takeTrip,4
246,460.177,returnHome,2
259,460.602,returnHome,2
265,460.066,returnHome,2
269,460.178,returnHome,2
279,460.18,returnHome,2
282,460.858,takeTrip,0
305,460.599,returnHome,3
311,460.307,takeTrip,0
334,460.174,takeTrip,4
345,460.598,returnHome,3
387,460.975,takeTrip,1
388,460.315,takeTrip,2
412,460.248,returnHome,4
439,460.535,takeTrip,3
449,460.036,returnHome,4
453,460.111,takeTrip,2
468,460.245,takeTrip,3
471,460.868,returnHome,4
478,460.499,returnHome,4
489,460.245,returnHome,4
491,460.296,takeTrip,1
1,461.644,returnHome,0
4,461.488,takeTrip,1
12,461.838,returnHome,0
34,461.179,takeTrip,2
40,461.773,takeTrip,3
46,461.236,takeTrip,2
51,461.414,takeTrip,2
51,461.676,returnHome,0
64,461.097,returnHome,0
68,461.132,returnHome,0
73,461.304,returnHome,0
76,461.185,returnHome,0
90,461.112,takeTrip,2
91,461.833,takeTrip,4
102,461.996,takeTrip,2
124,461.232,takeTrip,4
124,461.612,returnHome,1
125,461.326,takeTrip,4
125,461.534,returnHome,1
126,461.796,takeTrip,0
139,461.744,returnHome,1
145,461.486,returnHome,1
161,461.895,returnHome,1
176,461.169,takeTrip,3
176,461.196,returnHome,1
185,461.193,returnHome,1
189,461.685,takeTrip,2
215,461.217,returnHome,2
220,461.338,returnHome,2
222,461.278,returnHome,2
235,461.622,returnHome,2
238,461.73,takeTrip,4
255,461.075,takeTrip,1
266,461.288,takeTrip,0
282,461.307,returnHome,2
287,461.501,takeTrip,4
339,461.704,returnHome,3
341,461.075,takeTrip,1
361,461.693,returnHome,3
373,461.579,returnHome,3
378,461.867,takeTrip,1
383,461.258,takeTrip,2
387,461.427,returnHome,3
403,461.982,returnHome,4
409,461.005,takeTrip,1
422,461.695,returnHome,4
432,461.094,returnHome,4
433,461.096,takeTrip,3
433,461.588,returnHome,4
448,462,takeTrip,0
458,461.874,returnHome,4
459,461.091,returnHome,4
474,461.238,returnHome,4
489,461.487,takeTrip,2
489,461.51,returnHome,4
496,461.128,returnHome,4
0,462.322,returnHome,0
4,462.324,returnHome,0
12,462.227,takeTrip,4
12,462.491,returnHome,0
25,462.287,takeTrip,4
25,462.905,returnHome,0
34,462.097,returnHome,0
60,462.71,returnHome,0
91,462.664,returnHome,0
95,462.777,returnHome,0
102,462.004,returnHome,1
102,462.842,takeTrip,2
130,462.657,takeTrip,0
142,462.611,takeTrip,0
151,462.503,returnHome,1
160,462.286,returnHome,1
183,462.239,takeTrip,0
201,462.76,takeTrip,4
232,462.104,takeTrip,1
287,462.425,returnHome,2
289,462.505,returnHome,2
291,462.005,returnHome,2
330,462.722,returnHome,3
355,462.225,returnHome,3
373,462.113,takeTrip,4
394,462.168,takeTrip,2
395,462.941,takeTrip,0
405,462.071,takeTrip,0
413,462.924,takeTrip,1
421,462.129,takeTrip,2
431,462.234,takeTrip,2
431,462.284,returnHome,4
431,462.648,takeTrip,1
468,462.664,returnHome,4
491,462.461,returnHome,4
498,462.839,takeTrip,3
9,463.885,returnHome,0
16,463.105,returnHome,0
25,463.19,takeTrip,2
54,463.243,returnHome,0
57,463.475,takeTrip,4
96,463.318,returnHome,0
120,463.482,takeTrip,4
130,463.806,returnHome,1
132,463.017,takeTrip,3
132,463.72,returnHome,1
136,463.741,returnHome,1
141,463.918,takeTrip,0
143,463.895,returnHome,1
144,463.684,returnHome,1
148,463.301,takeTrip,3
148,463.588,returnHome,1
161,463.232,takeTrip,4
174,463.56,returnHome,1
183,463.901,returnHome,1
198,463.169,returnHome,1
200,463.08,takeTrip,3
200,463.095,returnHome,2
201,463.174,returnHome,2
221,463.671,takeTrip,3
221,463.989,returnHome,2
242,463.091,returnHome,2
255,463.411,returnHome,2
262,463.71,takeTrip,4
273,463.903,takeTrip,4
278,463.078,takeTrip,0
295,463.293,returnHome,2
310,463.165,takeTrip,1
311,463.121,returnHome,3
329,463.344,returnHome,3
330,463.049,takeTrip,4
341,463.67,returnHome,3
346,463.667,takeTrip,4
356,463.585,returnHome,3
373,463.061,returnHome,3
378,463.335,returnHome,3
383,463.517,returnHome,3
388,463.056,returnHome,3
394,463.391,returnHome,3
395,463.094,returnHome,3
395,463.774,takeTrip,2
405,463.718,returnHome,4
413,463.269,returnHome,4
423,463.897,takeTrip,1
431,463.385,returnHome,4
435,463.11,returnHome,4
439,463.276,returnHome,4
46,464.936,returnHome,0
51,464.875,takeTrip,2
57,464.917,returnHome,0
66,464.819,takeTrip,1
82,464.581,takeTrip,1
86,464.829,takeTrip,3
112,464.453,takeTrip,2
113,464.356,returnHome,1
138,464.518,takeTrip,4
141,464.841,returnHome,1
142,464.773,returnHome,1
159,464.749,takeTrip,0
198,464.332,takeTrip,2
219,464.401,takeTrip,4
238,464.322,returnHome,2
239,464.488,returnHome,2
240,464.722,takeTrip,3
241,464.77,takeTrip,4
266,464.166,returnHome,2
273,464.723,returnHome,2
328,464.412,takeTrip,2
330,464.187,returnHome,3
336,464.929,takeTrip,2
354,464.299,returnHome,3
355,464.371,takeTrip,0
386,464.065,takeTrip,2
409,464.768,returnHome,4
423,464.925,returnHome,4
433,464.164,takeTrip,3
433,464.386,returnHome,4
438,464.336,returnHome,4
442,464.142,takeTrip,0
453,464.242,returnHome,4
487,464.788,takeTrip,2
498,464.847,returnHome,4
2,465.596,returnHome,0
24,465.938,takeTrip,1
26,465.243,takeTrip,1
38,465.663,takeTrip,2
40,465.439,returnHome,0
40,465.444,takeTrip,4
42,465.196,returnHome,0
45,465.322,takeTrip,3
47,465.194,returnHome,0
59,465.199,takeTrip,1
72,465.003,takeTrip,4
86,465.084,returnHome,0
87,465.515,takeTrip,4
87,465.861,returnHome,0
120,465.817,returnHome,1
128,465.174,returnHome,1
170,465.487,takeTrip,0
174,465.712,takeTrip,3
175,465.089,returnHome,1
197,465.129,takeTrip,4
198,465.031,returnHome,1
206,465.674,takeTrip,4
250,465.89,takeTrip,1
263,465.458,takeTrip,3
264,465.941,takeTrip,0
272,465.607,takeTrip,3
280,465.971,takeTrip,1
300,465.355,takeTrip,2
307,465.367,takeTrip,0
310,465.788,returnHome,3
328,465.106,returnHome,3
333,465.364,takeTrip,2
357,465.957,takeTrip,4
367,465.739,takeTrip,2
367,465.93,returnHome,3
443,465.744,returnHome,4
487,465.157,returnHome,4
495,465.457,returnHome,4
19,466.069,takeTrip,3
38,466.071,returnHome,0
51,466.197,returnHome,0
63,466.31,takeTrip,2
63,466.376,returnHome,0
66,466.324,returnHome,0
93,466.572,takeTrip,1
102,466.287,returnHome,1
102,466.797,takeTrip,0
112,466.556,returnHome,1
115,466.944,takeTrip,3
138,466.917,returnHome,1
145,466.08,takeTrip,2
152,466.487,takeTrip,2
174,466.273,returnHome,1
182,466.1,takeTrip,0
193,466.681,takeTrip,4
197,466.502,returnHome,1
205,466.904,takeTrip,0
207,466.007,takeTrip,0
236,466.918,takeTrip,4
250,466.989,returnHome,2
266,466.777,takeTrip,0
277,466.171,takeTrip,0
280,466.87,returnHome,2
298,466.199,takeTrip,3
300,466.175,returnHome,3
307,466.873,returnHome,3
324,466.707,takeTrip,4
343,466.216,takeTrip,0
343,466.45,returnHome,3
346,466.419,returnHome,3
347,466.98,takeTrip,2
357,466.687,returnHome,3
380,466.034,takeTrip,4
405,466.438,takeTrip,2
412,466.543,takeTrip,1
414,466.104,takeTrip,1
415,466.677,takeTrip,2
419,466.593,takeTrip,1
422,466.966,takeTrip,3
425,466.837,takeTrip,2
437,466.14,takeTrip,3
456,466.535,takeTrip,2
456,466.755,returnHome,4
460,466.316,takeTrip,1
464,466.421,takeTrip,1
479,466.152,takeTrip,3
479,466.86,returnHome,4
480,466.521,takeTrip,0
1,467.673,takeTrip,2
19,467.514,returnHome,0
37,467.759,takeTrip,3
46,467.372,takeTrip,2
81,467.498,takeTrip,2
90,467.721,returnHome,0
93,467.567,returnHome,0
120,467.254,takeTrip,0
122,467.875,takeTrip,4
137,467.798,takeTrip,0
138,467.573,takeTrip,3
138,467.821,returnHome,1
150,467.485,returnHome,1
164,467.204,takeTrip,3
169,467.414,takeTrip,3
170,467.317,returnHome,1
205,467.56,returnHome,2
213,467.839,takeTrip,3
232,467.351,returnHome,2
240,467.971,returnHome,2
241,467.003,returnHome,2
246,467.862,takeTrip,0
250,467.557,takeTrip,4
250,467.648,returnHome,2
256,467.304,takeTrip,1
282,467.329,takeTrip,0
297,467.848,takeTrip,0
333,467.626,returnHome,3
374,467.284,takeTrip,1
382,467.33,takeTrip,1
400,467.468,takeTrip,1
405,467.097,returnHome,4
412,467.012,returnHome,4
442,467.961,returnHome,4
454,467.984,takeTrip,0
460,467.074,returnHome,4
464,467.808,returnHome,4
479,467.404,takeTrip,0
483,467.996,takeTrip,0
24,468.283,returnHome,0
25,468.71,returnHome,0
37,468.084,returnHome,0
59,468.447,returnHome,0
61,468.208,takeTrip,2
61,468.496,returnHome,0
72,468.675,returnHome,0
99,468.652,takeTrip,2
99,468.945,returnHome,0
102,468.428,returnHome,1
121,468.838,takeTrip,2
127,468.626,takeTrip,0
142,468.05,takeTrip,2
145,468.778,returnHome,1
159,468.517,returnHome,1
170,468.682,takeTrip,2
175,468.346,takeTrip,4
188,468.455,takeTrip,2
193,468.027,returnHome,1
207,468.57,returnHome,2
243,468.673,takeTrip,0
264,468.146,returnHome,2
275,468.99,takeTrip,0
296,468.054,takeTrip,1
329,468.095,takeTrip,0
329,468.496,returnHome,3
338,468.775,takeTrip,1
374,468.468,returnHome,3
400,468.382,returnHome,4
408,468.989,takeTrip,1
410,468.202,takeTrip,1
410,468.939,returnHome,4
415,468.369,returnHome,4
419,468.537,returnHome,4
421,468.99,returnHome,4
429,468.506,takeTrip,1
437,468.143,returnHome,4
437,468.78,takeTrip,2
454,468.676,returnHome,4
460,468.429,takeTrip,2
464,468.42,takeTrip,2
6,469.901,takeTrip,4
20,469.851,takeTrip,1
49,469.592,takeTrip,3
49,469.814,returnHome,0
55,469.212,returnHome,0
58,469.048,takeTrip,1
65,469.319,takeTrip,2
82,469.058,returnHome,0
99,469.864,takeTrip,1
122,469.76,returnHome,1
127,469.12,returnHome,1
128,469.737,takeTrip,4
137,469.464,returnHome,1
161,469.33,returnHome,1
164,469.181,returnHome,1
167,469.268,takeTrip,3
177,469.675,takeTrip,0
182,469.707,returnHome,1
188,469.793,returnHome,1
189,469.487,returnHome,1
193,469.941,takeTrip,4
230,469.626,takeTrip,3
236,469.657,returnHome,2
240,469.778,takeTrip,0
254,469.889,takeTrip,1
263,469.683,returnHome,2
282,469.48,returnHome,2
297,469.914,returnHome,2
298,469.177,returnHome,2
329,469.681,takeTrip,0
329,469.775,returnHome,3
334,469.107,returnHome,3
345,469.552,takeTrip,2
355,469.187,returnHome,3
377,469.636,takeTrip,2
380,469.916,returnHome,3
392,469.899,takeTrip,0
399,469.41,takeTrip,4
399,469.737,returnHome,3
399,469.756,takeTrip,1
400,469.05,takeTrip,1
414,469.211,returnHome,4
448,469.497,returnHome,4
464,469.031,returnHome,4
469,469.503,takeTrip,0
483,469.332,returnHome,4
486,469.425,takeTrip,0
486,469.529,returnHome,4
492,469.761,takeTrip,0
6,470.496,returnHome,0
57,470.781,takeTrip,2
65,470.749,returnHome,0
92,470.187,takeTrip,3
99,470.878,returnHome,0
115,470.513,returnHome,1
132,470.772,takeTrip,3
145,470.143,takeTrip,0
147,470.312,takeTrip,2
159,470.659,takeTrip,0
191,470.497,returnHome,1
193,470.059,returnHome,1
194,470.717,takeTrip,0
212,470.538,takeTrip,4
219,470.124,returnHome,2
224,470.943,takeTrip,0
227,470.229,takeTrip,3
227,470.61,returnHome,2
227,470.742,takeTrip,0
228,470.338,takeTrip,4
245,470.914,takeTrip,1
260,470.567,takeTrip,4
262,470.3,returnHome,2
277,470.917,returnHome,2
336,470.64,returnHome,3
353,470.513,takeTrip,1
377,470.002,returnHome,3
389,470.773,takeTrip,0
422,470.443,returnHome,4
429,470.945,returnHome,4
434,470.446,takeTrip,1
434,470.897,returnHome,4
471,470.628,takeTrip,3
473,470.582,takeTrip,2
489,470.514,takeTrip,3
492,470.4,returnHome,4
40,471.655,returnHome,0
46,471.059,returnHome,0
83,471.169,takeTrip,1
110,471.75,takeTrip,2
120,471.529,returnHome,1
134,471.762,takeTrip,2
145,471.265,returnHome,1
147,471.874,returnHome,1
152,471.85,returnHome,1
177,471.392,returnHome,1
187,471.955,takeTrip,0
206,471.685,returnHome,2
212,471.946,returnHome,2
213,471.813,returnHome,2
215,471.274,takeTrip,3
224,471.187,returnHome,2
233,471.045,takeTrip,0
243,471.194,returnHome,2
266,471.435,returnHome,2
278,471.257,returnHome,2
300,471.042,takeTrip,0
307,471.816,takeTrip,1
324,471.622,returnHome,3
336,471.788,takeTrip,4
345,471.253,returnHome,3
353,471.239,returnHome,3
354,471.307,takeTrip,0
355,471.586,takeTrip,1
359,471.655,takeTrip,4
364,471.154,takeTrip,2
379,471.303,takeTrip,0
394,471.891,takeTrip,4
419,471.452,takeTrip,0
425,471.114,returnHome,4
437,471.593,returnHome,4
457,471.01,takeTrip,0
480,471.03,returnHome,4
489,471.631,returnHome,4
1,472.916,returnHome,0
25,472.788,takeTrip,4
26,472.16,returnHome,0
57,472.405,returnHome,0
81,472.375,returnHome,0
83,472.393,returnHome,0
126,472.354,returnHome,1
126,472.935,takeTrip,0
128,472.202,returnHome,1
167,472.68,returnHome,1
170,472.36,returnHome,1
197,472.369,takeTrip,2
206,472.436,takeTrip,4
207,472.31,takeTrip,1
247,472.51,takeTrip,1
247,472.573,returnHome,2
251,472.332,takeTrip,3
251,472.847,returnHome,2
289,472.36,takeTrip,0
290,472.95,takeTrip,1
292,472.211,takeTrip,4
295,472.208,takeTrip,4
311,472.99,takeTrip,2
319,472.354,takeTrip,1
336,472.269,returnHome,3
357,472.483,takeTrip,1
359,472.725,returnHome,3
370,472.729,takeTrip,1
372,472.899,takeTrip,0
380,472.44,takeTrip,2
390,472.235,takeTrip,0
396,472.688,takeTrip,2
399,472.094,returnHome,3
400,472.076,returnHome,4
408,472.001,returnHome,4
431,472.282,takeTrip,3
431,472.742,returnHome,4
466,472.208,takeTrip,2
469,472.268,returnHome,4
473,472.466,returnHome,4
20,473.525,returnHome,0
23,473.232,takeTrip,4
25,473.403,returnHome,0
25,473.563,takeTrip,2
28,473.947,takeTrip,4
49,473.266,takeTrip,1
58,473.265,returnHome,0
92,473.435,returnHome,0
104,473.813,takeTrip,2
119,473.135,takeTrip,2
121,473.86,returnHome,1
132,473.174,returnHome,1
134,473.387,returnHome,1
137,473.797,takeTrip,4
142,473.645,returnHome,1
159,473.086,returnHome,1
173,473.104,takeTrip,2
187,473.688,returnHome,1
189,473.042,takeTrip,4
200,473.366,takeTrip,3
212,473.61,takeTrip,4
215,473.091,returnHome,2
220,473.21,takeTrip,3
242,473.999,takeTrip,1
254,473.135,returnHome,2
255,473.026,takeTrip,4
256,473.965,returnHome,2
273,473.752,takeTrip,4
275,473.181,returnHome,2
286,473.633,takeTrip,0
289,473.529,returnHome,2
296,473.083,returnHome,2
307,473.219,returnHome,3
319,473.38,returnHome,3
336,473.28,takeTrip,0
336,473.64,returnHome,3
338,473.862,returnHome,3
354,473.608,returnHome,3
362,473.614,takeTrip,1
364,473.453,returnHome,3
389,473.513,returnHome,3
394,473.09,returnHome,3
396,473.244,returnHome,3
409,473.151,takeTrip,0
447,473.029,takeTrip,2
451,473.564,takeTrip,0
457,473.579,returnHome,4
486,473.665,takeTrip,2
499,473.82,takeTrip,2
499,473.969,returnHome,4
12,474.151,takeTrip,4
21,474.558,takeTrip,2
21,474.693,returnHome,0
23,474.694,returnHome,0
25,474.942,returnHome,0
40,474.453,takeTrip,3
50,474.332,takeTrip,3
59,474.072,takeTrip,3
65,474.209,takeTrip,3
84,474.504,takeTrip,4
92,474.687,takeTrip,1
96,474.984,takeTrip,2
98,474.888,takeTrip,4
105,474.609,takeTrip,2
109,474.424,takeTrip,3
110,474.438,returnHome,1
128,474.831,takeTrip,2
136,474.367,takeTrip,0
137,474.157,returnHome,1
150,474.146,takeTrip,4
152,474.441,takeTrip,3
153,474.263,takeTrip,0
169,474.719,returnHome,1
173,474.228,returnHome,1
182,474.927,takeTrip,0
185,474.628,takeTrip,0
189,474.523,returnHome,1
214,474.448,takeTrip,4
221,474.614,takeTrip,1
240,474.842,returnHome,2
254,474.51,takeTrip,3
254,474.518,returnHome,2
273,474.622,returnHome,2
277,474.083,takeTrip,1
281,474.228,takeTrip,1
290,474.269,returnHome,2
305,474.39,takeTrip,0
305,474.677,returnHome,3
311,474.164,returnHome,3
317,474.221,takeTrip,2
317,474.559,returnHome,3
338,474.719,takeTrip,1
338,474.828,returnHome,3
372,474.028,returnHome,3
379,474.938,returnHome,3
382,474.059,returnHome,3
386,474.137,returnHome,3
390,474.278,returnHome,3
410,474.581,takeTrip,3
426,474.454,takeTrip,2
435,474.351,takeTrip,1
442,474.646,takeTrip,3
458,474.024,takeTrip,1
463,474.247,takeTrip,0
464,474.082,takeTrip,1
471,474.264,returnHome,4
14,475.231,takeTrip,2
14,475.828,returnHome,0
17,475.298,takeTrip,1
32,475.411,takeTrip,1
42,475.091,takeTrip,1
45,475.823,returnHome,0
53,475.778,takeTrip,2
80,475.864,takeTrip,3
84,475.797,returnHome,0
92,475.565,returnHome,0
105,475.505,returnHome,1
119,475.863,returnHome,1
124,475.452,takeTrip,2
124,475.871,returnHome,1
126,475.035,returnHome,1
128,475.384,returnHome,1
129,475.262,takeTrip,2
139,475.147,takeTrip,0
152,475.552,returnHome,1
155,475.747,takeTrip,4
157,475.22,takeTrip,0
157,475.348,returnHome,1
200,475.737,returnHome,2
202,475.623,takeTrip,0
207,475.784,returnHome,2
210,475.793,takeTrip,3
218,475.894,takeTrip,1
221,475.053,returnHome,2
225,475.793,takeTrip,0
228,475.271,returnHome,2
244,475.276,takeTrip,4
245,475.242,returnHome,2
246,475.043,returnHome,2
255,475.567,returnHome,2
