humanID,time,event,location
440,526.632,returnHome,4
446,526.017,returnHome,4
447,526.201,takeTrip,2
470,526.181,returnHome,4
470,526.875,takeTrip,0
473,526.894,returnHome,4
479,526.092,returnHome,4
487,526.873,returnHome,4
489,526.068,takeTrip,3
496,526.323,returnHome,4
35,527.205,returnHome,0
40,527.564,returnHome,0
46,527.368,takeTrip,3
46,527.497,returnHome,0
64,527.361,takeTrip,2
65,527.275,returnHome,0
66,527.153,takeTrip,1
66,527.292,returnHome,0
99,527.967,takeTrip,3
101,527.856,takeTrip,3
107,527.627,takeTrip,0
114,527.354,returnHome,1
147,527.256,returnHome,1
158,527.912,returnHome,1
161,527.582,returnHome,1
178,527.064,returnHome,1
215,527.666,takeTrip,0
220,527.777,returnHome,2
229,527.36,returnHome,2
259,527.799,takeTrip,1
281,527.926,takeTrip,1
285,527.212,takeTrip,1
285,527.484,returnHome,2
296,527.36,takeTrip,1
300,527.355,takeTrip,1
304,527.581,takeTrip,2
307,527,takeTrip,4
307,527.641,returnHome,3
329,527.704,takeTrip,1
332,527.813,takeTrip,2
336,527.577,takeTrip,0
349,527.31,returnHome,3
369,527.767,takeTrip,4
383,527.116,takeTrip,0
383,527.142,returnHome,3
393,527.356,takeTrip,0
395,527.005,returnHome,3
398,527.383,returnHome,3
404,527.849,returnHome,4
437,527.064,takeTrip,2
457,527.204,takeTrip,2
457,527.538,returnHome,4
484,527.791,returnHome,4
492,527.123,takeTrip,0
492,527.215,returnHome,4
493,527.431,returnHome,4
17,528.539,returnHome,0
50,528.175,takeTrip,2
52,528.591,takeTrip,4
62,528.761,takeTrip,2
67,528.701,takeTrip,1
81,528.433,returnHome,0
86,528.412,returnHome,0
115,528.965,takeTrip,2
119,528.097,takeTrip,3
128,528.033,returnHome,1
133,528.15,takeTrip,2
134,528.027,takeTrip,3
138,528.733,takeTrip,3
143,528.33,returnHome,1
149,528.113,takeTrip,0
152,528.748,returnHome,1
153,528.061,takeTrip,0
153,528.88,returnHome,1
176,528.061,returnHome,1
178,528.729,takeTrip,0
188,528.391,takeTrip,3
191,528.218,takeTrip,0
206,528.029,takeTrip,1
228,528.809,returnHome,2
263,528.353,takeTrip,1
278,528.615,takeTrip,0
287,528.325,returnHome,2
288,528.971,returnHome,2
292,528.544,takeTrip,3
296,528.784,returnHome,2
311,528.777,returnHome,3
322,528.294,takeTrip,1
326,528.283,takeTrip,0
351,528.553,returnHome,3
369,528.014,returnHome,3
400,528.677,returnHome,4
406,528.247,returnHome,4
412,528.25,takeTrip,2
417,528.577,takeTrip,3
435,528.648,takeTrip,0
439,528.75,returnHome,4
474,528.791,takeTrip,2
475,528.584,returnHome,4
478,528.012,takeTrip,3
1,529.799,takeTrip,4
3,529.034,takeTrip,2
3,529.538,returnHome,0
11,529.544,takeTrip,4
50,529.406,returnHome,0
52,529.904,returnHome,0
56,529.089,takeTrip,3
64,529.166,returnHome,0
98,529.852,takeTrip,3
101,529.006,returnHome,1
104,529.772,takeTrip,2
106,529.235,takeTrip,0
106,529.675,returnHome,1
107,529.9,returnHome,1
119,529.516,returnHome,1
127,529.777,returnHome,1
134,529.785,returnHome,1
135,529.441,takeTrip,4
138,529.606,returnHome,1
144,529.972,takeTrip,4
150,529.215,takeTrip,4
156,529.755,returnHome,1
158,529.04,takeTrip,4
170,529.877,takeTrip,3
178,529.006,returnHome,1
180,529.221,takeTrip,3
191,529.032,returnHome,1
215,529.435,returnHome,2
231,529.987,takeTrip,1
259,529.426,returnHome,2
271,529.069,takeTrip,1
278,529.466,returnHome,2
293,529.5,takeTrip,0
303,529.979,takeTrip,0
322,529.677,returnHome,3
332,529.417,returnHome,3
342,529.632,takeTrip,0
342,529.897,returnHome,3
373,529.585,takeTrip,2
378,529.409,takeTrip,0
382,529.56,takeTrip,4
384,529.544,returnHome,3
412,529.226,returnHome,4
429,529.351,takeTrip,2
430,529.815,returnHome,4
435,529.759,returnHome,4
437,529.142,returnHome,4
470,529.663,returnHome,4
471,529.205,takeTrip,3
490,529.873,takeTrip,3
499,529.593,takeTrip,0
499,529.599,returnHome,4
1,530.61,returnHome,0
12,530.642,returnHome,0
16,530.038,takeTrip,2
50,530.772,takeTrip,2
55,530.707,takeTrip,2
56,530.214,returnHome,0
69,530.02,returnHome,0
95,530.562,takeTrip,1
97,530.406,returnHome,0
97,530.621,takeTrip,4
98,530.497,returnHome,0
104,530.968,returnHome,1
106,530.1,takeTrip,2
106,530.992,returnHome,1
110,530.288,takeTrip,3
124,530.918,takeTrip,2
148,530.699,takeTrip,3
158,530.401,returnHome,1
161,530.996,takeTrip,0
168,530.421,takeTrip,0
171,530.626,takeTrip,3
191,530.525,takeTrip,0
191,530.56,returnHome,1
202,530.745,returnHome,2
206,530.014,returnHome,2
220,530.352,takeTrip,3
231,530.716,returnHome,2
275,530.192,takeTrip,4
293,530.975,returnHome,2
300,530.154,returnHome,3
310,530.672,takeTrip,1
311,530.094,takeTrip,4
321,530.694,returnHome,3
324,530.333,returnHome,3
328,530.62,takeTrip,0
334,530.319,takeTrip,0
336,530.57,returnHome,3
343,530.768,returnHome,3
349,530.904,takeTrip,4
356,530.836,takeTrip,1
399,530.927,takeTrip,1
405,530.908,takeTrip,2
421,530.861,takeTrip,1
423,530.802,returnHome,4
424,530.273,takeTrip,2
429,530.381,returnHome,4
463,530.583,takeTrip,3
478,530.25,returnHome,4
489,530.16,returnHome,4
498,530.657,takeTrip,1
9,531.494,takeTrip,2
24,531.157,returnHome,0
37,531.922,takeTrip,4
50,531.805,returnHome,0
62,531.524,returnHome,0
64,531.62,takeTrip,1
66,531.942,takeTrip,2
70,531.31,returnHome,0
94,531.2,returnHome,0
96,531.229,takeTrip,1
107,531.226,takeTrip,2
127,531.835,takeTrip,4
132,531.542,takeTrip,2
148,531.451,returnHome,1
171,531.258,returnHome,1
178,531.655,takeTrip,3
200,531.957,takeTrip,0
202,531.025,takeTrip,4
210,531.202,takeTrip,3
220,531.081,returnHome,2
248,531.442,takeTrip,0
251,531.099,takeTrip,0
255,531.606,returnHome,2
263,531.173,returnHome,2
271,531.611,returnHome,2
287,531.865,takeTrip,4
292,531.412,returnHome,2
310,531.108,returnHome,3
342,531.105,takeTrip,4
342,531.841,returnHome,3
349,531.263,returnHome,3
360,531.013,returnHome,3
363,531.72,returnHome,3
379,531.166,takeTrip,2
410,531.43,returnHome,4
428,531.039,takeTrip,3
452,531.261,returnHome,4
463,531.758,returnHome,4
468,531.404,takeTrip,0
469,531.675,takeTrip,2
481,531.612,takeTrip,2
490,531.914,returnHome,4
491,531.417,takeTrip,3
491,531.78,returnHome,4
494,531.496,takeTrip,2
494,531.626,returnHome,4
498,531.694,returnHome,4
11,532.085,returnHome,0
16,532.242,returnHome,0
18,532.489,takeTrip,3
19,532.686,takeTrip,4
67,532.223,returnHome,0
67,532.964,takeTrip,3
77,532.334,takeTrip,3
91,532.733,takeTrip,2
95,532.079,returnHome,0
109,532.192,takeTrip,2
124,532.235,returnHome,1
127,532.169,returnHome,1
133,532.478,returnHome,1
134,532.164,takeTrip,2
147,532.748,takeTrip,2
147,532.985,returnHome,1
149,532.04,returnHome,1
153,532.25,takeTrip,0
156,532.641,takeTrip,2
177,532.72,takeTrip,4
200,532.844,returnHome,2
290,532.925,takeTrip,1
326,532.104,returnHome,3
367,532.974,takeTrip,0
373,532.571,returnHome,3
379,532.02,returnHome,3
391,532.355,takeTrip,0
395,532.513,takeTrip,1
417,532.429,returnHome,4
420,532.883,returnHome,4
468,532.473,returnHome,4
468,532.922,takeTrip,1
471,532.171,returnHome,4
480,532.414,takeTrip,0
480,532.715,returnHome,4
494,532.893,takeTrip,3
7,533.014,takeTrip,4
7,533.323,returnHome,0
8,533.986,takeTrip,4
11,533.499,takeTrip,1
11,533.616,returnHome,0
34,533.809,takeTrip,4
37,533.527,returnHome,0
40,533.605,takeTrip,4
53,533.407,takeTrip,3
54,533.69,takeTrip,1
67,533.224,returnHome,0
95,533.153,takeTrip,1
107,533.291,returnHome,1
123,533.644,takeTrip,4
127,533.341,takeTrip,2
134,533.113,returnHome,1
150,533.162,returnHome,1
177,533.723,returnHome,1
180,533.65,returnHome,1
190,533.57,takeTrip,0
191,533.922,takeTrip,4
191,533.983,returnHome,1
206,533.138,takeTrip,1
210,533.246,returnHome,2
220,533.736,takeTrip,0
275,533.704,returnHome,2
280,533.747,takeTrip,1
281,533.429,returnHome,2
293,533.141,takeTrip,3
303,533.106,returnHome,3
334,533.271,returnHome,3
354,533.671,takeTrip,4
356,533.471,returnHome,3
364,533.883,takeTrip,4
368,533.818,takeTrip,4
371,533.01,takeTrip,0
373,533.015,takeTrip,2
377,533.213,takeTrip,4
378,533.054,returnHome,3
380,533.599,takeTrip,2
382,533.59,returnHome,3
399,533.232,returnHome,3
428,533.166,returnHome,4
445,533.694,takeTrip,2
457,533.969,takeTrip,2
465,533.91,takeTrip,0
468,533.82,returnHome,4
469,533.163,returnHome,4
494,533.903,returnHome,4
2,534.792,takeTrip,2
6,534.272,takeTrip,2
8,534.029,returnHome,0
18,534.151,returnHome,0
29,534.61,takeTrip,3
50,534.735,takeTrip,2
73,534.63,returnHome,0
80,534.313,takeTrip,3
91,534.07,returnHome,0
96,534.877,returnHome,0
97,534.51,returnHome,0
99,534.628,returnHome,0
107,534.209,takeTrip,2
107,534.383,returnHome,1
110,534.257,returnHome,1
115,534.125,returnHome,1
123,534.454,returnHome,1
132,534.603,returnHome,1
138,534.502,takeTrip,3
143,534.438,takeTrip,4
156,534.541,returnHome,1
157,534.69,takeTrip,2
190,534.919,returnHome,1
215,534.552,takeTrip,4
218,534.227,takeTrip,3
218,534.762,returnHome,2
220,534.751,returnHome,2
222,534.777,takeTrip,0
223,534.437,takeTrip,3
230,534.707,takeTrip,3
237,534.124,takeTrip,1
246,534.606,takeTrip,4
255,534.049,takeTrip,0
258,534.166,takeTrip,0
269,534.088,takeTrip,1
282,534.17,takeTrip,0
287,534.658,returnHome,2
290,534.595,returnHome,2
306,534.869,takeTrip,1
311,534.176,returnHome,3
316,534.692,takeTrip,2
346,534.255,takeTrip,1
367,534.946,returnHome,3
371,534.861,returnHome,3
373,534.028,returnHome,3
380,534.145,returnHome,3
380,534.529,takeTrip,1
380,534.744,returnHome,3
393,534.311,returnHome,3
395,534.488,returnHome,3
421,534.4,returnHome,4
425,534.645,takeTrip,0
426,534.253,returnHome,4
436,534.994,takeTrip,3
461,534.208,takeTrip,2
475,534.363,takeTrip,3
2,535.474,returnHome,0
6,535.551,returnHome,0
29,535.529,returnHome,0
34,535.952,returnHome,0
40,535.708,returnHome,0
52,535.77,takeTrip,3
66,535.195,returnHome,0
67,535.316,takeTrip,1
112,535.846,takeTrip,3
141,535.722,takeTrip,3
141,535.922,returnHome,1
153,535.695,returnHome,1
154,535.567,takeTrip,3
157,535.919,returnHome,1
161,535.699,returnHome,1
168,535.718,returnHome,1
202,535.346,returnHome,2
209,535.352,takeTrip,3
222,535.697,returnHome,2
231,535.689,takeTrip,1
234,535.822,takeTrip,4
246,535.124,returnHome,2
249,535.02,takeTrip,0
255,535.014,returnHome,2
255,535.168,takeTrip,1
255,535.414,returnHome,2
292,535.943,takeTrip,4
309,535.429,takeTrip,0
309,535.684,returnHome,3
310,535.218,takeTrip,4
310,535.934,returnHome,3
338,535.999,takeTrip,1
346,535.769,returnHome,3
353,535.794,takeTrip,0
376,535.739,takeTrip,2
377,535.524,returnHome,3
391,535.507,returnHome,3
405,535.597,returnHome,4
411,535.12,takeTrip,3
443,535.248,takeTrip,3
447,535.065,returnHome,4
451,535.446,takeTrip,2
457,535.199,returnHome,4
496,535.24,takeTrip,2
13,536.074,takeTrip,1
19,536.886,returnHome,0
21,536.193,takeTrip,3
50,536.626,returnHome,0
52,536.308,returnHome,0
64,536.042,returnHome,0
73,536.498,takeTrip,2
76,536.007,takeTrip,4
76,536.062,returnHome,0
85,536.578,takeTrip,1
105,536.626,takeTrip,2
154,536.979,returnHome,1
155,536.914,takeTrip,3
168,536.406,takeTrip,2
171,536.16,takeTrip,4
178,536.327,returnHome,1
178,536.867,takeTrip,3
203,536.251,takeTrip,0
211,536.586,takeTrip,1
215,536.972,returnHome,2
229,536.183,takeTrip,0
253,536.637,takeTrip,4
264,536.33,takeTrip,1
264,536.859,returnHome,2
269,536.963,returnHome,2
280,536.403,returnHome,2
281,536.212,takeTrip,0
282,536.3,returnHome,2
287,536.128,takeTrip,4
287,536.718,returnHome,2
291,536.716,takeTrip,0
292,536.909,returnHome,2
304,536.306,returnHome,3
328,536.021,returnHome,3
338,536.645,returnHome,3
340,536.688,takeTrip,4
340,536.853,returnHome,3
354,536.132,returnHome,3
368,536.354,returnHome,3
369,536.049,takeTrip,0
378,536.827,takeTrip,2
399,536.027,takeTrip,0
411,536.468,returnHome,4
425,536.948,returnHome,4
429,536.341,takeTrip,1
429,536.808,returnHome,4
438,536.329,takeTrip,3
439,536.166,takeTrip,1
443,536.915,returnHome,4
445,536.886,returnHome,4
451,536.519,returnHome,4
465,536.379,returnHome,4
469,536.804,takeTrip,2
486,536.791,takeTrip,3
490,536.101,takeTrip,1
491,536.135,takeTrip,2
9,537.291,returnHome,0
13,537.977,returnHome,0
19,537.181,takeTrip,4
21,537.173,returnHome,0
53,537.95,returnHome,0
67,537.299,returnHome,0
75,537.411,takeTrip,4
75,537.412,returnHome,0
85,537.675,returnHome,0
100,537.967,takeTrip,4
109,537.425,returnHome,1
115,537.639,takeTrip,3
138,537.362,returnHome,1
149,537.722,takeTrip,0
156,537.373,takeTrip,2
156,537.568,returnHome,1
166,537.202,takeTrip,0
171,537.906,returnHome,1
175,537.039,takeTrip,4
176,537.176,takeTrip,0
186,537.274,takeTrip,3
188,537.071,returnHome,1
206,537.005,returnHome,2
223,537.131,returnHome,2
226,537.87,takeTrip,4
229,537.102,returnHome,2
232,537.244,takeTrip,0
237,537.517,returnHome,2
276,537.154,takeTrip,0
291,537.02,returnHome,2
316,537.218,returnHome,3
341,537.265,takeTrip,2
353,537.062,returnHome,3
364,537.647,returnHome,3
375,537.538,takeTrip,2
378,537.443,returnHome,3
383,537.05,takeTrip,4
438,537.276,returnHome,4
447,537.441,takeTrip,2
464,537.276,takeTrip,0
471,537.445,takeTrip,2
471,537.998,returnHome,4
472,537.369,takeTrip,3
490,537.419,returnHome,4
491,537.965,returnHome,4
496,537.623,returnHome,4
0,538.834,takeTrip,3
7,538.656,takeTrip,4
19,538.86,returnHome,0
50,538.634,takeTrip,4
55,538.278,returnHome,0
65,538.604,takeTrip,4
68,538.621,takeTrip,1
73,538.754,returnHome,0
105,538.962,returnHome,1
109,538.44,takeTrip,0
109,538.892,returnHome,1
111,538.472,takeTrip,4
149,538.672,returnHome,1
158,538.199,takeTrip,4
158,538.677,returnHome,1
163,538.573,takeTrip,4
166,538.663,returnHome,1
176,538.31,returnHome,1
178,538.043,returnHome,1
193,538.439,returnHome,1
211,538.114,returnHome,2
213,538.689,takeTrip,0
214,538.173,takeTrip,1
226,538.651,returnHome,2
230,538.558,returnHome,2
235,538.59,takeTrip,0
248,538.892,returnHome,2
306,538.294,returnHome,3
309,538.094,takeTrip,4
364,538.202,takeTrip,1
375,538.179,returnHome,3
400,538.189,takeTrip,1
419,538.769,takeTrip,0
469,538.617,returnHome,4
493,538.257,takeTrip,3
1,539.302,takeTrip,2
23,539.205,takeTrip,4
65,539.938,returnHome,0
68,539.643,returnHome,0
77,539.118,returnHome,0
87,539.568,takeTrip,2
110,539.916,takeTrip,4
112,539.036,returnHome,1
124,539.232,takeTrip,2
135,539.975,returnHome,1
142,539.546,takeTrip,2
145,539.282,takeTrip,0
168,539.32,returnHome,1
178,539.716,takeTrip,0
186,539.297,returnHome,1
197,539.844,takeTrip,3
197,539.858,returnHome,1
203,539.884,returnHome,2
213,539.526,returnHome,2
214,539.242,returnHome,2
225,539.919,takeTrip,4
227,539.698,takeTrip,1
231,539.522,returnHome,2
232,539.035,returnHome,2
234,539.852,returnHome,2
249,539.362,returnHome,2
251,539.222,returnHome,2
253,539.179,returnHome,2
261,539.322,takeTrip,4
281,539.603,returnHome,2
281,539.886,takeTrip,1
369,539.197,returnHome,3
377,539.096,takeTrip,0
399,539.68,returnHome,3
419,539.933,returnHome,4
429,539.266,takeTrip,0
430,539.762,takeTrip,1
431,539.071,takeTrip,2
439,539.824,returnHome,4
447,539.799,returnHome,4
451,539.804,takeTrip,0
472,539.84,returnHome,4
481,539.952,returnHome,4
1,540.198,returnHome,0
21,540.334,takeTrip,3
21,540.607,returnHome,0
36,540.271,takeTrip,4
37,540.844,takeTrip,1
44,540.971,takeTrip,4
45,540.73,takeTrip,4
45,540.752,returnHome,0
80,540.26,returnHome,0
87,540.284,returnHome,0
92,540.111,takeTrip,4
93,540.003,takeTrip,4
93,540.384,returnHome,0
113,540.759,takeTrip,3
124,540.158,returnHome,1
142,540.447,returnHome,1
143,540.081,returnHome,1
170,540.288,returnHome,1
210,540.76,takeTrip,4
224,540.285,takeTrip,3
227,540.151,returnHome,2
240,540.199,takeTrip,3
241,540.705,takeTrip,4
261,540.052,returnHome,2
281,540.216,returnHome,2
283,540.907,takeTrip,0
293,540.502,returnHome,2
301,540.123,takeTrip,0
301,540.624,returnHome,3
307,540.737,takeTrip,2
309,540.67,returnHome,3
313,540.382,takeTrip,4
328,540.074,takeTrip,1
332,540.744,takeTrip,2
360,540.841,takeTrip,4
364,540.983,returnHome,3
416,540.131,takeTrip,3
424,540.206,returnHome,4
430,540.156,returnHome,4
431,540.223,returnHome,4
444,540.72,takeTrip,3
444,540.778,returnHome,4
448,540.916,takeTrip,1
451,540.067,returnHome,4
461,540.632,returnHome,4
477,540.918,takeTrip,0
492,540.258,takeTrip,1
493,540.847,returnHome,4
15,541.084,takeTrip,1
18,541.547,takeTrip,2
21,541.596,takeTrip,4
44,541.801,returnHome,0
75,541.328,takeTrip,1
95,541.012,returnHome,0
113,541.544,returnHome,1
127,541.427,returnHome,1
147,541.45,takeTrip,0
147,541.731,returnHome,1
155,541.942,returnHome,1
158,541.954,takeTrip,4
170,541.385,takeTrip,0
174,541.282,takeTrip,4
211,541.901,takeTrip,0
225,541.789,returnHome,2
227,541.785,takeTrip,0
227,541.849,returnHome,2
269,541.096,takeTrip,3
269,541.13,returnHome,2
291,541.503,takeTrip,0
291,541.818,returnHome,2
307,541.258,returnHome,3
324,541.112,takeTrip,2
334,541.134,takeTrip,1
335,541.018,takeTrip,2
341,541.155,returnHome,3
342,541.223,takeTrip,0
356,541.082,takeTrip,4
356,541.693,returnHome,3
376,541.412,returnHome,3
377,541.337,returnHome,3
385,541.417,takeTrip,1
387,541.982,takeTrip,2
419,541.613,takeTrip,1
429,541.839,returnHome,4
464,541.93,returnHome,4
471,541.988,takeTrip,3
474,541.421,returnHome,4
475,541.197,returnHome,4
477,541.488,returnHome,4
492,541.978,returnHome,4
7,542.193,returnHome,0
23,542.423,returnHome,0
46,542.669,takeTrip,2
46,542.916,returnHome,0
54,542.654,returnHome,0
66,542.151,takeTrip,4
66,542.667,returnHome,0
68,542.028,takeTrip,3
75,542.186,returnHome,0
79,542.481,returnHome,0
100,542.154,returnHome,1
104,542.396,takeTrip,3
104,542.591,returnHome,1
146,542.708,takeTrip,3
155,542.597,takeTrip,4
165,542.176,takeTrip,2
172,542.581,takeTrip,3
198,542.991,takeTrip,4
203,542.467,takeTrip,3
210,542.004,returnHome,2
258,542.275,returnHome,2
260,542.226,takeTrip,0
276,542.069,returnHome,2
288,542.135,takeTrip,3
296,542.366,takeTrip,0
313,542.233,returnHome,3
317,542.238,takeTrip,4
324,542.312,returnHome,3
328,542.121,returnHome,3
332,542.216,returnHome,3
335,542.329,returnHome,3
371,542.001,takeTrip,1
371,542.155,returnHome,3
387,542.218,returnHome,3
396,542.533,takeTrip,2
455,542.9,takeTrip,1
462,542.144,takeTrip,3
484,542.572,takeTrip,2
486,542.552,returnHome,4
0,543.081,returnHome,0
18,543.689,returnHome,0
21,543.764,returnHome,0
36,543.052,returnHome,0
62,543.907,takeTrip,1
67,543.035,takeTrip,1
67,543.352,returnHome,0
79,543.666,takeTrip,4
84,543.829,takeTrip,3
86,543.134,takeTrip,3
87,543.185,takeTrip,2
103,543.84,takeTrip,0
110,543.416,returnHome,1
121,543.943,takeTrip,0
133,543.431,takeTrip,2
141,543.533,takeTrip,3
145,543.434,returnHome,1
158,543.815,returnHome,1
174,543.861,returnHome,1
178,543.696,returnHome,1
201,543.024,takeTrip,4
226,543.615,takeTrip,4
241,543.776,returnHome,2
260,543.952,returnHome,2
289,543.261,takeTrip,3
299,543.126,takeTrip,3
299,543.288,returnHome,2
327,543.363,takeTrip,4
342,543.971,returnHome,3
351,543.216,takeTrip,1
354,543.182,takeTrip,4
369,543.783,takeTrip,2
374,543.025,takeTrip,2
381,543.66,takeTrip,1
384,543.25,takeTrip,0
384,543.702,returnHome,3
398,543.055,takeTrip,0
419,543.327,returnHome,4
445,543.476,takeTrip,1
450,543.031,takeTrip,1
454,543.181,takeTrip,2
454,543.81,returnHome,4
455,543.965,returnHome,4
461,543.21,takeTrip,1
468,543.38,takeTrip,1
471,543.295,returnHome,4
475,543.52,takeTrip,0
475,543.949,returnHome,4
21,544.935,takeTrip,1
27,544.294,takeTrip,3
27,544.62,returnHome,0
31,544.769,takeTrip,1
50,544.671,returnHome,0
55,544.319,takeTrip,4
62,544.039,returnHome,0
79,544.413,returnHome,0
84,544.308,returnHome,0
84,544.448,takeTrip,1
90,544.631,takeTrip,4
122,544.053,takeTrip,2
122,544.227,returnHome,1
133,544.355,returnHome,1
152,544.328,takeTrip,2
152,544.368,returnHome,1
165,544.892,returnHome,1
172,544.759,returnHome,1
185,544.645,takeTrip,3
230,544.481,takeTrip,1
233,544.263,takeTrip,4
240,544.334,returnHome,2
266,544.381,takeTrip,3
272,544.29,takeTrip,1
317,544.245,returnHome,3
321,544.913,takeTrip,2
327,544.134,returnHome,3
354,544.554,returnHome,3
398,544.125,returnHome,3
448,544.245,returnHome,4
450,544.256,returnHome,4
459,544.259,takeTrip,0
484,544.939,returnHome,4
486,544.044,takeTrip,3
488,544.552,takeTrip,3
4,545.858,takeTrip,3
31,545.546,returnHome,0
44,545.114,takeTrip,2
62,545.206,takeTrip,4
71,545.54,takeTrip,1
86,545.149,returnHome,0
103,545.591,returnHome,1
139,545.2,takeTrip,2
146,545.707,returnHome,1
152,545.043,takeTrip,0
196,545.721,takeTrip,2
196,545.802,returnHome,1
198,545.916,returnHome,1
203,545.526,returnHome,2
232,545.949,takeTrip,0
272,545.307,returnHome,2
283,545.667,returnHome,2
283,545.728,takeTrip,1
288,545.617,returnHome,2
296,545.66,returnHome,2
299,545.538,takeTrip,1
308,545.696,takeTrip,2
334,545.04,returnHome,3
342,545.576,takeTrip,2
351,545.02,returnHome,3
355,545.247,takeTrip,4
360,545.625,returnHome,3
423,545.111,takeTrip,1
423,545.488,returnHome,4
433,545.135,takeTrip,1
433,545.68,returnHome,4
446,545.973,takeTrip,2
454,545.596,takeTrip,0
464,545.025,takeTrip,2
464,545.652,returnHome,4
468,545.661,returnHome,4
477,545.782,takeTrip,2
486,545.291,returnHome,4
487,545.66,takeTrip,2
20,546.132,takeTrip,4
25,546.638,takeTrip,4
