humanID,time,event,location
239,612.695,returnHome,2
244,612.428,returnHome,2
244,612.968,takeTrip,1
251,612.12,takeTrip,1
251,612.42,returnHome,2
252,612.145,returnHome,2
253,612.079,returnHome,2
266,612.544,returnHome,2
292,612.289,takeTrip,3
294,612.553,takeTrip,0
312,612.887,returnHome,3
322,612.331,takeTrip,2
325,612.458,returnHome,3
336,612.412,takeTrip,4
367,612.749,takeTrip,1
381,612.022,takeTrip,1
400,612.889,takeTrip,1
406,612.948,takeTrip,3
414,612.58,returnHome,4
435,612.543,returnHome,4
440,612.692,takeTrip,3
447,612.137,takeTrip,2
476,612.211,returnHome,4
478,612.933,returnHome,4
480,612.125,takeTrip,3
481,612.208,takeTrip,0
499,612.262,takeTrip,1
4,613.779,returnHome,0
7,613.297,takeTrip,4
8,613.147,takeTrip,4
18,613.913,takeTrip,3
30,613.356,returnHome,0
41,613.687,takeTrip,3
41,613.699,returnHome,0
46,613.755,takeTrip,3
71,613.731,takeTrip,1
73,613.25,takeTrip,4
80,613.906,returnHome,0
110,613.088,returnHome,1
115,613.276,takeTrip,3
118,613.721,returnHome,1
120,613.913,returnHome,1
166,613.02,takeTrip,2
176,613.387,takeTrip,4
186,613.283,takeTrip,3
201,613.296,takeTrip,3
202,613.064,returnHome,2
204,613.001,returnHome,2
209,613.524,takeTrip,4
209,613.963,returnHome,2
245,613.182,returnHome,2
247,613.457,takeTrip,3
247,613.961,returnHome,2
249,613.748,takeTrip,3
294,613.261,returnHome,2
295,613.149,takeTrip,4
297,613.105,returnHome,2
308,613.386,takeTrip,2
312,613.715,takeTrip,2
317,613.825,takeTrip,2
332,613.996,returnHome,3
343,613.742,returnHome,3
356,613.657,returnHome,3
356,613.703,takeTrip,4
357,613.092,takeTrip,1
386,613.827,takeTrip,1
390,613.343,takeTrip,4
390,613.582,returnHome,3
394,613.424,takeTrip,4
406,613.921,returnHome,4
407,613.254,takeTrip,0
415,613.257,returnHome,4
421,613.355,takeTrip,2
443,613.073,returnHome,4
450,613.924,returnHome,4
463,613.215,takeTrip,1
480,613.418,returnHome,4
7,614.574,returnHome,0
20,614.87,returnHome,0
23,614.722,takeTrip,1
52,614.644,takeTrip,2
71,614.995,returnHome,0
73,614.026,returnHome,0
87,614.843,takeTrip,3
106,614.753,returnHome,1
115,614.596,returnHome,1
124,614.395,returnHome,1
139,614.861,takeTrip,4
147,614.439,takeTrip,0
172,614.05,takeTrip,3
172,614.42,returnHome,1
177,614.037,takeTrip,0
178,614.031,returnHome,1
190,614.715,returnHome,1
201,614.15,returnHome,2
209,614.067,takeTrip,1
212,614.817,takeTrip,4
216,614.783,takeTrip,3
220,614.394,returnHome,2
249,614.3,returnHome,2
263,614.007,returnHome,2
265,614.719,returnHome,2
273,614.81,returnHome,2
285,614.593,returnHome,2
289,614.155,returnHome,2
292,614.778,returnHome,2
316,614.572,takeTrip,2
322,614.722,returnHome,3
343,614.479,takeTrip,4
346,614.329,returnHome,3
396,614.119,returnHome,3
400,614.697,returnHome,4
430,614.755,returnHome,4
441,614.999,takeTrip,1
6,615.992,takeTrip,4
8,616,returnHome,0
38,615.358,returnHome,0
54,615.131,takeTrip,3
70,615.602,takeTrip,2
72,615.248,returnHome,0
75,615.995,returnHome,0
77,615.22,takeTrip,3
77,615.652,returnHome,0
77,615.707,takeTrip,1
82,615.547,takeTrip,1
87,615.558,returnHome,0
89,615.895,takeTrip,3
132,615.16,takeTrip,4
154,615.626,returnHome,1
180,615.022,takeTrip,0
188,615.067,returnHome,1
205,615.556,takeTrip,1
210,615.637,returnHome,2
215,615.053,takeTrip,3
221,615.345,returnHome,2
225,615.678,takeTrip,4
260,615.725,returnHome,2
270,615.341,takeTrip,3
295,615.624,returnHome,2
308,615.04,returnHome,3
317,615.411,returnHome,3
336,615.014,returnHome,3
357,615.817,returnHome,3
377,615.666,takeTrip,2
377,615.888,returnHome,3
381,615.102,returnHome,3
407,615.546,returnHome,4
421,615.683,returnHome,4
447,615.602,returnHome,4
469,615.63,takeTrip,0
469,615.921,returnHome,4
487,615.347,takeTrip,2
489,615.324,returnHome,4
1,616.784,takeTrip,1
6,616.082,returnHome,0
20,616.111,takeTrip,1
21,616.824,returnHome,0
24,616.511,takeTrip,2
31,616.994,returnHome,0
33,616.239,takeTrip,3
33,616.375,returnHome,0
35,616.616,takeTrip,2
47,616.921,returnHome,0
82,616.184,returnHome,0
89,616.346,returnHome,0
95,616.286,takeTrip,3
98,616.204,takeTrip,1
102,616.565,takeTrip,4
132,616.052,returnHome,1
151,616.04,takeTrip,4
154,616.437,takeTrip,2
164,616.164,takeTrip,3
186,616.064,returnHome,1
188,616.007,takeTrip,3
188,616.66,returnHome,1
193,616.968,takeTrip,2
205,616.242,returnHome,2
220,616.925,takeTrip,1
249,616.09,takeTrip,3
253,616.957,takeTrip,0
261,616.951,takeTrip,4
286,616.44,returnHome,2
291,616.676,returnHome,2
308,616.355,takeTrip,0
309,616.486,takeTrip,2
352,616.883,takeTrip,4
356,616.809,returnHome,3
367,616.523,returnHome,3
388,616.848,returnHome,3
390,616.808,takeTrip,2
391,616.019,returnHome,3
394,616.046,returnHome,3
412,616.536,takeTrip,2
432,616.63,takeTrip,3
432,616.839,returnHome,4
441,616.937,returnHome,4
454,616.17,takeTrip,1
482,616.827,takeTrip,2
497,616.406,takeTrip,0
497,616.477,returnHome,4
0,617.599,takeTrip,2
0,617.623,returnHome,0
2,617.582,returnHome,0
25,617.216,takeTrip,4
34,617.325,takeTrip,1
48,617.146,returnHome,0
54,617.755,returnHome,0
65,617.251,takeTrip,3
68,617.885,takeTrip,3
77,617.994,returnHome,0
99,617.845,takeTrip,1
99,617.903,returnHome,0
102,617.695,returnHome,1
105,617.843,returnHome,1
117,617.563,takeTrip,4
128,617.494,returnHome,1
131,617.951,takeTrip,0
144,617.527,takeTrip,0
147,617.56,returnHome,1
150,617.87,takeTrip,3
208,617.876,returnHome,2
225,617.969,returnHome,2
238,617.03,takeTrip,1
255,617.78,returnHome,2
258,617.501,returnHome,2
261,617.635,returnHome,2
266,617.652,takeTrip,1
270,617.702,returnHome,2
271,617.948,takeTrip,0
280,617.17,takeTrip,3
304,617.309,takeTrip,4
328,617.845,takeTrip,1
384,617.206,takeTrip,4
384,617.465,returnHome,3
390,617.734,returnHome,3
399,617.762,returnHome,3
405,617.823,takeTrip,1
412,617.997,returnHome,4
414,617.388,takeTrip,1
416,617.774,takeTrip,1
425,617.487,returnHome,4
429,617.799,takeTrip,1
454,617.236,returnHome,4
454,617.857,takeTrip,1
458,617.669,takeTrip,3
499,617.668,returnHome,4
2,618.298,takeTrip,3
18,618.455,returnHome,0
20,618.68,returnHome,0
23,618.443,returnHome,0
25,618.712,returnHome,0
27,618.244,takeTrip,1
31,618.373,takeTrip,4
52,618.916,returnHome,0
53,618.289,returnHome,0
98,618.203,returnHome,0
128,618.526,takeTrip,4
153,618.704,returnHome,1
156,618.871,takeTrip,0
158,618.111,returnHome,1
209,618.872,returnHome,2
212,618.736,returnHome,2
238,618.24,returnHome,2
239,618.748,takeTrip,4
244,618.34,returnHome,2
257,618.412,takeTrip,4
258,618.112,takeTrip,3
266,618.471,returnHome,2
292,618.789,takeTrip,4
296,618.729,takeTrip,3
298,618.935,takeTrip,0
298,618.992,returnHome,2
313,618.008,returnHome,3
343,618.428,returnHome,3
360,618.095,takeTrip,0
362,618.572,returnHome,3
386,618.352,returnHome,3
389,618.533,takeTrip,1
389,618.86,returnHome,3
405,618.429,returnHome,4
409,618.954,takeTrip,1
457,618.502,takeTrip,0
457,618.778,returnHome,4
465,618.451,takeTrip,2
467,618.206,takeTrip,1
467,618.346,returnHome,4
477,618.325,takeTrip,3
34,619.197,returnHome,0
49,619.863,takeTrip,2
70,619.751,returnHome,0
129,619.839,takeTrip,0
138,619.623,takeTrip,3
150,619.144,returnHome,1
156,619.856,returnHome,1
174,619.678,takeTrip,2
176,619.32,returnHome,1
180,619.811,returnHome,1
218,619.901,returnHome,2
219,619.937,takeTrip,1
224,619.315,takeTrip,0
224,619.928,returnHome,2
234,619.984,takeTrip,3
236,619.315,takeTrip,1
236,619.617,returnHome,2
241,619.422,takeTrip,4
241,619.821,returnHome,2
242,619.525,takeTrip,1
252,619.694,takeTrip,4
253,619.813,returnHome,2
260,619.397,takeTrip,0
260,619.49,returnHome,2
260,619.761,takeTrip,4
269,619.422,takeTrip,1
270,619.915,takeTrip,3
280,619.231,returnHome,2
296,619.775,returnHome,2
306,619.021,takeTrip,1
306,619.189,returnHome,3
308,619.262,returnHome,3
309,619.059,returnHome,3
312,619.795,returnHome,3
329,619.495,takeTrip,2
337,619.421,takeTrip,0
360,619.188,returnHome,3
391,619.599,takeTrip,0
396,619.353,takeTrip,4
414,619.293,returnHome,4
429,619.047,returnHome,4
440,619.362,returnHome,4
454,619.939,returnHome,4
477,619.074,returnHome,4
487,619.291,returnHome,4
493,619.776,takeTrip,0
2,620.042,returnHome,0
24,620.356,returnHome,0
27,620.099,returnHome,0
31,620.46,returnHome,0
35,620.964,returnHome,0
46,620.535,returnHome,0
69,620.021,returnHome,0
81,620.911,takeTrip,4
83,620.132,takeTrip,3
101,620.135,takeTrip,3
113,620.319,takeTrip,0
118,620.627,takeTrip,3
119,620.331,takeTrip,0
174,620.617,returnHome,1
182,620.342,returnHome,1
219,620.484,returnHome,2
230,620.961,takeTrip,0
242,620.06,returnHome,2
250,620.222,returnHome,2
257,620.174,returnHome,2
258,620.225,returnHome,2
270,620.357,returnHome,2
271,620.942,returnHome,2
272,620.39,takeTrip,4
301,620.875,takeTrip,2
311,620.686,takeTrip,4
311,620.905,returnHome,3
316,620.867,returnHome,3
333,620.621,takeTrip,4
333,620.847,returnHome,3
335,620.086,takeTrip,1
335,620.227,returnHome,3
360,620.983,takeTrip,0
371,620.356,takeTrip,0
396,620.124,returnHome,3
441,620.376,takeTrip,0
465,620.759,returnHome,4
494,620.225,takeTrip,1
498,620.356,takeTrip,0
498,620.947,returnHome,4
27,621.077,takeTrip,3
48,621.54,takeTrip,1
50,621.498,takeTrip,3
53,621.696,takeTrip,3
68,621.549,returnHome,0
75,621.944,takeTrip,4
85,621.028,takeTrip,3
85,621.581,returnHome,0
92,621.418,takeTrip,4
95,621.515,returnHome,0
96,621.392,takeTrip,2
102,621.909,takeTrip,0
119,621.894,returnHome,1
131,621.432,returnHome,1
144,621.079,returnHome,1
156,621.032,takeTrip,4
200,621.773,takeTrip,0
206,621.036,returnHome,2
215,621.477,returnHome,2
228,621.082,takeTrip,0
230,621.346,returnHome,2
235,621.644,takeTrip,4
260,621.895,returnHome,2
272,621.651,returnHome,2
314,621.584,takeTrip,4
320,621.524,takeTrip,4
328,621.519,returnHome,3
334,621.658,takeTrip,4
349,621.341,takeTrip,4
360,621.155,returnHome,3
370,621.953,takeTrip,2
423,621.304,takeTrip,3
430,621.66,takeTrip,1
430,621.93,returnHome,4
439,621.047,takeTrip,3
439,621.073,returnHome,4
441,621.481,returnHome,4
487,621.018,takeTrip,2
487,621.023,returnHome,4
498,621.395,takeTrip,3
49,622.071,returnHome,0
65,622.825,returnHome,0
75,622.976,returnHome,0
81,622.261,returnHome,0
81,622.484,takeTrip,4
95,622.347,takeTrip,1
95,622.998,returnHome,0
101,622.42,returnHome,1
114,622.531,takeTrip,3
117,622.162,returnHome,1
125,622.387,takeTrip,2
125,622.461,returnHome,1
131,622.058,takeTrip,0
135,622.604,returnHome,1
139,622.052,returnHome,1
140,622.572,takeTrip,0
154,622.944,returnHome,1
162,622.862,returnHome,1
168,622.616,takeTrip,4
185,622.1,returnHome,1
203,622.403,takeTrip,0
204,622.024,takeTrip,3
216,622.22,returnHome,2
219,622.772,takeTrip,1
220,622.631,returnHome,2
234,622.74,returnHome,2
239,622.091,returnHome,2
244,622.594,takeTrip,0
249,622.029,returnHome,2
252,622.379,returnHome,2
292,622.759,returnHome,2
293,622.437,takeTrip,4
304,622.591,returnHome,3
306,622.985,takeTrip,2
343,622.363,takeTrip,2
352,622.185,returnHome,3
354,622.648,takeTrip,2
396,622.886,takeTrip,0
414,622.649,takeTrip,1
416,622.169,returnHome,4
425,622.135,takeTrip,3
468,622.272,takeTrip,3
468,622.915,returnHome,4
474,622.176,takeTrip,1
479,622.319,takeTrip,1
481,622.799,returnHome,4
482,622.27,returnHome,4
498,622.562,returnHome,4
15,623.539,takeTrip,4
22,623.523,takeTrip,3
50,623.933,returnHome,0
53,623.339,returnHome,0
92,623.763,returnHome,0
108,623.823,returnHome,1
114,623.214,returnHome,1
118,623.696,returnHome,1
128,623.227,returnHome,1
138,623.796,returnHome,1
151,623.396,returnHome,1
156,623.957,returnHome,1
164,623.29,returnHome,1
176,623.749,takeTrip,4
188,623.725,takeTrip,4
198,623.273,takeTrip,0
199,623.976,returnHome,1
204,623.397,returnHome,2
215,623.083,takeTrip,4
219,623.051,returnHome,2
240,623.619,takeTrip,3
240,623.806,returnHome,2
244,623.094,returnHome,2
244,623.558,takeTrip,4
245,623.654,takeTrip,4
269,623.848,returnHome,2
290,623.475,takeTrip,1
290,623.568,returnHome,2
302,623.54,takeTrip,1
306,623.835,returnHome,3
314,623.385,returnHome,3
335,623.246,takeTrip,2
343,623.39,returnHome,3
349,623.71,returnHome,3
356,623.125,takeTrip,1
367,623.149,takeTrip,1
376,623.538,takeTrip,0
405,623.603,takeTrip,2
414,623.541,returnHome,4
421,623.489,takeTrip,0
432,623.385,takeTrip,0
433,623.686,takeTrip,3
474,623.206,returnHome,4
479,623.806,returnHome,4
493,623.684,returnHome,4
15,624.299,returnHome,0
22,624.386,returnHome,0
27,624.059,returnHome,0
74,624.657,takeTrip,1
148,624.823,takeTrip,4
181,624.298,returnHome,1
200,624.497,returnHome,2
206,624.442,takeTrip,0
222,624.281,takeTrip,3
230,624.716,takeTrip,1
230,624.836,returnHome,2
234,624.119,takeTrip,4
242,624.582,takeTrip,3
245,624.532,returnHome,2
255,624.195,takeTrip,3
280,624.448,takeTrip,4
280,624.747,returnHome,2
291,624.758,takeTrip,4
292,624.897,takeTrip,1
294,624.995,takeTrip,1
298,624.177,takeTrip,4
304,624.548,takeTrip,0
304,624.845,returnHome,3
316,624.575,takeTrip,2
324,624.892,takeTrip,0
330,624.599,takeTrip,4
334,624.798,returnHome,3
342,624.213,takeTrip,4
348,624.57,takeTrip,2
348,624.607,returnHome,3
370,624.987,returnHome,3
371,624.319,returnHome,3
378,624.64,takeTrip,0
396,624.952,returnHome,3
405,624.439,returnHome,4
409,624.391,returnHome,4
425,624.183,returnHome,4
447,624.183,takeTrip,0
482,624.001,takeTrip,0
486,624.43,takeTrip,0
489,624.172,takeTrip,1
1,625.604,returnHome,0
9,625.932,takeTrip,3
55,625.797,takeTrip,3
71,625.606,takeTrip,4
100,625.662,takeTrip,4
103,625.599,takeTrip,3
103,625.887,returnHome,1
132,625.749,takeTrip,4
133,625.403,takeTrip,2
140,625.547,returnHome,1
154,625.349,takeTrip,3
164,625.017,takeTrip,2
168,625.393,returnHome,1
169,625.881,takeTrip,4
176,625.185,returnHome,1
185,625.647,takeTrip,4
193,625.099,returnHome,1
198,625.735,returnHome,1
206,625.091,returnHome,2
212,625.93,takeTrip,0
222,625.988,returnHome,2
228,625.785,returnHome,2
237,625.575,takeTrip,4
237,625.768,returnHome,2
261,625.748,takeTrip,3
284,625.201,takeTrip,4
284,625.543,returnHome,2
292,625.998,returnHome,2
329,625.654,returnHome,3
332,625.043,takeTrip,0
338,625.775,takeTrip,4
375,625.736,takeTrip,4
378,625.307,returnHome,3
382,625.352,takeTrip,1
395,625.482,takeTrip,1
421,625.109,returnHome,4
432,625.704,returnHome,4
445,625.814,takeTrip,0
453,625.188,takeTrip,3
468,625.178,takeTrip,1
486,625.105,returnHome,4
489,625.369,returnHome,4
494,625.241,returnHome,4
496,625.074,takeTrip,2
7,626.968,takeTrip,4
10,626.593,takeTrip,2
39,626.527,takeTrip,3
102,626.595,returnHome,1
108,626.972,takeTrip,2
110,626.461,takeTrip,4
112,626.45,takeTrip,3
125,626.143,takeTrip,0
148,626.254,returnHome,1
152,626.175,takeTrip,3
154,626.293,returnHome,1
163,626.618,takeTrip,0
169,626.505,returnHome,1
172,626.3,takeTrip,3
177,626.353,returnHome,1
183,626.421,takeTrip,4
194,626.802,takeTrip,2
203,626.581,returnHome,2
227,626.764,takeTrip,0
231,626.306,takeTrip,1
231,626.934,returnHome,2
234,626.732,returnHome,2
236,626.408,takeTrip,1
241,626.25,takeTrip,4
244,626.07,returnHome,2
247,626.142,takeTrip,4
255,626.776,returnHome,2
275,626.711,takeTrip,1
277,626.336,takeTrip,1
277,626.75,returnHome,2
307,626.778,takeTrip,2
320,626.567,returnHome,3
335,626.714,returnHome,3
338,626.188,returnHome,3
367,626.267,returnHome,3
376,626.382,returnHome,3
377,626.559,takeTrip,4
378,626.176,takeTrip,1
382,626.856,returnHome,3
391,626.249,returnHome,3
423,626.17,returnHome,4
429,626.942,takeTrip,0
445,626.587,returnHome,4
458,626.08,returnHome,4
463,626.478,returnHome,4
482,626.842,returnHome,4
485,626.653,takeTrip,3
485,626.798,returnHome,4
489,626.119,takeTrip,3
492,626.311,takeTrip,3
15,627.298,takeTrip,4
15,627.655,returnHome,0
30,627.466,takeTrip,4
39,627.052,returnHome,0
48,627.045,returnHome,0
55,627.916,returnHome,0
56,627.06,takeTrip,4
69,627.687,takeTrip,3
71,627.332,returnHome,0
74,627.134,returnHome,0
112,627.087,returnHome,1
131,627.085,returnHome,1
152,627.147,returnHome,1
172,627.563,returnHome,1
188,627.18,returnHome,1
192,627.416,takeTrip,3
194,627.674,returnHome,1
197,627.779,takeTrip,4
203,627.601,takeTrip,1
229,627.645,returnHome,2
235,627.699,returnHome,2
241,627.393,returnHome,2
251,627.572,takeTrip,4
251,627.758,returnHome,2
275,627.145,returnHome,2
275,627.206,takeTrip,3
289,627.308,takeTrip,1
302,627.913,returnHome,3
328,627.82,takeTrip,1
330,627.165,returnHome,3
335,627.595,takeTrip,4
335,627.771,returnHome,3
337,627.899,returnHome,3
397,627.633,takeTrip,2
397,627.716,returnHome,3
453,627.378,returnHome,4
468,627.645,returnHome,4
479,627.698,takeTrip,2
484,627.595,returnHome,4
489,627.547,returnHome,4
494,627.549,takeTrip,1
494,627.747,returnHome,4
2,628.304,takeTrip,3
9,628.74,returnHome,0
24,628.623,takeTrip,2
95,628.702,takeTrip,3
100,628.003,returnHome,1
111,628.782,takeTrip,2
125,628.526,returnHome,1
133,628.315,returnHome,1
139,628.517,takeTrip,4
146,628.105,takeTrip,0
164,628.539,returnHome,1
180,628.05,takeTrip,4
185,628.715,returnHome,1
192,628.533,returnHome,1
201,628.851,takeTrip,0
203,628.872,returnHome,2
205,628.75,takeTrip,1
210,628.894,takeTrip,0
227,628.397,returnHome,2
260,628.716,takeTrip,1
261,628.22,returnHome,2
264,628.565,takeTrip,3
280,628.561,takeTrip,0
291,628.984,returnHome,2
298,628.681,returnHome,2
307,628.835,returnHome,3
308,628.053,takeTrip,2
316,628.666,returnHome,3
329,628.157,takeTrip,2
332,628.511,returnHome,3
343,628.561,takeTrip,2
347,628.866,takeTrip,4
355,628.189,takeTrip,2
355,628.541,returnHome,3
356,628.637,returnHome,3
373,628.983,takeTrip,1
376,628.292,takeTrip,2
377,628.813,returnHome,3
385,628.453,takeTrip,4
401,628.422,takeTrip,0
408,628.166,takeTrip,0
408,628.728,returnHome,4
410,628.373,takeTrip,3
429,628.951,returnHome,4
447,628.063,returnHome,4
463,628.546,takeTrip,0
465,628.834,takeTrip,2
2,629.32,returnHome,0
38,629.593,takeTrip,2
38,629.905,returnHome,0
42,629.199,takeTrip,2
44,629.454,takeTrip,1
59,629.692,takeTrip,2
70,629.705,takeTrip,2
77,629.701,takeTrip,2
86,629.996,takeTrip,2
93,629.412,takeTrip,3
95,629.37,returnHome,0
99,629.584,takeTrip,1
113,629.431,returnHome,1
129,629.582,returnHome,1
143,629.37,takeTrip,2
175,629.168,takeTrip,2
175,629.499,returnHome,1
178,629.115,takeTrip,3
178,629.547,returnHome,1
180,629.201,returnHome,1
201,629.008,returnHome,2
260,629.331,returnHome,2
275,629.324,returnHome,2
286,629.202,takeTrip,0
287,629.335,takeTrip,1
289,629.655,returnHome,2
294,629.753,returnHome,2
307,629.46,takeTrip,0
308,629.88,returnHome,3
360,629.672,takeTrip,4
371,629.001,takeTrip,1
373,629.089,returnHome,3
383,629.972,takeTrip,2
391,629.378,takeTrip,4
391,629.427,returnHome,3
395,629.245,returnHome,3
401,629.134,returnHome,4
401,629.391,takeTrip,2
406,629.499,takeTrip,2
413,629.958,takeTrip,2
442,629.232,takeTrip,1
442,629.631,returnHome,4
442,629.88,takeTrip,1
483,629.852,takeTrip,3
490,629.456,takeTrip,1
492,629.689,returnHome,4
7,630.979,returnHome,0
9,630.979,takeTrip,3
16,630.63,takeTrip,2
21,630.489,takeTrip,1
24,630.564,returnHome,0
41,630.314,takeTrip,2
41,630.599,returnHome,0
50,630.295,takeTrip,1
53,630.924,takeTrip,2
73,630.034,takeTrip,4
86,630.163,returnHome,0
91,630.132,takeTrip,3
91,630.692,returnHome,0
99,630.078,returnHome,0
103,630.315,takeTrip,2
103,630.632,returnHome,1
111,630.706,returnHome,1
125,630.322,takeTrip,2
131,630.712,takeTrip,4
143,630.493,returnHome,1
145,630.629,takeTrip,2
146,630.488,returnHome,1
159,630.704,takeTrip,0
163,630.177,returnHome,1
169,630.842,takeTrip,3
192,630.215,takeTrip,4
220,630.708,takeTrip,1
236,630.522,returnHome,2
249,630.191,takeTrip,4
260,630.639,takeTrip,4
260,630.914,returnHome,2
288,630.332,takeTrip,4
329,630.114,returnHome,3
341,630.879,takeTrip,1
342,630.504,returnHome,3
343,630.025,returnHome,3
360,630.352,returnHome,3
383,630.526,returnHome,3
390,630.538,takeTrip,4
413,630.385,returnHome,4
423,630.077,takeTrip,2
443,630.14,takeTrip,1
454,630.074,takeTrip,3
454,630.358,returnHome,4
456,630.772,takeTrip,2
463,630.09,returnHome,4
479,630.507,returnHome,4
490,630.324,returnHome,4
8,631.846,takeTrip,3
8,631.927,returnHome,0
50,631.533,returnHome,0
56,631.589,returnHome,0
59,631.189,returnHome,0
70,631.104,returnHome,0
73,631.322,returnHome,0
81,631.059,returnHome,0
83,631.595,returnHome,0
116,631.271,takeTrip,4
153,631.331,takeTrip,4
192,631.708,returnHome,1
197,631.26,returnHome,1
247,631.089,returnHome,2
249,631.966,returnHome,2
259,631.306,takeTrip,0
265,631.251,takeTrip,3
280,631.073,returnHome,2
295,631.353,takeTrip,1
324,631.778,returnHome,3
326,631.445,takeTrip,0
328,631.241,returnHome,3
328,631.449,takeTrip,0
328,631.801,returnHome,3
341,631.243,returnHome,3
346,631.49,takeTrip,0
347,631.186,returnHome,3
359,631.712,takeTrip,0
375,631.147,returnHome,3
378,631.492,returnHome,3
423,631.449,returnHome,4
433,631.734,returnHome,4
456,631.468,returnHome,4
482,631.476,takeTrip,1
483,631.309,returnHome,4
484,631.927,takeTrip,3
489,631.81,takeTrip,0
2,632.427,takeTrip,2
23,632.523,takeTrip,3
26,632.995,takeTrip,1
