humanID,time,event,location
143,432.828,returnHome,1
144,432.164,returnHome,1
158,432.199,takeTrip,2
161,432.988,returnHome,1
166,432.968,returnHome,1
170,432.081,returnHome,1
220,432.797,takeTrip,4
224,432.963,returnHome,2
248,432.886,takeTrip,1
261,432.584,takeTrip,4
267,432.066,returnHome,2
293,432.67,takeTrip,4
306,432.855,returnHome,3
334,432.433,returnHome,3
341,432.583,returnHome,3
347,432.185,takeTrip,2
347,432.729,returnHome,3
373,432.025,takeTrip,2
374,432.024,returnHome,3
377,432.369,takeTrip,1
404,432.686,returnHome,4
413,432.121,takeTrip,0
428,432.602,takeTrip,3
456,432.822,takeTrip,2
469,432.65,returnHome,4
473,432.12,takeTrip,3
479,432.294,returnHome,4
481,432.633,takeTrip,3
492,432.578,takeTrip,3
494,432.962,takeTrip,2
27,433.46,takeTrip,3
62,433.524,returnHome,0
97,433.027,returnHome,0
99,433.452,takeTrip,4
113,433.794,returnHome,1
125,433.785,returnHome,1
127,433.842,takeTrip,3
164,433.519,returnHome,1
172,433.785,takeTrip,2
173,433.546,takeTrip,2
173,433.82,returnHome,1
183,433.882,takeTrip,3
195,433.095,takeTrip,3
225,433.399,returnHome,2
238,433.241,takeTrip,1
238,433.674,returnHome,2
248,433.55,returnHome,2
252,433.028,takeTrip,4
252,433.72,returnHome,2
266,433.448,returnHome,2
280,433.992,takeTrip,1
281,433.089,returnHome,2
282,433.772,returnHome,2
303,433.679,returnHome,3
303,433.783,takeTrip,4
315,433.29,takeTrip,1
344,433.636,takeTrip,1
377,433.036,returnHome,3
388,433.801,returnHome,3
410,433.085,takeTrip,2
413,433.755,returnHome,4
436,433.112,takeTrip,2
436,433.587,returnHome,4
452,433.382,takeTrip,0
469,433.479,takeTrip,1
472,433.163,returnHome,4
473,433.33,returnHome,4
476,433.298,takeTrip,3
478,433.146,returnHome,4
479,433.024,takeTrip,0
494,433.026,returnHome,4
4,434.724,takeTrip,4
8,434.187,returnHome,0
42,434.066,returnHome,0
56,434.719,takeTrip,1
61,434.075,returnHome,0
99,434.083,returnHome,0
154,434.913,returnHome,1
167,434.995,takeTrip,3
168,434.361,takeTrip,3
172,434.753,returnHome,1
216,434.519,takeTrip,3
220,434.753,returnHome,2
220,434.759,takeTrip,0
236,434.41,returnHome,2
239,434.704,takeTrip,1
246,434.862,takeTrip,3
261,434.429,returnHome,2
276,434.223,returnHome,2
280,434.779,returnHome,2
293,434.525,returnHome,2
296,434.71,takeTrip,4
303,434.488,returnHome,3
305,434.495,takeTrip,1
314,434.367,returnHome,3
315,434.431,returnHome,3
319,434.227,returnHome,3
324,434.973,returnHome,3
343,434.861,takeTrip,2
344,434.292,returnHome,3
417,434.17,takeTrip,3
427,434.986,takeTrip,1
452,434.468,returnHome,4
465,434.161,takeTrip,3
466,434.398,returnHome,4
471,434.233,returnHome,4
476,434.208,returnHome,4
486,434.388,returnHome,4
492,434.62,returnHome,4
40,435.855,takeTrip,1
47,435.314,returnHome,0
57,435.54,takeTrip,2
77,435.213,takeTrip,4
94,435.615,takeTrip,3
133,435.674,takeTrip,3
136,435.555,takeTrip,0
136,435.778,returnHome,1
152,435.847,takeTrip,0
165,435.588,takeTrip,2
167,435.507,returnHome,1
168,435.862,returnHome,1
188,435.363,takeTrip,4
195,435.044,returnHome,1
203,435.295,takeTrip,3
216,435.178,returnHome,2
235,435.203,takeTrip,3
240,435.282,takeTrip,4
290,435.07,returnHome,2
297,435.778,takeTrip,4
304,435.796,returnHome,3
320,435.358,takeTrip,0
324,435.398,takeTrip,2
343,435.367,returnHome,3
362,435.847,takeTrip,1
376,435.106,takeTrip,1
392,435.075,takeTrip,0
409,435.361,takeTrip,3
410,435.941,returnHome,4
423,435.808,takeTrip,1
424,435.453,takeTrip,2
425,435.844,returnHome,4
427,435.494,returnHome,4
428,435.206,returnHome,4
454,435.389,takeTrip,0
479,435.888,returnHome,4
481,435.517,returnHome,4
484,435.004,takeTrip,0
484,435.078,returnHome,4
488,435.48,takeTrip,1
4,436.202,returnHome,0
21,436.535,returnHome,0
34,436.147,takeTrip,4
39,436.034,takeTrip,4
39,436.135,returnHome,0
56,436.335,returnHome,0
75,436.61,takeTrip,3
93,436.444,takeTrip,3
94,436.868,returnHome,0
112,436.089,takeTrip,2
118,436.159,returnHome,1
124,436.146,takeTrip,4
128,436.346,returnHome,1
154,436.815,takeTrip,3
158,436.704,returnHome,1
165,436.433,returnHome,1
185,436.219,takeTrip,2
186,436.127,takeTrip,4
207,436.79,takeTrip,1
208,436.943,takeTrip,1
239,436.89,returnHome,2
249,436.016,takeTrip,0
283,436.264,takeTrip,1
287,436.988,takeTrip,4
297,436.527,returnHome,2
307,436.506,takeTrip,2
319,436.088,takeTrip,1
320,436.075,returnHome,3
324,436.47,returnHome,3
328,436.689,takeTrip,0
356,436.536,takeTrip,1
362,436.358,returnHome,3
371,436.461,takeTrip,4
373,436.169,returnHome,3
389,436.022,takeTrip,0
389,436.244,returnHome,3
404,436.895,takeTrip,0
409,436.256,returnHome,4
438,436.007,takeTrip,0
469,436.655,returnHome,4
473,436.414,takeTrip,3
478,436.404,takeTrip,1
479,436.035,takeTrip,1
479,436.806,returnHome,4
480,436.226,takeTrip,1
481,436.57,takeTrip,1
485,436.734,takeTrip,1
491,436.225,takeTrip,0
491,436.536,returnHome,4
10,437.885,takeTrip,1
25,437.571,returnHome,0
25,437.696,takeTrip,4
33,437.424,returnHome,0
77,437.11,returnHome,0
93,437.414,returnHome,0
152,437.666,returnHome,1
180,437.402,takeTrip,3
183,437.48,returnHome,1
185,437.692,returnHome,1
186,437.297,returnHome,1
203,437.026,returnHome,2
207,437.129,returnHome,2
214,437.511,takeTrip,4
214,437.915,returnHome,2
222,437.546,takeTrip,3
232,437.438,returnHome,2
245,437.481,takeTrip,4
247,437.014,returnHome,2
254,437.957,returnHome,2
258,437.312,returnHome,2
275,437.473,takeTrip,4
330,437.151,takeTrip,4
338,437.084,takeTrip,4
366,437.055,takeTrip,1
372,437.989,takeTrip,1
385,437.384,takeTrip,1
385,437.526,returnHome,3
386,437.566,returnHome,3
454,437.646,returnHome,4
456,437.452,returnHome,4
474,437.888,returnHome,4
480,437.649,returnHome,4
481,437.46,returnHome,4
27,438.027,returnHome,0
34,438.886,returnHome,0
36,438.764,takeTrip,1
37,438.286,takeTrip,2
46,438.644,returnHome,0
93,438.344,takeTrip,1
110,438.791,returnHome,1
124,438.834,returnHome,1
133,438.36,returnHome,1
144,438.327,takeTrip,2
175,438.531,takeTrip,2
180,438.269,returnHome,1
182,438.566,takeTrip,0
182,438.927,returnHome,1
196,438.87,takeTrip,0
222,438.568,returnHome,2
230,438.828,takeTrip,3
235,438.382,returnHome,2
242,438.609,takeTrip,0
245,438.63,returnHome,2
267,438.429,takeTrip,4
269,438.7,takeTrip,3
305,438.028,returnHome,3
307,438.126,returnHome,3
342,438.732,takeTrip,0
365,438.566,takeTrip,0
371,438.086,returnHome,3
376,438.864,returnHome,3
388,438.782,takeTrip,0
442,438.831,takeTrip,2
476,438.57,takeTrip,2
485,438.186,returnHome,4
10,439.903,returnHome,0
25,439.096,returnHome,0
32,439.521,takeTrip,2
34,439.618,takeTrip,2
37,439.367,returnHome,0
40,439.402,returnHome,0
49,439.029,returnHome,0
52,439.787,takeTrip,4
57,439.047,returnHome,0
75,439.306,returnHome,0
93,439.797,returnHome,0
154,439.098,returnHome,1
214,439.594,takeTrip,3
220,439.495,returnHome,2
223,439.295,takeTrip,3
225,439.636,takeTrip,0
230,439.43,returnHome,2
237,439.168,takeTrip,0
242,439.154,returnHome,2
246,439.778,returnHome,2
269,439.911,returnHome,2
275,439.379,returnHome,2
291,439.736,takeTrip,4
294,439.617,returnHome,2
296,439.29,returnHome,2
331,439.14,takeTrip,0
331,439.545,returnHome,3
345,439.082,takeTrip,0
366,439.781,returnHome,3
372,439.266,returnHome,3
388,439.756,returnHome,3
404,439.607,returnHome,4
423,439.53,returnHome,4
437,439.858,takeTrip,3
438,439.209,returnHome,4
444,439.247,returnHome,4
472,439.414,takeTrip,2
474,439.076,takeTrip,2
474,439.362,returnHome,4
480,439.773,takeTrip,0
481,439.18,takeTrip,2
482,439.711,takeTrip,1
7,440.701,takeTrip,3
8,440.919,takeTrip,2
28,440.87,takeTrip,4
61,440.365,takeTrip,2
68,440.58,takeTrip,4
73,440.712,takeTrip,3
144,440.459,returnHome,1
162,440.724,takeTrip,4
174,440.509,takeTrip,4
223,440.655,returnHome,2
242,440.258,takeTrip,3
265,440.201,takeTrip,0
283,440.436,returnHome,2
287,440.209,returnHome,2
291,440.338,returnHome,2
319,440.618,returnHome,3
339,440.552,takeTrip,1
345,440.713,returnHome,3
356,440.161,returnHome,3
386,440.226,takeTrip,0
400,440.584,takeTrip,2
411,440.604,takeTrip,2
422,440.104,takeTrip,0
424,440.34,returnHome,4
432,440.327,takeTrip,1
481,440.42,returnHome,4
482,440.819,returnHome,4
486,440.975,takeTrip,2
495,440.286,takeTrip,1
27,441.611,takeTrip,1
40,441.082,takeTrip,4
61,441.186,returnHome,0
64,441.087,takeTrip,3
73,441.368,returnHome,0
98,441.971,takeTrip,2
127,441.456,returnHome,1
155,441.992,takeTrip,2
159,441.148,takeTrip,0
194,441.395,takeTrip,3
214,441.333,returnHome,2
240,441.527,returnHome,2
260,441.573,takeTrip,1
267,441.281,returnHome,2
293,441.495,takeTrip,1
317,441.795,takeTrip,2
328,441.117,returnHome,3
338,441.35,returnHome,3
339,441.724,returnHome,3
340,441.902,takeTrip,4
364,441.692,takeTrip,0
399,441.41,takeTrip,2
408,441.087,takeTrip,2
414,441.783,takeTrip,2
422,441.247,returnHome,4
465,441.736,returnHome,4
466,441.62,takeTrip,1
473,441.762,returnHome,4
477,441.193,takeTrip,2
495,441.166,returnHome,4
27,442.299,returnHome,0
34,442.453,returnHome,0
39,442.689,takeTrip,4
40,442.275,returnHome,0
123,442.206,takeTrip,3
125,442.049,takeTrip,0
125,442.061,returnHome,1
133,442.976,takeTrip,4
138,442.051,takeTrip,3
150,442.462,takeTrip,2
152,442.96,takeTrip,3
168,442.762,takeTrip,4
208,442.024,returnHome,2
246,442.153,takeTrip,0
246,442.471,returnHome,2
260,442.804,returnHome,2
293,442.971,returnHome,2
297,442.52,takeTrip,3
312,442.015,takeTrip,2
330,442.076,returnHome,3
340,442.146,returnHome,3
346,442.639,returnHome,3
348,442.649,takeTrip,1
361,442.771,returnHome,3
365,442.209,returnHome,3
370,442.53,takeTrip,4
374,442.456,takeTrip,0
400,442.044,returnHome,4
400,442.955,takeTrip,3
414,442.192,returnHome,4
427,442.972,takeTrip,1
447,442.774,takeTrip,1
458,442.928,takeTrip,2
464,442.328,takeTrip,1
466,442.306,returnHome,4
471,442.075,takeTrip,0
471,442.863,returnHome,4
476,442.856,returnHome,4
2,443.774,takeTrip,4
8,443.2,returnHome,0
48,443.366,takeTrip,1
87,443.137,takeTrip,4
99,443.963,takeTrip,3
130,443.953,takeTrip,3
183,443.653,takeTrip,0
183,443.798,returnHome,1
208,443.361,takeTrip,4
211,443.169,takeTrip,0
237,443.497,returnHome,2
252,443.947,takeTrip,4
265,443.684,returnHome,2
268,443.666,takeTrip,3
288,443.142,takeTrip,3
291,443.669,takeTrip,4
309,443.035,takeTrip,1
312,443.146,returnHome,3
317,443.347,returnHome,3
318,443.623,takeTrip,0
324,443.425,takeTrip,2
333,443.541,takeTrip,0
357,443.023,takeTrip,2
357,443.48,returnHome,3
374,443.369,returnHome,3
375,443.119,takeTrip,2
397,443.217,takeTrip,1
417,443.332,returnHome,4
427,443.715,returnHome,4
445,443.782,takeTrip,1
462,443.262,takeTrip,3
477,443.902,returnHome,4
486,443.821,returnHome,4
487,443.682,takeTrip,1
487,443.705,returnHome,4
7,444.043,returnHome,0
13,444.555,takeTrip,3
39,444.414,returnHome,0
49,444.098,takeTrip,3
49,444.832,returnHome,0
51,444.452,takeTrip,2
69,444.042,takeTrip,3
74,444.822,takeTrip,3
101,444.187,takeTrip,4
112,444.101,returnHome,1
116,444.452,takeTrip,2
121,444.265,takeTrip,3
121,444.499,returnHome,1
126,444.369,takeTrip,2
142,444.485,takeTrip,2
153,444.734,takeTrip,0
159,444.055,returnHome,1
162,444.824,returnHome,1
194,444.834,returnHome,1
195,444.779,takeTrip,3
226,444.651,takeTrip,1
252,444.642,returnHome,2
285,444.979,takeTrip,4
288,444.372,returnHome,2
291,444.219,returnHome,2
297,444.551,returnHome,2
301,444.651,takeTrip,4
305,444.758,takeTrip,1
324,444.737,returnHome,3
325,444.253,takeTrip,2
325,444.488,returnHome,3
331,444.368,takeTrip,0
342,444.886,returnHome,3
361,444.53,takeTrip,2
364,444.585,returnHome,3
375,444.949,returnHome,3
377,444.42,takeTrip,1
411,444.948,returnHome,4
417,444.41,takeTrip,1
432,444.241,returnHome,4
435,444.479,takeTrip,1
450,444.326,takeTrip,2
458,444.208,returnHome,4
465,444.454,takeTrip,3
478,444.198,returnHome,4
488,444.061,returnHome,4
494,444.842,takeTrip,2
6,445.243,takeTrip,3
6,445.292,returnHome,0
13,445.208,returnHome,0
14,445.276,takeTrip,4
35,445.154,takeTrip,1
48,445.195,returnHome,0
52,445.939,returnHome,0
61,445.801,takeTrip,1
64,445.27,returnHome,0
68,445.119,returnHome,0
74,445.51,returnHome,0
87,445.425,returnHome,0
88,445.538,takeTrip,4
88,445.708,returnHome,0
98,445.577,returnHome,0
114,445.519,takeTrip,2
114,445.583,returnHome,1
116,445.722,returnHome,1
121,445.617,takeTrip,3
126,445.865,returnHome,1
142,445.087,returnHome,1
150,445.22,returnHome,1
164,445.93,takeTrip,2
172,445.417,takeTrip,3
175,445.032,returnHome,1
208,445.353,returnHome,2
224,445.61,takeTrip,0
234,445.644,takeTrip,0
244,445.46,takeTrip,4
249,445.475,returnHome,2
285,445.431,returnHome,2
290,445.123,takeTrip,3
309,445.681,returnHome,3
313,445.821,takeTrip,4
319,445.758,takeTrip,2
348,445.519,returnHome,3
360,445.943,takeTrip,1
361,445.67,returnHome,3
381,445.13,takeTrip,4
394,445.008,takeTrip,4
397,445.91,returnHome,3
400,445.518,returnHome,4
437,445.433,returnHome,4
447,445.432,returnHome,4
450,445.423,returnHome,4
464,445.174,returnHome,4
465,445.907,returnHome,4
472,445.8,returnHome,4
492,445.963,takeTrip,1
2,446.449,returnHome,0
8,446.968,takeTrip,3
14,446.038,returnHome,0
25,446.772,takeTrip,2
28,446.818,returnHome,0
29,446.387,takeTrip,2
29,446.84,returnHome,0
46,446.453,takeTrip,4
49,446.819,takeTrip,1
49,446.971,returnHome,0
61,446.365,returnHome,0
89,446.977,takeTrip,4
99,446.544,returnHome,0
101,446.14,returnHome,1
123,446.899,returnHome,1
127,446.468,takeTrip,2
136,446.498,takeTrip,2
138,446.533,returnHome,1
141,446.515,takeTrip,2
152,446.871,returnHome,1
155,446.184,returnHome,1
161,446.019,takeTrip,3
164,446.603,returnHome,1
168,446.761,returnHome,1
189,446.663,takeTrip,3
196,446.129,returnHome,1
206,446.942,takeTrip,4
225,446.408,returnHome,2
230,446.752,takeTrip,3
232,446.534,takeTrip,1
266,446.31,takeTrip,4
273,446.683,takeTrip,0
278,446.867,takeTrip,4
333,446.163,returnHome,3
341,446.105,takeTrip,1
342,446.192,takeTrip,4
399,446.046,returnHome,3
442,446.306,returnHome,4
450,446.274,takeTrip,2
498,446.407,takeTrip,0
88,447.251,takeTrip,1
105,447.042,takeTrip,2
119,447.25,takeTrip,2
122,447.946,takeTrip,0
127,447.198,returnHome,1
143,447.806,takeTrip,0
151,447.588,takeTrip,2
153,447.493,returnHome,1
161,447.205,returnHome,1
195,447.41,returnHome,1
199,447.037,takeTrip,3
203,447.863,takeTrip,3
214,447.811,takeTrip,1
224,447.914,returnHome,2
227,447.624,takeTrip,1
230,447.993,returnHome,2
242,447.122,returnHome,2
243,447.343,takeTrip,1
245,447.502,takeTrip,3
268,447.042,returnHome,2
273,447.26,returnHome,2
278,447.117,returnHome,2
290,447.697,returnHome,2
295,447.454,takeTrip,4
295,447.748,returnHome,2
301,447.425,returnHome,3
334,447.975,takeTrip,4
335,447.821,takeTrip,0
360,447.436,returnHome,3
370,447.291,returnHome,3
370,447.484,takeTrip,0
402,447.214,takeTrip,2
408,447.561,returnHome,4
414,447.132,takeTrip,1
417,447.884,returnHome,4
431,447.862,takeTrip,1
435,447.544,returnHome,4
480,447.7,returnHome,4
2,448.626,takeTrip,3
6,448.112,takeTrip,2
28,448.529,takeTrip,4
31,448.648,takeTrip,1
32,448.155,returnHome,0
46,448.09,returnHome,0
69,448.2,returnHome,0
118,448.836,takeTrip,3
122,448.603,returnHome,1
151,448.183,returnHome,1
183,448.347,takeTrip,3
188,448.858,returnHome,1
206,448.555,returnHome,2
227,448.402,returnHome,2
234,448.546,returnHome,2
244,448.591,returnHome,2
253,448.27,takeTrip,3
253,448.652,returnHome,2
255,448.793,takeTrip,0
266,448.319,returnHome,2
286,448.934,takeTrip,3
296,448.567,takeTrip,3
319,448.319,returnHome,3
331,448.139,returnHome,3
335,448.105,returnHome,3
336,448.027,takeTrip,4
377,448.742,returnHome,3
379,448.72,takeTrip,1
446,448.577,takeTrip,1
446,448.884,returnHome,4
450,448.521,returnHome,4
459,448.386,takeTrip,1
462,448.102,returnHome,4
477,448.275,takeTrip,2
481,448.801,takeTrip,3
9,449.436,takeTrip,2
30,449.384,takeTrip,4
40,449.318,takeTrip,1
53,449.637,takeTrip,4
67,449.768,takeTrip,3
133,449.207,returnHome,1
136,449.123,returnHome,1
143,449.325,returnHome,1
163,449.854,takeTrip,3
193,449.601,takeTrip,0
228,449.82,takeTrip,3
243,449.123,returnHome,2
245,449.501,returnHome,2
297,449.748,takeTrip,4
305,449.671,returnHome,3
313,449.474,returnHome,3
336,449.9,returnHome,3
353,449.023,takeTrip,0
379,449.859,returnHome,3
391,449.672,takeTrip,4
25,450.557,returnHome,0
28,450.315,returnHome,0
32,450.327,takeTrip,2
53,450.107,returnHome,0
68,450.568,takeTrip,4
86,450.298,takeTrip,1
89,450.47,returnHome,0
105,450.195,returnHome,1
116,450.925,takeTrip,2
153,450.635,takeTrip,3
155,450.899,takeTrip,3
172,450.788,returnHome,1
174,450.181,returnHome,1
175,450.294,takeTrip,4
179,450.494,takeTrip,0
184,450.277,takeTrip,3
185,450.55,takeTrip,3
185,450.872,returnHome,1
199,450.22,returnHome,1
211,450.127,returnHome,2
300,450.789,takeTrip,4
314,450.888,takeTrip,2
320,450.536,takeTrip,0
322,450.476,takeTrip,0
322,450.88,returnHome,3
348,450.737,takeTrip,2
356,450.848,takeTrip,4
369,450.645,takeTrip,0
381,450.2,returnHome,3
382,450.188,takeTrip,1
382,450.772,returnHome,3
389,450.373,takeTrip,0
393,450.16,takeTrip,1
408,450.339,takeTrip,2
414,450.747,returnHome,4
423,450.06,takeTrip,1
430,450.903,takeTrip,2
436,450.149,takeTrip,2
436,450.282,returnHome,4
440,450.081,takeTrip,3
446,450.796,takeTrip,3
459,450.02,returnHome,4
477,450.846,returnHome,4
493,450.361,takeTrip,3
493,450.59,returnHome,4
494,450.227,returnHome,4
8,451.7,returnHome,0
9,451.954,returnHome,0
20,451.292,takeTrip,3
32,451.648,returnHome,0
35,451.631,returnHome,0
40,451.495,returnHome,0
63,451.135,takeTrip,4
68,451.89,returnHome,0
75,451.224,takeTrip,4
75,451.85,returnHome,0
76,451.956,takeTrip,1
88,451.161,returnHome,0
91,451.4,takeTrip,3
108,451.64,takeTrip,3
109,451.266,takeTrip,3
116,451.416,returnHome,1
136,451.606,takeTrip,2
141,451.937,returnHome,1
145,451.771,takeTrip,0
151,451.731,takeTrip,3
175,451.07,returnHome,1
181,451.34,takeTrip,4
181,451.371,returnHome,1
189,451.074,returnHome,1
193,451.069,returnHome,1
215,451.54,takeTrip,0
228,451.624,returnHome,2
244,451.193,takeTrip,4
244,451.264,returnHome,2
275,451.167,takeTrip,4
284,451.942,takeTrip,0
291,451.083,takeTrip,4
300,451.21,returnHome,3
302,451.486,takeTrip,2
316,451.691,takeTrip,0
327,451.19,takeTrip,4
371,451.28,takeTrip,4
389,451.636,returnHome,3
395,451.029,takeTrip,4
396,451.115,takeTrip,0
423,451.488,returnHome,4
437,451.581,takeTrip,1
445,451.524,returnHome,4
460,451.595,takeTrip,2
462,451.001,takeTrip,3
476,451.164,takeTrip,0
476,451.665,returnHome,4
498,451.345,returnHome,4
2,452.599,returnHome,0
23,452.597,takeTrip,1
78,452.166,takeTrip,2
82,452.038,takeTrip,3
86,452.749,returnHome,0
121,452.602,returnHome,1
136,452.132,returnHome,1
153,452.335,returnHome,1
162,452.788,takeTrip,4
171,452.205,takeTrip,4
179,452.254,returnHome,1
180,452.359,takeTrip,0
203,452.43,returnHome,2
215,452.111,returnHome,2
220,452.72,takeTrip,1
232,452.249,returnHome,2
256,452.458,takeTrip,1
282,452.828,takeTrip,1
286,452.59,returnHome,2
296,452.455,returnHome,2
310,452.858,takeTrip,2
340,452.318,takeTrip,4
342,452.298,returnHome,3
348,452.625,returnHome,3
358,452.449,takeTrip,1
369,452.979,returnHome,3
377,452.588,takeTrip,0
386,452.233,returnHome,3
386,452.62,takeTrip,2
392,452.87,returnHome,3
400,452.242,takeTrip,0
400,452.935,returnHome,4
430,452.608,returnHome,4
431,452.906,returnHome,4
433,452.443,takeTrip,2
433,452.816,returnHome,4
435,452.204,takeTrip,2
437,452.219,returnHome,4
461,452.579,takeTrip,1
469,452.616,takeTrip,0
477,452.351,takeTrip,2
477,452.405,returnHome,4
31,453.906,returnHome,0
39,453.088,takeTrip,3
47,453.173,takeTrip,1
52,453.126,takeTrip,3
58,453.878,takeTrip,1
76,453.198,returnHome,0
78,453.334,returnHome,0
83,453.805,takeTrip,3
109,453.032,returnHome,1
114,453.229,takeTrip,4
129,453.203,takeTrip,2
133,453.462,takeTrip,0
140,453.207,takeTrip,2
145,453.292,returnHome,1
171,453.241,returnHome,1
216,453.136,takeTrip,0
222,453.252,takeTrip,1
225,453.783,takeTrip,0
240,453.352,takeTrip,0
253,453.078,takeTrip,4
256,453.99,returnHome,2
279,453.465,takeTrip,1
297,453.449,returnHome,2
315,453.404,takeTrip,2
315,453.778,returnHome,3
320,453.819,returnHome,3
327,453.734,returnHome,3
361,453.107,takeTrip,1
363,453.006,takeTrip,1
393,453.225,returnHome,3
396,453.311,returnHome,3
408,453.417,returnHome,4
433,453.459,takeTrip,0
433,453.502,returnHome,4
435,453.467,returnHome,4
435,453.522,takeTrip,0
440,453.628,returnHome,4
449,453.171,takeTrip,2
455,453.127,takeTrip,2
461,453.957,returnHome,4
462,453.863,returnHome,4
473,453.013,takeTrip,2
473,453.435,returnHome,4
491,453.017,takeTrip,3
491,453.514,returnHome,4
491,453.617,takeTrip,0
4,454.017,takeTrip,4
6,454.743,returnHome,0
35,454.211,takeTrip,2
36,454.797,returnHome,0
39,454.106,returnHome,0
57,454.64,takeTrip,4
62,454.577,takeTrip,1
63,454.511,returnHome,0
66,454.58,takeTrip,4
75,454.736,takeTrip,2
82,454.756,returnHome,0
86,454.118,takeTrip,1
88,454.669,takeTrip,3
113,454.534,takeTrip,3
114,454.384,returnHome,1
126,454.729,takeTrip,2
130,454.73,returnHome,1
