humanID,time,event,location
247,530.53,returnHome,2
303,530.029,takeTrip,1
303,530.553,returnHome,3
311,530.116,takeTrip,0
330,530.298,returnHome,3
334,530.865,takeTrip,4
340,530.161,returnHome,3
346,530.75,returnHome,3
348,530.095,returnHome,3
386,530.173,returnHome,3
387,530.668,takeTrip,0
406,530.241,returnHome,4
410,530.064,takeTrip,2
410,530.265,returnHome,4
412,530.524,returnHome,4
448,530.053,takeTrip,2
470,530.184,returnHome,4
477,530.656,takeTrip,2
483,530.95,returnHome,4
13,531.917,takeTrip,2
14,531.638,returnHome,0
16,531.16,returnHome,0
28,531.494,takeTrip,2
83,531.564,returnHome,0
108,531.968,returnHome,1
109,531.786,returnHome,1
116,531.32,takeTrip,0
131,531.206,returnHome,1
131,531.814,takeTrip,0
173,531.074,takeTrip,0
173,531.413,returnHome,1
204,531.314,takeTrip,0
204,531.677,returnHome,2
235,531.167,returnHome,2
257,531.658,returnHome,2
283,531.823,takeTrip,3
299,531.772,returnHome,2
301,531.834,takeTrip,2
308,531.031,takeTrip,2
311,531.251,returnHome,3
317,531.053,returnHome,3
332,531.519,takeTrip,2
344,531.168,returnHome,3
344,531.549,takeTrip,1
350,531.566,takeTrip,1
360,531.771,returnHome,3
424,531.89,takeTrip,0
435,531.078,takeTrip,2
439,531.88,takeTrip,2
439,531.898,returnHome,4
449,531.16,takeTrip,0
449,531.424,returnHome,4
452,531.421,takeTrip,0
452,531.721,returnHome,4
465,531.701,returnHome,4
473,531.65,returnHome,4
480,531.972,returnHome,4
481,531.812,takeTrip,1
487,531.897,returnHome,4
13,532.822,returnHome,0
15,532.369,takeTrip,4
44,532.847,takeTrip,1
71,532.74,returnHome,0
92,532.104,takeTrip,2
94,532.459,returnHome,0
99,532.686,returnHome,0
112,532.835,takeTrip,3
114,532.279,returnHome,1
151,532.638,takeTrip,4
151,532.769,returnHome,1
168,532.833,returnHome,1
173,532.171,takeTrip,0
196,532.5,takeTrip,3
196,532.727,returnHome,1
220,532.067,takeTrip,1
228,532.39,takeTrip,1
234,532.629,takeTrip,4
253,532.66,returnHome,2
270,532.459,takeTrip,3
280,532.633,returnHome,2
283,532.431,returnHome,2
284,532.849,takeTrip,0
297,532.427,takeTrip,0
315,532.632,returnHome,3
352,532.277,returnHome,3
364,532.179,takeTrip,1
378,532.185,returnHome,3
383,532.454,returnHome,3
394,532.128,takeTrip,1
394,532.502,returnHome,3
399,532.436,takeTrip,4
435,532.056,returnHome,4
448,532.135,returnHome,4
463,532.413,returnHome,4
477,532.26,returnHome,4
479,532.103,returnHome,4
481,532.949,returnHome,4
9,533.774,takeTrip,4
28,533.287,returnHome,0
79,533.146,takeTrip,4
79,533.674,returnHome,0
91,533.412,takeTrip,1
96,533.164,takeTrip,4
99,533.652,takeTrip,3
106,533.339,takeTrip,4
130,533.536,takeTrip,2
131,533.162,returnHome,1
146,533.351,returnHome,1
162,533.396,takeTrip,2
165,533.08,returnHome,1
166,533.946,returnHome,1
172,533.449,returnHome,1
200,533.652,takeTrip,1
220,533.8,returnHome,2
245,533.98,takeTrip,4
255,533.037,takeTrip,0
263,533.219,returnHome,2
282,533.738,takeTrip,3
297,533.436,returnHome,2
301,533.866,returnHome,3
308,533.982,returnHome,3
325,533.013,returnHome,3
328,533.787,returnHome,3
332,533.941,returnHome,3
361,533.893,takeTrip,2
367,533.318,takeTrip,2
367,533.883,returnHome,3
382,533.238,returnHome,3
393,533.924,takeTrip,2
399,533.066,returnHome,3
403,533.39,returnHome,4
424,533.798,returnHome,4
446,533.873,returnHome,4
455,533.88,returnHome,4
459,533.934,takeTrip,2
468,533.414,returnHome,4
473,533.091,takeTrip,3
481,533.115,takeTrip,1
486,533.289,takeTrip,2
491,533.072,takeTrip,0
491,533.864,returnHome,4
17,534.591,returnHome,0
19,534.247,takeTrip,4
21,534.14,takeTrip,3
21,534.169,returnHome,0
44,534.135,returnHome,0
48,534.677,returnHome,0
78,534.792,takeTrip,4
95,534.964,returnHome,0
96,534.766,returnHome,0
102,534.951,takeTrip,2
123,534.337,takeTrip,3
144,534.148,takeTrip,4
164,534.232,takeTrip,3
164,534.557,returnHome,1
169,534.533,takeTrip,3
175,534.443,takeTrip,4
184,534.782,returnHome,1
191,534.324,returnHome,1
199,534.043,takeTrip,0
226,534.848,returnHome,2
237,534.939,returnHome,2
253,534.989,takeTrip,3
270,534.534,returnHome,2
284,534.142,returnHome,2
306,534.949,returnHome,3
316,534.292,takeTrip,2
316,534.776,returnHome,3
318,534.165,takeTrip,0
321,534.46,takeTrip,0
344,534.175,returnHome,3
364,534.888,returnHome,3
370,534.128,takeTrip,2
379,534.209,returnHome,3
399,534.112,takeTrip,4
432,534.715,takeTrip,2
436,534.952,takeTrip,0
441,534.589,takeTrip,1
448,534.242,takeTrip,1
477,534.249,takeTrip,0
486,534.813,returnHome,4
488,534.659,returnHome,4
10,535.233,returnHome,0
19,535.747,returnHome,0
75,535.978,takeTrip,2
78,535.798,returnHome,0
82,535.217,takeTrip,1
86,535.851,takeTrip,1
86,535.974,returnHome,0
112,535.945,returnHome,1
115,535.254,returnHome,1
116,535.183,returnHome,1
119,535.585,takeTrip,0
123,535.57,returnHome,1
136,535.583,takeTrip,0
144,535.014,returnHome,1
150,535.671,takeTrip,4
154,535.053,takeTrip,0
168,535.448,takeTrip,3
188,535.294,takeTrip,0
225,535.016,takeTrip,3
242,535.661,takeTrip,1
245,535.13,returnHome,2
250,535.035,takeTrip,0
254,535.792,returnHome,2
255,535.432,returnHome,2
263,535.804,takeTrip,0
264,535.73,takeTrip,1
268,535.681,returnHome,2
277,535.532,takeTrip,4
282,535.277,returnHome,2
286,535.739,takeTrip,3
313,535.818,takeTrip,4
334,535.736,returnHome,3
346,535.979,takeTrip,4
360,535.019,takeTrip,2
372,535.517,takeTrip,4
372,535.918,returnHome,3
389,535.569,returnHome,3
395,535.347,takeTrip,4
396,535.835,returnHome,3
397,535.951,takeTrip,2
399,535.54,returnHome,3
441,535.256,returnHome,4
442,535.163,takeTrip,0
459,535.644,returnHome,4
479,535.069,takeTrip,3
488,535.031,takeTrip,0
489,535.777,takeTrip,0
491,535.094,takeTrip,2
497,535.265,takeTrip,0
497,535.476,returnHome,4
9,536.814,returnHome,0
21,536.952,takeTrip,4
32,536.839,takeTrip,4
35,536.569,returnHome,0
36,536.903,takeTrip,4
40,536.599,takeTrip,4
50,536.123,takeTrip,2
51,536.786,takeTrip,4
67,536.393,returnHome,0
72,536.749,returnHome,0
92,536.107,returnHome,0
103,536.13,takeTrip,0
103,536.425,returnHome,1
106,536.03,returnHome,1
119,536.637,returnHome,1
145,536.439,takeTrip,3
147,536.425,takeTrip,0
180,536.152,returnHome,1
205,536.422,takeTrip,4
215,536.927,takeTrip,3
228,536.426,returnHome,2
233,536.674,takeTrip,1
242,536.414,returnHome,2
253,536.167,returnHome,2
255,536.607,takeTrip,4
260,536.914,returnHome,2
262,536.098,takeTrip,1
263,536.027,returnHome,2
263,536.848,takeTrip,1
268,536.029,takeTrip,4
281,536.976,takeTrip,4
286,536.916,returnHome,2
291,536.459,takeTrip,3
327,536.925,takeTrip,0
331,536.867,takeTrip,2
333,536.805,takeTrip,4
360,536.738,returnHome,3
361,536.789,returnHome,3
387,536.589,returnHome,3
390,536.223,takeTrip,4
395,536.991,returnHome,3
397,536.055,returnHome,3
410,536.906,takeTrip,2
418,536.31,takeTrip,1
425,536.995,takeTrip,2
457,536.817,returnHome,4
480,536.501,takeTrip,0
481,536.223,returnHome,4
488,536.585,returnHome,4
489,536.285,returnHome,4
4,537.707,takeTrip,2
7,537.068,takeTrip,3
12,537.085,takeTrip,3
21,537.487,returnHome,0
22,537.588,takeTrip,1
50,537.933,returnHome,0
59,537.681,takeTrip,4
76,537.07,takeTrip,3
91,537.915,returnHome,0
130,537.01,returnHome,1
136,537.599,returnHome,1
145,537.569,returnHome,1
154,537.732,returnHome,1
161,537.036,takeTrip,2
169,537.718,returnHome,1
188,537.855,returnHome,1
199,537.422,returnHome,1
199,537.877,takeTrip,2
205,537.054,returnHome,2
208,537.727,takeTrip,0
215,537.564,returnHome,2
216,537.714,takeTrip,4
233,537.823,returnHome,2
247,537.457,takeTrip,0
250,537.135,returnHome,2
251,537.508,takeTrip,1
259,537.644,takeTrip,3
262,537.917,returnHome,2
277,537.951,returnHome,2
295,537.285,takeTrip,4
295,537.508,returnHome,2
321,537.848,returnHome,3
327,537.513,returnHome,3
334,537.755,takeTrip,4
342,537.161,takeTrip,0
342,537.612,returnHome,3
365,537.268,takeTrip,2
379,537.917,takeTrip,0
385,537.036,returnHome,3
390,537.534,returnHome,3
393,537.088,returnHome,3
403,537.289,takeTrip,0
414,537.212,takeTrip,2
416,537.449,takeTrip,0
418,537.275,returnHome,4
432,537.015,returnHome,4
466,537.964,takeTrip,1
477,537.698,returnHome,4
479,537.963,returnHome,4
7,538.165,returnHome,0
15,538.103,returnHome,0
22,538.032,returnHome,0
30,538.3,takeTrip,4
51,538.298,returnHome,0
74,538.257,takeTrip,2
77,538.393,takeTrip,4
82,538.312,returnHome,0
93,538.055,takeTrip,3
94,538.466,takeTrip,2
123,538.892,takeTrip,3
168,538.364,returnHome,1
186,538.24,takeTrip,3
199,538.595,returnHome,1
207,538.95,takeTrip,4
216,538.852,returnHome,2
233,538.777,takeTrip,4
247,538.013,returnHome,2
255,538.113,returnHome,2
259,538.325,returnHome,2
264,538.097,returnHome,2
297,538.432,takeTrip,3
324,538.822,takeTrip,1
324,538.898,returnHome,3
329,538.981,takeTrip,4
331,538.156,returnHome,3
331,538.255,takeTrip,1
334,538.287,returnHome,3
360,538.837,takeTrip,1
385,538.47,takeTrip,2
405,538.8,takeTrip,3
410,538.011,returnHome,4
464,538.805,takeTrip,3
478,538.087,takeTrip,3
480,538.582,returnHome,4
491,538.325,returnHome,4
22,539.767,takeTrip,1
31,539.173,takeTrip,3
52,539.567,takeTrip,2
62,539.985,takeTrip,4
69,539.663,takeTrip,4
94,539.302,returnHome,0
186,539.058,returnHome,1
206,539.199,takeTrip,1
225,539.986,returnHome,2
232,539.497,takeTrip,0
234,539.212,returnHome,2
245,539.198,takeTrip,4
251,539.704,returnHome,2
256,539.447,takeTrip,1
282,539.982,takeTrip,0
291,539.722,returnHome,2
297,539.151,returnHome,2
319,539.713,takeTrip,4
319,539.928,returnHome,3
333,539.6,returnHome,3
335,539.776,takeTrip,1
335,539.783,returnHome,3
346,539.052,returnHome,3
350,539.174,returnHome,3
350,539.22,takeTrip,4
355,539.042,takeTrip,0
368,539.938,takeTrip,0
369,539.232,takeTrip,2
374,539.523,takeTrip,0
381,539.335,takeTrip,0
404,539.002,takeTrip,3
415,539.273,takeTrip,3
425,539.213,returnHome,4
436,539.203,returnHome,4
466,539.589,returnHome,4
468,539.587,takeTrip,0
469,539.094,takeTrip,1
473,539.48,returnHome,4
477,539.846,takeTrip,0
493,539.85,takeTrip,0
1,540.976,takeTrip,3
22,540.438,returnHome,0
31,540.809,returnHome,0
34,540.381,takeTrip,4
34,540.801,returnHome,0
35,540.13,takeTrip,1
59,540.243,returnHome,0
61,540.208,takeTrip,1
64,540.001,takeTrip,2
76,540.305,returnHome,0
77,540.507,returnHome,0
86,540.827,takeTrip,3
99,540.339,returnHome,0
102,540.477,returnHome,1
114,540.036,takeTrip,4
144,540.436,takeTrip,3
147,540.574,returnHome,1
162,540.584,returnHome,1
181,540.864,takeTrip,4
200,540.336,returnHome,2
208,540.533,returnHome,2
242,540.124,takeTrip,1
245,540.021,returnHome,2
251,540.045,takeTrip,0
255,540.812,takeTrip,3
272,540.535,takeTrip,0
279,540.449,takeTrip,0
281,540.055,returnHome,2
282,540.699,returnHome,2
307,540.178,takeTrip,1
310,540.01,takeTrip,0
318,540.805,returnHome,3
360,540.831,returnHome,3
379,540.444,returnHome,3
385,540.755,returnHome,3
397,540.864,takeTrip,1
415,540.809,returnHome,4
416,540.886,returnHome,4
423,540.866,takeTrip,0
442,540.145,returnHome,4
448,540.129,returnHome,4
469,540.722,returnHome,4
471,540.746,takeTrip,3
498,541,takeTrip,2
0,541.599,takeTrip,2
1,541.757,returnHome,0
4,541.56,returnHome,0
9,541.887,takeTrip,4
16,541.059,takeTrip,3
16,541.67,returnHome,0
40,541.557,returnHome,0
57,541.895,returnHome,0
60,541.043,takeTrip,4
64,541.769,returnHome,0
67,541.538,takeTrip,3
74,541.235,returnHome,0
84,541.82,takeTrip,4
105,541.171,takeTrip,3
120,541.624,takeTrip,2
120,541.738,returnHome,1
133,541.156,takeTrip,2
144,541.667,returnHome,1
161,541.535,returnHome,1
179,541.244,takeTrip,3
196,541.598,takeTrip,3
242,541.471,returnHome,2
251,541.096,returnHome,2
258,541.377,takeTrip,1
260,541.811,takeTrip,3
272,541.622,returnHome,2
291,541.985,takeTrip,3
292,541.507,takeTrip,3
300,541.469,takeTrip,1
307,541.996,returnHome,3
331,541.004,returnHome,3
335,541.609,takeTrip,0
350,541.74,returnHome,3
368,541.735,returnHome,3
369,541.166,returnHome,3
374,541.333,returnHome,3
410,541.762,takeTrip,2
423,541.824,returnHome,4
439,541.886,takeTrip,3
459,541.027,takeTrip,1
464,541.215,returnHome,4
498,541.777,returnHome,4
10,542.554,takeTrip,4
18,542.144,takeTrip,1
18,542.707,returnHome,0
20,542.497,takeTrip,4
20,542.77,returnHome,0
23,542.948,takeTrip,3
35,542.32,returnHome,0
84,542.102,returnHome,0
86,542.896,returnHome,0
89,542.89,takeTrip,1
114,542.035,returnHome,1
123,542.435,returnHome,1
134,542.44,takeTrip,0
145,542.904,takeTrip,0
152,542.55,takeTrip,3
163,542.388,takeTrip,2
163,542.498,returnHome,1
173,542.755,returnHome,1
184,542.105,takeTrip,3
234,542.87,takeTrip,4
234,542.969,returnHome,2
242,542.888,takeTrip,3
255,542.079,returnHome,2
255,542.477,takeTrip,0
256,542.66,returnHome,2
258,542.276,returnHome,2
268,542.819,returnHome,2
288,542.438,takeTrip,3
291,542.895,returnHome,2
293,542.752,takeTrip,1
308,542.743,takeTrip,0
313,542.362,returnHome,3
329,542.378,returnHome,3
329,542.436,takeTrip,1
339,542.298,takeTrip,1
344,542.466,takeTrip,4
344,542.66,returnHome,3
348,542.246,takeTrip,2
355,542.151,returnHome,3
369,542.273,takeTrip,0
370,542.587,returnHome,3
374,542.551,takeTrip,2
410,542.293,returnHome,4
429,542.505,takeTrip,1
448,542.791,takeTrip,0
466,542.796,takeTrip,2
468,542.341,returnHome,4
479,542.725,takeTrip,1
491,542.565,takeTrip,2
4,543.25,takeTrip,2
11,543.675,takeTrip,3
15,543.364,takeTrip,3
15,543.449,returnHome,0
23,543.983,returnHome,0
32,543.507,returnHome,0
52,543.148,returnHome,0
53,543.87,takeTrip,4
113,543.581,takeTrip,4
126,543.544,takeTrip,0
145,543.042,returnHome,1
164,543.963,takeTrip,2
175,543.072,returnHome,1
181,543.176,returnHome,1
187,543.887,takeTrip,4
187,543.989,returnHome,1
203,543.162,takeTrip,4
207,543.102,returnHome,2
213,543.813,takeTrip,3
216,543.158,takeTrip,1
238,543.195,takeTrip,3
260,543.217,returnHome,2
266,543.883,takeTrip,0
271,543.041,takeTrip,4
278,543.529,takeTrip,3
278,543.619,returnHome,2
279,543.316,returnHome,2
285,543.972,takeTrip,3
292,543.732,returnHome,2
315,543.655,takeTrip,0
320,543.797,takeTrip,1
329,543.703,returnHome,3
348,543.516,returnHome,3
359,543.497,takeTrip,2
363,543.539,takeTrip,2
381,543.906,returnHome,3
382,543.063,takeTrip,0
405,543.284,returnHome,4
429,543.973,returnHome,4
491,543.676,returnHome,4
493,543.553,returnHome,4
9,544.895,returnHome,0
10,544.408,returnHome,0
11,544.135,returnHome,0
38,544.593,takeTrip,1
41,544.718,takeTrip,2
47,544.974,takeTrip,2
67,544.44,returnHome,0
89,544.744,returnHome,0
125,544.823,takeTrip,3
126,544.35,returnHome,1
154,544.316,takeTrip,2
157,544.841,takeTrip,2
164,544.333,returnHome,1
169,544.203,takeTrip,4
180,544.473,takeTrip,0
203,544.83,returnHome,2
208,544.79,takeTrip,4
213,544.885,returnHome,2
216,544.468,returnHome,2
238,544.751,returnHome,2
243,544.367,takeTrip,0
252,544.136,takeTrip,3
252,544.67,returnHome,2
255,544.63,returnHome,2
271,544.037,returnHome,2
295,544.465,takeTrip,3
298,544.349,takeTrip,4
303,544.95,takeTrip,0
305,544.324,takeTrip,1
310,544.367,returnHome,3
315,544.305,returnHome,3
317,544.436,takeTrip,1
335,544.304,returnHome,3
350,544.844,takeTrip,0
355,544.997,takeTrip,2
356,544.661,takeTrip,0
357,544.546,takeTrip,2
376,544.494,takeTrip,2
380,544.553,takeTrip,1
380,544.939,returnHome,3
388,544.646,takeTrip,4
397,544.976,returnHome,3
406,544.122,takeTrip,3
425,544.606,takeTrip,3
435,544.524,takeTrip,1
435,544.801,returnHome,4
436,544.717,takeTrip,3
448,544.122,returnHome,4
458,544.613,takeTrip,2
464,544.25,takeTrip,0
464,544.817,returnHome,4
471,544.543,returnHome,4
477,544.197,returnHome,4
496,544.755,takeTrip,3
17,545.684,takeTrip,2
38,545.384,returnHome,0
45,545.135,takeTrip,1
48,545.451,takeTrip,3
61,545.515,returnHome,0
69,545.347,returnHome,0
84,545.046,takeTrip,2
86,545.258,takeTrip,4
86,545.327,returnHome,0
125,545.626,returnHome,1
127,545.303,takeTrip,2
133,545.599,returnHome,1
192,545.804,takeTrip,3
211,545.414,takeTrip,0
232,545.522,returnHome,2
247,545.249,takeTrip,3
257,545.558,takeTrip,0
266,545.903,returnHome,2
275,545.322,takeTrip,1
295,545.315,returnHome,2
309,545.456,takeTrip,1
317,545.462,returnHome,3
350,545.37,returnHome,3
354,545.959,takeTrip,2
362,545.072,takeTrip,1
365,545.095,returnHome,3
374,545.307,returnHome,3
388,545.554,returnHome,3
421,545.005,takeTrip,1
421,545.491,returnHome,4
479,545.14,returnHome,4
484,545.632,takeTrip,1
9,546.01,takeTrip,3
17,546.816,returnHome,0
45,546.377,returnHome,0
45,546.88,takeTrip,1
48,546.215,returnHome,0
53,546.156,returnHome,0
67,546.211,takeTrip,3
113,546.179,returnHome,1
132,546.972,takeTrip,3
150,546.714,returnHome,1
159,546.116,takeTrip,2
210,546.48,takeTrip,1
213,546.081,takeTrip,0
213,546.691,returnHome,2
214,546.431,takeTrip,4
222,546.604,takeTrip,4
223,546.888,takeTrip,0
232,546.204,takeTrip,3
232,546.853,returnHome,2
263,546.047,returnHome,2
304,546.583,takeTrip,2
320,546.144,returnHome,3
323,546.371,takeTrip,1
334,546.302,takeTrip,2
350,546.695,takeTrip,4
355,546.316,returnHome,3
376,546.525,returnHome,3
400,546.949,takeTrip,0
401,546.65,takeTrip,3
411,546.77,takeTrip,0
418,546.656,takeTrip,0
419,546.518,takeTrip,3
428,546.067,takeTrip,1
439,546.415,returnHome,4
460,546.396,takeTrip,2
480,546.645,takeTrip,2
496,546.606,returnHome,4
3,547.821,takeTrip,4
3,547.936,returnHome,0
12,547.488,returnHome,0
14,547.449,takeTrip,4
41,547.089,returnHome,0
45,547.211,returnHome,0
49,547.041,takeTrip,2
84,547.785,returnHome,0
93,547.256,returnHome,0
124,547.992,takeTrip,4
127,547.665,returnHome,1
133,547.185,takeTrip,0
133,547.257,returnHome,1
148,547.432,takeTrip,2
149,547.23,takeTrip,3
156,547.687,takeTrip,4
156,547.688,returnHome,1
158,547.002,takeTrip,2
158,547.526,returnHome,1
167,548,takeTrip,0
170,547.184,takeTrip,2
179,547.807,returnHome,1
180,547.225,returnHome,1
184,547.052,returnHome,1
186,547.484,takeTrip,3
188,547.327,takeTrip,2
198,547.544,takeTrip,0
204,547.5,takeTrip,1
208,547.089,returnHome,2
213,547.318,takeTrip,0
223,547.103,returnHome,2
224,547.046,takeTrip,4
233,547.3,returnHome,2
239,547.027,takeTrip,3
247,547.212,returnHome,2
255,547.129,takeTrip,0
255,547.654,returnHome,2
263,547.531,takeTrip,0
269,547.355,takeTrip,0
277,547.582,takeTrip,0
288,547.721,returnHome,2
288,547.934,takeTrip,0
290,547.447,takeTrip,0
295,547.022,takeTrip,1
307,547.74,takeTrip,1
315,547.869,takeTrip,4
321,547.099,takeTrip,0
334,547.873,returnHome,3
334,547.921,takeTrip,2
338,547.293,takeTrip,1
357,547.013,returnHome,3
369,547.391,returnHome,3
402,547.813,takeTrip,1
403,547.24,returnHome,4
410,547.13,takeTrip,3
410,547.949,returnHome,4
415,547.059,takeTrip,0
415,547.829,returnHome,4
424,547.587,takeTrip,2
425,547.967,returnHome,4
480,547.445,returnHome,4
485,547.108,takeTrip,1
9,548.695,returnHome,0
9,548.862,takeTrip,2
10,548.574,takeTrip,2
36,548.685,returnHome,0
47,548.889,returnHome,0
62,548.584,returnHome,0
83,548.119,takeTrip,3
83,548.393,returnHome,0
83,548.397,takeTrip,3
148,548.082,returnHome,1
157,548.554,returnHome,1
161,548.017,takeTrip,2
161,548.4,returnHome,1
176,548.874,takeTrip,3
185,548.655,takeTrip,4
214,548.411,returnHome,2
222,548.464,returnHome,2
224,548.547,returnHome,2
239,548.025,returnHome,2
242,548.88,returnHome,2
243,548.213,returnHome,2
261,548.653,takeTrip,4
269,548.485,returnHome,2
277,548.913,returnHome,2
293,548.264,returnHome,2
293,548.862,takeTrip,3
295,548.508,returnHome,2
350,548.748,returnHome,3
356,548.263,returnHome,3
400,548.251,returnHome,4
401,548.051,returnHome,4
406,548.631,returnHome,4
478,548.477,returnHome,4
499,548.727,takeTrip,0
499,548.991,returnHome,4
10,549.045,returnHome,0
24,549.443,takeTrip,4
33,549.784,takeTrip,1
44,549.099,takeTrip,3
49,549.386,returnHome,0
60,549.504,returnHome,0
75,549.691,returnHome,0
135,549.942,takeTrip,4
135,549.948,returnHome,1
154,549.096,returnHome,1
159,549.25,returnHome,1
167,549.404,returnHome,1
169,549.368,returnHome,1
176,549.448,returnHome,1
186,549.367,returnHome,1
192,549.873,returnHome,1
198,549.304,returnHome,1
206,549.03,returnHome,2
230,549.736,takeTrip,0
241,549.122,takeTrip,1
261,549.707,returnHome,2
265,549.045,takeTrip,0
268,549.984,takeTrip,3
277,549.508,takeTrip,0
288,549.198,returnHome,2
298,549.957,returnHome,2
320,549.066,takeTrip,4
321,549.422,returnHome,3
338,549.543,returnHome,3
341,549.272,takeTrip,2
362,549.593,returnHome,3
378,549.366,takeTrip,2
382,549.377,returnHome,3
418,549.2,returnHome,4
420,549.354,takeTrip,0
420,549.903,returnHome,4
424,549.973,returnHome,4
436,549.615,returnHome,4
440,549.974,takeTrip,1
466,549.412,returnHome,4
471,549.177,takeTrip,1
485,549.507,returnHome,4
488,549.545,takeTrip,3
493,549.263,takeTrip,3
0,550.116,returnHome,0
4,550.377,returnHome,0
15,550.068,takeTrip,3
24,550.919,returnHome,0
29,550.15,takeTrip,1
36,550.436,takeTrip,1
50,550.899,takeTrip,3
76,550.735,takeTrip,3
83,550.59,returnHome,0
87,550.239,takeTrip,4
96,550.159,takeTrip,3
97,550.505,takeTrip,4
125,550.289,takeTrip,3
138,550.771,takeTrip,4
156,550.087,takeTrip,4
156,550.668,returnHome,1
171,550.509,takeTrip,3
183,550.142,takeTrip,4
196,550.266,returnHome,1
196,550.738,takeTrip,4
