humanID,time,event,location
55,457.469,returnHome,0
76,457.472,returnHome,0
114,457.513,takeTrip,4
131,457.821,takeTrip,2
131,457.84,returnHome,1
134,457.767,returnHome,1
141,457.277,returnHome,1
142,457.997,returnHome,1
148,457.664,takeTrip,0
180,457.315,returnHome,1
183,457.566,returnHome,1
186,457.403,takeTrip,2
186,457.892,returnHome,1
187,457.959,returnHome,1
191,457.861,returnHome,1
206,457.724,takeTrip,4
223,457.043,returnHome,2
225,457.198,takeTrip,0
229,457.256,takeTrip,3
243,457.18,returnHome,2
255,457.713,returnHome,2
259,457.69,takeTrip,3
302,457.581,takeTrip,1
311,457.814,takeTrip,0
322,457.753,takeTrip,2
352,457.394,returnHome,3
359,457.703,returnHome,3
366,457.583,returnHome,3
388,457.491,takeTrip,1
402,457.352,takeTrip,1
402,457.83,returnHome,4
407,457.836,takeTrip,2
416,457.45,returnHome,4
424,457.215,takeTrip,3
437,457.118,returnHome,4
437,457.261,takeTrip,2
445,457.314,returnHome,4
476,457.02,takeTrip,2
476,457.37,returnHome,4
480,457.215,takeTrip,1
1,458.79,takeTrip,2
8,458.872,returnHome,0
12,458.939,takeTrip,3
57,458.047,takeTrip,1
58,458.697,returnHome,0
74,458.046,returnHome,0
78,458.561,takeTrip,1
85,458.892,takeTrip,1
90,458.372,returnHome,0
100,458.569,returnHome,1
105,458.523,returnHome,1
109,458.905,takeTrip,3
125,458.596,returnHome,1
155,458.066,takeTrip,2
156,458.737,takeTrip,4
156,458.972,returnHome,1
164,458.834,takeTrip,4
165,458.182,returnHome,1
182,458.923,takeTrip,3
203,458.29,returnHome,2
209,458.445,takeTrip,4
225,458.78,returnHome,2
236,458.704,returnHome,2
256,458.168,takeTrip,0
263,458.684,returnHome,2
264,458.382,returnHome,2
275,458.212,takeTrip,3
275,458.324,returnHome,2
281,458.492,takeTrip,3
309,458.506,takeTrip,4
318,458.35,returnHome,3
321,458.251,takeTrip,4
322,458.125,returnHome,3
357,458.261,returnHome,3
378,458.482,takeTrip,4
382,458.098,takeTrip,4
399,458.435,takeTrip,2
414,458.901,takeTrip,3
424,458.382,returnHome,4
425,458.818,takeTrip,3
426,458.562,takeTrip,1
427,458.598,returnHome,4
439,458.78,takeTrip,0
479,458.365,takeTrip,3
34,459.291,takeTrip,1
52,459.868,returnHome,0
53,459.351,takeTrip,1
69,459.971,takeTrip,3
91,459.581,takeTrip,2
91,459.896,returnHome,0
96,459.715,takeTrip,3
133,459.442,takeTrip,0
141,459.815,takeTrip,3
150,459.236,takeTrip,0
171,459.507,returnHome,1
184,459.476,returnHome,1
205,459.916,returnHome,2
220,459.439,takeTrip,0
238,459.077,takeTrip,4
302,459.143,returnHome,3
310,459.774,takeTrip,0
325,459.152,returnHome,3
326,459.173,returnHome,3
333,459.109,returnHome,3
343,459.907,takeTrip,0
377,459.784,returnHome,3
400,459.315,takeTrip,0
412,459.697,takeTrip,2
414,459.932,returnHome,4
421,459.554,takeTrip,1
429,459.802,returnHome,4
431,459.588,returnHome,4
437,459.837,returnHome,4
457,459.761,takeTrip,3
468,459.009,returnHome,4
8,460.906,takeTrip,2
27,460.553,takeTrip,2
34,460.06,returnHome,0
35,460.661,takeTrip,1
46,460.536,takeTrip,4
47,460.105,takeTrip,1
51,460.265,returnHome,0
53,460.152,returnHome,0
60,460.197,returnHome,0
69,460.334,returnHome,0
74,460.353,takeTrip,3
74,460.857,returnHome,0
96,460.792,returnHome,0
109,460.546,returnHome,1
131,460.583,takeTrip,4
174,460.261,takeTrip,3
174,460.706,returnHome,1
181,460.256,takeTrip,4
192,460.34,returnHome,1
225,460.7,takeTrip,0
226,460.459,returnHome,2
229,460.73,returnHome,2
238,460.279,returnHome,2
239,460.78,takeTrip,4
256,460.084,returnHome,2
270,460.248,takeTrip,4
270,460.952,returnHome,2
280,460.987,takeTrip,4
281,460.727,returnHome,2
300,460.033,takeTrip,2
311,460.563,returnHome,3
312,460.322,takeTrip,0
314,460.566,takeTrip,0
317,460.544,returnHome,3
340,460.061,takeTrip,0
340,460.683,returnHome,3
344,460.247,returnHome,3
348,460.036,returnHome,3
350,460.663,takeTrip,0
380,460.067,takeTrip,1
388,460.69,returnHome,3
393,460.675,takeTrip,0
399,460.678,returnHome,3
407,460.856,returnHome,4
412,460.61,returnHome,4
425,460.265,returnHome,4
425,460.705,takeTrip,3
430,460.793,takeTrip,1
430,460.889,returnHome,4
431,460.13,takeTrip,1
431,460.917,returnHome,4
457,460.023,returnHome,4
479,460.607,returnHome,4
479,460.674,takeTrip,2
479,460.779,returnHome,4
487,460.423,returnHome,4
498,460.944,takeTrip,1
5,461.655,takeTrip,2
27,461.545,returnHome,0
65,461.729,returnHome,0
78,461.41,returnHome,0
82,461.176,takeTrip,4
83,461.683,takeTrip,1
90,461.571,takeTrip,2
100,461.061,takeTrip,2
122,461.712,returnHome,1
134,461.436,takeTrip,2
155,461.866,returnHome,1
181,461.034,returnHome,1
225,461.26,returnHome,2
244,461.96,takeTrip,0
245,461.237,takeTrip,3
256,461.14,takeTrip,1
256,461.678,returnHome,2
259,461.494,returnHome,2
287,461.643,takeTrip,0
295,461.082,takeTrip,0
295,461.801,returnHome,2
304,461.635,takeTrip,1
311,461.713,takeTrip,2
312,461.472,returnHome,3
314,461.273,returnHome,3
317,461.421,takeTrip,1
317,461.669,returnHome,3
346,461.975,takeTrip,0
373,461.483,takeTrip,0
384,461.977,returnHome,3
400,461.204,returnHome,4
403,461.87,takeTrip,3
424,461.74,takeTrip,3
451,461.218,takeTrip,0
489,461.753,takeTrip,0
498,461.743,returnHome,4
9,462.16,returnHome,0
9,462.601,takeTrip,2
14,462.1,returnHome,0
21,462.767,returnHome,0
63,462.503,takeTrip,2
66,462.845,takeTrip,1
72,462.859,takeTrip,2
82,462.639,returnHome,0
114,462.791,returnHome,1
122,462.268,takeTrip,4
144,462.453,takeTrip,2
148,462.75,returnHome,1
164,462.276,returnHome,1
228,462.387,takeTrip,4
228,462.455,returnHome,2
239,462.437,returnHome,2
245,462.652,returnHome,2
276,462.849,takeTrip,0
285,462.779,takeTrip,0
287,462.21,returnHome,2
290,462.516,takeTrip,0
294,462.552,takeTrip,4
296,462.802,returnHome,2
309,462.006,returnHome,3
311,462.224,returnHome,3
321,462.83,returnHome,3
323,462.476,takeTrip,1
330,462.316,takeTrip,0
334,462.799,takeTrip,2
339,462.322,takeTrip,4
353,462.027,takeTrip,2
371,462.547,takeTrip,1
371,462.84,returnHome,3
373,462.838,returnHome,3
396,462.446,takeTrip,1
423,462.11,takeTrip,3
425,462.362,returnHome,4
439,462.836,returnHome,4
449,462.886,takeTrip,3
464,462.147,takeTrip,2
474,462.06,takeTrip,3
474,462.774,returnHome,4
486,462.254,takeTrip,2
8,463.127,returnHome,0
9,463.226,returnHome,0
35,463.951,returnHome,0
56,463.631,takeTrip,2
67,463.099,takeTrip,4
72,463.924,returnHome,0
76,463.468,takeTrip,2
77,463.988,takeTrip,2
83,463.223,returnHome,0
95,463.491,takeTrip,1
103,463.921,takeTrip,4
119,463.676,takeTrip,4
126,463.257,takeTrip,0
126,463.781,returnHome,1
185,463.246,takeTrip,4
206,463.664,returnHome,2
229,463.461,takeTrip,1
234,463.63,takeTrip,4
244,463.119,returnHome,2
276,463.087,returnHome,2
278,463.665,takeTrip,0
280,463.578,returnHome,2
290,463.809,returnHome,2
331,463.557,takeTrip,2
334,463.869,returnHome,3
350,463.289,returnHome,3
353,463.979,returnHome,3
385,463.656,takeTrip,0
393,463.327,returnHome,3
432,463.406,takeTrip,0
438,463.151,returnHome,4
466,463.89,takeTrip,2
470,463.383,returnHome,4
5,464.693,returnHome,0
7,464.612,takeTrip,1
7,464.759,returnHome,0
40,464.249,takeTrip,2
43,464.66,returnHome,0
50,464.847,takeTrip,1
67,464.712,returnHome,0
67,464.906,takeTrip,2
76,464.336,returnHome,0
87,464.033,takeTrip,1
87,464.879,returnHome,0
90,464.07,returnHome,0
93,464.847,takeTrip,3
100,464.962,returnHome,1
133,464.43,returnHome,1
143,464.673,returnHome,1
144,464.996,returnHome,1
150,464.74,returnHome,1
159,464.634,takeTrip,3
178,464.941,takeTrip,3
193,464.89,takeTrip,0
199,464.586,takeTrip,4
202,464.437,takeTrip,4
227,464.432,takeTrip,0
229,464.966,returnHome,2
231,464.798,returnHome,2
233,464.884,takeTrip,0
253,464.728,takeTrip,4
265,464.043,takeTrip,3
276,464.299,takeTrip,4
278,464.334,returnHome,2
292,464.354,returnHome,2
294,464.749,returnHome,2
300,464.179,returnHome,3
303,464.091,takeTrip,1
310,464.956,returnHome,3
317,464.42,takeTrip,0
331,464.487,returnHome,3
339,464.236,returnHome,3
361,464.829,takeTrip,4
393,464.985,takeTrip,4
396,464.822,returnHome,3
403,464.051,returnHome,4
404,464.824,takeTrip,2
422,464.937,takeTrip,1
423,464.407,returnHome,4
426,464.18,returnHome,4
447,464.258,takeTrip,3
447,464.55,returnHome,4
489,464.097,returnHome,4
5,465.153,takeTrip,4
24,465.679,takeTrip,3
37,465.852,takeTrip,4
40,465.342,returnHome,0
42,465.486,takeTrip,4
47,465.171,returnHome,0
57,465.058,returnHome,0
61,465.222,takeTrip,1
61,465.85,returnHome,0
63,465.573,returnHome,0
65,465.462,takeTrip,4
73,465.223,takeTrip,4
77,465.578,returnHome,0
90,465.917,takeTrip,3
90,465.921,returnHome,0
92,465.649,takeTrip,3
92,465.895,returnHome,0
103,465.097,returnHome,1
122,465.104,returnHome,1
162,465.696,takeTrip,3
180,465.67,takeTrip,2
186,465.849,takeTrip,3
189,465.984,takeTrip,3
193,465.049,returnHome,1
195,465.298,returnHome,1
212,465.795,takeTrip,3
217,465.888,takeTrip,3
233,465.311,returnHome,2
234,465.697,returnHome,2
251,465.427,takeTrip,3
276,465.917,returnHome,2
285,465.572,returnHome,2
287,465.227,takeTrip,4
303,465.054,returnHome,3
304,465.343,returnHome,3
315,465.393,takeTrip,4
316,465.485,takeTrip,1
323,465.433,returnHome,3
343,465.36,returnHome,3
353,465.521,takeTrip,0
355,465.333,returnHome,3
369,465.091,takeTrip,1
378,465.263,returnHome,3
385,465.833,returnHome,3
393,465.098,returnHome,3
445,465.889,takeTrip,0
451,465.003,returnHome,4
467,465.524,takeTrip,3
467,465.632,returnHome,4
480,465.478,returnHome,4
486,465.021,returnHome,4
486,465.852,takeTrip,0
12,466.637,returnHome,0
18,466.851,takeTrip,2
64,466.612,takeTrip,2
73,466.085,returnHome,0
81,466.566,takeTrip,1
81,466.89,returnHome,0
93,466.423,returnHome,0
95,466.728,returnHome,0
96,466.108,takeTrip,3
121,466.139,takeTrip,3
134,466.524,returnHome,1
146,466.495,takeTrip,4
159,466.826,returnHome,1
188,466.929,takeTrip,4
189,466.506,returnHome,1
201,466.395,takeTrip,0
225,466.582,takeTrip,1
246,466.876,takeTrip,3
247,466.105,takeTrip,0
255,466.246,takeTrip,1
274,466.268,takeTrip,3
280,466.825,takeTrip,3
301,466.32,takeTrip,1
301,466.418,returnHome,3
303,466.66,takeTrip,2
303,466.707,returnHome,3
317,466.199,returnHome,3
321,466.475,takeTrip,1
321,466.817,returnHome,3
330,466.075,returnHome,3
331,466.269,takeTrip,2
346,466.18,returnHome,3
360,466.423,takeTrip,0
361,466.9,returnHome,3
369,466.746,returnHome,3
394,466.192,takeTrip,0
394,466.808,returnHome,3
422,466.051,returnHome,4
432,466.172,returnHome,4
453,466.365,takeTrip,1
454,466.569,takeTrip,2
461,466.436,takeTrip,0
461,466.588,returnHome,4
1,467.51,returnHome,0
4,467.912,takeTrip,2
10,467.144,takeTrip,2
15,467.373,takeTrip,1
33,467.375,takeTrip,1
46,467.015,returnHome,0
65,467.209,returnHome,0
67,467.929,returnHome,0
73,467.775,takeTrip,2
74,467.253,takeTrip,1
124,467.308,takeTrip,0
136,467.845,takeTrip,0
147,467.207,takeTrip,3
154,467.637,takeTrip,3
180,467.15,returnHome,1
182,467.206,returnHome,1
185,467.906,returnHome,1
202,467.415,returnHome,2
212,467.594,returnHome,2
216,467.985,takeTrip,1
220,467.009,returnHome,2
246,467.308,returnHome,2
248,467.64,takeTrip,4
253,467.051,returnHome,2
255,467.331,returnHome,2
264,467.043,takeTrip,4
269,467.344,takeTrip,3
275,467.473,takeTrip,3
309,467.978,takeTrip,0
331,467.206,returnHome,3
336,467.32,takeTrip,4
345,467.6,takeTrip,1
353,467.837,returnHome,3
382,467.166,returnHome,3
418,467.236,takeTrip,2
418,467.245,returnHome,4
427,467.037,takeTrip,0
432,467.609,takeTrip,1
443,467.92,takeTrip,1
449,467.065,returnHome,4
486,467.893,returnHome,4
13,468.002,takeTrip,3
23,468.881,takeTrip,2
24,468.638,returnHome,0
56,468.965,returnHome,0
66,468.583,returnHome,0
68,468.25,takeTrip,4
69,468.695,takeTrip,4
73,468.483,returnHome,0
106,468.702,takeTrip,4
119,468.246,returnHome,1
124,468.753,returnHome,1
133,468.401,takeTrip,2
150,468.05,takeTrip,0
153,468.42,takeTrip,4
159,468.668,takeTrip,4
183,468.542,takeTrip,0
183,468.659,returnHome,1
227,468.834,returnHome,2
228,468.691,takeTrip,3
236,468.783,takeTrip,3
248,468.649,returnHome,2
265,468.456,returnHome,2
300,468.02,takeTrip,0
300,468.069,returnHome,3
301,468.099,takeTrip,2
305,468.573,takeTrip,1
315,468.631,returnHome,3
316,468.175,returnHome,3
336,468.292,returnHome,3
354,468.187,takeTrip,0
368,468.221,takeTrip,1
404,468.933,returnHome,4
405,468.178,returnHome,4
432,468.602,returnHome,4
443,468.716,returnHome,4
445,468.665,returnHome,4
453,468.317,returnHome,4
464,468.108,returnHome,4
466,468.858,returnHome,4
476,468.073,takeTrip,3
476,468.582,returnHome,4
479,468.245,takeTrip,1
490,468.842,takeTrip,2
2,469.734,takeTrip,2
13,469.149,returnHome,0
18,469.498,returnHome,0
28,469.846,returnHome,0
33,469.007,returnHome,0
36,469.2,takeTrip,3
50,469.26,returnHome,0
69,469.799,returnHome,0
97,469.054,takeTrip,3
104,469.451,takeTrip,3
112,469.239,takeTrip,4
112,469.956,returnHome,1
125,469.419,takeTrip,3
154,469.266,returnHome,1
176,469.636,takeTrip,2
177,469.539,takeTrip,3
186,469.391,returnHome,1
189,469.985,takeTrip,2
198,469.611,takeTrip,0
201,469.708,returnHome,2
205,469.983,takeTrip,3
228,469.955,returnHome,2
237,469.355,takeTrip,0
251,469.158,returnHome,2
260,469.095,takeTrip,3
264,469.798,returnHome,2
277,469.219,takeTrip,3
277,469.396,returnHome,2
301,469.381,returnHome,3
309,469.438,returnHome,3
329,469.416,takeTrip,4
351,469.12,takeTrip,4
365,469.309,takeTrip,1
380,469.393,returnHome,3
407,469.151,takeTrip,3
415,469.477,takeTrip,0
419,469.179,takeTrip,0
419,469.616,returnHome,4
448,469.067,takeTrip,0
460,469.166,takeTrip,3
479,469.316,returnHome,4
488,469.343,takeTrip,3
496,469.875,takeTrip,2
15,470.8,returnHome,0
23,470.227,returnHome,0
28,470.453,takeTrip,2
28,470.564,returnHome,0
30,470.523,takeTrip,2
32,470.434,takeTrip,2
35,470.634,takeTrip,2
36,470.72,returnHome,0
47,470.2,takeTrip,4
68,470.875,returnHome,0
97,470.086,returnHome,0
103,470.258,takeTrip,3
108,470.938,takeTrip,4
123,470.586,takeTrip,2
133,470.061,returnHome,1
159,470.11,returnHome,1
167,470.413,takeTrip,4
171,470.906,takeTrip,0
234,470.062,takeTrip,1
243,470.482,takeTrip,3
248,470.912,takeTrip,3
261,470.69,takeTrip,3
263,470.987,takeTrip,3
274,470.115,returnHome,2
275,470.153,returnHome,2
275,470.987,takeTrip,3
283,470.037,takeTrip,0
283,470.524,returnHome,2
286,470.818,takeTrip,1
298,470.638,takeTrip,0
305,470.948,returnHome,3
319,470.846,takeTrip,4
343,470.131,takeTrip,4
356,470.1,takeTrip,4
365,470.274,returnHome,3
386,470.132,takeTrip,2
386,470.905,returnHome,3
414,470.656,takeTrip,0
421,470.542,returnHome,4
427,470.309,returnHome,4
427,470.315,takeTrip,1
441,470.769,takeTrip,2
469,470.452,takeTrip,2
490,470.149,returnHome,4
4,471.283,returnHome,0
10,471.19,returnHome,0
19,471.732,takeTrip,2
24,471.971,takeTrip,2
67,471.177,takeTrip,3
82,471.139,takeTrip,1
88,471.578,takeTrip,3
121,471.572,returnHome,1
123,471.157,returnHome,1
125,471.769,returnHome,1
134,471.527,takeTrip,4
134,471.626,returnHome,1
138,471.301,takeTrip,4
141,471.945,returnHome,1
155,471.205,takeTrip,4
159,471.379,takeTrip,3
160,471.059,takeTrip,4
162,471.607,returnHome,1
167,471.77,returnHome,1
183,471.313,takeTrip,4
189,471.808,returnHome,1
199,471.515,returnHome,1
215,471.095,takeTrip,0
225,471.017,returnHome,2
225,471.661,takeTrip,3
225,472,returnHome,2
236,471.208,returnHome,2
247,471.131,returnHome,2
261,471.807,returnHome,2
264,471.667,takeTrip,1
269,471.005,returnHome,2
286,471.575,returnHome,2
305,471.163,takeTrip,4
307,471.837,takeTrip,0
307,471.881,returnHome,3
356,471.129,returnHome,3
367,471.956,takeTrip,0
375,471.88,takeTrip,4
394,471.462,takeTrip,1
394,471.974,returnHome,3
406,471.517,takeTrip,1
432,471.295,takeTrip,3
432,471.982,returnHome,4
468,471.304,takeTrip,2
469,471.42,returnHome,4
478,471.179,takeTrip,3
15,472.92,takeTrip,1
20,472.559,takeTrip,3
32,472.256,returnHome,0
37,472.427,returnHome,0
47,472.494,returnHome,0
50,472.291,takeTrip,2
51,472.468,takeTrip,1
59,472.366,takeTrip,2
67,472.77,returnHome,0
74,472.833,returnHome,0
76,472.376,takeTrip,2
108,472.94,returnHome,1
109,472.437,takeTrip,2
110,472.55,takeTrip,0
124,472.099,takeTrip,2
136,472.673,returnHome,1
142,472.599,takeTrip,4
146,472.223,returnHome,1
149,472.212,takeTrip,0
150,472.717,returnHome,1
159,472.199,returnHome,1
162,472.455,takeTrip,4
177,472.38,returnHome,1
183,472.122,returnHome,1
196,472.547,takeTrip,3
198,472.795,returnHome,1
205,472.468,returnHome,2
206,472.912,takeTrip,3
207,472.353,takeTrip,4
216,472.988,returnHome,2
220,472.466,takeTrip,3
228,472.356,takeTrip,4
261,472.984,takeTrip,0
263,472.249,returnHome,2
270,472.378,takeTrip,3
272,472.91,takeTrip,3
272,472.984,returnHome,2
276,472.662,takeTrip,0
279,472.134,takeTrip,4
287,472.074,returnHome,2
287,472.678,takeTrip,1
299,472.891,returnHome,2
305,472.485,returnHome,3
316,472.769,takeTrip,4
319,472.177,returnHome,3
336,472.427,takeTrip,0
340,472.205,takeTrip,4
343,472.901,returnHome,3
348,472.09,takeTrip,0
354,472.794,returnHome,3
362,472.703,takeTrip,2
367,472.856,returnHome,3
375,472.174,returnHome,3
382,472.629,takeTrip,2
393,472.171,takeTrip,4
405,472.66,takeTrip,3
406,472.715,returnHome,4
407,472.317,returnHome,4
427,472.327,returnHome,4
441,472.855,returnHome,4
454,472.609,returnHome,4
469,472.798,takeTrip,2
488,472.377,returnHome,4
496,472.935,returnHome,4
498,472.35,takeTrip,2
7,473.493,takeTrip,4
12,473.003,takeTrip,2
19,473.909,returnHome,0
24,473.902,returnHome,0
30,473.921,returnHome,0
64,473.926,returnHome,0
74,473.74,takeTrip,3
76,473.432,returnHome,0
85,473.463,returnHome,0
110,473.265,returnHome,1
124,473.328,returnHome,1
162,473.53,returnHome,1
196,473.328,returnHome,1
207,473.26,returnHome,2
209,473.561,returnHome,2
217,473.42,returnHome,2
222,473.602,takeTrip,4
234,473.604,returnHome,2
248,473.161,returnHome,2
253,473.786,takeTrip,1
270,473.321,returnHome,2
273,473.725,takeTrip,3
275,473.605,returnHome,2
276,473.14,returnHome,2
276,473.443,takeTrip,3
280,473.486,returnHome,2
288,473.932,takeTrip,0
288,473.972,returnHome,2
309,473.663,takeTrip,1
332,473.661,takeTrip,0
340,473.253,returnHome,3
342,473.424,takeTrip,0
368,473.677,returnHome,3
377,473.068,takeTrip,0
382,473.673,returnHome,3
397,473.371,takeTrip,4
409,473.295,takeTrip,0
414,473.507,returnHome,4
423,473.06,takeTrip,3
423,473.374,returnHome,4
438,473.868,takeTrip,2
465,473.814,takeTrip,3
12,474.216,returnHome,0
15,474.36,returnHome,0
38,474.45,takeTrip,4
49,474.094,takeTrip,4
54,474.469,takeTrip,4
61,474.494,takeTrip,2
96,474.647,returnHome,0
102,474.15,takeTrip,2
106,474.984,returnHome,1
114,474.014,takeTrip,0
133,474.561,takeTrip,0
138,474.295,returnHome,1
142,474.025,returnHome,1
147,474.103,returnHome,1
153,474.187,returnHome,1
155,474.841,returnHome,1
169,474.426,takeTrip,3
206,474.29,returnHome,2
217,474.311,takeTrip,0
228,474.872,returnHome,2
247,474.026,takeTrip,3
247,474.156,returnHome,2
260,474.629,returnHome,2
264,474.887,returnHome,2
272,474.704,takeTrip,4
276,474.055,returnHome,2
291,474.793,takeTrip,4
316,474.819,returnHome,3
322,474.917,takeTrip,1
329,474.679,returnHome,3
330,474.281,takeTrip,0
342,474.305,returnHome,3
346,474.132,takeTrip,4
346,474.596,returnHome,3
351,474.858,returnHome,3
393,474.979,returnHome,3
402,474.503,takeTrip,1
417,474.713,takeTrip,1
439,474.369,takeTrip,2
465,474.026,returnHome,4
469,474.428,returnHome,4
497,474.093,takeTrip,2
9,475.407,takeTrip,2
42,475.099,returnHome,0
47,475.859,takeTrip,4
49,475.598,returnHome,0
74,475.013,returnHome,0
88,475.654,returnHome,0
104,475.157,returnHome,1
110,475.037,takeTrip,0
115,475.559,takeTrip,4
115,475.934,returnHome,1
140,475.791,takeTrip,2
140,475.901,returnHome,1
149,475.884,returnHome,1
160,475.093,returnHome,1
203,475.863,takeTrip,1
203,475.874,returnHome,2
217,475.554,returnHome,2
218,475.48,takeTrip,1
218,475.546,returnHome,2
220,475.993,returnHome,2
222,475.396,returnHome,2
243,475.462,returnHome,2
247,475.12,takeTrip,0
261,475.832,returnHome,2
266,475.306,takeTrip,3
271,475.603,takeTrip,1
272,475.11,returnHome,2
273,475.591,returnHome,2
302,475.11,takeTrip,0
302,475.872,returnHome,3
330,475.669,returnHome,3
348,475.814,returnHome,3
352,475.066,takeTrip,0
362,475.846,returnHome,3
365,475.779,takeTrip,4
390,475.675,takeTrip,1
406,475.918,takeTrip,1
417,475.748,returnHome,4
439,475.595,returnHome,4
440,475.343,takeTrip,2
440,475.424,returnHome,4
454,475.269,takeTrip,1
474,475.129,takeTrip,1
11,476.468,returnHome,0
18,476.27,takeTrip,3
35,476.897,returnHome,0
47,476.009,returnHome,0
61,476.228,returnHome,0
85,476.646,takeTrip,2
102,476.084,returnHome,1
109,476.098,returnHome,1
114,476.954,returnHome,1
117,476.701,takeTrip,0
117,476.977,returnHome,1
149,476.084,takeTrip,2
169,476.947,returnHome,1
182,476.616,takeTrip,2
188,476.248,returnHome,1
196,476.126,takeTrip,4
196,476.815,returnHome,1
210,476.491,takeTrip,4
215,476.277,returnHome,2
230,476.777,takeTrip,4
238,476.095,takeTrip,4
247,476.693,returnHome,2
261,476.988,takeTrip,1
263,476.724,takeTrip,3
272,476.825,takeTrip,0
273,476.296,takeTrip,0
279,476.103,returnHome,2
280,476.337,takeTrip,1
290,476.579,takeTrip,1
290,476.955,returnHome,2
