humanID,time,event,location
106,548.191,takeTrip,3
140,548.521,takeTrip,4
173,548.299,takeTrip,3
186,548.742,takeTrip,0
205,548.172,returnHome,2
211,548.558,returnHome,2
249,548.657,takeTrip,1
249,548.834,returnHome,2
265,548.6,takeTrip,4
274,548.675,returnHome,2
288,548.082,returnHome,2
297,548.847,takeTrip,0
298,548.034,takeTrip,4
298,548.036,returnHome,2
303,548.523,returnHome,3
305,548.014,takeTrip,0
330,548.898,returnHome,3
340,548.933,returnHome,3
347,548.562,takeTrip,4
357,548.052,takeTrip,0
374,548.69,returnHome,3
376,548.315,returnHome,3
381,548.753,returnHome,3
400,548.519,returnHome,4
406,548.749,takeTrip,0
423,548.619,takeTrip,3
431,548.783,returnHome,4
458,548.324,takeTrip,2
461,548.515,takeTrip,2
462,548.79,takeTrip,1
463,548.426,returnHome,4
465,548.795,takeTrip,2
489,548.055,takeTrip,0
18,549.556,takeTrip,3
21,549.289,returnHome,0
23,549.008,takeTrip,4
23,549.431,returnHome,0
24,549.984,returnHome,0
26,549.018,takeTrip,3
26,549.614,returnHome,0
57,549.845,takeTrip,4
106,549.242,returnHome,1
122,549.249,returnHome,1
127,549.458,returnHome,1
133,549.946,takeTrip,4
165,549.802,returnHome,1
173,549.352,returnHome,1
176,549.074,takeTrip,4
181,549.475,takeTrip,2
190,549.992,returnHome,1
191,549.159,takeTrip,0
191,549.372,returnHome,1
201,549.738,takeTrip,0
208,549.917,takeTrip,3
217,549.209,returnHome,2
240,549.805,returnHome,2
247,549.526,takeTrip,1
248,549.335,takeTrip,1
255,549.065,takeTrip,4
255,549.465,returnHome,2
259,549.417,returnHome,2
273,549.856,returnHome,2
280,549.542,returnHome,2
284,549.896,takeTrip,1
289,549.46,takeTrip,0
289,549.803,returnHome,2
297,549.949,returnHome,2
300,549.581,takeTrip,0
305,549.203,returnHome,3
320,549.282,takeTrip,1
390,549.721,returnHome,3
394,549.977,takeTrip,1
403,549.276,takeTrip,2
423,549.289,returnHome,4
489,549.211,returnHome,4
494,549.91,takeTrip,2
13,550.54,returnHome,0
19,550.319,returnHome,0
29,550.794,returnHome,0
53,550.964,takeTrip,1
54,550.098,takeTrip,4
56,550.125,takeTrip,4
61,550.677,takeTrip,4
61,550.787,returnHome,0
75,550.665,returnHome,0
97,550.26,takeTrip,2
98,550.499,takeTrip,2
119,550.195,takeTrip,0
133,550.559,returnHome,1
139,550.296,returnHome,1
148,550.172,returnHome,1
171,550.459,takeTrip,0
178,550.448,takeTrip,0
236,550.529,takeTrip,3
245,550.39,takeTrip,4
245,550.548,returnHome,2
247,550.19,returnHome,2
247,550.54,takeTrip,4
248,550.875,returnHome,2
253,550.77,takeTrip,1
283,550.842,takeTrip,0
283,550.904,returnHome,2
290,550.523,takeTrip,0
292,550.834,takeTrip,1
294,550.553,returnHome,2
300,550.367,returnHome,3
302,550.768,takeTrip,4
309,550.694,takeTrip,0
331,550.802,takeTrip,0
334,550.88,takeTrip,0
335,550.561,takeTrip,4
335,550.568,returnHome,3
339,550.17,returnHome,3
349,550.656,returnHome,3
351,550.722,returnHome,3
359,550.783,takeTrip,4
368,550.423,takeTrip,2
379,550.378,takeTrip,4
384,550.948,returnHome,3
385,550.267,takeTrip,4
394,550.04,returnHome,3
407,550.777,returnHome,4
408,550.895,takeTrip,1
417,550.193,takeTrip,1
417,550.569,returnHome,4
434,550.126,returnHome,4
435,550.426,returnHome,4
472,550.962,returnHome,4
497,550.031,takeTrip,3
499,550.471,takeTrip,2
18,551.05,returnHome,0
44,551.729,takeTrip,2
44,551.787,returnHome,0
53,551.744,returnHome,0
57,551.56,returnHome,0
98,551.766,returnHome,0
108,551.304,takeTrip,0
108,551.847,returnHome,1
109,551.804,takeTrip,4
131,551.427,returnHome,1
135,551.794,takeTrip,4
137,551.8,takeTrip,0
146,551.078,takeTrip,3
192,551.77,returnHome,1
194,551.369,takeTrip,0
222,551.627,takeTrip,3
225,551.224,takeTrip,3
251,551.884,takeTrip,0
257,551.033,takeTrip,3
284,551.007,returnHome,2
284,551.891,takeTrip,4
286,551.907,takeTrip,1
286,551.916,returnHome,2
291,551.783,takeTrip,3
294,551.23,takeTrip,0
294,551.303,returnHome,2
294,551.565,takeTrip,0
302,551.235,returnHome,3
328,551.202,takeTrip,2
346,551.537,takeTrip,2
347,551.302,returnHome,3
373,551.38,returnHome,3
374,551.785,takeTrip,0
403,551.106,returnHome,4
412,551.641,takeTrip,2
417,551.852,takeTrip,2
442,551.531,returnHome,4
446,551.99,returnHome,4
459,551.059,takeTrip,2
462,551.325,returnHome,4
476,551.486,takeTrip,2
485,551.246,takeTrip,2
485,551.883,returnHome,4
499,551.839,returnHome,4
6,552.017,takeTrip,3
35,552.366,takeTrip,4
65,552.561,takeTrip,3
98,552.468,takeTrip,2
102,552.166,takeTrip,4
104,552.051,takeTrip,0
104,552.424,returnHome,1
114,552.689,takeTrip,4
153,552.856,returnHome,1
173,552.959,takeTrip,3
178,552.799,returnHome,1
194,552.439,returnHome,1
201,552.14,returnHome,2
207,552.644,takeTrip,0
208,552.246,returnHome,2
222,552.759,returnHome,2
236,552.307,returnHome,2
246,552.723,takeTrip,0
246,552.999,returnHome,2
253,552.242,returnHome,2
290,552.051,returnHome,2
308,552.623,takeTrip,0
308,552.913,returnHome,3
312,552.955,takeTrip,2
315,552.275,takeTrip,4
328,552.342,returnHome,3
341,552.758,returnHome,3
347,552.446,takeTrip,2
367,552.352,takeTrip,4
368,552.045,returnHome,3
401,552.433,returnHome,4
414,552.411,takeTrip,0
417,552.911,returnHome,4
465,552.544,returnHome,4
475,552.113,takeTrip,1
476,552.926,returnHome,4
497,552.616,returnHome,4
498,552.712,takeTrip,1
4,553.566,takeTrip,2
21,553.842,takeTrip,3
27,553.785,returnHome,0
65,553.082,returnHome,0
68,553.709,takeTrip,1
84,553.958,takeTrip,2
91,553.737,takeTrip,4
102,553.764,returnHome,1
103,553.975,returnHome,1
147,553.026,takeTrip,4
178,553.163,takeTrip,0
213,553.64,returnHome,2
219,553.849,takeTrip,1
225,553.508,returnHome,2
240,553.87,takeTrip,1
257,553.559,returnHome,2
265,553.373,returnHome,2
284,553.764,returnHome,2
347,553.627,returnHome,3
379,553.793,returnHome,3
387,553.219,takeTrip,1
429,553.424,takeTrip,3
456,553.882,returnHome,4
458,553.232,returnHome,4
468,553.855,takeTrip,3
478,553.905,takeTrip,0
491,553.383,takeTrip,2
491,553.978,returnHome,4
4,554.353,returnHome,0
15,554.617,takeTrip,1
22,554.942,returnHome,0
29,554.411,takeTrip,3
32,554.808,takeTrip,3
51,554.271,takeTrip,4
51,554.362,returnHome,0
54,554.166,returnHome,0
73,554.104,takeTrip,4
84,554.488,returnHome,0
114,554.376,returnHome,1
142,554.887,takeTrip,4
175,554.212,takeTrip,2
176,554.554,returnHome,1
196,554.931,takeTrip,3
207,554.439,returnHome,2
219,554.293,returnHome,2
226,554.289,takeTrip,1
230,554.513,takeTrip,3
238,554.446,takeTrip,4
242,554.966,takeTrip,4
247,554.556,returnHome,2
268,554.184,returnHome,2
287,554.147,takeTrip,1
292,554.434,returnHome,2
298,554.995,takeTrip,0
315,554.131,returnHome,3
331,554.26,returnHome,3
334,554.729,returnHome,3
360,554.552,takeTrip,4
384,554.638,takeTrip,2
388,554.954,takeTrip,0
408,554.4,returnHome,4
409,554.241,takeTrip,1
409,554.958,returnHome,4
436,554.168,returnHome,4
453,554.633,returnHome,4
459,554.463,returnHome,4
461,554.063,returnHome,4
464,554.872,returnHome,4
471,554.74,takeTrip,2
489,554.287,takeTrip,0
490,554.765,takeTrip,0
495,554.048,takeTrip,0
495,554.416,returnHome,4
0,555.752,takeTrip,2
7,555.711,takeTrip,4
15,555.528,returnHome,0
21,555.049,returnHome,0
45,555.336,takeTrip,1
56,555.72,returnHome,0
68,555.373,returnHome,0
137,555.753,returnHome,1
140,555.743,returnHome,1
147,555.914,returnHome,1
173,555.555,returnHome,1
182,555.799,takeTrip,2
196,555.329,returnHome,1
201,555.136,takeTrip,3
215,555.013,takeTrip,4
226,555.883,returnHome,2
230,555.239,returnHome,2
230,555.504,takeTrip,3
231,555.869,takeTrip,1
251,555.333,returnHome,2
253,555.987,takeTrip,4
258,555.354,takeTrip,4
263,555.236,takeTrip,3
291,555.169,returnHome,2
298,555.698,returnHome,2
306,555.999,takeTrip,1
309,555.465,returnHome,3
339,555.871,takeTrip,2
339,555.885,returnHome,3
341,555.921,takeTrip,0
346,555.566,returnHome,3
359,555.764,returnHome,3
374,555.37,returnHome,3
384,555.158,returnHome,3
393,555.537,takeTrip,0
394,555.848,takeTrip,4
401,555.853,takeTrip,0
406,555.544,returnHome,4
409,555.498,takeTrip,1
414,555.439,returnHome,4
420,555.705,takeTrip,2
441,555.124,takeTrip,3
449,555.645,returnHome,4
475,555.31,returnHome,4
478,555.613,returnHome,4
479,555.846,takeTrip,3
498,555.037,returnHome,4
6,556.053,returnHome,0
11,556.531,returnHome,0
29,556.922,returnHome,0
32,556.713,returnHome,0
35,556.731,returnHome,0
46,556.291,takeTrip,3
72,556.999,takeTrip,3
73,556.979,returnHome,0
91,556.076,returnHome,0
98,556.467,returnHome,0
111,556.993,takeTrip,3
115,556.212,takeTrip,2
115,556.912,returnHome,1
125,556.87,takeTrip,4
135,556.335,returnHome,1
175,556.64,returnHome,1
182,556.483,returnHome,1
193,556.14,takeTrip,4
201,556.429,returnHome,2
238,556.08,returnHome,2
239,556.239,takeTrip,3
242,556.271,returnHome,2
254,556.768,takeTrip,4
257,556.638,takeTrip,3
309,556.551,takeTrip,4
320,556.436,returnHome,3
320,556.918,takeTrip,1
327,556.258,takeTrip,0
327,556.392,returnHome,3
340,556.204,takeTrip,0
367,556.705,returnHome,3
390,556.533,takeTrip,2
392,556.491,takeTrip,2
400,556.866,takeTrip,3
409,556.08,returnHome,4
410,556.583,takeTrip,2
415,556.062,takeTrip,2
445,556.265,takeTrip,1
473,556.922,takeTrip,0
490,556.199,returnHome,4
496,556.891,takeTrip,1
497,556.035,takeTrip,1
0,557.026,returnHome,0
7,557.681,returnHome,0
14,557.944,takeTrip,2
28,557.303,returnHome,0
30,557.475,takeTrip,4
56,557.304,takeTrip,3
97,557.94,returnHome,0
119,557.873,returnHome,1
121,557.96,takeTrip,0
122,557.569,takeTrip,0
134,557.542,takeTrip,0
162,557.98,takeTrip,4
181,557.135,returnHome,1
193,557.245,returnHome,1
206,557.175,takeTrip,4
209,557.437,takeTrip,0
210,557.966,takeTrip,3
239,557.291,returnHome,2
253,557.069,returnHome,2
257,557.495,returnHome,2
262,557.856,takeTrip,0
281,557.481,takeTrip,0
303,557.713,takeTrip,1
320,557.363,returnHome,3
341,557.756,returnHome,3
347,557.218,takeTrip,4
349,557.868,takeTrip,4
385,557.573,returnHome,3
392,557.454,returnHome,3
393,557.237,returnHome,3
400,557.33,returnHome,4
420,557.981,returnHome,4
427,557.346,returnHome,4
438,557.35,takeTrip,2
438,557.693,returnHome,4
442,557.877,takeTrip,0
445,557.89,returnHome,4
461,557.445,takeTrip,1
470,557.752,takeTrip,3
471,557.642,returnHome,4
473,557.904,returnHome,4
479,557.083,returnHome,4
479,557.704,takeTrip,3
479,557.86,returnHome,4
494,557.792,returnHome,4
494,557.949,takeTrip,0
499,557.325,takeTrip,1
499,557.997,returnHome,4
14,558.352,returnHome,0
14,558.531,takeTrip,2
25,558.37,takeTrip,2
25,558.586,returnHome,0
49,558.385,takeTrip,1
101,558.526,takeTrip,0
103,558.368,takeTrip,2
105,558.861,returnHome,1
135,558.344,takeTrip,3
135,558.61,returnHome,1
142,558.884,returnHome,1
145,558.327,takeTrip,2
146,558.069,returnHome,1
154,558.005,takeTrip,3
156,558.116,takeTrip,3
205,558.008,takeTrip,1
206,558.097,returnHome,2
216,558.81,takeTrip,0
258,558.33,returnHome,2
263,558.996,returnHome,2
281,558.358,returnHome,2
281,558.464,takeTrip,3
287,558.66,returnHome,2
309,558.916,returnHome,3
312,558.309,returnHome,3
323,558.016,takeTrip,1
328,558.217,takeTrip,4
347,558.352,returnHome,3
356,558.37,takeTrip,1
357,558.886,returnHome,3
366,558.129,takeTrip,0
394,558.131,returnHome,3
401,558.505,returnHome,4
404,558.128,takeTrip,0
441,558.036,returnHome,4
442,558.605,returnHome,4
455,558.627,takeTrip,2
457,558.921,takeTrip,2
461,558.395,returnHome,4
468,558.001,returnHome,4
495,558.118,takeTrip,1
497,558.318,returnHome,4
9,559.499,takeTrip,3
14,559.416,returnHome,0
15,559.842,takeTrip,2
28,559.594,takeTrip,4
39,559.734,takeTrip,1
46,559.483,returnHome,0
98,559.015,takeTrip,2
98,559.859,returnHome,0
103,559.814,returnHome,1
109,559.904,returnHome,1
134,559.225,returnHome,1
171,559.083,returnHome,1
172,559.79,takeTrip,2
194,559.395,takeTrip,0
209,559.343,returnHome,2
232,559.333,takeTrip,4
236,559.667,takeTrip,4
281,559.88,returnHome,2
318,559.569,takeTrip,4
318,559.794,returnHome,3
333,559.381,takeTrip,4
340,559.448,returnHome,3
360,559.67,returnHome,3
373,559.27,takeTrip,1
387,559.901,returnHome,3
415,559.925,returnHome,4
429,559.479,returnHome,4
446,559.667,takeTrip,0
451,559.333,takeTrip,1
451,559.721,returnHome,4
461,559.306,takeTrip,3
461,559.427,returnHome,4
494,559.231,returnHome,4
28,560.681,returnHome,0
56,560.683,returnHome,0
62,560.72,takeTrip,3
64,560.531,takeTrip,2
91,560.511,takeTrip,2
101,560.39,returnHome,1
113,560.699,takeTrip,4
125,560.221,returnHome,1
162,560.909,returnHome,1
176,560.27,takeTrip,3
203,560.774,takeTrip,1
210,560.792,returnHome,2
223,560.019,takeTrip,3
223,560.293,returnHome,2
231,560.456,returnHome,2
231,560.872,takeTrip,1
272,560.705,takeTrip,3
316,560.429,takeTrip,2
328,560.802,returnHome,3
332,560.039,takeTrip,2
373,560.443,returnHome,3
376,560.709,takeTrip,1
376,560.886,returnHome,3
396,560.982,takeTrip,1
405,560.929,takeTrip,1
412,560.327,returnHome,4
428,560.237,takeTrip,3
444,560.173,takeTrip,2
444,560.972,returnHome,4
454,560.769,takeTrip,2
470,560.45,returnHome,4
477,560.902,takeTrip,3
9,561.834,returnHome,0
23,561.503,takeTrip,3
27,561.699,takeTrip,1
27,561.703,returnHome,0
29,561.092,takeTrip,3
30,561.025,returnHome,0
34,561.131,takeTrip,2
42,561.364,takeTrip,1
45,561.738,returnHome,0
66,561.26,takeTrip,4
66,561.743,returnHome,0
85,561.898,takeTrip,4
93,561.207,takeTrip,3
122,561.563,returnHome,1
146,561.484,takeTrip,0
147,561.448,takeTrip,4
154,561.572,returnHome,1
159,561.533,takeTrip,2
159,561.578,returnHome,1
162,561.95,takeTrip,3
164,561.623,takeTrip,3
172,561.636,returnHome,1
191,561.612,takeTrip,2
199,561.477,takeTrip,2
200,561.066,takeTrip,1
202,561.48,takeTrip,3
228,561.296,takeTrip,1
230,561.142,returnHome,2
232,561.892,returnHome,2
234,561.59,takeTrip,0
236,561.744,returnHome,2
248,561.658,takeTrip,3
251,561.642,takeTrip,1
272,561.45,returnHome,2
272,561.735,takeTrip,0
294,561.125,returnHome,2
317,561.932,takeTrip,2
332,561.859,returnHome,3
342,561.044,takeTrip,4
349,561.634,returnHome,3
356,561.829,returnHome,3
366,561.462,returnHome,3
385,561.569,takeTrip,1
404,561.315,returnHome,4
410,561.372,returnHome,4
428,561.168,returnHome,4
455,561.208,returnHome,4
466,561.562,takeTrip,0
477,561.718,returnHome,4
7,562.795,takeTrip,4
35,562.363,takeTrip,2
53,562.075,takeTrip,4
53,562.148,returnHome,0
86,562.728,takeTrip,4
93,562.008,returnHome,0
112,562.246,takeTrip,4
127,562.621,takeTrip,3
135,562.717,takeTrip,2
138,562.37,takeTrip,4
147,562.415,returnHome,1
147,562.792,takeTrip,0
156,562.223,returnHome,1
179,562.733,takeTrip,4
186,562.793,returnHome,1
191,562.527,returnHome,1
194,562.545,returnHome,1
215,562.599,returnHome,2
234,562.744,returnHome,2
244,562.49,takeTrip,4
248,562.102,returnHome,2
254,562.505,returnHome,2
272,562.837,returnHome,2
285,562.967,takeTrip,0
304,562.073,takeTrip,0
320,562.266,takeTrip,4
320,562.693,returnHome,3
323,562.894,returnHome,3
328,562.05,takeTrip,1
332,562.871,takeTrip,1
383,562.087,takeTrip,0
383,562.295,returnHome,3
385,562.696,returnHome,3
388,562.546,returnHome,3
406,562.231,takeTrip,2
415,562.476,takeTrip,1
477,562.517,takeTrip,1
495,562.922,returnHome,4
496,562.671,returnHome,4
0,563.953,takeTrip,3
34,563.321,returnHome,0
36,563.489,takeTrip,3
64,563.139,returnHome,0
81,563.276,takeTrip,1
81,563.419,returnHome,0
103,563.484,takeTrip,2
103,563.485,returnHome,1
127,563.975,returnHome,1
138,563.594,returnHome,1
146,563.162,returnHome,1
193,563.866,takeTrip,4
218,563.341,takeTrip,3
254,563.943,takeTrip,3
257,563.901,takeTrip,0
261,563.138,takeTrip,0
262,563.415,returnHome,2
269,563.146,returnHome,2
277,563.987,takeTrip,0
304,563.739,returnHome,3
305,563.081,takeTrip,2
332,563.212,returnHome,3
356,563.115,takeTrip,1
358,563.254,takeTrip,1
358,563.923,returnHome,3
374,563.244,takeTrip,2
380,563.718,takeTrip,0
391,563.72,takeTrip,4
404,563.723,takeTrip,1
426,563.515,takeTrip,2
442,563.201,takeTrip,3
454,563.958,returnHome,4
456,563.214,takeTrip,1
456,563.585,returnHome,4
463,563.656,takeTrip,0
474,563.364,takeTrip,3
477,563.623,returnHome,4
0,564.218,returnHome,0
8,564.285,takeTrip,1
29,564.936,returnHome,0
36,564.079,returnHome,0
67,564.973,takeTrip,1
69,564.83,takeTrip,1
99,564.45,takeTrip,4
99,564.639,returnHome,0
110,564.037,takeTrip,0
121,564.122,returnHome,1
131,564.903,takeTrip,3
133,564.704,takeTrip,4
135,564.666,returnHome,1
168,564.725,takeTrip,2
178,564.04,returnHome,1
190,564.334,takeTrip,3
203,564.217,returnHome,2
250,564.583,takeTrip,0
251,564.518,returnHome,2
251,564.865,takeTrip,1
257,564.676,returnHome,2
273,564.035,takeTrip,0
276,564.245,takeTrip,3
285,564.836,returnHome,2
303,564.278,returnHome,3
311,564.982,takeTrip,0
317,564.546,returnHome,3
355,564.436,takeTrip,4
364,564.294,takeTrip,0
364,564.455,returnHome,3
374,564.562,returnHome,3
380,564.734,returnHome,3
390,564.017,returnHome,3
391,564.033,returnHome,3
396,564.065,returnHome,3
401,564.014,takeTrip,3
401,564.968,returnHome,4
402,564.825,takeTrip,0
406,564.951,returnHome,4
434,564.547,takeTrip,3
434,564.578,returnHome,4
445,564.082,takeTrip,1
446,564.358,returnHome,4
461,564.448,takeTrip,1
478,564.627,takeTrip,3
479,564.266,takeTrip,0
494,564.582,takeTrip,0
7,565.231,returnHome,0
15,565.186,returnHome,0
26,565.845,takeTrip,2
26,565.987,returnHome,0
39,565.817,returnHome,0
56,565.599,takeTrip,2
72,565.385,returnHome,0
91,565.17,returnHome,0
108,565.949,takeTrip,2
109,565.87,takeTrip,4
109,565.911,returnHome,1
112,565.91,returnHome,1
153,565.32,takeTrip,3
176,565.412,returnHome,1
195,565.772,takeTrip,3
197,565.428,takeTrip,2
202,565.305,returnHome,2
218,565.268,returnHome,2
232,565.801,takeTrip,1
240,565.841,returnHome,2
254,565.443,returnHome,2
259,565.449,takeTrip,1
261,565.378,returnHome,2
286,565.257,takeTrip,1
293,565.81,takeTrip,4
302,565.869,takeTrip,2
319,565.302,takeTrip,2
356,565.37,returnHome,3
365,565.215,takeTrip,0
379,565.679,takeTrip,0
399,565.186,takeTrip,1
402,565.814,returnHome,4
445,565.409,returnHome,4
457,565.318,returnHome,4
459,565.587,takeTrip,2
464,565.906,takeTrip,2
479,565.012,returnHome,4
482,565.455,takeTrip,3
14,566.513,takeTrip,3
19,566.175,takeTrip,2
22,566.41,takeTrip,4
32,566.509,takeTrip,3
35,566.555,returnHome,0
67,566.542,returnHome,0
104,566.62,takeTrip,3
108,566.653,returnHome,1
123,566.661,takeTrip,2
129,566.296,takeTrip,0
131,566.927,returnHome,1
133,566.68,returnHome,1
159,566.243,takeTrip,3
162,566.728,returnHome,1
163,566.215,takeTrip,2
164,566.637,returnHome,1
165,566.626,takeTrip,0
179,566.499,returnHome,1
188,566.607,takeTrip,2
200,566.179,returnHome,2
201,566.737,takeTrip,0
205,566.338,returnHome,2
216,566.239,returnHome,2
231,566.41,returnHome,2
232,566.459,returnHome,2
244,566.849,returnHome,2
250,566.403,returnHome,2
251,566.081,returnHome,2
259,566.815,returnHome,2
265,566.892,takeTrip,3
267,566.539,takeTrip,4
276,566.106,returnHome,2
277,566.213,returnHome,2
285,566.678,takeTrip,4
293,566.894,returnHome,2
301,566.314,takeTrip,1
302,566.987,returnHome,3
305,566.362,returnHome,3
312,566.632,takeTrip,2
326,566.393,takeTrip,2
326,566.584,returnHome,3
343,566.032,takeTrip,1
343,566.068,returnHome,3
355,566.995,returnHome,3
393,566.633,takeTrip,2
404,566.291,returnHome,4
408,566.228,takeTrip,1
408,566.438,returnHome,4
455,566.917,takeTrip,2
459,566.983,returnHome,4
461,566.441,returnHome,4
464,566.071,returnHome,4
478,566.616,returnHome,4
482,566.723,returnHome,4
489,566.867,returnHome,4
494,566.046,returnHome,4
8,567.273,returnHome,0
14,567.445,returnHome,0
14,567.503,takeTrip,3
19,567.999,returnHome,0
22,567.461,returnHome,0
33,567.863,takeTrip,3
42,567.194,returnHome,0
50,567.286,takeTrip,4
59,567.553,takeTrip,3
69,567.634,returnHome,0
72,567.601,takeTrip,3
94,567.655,takeTrip,1
114,567.773,takeTrip,0
114,567.905,returnHome,1
118,567.665,takeTrip,0
120,567.399,takeTrip,4
123,567.098,returnHome,1
144,567.784,takeTrip,2
145,567.296,returnHome,1
147,567.874,returnHome,1
168,567.033,returnHome,1
173,567.497,takeTrip,4
194,567.727,takeTrip,3
197,567.004,returnHome,1
207,567.472,takeTrip,1
209,567.107,takeTrip,0
212,567.118,takeTrip,4
231,567.077,takeTrip,3
231,567.972,returnHome,2
232,567,takeTrip,1
248,567.591,takeTrip,0
248,567.915,returnHome,2
262,567.542,takeTrip,1
304,567.08,takeTrip,2
306,567.102,returnHome,3
316,567.772,returnHome,3
319,567.648,returnHome,3
343,567.229,takeTrip,2
348,567.781,takeTrip,0
357,567.431,takeTrip,0
363,567.886,takeTrip,4
391,567.555,takeTrip,1
395,567.527,takeTrip,4
399,567.29,returnHome,3
413,567.449,takeTrip,1
413,567.886,returnHome,4
453,567.247,takeTrip,3
453,567.287,returnHome,4
455,567.406,returnHome,4
468,567.746,takeTrip,3
474,567.902,returnHome,4
493,567.084,takeTrip,2
3,568.109,takeTrip,1
3,568.364,returnHome,0
6,568.38,takeTrip,4
6,568.498,returnHome,0
7,568.417,takeTrip,2
11,568.991,takeTrip,2
29,568.335,takeTrip,1
29,568.359,returnHome,0
32,568.002,returnHome,0
38,568.213,takeTrip,1
38,568.757,returnHome,0
50,568.145,returnHome,0
65,568.168,takeTrip,2
65,568.759,returnHome,0
110,568.237,returnHome,1
110,568.867,takeTrip,3
118,568.481,returnHome,1
120,568.849,returnHome,1
