humanID,time,event,location
379,446.832,returnHome,3
390,446.08,returnHome,3
400,446.978,takeTrip,2
414,446.598,takeTrip,2
414,446.867,returnHome,4
416,446.94,returnHome,4
417,446.666,returnHome,4
424,446.789,returnHome,4
429,446.138,takeTrip,3
429,446.226,returnHome,4
435,446.871,takeTrip,3
442,446.949,takeTrip,2
453,446.391,returnHome,4
467,446.523,takeTrip,3
471,446.122,returnHome,4
476,446.939,takeTrip,1
477,446.543,takeTrip,0
477,446.977,returnHome,4
491,446.151,takeTrip,1
491,446.669,returnHome,4
494,446.766,takeTrip,2
499,446.642,takeTrip,0
32,447.17,takeTrip,2
41,447.255,takeTrip,3
41,447.778,returnHome,0
47,447.454,takeTrip,1
53,447.254,returnHome,0
62,447.357,returnHome,0
69,447.587,takeTrip,3
73,447.58,takeTrip,1
90,447.475,takeTrip,4
90,447.516,returnHome,0
90,447.833,takeTrip,1
91,447.596,returnHome,0
96,447.912,returnHome,0
113,447.584,takeTrip,0
128,447.261,takeTrip,4
128,447.899,returnHome,1
145,447.825,takeTrip,2
152,447.573,returnHome,1
155,447.529,returnHome,1
210,447.32,takeTrip,3
233,447.056,takeTrip,3
233,447.842,returnHome,2
239,447.287,returnHome,2
243,447.997,returnHome,2
273,447.487,takeTrip,3
286,447.609,takeTrip,1
288,447.747,returnHome,2
293,447.067,returnHome,2
311,447.892,takeTrip,4
321,447.659,takeTrip,2
327,447.135,takeTrip,4
340,447.667,takeTrip,4
365,447.217,returnHome,3
377,447.032,takeTrip,2
378,447.527,takeTrip,1
384,447.989,returnHome,3
400,447.995,returnHome,4
407,447.457,takeTrip,0
412,447.916,takeTrip,0
435,447.248,returnHome,4
436,447.368,takeTrip,2
457,447.852,takeTrip,0
457,447.902,returnHome,4
464,447.865,takeTrip,0
465,447.751,takeTrip,0
465,447.761,returnHome,4
476,447.68,returnHome,4
477,447.077,takeTrip,1
498,447.963,takeTrip,2
9,448.41,returnHome,0
25,448.103,takeTrip,3
41,448.06,takeTrip,2
51,448.101,returnHome,0
58,448.801,takeTrip,1
58,448.86,returnHome,0
76,448.989,returnHome,0
85,448.11,returnHome,0
108,448.73,takeTrip,0
112,448.065,takeTrip,3
132,448.352,takeTrip,0
141,448.154,takeTrip,2
143,448.44,returnHome,1
168,448.164,takeTrip,4
202,448.62,takeTrip,4
202,448.634,returnHome,2
210,448.926,returnHome,2
217,448.862,takeTrip,4
232,448.187,returnHome,2
236,448.403,returnHome,2
256,448.118,takeTrip,3
293,448.289,takeTrip,1
326,448.162,takeTrip,4
326,448.241,returnHome,3
332,448.284,returnHome,3
345,448.484,returnHome,3
355,448.343,takeTrip,4
370,448.319,returnHome,3
390,448.044,takeTrip,1
391,448.305,takeTrip,2
392,448.028,takeTrip,0
392,448.29,returnHome,3
471,448.347,takeTrip,1
474,448.48,returnHome,4
474,448.604,takeTrip,3
476,448.763,takeTrip,1
498,448.291,returnHome,4
25,449.283,returnHome,0
49,449.637,returnHome,0
52,449.272,returnHome,0
73,449.256,returnHome,0
87,449.761,takeTrip,4
112,449.925,returnHome,1
131,449.727,takeTrip,0
132,449.969,returnHome,1
141,449.916,returnHome,1
162,449.617,returnHome,1
176,449.864,returnHome,1
182,449.53,takeTrip,4
183,449.286,takeTrip,3
183,449.982,returnHome,1
190,449.95,takeTrip,0
212,449.024,returnHome,2
243,449.014,takeTrip,1
252,449.642,returnHome,2
256,449.18,returnHome,2
282,449.063,takeTrip,0
295,449.213,takeTrip,1
304,449.678,takeTrip,1
310,449.881,takeTrip,1
321,449.222,returnHome,3
340,449.897,returnHome,3
356,449.406,takeTrip,1
357,449.94,takeTrip,4
374,449.66,returnHome,3
377,449.64,returnHome,3
391,449.322,returnHome,3
413,449.547,takeTrip,2
434,449.614,takeTrip,3
442,449.864,returnHome,4
448,449.997,returnHome,4
467,449.253,returnHome,4
471,449.566,returnHome,4
474,449.547,returnHome,4
494,449.022,returnHome,4
499,449.705,returnHome,4
25,450.304,takeTrip,3
47,450.072,returnHome,0
75,450.329,returnHome,0
101,450.644,takeTrip,4
131,450.173,returnHome,1
150,450.989,takeTrip,4
173,450.223,takeTrip,4
190,450.313,returnHome,1
206,450.532,returnHome,2
217,450.415,returnHome,2
226,450.861,takeTrip,4
237,450.662,takeTrip,1
242,450.178,takeTrip,3
253,450.835,takeTrip,3
268,450.818,takeTrip,0
285,450.689,takeTrip,3
288,450.684,takeTrip,1
292,450.395,takeTrip,3
303,450.447,takeTrip,1
310,450.004,returnHome,3
323,450.407,takeTrip,1
323,450.871,returnHome,3
325,450.517,takeTrip,1
327,450.876,returnHome,3
328,450.193,returnHome,3
332,450.828,takeTrip,2
335,450.991,takeTrip,1
354,450.11,takeTrip,4
356,450.759,returnHome,3
390,450.051,returnHome,3
397,450.239,takeTrip,0
428,450.298,takeTrip,2
434,450.748,returnHome,4
470,450.216,takeTrip,1
0,451.682,takeTrip,4
25,451.793,returnHome,0
41,451.077,returnHome,0
68,451.3,takeTrip,2
69,451.827,returnHome,0
70,451.885,takeTrip,4
71,451.956,takeTrip,3
78,451.961,returnHome,0
104,451.533,takeTrip,3
104,451.557,returnHome,1
160,451.158,takeTrip,2
188,451.169,takeTrip,0
194,451.109,takeTrip,4
194,451.271,returnHome,1
202,451.064,takeTrip,1
209,451.77,takeTrip,0
222,451.61,returnHome,2
241,451.803,takeTrip,1
243,451.517,returnHome,2
253,451.045,returnHome,2
265,451.127,takeTrip,4
286,451.471,returnHome,2
288,451.967,returnHome,2
291,451.244,takeTrip,3
303,451.291,returnHome,3
310,451.994,takeTrip,4
354,451.279,returnHome,3
355,451.98,returnHome,3
357,451.837,returnHome,3
397,451.382,returnHome,3
403,451.496,takeTrip,0
403,451.719,returnHome,4
407,451.036,returnHome,4
408,451.578,returnHome,4
414,451.472,takeTrip,3
421,451.173,takeTrip,1
472,451.149,returnHome,4
499,451.387,takeTrip,3
3,452.085,takeTrip,4
6,452.423,takeTrip,2
20,452.959,takeTrip,3
39,452.117,takeTrip,1
39,452.423,returnHome,0
54,452.355,takeTrip,1
76,452.305,takeTrip,1
81,452.795,returnHome,0
86,452.599,returnHome,0
90,452.668,returnHome,0
145,452.101,returnHome,1
151,452.285,takeTrip,0
160,452.736,returnHome,1
166,452.581,takeTrip,2
168,452.759,returnHome,1
180,452.901,returnHome,1
202,452.424,returnHome,2
232,452.053,takeTrip,1
233,452.337,takeTrip,3
241,452.706,returnHome,2
253,452.742,takeTrip,3
257,452.305,returnHome,2
264,452.694,takeTrip,1
298,452.143,takeTrip,3
319,452.892,returnHome,3
368,452.639,takeTrip,1
370,452.299,takeTrip,0
370,452.884,returnHome,3
389,452.134,takeTrip,1
413,452.861,returnHome,4
422,452.39,takeTrip,2
428,452.784,returnHome,4
448,452.985,takeTrip,2
454,452.548,takeTrip,2
468,452.534,takeTrip,0
480,452.971,takeTrip,3
499,452.009,returnHome,4
3,453.81,returnHome,0
7,453.58,takeTrip,1
8,453.539,returnHome,0
50,453.294,takeTrip,2
76,453.069,returnHome,0
87,453.979,returnHome,0
101,453.418,returnHome,1
128,453.452,takeTrip,3
136,453.754,returnHome,1
184,453.325,takeTrip,4
220,453.902,takeTrip,4
224,453.475,takeTrip,0
248,453.237,returnHome,2
253,453.51,returnHome,2
255,453.067,takeTrip,1
273,453.892,returnHome,2
277,453.756,takeTrip,0
285,453.538,returnHome,2
295,453.233,returnHome,2
298,453.151,returnHome,2
325,453.533,returnHome,3
337,453.463,takeTrip,4
337,453.569,returnHome,3
374,453.85,takeTrip,1
378,453.818,returnHome,3
389,453.187,returnHome,3
397,453.362,takeTrip,2
412,453.132,returnHome,4
421,453.157,returnHome,4
422,453.8,returnHome,4
424,453.327,takeTrip,3
424,453.531,returnHome,4
427,453.104,returnHome,4
436,453.958,returnHome,4
462,453.358,takeTrip,0
476,453.726,returnHome,4
480,453.094,returnHome,4
485,453.563,takeTrip,2
491,453.17,takeTrip,2
491,453.411,returnHome,4
498,453.861,takeTrip,1
7,454.072,returnHome,0
11,454.95,takeTrip,2
21,454.561,takeTrip,2
24,454.362,takeTrip,2
32,454.416,returnHome,0
45,454.005,takeTrip,3
45,454.764,returnHome,0
79,454.452,takeTrip,3
79,454.598,returnHome,0
131,454.913,takeTrip,0
133,454.407,takeTrip,3
133,454.831,returnHome,1
147,454.123,takeTrip,4
157,454.233,takeTrip,0
188,454.475,returnHome,1
211,454.876,takeTrip,1
219,454.317,takeTrip,4
224,454.017,returnHome,2
251,454.003,takeTrip,1
251,454.981,returnHome,2
264,454.059,returnHome,2
265,454.697,returnHome,2
278,454.14,takeTrip,0
289,454.222,takeTrip,1
291,454.325,returnHome,2
292,454.738,returnHome,2
293,454.629,returnHome,2
317,454.842,takeTrip,4
368,454.126,returnHome,3
372,454.526,takeTrip,2
374,454.543,returnHome,3
388,454.461,takeTrip,2
398,454.584,takeTrip,4
426,454.812,takeTrip,2
481,454.778,takeTrip,1
483,454.578,returnHome,4
485,454.437,returnHome,4
491,454.397,takeTrip,0
495,454.54,takeTrip,1
498,454.297,returnHome,4
24,455.183,returnHome,0
72,455.543,takeTrip,3
74,455.404,takeTrip,1
78,455.703,takeTrip,1
78,455.788,returnHome,0
79,455.096,takeTrip,3
79,455.193,returnHome,0
151,455.641,returnHome,1
160,455.78,takeTrip,4
168,455.089,takeTrip,4
171,455.868,takeTrip,0
184,455.032,returnHome,1
190,455.475,takeTrip,2
209,455.183,returnHome,2
210,455.206,takeTrip,3
219,455.306,returnHome,2
222,455.76,takeTrip,1
222,455.904,returnHome,2
236,455.761,takeTrip,1
243,455.603,takeTrip,0
248,455.875,takeTrip,4
264,455.605,takeTrip,3
269,455.923,takeTrip,4
277,455.608,returnHome,2
278,455.084,returnHome,2
314,455.363,takeTrip,0
336,455.231,takeTrip,0
336,455.801,returnHome,3
354,455.379,takeTrip,2
363,455.849,takeTrip,4
368,455.501,takeTrip,1
411,455.867,takeTrip,2
415,455.43,takeTrip,2
423,455.987,takeTrip,1
454,455.887,returnHome,4
459,455.324,takeTrip,0
459,455.962,returnHome,4
464,455.715,returnHome,4
469,455.933,takeTrip,3
470,455.103,returnHome,4
20,456.324,returnHome,0
67,456.873,takeTrip,2
68,456.629,returnHome,0
70,456.576,returnHome,0
80,456.869,takeTrip,3
83,456.962,takeTrip,3
121,456.702,takeTrip,0
121,456.891,returnHome,1
123,456.066,takeTrip,4
123,456.132,returnHome,1
128,456.203,returnHome,1
131,456.01,returnHome,1
136,456.638,takeTrip,0
166,456.638,returnHome,1
168,456.296,returnHome,1
175,456.997,takeTrip,2
190,456.764,returnHome,1
192,456.253,takeTrip,4
211,456.73,returnHome,2
213,456.137,takeTrip,3
213,456.295,returnHome,2
214,456.847,takeTrip,0
220,456.199,returnHome,2
226,456.78,returnHome,2
264,456.462,returnHome,2
289,456.976,returnHome,2
296,456.604,takeTrip,4
311,456.069,returnHome,3
335,456.141,returnHome,3
354,456.962,returnHome,3
369,456.835,takeTrip,1
373,456.453,takeTrip,1
389,456.227,takeTrip,1
398,456.665,returnHome,3
415,456.144,returnHome,4
462,456.505,returnHome,4
477,456.663,returnHome,4
493,456.689,takeTrip,0
495,456.579,returnHome,4
0,457.875,returnHome,0
17,457.271,takeTrip,1
21,457.107,returnHome,0
29,457.314,takeTrip,2
50,457.414,returnHome,0
54,457.026,returnHome,0
66,457.639,takeTrip,1
71,457.277,returnHome,0
72,457.852,returnHome,0
80,457.072,returnHome,0
118,457.28,takeTrip,2
147,457.831,returnHome,1
150,457.359,returnHome,1
160,457.38,returnHome,1
214,457.231,returnHome,2
217,457.533,takeTrip,0
221,457.21,takeTrip,0
238,457.06,takeTrip,0
242,457.739,returnHome,2
250,457.769,takeTrip,1
265,457.925,takeTrip,4
292,457.144,takeTrip,0
296,457.6,returnHome,2
304,457.656,returnHome,3
314,457.256,returnHome,3
317,457.025,returnHome,3
332,457.278,returnHome,3
349,457.839,takeTrip,2
366,457.12,takeTrip,4
366,457.314,returnHome,3
368,457.448,returnHome,3
369,457.891,returnHome,3
382,457.127,returnHome,3
397,457.287,returnHome,3
404,457.807,takeTrip,0
413,457.8,takeTrip,1
414,457.483,returnHome,4
425,457.232,takeTrip,3
447,457.856,takeTrip,3
449,457.698,takeTrip,1
452,457.886,takeTrip,3
487,457.011,takeTrip,1
487,457.48,returnHome,4
10,458.43,takeTrip,4
29,458.39,returnHome,0
41,458.162,takeTrip,2
65,458.626,takeTrip,3
77,458.998,takeTrip,2
81,458.862,takeTrip,1
82,458.832,takeTrip,3
118,458.079,returnHome,1
136,458.178,returnHome,1
171,458.135,returnHome,1
192,458.342,returnHome,1
208,458.505,takeTrip,0
210,458.339,returnHome,2
217,458.528,returnHome,2
230,458.872,takeTrip,0
236,458.907,returnHome,2
243,458.225,returnHome,2
248,458.78,returnHome,2
275,458.691,takeTrip,1
292,458.47,returnHome,2
310,458.38,returnHome,3
343,458.491,returnHome,3
350,458.549,takeTrip,4
350,458.922,returnHome,3
354,458.816,takeTrip,0
372,458.733,returnHome,3
373,458.232,returnHome,3
384,458.565,takeTrip,4
448,458.492,returnHome,4
452,458.598,returnHome,4
459,458.897,takeTrip,0
459,458.922,returnHome,4
468,458.235,returnHome,4
468,458.622,takeTrip,2
481,458.138,returnHome,4
6,459.685,returnHome,0
17,459.915,returnHome,0
42,459.846,takeTrip,2
54,459.429,takeTrip,1
77,459.795,returnHome,0
81,459.702,returnHome,0
89,459.408,takeTrip,3
89,459.657,returnHome,0
97,459.49,takeTrip,1
97,459.755,returnHome,0
113,459.546,returnHome,1
148,459.584,takeTrip,2
152,459.649,takeTrip,3
162,459.814,takeTrip,2
169,459.559,takeTrip,0
175,459.564,returnHome,1
182,459.183,returnHome,1
230,459.264,returnHome,2
236,459.409,takeTrip,1
250,459.242,returnHome,2
260,459.076,takeTrip,0
268,459.586,returnHome,2
282,459.48,returnHome,2
345,459.291,takeTrip,1
388,459.747,returnHome,3
398,459.362,takeTrip,1
418,459.2,takeTrip,2
434,459.303,takeTrip,0
434,459.503,returnHome,4
434,459.694,takeTrip,0
442,459.004,takeTrip,1
443,459.001,takeTrip,2
444,459.091,takeTrip,3
444,459.184,returnHome,4
447,459.344,returnHome,4
452,459.267,takeTrip,2
453,459.762,takeTrip,3
455,459.843,takeTrip,3
464,459.656,takeTrip,1
469,459.844,returnHome,4
483,459.169,takeTrip,0
495,459.904,takeTrip,1
11,460.645,returnHome,0
16,460.382,takeTrip,4
16,460.832,returnHome,0
27,460.554,takeTrip,1
66,460.787,returnHome,0
67,460.606,returnHome,0
83,460.053,returnHome,0
91,460.183,takeTrip,3
114,460.071,takeTrip,0
127,460.248,takeTrip,4
146,460.319,takeTrip,0
146,460.803,returnHome,1
152,460.598,returnHome,1
160,460.118,takeTrip,2
160,460.398,returnHome,1
211,460.776,takeTrip,0
217,460.055,takeTrip,4
231,460.334,takeTrip,0
233,460.832,returnHome,2
236,460.402,returnHome,2
242,460.078,takeTrip,4
260,460.568,returnHome,2
275,460.027,returnHome,2
295,460.119,takeTrip,4
299,460.606,takeTrip,0
349,460.399,returnHome,3
351,460.662,returnHome,3
351,460.77,takeTrip,4
351,460.834,returnHome,3
354,460.655,returnHome,3
363,460.075,returnHome,3
389,460.747,returnHome,3
397,460.364,takeTrip,1
397,460.479,returnHome,3
408,460.026,takeTrip,1
411,460.634,returnHome,4
418,460.414,returnHome,4
425,460.107,returnHome,4
438,460.518,takeTrip,2
452,460.152,returnHome,4
464,460.54,returnHome,4
471,460.546,takeTrip,1
475,460.837,takeTrip,0
492,460.404,takeTrip,3
493,460.684,returnHome,4
4,461.211,takeTrip,3
24,461.219,takeTrip,1
28,461.263,takeTrip,1
42,461.313,returnHome,0
74,461.905,returnHome,0
81,461.912,takeTrip,2
85,461.075,takeTrip,3
111,461.653,takeTrip,0
114,461.034,returnHome,1
115,461.708,takeTrip,0
116,461.673,takeTrip,3
173,461.801,returnHome,1
197,461.148,takeTrip,4
213,461.277,takeTrip,4
213,461.298,returnHome,2
217,461.497,returnHome,2
231,461.762,returnHome,2
232,461.477,returnHome,2
242,461.64,returnHome,2
257,461.93,takeTrip,4
269,461.332,returnHome,2
290,461.015,takeTrip,1
309,461.167,takeTrip,2
309,461.879,returnHome,3
312,461.847,takeTrip,2
354,461.182,takeTrip,0
358,461.771,takeTrip,0
365,461.412,takeTrip,4
388,461,takeTrip,2
388,461.546,returnHome,3
426,461.15,returnHome,4
428,461.192,takeTrip,3
428,461.292,returnHome,4
438,461.158,returnHome,4
440,461.599,returnHome,4
442,461.581,returnHome,4
442,461.83,takeTrip,0
447,461.818,takeTrip,3
459,461.316,takeTrip,3
468,461.602,returnHome,4
473,461.439,takeTrip,3
483,461.981,returnHome,4
488,461.22,takeTrip,2
492,461.646,returnHome,4
4,462.712,returnHome,0
10,462.278,returnHome,0
28,462.276,returnHome,0
35,462.316,takeTrip,4
35,462.349,returnHome,0
41,462.768,returnHome,0
44,462.239,takeTrip,1
47,462.881,takeTrip,1
47,462.891,returnHome,0
57,462.862,takeTrip,3
57,462.871,returnHome,0
65,462.374,returnHome,0
70,462.083,takeTrip,4
81,462.359,returnHome,0
82,462.552,returnHome,0
115,462.496,returnHome,1
116,462.518,returnHome,1
120,462.722,takeTrip,4
127,462.661,returnHome,1
132,462.36,takeTrip,0
146,462.535,takeTrip,4
148,462.793,returnHome,1
169,462.773,returnHome,1
197,462.264,returnHome,1
208,462.963,returnHome,2
265,462.805,returnHome,2
276,462.473,takeTrip,0
290,462.663,returnHome,2
299,462.724,returnHome,2
306,462.34,takeTrip,2
339,462.789,takeTrip,2
383,462.819,takeTrip,0
384,462.65,returnHome,3
396,462.215,takeTrip,4
403,462.076,takeTrip,2
403,462.288,returnHome,4
406,462.411,takeTrip,2
407,462.598,takeTrip,0
408,462.56,returnHome,4
442,462.066,returnHome,4
448,462.494,takeTrip,3
453,462.213,returnHome,4
473,462.282,returnHome,4
9,463.655,takeTrip,3
24,463.964,returnHome,0
27,463.178,returnHome,0
38,463.296,takeTrip,2
52,463.181,takeTrip,2
61,463.848,takeTrip,1
85,463.312,returnHome,0
94,463.147,takeTrip,1
99,463.738,takeTrip,1
102,463.98,takeTrip,4
140,463.161,takeTrip,0
140,463.619,returnHome,1
147,463.569,takeTrip,4
147,463.72,returnHome,1
172,463.348,takeTrip,4
173,463.594,takeTrip,3
211,463.028,returnHome,2
212,463.212,takeTrip,3
215,463.602,takeTrip,0
219,463.062,takeTrip,3
225,463.31,takeTrip,0
225,463.592,returnHome,2
257,463.359,returnHome,2
274,463.397,takeTrip,4
316,463.558,takeTrip,0
336,463.952,takeTrip,4
345,463.442,returnHome,3
354,463.993,returnHome,3
361,463.969,takeTrip,2
383,463.369,returnHome,3
390,463.537,takeTrip,2
390,463.861,returnHome,3
398,463.029,returnHome,3
402,463.569,takeTrip,3
411,463.805,takeTrip,3
425,463.312,takeTrip,0
432,463.983,takeTrip,0
435,463.517,takeTrip,0
443,463.233,returnHome,4
447,463.474,returnHome,4
449,463.23,returnHome,4
455,463.57,returnHome,4
457,463.861,takeTrip,2
494,463.182,takeTrip,3
28,464.679,takeTrip,1
46,464.242,takeTrip,2
68,464.446,takeTrip,2
68,464.754,returnHome,0
71,464.252,takeTrip,1
91,464.533,returnHome,0
111,464.677,returnHome,1
123,464.424,takeTrip,0
157,464.676,returnHome,1
173,464.326,returnHome,1
184,464.47,takeTrip,4
191,464.226,takeTrip,0
194,464.597,takeTrip,0
200,464.474,takeTrip,4
211,464.365,takeTrip,3
227,464.752,takeTrip,3
236,464.489,takeTrip,3
290,464.009,takeTrip,4
295,464.317,returnHome,2
303,464.232,takeTrip,4
306,464.171,returnHome,3
312,464.111,returnHome,3
316,464.386,returnHome,3
355,464.347,takeTrip,4
364,464.993,takeTrip,1
365,464.191,returnHome,3
404,464.831,returnHome,4
411,464.453,returnHome,4
413,464.909,returnHome,4
414,464.91,takeTrip,2
434,464.061,returnHome,4
448,464.314,returnHome,4
457,464.293,returnHome,4
471,464.162,returnHome,4
473,464.964,takeTrip,1
474,464.927,takeTrip,0
491,464.538,returnHome,4
494,464.945,returnHome,4
8,465.475,takeTrip,4
25,465.287,takeTrip,2
44,465.22,returnHome,0
47,465.489,takeTrip,1
51,465.013,takeTrip,2
51,465.719,returnHome,0
61,465.654,returnHome,0
62,465.103,takeTrip,1
62,465.74,returnHome,0
68,465.331,takeTrip,1
71,465.634,returnHome,0
78,465.792,takeTrip,2
79,465.352,takeTrip,3
83,465.344,takeTrip,2
95,465.784,takeTrip,1
97,465.008,takeTrip,1
97,465.735,returnHome,0
104,465.684,takeTrip,2
104,465.978,returnHome,1
120,465.79,returnHome,1
136,465.8,takeTrip,0
162,465.965,returnHome,1
170,465.621,takeTrip,4
190,465.386,takeTrip,4
191,465.374,returnHome,1
193,465.651,takeTrip,0
213,465.071,takeTrip,1
215,465.898,returnHome,2
218,465.369,takeTrip,4
218,465.983,returnHome,2
224,465.607,takeTrip,3
233,465.462,takeTrip,1
255,465.38,returnHome,2
265,465.904,takeTrip,0
274,465.09,returnHome,2
303,465.081,returnHome,3
305,465.308,takeTrip,4
325,465.279,takeTrip,0
329,465.835,takeTrip,4
333,465.142,takeTrip,1
335,465.189,takeTrip,2
337,465.704,takeTrip,2
338,465.987,takeTrip,4
359,465.376,takeTrip,2
368,465.466,takeTrip,1
379,465.303,takeTrip,4
379,465.679,returnHome,3
399,465.463,takeTrip,1
402,465.574,returnHome,4
414,465.707,returnHome,4
424,465.811,takeTrip,0
425,465.633,returnHome,4
473,465.415,returnHome,4
473,465.837,takeTrip,2
475,465.924,returnHome,4
487,465.035,takeTrip,0
497,465.408,takeTrip,3
6,466.962,takeTrip,3
8,466.512,returnHome,0
23,466.125,takeTrip,2
25,466.268,returnHome,0
41,466.335,takeTrip,1
60,466.124,takeTrip,4
60,466.697,returnHome,0
107,466.394,takeTrip,2
114,466.571,takeTrip,3
115,466.969,takeTrip,3
123,466.114,returnHome,1
132,466.206,returnHome,1
200,466.531,returnHome,2
211,466.23,returnHome,2
213,466.084,returnHome,2
227,466.619,returnHome,2
238,466.354,returnHome,2
276,466.909,returnHome,2
290,466.8,returnHome,2
305,466.822,returnHome,3
326,466.894,takeTrip,2
333,466.924,returnHome,3
336,466.077,returnHome,3
338,466.327,returnHome,3
342,466.973,takeTrip,4
358,466.657,returnHome,3
361,466.718,returnHome,3
367,466.506,takeTrip,4
368,466.613,returnHome,3
376,466.988,takeTrip,4
399,466.556,returnHome,3
406,466.791,returnHome,4
432,466.884,returnHome,4
435,466.969,returnHome,4
456,466.567,takeTrip,1
463,466.095,takeTrip,0
473,466.606,returnHome,4
495,466.885,returnHome,4
497,466.082,returnHome,4
0,467.261,takeTrip,4
9,467.015,returnHome,0
30,467.915,takeTrip,1
41,467.477,returnHome,0
58,467.86,takeTrip,1
68,467.311,returnHome,0
78,467.802,returnHome,0
93,467.521,takeTrip,2
94,467.155,returnHome,0
102,467.68,returnHome,1
106,467.091,takeTrip,0
108,467.33,returnHome,1
151,467.858,takeTrip,0
156,467.964,takeTrip,2
162,467.188,takeTrip,0
178,467.56,takeTrip,2
178,467.812,returnHome,1
201,467.378,takeTrip,3
201,467.788,returnHome,2
219,467.449,returnHome,2
