humanID,time,event,location
184,496.126,takeTrip,4
184,496.808,returnHome,1
219,496.638,returnHome,2
237,496.193,returnHome,2
244,496.129,takeTrip,1
250,496.583,takeTrip,3
250,496.782,returnHome,2
262,496.633,returnHome,2
278,496.71,takeTrip,3
292,496.911,returnHome,2
306,496.208,returnHome,3
320,496.493,returnHome,3
363,496.688,returnHome,3
368,496.959,returnHome,3
372,496.288,returnHome,3
379,496.467,returnHome,3
410,496.621,takeTrip,2
416,496.683,returnHome,4
425,496.719,returnHome,4
437,496.481,returnHome,4
459,496.206,takeTrip,1
470,496.339,returnHome,4
494,496.199,returnHome,4
495,496.634,takeTrip,3
3,497.183,returnHome,0
6,497.558,takeTrip,1
44,497.686,returnHome,0
57,497.784,returnHome,0
62,497.88,returnHome,0
71,497.657,takeTrip,1
75,497.013,returnHome,0
89,497.951,takeTrip,2
92,497.567,takeTrip,4
95,497.986,takeTrip,3
133,497.402,returnHome,1
136,497.416,takeTrip,0
142,497.743,returnHome,1
182,497.478,takeTrip,4
182,497.519,returnHome,1
194,497.645,returnHome,1
211,497.78,returnHome,2
213,497.583,returnHome,2
238,497.727,takeTrip,4
244,497.405,returnHome,2
258,497.871,takeTrip,1
259,497.442,takeTrip,3
278,497.639,returnHome,2
281,497.37,takeTrip,3
298,497.467,returnHome,2
303,497.228,takeTrip,2
315,497.131,takeTrip,2
322,497.448,takeTrip,0
327,497.194,takeTrip,4
327,497.537,returnHome,3
383,497.593,takeTrip,0
383,497.863,returnHome,3
388,497.335,takeTrip,0
388,497.915,returnHome,3
399,497.499,returnHome,3
422,497.478,takeTrip,3
454,497.196,takeTrip,3
454,497.427,returnHome,4
475,497.015,takeTrip,1
475,497.14,returnHome,4
478,497.233,takeTrip,0
485,497.859,takeTrip,2
2,498.224,takeTrip,2
37,498.995,returnHome,0
47,498.841,returnHome,0
52,498.455,takeTrip,3
71,498.124,returnHome,0
88,498.029,returnHome,0
90,498.764,returnHome,0
94,498.918,returnHome,0
105,498.697,takeTrip,0
110,498.546,takeTrip,0
152,498.202,takeTrip,4
152,498.9,returnHome,1
194,498.079,takeTrip,3
218,498.152,takeTrip,1
238,498.463,returnHome,2
239,498.49,takeTrip,0
243,498.542,takeTrip,4
246,498.022,returnHome,2
254,498.026,returnHome,2
259,498.786,returnHome,2
265,498.503,takeTrip,3
270,498.923,returnHome,2
279,498.765,returnHome,2
290,498.52,takeTrip,3
305,498.082,takeTrip,0
317,498.013,returnHome,3
339,498.173,returnHome,3
341,498.702,returnHome,3
376,498.123,takeTrip,4
376,498.912,returnHome,3
404,498.047,takeTrip,0
404,498.737,returnHome,4
406,498.854,takeTrip,0
409,498.583,takeTrip,3
410,498.342,returnHome,4
415,498.881,returnHome,4
426,498.321,takeTrip,3
457,498.475,takeTrip,2
478,498.004,returnHome,4
485,498.839,returnHome,4
2,499.497,returnHome,0
27,499.515,takeTrip,3
27,499.863,returnHome,0
31,499.045,takeTrip,4
32,499.667,takeTrip,3
36,499.261,takeTrip,1
36,499.292,returnHome,0
71,499.044,takeTrip,4
99,499.058,returnHome,0
141,499.687,returnHome,1
164,499.401,takeTrip,4
174,499.946,returnHome,1
177,499.036,returnHome,1
201,499.909,takeTrip,3
203,499.432,takeTrip,3
203,499.967,returnHome,2
205,499.989,takeTrip,3
216,499.469,returnHome,2
239,499.594,returnHome,2
243,499.095,returnHome,2
265,499.089,returnHome,2
274,499.544,returnHome,2
282,499.854,takeTrip,0
282,499.934,returnHome,2
286,499.969,returnHome,2
290,499.757,returnHome,2
315,499.944,returnHome,3
326,499.938,takeTrip,2
341,499.1,takeTrip,2
347,499.388,takeTrip,0
376,499.589,takeTrip,0
396,499.505,returnHome,3
398,499.288,returnHome,3
400,499.128,returnHome,4
418,499.539,takeTrip,2
422,499.061,returnHome,4
440,499.36,takeTrip,3
448,499.016,takeTrip,1
451,499.752,returnHome,4
478,499.563,takeTrip,0
496,499.575,takeTrip,0
17,500.22,takeTrip,1
41,500.727,returnHome,0
46,500.644,takeTrip,1
48,500.728,returnHome,0
54,500.723,takeTrip,4
60,500.993,returnHome,0
70,500.311,returnHome,0
101,500.415,takeTrip,4
105,500.022,returnHome,1
117,500.407,takeTrip,4
158,500.379,takeTrip,4
170,500.653,takeTrip,3
173,500.674,takeTrip,2
181,500.033,takeTrip,0
194,500.406,returnHome,1
199,500.827,takeTrip,3
228,500.05,returnHome,2
234,500.701,returnHome,2
234,500.944,takeTrip,3
248,500.16,returnHome,2
283,500.466,takeTrip,0
283,500.684,returnHome,2
296,500.413,takeTrip,3
298,500.944,takeTrip,1
305,500.819,returnHome,3
309,500.378,takeTrip,0
309,500.563,returnHome,3
322,500.349,returnHome,3
356,500.486,takeTrip,1
356,500.555,returnHome,3
358,500.079,takeTrip,4
374,500.631,takeTrip,1
406,500.18,returnHome,4
440,500.7,returnHome,4
457,500.312,returnHome,4
495,500.739,returnHome,4
32,501.489,returnHome,0
42,501.612,takeTrip,2
48,501.489,takeTrip,3
54,501.289,returnHome,0
94,501.727,takeTrip,4
150,501.452,takeTrip,2
150,501.54,returnHome,1
156,501.975,takeTrip,0
164,501.114,returnHome,1
170,501.568,returnHome,1
185,501.539,takeTrip,4
193,501.845,takeTrip,2
199,501.822,returnHome,1
201,501.353,returnHome,2
205,501.249,returnHome,2
207,501.993,returnHome,2
210,501.937,takeTrip,4
216,501.877,takeTrip,1
234,501.559,returnHome,2
241,501.441,returnHome,2
269,501.348,takeTrip,3
270,501.462,takeTrip,4
276,501.679,takeTrip,3
281,501.561,returnHome,2
305,501.542,takeTrip,4
341,501.241,returnHome,3
353,501.185,takeTrip,1
358,501.372,returnHome,3
360,501.507,takeTrip,2
370,501.685,returnHome,3
438,501.211,takeTrip,1
455,501.319,returnHome,4
461,501.81,takeTrip,0
466,501.631,takeTrip,0
494,501.12,takeTrip,2
497,501.97,takeTrip,2
2,502.44,takeTrip,3
4,502.654,takeTrip,1
5,502.669,takeTrip,2
31,502.684,returnHome,0
42,502.039,returnHome,0
110,502.128,returnHome,1
140,502.802,takeTrip,3
148,502.048,takeTrip,2
158,502.05,returnHome,1
164,502.102,takeTrip,3
169,502.719,takeTrip,2
179,502.649,takeTrip,2
180,502.426,returnHome,1
195,502.145,takeTrip,4
197,502.539,takeTrip,3
220,502.565,takeTrip,3
221,502.444,takeTrip,3
232,502.269,takeTrip,3
235,502.208,returnHome,2
301,502.822,takeTrip,0
303,502.339,returnHome,3
323,502.691,takeTrip,1
326,502.005,returnHome,3
330,502.563,takeTrip,2
347,502.23,returnHome,3
353,502.681,returnHome,3
376,502.997,returnHome,3
407,502.11,takeTrip,3
409,502.556,returnHome,4
418,502.263,returnHome,4
438,502.401,returnHome,4
455,502.466,takeTrip,2
465,502.815,takeTrip,2
478,502.883,returnHome,4
497,502.639,returnHome,4
5,503.629,returnHome,0
14,503.007,takeTrip,2
48,503.245,returnHome,0
65,503.634,takeTrip,3
68,503.232,takeTrip,4
71,503.186,returnHome,0
79,503.002,takeTrip,1
94,503.453,returnHome,0
136,503.606,returnHome,1
148,503.211,returnHome,1
149,503.729,takeTrip,4
178,503.124,takeTrip,0
193,503.918,returnHome,1
195,503.146,returnHome,1
219,503.951,takeTrip,0
225,503.892,takeTrip,4
233,503.042,takeTrip,0
252,503.26,takeTrip,3
266,503.933,takeTrip,4
268,503.804,returnHome,2
288,503.724,takeTrip,3
290,503.446,takeTrip,4
299,503.064,takeTrip,0
350,503.324,takeTrip,4
351,503.259,takeTrip,4
368,503.992,takeTrip,1
387,503.556,takeTrip,4
392,503.642,takeTrip,2
400,503.435,takeTrip,0
423,503.107,takeTrip,2
423,503.508,returnHome,4
426,503.149,returnHome,4
429,503.457,takeTrip,0
456,503.346,takeTrip,2
461,503.883,returnHome,4
494,503.798,returnHome,4
498,503.721,takeTrip,2
499,503.313,takeTrip,0
3,504.867,takeTrip,4
14,504.409,returnHome,0
31,504.157,takeTrip,1
31,504.646,returnHome,0
69,504.638,returnHome,0
79,504.827,returnHome,0
84,504.351,takeTrip,4
84,504.989,returnHome,0
92,504.014,returnHome,0
105,504.991,takeTrip,2
115,504.019,takeTrip,0
124,504.158,takeTrip,0
129,504.847,takeTrip,2
140,504.783,returnHome,1
153,504.156,takeTrip,2
153,504.637,returnHome,1
157,504.855,takeTrip,2
169,504.038,returnHome,1
178,504.918,returnHome,1
179,504.575,returnHome,1
181,504.016,returnHome,1
181,504.889,takeTrip,0
187,504.152,takeTrip,4
219,504.259,returnHome,2
244,504.596,takeTrip,1
244,504.89,returnHome,2
251,504.558,takeTrip,1
258,504.955,returnHome,2
276,504.43,returnHome,2
282,504.442,takeTrip,3
288,504.417,returnHome,2
298,504.589,returnHome,2
299,504.281,returnHome,2
300,504.573,takeTrip,1
310,504.223,takeTrip,1
318,504.436,takeTrip,2
318,504.581,returnHome,3
348,504.343,takeTrip,4
348,504.591,returnHome,3
350,504.898,returnHome,3
378,504.626,takeTrip,1
378,504.874,returnHome,3
407,504.122,returnHome,4
416,504.244,takeTrip,3
418,504.916,takeTrip,0
419,504.608,takeTrip,1
421,504.37,takeTrip,1
429,504.56,returnHome,4
430,504.466,takeTrip,2
430,504.898,returnHome,4
438,504.694,takeTrip,0
465,504.527,returnHome,4
497,504.836,takeTrip,0
498,504.251,returnHome,4
4,505.598,returnHome,0
17,505.263,returnHome,0
38,505.254,takeTrip,2
44,505.03,takeTrip,2
44,505.978,returnHome,0
53,505.407,takeTrip,1
75,505.846,takeTrip,4
83,505.362,takeTrip,2
89,505.587,returnHome,0
105,505.512,returnHome,1
110,505.138,takeTrip,4
129,505.507,returnHome,1
147,505.125,takeTrip,0
149,505.6,returnHome,1
162,505.604,takeTrip,4
173,505.217,returnHome,1
185,505.234,returnHome,1
192,505.72,takeTrip,0
197,505.137,returnHome,1
206,505.375,takeTrip,0
216,505.329,returnHome,2
235,505.903,takeTrip,4
246,505.528,takeTrip,0
248,505.708,takeTrip,3
251,505.044,returnHome,2
266,505.449,returnHome,2
287,505.855,takeTrip,4
301,505.069,returnHome,3
307,505.018,takeTrip,2
323,505.507,returnHome,3
339,505.152,takeTrip,1
348,505.517,takeTrip,1
355,505.36,takeTrip,2
355,505.489,returnHome,3
379,505.319,takeTrip,4
387,505.607,returnHome,3
389,505.082,takeTrip,2
389,505.523,returnHome,3
392,505.348,returnHome,3
395,505.477,takeTrip,0
416,505.698,returnHome,4
418,505.938,returnHome,4
424,505.005,takeTrip,2
424,505.437,returnHome,4
438,505.83,returnHome,4
449,505.904,takeTrip,1
459,505.439,returnHome,4
460,505.143,takeTrip,0
466,505.364,returnHome,4
467,505.256,takeTrip,0
468,505.926,takeTrip,3
494,505.157,takeTrip,0
495,505.65,takeTrip,2
21,506.407,takeTrip,3
21,506.56,returnHome,0
32,506.177,takeTrip,2
32,506.581,returnHome,0
35,506.589,takeTrip,2
40,506.05,takeTrip,3
46,506.052,returnHome,0
50,506.736,returnHome,0
52,506.605,returnHome,0
55,506.09,takeTrip,4
63,506.093,takeTrip,3
72,506.353,takeTrip,4
83,506.752,returnHome,0
105,506.659,takeTrip,4
144,506.499,takeTrip,4
156,506.903,returnHome,1
164,506.063,returnHome,1
169,506.274,takeTrip,4
171,506.767,takeTrip,3
187,506.703,returnHome,1
192,506.215,returnHome,1
210,506.762,returnHome,2
221,506.348,returnHome,2
240,506.875,takeTrip,1
244,506.197,takeTrip,1
246,506.811,returnHome,2
252,506.663,returnHome,2
254,506.247,takeTrip,3
263,506.198,takeTrip,4
296,506.407,returnHome,2
300,506.342,returnHome,3
310,506.873,returnHome,3
326,506.401,takeTrip,1
328,506.569,takeTrip,4
353,506.386,takeTrip,4
370,506.482,takeTrip,2
374,506.074,returnHome,3
396,506.635,takeTrip,1
399,506.19,takeTrip,1
416,506.199,takeTrip,2
448,506.688,returnHome,4
449,506.76,returnHome,4
460,506.566,returnHome,4
467,506.47,returnHome,4
479,506.016,takeTrip,1
479,506.347,returnHome,4
486,506.358,takeTrip,3
491,506.174,takeTrip,1
491,506.334,returnHome,4
494,506.25,returnHome,4
495,506.977,returnHome,4
499,506.691,returnHome,4
2,507.642,returnHome,0
3,507.95,returnHome,0
17,507.25,takeTrip,1
28,507.551,takeTrip,2
32,507.317,takeTrip,2
35,507.304,returnHome,0
37,507.767,takeTrip,1
53,507.728,returnHome,0
59,507.356,takeTrip,1
62,507.272,takeTrip,1
63,507.227,returnHome,0
72,507.097,returnHome,0
101,507.664,returnHome,1
107,507.611,takeTrip,2
107,507.764,returnHome,1
110,507.255,returnHome,1
146,507.679,takeTrip,0
157,507.208,returnHome,1
162,507.538,returnHome,1
172,507.729,takeTrip,3
206,507.905,returnHome,2
232,507.942,returnHome,2
233,507.991,returnHome,2
263,507.071,returnHome,2
269,507.452,returnHome,2
278,507.786,takeTrip,1
305,507.319,returnHome,3
317,507.537,takeTrip,0
335,507.395,takeTrip,0
336,507.543,takeTrip,0
339,507.819,returnHome,3
343,507.196,takeTrip,2
372,507.051,takeTrip,4
379,507.878,returnHome,3
383,507.176,takeTrip,1
399,507.09,returnHome,3
400,507.594,returnHome,4
409,507.701,takeTrip,1
414,507.538,takeTrip,1
416,507.409,returnHome,4
435,507.631,takeTrip,0
436,507.069,takeTrip,1
453,507.609,takeTrip,0
476,507.17,takeTrip,0
487,507.816,takeTrip,1
4,508.706,takeTrip,2
7,508.109,takeTrip,3
7,508.671,returnHome,0
31,508.853,takeTrip,4
32,508.582,returnHome,0
36,508.826,takeTrip,4
38,508.078,returnHome,0
44,508.131,takeTrip,4
53,508.53,takeTrip,4
55,508.74,returnHome,0
68,508.217,returnHome,0
100,508.936,takeTrip,0
105,508.395,returnHome,1
156,508.808,takeTrip,4
181,508.941,returnHome,1
220,508.338,returnHome,2
249,508.437,takeTrip,3
249,508.809,returnHome,2
273,508.995,takeTrip,4
275,508.76,takeTrip,0
278,508.117,returnHome,2
281,508.063,takeTrip,4
317,508.018,returnHome,3
353,508.095,returnHome,3
359,508.044,takeTrip,2
369,508.544,takeTrip,2
384,508.758,takeTrip,4
393,508.642,takeTrip,4
409,508.26,returnHome,4
418,508.983,takeTrip,3
421,508.404,returnHome,4
436,508.961,returnHome,4
449,508.55,takeTrip,1
449,508.728,returnHome,4
468,508.998,returnHome,4
492,508.211,takeTrip,3
492,508.425,returnHome,4
10,509.427,takeTrip,4
36,509.188,returnHome,0
44,509.029,returnHome,0
44,509.671,takeTrip,2
46,509.45,takeTrip,1
65,509.565,returnHome,0
75,509.544,returnHome,0
82,509.13,takeTrip,4
100,509.958,returnHome,1
101,509.451,takeTrip,2
117,509.219,returnHome,1
118,509.905,takeTrip,3
133,509.942,takeTrip,4
144,509.877,returnHome,1
147,509.752,returnHome,1
156,509.467,returnHome,1
171,509.482,returnHome,1
202,509.778,takeTrip,3
202,509.785,returnHome,2
205,509.574,takeTrip,3
235,509.295,returnHome,2
244,509.022,returnHome,2
256,509.263,takeTrip,1
271,509.303,takeTrip,3
282,509.691,returnHome,2
307,509.119,returnHome,3
319,509.368,takeTrip,0
325,509.338,takeTrip,4
325,509.493,returnHome,3
328,509.335,returnHome,3
330,509.669,returnHome,3
342,509.002,returnHome,3
360,509.123,returnHome,3
384,509.51,returnHome,3
395,509.427,returnHome,3
395,509.77,takeTrip,1
435,509.798,returnHome,4
439,509.486,takeTrip,2
441,509.257,takeTrip,0
444,509.134,takeTrip,3
444,509.739,returnHome,4
449,509.466,takeTrip,1
449,509.689,returnHome,4
453,509.907,returnHome,4
456,509.588,returnHome,4
476,509.313,returnHome,4
486,509.823,returnHome,4
490,509.484,takeTrip,3
497,509.945,returnHome,4
499,509.098,takeTrip,2
499,509.622,returnHome,4
499,509.766,takeTrip,1
4,510.763,returnHome,0
6,510.907,returnHome,0
8,510.551,takeTrip,4
17,510.293,returnHome,0
31,510.393,returnHome,0
40,510.665,returnHome,0
45,510.827,takeTrip,4
46,510.817,returnHome,0
53,510.452,returnHome,0
57,510.307,takeTrip,4
59,510.24,returnHome,0
65,510.185,takeTrip,4
65,510.542,returnHome,0
82,510.769,returnHome,0
90,510.835,takeTrip,3
90,510.916,returnHome,0
101,510.528,returnHome,1
103,510.817,takeTrip,0
103,510.971,returnHome,1
109,510.804,takeTrip,0
123,510.714,takeTrip,3
124,510.036,returnHome,1
124,510.586,takeTrip,4
125,510.119,takeTrip,2
133,510.929,returnHome,1
153,510.468,takeTrip,4
169,510.856,returnHome,1
205,510.967,returnHome,2
220,510.282,takeTrip,3
220,510.815,returnHome,2
223,510.434,takeTrip,0
235,510.437,takeTrip,1
245,510.422,takeTrip,0
245,510.446,returnHome,2
245,510.528,takeTrip,1
254,510.318,returnHome,2
275,510.116,returnHome,2
280,510.509,takeTrip,0
280,510.837,returnHome,2
298,510.917,takeTrip,0
336,510.239,returnHome,3
345,510.086,takeTrip,4
345,510.15,returnHome,3
348,510.647,returnHome,3
372,510.318,returnHome,3
479,510.911,takeTrip,0
487,510.465,returnHome,4
0,511.086,takeTrip,4
8,511.338,returnHome,0
47,511.147,takeTrip,3
55,511.301,takeTrip,4
55,511.746,returnHome,0
95,511.911,returnHome,0
115,511.429,returnHome,1
125,511.207,returnHome,1
132,511.101,takeTrip,4
134,511.054,takeTrip,4
145,511.686,takeTrip,2
153,511.023,returnHome,1
169,511.236,takeTrip,4
189,511.98,takeTrip,0
221,511.931,takeTrip,0
235,511.177,returnHome,2
237,511.129,takeTrip,4
238,511.371,takeTrip,1
238,511.955,returnHome,2
273,511.363,returnHome,2
290,511.793,returnHome,2
298,511.526,returnHome,2
319,511.889,returnHome,3
351,511.729,returnHome,3
357,511.795,takeTrip,2
358,511.823,takeTrip,0
393,511.623,returnHome,3
396,511.865,returnHome,3
406,511.077,takeTrip,1
409,511.595,takeTrip,0
410,511.353,takeTrip,0
410,511.606,returnHome,4
432,511.06,takeTrip,2
432,511.381,returnHome,4
433,511.228,takeTrip,3
435,511.944,takeTrip,3
479,511.716,returnHome,4
490,511.55,returnHome,4
499,511.142,returnHome,4
0,512.006,returnHome,0
57,512.67,returnHome,0
63,512.37,takeTrip,4
66,512.791,takeTrip,1
99,512.54,takeTrip,3
102,512.196,takeTrip,3
118,512.244,returnHome,1
134,512.038,returnHome,1
168,512.708,takeTrip,0
169,512.195,returnHome,1
172,512.966,returnHome,1
205,512.687,takeTrip,1
205,512.906,returnHome,2
240,512.673,returnHome,2
245,512.095,returnHome,2
256,512.94,returnHome,2
282,512.413,takeTrip,0
282,512.426,returnHome,2
287,512.557,returnHome,2
290,512.199,takeTrip,0
294,512.483,takeTrip,0
302,512.083,takeTrip,4
308,512.721,takeTrip,1
315,512.465,takeTrip,2
316,512.227,takeTrip,4
319,512.017,takeTrip,4
326,512.972,returnHome,3
332,512.647,takeTrip,1
335,512.911,returnHome,3
357,512.227,returnHome,3
360,512.022,takeTrip,4
370,512.113,returnHome,3
395,512.474,returnHome,3
396,512.706,takeTrip,2
406,512.397,returnHome,4
409,512.43,returnHome,4
414,512.176,returnHome,4
418,512.015,returnHome,4
423,512.42,takeTrip,0
428,512.557,takeTrip,0
434,512.442,takeTrip,1
436,512.494,takeTrip,3
441,512.203,returnHome,4
464,512.314,takeTrip,0
468,512.895,takeTrip,0
0,513.625,takeTrip,3
9,513.386,takeTrip,3
15,513.916,takeTrip,3
16,513.393,takeTrip,4
24,513.618,takeTrip,1
26,513.974,takeTrip,1
28,513.988,returnHome,0
41,513.138,takeTrip,1
41,513.954,returnHome,0
45,513.994,returnHome,0
47,513.201,returnHome,0
66,513.965,returnHome,0
71,513.256,takeTrip,4
81,513.44,takeTrip,4
81,513.813,returnHome,0
97,513.342,takeTrip,1
102,513.628,returnHome,1
121,513.721,takeTrip,4
130,513.811,takeTrip,2
142,513.305,takeTrip,4
142,513.356,returnHome,1
155,513.723,takeTrip,4
155,513.752,returnHome,1
169,513.282,takeTrip,0
170,513.347,takeTrip,0
187,513.236,takeTrip,0
187,513.411,returnHome,1
190,513.725,takeTrip,2
206,513.917,takeTrip,0
223,513.204,returnHome,2
237,513.779,returnHome,2
264,513.212,takeTrip,1
270,513.505,returnHome,2
281,513.24,returnHome,2
314,513.397,takeTrip,1
315,513.209,returnHome,3
319,513.1,returnHome,3
353,513.298,takeTrip,1
353,513.812,returnHome,3
359,513.827,returnHome,3
360,513.073,returnHome,3
396,513.653,returnHome,3
409,513.817,takeTrip,0
413,513.673,takeTrip,0
419,513.523,returnHome,4
425,513.49,takeTrip,0
440,513.522,takeTrip,3
468,513.759,returnHome,4
496,513.769,returnHome,4
14,514.616,takeTrip,4
16,514.296,returnHome,0
25,514.153,takeTrip,3
43,514.518,takeTrip,4
70,514.806,takeTrip,4
103,514.016,takeTrip,3
109,514.807,returnHome,1
112,514.823,takeTrip,4
121,514.785,returnHome,1
150,514.676,takeTrip,2
190,514.527,returnHome,1
191,514.658,takeTrip,4
217,514.858,takeTrip,0
221,514.371,returnHome,2
238,514.996,takeTrip,0
256,514.845,takeTrip,3
262,514.956,takeTrip,4
271,514.518,returnHome,2
287,514.278,takeTrip,1
294,514.225,returnHome,2
302,514.571,returnHome,3
327,514.062,takeTrip,0
327,514.643,returnHome,3
332,514.113,returnHome,3
337,514.212,takeTrip,2
341,514.138,takeTrip,1
343,514.046,returnHome,3
356,514.524,takeTrip,2
364,514.258,takeTrip,1
375,514.934,takeTrip,1
383,514.777,returnHome,3
397,514.986,takeTrip,0
414,514.243,takeTrip,1
414,514.592,returnHome,4
423,514.768,returnHome,4
428,514.094,returnHome,4
436,514.501,returnHome,4
436,514.661,takeTrip,0
436,514.728,returnHome,4
437,514.387,takeTrip,3
440,514.941,returnHome,4
483,514.065,takeTrip,3
483,514.247,returnHome,4
493,514.651,takeTrip,3
499,514.124,takeTrip,3
1,515.744,takeTrip,3
24,515.703,returnHome,0
26,515.223,returnHome,0
43,515.325,returnHome,0
87,515.937,takeTrip,4
96,515.964,takeTrip,2
103,515.511,returnHome,1
124,515.703,returnHome,1
132,515.068,returnHome,1
145,515.408,returnHome,1
153,515.976,takeTrip,4
169,515.08,returnHome,1
176,515.155,takeTrip,0
189,515.136,returnHome,1
191,515.197,returnHome,1
217,515.877,returnHome,2
235,515.753,takeTrip,3
248,515.432,returnHome,2
265,515.007,takeTrip,0
305,515.587,takeTrip,4
308,515.297,returnHome,3
314,515.225,returnHome,3
372,515.125,takeTrip,1
402,515.078,takeTrip,3
413,515.434,returnHome,4
415,515.999,takeTrip,3
422,515.842,takeTrip,2
424,515.552,takeTrip,0
433,515.636,returnHome,4
439,515.149,returnHome,4
467,515.846,takeTrip,2
468,515.189,takeTrip,3
471,515.975,takeTrip,3
479,515.332,takeTrip,3
482,515.378,takeTrip,3
2,516.943,takeTrip,1
10,516.721,returnHome,0
18,516.55,takeTrip,3
20,516.203,takeTrip,3
50,516.836,takeTrip,3
65,516.808,takeTrip,2
70,516.011,returnHome,0
72,516.625,takeTrip,3
87,516.774,returnHome,0
93,516.541,takeTrip,3
96,516.102,returnHome,0
99,516.479,returnHome,0
150,516.942,returnHome,1
176,516.025,returnHome,1
182,516.491,takeTrip,2
189,516.889,takeTrip,0
203,516.928,takeTrip,3
218,516.717,returnHome,2
235,516.113,returnHome,2
239,516.566,takeTrip,3
248,516.632,takeTrip,3
