humanID,time,event,location
346,556.483,returnHome,3
353,556.118,takeTrip,4
355,556.759,returnHome,3
362,556.726,takeTrip,0
362,556.944,returnHome,3
366,556.135,takeTrip,4
386,556.102,takeTrip,0
387,556.271,takeTrip,4
391,556.906,returnHome,3
395,556.538,returnHome,3
403,556.562,takeTrip,2
403,556.831,returnHome,4
418,556.048,takeTrip,2
424,556.107,returnHome,4
426,556.543,takeTrip,3
453,556.759,takeTrip,2
487,556.403,returnHome,4
491,556.819,returnHome,4
492,556.869,takeTrip,1
495,556.117,takeTrip,1
15,557.939,returnHome,0
26,557.351,returnHome,0
60,557.591,returnHome,0
66,557.128,returnHome,0
69,557.202,takeTrip,4
77,557.337,returnHome,0
87,557.413,takeTrip,3
105,557.247,takeTrip,2
108,557.384,takeTrip,3
119,557.156,takeTrip,0
121,557.671,returnHome,1
176,557.796,takeTrip,4
176,557.905,returnHome,1
183,557.889,takeTrip,3
209,557.314,returnHome,2
210,557.336,takeTrip,4
249,557.829,takeTrip,3
258,557.613,returnHome,2
274,557.513,takeTrip,3
276,557.165,returnHome,2
294,557.053,takeTrip,3
303,557.323,returnHome,3
305,557.805,takeTrip,4
314,557.045,returnHome,3
359,557.701,takeTrip,1
366,557.889,returnHome,3
386,557.442,returnHome,3
388,557.151,takeTrip,1
388,557.221,returnHome,3
407,557.316,returnHome,4
450,557.471,takeTrip,1
450,557.513,returnHome,4
453,557.758,returnHome,4
459,557.786,takeTrip,0
466,557.211,returnHome,4
492,557.369,returnHome,4
495,557.049,returnHome,4
4,558.533,returnHome,0
10,558.085,returnHome,0
18,558.872,takeTrip,4
19,558.128,takeTrip,1
48,558.667,takeTrip,2
64,558.894,takeTrip,4
94,558.782,takeTrip,3
102,558.936,takeTrip,4
107,558.763,returnHome,1
123,558.184,returnHome,1
124,558.893,takeTrip,0
141,558.038,returnHome,1
155,558.788,takeTrip,0
156,558.793,takeTrip,4
176,558.068,takeTrip,3
181,558.219,takeTrip,3
198,558.571,returnHome,1
201,558.889,takeTrip,1
202,558.262,takeTrip,1
211,558.443,returnHome,2
220,558.589,returnHome,2
231,558.54,takeTrip,0
242,558.93,returnHome,2
249,558.363,returnHome,2
257,558.809,takeTrip,4
259,558.372,takeTrip,1
263,558.571,takeTrip,3
266,558.149,takeTrip,0
271,558.819,takeTrip,4
277,558.011,returnHome,2
278,558.336,returnHome,2
289,558.101,takeTrip,4
289,558.304,returnHome,2
296,558.888,takeTrip,3
308,558.218,takeTrip,1
308,558.928,returnHome,3
315,558.263,returnHome,3
337,558.844,takeTrip,0
340,558.685,takeTrip,0
345,558.315,takeTrip,1
350,558.342,takeTrip,2
387,558.392,returnHome,3
415,558.259,returnHome,4
418,558.339,returnHome,4
436,558.432,takeTrip,2
456,558.452,takeTrip,2
463,558.799,takeTrip,3
478,558.7,returnHome,4
479,558.288,returnHome,4
481,558.184,returnHome,4
482,558.075,takeTrip,0
483,558.221,returnHome,4
486,558.509,takeTrip,2
488,558.95,takeTrip,1
11,559.104,takeTrip,3
11,559.997,returnHome,0
34,559.254,takeTrip,1
34,559.952,returnHome,0
48,559.57,returnHome,0
48,559.714,takeTrip,1
64,559.599,returnHome,0
88,559.734,takeTrip,4
94,559.459,returnHome,0
97,559.142,returnHome,0
104,559.837,returnHome,1
132,559.178,takeTrip,0
132,559.848,returnHome,1
144,559.38,returnHome,1
150,559.125,returnHome,1
152,559.216,takeTrip,2
178,559.305,takeTrip,3
183,559.079,returnHome,1
201,559.317,returnHome,2
215,559.267,takeTrip,0
224,559.772,takeTrip,1
228,559.103,returnHome,2
257,559.017,returnHome,2
281,559.141,returnHome,2
294,559.191,returnHome,2
294,559.997,takeTrip,3
296,559.435,returnHome,2
331,559.342,takeTrip,2
337,559.227,returnHome,3
345,559.928,returnHome,3
350,559.87,returnHome,3
359,559.06,returnHome,3
370,559.328,returnHome,3
386,559.221,takeTrip,2
408,559.554,takeTrip,1
424,559.069,takeTrip,3
431,559.012,returnHome,4
442,559.283,takeTrip,0
447,559.507,takeTrip,1
451,559.793,takeTrip,0
456,559.563,returnHome,4
466,559.505,takeTrip,1
470,559.546,takeTrip,1
482,559.185,returnHome,4
484,559.412,returnHome,4
494,559.291,returnHome,4
3,560.439,takeTrip,3
8,560.146,returnHome,0
14,560.108,takeTrip,1
18,560.348,returnHome,0
30,560.566,takeTrip,4
38,560.015,takeTrip,2
48,560.037,returnHome,0
69,560.568,returnHome,0
84,560.925,takeTrip,4
102,560.462,returnHome,1
141,560.109,takeTrip,0
155,560.975,returnHome,1
159,560.074,takeTrip,4
160,560.021,takeTrip,2
177,560.459,returnHome,1
192,560.352,returnHome,1
202,560.619,returnHome,2
210,560.788,returnHome,2
220,560.891,takeTrip,3
235,560.293,takeTrip,1
243,560.318,takeTrip,4
249,560.623,takeTrip,1
255,560.224,returnHome,2
274,560.187,returnHome,2
284,560.372,takeTrip,1
303,560.852,takeTrip,4
305,560.533,returnHome,3
325,560.176,takeTrip,0
341,560.648,takeTrip,1
357,560.574,takeTrip,0
386,560.124,returnHome,3
387,560.321,takeTrip,1
392,560.936,takeTrip,1
404,560.525,takeTrip,1
404,560.747,returnHome,4
420,560.015,takeTrip,3
420,560.649,returnHome,4
423,560.207,takeTrip,0
434,560.681,takeTrip,3
450,560.693,takeTrip,3
468,560.912,takeTrip,0
490,560.469,takeTrip,3
1,561.668,takeTrip,3
38,561.922,returnHome,0
46,561.147,takeTrip,2
47,561.891,takeTrip,2
52,561.604,takeTrip,2
52,561.605,returnHome,0
53,561.163,takeTrip,3
55,561.616,takeTrip,1
65,561.713,returnHome,0
69,561.002,takeTrip,4
69,561.469,returnHome,0
94,561.617,takeTrip,2
98,561.892,takeTrip,4
105,561.294,returnHome,1
144,561.752,takeTrip,2
152,561.961,returnHome,1
176,561.096,returnHome,1
186,561.498,takeTrip,3
189,561.587,takeTrip,2
189,561.827,returnHome,1
197,561.828,takeTrip,3
218,561.476,takeTrip,0
221,561.273,takeTrip,0
234,561.584,takeTrip,0
235,561.236,returnHome,2
249,561.64,returnHome,2
249,561.835,takeTrip,4
256,561.619,takeTrip,3
258,561.632,takeTrip,3
269,561.93,takeTrip,3
271,561.804,returnHome,2
276,561.847,takeTrip,0
284,561.03,returnHome,2
287,561.577,returnHome,2
290,561.994,takeTrip,1
317,561.721,takeTrip,2
322,561.081,takeTrip,2
330,561.7,returnHome,3
331,561.344,returnHome,3
340,561.279,returnHome,3
341,561.235,returnHome,3
353,561.445,returnHome,3
382,561.092,takeTrip,2
405,561.239,returnHome,4
417,561.256,returnHome,4
426,561.902,returnHome,4
429,561.025,takeTrip,3
429,561.414,returnHome,4
430,561.655,takeTrip,1
437,561.237,returnHome,4
442,561.119,returnHome,4
451,561.027,returnHome,4
454,561.802,returnHome,4
458,561.934,takeTrip,0
463,561.442,returnHome,4
466,561.386,returnHome,4
469,561.289,takeTrip,1
488,561.289,returnHome,4
490,561.497,returnHome,4
498,561.794,takeTrip,2
20,562.711,takeTrip,4
30,562.508,returnHome,0
30,562.762,takeTrip,3
53,562.262,returnHome,0
55,562.754,returnHome,0
60,562.224,takeTrip,2
60,562.34,returnHome,0
104,562.813,takeTrip,0
124,562.812,returnHome,1
125,562.843,returnHome,1
131,562.361,takeTrip,0
131,562.842,returnHome,1
212,562.946,takeTrip,4
218,562.697,returnHome,2
220,562.084,returnHome,2
220,562.974,takeTrip,1
225,562.761,takeTrip,3
228,562.093,takeTrip,4
245,562.948,takeTrip,0
258,562.584,returnHome,2
263,562.959,returnHome,2
268,562.634,takeTrip,0
279,562.515,returnHome,2
286,562.723,takeTrip,1
302,562.252,takeTrip,4
302,562.814,returnHome,3
303,562.944,returnHome,3
318,562.937,takeTrip,0
350,562.703,takeTrip,1
377,562.381,takeTrip,4
389,562.484,takeTrip,4
405,562.006,takeTrip,0
405,562.076,returnHome,4
408,562.263,returnHome,4
415,562.9,takeTrip,0
434,562.291,returnHome,4
439,562.355,takeTrip,3
453,562.705,takeTrip,3
459,562.989,returnHome,4
468,562.615,returnHome,4
1,563.642,returnHome,0
8,563.624,takeTrip,2
46,563.397,returnHome,0
66,563.254,takeTrip,4
70,563.863,takeTrip,1
73,563.148,returnHome,0
84,563.839,returnHome,0
104,563.908,returnHome,1
107,563.326,takeTrip,3
134,563.69,takeTrip,2
135,563.316,takeTrip,2
143,563.839,takeTrip,3
165,563.523,takeTrip,3
181,563.704,returnHome,1
183,563.818,takeTrip,3
186,563.586,returnHome,1
187,563.588,takeTrip,2
219,563.455,takeTrip,3
232,563.994,takeTrip,3
259,563.637,returnHome,2
269,563.544,returnHome,2
276,563.054,returnHome,2
286,563.298,returnHome,2
294,563.051,returnHome,2
296,563.477,takeTrip,4
322,563.96,returnHome,3
325,563.611,returnHome,3
334,563.539,takeTrip,1
345,563.31,takeTrip,1
345,563.504,returnHome,3
356,563.506,takeTrip,0
360,563.785,returnHome,3
377,563.289,returnHome,3
383,563.332,takeTrip,0
424,563.545,returnHome,4
446,563.328,takeTrip,3
464,563.158,returnHome,4
471,563.874,returnHome,4
473,563.643,takeTrip,3
482,563.739,takeTrip,2
490,563.114,takeTrip,2
498,563.798,returnHome,4
499,563.3,takeTrip,0
13,564.519,takeTrip,1
37,564.946,takeTrip,4
52,564.378,takeTrip,2
85,564.004,returnHome,0
87,564.613,returnHome,0
88,564.233,returnHome,0
98,564.79,returnHome,0
98,564.979,takeTrip,1
143,564.911,returnHome,1
148,564.06,takeTrip,3
148,564.083,returnHome,1
159,564.702,returnHome,1
160,564.127,returnHome,1
165,564.032,returnHome,1
173,564.779,takeTrip,3
183,564.285,returnHome,1
224,564.39,returnHome,2
234,564.454,returnHome,2
249,564.016,returnHome,2
256,564.05,returnHome,2
266,564.353,returnHome,2
268,564.104,returnHome,2
280,564.379,takeTrip,4
289,564.359,takeTrip,3
297,564.074,takeTrip,3
310,564.782,returnHome,3
318,564.391,returnHome,3
321,564.14,takeTrip,4
334,564.296,returnHome,3
350,564.959,returnHome,3
356,564.556,returnHome,3
376,564.509,takeTrip,4
387,564.802,returnHome,3
408,564.595,takeTrip,2
418,564.401,takeTrip,0
430,564.77,returnHome,4
431,564.753,takeTrip,0
446,564.109,returnHome,4
450,564.07,returnHome,4
455,564.661,takeTrip,3
469,564.365,returnHome,4
473,564.369,returnHome,4
486,564.32,returnHome,4
490,564.026,returnHome,4
499,564.813,returnHome,4
30,565.681,returnHome,0
34,565.875,takeTrip,1
37,565.157,returnHome,0
43,565.752,takeTrip,1
43,565.763,returnHome,0
45,565.942,takeTrip,4
56,565.742,returnHome,0
66,565.719,returnHome,0
83,565.808,returnHome,0
90,565.107,takeTrip,1
90,565.925,returnHome,0
94,565.322,returnHome,0
98,565.879,returnHome,0
118,565.398,takeTrip,0
135,565.042,returnHome,1
141,565.422,returnHome,1
156,565.185,returnHome,1
166,565.528,returnHome,1
178,565.873,returnHome,1
189,565.147,takeTrip,0
189,565.976,returnHome,1
205,565.041,takeTrip,0
215,565.987,returnHome,2
221,565.641,returnHome,2
224,565.975,takeTrip,4
228,565.18,returnHome,2
232,565.543,returnHome,2
267,565.976,takeTrip,4
278,565.015,takeTrip,1
289,565.876,returnHome,2
290,565.817,returnHome,2
297,565.144,returnHome,2
300,565.685,takeTrip,0
314,565.008,takeTrip,4
370,565.712,takeTrip,0
392,565.137,returnHome,3
408,565.772,returnHome,4
419,565.176,takeTrip,1
423,565.746,returnHome,4
432,565.537,takeTrip,3
445,565.422,takeTrip,3
453,565.665,returnHome,4
463,565.544,takeTrip,1
475,565.968,takeTrip,1
489,565.625,takeTrip,0
497,565.932,takeTrip,1
8,566.234,returnHome,0
19,566.089,returnHome,0
19,566.904,takeTrip,1
41,566.393,takeTrip,4
54,566.195,takeTrip,3
54,566.294,returnHome,0
76,566.272,takeTrip,3
76,566.824,returnHome,0
96,566.34,takeTrip,1
97,566.451,takeTrip,1
97,566.466,returnHome,0
99,566.893,takeTrip,3
108,566.281,returnHome,1
134,566.35,returnHome,1
147,566.315,takeTrip,0
153,566.195,takeTrip,4
160,566.453,takeTrip,4
180,566.903,takeTrip,4
197,566.799,returnHome,1
202,566.787,takeTrip,3
205,566.575,returnHome,2
219,566.112,returnHome,2
220,566.981,returnHome,2
224,566.677,returnHome,2
225,566.203,returnHome,2
249,566.125,takeTrip,4
296,566.598,returnHome,2
313,566.602,takeTrip,2
323,566.371,returnHome,3
324,566.755,takeTrip,4
325,566.411,takeTrip,1
343,566.687,takeTrip,2
377,566.103,takeTrip,1
377,566.261,returnHome,3
394,566.859,takeTrip,4
412,566.415,takeTrip,1
419,566.387,returnHome,4
425,566.914,takeTrip,3
440,566.539,returnHome,4
448,566.674,takeTrip,0
456,566.586,takeTrip,2
459,566.198,takeTrip,3
472,566.367,takeTrip,1
481,566.091,takeTrip,3
482,566.802,returnHome,4
19,567.758,returnHome,0
47,567.328,returnHome,0
52,567.696,returnHome,0
55,567.52,takeTrip,4
96,567.273,returnHome,0
114,567.938,takeTrip,3
115,567.979,takeTrip,4
118,567.019,returnHome,1
134,567.692,takeTrip,3
153,567.745,returnHome,1
165,567.635,takeTrip,0
169,567.559,takeTrip,2
172,567.978,takeTrip,4
173,567,returnHome,1
180,567.238,returnHome,1
182,567.695,takeTrip,2
182,567.985,returnHome,1
188,567.848,takeTrip,0
202,567.131,returnHome,2
206,567.887,takeTrip,3
207,567.303,takeTrip,1
248,567.165,takeTrip,1
272,567.967,takeTrip,0
278,567.952,returnHome,2
283,567.229,takeTrip,1
299,567.418,takeTrip,1
313,567.68,returnHome,3
324,567.467,returnHome,3
343,567.224,returnHome,3
343,567.743,takeTrip,2
344,567.797,takeTrip,1
369,567.141,takeTrip,4
378,567.575,takeTrip,2
398,567.233,returnHome,3
415,567.983,returnHome,4
445,567.287,returnHome,4
447,567.116,returnHome,4
448,567.41,returnHome,4
453,567.409,takeTrip,0
453,567.627,returnHome,4
455,567.756,returnHome,4
456,567.806,returnHome,4
458,567.983,returnHome,4
463,567.799,returnHome,4
470,567.319,returnHome,4
488,567.531,takeTrip,2
20,568.727,returnHome,0
23,568.322,takeTrip,1
23,568.348,returnHome,0
43,568.207,takeTrip,2
43,568.69,returnHome,0
71,568.431,takeTrip,1
89,568.248,takeTrip,4
94,568.605,takeTrip,4
114,568.727,returnHome,1
115,568.65,returnHome,1
156,568.684,takeTrip,2
169,568.031,returnHome,1
172,568.593,returnHome,1
177,568.951,takeTrip,3
183,568.16,takeTrip,2
192,568.392,takeTrip,0
207,568.847,returnHome,2
212,568.006,returnHome,2
243,568.117,returnHome,2
248,568.586,returnHome,2
262,568.388,takeTrip,3
267,568.871,returnHome,2
279,568.441,takeTrip,1
283,568.971,returnHome,2
325,568.229,returnHome,3
343,568.816,returnHome,3
353,568.215,takeTrip,4
358,568.154,takeTrip,0
364,568.308,takeTrip,2
367,568.714,takeTrip,4
367,568.87,returnHome,3
367,568.981,takeTrip,1
369,568.075,returnHome,3
394,568.243,returnHome,3
404,568.243,takeTrip,1
412,568.898,returnHome,4
436,568.423,returnHome,4
445,568.082,takeTrip,2
472,568.832,returnHome,4
478,568.918,takeTrip,3
487,568.169,takeTrip,0
487,568.93,returnHome,4
490,568.09,takeTrip,3
497,568.698,returnHome,4
3,569.288,returnHome,0
3,569.9,takeTrip,3
8,569.001,takeTrip,1
8,569.675,returnHome,0
13,569.445,returnHome,0
34,569.51,returnHome,0
40,569.384,takeTrip,4
40,569.772,returnHome,0
60,569.954,takeTrip,2
117,569.164,takeTrip,4
134,569.477,returnHome,1
144,569.203,returnHome,1
147,569.391,returnHome,1
148,569.352,takeTrip,4
156,569.03,returnHome,1
160,569.418,returnHome,1
162,569.928,takeTrip,4
187,569.073,returnHome,1
187,569.325,takeTrip,3
207,569.771,takeTrip,4
219,569.017,takeTrip,0
219,569.723,returnHome,2
231,569.437,returnHome,2
279,569.272,returnHome,2
286,569.089,takeTrip,0
293,569.739,takeTrip,0
310,569.63,takeTrip,2
344,569.024,returnHome,3
344,569.214,takeTrip,4
353,569.466,returnHome,3
357,569.663,returnHome,3
367,569.032,returnHome,3
382,569.183,returnHome,3
383,569.195,returnHome,3
398,569.966,takeTrip,1
404,569.291,returnHome,4
422,569.816,takeTrip,1
435,569.622,takeTrip,2
437,569.531,takeTrip,2
449,569.216,takeTrip,1
449,569.337,returnHome,4
488,569.054,returnHome,4
489,569.982,returnHome,4
497,569.276,takeTrip,1
9,570.816,takeTrip,3
14,570.472,returnHome,0
41,570.746,returnHome,0
55,570.971,returnHome,0
71,570.74,returnHome,0
89,570.871,returnHome,0
94,570.805,returnHome,0
95,570.987,takeTrip,2
119,570.696,returnHome,1
152,570.25,takeTrip,0
162,570.901,returnHome,1
169,570.15,takeTrip,2
185,570.927,takeTrip,3
188,570.53,returnHome,1
189,570.385,takeTrip,3
189,570.588,returnHome,1
192,570.143,returnHome,1
212,570.091,takeTrip,0
212,570.146,returnHome,2
222,570.22,takeTrip,0
230,570.223,takeTrip,3
230,570.808,returnHome,2
245,570.247,returnHome,2
259,570.126,takeTrip,1
259,570.769,returnHome,2
272,570.399,returnHome,2
282,570.151,takeTrip,0
284,570.819,takeTrip,4
293,570.927,returnHome,2
299,570.302,returnHome,2
300,570.416,returnHome,3
310,570.117,returnHome,3
315,570.375,takeTrip,4
317,570.005,returnHome,3
321,570.013,returnHome,3
348,570.574,takeTrip,1
352,570.394,takeTrip,4
352,570.816,returnHome,3
358,570.541,returnHome,3
364,570.516,returnHome,3
376,570.634,returnHome,3
390,570.982,takeTrip,2
398,570.879,returnHome,3
443,570.851,takeTrip,0
445,570.915,returnHome,4
457,570.656,takeTrip,1
459,570.235,returnHome,4
461,570.736,takeTrip,3
471,570.451,takeTrip,1
481,570.075,returnHome,4
499,570.205,takeTrip,3
3,571.731,returnHome,0
34,571.47,takeTrip,1
45,571.214,returnHome,0
95,571.766,returnHome,0
101,571.884,takeTrip,3
103,571.86,takeTrip,3
109,571.24,takeTrip,0
140,571.23,takeTrip,3
140,571.799,returnHome,1
141,571.042,takeTrip,3
141,571.339,returnHome,1
152,571.944,returnHome,1
178,571.074,takeTrip,4
181,571.115,takeTrip,2
181,571.828,returnHome,1
197,571.853,takeTrip,4
221,571.464,takeTrip,0
229,571.381,takeTrip,1
233,571.173,takeTrip,1
241,571.513,takeTrip,3
247,571.013,takeTrip,0
249,571.566,returnHome,2
266,571.164,takeTrip,3
274,571.583,takeTrip,1
274,571.65,returnHome,2
284,571.596,returnHome,2
329,571.788,takeTrip,2
329,571.974,returnHome,3
348,571.191,returnHome,3
379,571.761,takeTrip,0
412,571.513,takeTrip,3
412,571.991,returnHome,4
422,571.515,returnHome,4
435,571.716,returnHome,4
437,571.602,returnHome,4
461,571.446,returnHome,4
464,571.076,takeTrip,3
490,571.75,returnHome,4
497,571.216,returnHome,4
498,571.745,takeTrip,1
1,572.268,takeTrip,3
1,572.422,returnHome,0
3,572.092,takeTrip,2
4,572.923,takeTrip,3
9,572.676,returnHome,0
14,572.372,takeTrip,4
64,572.832,takeTrip,3
95,572.94,takeTrip,3
101,572.506,returnHome,1
143,572.262,takeTrip,4
143,572.605,returnHome,1
149,572.279,takeTrip,4
183,572.545,returnHome,1
185,572.446,returnHome,1
207,572.646,returnHome,2
221,572.572,returnHome,2
259,572.48,takeTrip,1
262,572.422,returnHome,2
272,572.8,takeTrip,4
280,572.905,returnHome,2
310,572.226,takeTrip,0
339,572.531,takeTrip,0
339,572.939,returnHome,3
367,572.723,takeTrip,1
381,572.248,takeTrip,4
389,572.585,returnHome,3
409,572.53,takeTrip,2
421,572.832,takeTrip,0
425,572.537,returnHome,4
427,572.924,takeTrip,2
445,572.004,takeTrip,3
445,572.53,returnHome,4
470,572.322,takeTrip,2
470,572.36,returnHome,4
471,572.512,returnHome,4
475,572.098,returnHome,4
490,572.052,takeTrip,2
490,572.15,returnHome,4
3,573.396,returnHome,0
4,573.571,returnHome,0
16,573.832,takeTrip,1
17,573.009,takeTrip,3
17,573.515,returnHome,0
25,573.621,takeTrip,1
25,573.689,returnHome,0
64,573.168,returnHome,0
67,573.484,takeTrip,3
94,573.424,takeTrip,3
107,573.618,returnHome,1
115,573.661,takeTrip,4
117,573.062,returnHome,1
149,573.015,returnHome,1
153,573.232,takeTrip,3
169,573.169,returnHome,1
169,573.531,takeTrip,2
187,573.772,returnHome,1
196,573.944,takeTrip,4
197,573.265,returnHome,1
233,573.316,returnHome,2
235,573.824,takeTrip,0
250,573.776,takeTrip,3
250,573.884,returnHome,2
282,573.791,returnHome,2
300,573.207,takeTrip,1
311,573.909,takeTrip,4
315,573.941,returnHome,3
337,573.669,takeTrip,0
367,573.043,returnHome,3
370,573.339,returnHome,3
379,573.605,returnHome,3
386,573.972,takeTrip,2
427,573.387,returnHome,4
436,573.387,takeTrip,0
464,573.851,returnHome,4
483,573.31,takeTrip,1
483,573.541,returnHome,4
487,573.439,takeTrip,1
499,573.146,returnHome,4
13,574.901,takeTrip,4
16,574.48,returnHome,0
46,574.616,takeTrip,1
46,574.852,returnHome,0
60,574.71,returnHome,0
70,574.019,returnHome,0
71,574.391,takeTrip,1
102,574.621,takeTrip,4
106,574.749,takeTrip,2
114,574.778,takeTrip,3
131,574.346,takeTrip,0
142,574.65,takeTrip,0
153,574.674,returnHome,1
177,574.718,returnHome,1
187,574.349,takeTrip,2
188,574.043,takeTrip,4
205,574.311,takeTrip,0
206,574.416,returnHome,2
207,574.367,takeTrip,4
229,574.618,returnHome,2
230,574.385,takeTrip,1
231,574.632,takeTrip,0
231,574.939,returnHome,2
232,574.258,takeTrip,4
238,574.645,takeTrip,1
247,574.98,returnHome,2
266,574.598,returnHome,2
275,574.408,takeTrip,4
275,574.408,returnHome,2
276,574.56,takeTrip,0
286,574.349,returnHome,2
310,574.551,returnHome,3
310,574.772,takeTrip,0
312,574.457,takeTrip,0
390,574.688,returnHome,3
405,574.029,takeTrip,2
405,574.231,returnHome,4
411,574.779,takeTrip,1
421,574.135,returnHome,4
427,574.193,takeTrip,0
432,574.823,returnHome,4
437,574.243,takeTrip,1
478,574.195,returnHome,4
498,574.739,returnHome,4
14,575.043,returnHome,0
25,575.396,takeTrip,3
37,575.262,takeTrip,1
52,575.486,takeTrip,2
103,575.857,returnHome,1
129,575.651,takeTrip,4
148,575.125,returnHome,1
165,575.996,returnHome,1
190,575.87,takeTrip,3
199,575.344,takeTrip,3
200,575.069,takeTrip,3
207,575.994,returnHome,2
224,575.069,takeTrip,0
226,575.019,takeTrip,0
226,575.181,returnHome,2
235,575.547,returnHome,2
238,575.646,returnHome,2
245,575.326,takeTrip,0
245,575.918,returnHome,2
259,575.11,returnHome,2
272,575.962,returnHome,2
286,575.628,takeTrip,1
286,575.997,returnHome,2
291,575.958,takeTrip,4
298,575.435,takeTrip,3
298,575.672,returnHome,2
308,575.455,takeTrip,1
308,575.895,returnHome,3
311,575.286,returnHome,3
327,575.137,takeTrip,4
337,575.249,returnHome,3
356,575.425,takeTrip,1
359,575.187,takeTrip,0
375,575.218,takeTrip,4
403,575.268,takeTrip,1
416,575.297,takeTrip,3
418,575.609,returnHome,4
435,575.413,takeTrip,0
436,575.992,returnHome,4
439,575.778,returnHome,4
