humanID,time,event,location
64,525.946,returnHome,0
80,525.038,takeTrip,4
92,525.159,returnHome,0
93,525.62,returnHome,0
119,525.653,returnHome,1
121,525.049,takeTrip,0
121,525.163,returnHome,1
130,525.582,returnHome,1
155,525.358,takeTrip,3
155,525.949,returnHome,1
159,525.177,takeTrip,3
159,525.609,returnHome,1
173,525.499,returnHome,1
174,525.531,takeTrip,3
185,525.468,returnHome,1
189,525.415,returnHome,1
240,525.5,takeTrip,4
246,525.875,takeTrip,3
248,525.776,takeTrip,1
250,525.79,takeTrip,3
251,525.198,returnHome,2
257,525.427,returnHome,2
264,525.109,returnHome,2
276,525.508,returnHome,2
303,525.241,takeTrip,4
328,525.203,returnHome,3
347,525.257,takeTrip,4
352,525.761,takeTrip,4
352,525.923,returnHome,3
356,525.636,takeTrip,2
356,525.831,returnHome,3
357,525.268,takeTrip,0
357,525.4,returnHome,3
359,525.854,returnHome,3
389,525.406,returnHome,3
435,525.674,returnHome,4
446,525.923,takeTrip,0
451,525.582,takeTrip,2
488,525.329,returnHome,4
497,525.876,takeTrip,0
19,526.678,takeTrip,2
24,526.514,returnHome,0
31,526.678,takeTrip,4
55,526.372,takeTrip,2
65,526.398,takeTrip,4
102,526.756,takeTrip,4
136,526.561,takeTrip,0
146,526.953,takeTrip,3
154,526.35,returnHome,1
156,526.966,takeTrip,4
178,526.666,takeTrip,4
197,526.532,returnHome,1
212,526.058,takeTrip,3
222,526.482,returnHome,2
237,526.925,returnHome,2
240,526.879,returnHome,2
260,526.812,returnHome,2
271,526.98,takeTrip,4
273,526.522,returnHome,2
279,526.931,takeTrip,4
283,526.461,takeTrip,4
349,526.408,returnHome,3
353,526.987,returnHome,3
369,526.757,returnHome,3
370,526.201,takeTrip,2
373,526.942,returnHome,3
389,526.767,takeTrip,2
392,526.586,returnHome,3
392,526.681,takeTrip,0
398,526.399,takeTrip,4
411,526.686,returnHome,4
418,526.304,returnHome,4
422,526.268,takeTrip,2
427,526.791,takeTrip,3
430,526.015,returnHome,4
471,526.328,returnHome,4
3,527.225,takeTrip,1
3,527.577,returnHome,0
61,527.869,takeTrip,1
64,527.473,takeTrip,3
68,527.485,takeTrip,1
80,527.377,returnHome,0
142,527.535,returnHome,1
174,527.622,returnHome,1
183,527.729,returnHome,1
212,527.074,returnHome,2
232,527.614,returnHome,2
248,527.175,returnHome,2
249,527.364,takeTrip,4
249,527.408,returnHome,2
265,527.67,takeTrip,4
266,527.599,takeTrip,1
271,527.377,returnHome,2
278,527.638,takeTrip,1
299,527.469,returnHome,2
344,527.833,takeTrip,1
346,527.749,takeTrip,0
353,527.911,takeTrip,2
358,527.706,returnHome,3
366,527.348,takeTrip,4
386,527.819,returnHome,3
412,527.795,takeTrip,0
425,527.002,takeTrip,1
425,527.762,returnHome,4
434,527.218,takeTrip,3
446,527.635,returnHome,4
472,527.713,returnHome,4
497,527.607,returnHome,4
3,528.478,takeTrip,3
3,528.761,returnHome,0
6,528.352,takeTrip,2
19,528.025,returnHome,0
34,528.213,takeTrip,3
52,528.573,takeTrip,1
62,528.125,takeTrip,1
64,528.353,returnHome,0
82,528.408,takeTrip,1
82,528.411,returnHome,0
94,528.908,returnHome,0
99,528.111,takeTrip,1
99,528.747,returnHome,0
102,528.979,returnHome,1
112,528.074,takeTrip,2
136,528.8,returnHome,1
165,528.39,takeTrip,3
185,528.965,takeTrip,0
220,528.805,takeTrip,0
234,528.014,returnHome,2
246,528.752,returnHome,2
248,528.947,takeTrip,1
253,528.437,takeTrip,4
253,528.632,returnHome,2
256,528.301,takeTrip,3
275,528.27,takeTrip,4
282,528.99,takeTrip,3
283,528.416,returnHome,2
296,528.093,returnHome,2
324,528.286,takeTrip,2
327,528.328,takeTrip,0
338,528.266,takeTrip,0
348,528.133,takeTrip,1
352,528.612,takeTrip,2
371,528.71,takeTrip,0
391,528.58,returnHome,3
419,528.108,takeTrip,1
430,528.232,takeTrip,1
436,528.28,takeTrip,0
437,528.867,returnHome,4
465,528.519,returnHome,4
472,528.631,takeTrip,0
481,528.171,takeTrip,0
490,528.914,takeTrip,3
491,528.134,returnHome,4
62,529.109,returnHome,0
90,529.617,returnHome,0
103,529.668,takeTrip,3
132,529.634,takeTrip,0
134,529.856,takeTrip,2
138,529.64,takeTrip,2
156,529.517,returnHome,1
158,529.16,takeTrip,3
178,529.977,returnHome,1
187,529.476,takeTrip,3
190,529.193,takeTrip,4
192,529.647,takeTrip,2
220,529.298,returnHome,2
223,529.121,takeTrip,1
223,529.76,returnHome,2
228,529.07,takeTrip,4
235,529.283,takeTrip,4
239,529.256,takeTrip,4
239,529.461,returnHome,2
248,529.171,returnHome,2
259,529.207,takeTrip,3
265,529.097,returnHome,2
278,529.362,returnHome,2
282,529.056,returnHome,2
282,529.802,takeTrip,1
286,529.136,returnHome,2
324,529.855,returnHome,3
337,529.488,returnHome,3
338,529.08,returnHome,3
339,529.063,returnHome,3
372,529.321,takeTrip,4
372,529.543,returnHome,3
377,529.224,takeTrip,2
398,529.999,returnHome,3
422,529.549,returnHome,4
427,529.342,returnHome,4
430,529.72,returnHome,4
432,529.659,returnHome,4
436,529.348,returnHome,4
454,529.386,takeTrip,0
475,529.253,takeTrip,0
475,529.559,returnHome,4
484,529.869,returnHome,4
6,530.491,returnHome,0
22,530.542,takeTrip,3
40,530.296,takeTrip,3
45,530.16,takeTrip,3
55,530.342,returnHome,0
72,530.398,takeTrip,4
72,530.541,returnHome,0
98,530.669,takeTrip,1
104,530.554,returnHome,1
112,530.311,returnHome,1
121,530.174,takeTrip,4
121,530.397,returnHome,1
149,530.883,takeTrip,4
159,530.074,takeTrip,4
180,530.407,takeTrip,2
197,530.966,takeTrip,4
205,530.047,takeTrip,3
217,530.708,takeTrip,1
223,530.462,takeTrip,1
228,530.351,returnHome,2
232,530.153,takeTrip,4
235,530.272,returnHome,2
259,530.009,returnHome,2
263,530.945,takeTrip,1
291,530.761,takeTrip,4
296,530.179,takeTrip,3
304,530.831,takeTrip,0
306,530.482,returnHome,3
314,530.292,takeTrip,2
326,530.709,takeTrip,4
335,530.302,takeTrip,4
347,530.212,returnHome,3
375,530.404,takeTrip,1
377,530.172,returnHome,3
389,530.275,returnHome,3
394,530.094,returnHome,3
397,530.659,takeTrip,1
415,530.598,takeTrip,3
417,530.729,takeTrip,3
419,530.417,returnHome,4
454,530.365,returnHome,4
458,530.673,takeTrip,2
476,530.81,takeTrip,2
490,530.645,returnHome,4
2,531.114,takeTrip,3
4,531.884,takeTrip,2
7,531.831,takeTrip,2
7,531.972,returnHome,0
21,531.833,takeTrip,2
25,531.207,takeTrip,2
29,531.116,takeTrip,1
29,531.558,returnHome,0
34,531.225,returnHome,0
43,531.703,takeTrip,4
45,531.588,returnHome,0
46,531.806,takeTrip,4
52,531.839,returnHome,0
65,531.007,returnHome,0
88,531.085,takeTrip,2
96,531.974,takeTrip,2
132,531.026,returnHome,1
146,531.388,returnHome,1
155,531.775,takeTrip,4
159,531.168,returnHome,1
162,531.147,takeTrip,3
163,531.968,takeTrip,3
167,531.47,takeTrip,3
167,531.621,returnHome,1
178,531.822,takeTrip,3
183,531.846,takeTrip,0
184,531.673,takeTrip,3
188,531.929,takeTrip,2
189,531.569,takeTrip,0
199,531.558,takeTrip,2
216,531.696,takeTrip,1
223,531.538,returnHome,2
226,531.236,takeTrip,4
226,531.36,returnHome,2
231,531.758,takeTrip,3
256,531.888,returnHome,2
288,531.435,takeTrip,1
291,531.339,returnHome,2
296,531.917,returnHome,2
311,531.806,takeTrip,2
322,531.282,takeTrip,0
322,531.876,returnHome,3
326,531.261,returnHome,3
346,531.007,returnHome,3
353,531.154,returnHome,3
358,531.627,takeTrip,0
358,531.643,returnHome,3
365,531.328,takeTrip,4
366,531.309,returnHome,3
368,531.555,returnHome,3
371,531.151,returnHome,3
377,531.642,takeTrip,0
390,531.365,returnHome,3
391,531.208,takeTrip,2
418,531.944,takeTrip,0
422,531.939,takeTrip,0
436,531.436,takeTrip,0
451,531.107,returnHome,4
461,531.78,takeTrip,3
476,531.876,returnHome,4
487,531.094,takeTrip,2
11,532.483,takeTrip,3
14,532.737,takeTrip,3
22,532.756,returnHome,0
31,532.375,returnHome,0
58,532.682,takeTrip,1
67,532.373,takeTrip,4
109,532.977,takeTrip,2
131,532.179,takeTrip,3
149,532.542,returnHome,1
155,532.713,returnHome,1
160,532.474,takeTrip,4
174,532.813,takeTrip,2
178,532.654,returnHome,1
183,532.27,returnHome,1
183,532.279,takeTrip,3
184,532.926,returnHome,1
187,532.49,returnHome,1
197,532.003,returnHome,1
199,532.947,returnHome,1
236,532.135,returnHome,2
263,532.816,returnHome,2
268,532.721,returnHome,2
275,532.609,returnHome,2
276,532.55,takeTrip,1
282,532.613,returnHome,2
288,532.672,returnHome,2
293,532.436,takeTrip,3
303,532.383,returnHome,3
303,532.647,takeTrip,0
303,532.73,returnHome,3
306,532.597,takeTrip,1
308,532.115,takeTrip,2
310,532.936,takeTrip,4
377,532.068,returnHome,3
392,532.187,returnHome,3
396,532.458,returnHome,3
397,532.157,returnHome,3
404,532.749,takeTrip,0
406,532.255,takeTrip,2
412,532.43,returnHome,4
418,532.603,returnHome,4
434,532.587,returnHome,4
441,532.972,takeTrip,0
442,532.501,takeTrip,0
455,532.012,takeTrip,3
461,532.859,returnHome,4
472,532.854,returnHome,4
481,532.292,returnHome,4
498,532.713,takeTrip,2
8,533.354,takeTrip,1
14,533.958,returnHome,0
25,533.707,returnHome,0
28,533.981,takeTrip,1
38,533.968,takeTrip,3
43,533.231,returnHome,0
52,533.542,takeTrip,1
61,533.493,returnHome,0
69,533.727,takeTrip,3
76,533.13,takeTrip,1
79,533.438,returnHome,0
100,533.204,takeTrip,3
109,533.092,returnHome,1
120,533.17,takeTrip,0
131,533.365,returnHome,1
144,533.548,takeTrip,2
160,533.217,returnHome,1
165,533.101,returnHome,1
174,533.099,returnHome,1
189,533.413,returnHome,1
192,533.241,returnHome,1
201,533.709,takeTrip,0
205,533.252,returnHome,2
253,533.708,takeTrip,0
267,533.221,takeTrip,4
293,533.95,returnHome,2
304,533.302,returnHome,3
306,533.756,returnHome,3
310,533.089,returnHome,3
321,533.142,returnHome,3
335,533.766,returnHome,3
339,533.289,takeTrip,4
341,533.408,takeTrip,4
352,533.802,returnHome,3
367,533.772,takeTrip,4
385,533.774,takeTrip,2
390,533.914,takeTrip,0
421,533.066,takeTrip,2
421,533.16,returnHome,4
422,533.663,returnHome,4
436,533.074,returnHome,4
442,533.176,returnHome,4
446,533.376,takeTrip,2
455,533.456,returnHome,4
466,533.15,takeTrip,1
472,533.963,takeTrip,1
4,534.592,returnHome,0
8,534.476,returnHome,0
21,534.802,returnHome,0
22,534.039,takeTrip,3
24,534.236,takeTrip,3
24,534.98,returnHome,0
33,534.479,takeTrip,2
52,534.687,returnHome,0
58,534.807,returnHome,0
66,534.148,takeTrip,2
67,534.27,returnHome,0
69,534.106,returnHome,0
98,534.98,returnHome,0
103,534.529,returnHome,1
117,534.486,takeTrip,3
121,534.376,takeTrip,4
133,534.044,takeTrip,4
134,534.479,returnHome,1
158,534.21,returnHome,1
162,534.445,returnHome,1
183,534.39,returnHome,1
193,534.427,takeTrip,2
213,534.938,takeTrip,3
219,534.113,takeTrip,4
250,534.653,returnHome,2
260,534.767,takeTrip,1
266,534.576,returnHome,2
314,534.928,returnHome,3
327,534.943,returnHome,3
330,534.811,takeTrip,0
339,534.124,returnHome,3
339,534.813,takeTrip,0
370,534.82,returnHome,3
375,534.601,returnHome,3
404,534.467,returnHome,4
406,534.33,returnHome,4
406,534.506,takeTrip,3
437,534.83,takeTrip,1
450,534.134,takeTrip,1
458,534.838,returnHome,4
488,534.057,takeTrip,2
18,535.111,takeTrip,1
18,535.159,returnHome,0
28,535.013,returnHome,0
28,535.709,takeTrip,1
76,535.058,returnHome,0
84,535.571,returnHome,0
106,535.402,takeTrip,4
109,535.326,takeTrip,3
120,535.032,returnHome,1
121,535.581,returnHome,1
133,535.689,returnHome,1
140,535.191,takeTrip,0
159,535.151,takeTrip,2
167,535.519,takeTrip,4
190,535.888,returnHome,1
216,535.822,returnHome,2
231,535.01,returnHome,2
260,535.235,returnHome,2
267,535.068,returnHome,2
276,535.955,returnHome,2
277,535.231,takeTrip,4
322,535.632,takeTrip,4
341,535.544,returnHome,3
366,535.222,takeTrip,0
372,535.707,takeTrip,1
401,535.191,takeTrip,2
428,535.262,takeTrip,3
450,535.205,returnHome,4
472,535.007,returnHome,4
487,535.763,returnHome,4
498,535.302,returnHome,4
1,536.874,takeTrip,4
2,536.169,returnHome,0
27,536.466,takeTrip,2
33,536.461,returnHome,0
38,536.385,returnHome,0
77,536.25,takeTrip,4
109,536.3,returnHome,1
116,536.835,takeTrip,3
130,536.717,takeTrip,3
134,536.764,takeTrip,2
134,536.783,returnHome,1
137,536.776,takeTrip,0
144,536.14,returnHome,1
163,536.072,returnHome,1
181,536.047,takeTrip,2
181,536.089,returnHome,1
192,536.61,takeTrip,0
194,536.324,takeTrip,0
212,536.761,takeTrip,0
213,536.064,returnHome,2
217,536.303,returnHome,2
229,536.823,takeTrip,4
232,536.219,returnHome,2
293,536.878,takeTrip,0
300,536.266,takeTrip,4
300,536.926,returnHome,3
309,536.197,takeTrip,0
341,536.417,takeTrip,4
354,536.522,takeTrip,0
360,536.796,takeTrip,0
361,536.299,takeTrip,4
365,536.611,returnHome,3
391,536.805,returnHome,3
393,536.142,takeTrip,2
398,536.417,takeTrip,4
415,536.925,returnHome,4
430,536.045,takeTrip,1
445,536.514,takeTrip,2
445,536.677,returnHome,4
481,536.335,takeTrip,1
19,537.525,takeTrip,1
22,537.57,returnHome,0
27,537.628,returnHome,0
28,537.47,returnHome,0
34,537.982,takeTrip,4
68,537.098,returnHome,0
72,537.685,takeTrip,1
76,537.236,takeTrip,4
77,537.825,returnHome,0
91,537.034,takeTrip,4
100,537.105,returnHome,1
112,537.675,takeTrip,3
116,537.854,returnHome,1
117,537.237,returnHome,1
125,537.181,takeTrip,3
137,537.508,returnHome,1
156,537.824,takeTrip,4
159,537.83,returnHome,1
185,537.844,returnHome,1
193,537.629,returnHome,1
195,537.819,takeTrip,4
206,537.399,takeTrip,0
229,537.092,returnHome,2
229,537.257,takeTrip,3
229,537.455,returnHome,2
234,537.122,takeTrip,3
241,537.714,takeTrip,0
263,537.369,takeTrip,4
270,537.281,takeTrip,4
273,537.572,takeTrip,0
277,537.222,returnHome,2
296,537.241,takeTrip,3
309,537.306,returnHome,3
322,537.563,returnHome,3
339,537.765,returnHome,3
339,537.826,takeTrip,4
348,537.025,returnHome,3
354,537.031,returnHome,3
354,537.658,takeTrip,4
367,537.088,returnHome,3
401,537.117,returnHome,4
437,537.199,returnHome,4
441,537.169,returnHome,4
446,537.896,returnHome,4
466,537.803,returnHome,4
473,537.857,takeTrip,1
481,537.715,returnHome,4
19,538.928,returnHome,0
20,538.021,takeTrip,2
27,538.089,takeTrip,2
27,538.345,returnHome,0
32,538.843,takeTrip,1
33,538.859,takeTrip,4
40,538.135,returnHome,0
80,538.361,takeTrip,2
88,538.414,returnHome,0
116,538.229,takeTrip,2
116,538.331,returnHome,1
117,538.971,takeTrip,3
148,538.285,takeTrip,3
165,538.109,takeTrip,2
181,538.902,takeTrip,2
190,538.564,takeTrip,4
192,538.229,returnHome,1
192,538.26,takeTrip,2
195,538.309,returnHome,1
201,538.155,returnHome,2
206,538.179,returnHome,2
212,538.456,returnHome,2
219,538.474,returnHome,2
232,538.249,takeTrip,1
234,538.151,returnHome,2
259,538.911,takeTrip,3
263,538.738,returnHome,2
267,538.014,takeTrip,0
267,538.091,returnHome,2
287,538.506,takeTrip,1
303,538.813,takeTrip,2
308,538.746,returnHome,3
314,538.542,takeTrip,0
382,538.164,takeTrip,2
385,538.318,returnHome,3
385,538.712,takeTrip,4
406,538.979,returnHome,4
415,538.788,takeTrip,0
416,538.729,takeTrip,1
417,538.73,returnHome,4
461,538.023,takeTrip,2
478,538.301,takeTrip,1
482,538.842,takeTrip,3
482,538.954,returnHome,4
499,538.556,takeTrip,3
20,539.128,returnHome,0
34,539.512,returnHome,0
37,539.276,takeTrip,3
49,539.8,takeTrip,3
50,539.368,takeTrip,2
56,539.49,takeTrip,2
63,539.97,takeTrip,1
66,539.107,returnHome,0
77,539.504,takeTrip,3
80,539.668,returnHome,0
91,539.136,returnHome,0
117,539.807,returnHome,1
160,539.068,takeTrip,3
172,539.093,takeTrip,3
180,539.372,returnHome,1
181,539.416,returnHome,1
191,539.03,takeTrip,0
210,539.167,takeTrip,0
224,539.251,takeTrip,3
231,539.34,takeTrip,1
231,539.728,returnHome,2
280,539.759,takeTrip,0
296,539.263,returnHome,2
342,539.482,returnHome,3
361,539.39,returnHome,3
363,539.874,takeTrip,1
366,539.037,returnHome,3
372,539.072,returnHome,3
375,539.877,takeTrip,1
377,539.547,takeTrip,2
377,539.802,returnHome,3
380,539.994,takeTrip,0
385,539.646,returnHome,3
392,539.244,takeTrip,0
396,539.002,takeTrip,4
398,539.662,returnHome,3
401,539.777,takeTrip,0
404,539.721,takeTrip,3
421,539.525,takeTrip,1
421,539.687,returnHome,4
430,539.618,returnHome,4
438,539.949,takeTrip,1
450,539.361,takeTrip,1
473,539.248,returnHome,4
478,539.003,returnHome,4
5,540.694,takeTrip,2
11,540.047,returnHome,0
49,540.009,returnHome,0
54,540.412,takeTrip,3
64,540.241,takeTrip,2
64,540.433,returnHome,0
112,540.657,returnHome,1
122,540.076,takeTrip,4
138,540.078,returnHome,1
144,540.75,takeTrip,3
145,540.784,takeTrip,3
148,540.335,returnHome,1
181,540.485,takeTrip,3
187,540.014,takeTrip,4
188,540.859,returnHome,1
207,540.013,takeTrip,3
236,540.317,takeTrip,1
249,540.778,takeTrip,3
251,540.596,takeTrip,4
253,540.575,returnHome,2
259,540.258,returnHome,2
271,540.127,takeTrip,4
273,540.312,returnHome,2
279,540.798,returnHome,2
286,540.011,takeTrip,4
286,540.797,returnHome,2
287,540.072,returnHome,2
287,540.29,takeTrip,0
303,540.823,returnHome,3
314,540.864,returnHome,3
330,540.052,returnHome,3
336,540.313,takeTrip,0
360,540.093,returnHome,3
392,540.198,returnHome,3
393,540.571,returnHome,3
401,540.843,returnHome,4
415,540.178,returnHome,4
428,540.417,returnHome,4
448,540.209,takeTrip,3
450,540.105,returnHome,4
461,540.229,returnHome,4
491,540.934,takeTrip,1
1,541.131,returnHome,0
5,541.951,returnHome,0
33,541.263,returnHome,0
37,541.347,returnHome,0
42,541.87,takeTrip,1
56,541.436,returnHome,0
60,541.131,takeTrip,2
76,541.304,returnHome,0
77,541.183,returnHome,0
78,541.964,takeTrip,1
82,541.636,takeTrip,1
91,541.395,takeTrip,2
92,541.907,takeTrip,2
96,541.14,returnHome,0
104,541.288,takeTrip,2
125,541.143,returnHome,1
138,541.347,takeTrip,0
148,541.707,takeTrip,0
174,541.633,takeTrip,3
182,541.75,takeTrip,4
187,541.051,returnHome,1
194,541.746,returnHome,1
205,541.609,takeTrip,4
232,541.319,returnHome,2
260,541.07,takeTrip,1
271,541.621,returnHome,2
273,541.981,takeTrip,4
278,541.909,takeTrip,0
279,541.141,takeTrip,1
293,541.417,returnHome,2
324,541.039,takeTrip,0
324,541.23,returnHome,3
329,541.155,takeTrip,1
339,541.7,returnHome,3
354,541.396,returnHome,3
363,541.413,returnHome,3
368,541.222,takeTrip,2
371,541.738,takeTrip,0
375,541.694,returnHome,3
379,541.147,takeTrip,2
390,541.166,returnHome,3
394,541.368,takeTrip,2
400,541.468,takeTrip,1
403,541.039,takeTrip,0
491,541.097,returnHome,4
5,542.143,takeTrip,2
32,542.051,returnHome,0
45,542.728,takeTrip,4
60,542.879,returnHome,0
70,542.014,takeTrip,2
70,542.578,returnHome,0
115,542.486,takeTrip,4
138,542.456,returnHome,1
140,542.578,returnHome,1
147,542.903,takeTrip,3
150,542.619,takeTrip,2
181,542.53,returnHome,1
192,542.859,returnHome,1
205,542.8,returnHome,2
278,542.019,returnHome,2
279,542.837,returnHome,2
296,542.267,takeTrip,4
323,542.899,takeTrip,1
323,542.936,returnHome,3
324,542.535,takeTrip,4
329,542.879,returnHome,3
339,542.662,takeTrip,2
378,542.31,takeTrip,2
378,542.99,returnHome,3
404,542.655,returnHome,4
433,542.163,takeTrip,0
438,542.872,returnHome,4
479,542.686,takeTrip,3
485,542.297,takeTrip,0
490,542.439,takeTrip,0
497,542.836,takeTrip,3
498,542.747,takeTrip,2
9,543.608,takeTrip,1
15,543.378,takeTrip,1
23,543.037,takeTrip,3
23,543.817,returnHome,0
31,543.779,takeTrip,4
31,543.853,returnHome,0
47,543.956,takeTrip,3
50,543.443,returnHome,0
69,543.3,takeTrip,3
92,543.048,returnHome,0
122,543.179,returnHome,1
130,543.002,returnHome,1
180,543.406,takeTrip,3
190,543.623,returnHome,1
195,543.285,takeTrip,0
195,543.41,returnHome,1
204,543.192,takeTrip,1
204,543.778,returnHome,2
210,543.859,returnHome,2
220,543.928,takeTrip,4
236,543.171,returnHome,2
238,543.762,takeTrip,1
241,543.091,returnHome,2
255,543.074,takeTrip,0
262,543.901,takeTrip,3
270,543.433,returnHome,2
274,543.543,takeTrip,4
296,543.342,returnHome,2
297,543.582,takeTrip,4
311,543.967,returnHome,3
336,543.473,returnHome,3
339,543.81,returnHome,3
353,543.061,takeTrip,4
381,543.449,takeTrip,0
382,543.929,returnHome,3
393,543.629,takeTrip,4
400,543.277,returnHome,4
408,543.551,takeTrip,1
422,543.656,takeTrip,3
433,543.254,returnHome,4
448,543.844,returnHome,4
485,543.075,returnHome,4
4,544.625,takeTrip,3
12,544.764,takeTrip,4
59,544.971,takeTrip,3
65,544.598,takeTrip,2
66,544.613,takeTrip,4
104,544.7,returnHome,1
109,544.235,takeTrip,2
112,544.485,takeTrip,4
115,544.125,returnHome,1
118,544.899,takeTrip,0
136,544.849,takeTrip,3
148,544.866,returnHome,1
156,544.421,returnHome,1
167,544.846,returnHome,1
172,544.877,returnHome,1
174,544.299,returnHome,1
180,544.183,returnHome,1
204,544.995,takeTrip,1
246,544.251,takeTrip,0
262,544.848,returnHome,2
273,544.87,returnHome,2
288,544.307,takeTrip,1
309,544.016,takeTrip,2
322,544.64,takeTrip,2
341,544.41,returnHome,3
345,544.032,takeTrip,2
353,544.316,returnHome,3
360,544.924,takeTrip,1
367,544.547,takeTrip,1
376,544.547,takeTrip,0
393,544.965,returnHome,3
406,544.618,takeTrip,0
413,544.397,takeTrip,1
422,544.954,returnHome,4
435,544.514,takeTrip,2
9,545.566,returnHome,0
12,545.472,returnHome,0
13,545.726,takeTrip,4
15,545.347,returnHome,0
38,545.572,takeTrip,2
44,545.613,takeTrip,3
64,545.96,takeTrip,4
78,545.345,returnHome,0
82,545.031,returnHome,0
111,545.416,takeTrip,3
111,545.69,returnHome,1
115,545.236,takeTrip,2
121,545.393,takeTrip,2
131,545.686,takeTrip,3
136,545.909,returnHome,1
143,545.033,takeTrip,0
145,545.592,returnHome,1
147,545.227,returnHome,1
150,545.739,returnHome,1
161,545.616,takeTrip,4
203,545.163,takeTrip,4
222,545.785,takeTrip,3
228,545.758,takeTrip,4
251,545.217,returnHome,2
252,545.844,takeTrip,4
