humanID,time,event,location
195,496.595,takeTrip,2
214,496.058,returnHome,2
219,496.172,returnHome,2
225,496.95,takeTrip,4
226,496.534,takeTrip,4
271,496.829,returnHome,2
276,496.055,returnHome,2
291,496.202,takeTrip,0
297,496.469,takeTrip,1
323,496.273,takeTrip,1
327,496.586,returnHome,3
353,496.822,takeTrip,1
353,496.976,returnHome,3
357,496.606,takeTrip,0
359,496.061,returnHome,3
361,496.515,takeTrip,2
361,496.801,returnHome,3
375,496.267,returnHome,3
400,496.543,takeTrip,3
405,496.163,takeTrip,0
405,496.963,returnHome,4
406,496.67,takeTrip,1
414,496.624,returnHome,4
424,496.696,returnHome,4
440,496.621,takeTrip,1
450,496.39,takeTrip,1
463,496.445,takeTrip,2
466,496.684,returnHome,4
491,496.817,takeTrip,0
3,497.068,returnHome,0
20,497.419,returnHome,0
31,497.446,returnHome,0
50,497.793,returnHome,0
56,497.828,takeTrip,1
61,497.019,takeTrip,4
100,497.242,returnHome,1
138,497.629,returnHome,1
187,497.006,returnHome,1
199,497.255,takeTrip,3
203,497.442,returnHome,2
216,497.686,takeTrip,3
233,497.848,takeTrip,3
263,497.885,takeTrip,0
265,497.595,returnHome,2
291,497.513,returnHome,2
291,497.564,takeTrip,4
291,497.98,returnHome,2
312,497.773,takeTrip,0
318,497.127,takeTrip,2
347,497.916,takeTrip,2
400,497.534,returnHome,4
401,497.716,returnHome,4
442,497.839,takeTrip,0
449,497.605,returnHome,4
455,497.718,takeTrip,1
485,497.219,returnHome,4
488,497.079,takeTrip,3
488,497.622,returnHome,4
491,497.655,returnHome,4
2,498.177,takeTrip,2
21,498.695,takeTrip,2
22,498.08,takeTrip,2
23,498.035,takeTrip,4
61,498.259,returnHome,0
61,498.455,takeTrip,3
68,498.066,takeTrip,3
76,498.886,takeTrip,3
111,498.201,takeTrip,4
113,498.15,takeTrip,3
113,498.574,returnHome,1
131,498.151,returnHome,1
150,498.71,returnHome,1
151,498.193,takeTrip,3
155,498.952,takeTrip,3
157,498.413,takeTrip,3
209,498.916,takeTrip,4
216,498.28,returnHome,2
227,498.977,takeTrip,3
258,498.429,takeTrip,3
264,498.111,returnHome,2
267,498.879,returnHome,2
279,498.508,takeTrip,0
280,498.198,takeTrip,0
280,498.399,returnHome,2
291,498.61,takeTrip,4
316,498.836,takeTrip,0
323,498.727,returnHome,3
327,498.61,takeTrip,1
336,498.003,takeTrip,2
348,498.9,takeTrip,0
367,498.837,takeTrip,4
372,498.116,takeTrip,1
386,498.879,takeTrip,1
417,498.037,takeTrip,1
428,498.676,returnHome,4
439,498.509,takeTrip,2
450,498.28,returnHome,4
455,498.409,returnHome,4
478,498.241,takeTrip,2
478,498.725,returnHome,4
483,498.7,takeTrip,2
483,498.848,returnHome,4
5,499.352,returnHome,0
7,499.724,takeTrip,4
21,499.198,returnHome,0
22,499.884,returnHome,0
24,499.175,takeTrip,1
40,499.931,returnHome,0
42,499.374,takeTrip,4
42,499.927,returnHome,0
56,499.799,returnHome,0
59,499.186,takeTrip,1
59,499.974,returnHome,0
82,499.438,takeTrip,4
82,499.915,returnHome,0
96,499.028,takeTrip,4
116,499.863,takeTrip,4
149,499.854,returnHome,1
155,499.15,returnHome,1
186,499.492,returnHome,1
192,499.873,returnHome,1
195,499.464,returnHome,1
205,499.143,returnHome,2
219,499.571,takeTrip,1
219,499.732,returnHome,2
226,499.823,returnHome,2
238,499.603,takeTrip,4
242,499.623,returnHome,2
263,499.537,returnHome,2
273,499.478,takeTrip,0
278,499.732,takeTrip,3
308,499.275,returnHome,3
309,499.089,returnHome,3
309,499.877,takeTrip,1
315,499.973,takeTrip,1
316,499.908,returnHome,3
330,499.64,takeTrip,4
348,499.17,returnHome,3
386,499.35,returnHome,3
392,499.879,returnHome,3
421,499.662,takeTrip,1
436,499.216,returnHome,4
439,499.25,returnHome,4
442,499.401,returnHome,4
460,499.394,takeTrip,1
460,499.845,returnHome,4
464,499.542,takeTrip,0
475,499.066,returnHome,4
480,499.156,returnHome,4
2,500.615,returnHome,0
68,500.692,returnHome,0
87,500.255,takeTrip,1
90,500.074,returnHome,0
104,500.057,takeTrip,3
111,500.872,returnHome,1
113,500.732,takeTrip,3
140,500.259,returnHome,1
166,500.767,returnHome,1
169,500.443,takeTrip,2
188,500.698,takeTrip,0
223,500.923,returnHome,2
230,500.196,returnHome,2
273,500.127,returnHome,2
275,500.338,takeTrip,1
291,500.693,returnHome,2
325,500.962,takeTrip,2
327,500.218,returnHome,3
330,500.827,returnHome,3
333,500.091,returnHome,3
347,500.164,returnHome,3
350,500.907,takeTrip,4
354,500.802,returnHome,3
361,500.463,takeTrip,2
385,500.297,takeTrip,1
391,500.675,takeTrip,2
398,500.519,takeTrip,1
416,500.552,returnHome,4
417,500.258,returnHome,4
421,500.398,returnHome,4
428,500.266,takeTrip,2
17,501.494,takeTrip,4
17,501.717,returnHome,0
23,501.47,returnHome,0
31,501.639,takeTrip,3
78,501.918,takeTrip,2
87,501.395,returnHome,0
94,501.516,takeTrip,1
96,501.098,returnHome,0
104,501.373,returnHome,1
105,501.088,returnHome,1
116,501.688,returnHome,1
117,501.255,takeTrip,4
117,501.563,returnHome,1
122,501.471,takeTrip,4
122,501.519,returnHome,1
137,501.562,returnHome,1
147,501.873,takeTrip,3
159,501.059,takeTrip,3
188,501.224,returnHome,1
199,501.62,returnHome,1
215,501.072,takeTrip,4
234,501.714,takeTrip,0
238,501.021,returnHome,2
273,501.047,takeTrip,4
279,501.343,returnHome,2
281,501.746,takeTrip,3
297,501.3,returnHome,2
297,501.805,takeTrip,0
299,501.833,takeTrip,3
312,501.127,returnHome,3
325,501.725,returnHome,3
346,501.552,takeTrip,4
350,501.819,returnHome,3
361,501.167,returnHome,3
362,501.717,takeTrip,4
366,501.057,takeTrip,0
366,501.298,returnHome,3
369,501.353,takeTrip,0
379,501.35,takeTrip,2
384,501.149,takeTrip,4
385,501.377,returnHome,3
440,501.336,returnHome,4
476,501.096,takeTrip,2
477,501.931,takeTrip,3
478,501.296,takeTrip,1
24,502.649,returnHome,0
29,502.758,takeTrip,3
37,502.003,takeTrip,3
50,502.571,takeTrip,2
50,502.693,returnHome,0
58,502.478,takeTrip,3
59,502.546,takeTrip,4
82,502.503,takeTrip,4
169,502.613,returnHome,1
211,502.747,takeTrip,1
214,502.435,takeTrip,3
218,502.103,takeTrip,4
234,502.827,returnHome,2
240,502.732,takeTrip,1
241,502.448,takeTrip,0
250,502.942,takeTrip,0
258,502.265,returnHome,2
268,502.398,returnHome,2
273,502.47,returnHome,2
280,502.089,takeTrip,3
294,502.505,takeTrip,1
299,502.73,returnHome,2
315,502.135,returnHome,3
327,502.647,takeTrip,0
364,502.34,returnHome,3
406,502.372,returnHome,4
406,502.563,takeTrip,2
432,502.138,takeTrip,1
448,502.628,returnHome,4
454,502.147,takeTrip,0
462,502.27,takeTrip,3
462,502.271,returnHome,4
482,502.83,takeTrip,1
12,503.435,takeTrip,3
16,503.544,returnHome,0
23,503.299,takeTrip,1
23,503.883,returnHome,0
27,503.851,takeTrip,1
29,503.089,returnHome,0
34,503.64,takeTrip,3
62,503.08,returnHome,0
67,503.363,takeTrip,4
79,503.233,takeTrip,3
79,503.424,returnHome,0
94,503.953,returnHome,0
103,503.596,takeTrip,0
105,503.306,takeTrip,0
123,503.009,returnHome,1
136,503.099,takeTrip,2
146,503.513,takeTrip,0
151,503.782,returnHome,1
157,503.334,returnHome,1
163,503.768,takeTrip,4
180,503.215,takeTrip,0
180,503.511,returnHome,1
183,503.599,takeTrip,3
209,503.063,returnHome,2
228,503.305,takeTrip,0
228,503.545,returnHome,2
251,503.944,takeTrip,3
268,503.751,takeTrip,0
275,503.751,returnHome,2
278,503.336,returnHome,2
309,503.092,returnHome,3
318,503.917,returnHome,3
327,503.956,returnHome,3
336,503.561,returnHome,3
344,503.313,takeTrip,0
347,503.173,takeTrip,2
348,503.139,takeTrip,4
349,503.914,returnHome,3
350,503.077,takeTrip,2
372,503.78,returnHome,3
377,503.98,takeTrip,1
379,503.355,returnHome,3
380,503.984,returnHome,3
393,503.287,takeTrip,1
395,503.173,takeTrip,1
398,503.882,returnHome,3
406,503.486,returnHome,4
438,503.665,takeTrip,0
486,503.651,takeTrip,0
489,503.007,takeTrip,2
489,503.393,returnHome,4
6,504.423,takeTrip,2
7,504.088,returnHome,0
8,504.341,takeTrip,2
14,504.658,takeTrip,1
27,504.527,returnHome,0
31,504.208,returnHome,0
54,504.829,takeTrip,3
82,504.783,returnHome,0
103,504.186,returnHome,1
113,504.96,returnHome,1
147,504.283,returnHome,1
159,504.04,returnHome,1
163,504.578,returnHome,1
167,504.658,takeTrip,0
204,504.523,takeTrip,1
211,504.112,returnHome,2
218,504.407,returnHome,2
225,504.745,returnHome,2
246,504.502,takeTrip,1
246,504.702,returnHome,2
250,504.714,returnHome,2
280,504.907,returnHome,2
293,504.868,takeTrip,0
293,504.89,returnHome,2
334,504.254,takeTrip,0
341,504.328,returnHome,3
341,504.873,takeTrip,0
341,504.928,returnHome,3
344,504.605,returnHome,3
346,504.811,returnHome,3
350,504.124,returnHome,3
356,504.938,takeTrip,4
373,504.523,takeTrip,4
390,504.617,takeTrip,4
394,504.746,takeTrip,4
414,504.472,takeTrip,2
455,504.024,takeTrip,1
482,504.292,returnHome,4
486,504.298,returnHome,4
487,504.568,takeTrip,2
497,504.155,takeTrip,0
0,505.002,takeTrip,1
2,505.152,takeTrip,2
2,505.571,returnHome,0
8,505.507,returnHome,0
12,505.47,returnHome,0
14,505.446,returnHome,0
24,505.559,takeTrip,2
34,505.215,returnHome,0
69,505.01,takeTrip,1
69,505.115,returnHome,0
76,505.705,returnHome,0
105,505.383,returnHome,1
136,505.673,returnHome,1
167,505.183,returnHome,1
183,505.725,returnHome,1
188,505.744,takeTrip,0
213,505.356,takeTrip,4
213,505.763,returnHome,2
217,505.663,returnHome,2
233,505.878,returnHome,2
236,505.784,takeTrip,0
237,505.376,takeTrip,3
240,505.711,returnHome,2
241,505.694,returnHome,2
248,505.633,takeTrip,3
251,505.758,returnHome,2
288,505.177,takeTrip,1
297,505.544,returnHome,2
308,505.973,takeTrip,4
309,505.83,takeTrip,4
317,505.371,takeTrip,0
328,505.818,takeTrip,4
346,505.789,takeTrip,1
351,505.431,takeTrip,2
354,505.719,takeTrip,1
372,505.443,takeTrip,2
377,505.621,returnHome,3
394,505.329,returnHome,3
395,505.775,returnHome,3
405,505.063,takeTrip,0
405,505.883,returnHome,4
415,505.063,takeTrip,3
415,505.737,returnHome,4
428,505.623,returnHome,4
436,505.437,takeTrip,1
436,505.577,returnHome,4
438,505.87,returnHome,4
440,505.586,takeTrip,1
455,505.064,returnHome,4
455,505.979,takeTrip,3
460,505.486,takeTrip,2
469,505.888,takeTrip,3
473,505.738,takeTrip,1
477,505.974,returnHome,4
0,506.758,returnHome,0
4,506.247,takeTrip,2
6,506.25,returnHome,0
22,506.832,takeTrip,2
23,506.678,takeTrip,1
58,506.732,returnHome,0
59,506.246,returnHome,0
67,506.89,returnHome,0
69,506.649,takeTrip,1
75,506.277,takeTrip,2
78,506.531,returnHome,0
85,506.456,takeTrip,1
85,506.954,returnHome,0
147,506.949,takeTrip,3
185,506.936,takeTrip,4
223,506.093,takeTrip,1
248,506.042,returnHome,2
268,506.559,returnHome,2
281,506.232,returnHome,2
286,506.539,takeTrip,0
294,506.185,returnHome,2
343,506.942,takeTrip,1
346,506.385,returnHome,3
354,506.872,returnHome,3
357,506.566,returnHome,3
366,506.528,takeTrip,4
369,506.65,returnHome,3
371,506.098,returnHome,3
388,506.822,takeTrip,2
414,506.649,returnHome,4
418,506.536,takeTrip,2
432,506.923,returnHome,4
455,506.095,returnHome,4
467,506.234,takeTrip,2
473,506.678,returnHome,4
487,506.314,returnHome,4
497,506.053,returnHome,4
10,507.31,returnHome,0
34,507.554,takeTrip,4
37,507.072,returnHome,0
53,507.498,takeTrip,2
61,507.621,returnHome,0
94,507.407,takeTrip,4
158,507.827,takeTrip,2
166,507.001,takeTrip,0
185,507.327,returnHome,1
186,507.453,takeTrip,3
188,507.705,returnHome,1
196,507.368,returnHome,1
199,507.319,takeTrip,4
223,507.568,returnHome,2
247,507.021,takeTrip,3
247,507.818,returnHome,2
260,507.433,takeTrip,3
282,507.224,takeTrip,1
282,507.409,returnHome,2
286,507.721,returnHome,2
341,507.222,takeTrip,1
342,507.036,takeTrip,0
342,507.261,returnHome,3
347,507.7,returnHome,3
353,507.648,takeTrip,2
388,507.742,returnHome,3
408,507.913,returnHome,4
459,507.776,takeTrip,3
478,507.345,returnHome,4
1,508.558,takeTrip,1
1,508.69,returnHome,0
23,508.353,returnHome,0
24,508.191,returnHome,0
26,508.347,takeTrip,4
59,508.7,takeTrip,4
60,508.73,takeTrip,4
66,508.181,takeTrip,4
96,508.007,takeTrip,2
141,508.766,takeTrip,0
146,508.027,returnHome,1
166,508.424,returnHome,1
175,508.843,takeTrip,3
188,508.966,takeTrip,4
216,508.327,takeTrip,0
216,508.925,returnHome,2
227,508.93,returnHome,2
260,508.063,returnHome,2
279,508.109,takeTrip,1
279,508.836,returnHome,2
280,508.9,takeTrip,0
288,508.926,returnHome,2
309,508.325,returnHome,3
353,508.239,returnHome,3
366,508.402,returnHome,3
373,508.211,returnHome,3
390,508.123,returnHome,3
392,508.972,takeTrip,1
404,508.839,takeTrip,1
414,508.834,takeTrip,2
418,508.642,returnHome,4
436,508.937,takeTrip,2
440,508.506,returnHome,4
454,508.53,returnHome,4
464,508.846,returnHome,4
469,508.866,returnHome,4
474,508.517,takeTrip,1
476,508.063,returnHome,4
2,509.238,takeTrip,3
11,509.347,takeTrip,1
17,509.408,takeTrip,2
18,509.181,takeTrip,2
18,509.34,returnHome,0
53,509.547,returnHome,0
56,509.736,takeTrip,4
60,509.112,returnHome,0
69,509.826,returnHome,0
78,509.281,takeTrip,3
78,509.603,returnHome,0
92,509.561,takeTrip,4
103,509.179,takeTrip,3
109,509.236,takeTrip,0
124,509.684,takeTrip,3
124,509.937,returnHome,1
133,509.343,takeTrip,0
147,509.273,returnHome,1
149,509.625,takeTrip,2
149,509.843,returnHome,1
165,509.532,takeTrip,3
165,509.837,returnHome,1
188,509.822,returnHome,1
190,509.435,takeTrip,0
190,509.703,returnHome,1
195,509.666,takeTrip,0
201,509.445,takeTrip,4
201,509.968,returnHome,2
204,509.018,returnHome,2
215,509.513,returnHome,2
231,509.127,takeTrip,1
235,509.813,takeTrip,3
236,509.344,returnHome,2
245,509.356,takeTrip,0
269,509.788,takeTrip,0
296,509.508,takeTrip,1
319,509.641,takeTrip,4
324,509.632,takeTrip,0
330,509.41,takeTrip,0
341,509.861,returnHome,3
347,509.127,takeTrip,4
356,509.149,returnHome,3
361,509.944,takeTrip,0
367,509.32,returnHome,3
372,509.695,returnHome,3
373,509.053,takeTrip,0
376,509.766,takeTrip,0
381,509.576,takeTrip,4
391,509.275,returnHome,3
393,509.765,returnHome,3
438,509.209,takeTrip,2
439,509.256,takeTrip,0
439,509.834,returnHome,4
440,509.442,takeTrip,2
463,509.292,returnHome,4
469,509.479,takeTrip,0
476,509.631,takeTrip,2
484,509.187,takeTrip,3
17,510.411,returnHome,0
19,510.322,takeTrip,2
23,510.313,takeTrip,3
24,510.745,takeTrip,4
25,510.901,takeTrip,1
26,510.283,returnHome,0
34,510.032,returnHome,0
35,510.754,takeTrip,4
54,510.624,returnHome,0
58,510.225,takeTrip,3
58,510.506,returnHome,0
92,510.464,returnHome,0
101,510.856,takeTrip,3
103,510.737,returnHome,1
133,510.344,returnHome,1
158,510.083,returnHome,1
175,510.646,returnHome,1
186,510.15,returnHome,1
198,510.501,takeTrip,2
204,510.349,takeTrip,1
222,510.881,takeTrip,0
231,510.445,returnHome,2
268,510.169,takeTrip,4
292,510.49,takeTrip,0
304,510.727,takeTrip,1
347,510.885,returnHome,3
371,510.888,takeTrip,4
373,510.847,returnHome,3
376,510.685,returnHome,3
379,510.688,takeTrip,2
397,510.109,takeTrip,2
427,510.392,takeTrip,0
438,510.407,returnHome,4
440,510.096,returnHome,4
452,510.238,takeTrip,3
452,510.851,returnHome,4
457,510.513,takeTrip,0
462,510.275,takeTrip,1
471,510.861,takeTrip,2
474,510.203,returnHome,4
484,510.998,returnHome,4
488,510.783,takeTrip,1
496,510.56,takeTrip,3
496,510.87,returnHome,4
3,511.948,takeTrip,3
8,511.448,takeTrip,3
11,511.136,returnHome,0
14,511.088,takeTrip,4
14,511.835,returnHome,0
37,511.565,takeTrip,1
66,511.198,returnHome,0
96,511.408,returnHome,0
109,511.121,returnHome,1
139,511.287,takeTrip,0
146,511.04,takeTrip,0
146,511.057,returnHome,1
172,511.862,takeTrip,0
174,511.995,takeTrip,4
209,511.364,takeTrip,1
209,511.607,returnHome,2
235,511.738,returnHome,2
242,511.524,takeTrip,1
268,511.066,returnHome,2
271,511.432,takeTrip,4
280,511.199,returnHome,2
289,511.384,takeTrip,4
301,511.544,takeTrip,0
304,511.443,returnHome,3
315,511.455,takeTrip,1
320,511.868,takeTrip,0
347,511.289,takeTrip,1
372,511.656,takeTrip,0
374,511.047,takeTrip,0
379,511.704,returnHome,3
402,511.119,takeTrip,0
406,511.835,takeTrip,3
414,511.108,returnHome,4
416,511.185,takeTrip,1
422,511.958,takeTrip,3
447,511.047,takeTrip,3
469,511.684,returnHome,4
470,511.718,takeTrip,2
491,511.79,takeTrip,0
4,512.535,returnHome,0
15,512.053,takeTrip,4
16,512.256,takeTrip,1
19,512.582,returnHome,0
24,512.506,returnHome,0
28,512.307,takeTrip,2
35,512.429,returnHome,0
52,512.914,takeTrip,3
54,512.029,takeTrip,3
75,512.598,returnHome,0
101,512.904,returnHome,1
103,512.904,takeTrip,3
132,512.782,takeTrip,0
139,512.714,returnHome,1
141,512.457,returnHome,1
174,512.254,returnHome,1
195,512.689,returnHome,1
199,512.362,returnHome,1
240,512.985,takeTrip,0
254,512.313,takeTrip,4
254,512.616,returnHome,2
269,512.199,returnHome,2
295,512.137,takeTrip,1
296,512.075,returnHome,2
304,512.034,takeTrip,0
308,512.102,returnHome,3
315,512.167,returnHome,3
317,512.299,returnHome,3
328,512.249,returnHome,3
329,512.729,takeTrip,1
329,512.902,returnHome,3
330,512.658,returnHome,3
332,512.334,takeTrip,0
332,512.925,returnHome,3
334,512.908,returnHome,3
340,512.926,takeTrip,2
348,512.795,returnHome,3
352,512.353,takeTrip,1
352,512.478,returnHome,3
355,512.806,takeTrip,0
357,512.041,takeTrip,1
357,512.61,returnHome,3
361,512.189,returnHome,3
366,512.599,takeTrip,0
368,512.386,takeTrip,4
369,512.56,takeTrip,0
370,512.28,takeTrip,1
384,512.3,returnHome,3
392,512.253,returnHome,3
397,512.321,returnHome,3
406,512.302,returnHome,4
409,512.22,takeTrip,3
416,512.663,returnHome,4
421,512.345,takeTrip,2
422,512.489,returnHome,4
425,512.057,takeTrip,3
428,512.252,takeTrip,2
436,512.209,returnHome,4
437,512.311,takeTrip,3
437,512.797,returnHome,4
446,512.068,takeTrip,2
447,512.069,returnHome,4
453,512.836,takeTrip,1
460,512.09,returnHome,4
465,512.738,takeTrip,1
465,512.746,returnHome,4
479,512.885,takeTrip,3
6,513.07,takeTrip,2
23,513.459,returnHome,0
28,513.376,returnHome,0
50,513.45,takeTrip,3
72,513.928,takeTrip,2
107,513.931,takeTrip,0
119,513.256,takeTrip,0
126,513.952,takeTrip,3
134,513.396,takeTrip,3
161,513.731,takeTrip,4
172,513.432,returnHome,1
192,513.114,takeTrip,0
192,513.277,returnHome,1
204,513.756,returnHome,2
271,513.903,returnHome,2
289,513.167,returnHome,2
320,513.046,returnHome,3
340,513.02,returnHome,3
343,513.916,returnHome,3
347,513.639,returnHome,3
350,513.203,takeTrip,2
369,513.244,returnHome,3
384,513.564,takeTrip,1
407,513.462,takeTrip,0
407,513.804,returnHome,4
408,513.901,takeTrip,0
409,513.71,returnHome,4
428,513.775,returnHome,4
432,513.262,takeTrip,0
450,513.794,takeTrip,0
457,513.016,returnHome,4
471,513.66,returnHome,4
473,513.14,takeTrip,0
6,514.32,returnHome,0
8,514.735,returnHome,0
11,514.738,takeTrip,4
25,514.018,returnHome,0
39,514.056,takeTrip,2
40,514.413,takeTrip,1
43,514.827,takeTrip,4
50,514.882,returnHome,0
67,514.725,takeTrip,3
77,514.379,takeTrip,3
99,514.192,takeTrip,2
121,514.908,takeTrip,0
132,514.711,returnHome,1
134,514.366,returnHome,1
137,514.355,takeTrip,4
137,514.371,returnHome,1
161,514.508,returnHome,1
189,514.874,takeTrip,0
198,514.362,returnHome,1
211,514.17,takeTrip,3
214,514.105,returnHome,2
219,514.635,takeTrip,1
270,514.512,takeTrip,3
283,514.949,takeTrip,0
332,514.691,takeTrip,4
342,514.015,takeTrip,4
350,514.805,returnHome,3
352,514.37,takeTrip,0
362,514.299,returnHome,3
368,514.135,returnHome,3
370,514.375,returnHome,3
378,514.777,takeTrip,1
384,514.34,returnHome,3
402,514.726,returnHome,4
418,514.634,takeTrip,0
421,514.399,returnHome,4
422,514.433,takeTrip,1
425,514.821,returnHome,4
438,514.997,takeTrip,0
443,514.778,takeTrip,0
450,514.741,returnHome,4
453,514.045,returnHome,4
458,514.907,takeTrip,3
462,514.21,returnHome,4
464,514.04,takeTrip,1
464,514.39,returnHome,4
467,514.192,returnHome,4
470,514.888,returnHome,4
497,514.667,takeTrip,0
2,515.233,returnHome,0
14,515.301,takeTrip,2
16,515.645,returnHome,0
26,515.954,takeTrip,1
35,515.383,takeTrip,3
35,515.916,returnHome,0
36,515.572,takeTrip,4
52,515.309,returnHome,0
56,515.365,returnHome,0
75,515.26,takeTrip,1
77,515.517,returnHome,0
94,515.615,returnHome,0
99,515.089,returnHome,0
101,515.142,takeTrip,3
140,515.487,takeTrip,2
150,515.591,takeTrip,3
164,515.489,takeTrip,2
168,515.503,takeTrip,0
173,515.988,takeTrip,3
183,515.924,takeTrip,4
189,515.757,returnHome,1
189,515.818,takeTrip,3
191,515.952,takeTrip,3
194,515.514,takeTrip,3
222,515.281,returnHome,2
224,515.045,takeTrip,4
228,515.275,takeTrip,3
242,515.664,returnHome,2
245,515.744,returnHome,2
295,515.903,returnHome,2
296,515.439,takeTrip,0
304,515.455,returnHome,3
306,515.455,takeTrip,4
315,515.67,takeTrip,0
324,515.15,returnHome,3
327,515.623,takeTrip,4
341,515.98,takeTrip,0
355,515.477,returnHome,3
374,515.462,returnHome,3
378,515.499,returnHome,3
402,515.435,takeTrip,1
404,515.629,returnHome,4
408,515.206,returnHome,4
418,515.666,returnHome,4
421,515.888,takeTrip,0
435,515.745,takeTrip,0
464,515.352,takeTrip,1
473,515.512,returnHome,4
476,515.178,returnHome,4
478,515.575,takeTrip,3
489,515.579,takeTrip,3
22,516.02,returnHome,0
34,516.687,takeTrip,3
34,516.713,returnHome,0
43,516.547,returnHome,0
55,516.649,takeTrip,1
56,516.65,takeTrip,1
86,516.016,takeTrip,1
86,516.186,returnHome,0
99,516.141,takeTrip,1
99,516.711,returnHome,0
124,516.161,takeTrip,3
140,516.785,returnHome,1
150,516.262,returnHome,1
168,516.313,returnHome,1
169,516.001,takeTrip,0
172,516.977,takeTrip,2
