humanID,time,event,location
136,514.731,takeTrip,3
143,514.182,takeTrip,3
152,514.822,takeTrip,3
163,514.791,takeTrip,2
165,514.441,takeTrip,2
179,514.985,returnHome,1
186,514.986,takeTrip,4
187,514.901,takeTrip,3
192,514.39,takeTrip,3
193,514.115,takeTrip,0
205,514.363,takeTrip,1
224,514.701,returnHome,2
242,514.445,takeTrip,0
260,514.346,returnHome,2
268,514.057,returnHome,2
290,514.261,takeTrip,3
318,514.186,takeTrip,4
360,514.264,returnHome,3
362,514.048,takeTrip,4
362,514.381,returnHome,3
367,514.659,returnHome,3
386,514.291,takeTrip,1
393,514.98,returnHome,3
418,514.225,takeTrip,0
435,514.923,returnHome,4
440,514.902,takeTrip,1
448,514.495,takeTrip,0
478,514.476,returnHome,4
490,514.015,takeTrip,0
490,514.103,returnHome,4
0,515.938,takeTrip,3
5,515.867,takeTrip,2
15,515.12,takeTrip,3
15,515.224,returnHome,0
21,515.445,takeTrip,1
21,515.903,returnHome,0
32,515.802,takeTrip,4
35,515.805,takeTrip,4
55,515.918,takeTrip,3
56,515.877,returnHome,0
71,515.012,returnHome,0
78,515.476,returnHome,0
101,515.588,takeTrip,3
101,515.922,returnHome,1
111,515.19,takeTrip,3
121,515.564,returnHome,1
124,515.283,takeTrip,0
146,515.561,returnHome,1
151,515.077,takeTrip,4
154,515.315,takeTrip,2
160,515.676,takeTrip,4
171,515.957,takeTrip,2
186,515.844,returnHome,1
190,515.966,takeTrip,3
192,515.062,returnHome,1
203,515.374,takeTrip,0
205,515.085,returnHome,2
221,515.831,takeTrip,1
233,515.672,takeTrip,1
233,515.846,returnHome,2
248,515.899,returnHome,2
263,515.496,returnHome,2
275,515.015,takeTrip,3
275,515.863,returnHome,2
285,515.985,takeTrip,0
290,515.511,returnHome,2
292,515.325,returnHome,2
299,515.067,takeTrip,1
301,515.828,takeTrip,4
321,515.314,returnHome,3
328,515.342,takeTrip,2
361,515.56,returnHome,3
379,515.192,returnHome,3
388,515.867,returnHome,3
390,515.299,returnHome,3
393,515.889,takeTrip,0
404,515.363,takeTrip,1
412,515.297,takeTrip,1
414,515.07,returnHome,4
418,515.885,returnHome,4
433,515.481,takeTrip,2
433,515.567,returnHome,4
446,515.322,takeTrip,2
452,515.323,returnHome,4
455,515.673,takeTrip,0
479,515.315,returnHome,4
494,515.164,takeTrip,0
494,515.98,returnHome,4
496,515.402,takeTrip,2
5,516.039,returnHome,0
11,516.345,takeTrip,1
34,516.262,takeTrip,4
35,516.966,returnHome,0
61,516.914,takeTrip,1
78,516.629,takeTrip,3
87,516.979,returnHome,0
103,516.563,takeTrip,0
113,516.735,takeTrip,0
123,516.794,takeTrip,3
154,516.405,returnHome,1
163,516.482,returnHome,1
171,516.25,returnHome,1
172,516.166,takeTrip,0
172,516.832,returnHome,1
179,516.434,takeTrip,3
195,516.166,takeTrip,2
195,516.763,returnHome,1
197,516.479,returnHome,1
225,516.593,takeTrip,3
227,516.944,returnHome,2
287,516.894,takeTrip,3
303,516.749,returnHome,3
386,516.964,returnHome,3
393,516.621,returnHome,3
398,516.083,returnHome,3
403,516.898,returnHome,4
424,516.801,returnHome,4
434,516.2,takeTrip,0
436,516.013,returnHome,4
440,516.435,returnHome,4
442,516.995,takeTrip,3
465,516.146,takeTrip,1
470,516.448,takeTrip,2
489,516.767,takeTrip,1
496,516.428,returnHome,4
1,517.147,takeTrip,1
10,517.876,takeTrip,1
32,517.03,returnHome,0
47,517.458,takeTrip,3
55,517.489,returnHome,0
56,517.16,takeTrip,2
68,517.896,takeTrip,2
92,517.846,takeTrip,3
92,517.921,returnHome,0
95,517.052,returnHome,0
104,517.69,takeTrip,3
123,517.841,returnHome,1
129,517.31,returnHome,1
131,517.139,takeTrip,3
134,517.978,returnHome,1
142,517.867,takeTrip,4
149,517.836,takeTrip,4
154,517.022,takeTrip,0
154,517.648,returnHome,1
174,517.407,takeTrip,2
174,517.682,returnHome,1
177,517.458,takeTrip,2
179,517.798,returnHome,1
187,517.195,returnHome,1
203,517.239,returnHome,2
274,517.468,returnHome,2
285,517.38,returnHome,2
314,517.434,returnHome,3
323,517.8,takeTrip,1
336,517.482,returnHome,3
340,517.993,takeTrip,4
342,517.981,returnHome,3
366,517.599,returnHome,3
370,517.809,returnHome,3
387,517.796,returnHome,3
391,517.822,takeTrip,1
392,517.708,takeTrip,1
393,517.856,takeTrip,2
405,517.512,takeTrip,3
411,517.961,takeTrip,2
448,517.891,returnHome,4
476,517.494,takeTrip,2
478,517.935,takeTrip,1
486,517.013,takeTrip,0
489,517.523,returnHome,4
10,518.462,returnHome,0
55,518.534,takeTrip,2
56,518.801,returnHome,0
67,518.476,returnHome,0
68,518.501,returnHome,0
90,518.795,takeTrip,4
99,518.227,takeTrip,2
113,518.463,returnHome,1
119,518.162,takeTrip,2
123,518.455,takeTrip,0
131,518.322,returnHome,1
143,518.98,returnHome,1
149,518.564,returnHome,1
160,518.127,returnHome,1
165,518.065,returnHome,1
179,518.714,takeTrip,4
179,518.76,returnHome,1
193,518.054,returnHome,1
224,518.951,takeTrip,4
245,518.791,takeTrip,0
247,518.682,returnHome,2
255,518.075,takeTrip,3
280,518.822,takeTrip,3
284,518.958,takeTrip,1
327,518.864,takeTrip,0
340,518.711,returnHome,3
375,518.163,takeTrip,2
377,518.137,returnHome,3
381,518.156,takeTrip,0
382,518.503,returnHome,3
393,518.473,returnHome,3
397,518.073,takeTrip,0
404,518.505,returnHome,4
411,518.679,returnHome,4
414,518.249,takeTrip,1
414,518.553,returnHome,4
434,518.297,returnHome,4
437,518.225,takeTrip,3
438,518.375,returnHome,4
446,518.449,returnHome,4
451,518.221,takeTrip,0
476,518.457,returnHome,4
478,518.036,returnHome,4
44,519.336,takeTrip,1
56,519.732,takeTrip,4
57,519.459,takeTrip,2
99,519.385,returnHome,0
103,519.71,returnHome,1
104,519.485,returnHome,1
105,519.131,returnHome,1
115,519.25,takeTrip,3
118,519.101,returnHome,1
119,519.622,returnHome,1
122,519.472,takeTrip,3
133,519.11,takeTrip,4
150,519.126,returnHome,1
155,519.037,takeTrip,0
155,519.467,returnHome,1
172,519.11,takeTrip,4
172,519.253,returnHome,1
174,519.194,takeTrip,4
189,519.58,takeTrip,3
190,519.163,returnHome,1
193,519.219,takeTrip,0
213,519.546,takeTrip,1
220,519.237,returnHome,2
225,519.746,returnHome,2
242,519.615,returnHome,2
245,519.048,returnHome,2
268,519.189,takeTrip,4
286,519.485,takeTrip,3
326,519.568,takeTrip,1
327,519.144,returnHome,3
328,519.682,returnHome,3
334,519.681,takeTrip,2
344,519.522,takeTrip,1
344,519.874,returnHome,3
367,519.984,takeTrip,0
385,519.63,takeTrip,0
395,519.151,returnHome,3
396,519.571,takeTrip,1
397,519.304,returnHome,3
405,519.587,returnHome,4
442,519.038,returnHome,4
443,519.046,takeTrip,1
451,519.915,returnHome,4
462,519.09,returnHome,4
466,519.497,takeTrip,3
466,519.983,returnHome,4
484,519.857,takeTrip,1
486,519.207,returnHome,4
11,520.957,returnHome,0
16,520.864,takeTrip,4
16,520.955,returnHome,0
34,520.698,returnHome,0
41,520.175,takeTrip,2
45,520.025,takeTrip,1
45,520.204,returnHome,0
53,520.323,takeTrip,4
57,520.652,returnHome,0
74,520.974,takeTrip,1
78,520.314,returnHome,0
78,520.659,takeTrip,4
86,520.202,takeTrip,4
86,520.725,returnHome,0
93,520.714,takeTrip,2
115,520.556,returnHome,1
124,520.259,returnHome,1
136,520.04,returnHome,1
145,520.088,takeTrip,3
151,520.736,returnHome,1
160,520.783,takeTrip,0
161,520.023,takeTrip,4
192,520.685,takeTrip,0
193,520.112,returnHome,1
194,520.728,returnHome,1
208,520.877,takeTrip,4
268,520.967,returnHome,2
284,520.539,returnHome,2
287,520.648,returnHome,2
299,520.843,returnHome,2
305,520.017,takeTrip,1
305,520.81,returnHome,3
313,520.843,takeTrip,4
326,520.227,returnHome,3
337,520.58,takeTrip,0
349,520.146,takeTrip,4
352,520.103,takeTrip,1
352,520.334,returnHome,3
412,520.628,returnHome,4
465,520.571,returnHome,4
470,520.278,returnHome,4
484,520.136,returnHome,4
492,520.344,takeTrip,3
15,521.117,takeTrip,1
23,521.47,takeTrip,3
45,521.591,takeTrip,3
47,521.273,returnHome,0
50,521.661,takeTrip,1
53,521.1,returnHome,0
56,521.563,returnHome,0
60,521.995,takeTrip,3
71,521.944,takeTrip,4
74,521.112,returnHome,0
85,521.325,takeTrip,3
93,521.002,returnHome,0
97,521.977,takeTrip,1
100,521.287,takeTrip,2
105,521.351,takeTrip,0
105,521.446,returnHome,1
109,521.976,takeTrip,2
116,521.281,takeTrip,3
125,521.125,takeTrip,4
139,521.839,takeTrip,2
161,521.725,returnHome,1
162,521.253,takeTrip,2
166,521.165,takeTrip,3
166,521.732,returnHome,1
172,521.01,takeTrip,2
176,521.08,takeTrip,3
177,521.049,returnHome,1
191,521.477,takeTrip,4
203,521.05,takeTrip,1
203,521.098,returnHome,2
216,521.24,takeTrip,3
229,521.946,takeTrip,3
240,521.858,takeTrip,1
253,521.419,takeTrip,4
283,521.854,takeTrip,4
301,521.739,returnHome,3
313,521.204,returnHome,3
334,521.779,returnHome,3
349,521.984,returnHome,3
361,521.752,takeTrip,1
374,521.59,takeTrip,1
390,521.647,takeTrip,0
396,521.44,returnHome,3
397,521.019,takeTrip,0
397,521.342,returnHome,3
412,521.423,takeTrip,0
443,521.079,returnHome,4
448,521.711,takeTrip,2
455,521.51,returnHome,4
464,521.723,takeTrip,1
492,521.179,returnHome,4
1,522.044,returnHome,0
14,522.943,takeTrip,4
26,522.227,takeTrip,3
44,522.354,returnHome,0
49,522.109,takeTrip,3
49,522.335,returnHome,0
61,522.091,returnHome,0
71,522.604,returnHome,0
74,522.019,takeTrip,3
74,522.34,returnHome,0
80,522.951,takeTrip,3
85,522.095,returnHome,0
90,522.392,returnHome,0
96,522.833,takeTrip,3
100,522.131,returnHome,1
103,522.487,takeTrip,4
109,522.016,returnHome,1
116,522.112,returnHome,1
142,522.323,returnHome,1
174,522.539,returnHome,1
176,522.925,returnHome,1
178,522.05,returnHome,1
210,522.568,takeTrip,0
229,522.484,returnHome,2
253,522.601,returnHome,2
280,522.009,returnHome,2
289,522.746,takeTrip,4
296,522.417,takeTrip,1
325,522.783,takeTrip,0
339,522.07,takeTrip,4
339,522.552,returnHome,3
380,522.999,takeTrip,2
390,522.261,returnHome,3
398,522.782,takeTrip,1
432,522.02,returnHome,4
448,522.384,returnHome,4
469,522.711,takeTrip,2
486,522.355,takeTrip,3
487,522.948,takeTrip,0
487,522.949,returnHome,4
8,523.757,takeTrip,1
31,523.632,takeTrip,3
62,523.139,takeTrip,4
62,523.186,returnHome,0
85,523.592,takeTrip,2
85,523.835,returnHome,0
94,523.423,takeTrip,1
107,523.265,takeTrip,4
133,523.348,returnHome,1
133,523.39,takeTrip,2
138,523.985,takeTrip,0
145,523.285,returnHome,1
152,523.525,returnHome,1
189,523.637,returnHome,1
192,523.264,returnHome,1
232,523.994,takeTrip,3
237,523.64,takeTrip,1
237,523.9,returnHome,2
240,523.225,returnHome,2
258,523.232,takeTrip,4
262,523.679,takeTrip,0
283,523.245,returnHome,2
289,523.662,returnHome,2
296,523.391,returnHome,2
305,523.517,takeTrip,0
330,523.433,takeTrip,4
339,523.667,takeTrip,4
340,523.936,takeTrip,1
361,523.98,returnHome,3
389,523.347,takeTrip,0
392,523.854,returnHome,3
398,523.517,returnHome,3
400,523.919,takeTrip,2
434,523.773,takeTrip,2
442,523.619,takeTrip,1
450,523.264,takeTrip,0
455,523.91,takeTrip,3
496,523.253,takeTrip,0
2,524.909,takeTrip,4
15,524.15,returnHome,0
18,524.708,takeTrip,2
31,524.151,returnHome,0
48,524.412,takeTrip,1
60,524.243,returnHome,0
73,524.249,takeTrip,1
91,524.948,takeTrip,3
94,524.647,returnHome,0
97,524.41,returnHome,0
103,524.182,returnHome,1
121,524.446,takeTrip,4
138,524.143,returnHome,1
139,524.897,returnHome,1
165,524.762,takeTrip,4
169,524.618,takeTrip,0
176,524.915,takeTrip,2
191,524.486,returnHome,1
213,524.88,returnHome,2
221,524.312,returnHome,2
222,524.646,takeTrip,4
232,524.3,returnHome,2
232,524.921,takeTrip,1
286,524.375,returnHome,2
319,524.434,takeTrip,0
330,524.125,returnHome,3
331,524.143,takeTrip,2
340,524.044,returnHome,3
359,524.944,takeTrip,1
370,524.844,takeTrip,1
380,524.175,returnHome,3
385,524.443,returnHome,3
398,524.168,takeTrip,4
398,524.986,returnHome,3
400,524.553,returnHome,4
434,524.227,returnHome,4
486,524.163,returnHome,4
8,525.281,returnHome,0
45,525.421,returnHome,0
80,525.394,returnHome,0
96,525.281,returnHome,0
103,525.147,takeTrip,3
109,525.075,takeTrip,2
111,525.947,returnHome,1
132,525.618,takeTrip,3
132,525.926,returnHome,1
160,525.645,returnHome,1
192,525.652,takeTrip,0
224,525.452,returnHome,2
230,525.507,takeTrip,0
235,525.523,takeTrip,3
262,525.812,returnHome,2
267,525.856,takeTrip,3
269,525.913,takeTrip,4
269,525.994,returnHome,2
305,525.951,returnHome,3
327,525.215,takeTrip,4
339,525.248,returnHome,3
355,525.819,takeTrip,2
356,525.982,takeTrip,1
363,525.957,returnHome,3
381,525.817,returnHome,3
383,525.008,takeTrip,1
386,525.906,takeTrip,4
389,525.691,returnHome,3
412,525.051,returnHome,4
425,525.222,takeTrip,2
440,525.261,takeTrip,3
450,525.839,returnHome,4
464,525.293,returnHome,4
2,526.431,returnHome,0
14,526.409,returnHome,0
18,526.827,returnHome,0
41,526.827,returnHome,0
46,526.703,takeTrip,4
48,526.772,returnHome,0
86,526.535,takeTrip,4
86,526.813,returnHome,0
91,526.67,returnHome,0
92,526.757,takeTrip,1
107,526.859,returnHome,1
121,526.89,returnHome,1
122,526.932,returnHome,1
133,526.451,returnHome,1
162,526.085,returnHome,1
162,526.908,takeTrip,2
165,526.178,returnHome,1
169,526.442,returnHome,1
172,526.17,returnHome,1
192,526.407,returnHome,1
193,526.675,takeTrip,0
215,526.282,takeTrip,1
217,526.768,takeTrip,4
230,526.902,returnHome,2
232,526.602,returnHome,2
239,526.951,takeTrip,3
279,526.314,takeTrip,3
286,526.04,takeTrip,1
297,526.212,takeTrip,1
309,526.071,takeTrip,4
309,526.577,returnHome,3
319,526.33,returnHome,3
322,526.219,takeTrip,4
336,526.968,takeTrip,1
354,526.629,takeTrip,0
355,526.159,returnHome,3
359,526.679,returnHome,3
363,526.66,takeTrip,0
364,526.797,takeTrip,4
372,526.54,takeTrip,1
375,526.152,returnHome,3
391,526.084,returnHome,3
399,526.998,takeTrip,0
421,526.594,takeTrip,3
448,526.397,takeTrip,1
471,526.91,takeTrip,1
0,527.379,returnHome,0
11,527.372,takeTrip,3
11,527.438,returnHome,0
18,527.397,takeTrip,4
26,527.773,returnHome,0
41,527.59,takeTrip,1
90,527.712,takeTrip,3
95,527.468,takeTrip,3
110,527.121,takeTrip,2
141,527.242,takeTrip,3
150,527.125,takeTrip,2
162,527.023,returnHome,1
176,527.294,returnHome,1
178,527.626,takeTrip,4
198,527.954,takeTrip,2
204,527.869,returnHome,2
207,527.799,takeTrip,0
217,527.733,returnHome,2
223,527.46,takeTrip,0
223,527.955,returnHome,2
233,527.839,takeTrip,1
235,527.51,returnHome,2
239,527.343,returnHome,2
267,527.587,returnHome,2
297,527.181,returnHome,2
307,527.74,takeTrip,1
316,527.231,takeTrip,2
323,527.338,returnHome,3
331,527.411,returnHome,3
334,527.094,takeTrip,2
363,527.727,returnHome,3
367,527.935,returnHome,3
386,527.391,returnHome,3
398,527.797,takeTrip,2
412,527.923,takeTrip,3
413,527.134,takeTrip,2
427,527.73,takeTrip,1
442,527.707,returnHome,4
469,527.949,returnHome,4
470,527.153,takeTrip,0
470,527.263,returnHome,4
0,528.787,takeTrip,2
1,528.262,takeTrip,4
20,528.75,takeTrip,2
35,528.738,takeTrip,1
41,528.082,returnHome,0
73,528.496,returnHome,0
78,528.69,returnHome,0
95,528.887,returnHome,0
123,528.682,returnHome,1
141,528.969,returnHome,1
149,528.674,takeTrip,4
154,528.805,takeTrip,0
157,528.087,takeTrip,3
183,528.606,takeTrip,4
193,528.568,returnHome,1
207,528.444,returnHome,2
243,528.379,takeTrip,0
258,528.068,returnHome,2
265,528.212,takeTrip,3
284,528.942,takeTrip,4
301,528.613,takeTrip,4
318,528.588,returnHome,3
351,528.429,takeTrip,1
351,528.872,returnHome,3
354,528.254,returnHome,3
356,528.247,returnHome,3
363,528.463,takeTrip,2
364,528.044,returnHome,3
364,528.125,takeTrip,4
364,528.93,returnHome,3
368,528.104,takeTrip,1
371,528.591,takeTrip,0
372,528.033,returnHome,3
374,528.143,returnHome,3
396,528.878,takeTrip,4
425,528.082,returnHome,4
433,528.741,takeTrip,0
437,528.077,returnHome,4
480,528.506,takeTrip,2
496,528.006,returnHome,4
496,528.857,takeTrip,1
8,529.626,takeTrip,1
18,529.416,returnHome,0
20,529.042,returnHome,0
27,529.339,takeTrip,1
27,529.97,returnHome,0
41,529.056,takeTrip,3
57,529.166,takeTrip,2
109,529.745,returnHome,1
110,529.199,returnHome,1
157,529.183,returnHome,1
179,529.036,takeTrip,4
183,529.632,returnHome,1
189,529.587,takeTrip,0
195,529.045,takeTrip,0
198,529.325,returnHome,1
200,529.224,takeTrip,3
202,529.053,takeTrip,4
202,529.872,returnHome,2
214,529.877,takeTrip,1
215,529.138,returnHome,2
225,529.691,takeTrip,0
236,529.963,takeTrip,0
243,529.135,returnHome,2
246,529.543,takeTrip,3
255,529.891,returnHome,2
265,529.181,returnHome,2
301,529.158,returnHome,3
314,529.121,takeTrip,0
320,529.981,takeTrip,4
322,529.776,returnHome,3
331,529.589,takeTrip,4
337,529.566,returnHome,3
368,529.849,returnHome,3
390,529.023,takeTrip,2
393,529.458,takeTrip,0
393,529.983,returnHome,3
398,529.617,returnHome,3
439,529.425,takeTrip,3
454,529.154,takeTrip,0
474,529.028,takeTrip,1
480,529.664,returnHome,4
16,530.925,takeTrip,1
20,530.418,takeTrip,3
35,530.958,returnHome,0
88,530.434,takeTrip,1
90,530.174,returnHome,0
103,530.491,returnHome,1
113,530.343,takeTrip,2
114,530.26,takeTrip,0
117,530.759,takeTrip,3
125,530.636,returnHome,1
143,530.068,takeTrip,4
148,530.049,takeTrip,0
163,530.077,takeTrip,0
198,530.281,takeTrip,4
198,530.622,returnHome,1
203,530.533,takeTrip,4
233,530.148,returnHome,2
236,530.758,returnHome,2
240,530.345,takeTrip,0
247,530.393,takeTrip,1
277,530.221,takeTrip,3
284,530.622,returnHome,2
307,530.593,returnHome,3
316,530.758,returnHome,3
317,530.487,takeTrip,2
325,530.739,returnHome,3
333,530.64,takeTrip,1
346,530.235,takeTrip,2
347,530.888,takeTrip,4
380,530.544,takeTrip,1
380,530.682,returnHome,3
386,530.274,takeTrip,1
386,530.397,returnHome,3
412,530.025,returnHome,4
427,530.585,returnHome,4
429,530.73,takeTrip,0
439,530.109,returnHome,4
448,530.804,returnHome,4
450,530.232,takeTrip,1
450,530.66,returnHome,4
454,530.57,returnHome,4
458,530.603,takeTrip,1
458,530.929,returnHome,4
471,530.436,returnHome,4
474,530.704,returnHome,4
476,530.013,takeTrip,1
485,530.372,takeTrip,1
490,530.631,takeTrip,0
496,530.487,returnHome,4
8,531.88,returnHome,0
15,531.401,takeTrip,2
20,531.857,returnHome,0
50,531.263,returnHome,0
50,531.918,takeTrip,1
56,531.382,takeTrip,4
56,531.481,returnHome,0
64,531.381,takeTrip,4
70,531.785,takeTrip,3
91,531.299,takeTrip,3
93,531.325,takeTrip,1
109,531.469,takeTrip,0
109,531.529,returnHome,1
117,531.474,returnHome,1
123,531.795,takeTrip,3
137,531.567,takeTrip,2
143,531.224,returnHome,1
146,531.806,takeTrip,2
150,531.321,returnHome,1
163,531.178,returnHome,1
189,531.748,returnHome,1
191,531.035,takeTrip,0
195,531.13,returnHome,1
200,531.544,returnHome,2
207,531.643,takeTrip,0
213,531.882,takeTrip,1
216,531.693,returnHome,2
225,531.205,returnHome,2
247,531.062,returnHome,2
279,531.27,returnHome,2
286,531.647,returnHome,2
288,531.75,takeTrip,4
289,531.88,takeTrip,1
290,531.387,takeTrip,0
299,531.442,takeTrip,1
300,531.396,takeTrip,4
317,531.712,returnHome,3
320,531.496,returnHome,3
332,531.75,takeTrip,0
332,531.914,returnHome,3
333,531.351,returnHome,3
335,531.471,takeTrip,4
347,531.051,returnHome,3
353,531.39,takeTrip,4
353,531.81,returnHome,3
366,531.362,takeTrip,1
367,531.321,takeTrip,0
367,531.589,returnHome,3
379,531.429,takeTrip,4
379,531.591,returnHome,3
383,531.043,returnHome,3
396,531.531,returnHome,3
414,531.547,takeTrip,1
419,531.506,takeTrip,2
419,531.752,returnHome,4
433,531.227,returnHome,4
476,531.337,returnHome,4
485,531.025,returnHome,4
16,532.765,returnHome,0
31,532.646,takeTrip,2
31,532.763,returnHome,0
39,532.896,takeTrip,2
41,532.357,returnHome,0
44,532.022,takeTrip,2
50,532.524,returnHome,0
52,532.127,takeTrip,1
55,532.161,returnHome,0
57,532.447,returnHome,0
65,532.621,takeTrip,2
65,532.79,returnHome,0
65,532.924,takeTrip,3
91,532.371,returnHome,0
98,532.814,takeTrip,2
114,532.251,returnHome,1
123,532.194,returnHome,1
140,532.878,takeTrip,0
146,532.461,returnHome,1
148,532.74,returnHome,1
149,532.124,returnHome,1
150,532.867,takeTrip,2
176,532.114,takeTrip,3
203,532.339,returnHome,2
207,532.088,returnHome,2
211,532.266,takeTrip,3
224,532.888,takeTrip,1
240,532.095,returnHome,2
280,532.307,takeTrip,0
280,532.661,returnHome,2
295,532.952,takeTrip,4
299,532.764,returnHome,2
300,532.707,returnHome,3
303,532.698,takeTrip,1
314,532.727,returnHome,3
323,532.672,takeTrip,1
336,532.294,returnHome,3
338,532.687,takeTrip,4
342,532.354,takeTrip,2
342,532.444,returnHome,3
363,532.258,returnHome,3
366,532.658,returnHome,3
368,532.491,takeTrip,2
371,532.582,returnHome,3
378,532.621,takeTrip,1
399,532.539,returnHome,3
403,532.216,takeTrip,1
403,532.676,returnHome,4
408,532.175,takeTrip,2
416,532.786,takeTrip,1
428,532.826,takeTrip,1
440,532.64,returnHome,4
445,532.64,takeTrip,0
446,532.554,takeTrip,0
452,532.383,takeTrip,3
473,532.822,takeTrip,3
1,533.745,returnHome,0
7,533.925,takeTrip,1
12,533.384,takeTrip,4
36,533.806,takeTrip,3
39,533.666,returnHome,0
40,533.021,takeTrip,1
44,533.252,returnHome,0
45,533.709,takeTrip,3
47,533.289,takeTrip,3
47,533.569,returnHome,0
51,533.66,takeTrip,2
56,533.74,takeTrip,1
64,533.081,returnHome,0
67,533.227,takeTrip,4
67,533.543,returnHome,0
92,533.489,returnHome,0
93,533.855,returnHome,0
98,533.68,returnHome,0
109,533.542,takeTrip,4
112,533.278,takeTrip,0
113,533.314,returnHome,1
139,533.654,takeTrip,0
139,533.67,returnHome,1
150,533.289,returnHome,1
154,533.045,returnHome,1
170,533.087,takeTrip,2
170,533.124,returnHome,1
176,533.238,returnHome,1
191,533.932,returnHome,1
197,533.738,takeTrip,2
210,533.059,returnHome,2
