humanID,time,event,location
38,428.55,takeTrip,3
39,428.408,takeTrip,2
39,428.764,returnHome,0
61,428.286,returnHome,0
88,428.046,returnHome,0
117,428.747,takeTrip,4
132,428.389,takeTrip,0
132,428.427,returnHome,1
136,428.236,returnHome,1
141,428.225,takeTrip,3
146,428.44,takeTrip,4
150,428.519,takeTrip,4
152,428.37,returnHome,1
156,428.674,takeTrip,4
165,428.315,returnHome,1
176,428.134,takeTrip,2
181,428.39,takeTrip,4
181,428.929,returnHome,1
190,428.251,returnHome,1
193,428.157,returnHome,1
205,428.564,returnHome,2
213,428.992,takeTrip,3
216,428.177,takeTrip,0
216,428.703,returnHome,2
221,428.863,returnHome,2
224,428.952,takeTrip,4
231,428.129,takeTrip,0
249,428.541,takeTrip,1
250,428.897,returnHome,2
278,428.483,returnHome,2
303,428.111,takeTrip,0
309,428.229,takeTrip,4
312,428.623,returnHome,3
313,428.498,returnHome,3
317,428.395,takeTrip,2
322,428.27,takeTrip,0
322,428.966,returnHome,3
323,428.712,takeTrip,1
324,428.56,returnHome,3
331,428.489,takeTrip,4
340,428.885,takeTrip,0
355,428.518,returnHome,3
362,428.751,returnHome,3
372,428.567,takeTrip,0
373,428.794,takeTrip,4
380,428.661,returnHome,3
396,428.058,takeTrip,2
436,428.686,takeTrip,2
446,428.731,returnHome,4
456,428.572,takeTrip,0
459,428.18,takeTrip,3
477,428.824,takeTrip,2
485,428.834,returnHome,4
490,428.807,returnHome,4
1,429.567,takeTrip,4
16,429.488,returnHome,0
53,429.528,takeTrip,4
55,429.6,takeTrip,2
85,429.333,returnHome,0
100,429.233,takeTrip,0
134,429.11,takeTrip,0
140,429.887,returnHome,1
150,429.277,returnHome,1
152,429.594,takeTrip,2
156,429.424,returnHome,1
156,429.741,takeTrip,2
169,429.342,takeTrip,2
169,429.372,returnHome,1
176,429.038,returnHome,1
187,429.044,takeTrip,4
199,429.368,returnHome,1
206,429.611,returnHome,2
213,429.357,returnHome,2
220,429.118,takeTrip,3
224,429.232,returnHome,2
231,429.188,returnHome,2
261,429.347,takeTrip,0
281,429.253,returnHome,2
288,429.378,takeTrip,4
291,429.539,returnHome,2
303,429.099,returnHome,3
309,429.915,returnHome,3
325,429.265,returnHome,3
331,429.855,returnHome,3
340,429.164,returnHome,3
342,429.467,takeTrip,1
350,429.402,takeTrip,2
356,429.069,returnHome,3
357,429.57,returnHome,3
359,429.796,takeTrip,2
360,429.06,takeTrip,2
360,429.764,returnHome,3
363,429.242,takeTrip,4
363,429.844,returnHome,3
365,429.975,returnHome,3
386,429.654,takeTrip,4
415,429.202,returnHome,4
422,429.462,takeTrip,1
445,429.512,takeTrip,2
448,429.38,takeTrip,0
450,429.085,takeTrip,3
459,429.827,returnHome,4
465,429.36,returnHome,4
465,429.642,takeTrip,1
477,429.219,returnHome,4
23,430.626,takeTrip,1
25,430.594,takeTrip,1
34,430.004,takeTrip,3
35,430.276,returnHome,0
95,430.116,takeTrip,3
114,430.95,takeTrip,4
141,430.845,returnHome,1
149,430.848,takeTrip,2
154,430.03,returnHome,1
154,430.15,takeTrip,2
154,430.712,returnHome,1
160,430.099,takeTrip,3
160,430.888,returnHome,1
203,430.78,takeTrip,1
211,430.919,takeTrip,3
220,430.912,returnHome,2
261,430.796,returnHome,2
287,430.029,returnHome,2
288,430.092,returnHome,2
291,430.245,takeTrip,1
292,430.013,takeTrip,0
322,430.451,takeTrip,2
322,430.621,returnHome,3
333,430.115,takeTrip,0
334,430.82,takeTrip,2
342,430.479,returnHome,3
364,430.964,takeTrip,4
372,430.176,returnHome,3
373,430.079,returnHome,3
378,430.972,takeTrip,4
392,430.729,takeTrip,4
394,430.106,returnHome,3
424,430.539,takeTrip,2
441,430.121,returnHome,4
456,430.405,returnHome,4
461,430.286,returnHome,4
475,430.965,takeTrip,0
477,430.197,takeTrip,3
479,430.106,takeTrip,3
479,430.781,returnHome,4
488,430.888,returnHome,4
20,431.389,returnHome,0
24,431.865,takeTrip,1
31,431.21,returnHome,0
65,431.021,takeTrip,1
75,431.799,takeTrip,2
89,431.662,takeTrip,3
89,431.762,returnHome,0
93,431.402,takeTrip,4
95,431.027,returnHome,0
98,431.786,takeTrip,1
117,431.695,returnHome,1
118,431.571,takeTrip,4
120,431.798,takeTrip,4
133,431.747,returnHome,1
134,431.231,returnHome,1
146,431.812,returnHome,1
147,431.335,takeTrip,0
148,431.076,takeTrip,4
187,431.481,returnHome,1
194,431.923,returnHome,1
211,431.281,returnHome,2
249,431.343,returnHome,2
271,431.07,returnHome,2
271,431.552,takeTrip,1
299,431.731,takeTrip,1
308,431.235,returnHome,3
323,431.017,returnHome,3
333,431.88,returnHome,3
339,431.932,takeTrip,4
344,431.662,takeTrip,4
354,431.466,takeTrip,4
369,431.779,takeTrip,0
371,431.33,takeTrip,4
392,431.427,returnHome,3
415,431.948,takeTrip,3
416,431.289,takeTrip,0
429,431.455,returnHome,4
440,431.039,takeTrip,3
445,431.819,returnHome,4
450,431.363,returnHome,4
465,431.753,returnHome,4
483,431.923,returnHome,4
486,431.761,takeTrip,3
492,431.682,takeTrip,2
22,432.631,takeTrip,1
24,432.227,returnHome,0
25,432.137,returnHome,0
39,432.056,takeTrip,1
39,432.34,returnHome,0
44,432.174,takeTrip,2
65,432.493,returnHome,0
80,432.549,takeTrip,1
92,432.716,takeTrip,2
93,432.487,returnHome,0
98,432.583,returnHome,0
99,432.032,takeTrip,2
99,432.427,returnHome,0
114,432.599,returnHome,1
118,432.623,returnHome,1
147,432.319,returnHome,1
152,432.944,returnHome,1
183,432.423,takeTrip,3
183,432.453,returnHome,1
189,432.932,takeTrip,0
229,432.059,takeTrip,0
241,432.504,takeTrip,1
241,432.901,returnHome,2
248,432.882,returnHome,2
270,432.943,returnHome,2
289,432.479,returnHome,2
306,432.038,takeTrip,1
306,432.506,returnHome,3
308,432.244,takeTrip,0
320,432.058,returnHome,3
330,432.892,takeTrip,4
339,432.77,returnHome,3
344,432.611,returnHome,3
353,432.055,takeTrip,4
353,432.296,returnHome,3
371,432.212,returnHome,3
382,432.372,returnHome,3
383,432.025,takeTrip,4
386,432.959,returnHome,3
396,432.294,returnHome,3
406,432.442,takeTrip,3
414,432.235,returnHome,4
416,432.906,returnHome,4
417,432.078,takeTrip,2
417,432.757,returnHome,4
422,432.223,returnHome,4
440,432.621,returnHome,4
443,432.536,takeTrip,3
468,432.057,takeTrip,2
468,432.917,returnHome,4
469,432.203,takeTrip,3
492,432.787,returnHome,4
498,432.233,returnHome,4
0,433.299,returnHome,0
19,433.152,takeTrip,4
19,433.446,returnHome,0
21,433.189,takeTrip,1
31,433.605,takeTrip,3
31,433.702,returnHome,0
59,433.029,takeTrip,3
59,433.527,returnHome,0
100,433.924,returnHome,1
120,433.177,returnHome,1
129,433.729,takeTrip,0
142,433.025,takeTrip,3
180,433.088,takeTrip,2
183,433.544,takeTrip,3
223,433.823,takeTrip,0
233,433.99,takeTrip,4
236,433.758,takeTrip,1
275,433.029,takeTrip,3
292,433.387,returnHome,2
307,433.527,takeTrip,0
307,433.565,returnHome,3
311,433.055,takeTrip,4
323,433.989,takeTrip,2
327,433.273,takeTrip,2
336,433.835,returnHome,3
337,433.875,takeTrip,4
337,433.888,returnHome,3
343,433.484,takeTrip,1
346,433.152,takeTrip,1
346,433.166,returnHome,3
359,433.485,returnHome,3
364,433.834,returnHome,3
369,433.12,returnHome,3
378,433.801,returnHome,3
383,433.324,returnHome,3
390,433.039,takeTrip,0
398,433.121,takeTrip,2
400,433.935,takeTrip,1
402,433.042,takeTrip,3
420,433.772,takeTrip,2
424,433.256,returnHome,4
425,433.096,takeTrip,3
428,433.529,takeTrip,2
431,433.852,takeTrip,3
454,433.522,takeTrip,2
493,433.174,takeTrip,3
1,434.503,returnHome,0
21,434.617,returnHome,0
22,434.83,returnHome,0
32,434.357,takeTrip,1
35,434.888,takeTrip,4
39,434.131,takeTrip,2
45,434.923,takeTrip,3
66,434.786,takeTrip,4
70,434.708,takeTrip,4
71,434.722,takeTrip,2
75,434.736,returnHome,0
96,434.372,takeTrip,3
96,434.719,returnHome,0
96,434.73,takeTrip,3
138,434.915,takeTrip,3
144,434.579,takeTrip,0
166,434.135,takeTrip,4
230,434.151,takeTrip,1
230,434.678,returnHome,2
244,434.762,takeTrip,4
247,434.121,takeTrip,4
275,434.437,returnHome,2
291,434.446,returnHome,2
297,434.398,takeTrip,0
307,434.831,takeTrip,1
308,434.757,returnHome,3
311,434.526,returnHome,3
319,434.41,takeTrip,2
327,434.548,returnHome,3
334,434.993,returnHome,3
344,434.1,takeTrip,0
350,434.321,returnHome,3
352,434.223,takeTrip,0
375,434.176,returnHome,3
387,434.425,takeTrip,0
398,434.848,returnHome,3
400,434.721,returnHome,4
449,434.31,takeTrip,3
450,434.85,takeTrip,2
452,434.276,takeTrip,0
452,434.786,returnHome,4
453,434.033,takeTrip,3
475,434.74,returnHome,4
494,434.164,returnHome,4
5,435.855,takeTrip,2
20,435.236,takeTrip,2
44,435.502,returnHome,0
56,435.183,takeTrip,3
57,435.397,takeTrip,1
67,435.936,takeTrip,1
71,435.592,returnHome,0
88,435.699,takeTrip,1
92,435.292,returnHome,0
131,435.103,takeTrip,2
143,435.526,takeTrip,4
148,435.401,returnHome,1
156,435.999,returnHome,1
179,435.981,takeTrip,2
180,435.39,returnHome,1
182,435.792,takeTrip,4
189,435.492,returnHome,1
242,435.379,takeTrip,0
247,435.561,returnHome,2
292,435.463,takeTrip,4
306,435.575,takeTrip,1
307,435.112,returnHome,3
310,435.207,takeTrip,4
310,435.37,returnHome,3
312,435.751,takeTrip,2
330,435.255,returnHome,3
330,435.394,takeTrip,1
332,435.212,takeTrip,0
349,435.235,returnHome,3
369,435.748,takeTrip,1
370,435.728,takeTrip,4
370,435.997,returnHome,3
386,435.534,takeTrip,0
390,435.811,returnHome,3
406,435.926,returnHome,4
411,435.261,takeTrip,3
411,435.652,returnHome,4
420,435.3,returnHome,4
443,435.351,returnHome,4
448,435.19,returnHome,4
453,435.956,returnHome,4
460,435.115,takeTrip,2
494,435.521,takeTrip,0
494,435.649,returnHome,4
0,436.798,takeTrip,4
9,436.051,takeTrip,1
37,436.071,takeTrip,4
39,436.925,returnHome,0
59,436.688,takeTrip,1
67,436.362,returnHome,0
70,436.051,returnHome,0
83,436.935,takeTrip,1
88,436.2,returnHome,0
91,436.81,takeTrip,3
93,436.419,takeTrip,3
93,436.456,returnHome,0
95,436.396,takeTrip,4
101,436.298,takeTrip,2
104,436.492,takeTrip,4
104,436.725,returnHome,1
120,436.615,takeTrip,0
131,436.099,returnHome,1
142,436.256,returnHome,1
152,436.917,takeTrip,0
170,436.294,takeTrip,3
171,436.287,takeTrip,4
183,436.277,returnHome,1
214,436.121,takeTrip,3
217,436.675,takeTrip,1
226,436.937,takeTrip,1
233,436.586,returnHome,2
241,436.667,takeTrip,4
261,436.147,takeTrip,1
261,436.506,returnHome,2
269,436.19,takeTrip,0
297,436.755,returnHome,2
304,436.135,takeTrip,2
312,436.179,returnHome,3
318,436.023,takeTrip,1
318,436.168,returnHome,3
334,436.977,takeTrip,1
343,436.642,returnHome,3
348,436.094,takeTrip,0
348,436.872,returnHome,3
356,436.848,takeTrip,2
364,436.224,takeTrip,0
370,436.744,takeTrip,0
389,436.491,takeTrip,1
390,436.749,takeTrip,0
405,436.76,takeTrip,3
412,436.273,takeTrip,3
415,436.198,returnHome,4
425,436.205,returnHome,4
428,436.603,returnHome,4
429,436.371,takeTrip,0
434,436.256,takeTrip,3
443,436.807,takeTrip,3
461,436.082,takeTrip,3
469,436.136,returnHome,4
470,436.598,takeTrip,0
477,436.899,returnHome,4
0,437.241,returnHome,0
5,437.531,returnHome,0
27,437.357,returnHome,0
34,437.848,returnHome,0
37,437.94,returnHome,0
45,437.022,returnHome,0
53,437.764,returnHome,0
59,437.1,returnHome,0
68,437.673,takeTrip,1
95,437.275,returnHome,0
120,437.601,returnHome,1
136,437.759,takeTrip,0
170,437.073,returnHome,1
195,437.619,takeTrip,0
223,437.728,returnHome,2
241,437.292,returnHome,2
250,437.38,takeTrip,1
256,437.296,takeTrip,3
267,437.883,returnHome,2
307,437.572,takeTrip,1
319,437.457,returnHome,3
343,437.712,takeTrip,0
344,437.916,returnHome,3
350,437.16,takeTrip,4
352,437.641,returnHome,3
354,437.334,returnHome,3
364,437.139,returnHome,3
386,437.872,returnHome,3
389,437.037,returnHome,3
408,437.864,takeTrip,0
437,437.046,takeTrip,1
469,437.713,takeTrip,0
482,437.011,takeTrip,3
488,437.605,takeTrip,0
496,437.966,returnHome,4
2,438.174,takeTrip,2
18,438.416,takeTrip,2
18,438.487,returnHome,0
32,438.224,returnHome,0
53,438.247,takeTrip,1
53,438.952,returnHome,0
57,438.425,returnHome,0
66,438.795,returnHome,0
70,438.049,takeTrip,2
136,438.682,returnHome,1
138,438.428,returnHome,1
143,438.786,returnHome,1
149,438.253,returnHome,1
166,438.077,returnHome,1
190,438.747,takeTrip,2
195,438.533,returnHome,1
198,438.878,takeTrip,4
217,438.904,returnHome,2
218,438.107,takeTrip,0
222,438.04,takeTrip,4
222,438.298,returnHome,2
229,438.825,returnHome,2
237,438.005,takeTrip,4
244,438.678,returnHome,2
247,438.177,takeTrip,3
261,438.903,takeTrip,1
276,438.135,takeTrip,0
281,438.071,takeTrip,3
304,438.945,returnHome,3
307,438.049,returnHome,3
323,438.071,returnHome,3
349,438.965,takeTrip,1
370,438.655,returnHome,3
382,438.507,takeTrip,2
383,438.977,takeTrip,2
390,438.795,returnHome,3
395,438.794,takeTrip,4
397,438.639,takeTrip,1
400,438.348,takeTrip,0
403,438.323,takeTrip,1
408,438.614,returnHome,4
412,438.954,returnHome,4
417,438.644,takeTrip,0
427,438.967,takeTrip,3
429,438.511,returnHome,4
434,438.087,returnHome,4
463,438.759,takeTrip,0
473,438.162,takeTrip,0
473,438.292,returnHome,4
479,438.472,takeTrip,0
488,438.656,returnHome,4
9,439.86,returnHome,0
29,439.876,takeTrip,1
37,439.799,takeTrip,1
55,439.953,returnHome,0
65,439.529,takeTrip,1
83,439.282,returnHome,0
86,439.78,takeTrip,1
91,439.597,returnHome,0
117,439.687,takeTrip,0
152,439.25,returnHome,1
170,439.995,takeTrip,3
214,439.021,returnHome,2
215,439.853,takeTrip,3
222,439.617,takeTrip,1
226,439.721,returnHome,2
230,439.295,takeTrip,0
251,439.468,takeTrip,4
251,439.602,returnHome,2
261,439.762,returnHome,2
269,439.081,returnHome,2
269,439.894,takeTrip,1
271,439.337,returnHome,2
294,439.103,takeTrip,1
302,439.024,takeTrip,0
306,439.447,returnHome,3
317,439.529,returnHome,3
328,439.182,takeTrip,2
330,439.284,returnHome,3
332,439.159,returnHome,3
333,439.574,takeTrip,0
333,439.604,returnHome,3
334,439.047,returnHome,3
348,439.789,takeTrip,0
355,439.719,takeTrip,4
356,439.796,returnHome,3
382,439.215,returnHome,3
395,439.566,returnHome,3
397,439.25,returnHome,3
402,439.642,returnHome,4
438,439.728,returnHome,4
456,439.981,takeTrip,0
460,439.612,returnHome,4
463,439.359,returnHome,4
479,439.655,returnHome,4
482,439.328,returnHome,4
484,439.305,takeTrip,2
2,440.795,returnHome,0
10,440.362,takeTrip,3
10,440.713,returnHome,0
16,440.381,takeTrip,1
54,440.61,takeTrip,4
54,440.896,returnHome,0
68,440.293,returnHome,0
70,440.057,returnHome,0
78,440.211,takeTrip,1
85,440.769,takeTrip,3
131,440.015,takeTrip,0
188,440.659,takeTrip,0
210,440.703,takeTrip,0
216,440.955,takeTrip,4
230,440.649,returnHome,2
281,440.873,returnHome,2
294,440.506,returnHome,2
314,440.939,takeTrip,4
331,440.757,takeTrip,4
341,440.231,takeTrip,4
349,440.123,returnHome,3
355,440.706,returnHome,3
356,440.205,takeTrip,2
356,440.468,returnHome,3
372,440.856,takeTrip,4
377,440.331,takeTrip,1
386,440.745,takeTrip,0
422,440.273,takeTrip,1
427,440.089,returnHome,4
443,440.257,returnHome,4
447,440.315,takeTrip,1
449,440.564,returnHome,4
467,440.487,takeTrip,3
479,440.579,takeTrip,2
479,440.904,returnHome,4
483,440.411,takeTrip,1
486,440.316,returnHome,4
35,441.783,returnHome,0
36,441.574,takeTrip,3
36,441.655,returnHome,0
40,441.096,takeTrip,4
43,441.911,takeTrip,1
79,441.144,takeTrip,3
79,441.37,returnHome,0
90,441.36,takeTrip,2
96,441.744,returnHome,0
98,441.169,takeTrip,4
98,441.375,returnHome,0
101,441.126,returnHome,1
107,441.535,takeTrip,0
107,441.809,returnHome,1
126,441.239,takeTrip,2
126,441.286,returnHome,1
140,441.332,takeTrip,0
140,441.57,returnHome,1
144,441.017,returnHome,1
151,441.159,takeTrip,3
158,441.395,takeTrip,0
179,441.442,returnHome,1
182,441.977,returnHome,1
201,441.887,takeTrip,4
201,441.998,returnHome,2
210,441.829,returnHome,2
210,441.842,takeTrip,1
215,441.356,returnHome,2
215,441.518,takeTrip,4
215,441.564,returnHome,2
231,441.446,takeTrip,4
237,441.032,returnHome,2
247,441.253,returnHome,2
254,441.214,takeTrip,0
254,441.802,returnHome,2
269,441.215,returnHome,2
269,441.76,takeTrip,1
284,441.228,takeTrip,0
316,441.691,takeTrip,1
324,441.74,takeTrip,4
343,441.241,returnHome,3
352,441.87,takeTrip,2
389,441.681,takeTrip,0
405,441.919,returnHome,4
430,441.593,takeTrip,0
432,441.258,takeTrip,2
436,441.429,returnHome,4
454,441.924,returnHome,4
461,441.838,returnHome,4
469,441.078,returnHome,4
483,441.838,returnHome,4
23,442.388,returnHome,0
29,442.793,returnHome,0
40,442.091,returnHome,0
42,442.986,takeTrip,3
43,442.303,returnHome,0
65,442.575,returnHome,0
68,442.728,takeTrip,1
69,442.396,takeTrip,2
80,442.147,returnHome,0
118,442.399,takeTrip,3
129,442.534,returnHome,1
149,442.099,takeTrip,2
166,442.577,takeTrip,2
166,442.738,returnHome,1
190,442.115,returnHome,1
190,442.458,takeTrip,4
190,442.993,returnHome,1
218,442.149,returnHome,2
220,442.531,takeTrip,3
231,442.253,returnHome,2
276,442.312,returnHome,2
285,442.059,takeTrip,0
285,442.827,returnHome,2
288,442.716,takeTrip,0
288,442.788,returnHome,2
291,442.285,takeTrip,0
328,442.486,returnHome,3
332,442.118,takeTrip,1
332,442.184,returnHome,3
341,442.823,returnHome,3
377,442.446,returnHome,3
383,442.439,returnHome,3
400,442.944,returnHome,4
403,442.144,returnHome,4
422,442.492,returnHome,4
432,442.434,returnHome,4
443,442.06,takeTrip,0
459,442.633,takeTrip,2
484,442.172,returnHome,4
8,443.734,takeTrip,2
33,443.15,takeTrip,1
38,443.674,returnHome,0
42,443.964,returnHome,0
63,443.336,takeTrip,2
74,443.488,takeTrip,3
74,443.981,returnHome,0
87,443.938,takeTrip,3
94,443.054,takeTrip,4
107,443.672,takeTrip,3
117,443.322,returnHome,1
123,443.994,takeTrip,4
149,443.384,returnHome,1
158,443.835,returnHome,1
165,443.123,takeTrip,0
175,443.136,takeTrip,0
175,443.584,returnHome,1
177,443.798,takeTrip,4
188,443.469,returnHome,1
203,443.382,returnHome,2
205,443.613,takeTrip,4
210,443.361,returnHome,2
256,443.231,returnHome,2
271,443.068,takeTrip,0
271,443.923,returnHome,2
275,443.679,takeTrip,4
275,443.881,returnHome,2
292,443.46,returnHome,2
295,443.699,takeTrip,4
316,443.954,returnHome,3
326,443.002,takeTrip,4
331,443.751,returnHome,3
341,443.854,takeTrip,4
348,443.82,returnHome,3
405,443.139,takeTrip,3
405,443.362,returnHome,4
417,443.163,returnHome,4
422,443.146,takeTrip,2
431,443.701,returnHome,4
437,443.508,returnHome,4
438,443.213,takeTrip,2
438,443.269,returnHome,4
443,443.851,returnHome,4
8,444.367,returnHome,0
9,444.987,takeTrip,1
11,444.112,takeTrip,3
20,444.61,returnHome,0
30,444.436,takeTrip,3
49,444.547,takeTrip,2
60,444.779,takeTrip,1
69,444.298,returnHome,0
87,444.123,returnHome,0
90,444.148,returnHome,0
94,444.444,returnHome,0
107,444.648,returnHome,1
109,444.361,takeTrip,2
171,444.543,returnHome,1
171,444.906,takeTrip,4
173,444.459,takeTrip,2
174,444.157,takeTrip,2
174,444.502,returnHome,1
184,444.283,returnHome,1
188,444.941,takeTrip,2
204,444.997,takeTrip,4
222,444.143,returnHome,2
226,444.199,takeTrip,3
236,444.025,returnHome,2
251,444.901,takeTrip,4
296,444.727,takeTrip,0
299,444.458,returnHome,2
304,444.261,takeTrip,2
314,444.498,returnHome,3
335,444.035,takeTrip,0
335,444.183,returnHome,3
350,444.446,returnHome,3
358,444.357,takeTrip,0
370,444.755,takeTrip,1
377,444.91,takeTrip,0
386,444.385,returnHome,3
394,444.001,takeTrip,4
394,444.8,returnHome,3
409,444.33,takeTrip,0
429,444.068,takeTrip,3
443,444.695,takeTrip,0
447,444.907,returnHome,4
456,444.37,returnHome,4
483,444.586,takeTrip,3
483,444.778,returnHome,4
492,444.489,takeTrip,1
5,445.569,takeTrip,2
16,445.275,returnHome,0
21,445.582,takeTrip,3
49,445.226,returnHome,0
56,445.49,returnHome,0
70,445.452,takeTrip,3
85,445.492,returnHome,0
96,445.23,takeTrip,1
96,445.573,returnHome,0
103,445.709,takeTrip,4
116,445.98,takeTrip,2
168,445.184,takeTrip,4
178,445.988,takeTrip,0
188,445.676,returnHome,1
216,445.051,returnHome,2
220,445.02,returnHome,2
250,445.288,returnHome,2
280,445.146,takeTrip,4
291,445.046,returnHome,2
295,445.374,returnHome,2
296,445.485,returnHome,2
302,445.282,returnHome,3
320,445.907,takeTrip,4
341,445.586,returnHome,3
362,445.783,takeTrip,0
369,445.035,returnHome,3
386,445.514,takeTrip,0
389,445.592,returnHome,3
409,445.204,returnHome,4
417,445.575,takeTrip,1
423,445.504,takeTrip,3
423,445.578,returnHome,4
431,445.292,takeTrip,1
435,445.687,takeTrip,2
443,445.21,returnHome,4
443,445.88,takeTrip,1
467,445.609,returnHome,4
468,445.918,takeTrip,1
473,445.529,takeTrip,0
492,445.962,returnHome,4
498,445.486,takeTrip,3
498,445.649,returnHome,4
4,446.642,takeTrip,3
9,446.352,returnHome,0
17,446.953,takeTrip,4
21,446.945,returnHome,0
39,446.443,takeTrip,2
59,446.039,takeTrip,4
59,446.042,returnHome,0
60,446.113,returnHome,0
69,446.923,takeTrip,1
73,446.738,takeTrip,1
81,446.376,takeTrip,4
86,446.049,returnHome,0
88,446.732,takeTrip,4
88,446.885,returnHome,0
123,446.956,returnHome,1
135,446.608,takeTrip,2
140,446.433,takeTrip,4
144,446.997,takeTrip,4
145,446.331,takeTrip,0
165,446.38,returnHome,1
168,446.463,returnHome,1
171,446.063,returnHome,1
173,446.811,returnHome,1
177,446.564,returnHome,1
205,446.781,returnHome,2
206,446.076,takeTrip,0
209,446.477,takeTrip,1
215,446.534,takeTrip,0
226,446.336,returnHome,2
269,446.796,returnHome,2
270,446.037,takeTrip,4
270,446.979,returnHome,2
277,446.114,takeTrip,3
277,446.278,returnHome,2
287,446.516,takeTrip,3
304,446.099,returnHome,3
326,446.216,returnHome,3
349,446.952,takeTrip,4
380,446.066,takeTrip,1
