humanID,time,event,location
148,545.548,returnHome,1
199,545.559,returnHome,1
200,545.586,takeTrip,4
219,545.235,takeTrip,3
232,545.727,takeTrip,4
236,545.655,takeTrip,3
244,545.111,takeTrip,3
252,545.999,returnHome,2
266,545.403,returnHome,2
277,545.48,takeTrip,1
281,545.84,takeTrip,0
290,545.684,returnHome,2
292,545.592,returnHome,2
299,545.37,takeTrip,4
304,545.277,takeTrip,0
322,545.228,returnHome,3
335,545.553,takeTrip,1
342,545.686,returnHome,3
347,545.072,takeTrip,2
364,545.152,returnHome,3
368,545.227,returnHome,3
371,545.802,returnHome,3
372,545.214,takeTrip,2
372,545.324,returnHome,3
389,545.837,takeTrip,4
405,545.729,takeTrip,3
417,545.226,takeTrip,2
435,545.03,returnHome,4
447,545.833,takeTrip,0
448,545.651,takeTrip,3
449,545.315,returnHome,4
450,545.791,takeTrip,0
471,545.53,returnHome,4
477,545.577,takeTrip,2
490,545.148,takeTrip,3
495,545.619,takeTrip,2
1,546.888,takeTrip,2
3,546.654,takeTrip,4
6,546.041,returnHome,0
6,546.644,takeTrip,4
24,546.991,returnHome,0
52,546.973,takeTrip,2
59,546.418,takeTrip,1
59,546.659,returnHome,0
61,546.21,takeTrip,3
67,546.368,takeTrip,2
67,546.87,returnHome,0
67,546.895,takeTrip,4
71,546.015,takeTrip,3
71,546.123,returnHome,0
121,546.121,returnHome,1
126,546.24,returnHome,1
138,546.227,takeTrip,3
146,546.812,returnHome,1
153,546.112,takeTrip,3
164,546.037,takeTrip,2
164,546.195,returnHome,1
168,546.47,takeTrip,2
199,546.346,takeTrip,3
200,546.093,returnHome,2
224,546.193,returnHome,2
230,546.856,returnHome,2
231,546.876,takeTrip,3
244,546.331,returnHome,2
247,546.933,returnHome,2
251,546.19,returnHome,2
252,546.146,takeTrip,1
252,546.794,returnHome,2
255,546.376,returnHome,2
270,546.774,takeTrip,1
277,546.213,returnHome,2
291,546.908,takeTrip,3
294,546.925,returnHome,2
298,546.785,returnHome,2
311,546.349,takeTrip,2
311,546.444,returnHome,3
330,546.394,returnHome,3
346,546.476,takeTrip,1
346,546.735,returnHome,3
361,546.907,takeTrip,0
377,546.281,takeTrip,1
377,546.663,returnHome,3
394,546.311,takeTrip,0
404,546.144,takeTrip,1
419,546.628,takeTrip,0
423,546.375,takeTrip,3
424,546.868,returnHome,4
447,546.417,returnHome,4
453,546.123,returnHome,4
460,546.302,takeTrip,2
460,546.55,returnHome,4
461,546.797,takeTrip,0
461,546.887,returnHome,4
478,546.096,takeTrip,0
478,546.588,returnHome,4
3,547.155,returnHome,0
12,547.828,takeTrip,4
16,547.758,takeTrip,4
19,547.871,takeTrip,1
57,547.963,returnHome,0
69,547.253,takeTrip,3
75,547.968,takeTrip,3
81,547.668,returnHome,0
113,547.75,takeTrip,0
113,547.914,returnHome,1
114,547.127,returnHome,1
135,547.912,takeTrip,3
139,547.826,takeTrip,0
140,547.15,takeTrip,0
145,547.686,returnHome,1
153,547.988,returnHome,1
175,547.964,takeTrip,2
187,547.292,returnHome,1
214,547.149,takeTrip,3
225,547.335,returnHome,2
226,547.315,takeTrip,0
232,547.753,returnHome,2
239,547.209,takeTrip,0
253,547.81,takeTrip,1
281,547.5,returnHome,2
295,547.648,takeTrip,4
295,547.761,returnHome,2
299,547.65,returnHome,2
301,547.59,returnHome,3
305,547.834,takeTrip,0
312,547.298,takeTrip,4
342,547.739,takeTrip,0
354,547.614,takeTrip,1
361,547.629,returnHome,3
362,547.655,takeTrip,1
389,547.422,returnHome,3
394,547.131,returnHome,3
419,547.363,returnHome,4
420,547.017,takeTrip,0
423,547.768,returnHome,4
448,547.809,returnHome,4
450,547.259,returnHome,4
459,547.042,returnHome,4
469,547.411,returnHome,4
489,547.184,takeTrip,3
489,547.397,returnHome,4
491,547,takeTrip,2
491,547.843,returnHome,4
499,547.527,takeTrip,2
1,548.033,returnHome,0
6,548.268,returnHome,0
17,548.104,takeTrip,2
46,548.984,takeTrip,3
48,548.619,returnHome,0
49,548.463,takeTrip,3
62,548.427,returnHome,0
63,548.517,returnHome,0
67,548.357,returnHome,0
75,548.789,returnHome,0
81,548.36,takeTrip,1
85,548.736,takeTrip,2
95,548.081,takeTrip,4
96,548.731,takeTrip,1
96,548.745,returnHome,0
105,548.353,takeTrip,4
105,548.948,returnHome,1
128,548.033,returnHome,1
131,548.53,returnHome,1
138,548.971,returnHome,1
152,548.751,takeTrip,2
160,548.163,takeTrip,2
160,548.234,returnHome,1
168,548.478,returnHome,1
175,548.61,returnHome,1
212,548.03,takeTrip,0
219,548.8,returnHome,2
230,548.597,takeTrip,0
236,548.851,returnHome,2
258,548.825,takeTrip,3
291,548.406,returnHome,2
305,548.132,returnHome,3
319,548.883,takeTrip,4
334,548.138,takeTrip,0
347,548.897,returnHome,3
362,548.858,returnHome,3
381,548.295,returnHome,3
401,548.946,takeTrip,2
408,548.123,takeTrip,2
408,548.45,returnHome,4
410,548.66,returnHome,4
421,548.08,takeTrip,0
421,548.909,returnHome,4
459,548.779,takeTrip,0
464,548.338,takeTrip,1
464,548.943,returnHome,4
477,548.772,returnHome,4
14,549.782,takeTrip,3
19,549.669,returnHome,0
20,549.449,takeTrip,1
24,549.741,takeTrip,3
26,549.127,takeTrip,2
46,549.028,returnHome,0
51,549.485,returnHome,0
51,549.945,takeTrip,2
60,549.706,takeTrip,3
86,549.106,takeTrip,4
108,549.292,returnHome,1
141,549.539,takeTrip,2
152,549.15,returnHome,1
185,549.113,returnHome,1
196,549.299,takeTrip,0
212,549.632,returnHome,2
219,549.018,takeTrip,3
219,549.137,returnHome,2
226,549.223,returnHome,2
231,549.016,returnHome,2
252,549.806,takeTrip,1
262,549.229,takeTrip,3
277,549.581,takeTrip,1
306,549.553,takeTrip,0
362,549.983,takeTrip,0
371,549.312,takeTrip,2
371,549.458,returnHome,3
386,549.915,takeTrip,1
386,549.973,returnHome,3
393,549.54,takeTrip,4
397,549.108,returnHome,3
401,549.969,returnHome,4
408,549.921,takeTrip,3
409,549.563,takeTrip,3
424,549.905,takeTrip,0
430,549.5,takeTrip,0
430,549.724,returnHome,4
448,549.477,takeTrip,1
461,549.26,takeTrip,1
462,549.508,takeTrip,3
474,549.143,takeTrip,3
483,549.259,takeTrip,0
490,549.319,returnHome,4
493,549.001,returnHome,4
7,550.315,returnHome,0
7,550.985,takeTrip,2
12,550.347,returnHome,0
20,550.614,returnHome,0
26,550.804,returnHome,0
49,550.099,returnHome,0
59,550.55,takeTrip,3
74,550.765,takeTrip,2
76,550.878,takeTrip,3
78,550.86,returnHome,0
82,550.383,takeTrip,1
84,550.462,takeTrip,2
86,550.165,returnHome,0
86,550.927,takeTrip,3
107,550.217,returnHome,1
126,550.128,takeTrip,3
142,550.819,takeTrip,4
142,550.849,returnHome,1
188,550.781,takeTrip,2
188,550.962,returnHome,1
190,550.85,takeTrip,4
198,550.045,takeTrip,0
204,550.244,takeTrip,4
226,550.204,takeTrip,1
226,550.94,returnHome,2
252,550.611,returnHome,2
256,550.351,takeTrip,1
260,550.947,takeTrip,1
272,550.091,takeTrip,4
273,550.728,takeTrip,0
288,550.223,takeTrip,0
295,550.001,takeTrip,3
306,550.135,returnHome,3
308,550.687,takeTrip,1
312,550.012,returnHome,3
314,550.795,takeTrip,1
326,550.988,takeTrip,4
334,550.482,returnHome,3
340,550.414,takeTrip,1
346,550.253,takeTrip,1
346,550.933,returnHome,3
349,550.14,takeTrip,2
349,550.964,returnHome,3
354,550.184,returnHome,3
392,550.054,takeTrip,1
392,550.819,returnHome,3
398,550.198,takeTrip,1
405,550.879,returnHome,4
417,550.166,returnHome,4
424,550.808,returnHome,4
450,550.151,takeTrip,3
459,550.817,returnHome,4
476,550.019,takeTrip,3
483,550.416,returnHome,4
492,550.202,returnHome,4
498,550.943,takeTrip,3
498,550.994,returnHome,4
7,551.766,returnHome,0
17,551.883,returnHome,0
51,551.047,returnHome,0
76,551.711,returnHome,0
83,551.707,takeTrip,4
94,551.769,takeTrip,3
95,551.46,returnHome,0
110,551.803,takeTrip,4
120,551.529,takeTrip,3
128,551.821,takeTrip,4
137,551.648,takeTrip,4
150,551.695,takeTrip,4
155,551.735,takeTrip,2
173,551.996,takeTrip,0
199,551.865,returnHome,1
214,551.846,returnHome,2
224,551.423,takeTrip,4
232,551.094,takeTrip,3
239,551.298,returnHome,2
240,551.419,takeTrip,3
253,551.477,returnHome,2
256,551.373,returnHome,2
278,551.685,takeTrip,0
289,551.914,returnHome,2
294,551.49,takeTrip,0
334,551.326,takeTrip,2
336,551.813,takeTrip,2
336,551.868,returnHome,3
344,551.611,takeTrip,2
379,551.638,takeTrip,1
396,551.837,takeTrip,0
405,551.263,takeTrip,2
426,551.165,takeTrip,2
445,551.423,takeTrip,2
448,551.949,returnHome,4
474,551.712,returnHome,4
476,551.739,returnHome,4
481,551.534,takeTrip,2
481,551.87,returnHome,4
497,551.546,takeTrip,1
499,551.455,returnHome,4
9,552.484,takeTrip,4
14,552.25,returnHome,0
23,552.116,takeTrip,2
26,552.921,takeTrip,1
35,552.465,takeTrip,2
52,552.951,returnHome,0
55,552.393,returnHome,0
55,552.808,takeTrip,3
59,552.468,returnHome,0
69,552.126,returnHome,0
74,552.617,returnHome,0
81,552.893,returnHome,0
94,552.324,returnHome,0
107,552.3,takeTrip,2
107,552.735,returnHome,1
135,552.881,returnHome,1
140,552.055,returnHome,1
146,552.673,takeTrip,0
146,552.837,returnHome,1
150,552.471,returnHome,1
153,552.32,takeTrip,0
171,552.935,returnHome,1
180,552.061,takeTrip,0
203,552.288,takeTrip,0
206,552.367,takeTrip,1
230,552.725,returnHome,2
232,552.521,returnHome,2
241,552.742,takeTrip,1
255,552.032,takeTrip,4
257,552.621,takeTrip,3
257,552.963,returnHome,2
267,552.766,takeTrip,0
273,552.595,returnHome,2
305,552.808,takeTrip,1
313,552.972,returnHome,3
326,552.79,returnHome,3
335,552.098,returnHome,3
335,552.136,takeTrip,0
340,552.184,returnHome,3
375,552.998,returnHome,3
381,552.862,takeTrip,4
396,552.096,returnHome,3
400,552.861,takeTrip,3
403,552.952,takeTrip,0
409,552.606,returnHome,4
424,552.188,takeTrip,0
424,552.557,returnHome,4
434,552.019,takeTrip,1
441,552.691,takeTrip,1
451,552.719,takeTrip,3
455,552.09,takeTrip,2
491,552.331,takeTrip,1
495,552.898,returnHome,4
497,552.513,returnHome,4
16,553.621,returnHome,0
26,553.106,returnHome,0
42,553.032,takeTrip,1
53,553.584,takeTrip,2
83,553.15,returnHome,0
85,553.639,returnHome,0
86,553.656,returnHome,0
119,553.302,takeTrip,4
123,553.389,takeTrip,2
155,553.885,returnHome,1
189,553.208,returnHome,1
192,553.918,takeTrip,3
206,553.475,returnHome,2
235,553.305,takeTrip,4
240,553.621,returnHome,2
241,553.562,returnHome,2
255,553.325,returnHome,2
270,553.177,returnHome,2
278,553.462,returnHome,2
290,553.45,takeTrip,4
290,553.573,returnHome,2
304,553.57,returnHome,3
306,553.589,takeTrip,2
307,553.335,returnHome,3
316,553.299,takeTrip,0
319,553.986,returnHome,3
320,553.931,takeTrip,4
339,553.927,takeTrip,2
344,553.493,returnHome,3
345,553.381,takeTrip,1
364,553.168,takeTrip,0
377,553.198,takeTrip,2
379,553.979,returnHome,3
388,553.435,takeTrip,0
403,553.218,returnHome,4
404,553.091,returnHome,4
420,553.669,returnHome,4
426,553.004,returnHome,4
429,553.158,takeTrip,3
433,553.861,takeTrip,2
436,553.321,returnHome,4
468,553.554,takeTrip,2
475,553.219,takeTrip,3
491,553.294,returnHome,4
0,554.994,takeTrip,3
10,554.237,takeTrip,4
12,554.187,takeTrip,2
12,554.561,returnHome,0
23,554.932,returnHome,0
24,554.362,returnHome,0
43,554.658,takeTrip,2
53,554.276,returnHome,0
88,554.426,takeTrip,3
88,554.513,returnHome,0
93,554.018,takeTrip,4
120,554.219,returnHome,1
123,554.984,returnHome,1
132,554.081,takeTrip,3
139,554.314,returnHome,1
180,554.86,returnHome,1
190,554.997,returnHome,1
203,554.084,returnHome,2
222,554.468,takeTrip,3
235,554.311,returnHome,2
251,554.067,takeTrip,0
266,554.821,takeTrip,4
267,554.488,returnHome,2
275,554.329,takeTrip,3
275,554.445,returnHome,2
277,554.11,returnHome,2
301,554.027,takeTrip,0
305,554.203,returnHome,3
305,554.804,takeTrip,2
326,554.666,takeTrip,2
335,554.787,returnHome,3
339,554.677,returnHome,3
346,554.436,takeTrip,1
353,554.517,takeTrip,2
367,554.948,takeTrip,0
373,554.79,takeTrip,1
380,554.589,takeTrip,0
393,554.386,returnHome,3
398,554.871,returnHome,3
434,554.732,returnHome,4
445,554.252,returnHome,4
451,554.539,returnHome,4
455,554.539,returnHome,4
462,554.749,returnHome,4
468,554.353,returnHome,4
484,554.495,takeTrip,3
21,555.478,takeTrip,2
22,555.019,takeTrip,1
48,555.586,takeTrip,2
68,555.052,takeTrip,3
68,555.351,returnHome,0
71,555.057,takeTrip,1
82,555.978,returnHome,0
96,555.344,takeTrip,4
96,555.748,returnHome,0
97,555.629,takeTrip,3
97,555.944,returnHome,0
119,555.91,returnHome,1
128,555.491,returnHome,1
132,555.681,returnHome,1
153,555.434,returnHome,1
155,555.538,takeTrip,2
204,555.355,returnHome,2
216,555.217,takeTrip,4
221,555.428,takeTrip,3
224,555.705,returnHome,2
254,555.33,takeTrip,0
258,555.1,returnHome,2
265,555.762,returnHome,2
280,555.759,takeTrip,3
301,555.149,returnHome,3
306,555.998,returnHome,3
317,555.753,takeTrip,2
317,555.985,returnHome,3
334,555.508,returnHome,3
353,555.851,returnHome,3
354,555.889,takeTrip,2
362,555.071,returnHome,3
376,555.908,takeTrip,1
377,555.893,returnHome,3
399,555.963,takeTrip,1
408,555.025,returnHome,4
430,555.534,takeTrip,3
431,555.835,takeTrip,1
451,555.78,takeTrip,2
472,555.63,takeTrip,3
475,555.59,returnHome,4
482,555.368,takeTrip,3
0,556.762,returnHome,0
22,556.825,returnHome,0
38,556.451,takeTrip,3
38,556.637,returnHome,0
43,556.879,returnHome,0
45,556.349,takeTrip,4
48,556.772,returnHome,0
59,556.385,takeTrip,1
59,556.652,returnHome,0
71,556.776,returnHome,0
74,556.065,takeTrip,1
84,556.685,returnHome,0
93,556.839,returnHome,0
101,556.404,takeTrip,3
122,556.536,takeTrip,3
155,556.646,returnHome,1
160,556.208,takeTrip,3
173,556.098,returnHome,1
221,556.419,returnHome,2
228,556.245,takeTrip,3
228,556.279,returnHome,2
251,556.022,returnHome,2
266,556.889,returnHome,2
269,556.894,takeTrip,1
276,556.455,takeTrip,3
277,556.483,takeTrip,1
280,556.948,returnHome,2
288,556.26,returnHome,2
294,556.264,returnHome,2
312,556.822,takeTrip,2
316,556.016,returnHome,3
342,556.071,returnHome,3
367,556.857,returnHome,3
380,556.782,returnHome,3
381,556.915,returnHome,3
382,556.199,takeTrip,0
391,556.931,takeTrip,1
404,556.944,takeTrip,3
441,556.86,returnHome,4
447,556.237,takeTrip,1
447,556.8,returnHome,4
468,556.349,takeTrip,2
468,556.465,returnHome,4
473,556.701,takeTrip,2
22,557.896,takeTrip,1
27,557.271,takeTrip,2
29,557.877,takeTrip,2
35,557.694,returnHome,0
48,557.146,takeTrip,4
61,557.178,returnHome,0
110,557.02,returnHome,1
110,557.789,takeTrip,3
110,557.912,returnHome,1
124,557.312,takeTrip,2
126,557.141,returnHome,1
137,557.716,returnHome,1
141,557.429,returnHome,1
161,557.949,takeTrip,4
196,557.534,returnHome,1
198,557.437,returnHome,1
216,557.003,returnHome,2
254,557.27,returnHome,2
269,557.274,returnHome,2
284,557.249,takeTrip,3
299,557.947,takeTrip,1
305,557.2,returnHome,3
320,557.301,returnHome,3
342,557.521,takeTrip,4
342,557.715,returnHome,3
345,557.396,returnHome,3
347,557.596,takeTrip,2
376,557.59,returnHome,3
388,557.26,returnHome,3
396,557.812,takeTrip,0
405,557.507,returnHome,4
429,557.482,returnHome,4
440,557.698,takeTrip,1
451,557.239,returnHome,4
472,557.885,returnHome,4
473,557.922,returnHome,4
486,557.702,takeTrip,0
5,558.279,takeTrip,2
9,558.253,returnHome,0
35,558.845,takeTrip,4
42,558.182,returnHome,0
82,558.389,takeTrip,4
101,558.803,returnHome,1
123,558.889,takeTrip,3
134,558.887,takeTrip,2
161,558.849,returnHome,1
169,558.498,takeTrip,2
222,558.338,returnHome,2
227,558.918,takeTrip,4
253,558.266,takeTrip,1
255,558.093,takeTrip,4
276,558.614,returnHome,2
284,558.818,returnHome,2
307,558.906,takeTrip,2
308,558.654,returnHome,3
326,558.16,returnHome,3
346,558.658,returnHome,3
347,558.534,returnHome,3
361,558.992,takeTrip,4
367,558.241,takeTrip,4
373,558.753,returnHome,3
379,558.593,takeTrip,0
382,558.282,returnHome,3
395,558.339,takeTrip,4
396,558.249,returnHome,3
405,558.481,takeTrip,2
434,558.435,takeTrip,2
434,558.796,returnHome,4
474,558.495,takeTrip,2
29,559.998,returnHome,0
38,559.335,takeTrip,4
60,559.597,returnHome,0
76,559.162,takeTrip,1
76,559.389,returnHome,0
87,559.026,takeTrip,2
87,559.292,returnHome,0
150,559.855,takeTrip,2
169,559.96,returnHome,1
171,559.54,takeTrip,0
217,559.542,takeTrip,4
218,559.92,takeTrip,1
253,559.152,returnHome,2
255,559.892,returnHome,2
256,559.566,takeTrip,4
275,559.816,takeTrip,0
293,559.316,takeTrip,1
295,559.259,returnHome,2
307,559.399,returnHome,3
310,559.276,takeTrip,2
310,559.806,returnHome,3
354,559.206,returnHome,3
364,559.859,returnHome,3
367,559.076,returnHome,3
411,559.404,takeTrip,3
431,559.738,returnHome,4
451,559.983,takeTrip,2
474,559.436,returnHome,4
484,559.012,returnHome,4
486,559.096,returnHome,4
492,559.168,takeTrip,0
5,560.984,returnHome,0
7,560.31,takeTrip,3
10,560.891,returnHome,0
22,560.543,returnHome,0
27,560.225,returnHome,0
38,560.764,returnHome,0
41,560.475,takeTrip,1
48,560.758,returnHome,0
55,560.629,returnHome,0
111,560.41,takeTrip,0
111,560.432,returnHome,1
117,560.06,takeTrip,0
124,560.619,returnHome,1
131,560.844,takeTrip,3
134,560.712,returnHome,1
141,560.26,takeTrip,4
150,560.472,returnHome,1
171,560.751,returnHome,1
181,560.428,takeTrip,2
192,560.57,returnHome,1
195,560.006,takeTrip,2
217,560.391,returnHome,2
222,560.393,takeTrip,0
234,560.447,takeTrip,1
245,560.788,takeTrip,3
245,560.899,returnHome,2
249,560.947,takeTrip,0
285,560.932,takeTrip,3
285,560.948,returnHome,2
299,560.481,returnHome,2
331,560.565,takeTrip,0
354,560.982,takeTrip,2
376,560.29,takeTrip,1
377,560.309,takeTrip,4
379,560.028,returnHome,3
391,560.681,returnHome,3
395,560.64,returnHome,3
404,560.449,returnHome,4
405,560.549,returnHome,4
422,560.798,takeTrip,1
437,560.161,takeTrip,1
461,560.814,returnHome,4
463,560.5,takeTrip,0
476,560.887,takeTrip,1
482,560.002,returnHome,4
492,560.092,returnHome,4
43,561.399,takeTrip,2
43,561.845,returnHome,0
55,561.958,takeTrip,4
64,561.023,returnHome,0
67,561.37,takeTrip,4
67,561.688,returnHome,0
79,561.42,takeTrip,4
139,561.085,takeTrip,0
141,561.567,returnHome,1
149,561.419,takeTrip,3
160,561.402,returnHome,1
174,561.856,takeTrip,4
218,561.868,returnHome,2
222,561.38,returnHome,2
227,561.409,returnHome,2
231,561.139,takeTrip,3
234,561.585,returnHome,2
235,561.666,takeTrip,1
241,561.357,takeTrip,0
249,561.574,returnHome,2
284,561.711,takeTrip,1
290,561.347,takeTrip,1
311,561.772,takeTrip,1
312,561.232,returnHome,3
332,561.383,takeTrip,2
356,561.929,takeTrip,2
365,561.22,takeTrip,4
365,561.666,returnHome,3
394,561.908,takeTrip,0
399,561.404,returnHome,3
407,561.593,takeTrip,0
411,561.523,returnHome,4
420,561.966,takeTrip,1
425,561.032,takeTrip,0
433,561.865,returnHome,4
444,561.663,takeTrip,1
463,561.071,returnHome,4
463,561.838,takeTrip,0
9,562.055,takeTrip,4
9,562.11,returnHome,0
41,562.032,returnHome,0
48,562.873,takeTrip,4
66,562.087,takeTrip,4
66,562.739,returnHome,0
74,562.434,returnHome,0
82,562.85,returnHome,0
118,562.297,takeTrip,2
169,562.94,takeTrip,4
212,562.613,takeTrip,1
212,562.808,returnHome,2
244,562.186,takeTrip,3
260,562.062,returnHome,2
292,562.124,takeTrip,0
292,562.24,returnHome,2
304,562.793,takeTrip,1
305,562.759,takeTrip,4
322,562.157,takeTrip,0
354,562.132,returnHome,3
356,562.277,returnHome,3
356,562.718,takeTrip,1
392,562,takeTrip,1
400,562.47,returnHome,4
418,562.224,takeTrip,2
424,562.662,takeTrip,1
425,562.716,returnHome,4
433,562.022,takeTrip,1
444,562.36,returnHome,4
463,562.138,returnHome,4
476,562.66,returnHome,4
8,563.211,takeTrip,2
25,563.809,takeTrip,1
26,563.028,takeTrip,3
45,563.555,returnHome,0
74,563.349,takeTrip,4
79,563.617,returnHome,0
101,563.76,takeTrip,2
116,563.083,takeTrip,3
116,563.47,returnHome,1
119,563.475,takeTrip,0
175,563.868,takeTrip,3
187,563.794,takeTrip,4
190,563.149,takeTrip,4
194,563.329,takeTrip,3
194,563.703,returnHome,1
228,563.875,takeTrip,4
238,563.19,takeTrip,1
244,563.255,returnHome,2
256,563.629,returnHome,2
265,563.469,takeTrip,3
275,563.264,returnHome,2
283,563.995,takeTrip,3
289,563.016,takeTrip,3
311,563.614,returnHome,3
316,563.91,takeTrip,4
321,563.855,takeTrip,4
323,563.675,takeTrip,1
332,563.004,returnHome,3
353,563.718,takeTrip,2
356,563.464,returnHome,3
361,563.211,returnHome,3
394,563.182,returnHome,3
412,563.696,takeTrip,1
420,563.206,returnHome,4
433,563.777,returnHome,4
435,563.698,takeTrip,0
437,563.197,returnHome,4
442,563.684,takeTrip,2
466,563.166,takeTrip,2
466,563.196,returnHome,4
476,563.728,takeTrip,2
482,563.37,takeTrip,1
8,564.231,returnHome,0
25,564.001,returnHome,0
43,564.534,takeTrip,4
63,564.413,takeTrip,4
74,564.699,returnHome,0
94,564.389,takeTrip,2
94,564.626,returnHome,0
101,564.367,returnHome,1
117,564.998,returnHome,1
129,564.797,takeTrip,4
148,564.468,takeTrip,3
148,564.57,returnHome,1
169,564.344,returnHome,1
174,564.954,returnHome,1
199,564.151,takeTrip,0
199,564.178,returnHome,1
210,564.782,takeTrip,1
223,564.166,takeTrip,0
238,564.498,returnHome,2
257,564.243,takeTrip,4
283,564.846,returnHome,2
290,564.802,returnHome,2
322,564.004,returnHome,3
323,564.294,returnHome,3
338,564.716,takeTrip,1
364,564.737,takeTrip,0
364,564.945,returnHome,3
379,564.842,takeTrip,2
392,564.505,returnHome,3
424,564.155,returnHome,4
431,564.585,takeTrip,2
451,564.105,returnHome,4
474,564.221,takeTrip,3
474,564.461,returnHome,4
476,564.983,returnHome,4
479,564.808,takeTrip,3
480,564.761,takeTrip,1
498,564.711,takeTrip,2
498,564.942,returnHome,4
0,565.086,takeTrip,1
2,565.071,takeTrip,3
2,565.235,returnHome,0
5,565.458,takeTrip,4
7,565.149,returnHome,0
21,565.524,returnHome,0
23,565.871,takeTrip,3
39,565.9,takeTrip,1
41,565.383,takeTrip,1
