humanID,time,event,location
119,464.911,returnHome,1
128,464.245,takeTrip,0
135,464.008,takeTrip,4
138,464.655,takeTrip,4
138,464.662,returnHome,1
147,464.392,takeTrip,0
156,464.787,returnHome,1
174,464.045,returnHome,1
199,464.367,takeTrip,0
220,464.909,returnHome,2
221,464.421,returnHome,2
229,464.616,returnHome,2
269,464.783,returnHome,2
285,464.237,returnHome,2
301,464.917,returnHome,3
317,464.691,takeTrip,1
351,464.765,takeTrip,4
351,464.828,returnHome,3
370,464.492,takeTrip,0
379,464.922,returnHome,3
381,464.928,returnHome,3
386,464.801,takeTrip,4
388,464.549,returnHome,3
389,464.612,returnHome,3
398,464.764,returnHome,3
419,464.159,returnHome,4
426,464.009,returnHome,4
435,464.638,returnHome,4
462,464.265,takeTrip,1
468,464.369,takeTrip,3
471,464.643,takeTrip,1
471,464.644,returnHome,4
471,464.859,takeTrip,3
483,464.222,returnHome,4
483,464.711,takeTrip,1
486,464.45,returnHome,4
491,464.659,returnHome,4
9,465.798,takeTrip,1
9,465.835,returnHome,0
28,465.861,takeTrip,1
37,465.836,returnHome,0
54,465.06,takeTrip,2
62,465.926,returnHome,0
65,465.279,takeTrip,4
80,465.926,returnHome,0
109,465.539,takeTrip,2
116,465.322,takeTrip,4
135,465.897,returnHome,1
177,465.6,takeTrip,3
192,465.273,takeTrip,2
192,465.996,returnHome,1
199,465.463,returnHome,1
223,465.335,returnHome,2
226,465.55,takeTrip,3
239,465.212,takeTrip,3
272,465.267,takeTrip,3
278,465.514,returnHome,2
279,465.643,takeTrip,3
281,465.665,returnHome,2
284,465.63,returnHome,2
294,465.197,returnHome,2
317,465.972,returnHome,3
329,465.982,returnHome,3
330,465.99,takeTrip,2
349,465.486,returnHome,3
349,465.868,takeTrip,2
358,465.199,takeTrip,1
371,465.879,takeTrip,4
391,465.173,returnHome,3
403,465.072,takeTrip,2
423,465.565,takeTrip,2
468,465.98,returnHome,4
492,465.253,takeTrip,2
495,465.432,takeTrip,2
6,466.368,takeTrip,3
9,466.226,takeTrip,2
10,466.228,returnHome,0
21,466.956,takeTrip,3
51,466.526,returnHome,0
58,466.085,returnHome,0
63,466.74,takeTrip,4
114,466.732,takeTrip,4
130,466.892,takeTrip,3
145,466.546,takeTrip,0
158,466.647,takeTrip,3
162,466.502,takeTrip,4
167,466.638,takeTrip,4
172,466.972,returnHome,1
190,466.246,takeTrip,3
190,466.8,returnHome,1
200,466.759,returnHome,2
211,466.091,takeTrip,1
226,466.046,returnHome,2
232,466.022,takeTrip,0
238,466.898,returnHome,2
239,466.253,returnHome,2
286,466.58,takeTrip,0
308,466.209,returnHome,3
322,466.501,returnHome,3
323,466.612,takeTrip,4
343,466.891,takeTrip,4
369,466.681,takeTrip,1
372,466.048,takeTrip,1
378,466.743,returnHome,3
380,466.349,returnHome,3
386,466.184,returnHome,3
418,466.116,takeTrip,3
418,466.38,returnHome,4
420,466.367,takeTrip,1
420,466.732,returnHome,4
446,466.637,takeTrip,3
447,466.657,takeTrip,0
467,466.89,returnHome,4
480,466.333,takeTrip,3
15,467.027,returnHome,0
28,467.374,returnHome,0
36,467.747,returnHome,0
49,467.265,takeTrip,2
49,467.922,returnHome,0
50,467.406,takeTrip,3
50,467.587,returnHome,0
54,467.146,returnHome,0
65,467.909,returnHome,0
69,467.126,takeTrip,1
69,467.636,returnHome,0
70,467.331,takeTrip,3
70,467.44,returnHome,0
109,467.135,returnHome,1
115,467.51,returnHome,1
116,467.766,returnHome,1
143,467.248,returnHome,1
158,467.17,returnHome,1
160,467.198,takeTrip,4
180,467.154,takeTrip,2
220,467.205,takeTrip,1
221,467.833,takeTrip,3
232,467.593,returnHome,2
234,467.753,takeTrip,4
250,467.059,takeTrip,0
250,467.56,returnHome,2
266,467.651,returnHome,2
272,467.223,returnHome,2
274,467.265,takeTrip,0
279,467.48,returnHome,2
302,467.805,takeTrip,0
313,467.186,returnHome,3
320,467.489,takeTrip,4
371,467.174,returnHome,3
377,467.77,returnHome,3
380,467.061,takeTrip,1
381,467.143,takeTrip,0
381,467.608,returnHome,3
413,467.146,takeTrip,2
413,467.879,returnHome,4
414,467.906,takeTrip,0
415,467.414,takeTrip,2
418,467.613,takeTrip,2
427,467.509,takeTrip,2
457,467.93,takeTrip,3
485,467.958,takeTrip,3
7,468.036,takeTrip,3
20,468.278,takeTrip,2
32,468.876,takeTrip,3
37,468.714,takeTrip,3
45,468.99,takeTrip,3
50,468.818,takeTrip,1
63,468.385,returnHome,0
72,468.704,takeTrip,3
72,468.842,returnHome,0
80,468.377,takeTrip,1
92,468.968,takeTrip,4
114,468.989,returnHome,1
115,468.928,takeTrip,4
116,468.404,takeTrip,2
116,468.883,returnHome,1
117,468.538,returnHome,1
130,468.816,returnHome,1
145,468.918,returnHome,1
161,468.511,takeTrip,4
167,468.238,returnHome,1
168,468.597,takeTrip,2
177,468.034,returnHome,1
235,468.417,takeTrip,4
237,468.191,returnHome,2
248,468.071,returnHome,2
254,468.462,returnHome,2
261,468.753,takeTrip,4
277,468.613,takeTrip,0
299,468.859,returnHome,2
302,468.11,returnHome,3
308,468.885,takeTrip,4
321,468.27,takeTrip,2
366,468.58,takeTrip,2
369,468.676,returnHome,3
370,468.463,returnHome,3
380,468.875,returnHome,3
394,468.28,takeTrip,1
396,468.514,takeTrip,0
414,468.368,returnHome,4
415,468.083,returnHome,4
446,468.509,returnHome,4
462,468.301,returnHome,4
483,468.257,returnHome,4
489,468.508,takeTrip,3
495,468.52,returnHome,4
9,469.727,returnHome,0
32,469.654,returnHome,0
37,469.109,returnHome,0
41,469.799,takeTrip,2
41,469.852,returnHome,0
43,469.241,takeTrip,4
50,469.771,returnHome,0
113,469.841,takeTrip,4
115,469.071,returnHome,1
117,469.365,takeTrip,0
126,469.561,takeTrip,4
126,469.803,returnHome,1
168,469.138,returnHome,1
180,469.569,returnHome,1
197,469.532,takeTrip,2
203,469.975,takeTrip,0
209,469.651,returnHome,2
211,469.032,returnHome,2
223,469.122,takeTrip,4
227,469.182,returnHome,2
234,469.746,returnHome,2
261,469.851,returnHome,2
267,469.046,returnHome,2
277,469.09,returnHome,2
283,469.42,returnHome,2
285,469.534,takeTrip,4
290,469.149,takeTrip,4
330,469.781,returnHome,3
331,469.773,returnHome,3
349,469.095,returnHome,3
358,469.478,returnHome,3
359,469.267,takeTrip,1
365,469.096,takeTrip,4
372,469.124,returnHome,3
372,469.214,takeTrip,1
372,469.871,returnHome,3
381,469.23,takeTrip,2
400,469.436,takeTrip,0
400,469.608,returnHome,4
427,469.238,returnHome,4
447,469.969,returnHome,4
480,469.259,returnHome,4
492,469.129,returnHome,4
20,470.683,returnHome,0
45,470.163,returnHome,0
46,470.615,takeTrip,1
46,470.727,returnHome,0
54,470.952,takeTrip,4
80,470.419,returnHome,0
81,470.814,returnHome,0
96,470.635,returnHome,0
117,470.224,returnHome,1
123,470.275,takeTrip,3
123,470.955,returnHome,1
135,470.063,takeTrip,4
144,470.998,takeTrip,0
149,470.553,returnHome,1
154,470.771,takeTrip,0
184,470.156,takeTrip,3
203,470.102,returnHome,2
207,470.455,takeTrip,0
212,470.028,takeTrip,4
214,470.942,returnHome,2
220,470.401,returnHome,2
221,470.29,returnHome,2
222,470.626,takeTrip,0
259,470.293,takeTrip,1
290,470.896,returnHome,2
292,470.579,takeTrip,4
321,470.343,returnHome,3
323,470.13,returnHome,3
339,470.445,takeTrip,0
339,470.896,returnHome,3
343,470.979,returnHome,3
356,470.625,takeTrip,1
389,470.365,takeTrip,1
391,470.042,takeTrip,0
391,470.174,returnHome,3
420,470.514,takeTrip,3
420,470.741,returnHome,4
428,470.012,takeTrip,3
458,470.259,takeTrip,1
474,470.883,takeTrip,2
482,470.355,takeTrip,2
485,470.748,returnHome,4
490,470.558,returnHome,4
492,470.622,takeTrip,0
2,471.3,returnHome,0
54,471.124,returnHome,0
68,471.607,takeTrip,1
70,471.946,takeTrip,4
73,471.156,takeTrip,2
94,471.808,takeTrip,4
104,471.005,takeTrip,0
104,471.014,returnHome,1
111,471.245,takeTrip,4
121,471.291,returnHome,1
121,471.437,takeTrip,4
127,471.793,returnHome,1
131,471.231,takeTrip,2
158,471.848,takeTrip,4
160,471.471,returnHome,1
162,471.234,returnHome,1
201,471.746,takeTrip,0
237,471.796,takeTrip,1
262,471.48,returnHome,2
263,471.364,takeTrip,4
264,471.919,takeTrip,4
285,471.384,returnHome,2
289,471.372,takeTrip,0
310,471.691,takeTrip,0
354,471.895,takeTrip,1
359,471.02,returnHome,3
368,471.772,takeTrip,1
368,471.955,returnHome,3
394,471.471,returnHome,3
419,471.767,takeTrip,0
423,471.936,returnHome,4
428,471.386,returnHome,4
449,471.771,takeTrip,0
464,471.685,takeTrip,1
482,471.731,returnHome,4
496,471.521,takeTrip,3
2,472.575,takeTrip,2
5,472.911,takeTrip,3
16,472.769,takeTrip,2
92,472.871,returnHome,0
111,472.798,returnHome,1
135,472.981,returnHome,1
140,472.119,takeTrip,4
153,472.294,takeTrip,4
158,472.782,returnHome,1
161,472.494,returnHome,1
177,472.222,takeTrip,3
177,472.371,returnHome,1
184,472.259,returnHome,1
221,472.547,takeTrip,3
232,472.459,takeTrip,0
232,472.813,returnHome,2
235,472.674,returnHome,2
237,472.888,returnHome,2
248,472.628,takeTrip,0
263,472.361,returnHome,2
266,472.746,takeTrip,3
273,472.937,takeTrip,3
282,472.651,takeTrip,4
293,472.521,takeTrip,1
293,472.748,returnHome,2
294,472.113,takeTrip,4
324,472.523,takeTrip,1
340,472.65,takeTrip,1
356,472.237,returnHome,3
357,472.469,takeTrip,2
365,472.748,returnHome,3
381,472.028,returnHome,3
389,472.732,returnHome,3
392,472.611,returnHome,3
406,472.622,takeTrip,0
406,472.628,returnHome,4
415,472.897,takeTrip,1
458,472.523,returnHome,4
468,472.106,takeTrip,0
468,472.267,returnHome,4
498,472.388,takeTrip,3
2,473.112,returnHome,0
2,473.714,takeTrip,3
2,473.876,returnHome,0
6,473.119,returnHome,0
12,473.57,takeTrip,1
12,473.647,returnHome,0
14,473.623,takeTrip,1
28,473.073,takeTrip,1
28,473.275,returnHome,0
94,473.755,returnHome,0
99,473.35,takeTrip,2
99,473.529,returnHome,0
125,473.118,takeTrip,2
141,473.521,takeTrip,3
147,473.779,returnHome,1
178,473.838,takeTrip,4
221,473.59,returnHome,2
242,473.426,takeTrip,1
247,473.798,takeTrip,3
248,473.703,returnHome,2
264,473.759,returnHome,2
266,473.7,returnHome,2
268,473.334,takeTrip,1
268,473.672,returnHome,2
289,473.17,returnHome,2
299,473.302,takeTrip,1
308,473.244,returnHome,3
320,473.233,returnHome,3
324,473.476,returnHome,3
330,473.484,takeTrip,1
330,473.84,returnHome,3
387,473.44,takeTrip,1
396,473.225,returnHome,3
416,473.991,takeTrip,3
418,473.238,returnHome,4
434,473.251,takeTrip,0
457,473.612,returnHome,4
479,473.484,takeTrip,1
482,473.279,takeTrip,3
488,473.2,takeTrip,3
489,473.405,returnHome,4
492,473.642,returnHome,4
16,474.143,returnHome,0
21,474.844,returnHome,0
26,474.777,takeTrip,3
33,474.343,takeTrip,3
43,474.915,returnHome,0
49,474.519,takeTrip,1
59,474.823,takeTrip,2
101,474.25,takeTrip,0
101,474.507,returnHome,1
121,474.482,returnHome,1
125,474.083,returnHome,1
126,474.484,takeTrip,2
128,474.32,returnHome,1
141,474.122,returnHome,1
164,474.476,takeTrip,4
212,474.657,returnHome,2
214,474.966,takeTrip,1
222,474.771,returnHome,2
222,474.913,takeTrip,3
232,474.324,takeTrip,3
233,474.289,takeTrip,4
247,474.038,returnHome,2
282,474.976,returnHome,2
283,474.552,takeTrip,1
283,474.631,returnHome,2
286,474.823,returnHome,2
291,474.153,takeTrip,4
292,474.964,returnHome,2
295,474.701,takeTrip,1
299,474.865,returnHome,2
306,474.313,takeTrip,1
311,474.882,takeTrip,1
314,474.473,takeTrip,1
314,474.486,returnHome,3
315,474.642,takeTrip,1
316,474.356,returnHome,3
321,474.385,takeTrip,2
325,474.139,takeTrip,4
334,474.983,takeTrip,0
340,474.159,returnHome,3
342,474.456,takeTrip,0
344,474.54,takeTrip,4
344,474.758,returnHome,3
357,474.657,returnHome,3
361,474.486,takeTrip,1
380,474.191,takeTrip,0
380,474.988,returnHome,3
405,474.901,takeTrip,2
416,474.584,returnHome,4
434,474.546,returnHome,4
465,474.17,takeTrip,3
471,474.492,returnHome,4
486,474.219,takeTrip,1
486,474.221,returnHome,4
493,474.086,takeTrip,2
15,475.923,takeTrip,4
26,475.396,returnHome,0
33,475.077,returnHome,0
39,475.204,takeTrip,4
45,475.128,takeTrip,3
93,475.455,takeTrip,4
113,475.069,returnHome,1
126,475.966,returnHome,1
129,475.106,takeTrip,2
134,475.224,takeTrip,4
137,475.456,takeTrip,3
137,475.643,returnHome,1
197,475.687,returnHome,1
198,475.433,takeTrip,2
204,475.339,takeTrip,3
204,475.388,returnHome,2
214,475.631,returnHome,2
259,475.194,returnHome,2
266,475.792,takeTrip,3
266,475.989,returnHome,2
271,475.936,takeTrip,0
273,475.906,returnHome,2
293,475.376,takeTrip,1
310,475.018,returnHome,3
324,475.396,takeTrip,1
324,475.591,returnHome,3
335,475.302,takeTrip,2
351,475.212,takeTrip,0
354,475.852,returnHome,3
358,475.096,takeTrip,2
365,475.805,takeTrip,1
387,475.193,returnHome,3
399,475.677,takeTrip,2
403,475.091,returnHome,4
465,475.137,returnHome,4
468,475.44,takeTrip,0
488,475.915,returnHome,4
493,475.712,returnHome,4
496,475.793,returnHome,4
498,475.741,returnHome,4
39,476.687,returnHome,0
99,476.145,takeTrip,1
115,476.61,takeTrip,0
124,476.281,takeTrip,0
124,476.584,returnHome,1
126,476.487,takeTrip,3
126,476.564,returnHome,1
139,476.303,takeTrip,3
139,476.724,returnHome,1
142,476.144,takeTrip,3
142,476.664,returnHome,1
144,476.852,returnHome,1
154,476.268,returnHome,1
164,476.769,returnHome,1
171,476.7,takeTrip,4
180,476.719,takeTrip,0
190,476.512,takeTrip,3
198,476.332,returnHome,1
242,476.789,returnHome,2
257,476.18,takeTrip,1
268,476.949,takeTrip,1
274,476.173,returnHome,2
280,476.756,takeTrip,4
293,476.74,returnHome,2
342,476.093,returnHome,3
345,476.068,takeTrip,4
361,476.39,returnHome,3
362,476.764,takeTrip,1
372,476.106,takeTrip,2
372,476.327,returnHome,3
376,476.267,takeTrip,2
378,476.685,takeTrip,2
394,476.545,takeTrip,4
405,476.977,returnHome,4
414,476.972,takeTrip,0
415,476.017,returnHome,4
426,476.745,takeTrip,3
430,476.726,takeTrip,1
441,476.458,takeTrip,3
443,476.096,takeTrip,3
443,476.742,returnHome,4
468,476.538,returnHome,4
493,476.119,takeTrip,0
18,477.22,takeTrip,1
24,477.329,takeTrip,3
24,477.331,returnHome,0
26,477.922,takeTrip,2
38,477.836,takeTrip,2
45,477.137,returnHome,0
71,477.126,takeTrip,2
71,477.228,returnHome,0
83,477.957,takeTrip,2
97,477.652,takeTrip,3
112,477.168,takeTrip,0
115,477.477,returnHome,1
135,477.857,takeTrip,0
176,477.016,takeTrip,2
176,477.394,returnHome,1
180,477.804,returnHome,1
195,477.487,takeTrip,0
201,477.332,returnHome,2
207,477.915,returnHome,2
221,477.917,takeTrip,4
222,477.678,returnHome,2
223,477.924,returnHome,2
227,477.081,takeTrip,1
244,477.199,takeTrip,3
244,477.316,returnHome,2
256,477.927,takeTrip,1
269,477.97,takeTrip,0
286,477.839,takeTrip,0
311,477.227,returnHome,3
315,477.931,returnHome,3
335,477.099,returnHome,3
339,477.496,takeTrip,2
339,477.872,returnHome,3
351,477.858,returnHome,3
362,477.001,returnHome,3
369,477.004,takeTrip,0
378,477.001,returnHome,3
378,477.397,takeTrip,2
411,477.439,takeTrip,0
419,477.981,returnHome,4
421,477.058,takeTrip,3
437,477.982,takeTrip,2
448,477.29,takeTrip,1
449,477.975,returnHome,4
468,477.864,takeTrip,0
481,477.776,returnHome,4
482,477.869,returnHome,4
491,477.472,takeTrip,0
7,478.208,returnHome,0
16,478.791,takeTrip,3
19,478.09,takeTrip,4
21,478.72,takeTrip,4
23,478.532,takeTrip,4
39,478.196,takeTrip,4
59,478.267,returnHome,0
63,478.27,takeTrip,2
73,478.641,returnHome,0
77,478.666,takeTrip,3
77,478.937,returnHome,0
97,478.04,returnHome,0
103,478.772,takeTrip,2
129,478.058,returnHome,1
130,478.228,takeTrip,4
130,478.536,returnHome,1
131,478.519,returnHome,1
135,478.689,returnHome,1
144,478.064,takeTrip,3
144,478.252,returnHome,1
148,478.237,takeTrip,3
148,478.987,returnHome,1
153,478.973,returnHome,1
180,478.053,takeTrip,0
199,478.023,takeTrip,0
204,478.238,takeTrip,3
227,478.066,returnHome,2
243,478.844,takeTrip,4
273,478.083,takeTrip,4
277,478.026,takeTrip,3
284,478.931,takeTrip,3
287,478.687,takeTrip,4
291,478.478,returnHome,2
295,478.24,returnHome,2
306,478.058,returnHome,3
317,478.294,takeTrip,4
327,478.501,takeTrip,1
334,478.381,returnHome,3
340,478.853,takeTrip,4
347,478.923,takeTrip,0
357,478.575,takeTrip,0
358,478.503,returnHome,3
364,478.665,takeTrip,0
366,478.11,returnHome,3
369,478.167,returnHome,3
376,478.422,returnHome,3
378,478.421,returnHome,3
411,478.625,returnHome,4
421,478.525,returnHome,4
430,478.194,returnHome,4
448,478.781,returnHome,4
453,478.165,takeTrip,1
454,478.191,takeTrip,2
464,478.415,returnHome,4
465,478.544,takeTrip,2
468,478.014,returnHome,4
479,478.704,returnHome,4
16,479.204,returnHome,0
38,479.924,returnHome,0
49,479.21,returnHome,0
81,479.19,takeTrip,4
81,479.468,returnHome,0
89,479.739,takeTrip,3
108,479.711,takeTrip,4
134,479.703,returnHome,1
155,479.991,takeTrip,2
178,479.648,returnHome,1
180,479.117,returnHome,1
187,479.486,takeTrip,2
195,479.497,returnHome,1
233,479.507,returnHome,2
243,479.794,returnHome,2
256,479.595,returnHome,2
263,479.2,takeTrip,0
294,479.187,returnHome,2
300,479.771,takeTrip,1
302,479.396,takeTrip,0
302,479.491,returnHome,3
321,479.128,returnHome,3
356,479.123,takeTrip,1
411,479.092,takeTrip,1
474,479.045,returnHome,4
477,479.555,takeTrip,0
493,479.243,returnHome,4
13,480.807,takeTrip,2
23,480.332,returnHome,0
36,480.416,takeTrip,2
40,480.173,takeTrip,1
48,480.253,takeTrip,1
48,480.746,returnHome,0
70,480.547,returnHome,0
93,480.17,returnHome,0
103,480.275,returnHome,1
108,480.407,returnHome,1
140,480.397,returnHome,1
159,480.028,takeTrip,2
185,480.603,takeTrip,2
190,480.509,returnHome,1
196,480.82,takeTrip,2
199,480.04,returnHome,1
221,480.387,returnHome,2
221,480.881,takeTrip,1
232,480.537,returnHome,2
255,480.119,takeTrip,0
291,480.695,takeTrip,1
301,480.41,takeTrip,4
312,480.844,takeTrip,2
325,480.039,returnHome,3
333,480.384,takeTrip,1
333,480.816,returnHome,3
340,480.231,returnHome,3
341,480.741,takeTrip,0
341,480.744,returnHome,3
351,480.558,takeTrip,0
351,480.846,returnHome,3
359,480.162,takeTrip,0
365,480.684,returnHome,3
415,480.044,takeTrip,1
415,480.082,returnHome,4
453,480.659,returnHome,4
454,480.562,returnHome,4
455,480.249,takeTrip,3
481,480.066,takeTrip,1
4,481.609,takeTrip,4
15,481.356,returnHome,0
63,481.26,returnHome,0
82,481.278,takeTrip,1
84,481.998,takeTrip,2
86,481.388,takeTrip,4
99,481.116,returnHome,0
112,481.989,returnHome,1
132,481.733,takeTrip,3
141,481.928,takeTrip,4
143,481.085,takeTrip,3
177,481.369,takeTrip,0
196,481.811,returnHome,1
199,481.285,takeTrip,3
199,481.326,returnHome,1
210,481.219,takeTrip,0
212,481.62,takeTrip,0
219,481.895,takeTrip,1
221,481.716,returnHome,2
251,481.196,takeTrip,0
270,481.093,takeTrip,3
271,481.102,returnHome,2
307,481.925,takeTrip,2
312,481.69,returnHome,3
317,481.234,returnHome,3
345,481.887,returnHome,3
347,481.806,returnHome,3
351,481.277,takeTrip,0
351,481.93,returnHome,3
366,481.041,takeTrip,2
411,481.184,returnHome,4
441,481.084,returnHome,4
447,481.149,takeTrip,0
447,481.389,returnHome,4
449,481.887,takeTrip,0
455,481.032,returnHome,4
470,481.914,takeTrip,3
477,481.868,returnHome,4
18,482.599,returnHome,0
19,482.264,returnHome,0
26,482.579,returnHome,0
37,482.483,takeTrip,1
55,482.76,takeTrip,3
82,482.658,returnHome,0
84,482.759,returnHome,0
89,482.56,returnHome,0
109,482.829,takeTrip,3
115,482.379,takeTrip,4
119,482.067,takeTrip,3
142,482.522,takeTrip,0
146,482.608,takeTrip,2
159,482.143,returnHome,1
187,482.289,returnHome,1
196,482.943,takeTrip,2
200,482.544,takeTrip,1
204,482.967,returnHome,2
209,482.826,takeTrip,0
211,482.607,takeTrip,3
211,482.76,returnHome,2
240,482.81,takeTrip,3
248,482.635,takeTrip,4
249,482.439,takeTrip,4
251,482.024,returnHome,2
269,482.341,returnHome,2
270,482.876,returnHome,2
273,482.624,returnHome,2
291,482.196,returnHome,2
301,482.241,returnHome,3
357,482.009,returnHome,3
377,482.798,takeTrip,4
394,482.504,returnHome,3
465,482.354,returnHome,4
474,482.947,takeTrip,3
481,482.327,returnHome,4
494,482.272,takeTrip,2
495,482.702,takeTrip,0
12,483.424,takeTrip,4
12,483.442,returnHome,0
13,483.084,returnHome,0
21,483.528,returnHome,0
22,483.047,takeTrip,4
36,483.873,returnHome,0
54,483.99,takeTrip,2
83,483.426,returnHome,0
101,483.741,takeTrip,4
155,483.479,returnHome,1
158,483.345,takeTrip,3
158,483.735,returnHome,1
174,483.66,takeTrip,4
177,483.198,returnHome,1
183,483.832,takeTrip,4
189,483.703,takeTrip,3
196,483.105,returnHome,1
202,483.361,takeTrip,0
212,483.942,returnHome,2
220,483.336,takeTrip,4
220,483.911,returnHome,2
230,483.435,takeTrip,3
240,483.851,returnHome,2
247,483.788,takeTrip,1
249,483.36,returnHome,2
259,483.252,takeTrip,1
283,483.034,takeTrip,1
287,483.116,returnHome,2
300,483.488,returnHome,3
320,483.847,takeTrip,1
327,483.686,returnHome,3
359,483.4,returnHome,3
364,483.409,returnHome,3
377,483.08,returnHome,3
377,483.408,takeTrip,1
395,483.373,takeTrip,0
400,483.633,takeTrip,3
409,483.779,takeTrip,0
414,483.857,returnHome,4
415,483.944,takeTrip,3
417,483.687,takeTrip,0
417,483.702,returnHome,4
424,483.43,takeTrip,1
426,483.335,returnHome,4
433,483.53,takeTrip,3
435,483.433,takeTrip,0
437,483.786,returnHome,4
474,483.994,returnHome,4
475,483.856,takeTrip,0
486,483.59,takeTrip,2
494,483.576,returnHome,4
8,484.214,takeTrip,4
8,484.551,returnHome,0
55,484.564,returnHome,0
119,484.569,returnHome,1
129,484.102,takeTrip,0
134,484.162,takeTrip,3
134,484.709,returnHome,1
143,484.152,returnHome,1
171,484.271,returnHome,1
182,484.427,takeTrip,0
182,484.771,returnHome,1
225,484.772,takeTrip,1
250,484.591,takeTrip,0
250,484.942,returnHome,2
260,484.44,takeTrip,1
263,484.716,returnHome,2
268,484.941,returnHome,2
272,484.769,takeTrip,4
277,484.407,returnHome,2
