humanID,time,event,location
467,390.599,takeTrip,0
484,390.039,takeTrip,2
16,391.32,returnHome,0
22,391.51,takeTrip,1
64,391.731,takeTrip,4
64,391.888,returnHome,0
77,391.362,returnHome,0
81,391.933,returnHome,0
123,391.273,takeTrip,0
123,391.417,returnHome,1
135,391.939,takeTrip,4
139,391.247,returnHome,1
144,391.825,returnHome,1
146,391.105,returnHome,1
152,391.938,returnHome,1
159,391.451,takeTrip,0
163,391.96,returnHome,1
294,391.377,takeTrip,4
299,391.804,returnHome,2
313,391.974,takeTrip,4
334,391.473,returnHome,3
338,391.7,returnHome,3
371,391.419,takeTrip,2
390,391.129,takeTrip,2
427,391.9,returnHome,4
428,391.039,returnHome,4
433,391.362,takeTrip,0
433,391.837,returnHome,4
438,391.605,returnHome,4
439,391.722,takeTrip,1
442,391.463,takeTrip,2
444,391.862,takeTrip,2
452,391.223,returnHome,4
464,391.851,takeTrip,2
472,391.316,returnHome,4
474,391.248,returnHome,4
477,391.181,returnHome,4
477,391.225,takeTrip,2
477,391.229,returnHome,4
479,391.615,takeTrip,0
6,392.793,takeTrip,2
29,392.492,takeTrip,3
38,392.091,returnHome,0
56,392.602,takeTrip,2
59,392.14,returnHome,0
71,392.587,returnHome,0
75,392.458,takeTrip,3
124,392.63,returnHome,1
127,392.466,returnHome,1
140,392.466,returnHome,1
158,392.777,takeTrip,2
159,392.628,returnHome,1
168,392.132,returnHome,1
195,392.267,takeTrip,3
195,392.286,returnHome,1
208,392.071,takeTrip,0
224,392.544,returnHome,2
237,392.111,returnHome,2
258,392.442,takeTrip,3
258,392.931,returnHome,2
267,392.53,takeTrip,1
268,392.279,returnHome,2
313,392.832,returnHome,3
334,392.222,takeTrip,1
341,392.241,returnHome,3
344,392.788,returnHome,3
371,392.404,returnHome,3
386,392.969,returnHome,3
389,392.028,takeTrip,0
390,392.665,returnHome,3
395,392.175,takeTrip,4
400,392.034,takeTrip,2
404,392.333,returnHome,4
409,392.021,returnHome,4
429,392.217,returnHome,4
431,392.527,returnHome,4
435,392.024,returnHome,4
435,392.557,takeTrip,1
444,392.438,returnHome,4
464,392.727,returnHome,4
474,392.175,takeTrip,3
486,392.186,takeTrip,2
486,392.556,returnHome,4
489,392.419,takeTrip,3
490,392.462,returnHome,4
494,392.242,returnHome,4
499,392.706,takeTrip,0
29,393.08,returnHome,0
33,393.557,takeTrip,3
36,393.591,returnHome,0
44,393.086,returnHome,0
51,393.699,takeTrip,3
69,393.372,takeTrip,4
74,393.518,takeTrip,1
76,393.418,returnHome,0
80,393.401,takeTrip,3
109,393.497,takeTrip,2
123,393.87,takeTrip,0
127,393.006,takeTrip,3
135,393.206,returnHome,1
137,393.882,returnHome,1
147,393.94,takeTrip,4
153,393.185,takeTrip,2
165,393.965,takeTrip,0
166,393.345,takeTrip,2
202,393.984,takeTrip,3
208,393.087,returnHome,2
237,393.751,takeTrip,4
237,393.792,returnHome,2
267,393.339,returnHome,2
272,393.099,takeTrip,3
294,393.251,returnHome,2
312,393.618,takeTrip,2
336,393.817,takeTrip,4
337,393.517,takeTrip,1
348,393.583,takeTrip,0
351,393.217,returnHome,3
355,393.975,takeTrip,1
363,393.22,returnHome,3
367,393.346,returnHome,3
373,393.585,takeTrip,0
373,393.648,returnHome,3
373,393.685,takeTrip,0
385,393.575,returnHome,3
389,393.384,returnHome,3
400,393.522,returnHome,4
411,393,takeTrip,1
416,393.191,returnHome,4
417,393.712,takeTrip,1
428,393.936,takeTrip,1
435,393.212,returnHome,4
467,393.104,returnHome,4
474,393.486,returnHome,4
484,393.261,returnHome,4
7,394.261,takeTrip,3
25,394.396,returnHome,0
26,394.635,takeTrip,2
31,394.38,takeTrip,1
33,394.187,returnHome,0
35,394.649,returnHome,0
40,394.164,takeTrip,3
56,394.962,returnHome,0
57,394.774,returnHome,0
69,394.654,returnHome,0
74,394.183,returnHome,0
81,394.095,takeTrip,1
87,394.807,returnHome,0
95,394.411,takeTrip,3
109,394.299,returnHome,1
109,394.457,takeTrip,3
126,394.378,takeTrip,2
127,394.986,returnHome,1
164,394.732,takeTrip,0
165,394.441,returnHome,1
166,394.056,returnHome,1
172,394.545,takeTrip,4
173,394.238,takeTrip,4
183,394.383,takeTrip,2
209,394.348,takeTrip,4
275,394.126,takeTrip,0
282,394.428,takeTrip,0
292,394.675,returnHome,2
330,394.471,takeTrip,0
337,394.845,returnHome,3
344,394.776,takeTrip,2
353,394.654,returnHome,3
355,394.667,returnHome,3
361,394.858,returnHome,3
381,394.543,takeTrip,1
384,394.456,takeTrip,4
395,394.905,returnHome,3
427,394.007,takeTrip,3
427,394.177,returnHome,4
438,394.437,takeTrip,2
443,394.167,returnHome,4
451,394.286,takeTrip,2
481,394.55,takeTrip,0
4,395.405,returnHome,0
18,395.496,takeTrip,3
19,395.073,takeTrip,3
25,395.116,takeTrip,4
26,395.602,returnHome,0
31,395.337,returnHome,0
34,395.482,returnHome,0
36,395.278,takeTrip,4
48,395.75,returnHome,0
54,395.419,returnHome,0
80,395.617,returnHome,0
96,395.748,takeTrip,4
109,395.031,returnHome,1
112,395.068,returnHome,1
126,395.644,returnHome,1
141,395.931,takeTrip,0
157,395.038,takeTrip,3
158,395.758,returnHome,1
209,395.917,returnHome,2
211,395.455,takeTrip,1
219,395.804,takeTrip,4
236,395.01,takeTrip,3
236,395.198,returnHome,2
238,395.91,takeTrip,3
241,395.469,takeTrip,3
248,395.568,takeTrip,0
248,395.843,returnHome,2
259,395.522,takeTrip,0
285,395.072,takeTrip,0
287,395.051,takeTrip,4
345,395.131,returnHome,3
346,395.352,takeTrip,0
347,395.735,takeTrip,2
357,395.22,returnHome,3
401,395.262,takeTrip,0
404,395.226,takeTrip,3
419,395.013,returnHome,4
439,395.313,returnHome,4
449,395.618,takeTrip,0
479,395.257,returnHome,4
481,395.862,returnHome,4
493,395.213,takeTrip,2
494,395.137,takeTrip,2
494,395.768,returnHome,4
0,396.154,takeTrip,1
6,396.899,returnHome,0
7,396.674,returnHome,0
35,396.836,takeTrip,3
35,396.86,returnHome,0
40,396.851,returnHome,0
49,396.621,returnHome,0
69,396.928,takeTrip,1
71,396.654,takeTrip,2
72,396.394,returnHome,0
81,396.142,returnHome,0
103,396.24,takeTrip,4
103,396.488,returnHome,1
141,396.897,returnHome,1
174,396.303,takeTrip,3
175,396.145,takeTrip,4
181,396.169,takeTrip,4
181,396.606,returnHome,1
182,396.94,takeTrip,4
183,396.889,returnHome,1
189,396.205,takeTrip,3
193,396.15,takeTrip,0
219,396.567,returnHome,2
224,396.617,takeTrip,4
232,396.472,takeTrip,0
259,396.08,returnHome,2
261,396.419,takeTrip,4
261,396.469,returnHome,2
267,396.372,takeTrip,1
275,396.051,returnHome,2
279,396.558,takeTrip,1
280,396.517,takeTrip,4
282,396.266,returnHome,2
287,396.361,returnHome,2
301,396.479,takeTrip,2
306,396.375,takeTrip,0
313,396.738,takeTrip,0
330,396.944,returnHome,3
337,396.876,takeTrip,2
346,396.361,returnHome,3
373,396.995,returnHome,3
381,396.641,returnHome,3
397,396.576,takeTrip,0
403,396.426,takeTrip,2
418,396.932,returnHome,4
419,396.229,takeTrip,0
433,396.37,takeTrip,2
451,396.253,returnHome,4
485,396.108,takeTrip,2
491,396.659,returnHome,4
498,396.075,takeTrip,3
18,397.136,returnHome,0
22,397.82,returnHome,0
25,397.951,returnHome,0
43,397.977,takeTrip,1
110,397.526,returnHome,1
119,397.779,takeTrip,4
123,397.239,returnHome,1
129,397.881,takeTrip,2
147,397.284,returnHome,1
157,397.942,returnHome,1
164,397.262,returnHome,1
182,397.96,returnHome,1
183,397.026,takeTrip,0
183,397.758,returnHome,1
203,397.646,takeTrip,4
232,397.663,returnHome,2
247,397.368,takeTrip,3
256,397.144,takeTrip,0
256,397.378,returnHome,2
259,397.313,takeTrip,4
265,397.097,takeTrip,1
271,397.004,takeTrip,4
279,397.553,returnHome,2
306,397.459,returnHome,3
313,397.35,returnHome,3
335,397.991,takeTrip,0
347,397.335,returnHome,3
348,397.834,returnHome,3
361,397.216,takeTrip,2
411,397.117,returnHome,4
413,397.081,takeTrip,2
417,397.532,returnHome,4
429,397.405,takeTrip,1
449,397.556,returnHome,4
476,397.416,returnHome,4
485,397.504,returnHome,4
495,397.288,takeTrip,3
495,397.438,returnHome,4
499,397.546,returnHome,4
0,398.326,returnHome,0
0,398.761,takeTrip,2
23,398.639,takeTrip,1
35,398.934,takeTrip,1
38,398.076,takeTrip,4
112,398.238,takeTrip,0
119,398.261,returnHome,1
140,398.89,takeTrip,3
159,398.947,takeTrip,0
171,398.955,takeTrip,2
177,398.885,takeTrip,4
188,399,takeTrip,4
189,398.54,returnHome,1
193,398.369,returnHome,1
209,398.446,takeTrip,4
210,398.188,takeTrip,4
210,398.822,returnHome,2
224,398.573,returnHome,2
241,398.276,returnHome,2
267,398.003,returnHome,2
271,398.169,returnHome,2
285,398.563,returnHome,2
291,398.004,takeTrip,0
368,398.59,returnHome,3
380,398.954,takeTrip,0
397,398.358,returnHome,3
404,398.449,returnHome,4
404,398.629,takeTrip,1
413,398.067,returnHome,4
439,398.78,takeTrip,1
442,398.023,returnHome,4
443,398.525,takeTrip,1
465,398.866,takeTrip,1
467,398.905,takeTrip,1
476,398.868,takeTrip,0
8,399.046,takeTrip,2
27,399.647,takeTrip,4
36,399.539,returnHome,0
39,399.207,takeTrip,4
47,399.321,takeTrip,2
47,399.989,returnHome,0
61,399.786,takeTrip,3
75,399.183,returnHome,0
80,399.083,takeTrip,2
96,399.624,returnHome,0
106,399.998,takeTrip,4
107,399.295,takeTrip,4
114,399.218,takeTrip,0
117,399.124,takeTrip,4
130,399.901,takeTrip,0
136,399.13,returnHome,1
143,399.855,takeTrip,4
156,399.376,returnHome,1
159,399.956,returnHome,1
175,399.065,returnHome,1
177,399.959,returnHome,1
192,399.192,takeTrip,0
222,399.454,takeTrip,3
222,399.892,returnHome,2
229,399.615,takeTrip,1
238,399.115,returnHome,2
247,399.723,returnHome,2
275,399.449,takeTrip,1
282,399.68,takeTrip,1
290,399.855,takeTrip,4
291,399.528,returnHome,2
312,399.767,returnHome,3
328,399.418,takeTrip,0
335,399.589,returnHome,3
343,399.93,takeTrip,1
356,399.407,takeTrip,4
356,399.942,returnHome,3
361,399.259,returnHome,3
376,399.375,takeTrip,1
384,399.49,returnHome,3
414,399.895,takeTrip,2
429,399.281,returnHome,4
433,399.501,returnHome,4
439,399.838,returnHome,4
459,399.595,takeTrip,1
465,399.134,returnHome,4
476,399.171,returnHome,4
489,399.986,returnHome,4
492,399.377,takeTrip,3
493,399.014,returnHome,4
498,399.922,returnHome,4
5,400.813,takeTrip,3
20,400.116,takeTrip,3
20,400.826,returnHome,0
44,400.045,takeTrip,4
44,400.251,returnHome,0
50,400.542,takeTrip,2
63,400.319,takeTrip,3
67,400.078,takeTrip,4
97,400.56,takeTrip,4
114,400.921,returnHome,1
117,400.485,returnHome,1
152,400.9,takeTrip,3
172,400.675,returnHome,1
218,400.265,takeTrip,3
222,400.62,takeTrip,4
255,400.726,takeTrip,3
280,400.62,returnHome,2
282,400.533,returnHome,2
290,400.284,returnHome,2
301,400.568,returnHome,3
308,400.028,takeTrip,2
328,400.147,returnHome,3
334,400.371,returnHome,3
356,400.495,takeTrip,2
379,400.415,takeTrip,0
382,400.759,takeTrip,4
385,400.674,takeTrip,4
404,400.204,returnHome,4
414,400.439,returnHome,4
419,400.589,returnHome,4
421,400.781,takeTrip,3
426,400.429,returnHome,4
428,400.469,returnHome,4
429,400.399,takeTrip,1
433,400.619,takeTrip,0
492,400.87,returnHome,4
8,401.549,returnHome,0
13,401.834,takeTrip,3
23,401.908,returnHome,0
25,401.204,takeTrip,4
27,401.592,returnHome,0
30,401.559,takeTrip,4
36,401.687,takeTrip,2
36,401.728,returnHome,0
42,401.994,takeTrip,2
43,401.585,returnHome,0
49,401.173,takeTrip,2
50,401.58,returnHome,0
62,401.386,takeTrip,1
63,401.365,returnHome,0
66,401.1,takeTrip,4
80,401.079,returnHome,0
97,401.715,returnHome,0
122,401.489,takeTrip,3
129,401.553,returnHome,1
135,401.226,takeTrip,2
154,401.374,takeTrip,4
154,401.738,returnHome,1
160,401.932,takeTrip,3
174,401.449,returnHome,1
186,401.089,takeTrip,2
188,401.685,returnHome,1
202,401.499,returnHome,2
216,401.898,takeTrip,0
218,401.116,returnHome,2
229,401.966,returnHome,2
237,401.316,takeTrip,0
271,401.926,takeTrip,4
272,401.686,returnHome,2
273,401.417,takeTrip,4
294,401.809,takeTrip,1
302,401.023,takeTrip,1
309,401.512,takeTrip,1
311,401.775,takeTrip,2
319,401.29,takeTrip,0
319,401.391,returnHome,3
347,401.605,takeTrip,1
380,401.18,returnHome,3
396,401.224,takeTrip,0
396,401.851,returnHome,3
429,401.443,returnHome,4
435,401.003,takeTrip,3
460,401.415,takeTrip,1
460,401.492,returnHome,4
490,401.668,takeTrip,1
0,402.303,returnHome,0
5,402.207,returnHome,0
30,402.424,returnHome,0
35,402.495,returnHome,0
61,402.702,returnHome,0
69,402.4,returnHome,0
106,402.131,returnHome,1
112,402.388,returnHome,1
122,402.27,returnHome,1
133,402.489,takeTrip,4
135,402.244,returnHome,1
140,402.707,returnHome,1
148,402.456,takeTrip,3
168,402.19,takeTrip,0
171,402.943,returnHome,1
173,402.302,returnHome,1
180,402.532,takeTrip,0
186,402.38,returnHome,1
197,402.288,takeTrip,0
202,402.197,takeTrip,0
202,402.286,returnHome,2
216,402.043,returnHome,2
216,402.919,takeTrip,0
243,402.554,takeTrip,4
248,402.391,takeTrip,0
255,402.746,returnHome,2
268,402.481,takeTrip,0
268,402.98,returnHome,2
270,402.232,takeTrip,4
277,402.355,returnHome,2
296,402.544,takeTrip,0
308,402.981,returnHome,3
311,402.49,returnHome,3
320,402.601,takeTrip,4
321,402.262,takeTrip,0
331,402.64,takeTrip,1
331,402.998,returnHome,3
343,402.45,returnHome,3
379,402.936,returnHome,3
381,402.262,takeTrip,1
385,402.088,returnHome,3
412,402.14,takeTrip,0
447,402.779,takeTrip,2
459,402.365,returnHome,4
498,402.867,takeTrip,1
498,402.88,returnHome,4
13,403.072,returnHome,0
13,403.411,takeTrip,4
38,403.533,returnHome,0
97,403.248,takeTrip,3
99,403.629,takeTrip,1
136,403.277,takeTrip,3
148,403.66,returnHome,1
159,403.375,takeTrip,4
159,403.451,returnHome,1
162,403.89,takeTrip,4
177,403.44,takeTrip,0
201,403.985,takeTrip,1
206,403.624,takeTrip,0
210,403.239,takeTrip,4
211,403.547,returnHome,2
216,403.077,returnHome,2
222,403.137,returnHome,2
236,403.989,takeTrip,0
262,403.168,takeTrip,3
271,403.586,returnHome,2
275,403.355,returnHome,2
278,403.127,takeTrip,3
281,403.392,takeTrip,3
281,403.407,returnHome,2
320,403.158,returnHome,3
354,403.236,takeTrip,0
371,403.622,takeTrip,1
382,403.527,returnHome,3
384,403.228,takeTrip,1
412,403.023,returnHome,4
445,403.651,takeTrip,3
468,403.532,takeTrip,1
471,403.219,takeTrip,1
482,403.188,takeTrip,3
490,403.99,returnHome,4
495,403.446,takeTrip,1
10,404.32,takeTrip,4
10,404.468,returnHome,0
19,404.519,returnHome,0
26,404.652,takeTrip,3
42,404.059,returnHome,0
53,404.432,takeTrip,2
66,404.739,returnHome,0
71,404.225,returnHome,0
81,404.087,takeTrip,1
81,404.728,returnHome,0
81,404.746,takeTrip,2
81,404.834,returnHome,0
84,404.853,takeTrip,3
95,404.994,returnHome,0
97,404.158,returnHome,0
107,404.68,returnHome,1
111,404.149,takeTrip,3
130,404.315,returnHome,1
143,404.531,returnHome,1
168,404.195,returnHome,1
177,404.833,returnHome,1
197,404.631,returnHome,1
228,404.084,takeTrip,1
228,404.968,returnHome,2
236,404.3,returnHome,2
243,404.253,returnHome,2
248,404.488,returnHome,2
265,404.67,returnHome,2
304,404.041,takeTrip,1
320,404.912,takeTrip,0
326,404.803,takeTrip,2
336,404.088,returnHome,3
365,404.779,takeTrip,4
375,404.307,takeTrip,1
384,404.772,returnHome,3
407,404.305,takeTrip,3
421,404.681,returnHome,4
429,404.575,takeTrip,0
430,404.122,takeTrip,2
433,404.162,returnHome,4
440,404.366,takeTrip,3
441,404.452,takeTrip,0
441,404.462,returnHome,4
443,404.354,returnHome,4
454,404.448,takeTrip,2
472,404.913,takeTrip,3
478,404.087,takeTrip,0
479,404.597,takeTrip,2
482,404.94,returnHome,4
484,404.168,takeTrip,0
495,404.582,returnHome,4
39,405.472,returnHome,0
63,405.111,takeTrip,3
63,405.531,returnHome,0
120,405.736,takeTrip,0
122,405.434,takeTrip,2
128,405.516,takeTrip,4
152,405.19,returnHome,1
162,405.137,returnHome,1
169,405.874,takeTrip,2
180,405.492,returnHome,1
187,405.15,takeTrip,3
194,405.923,takeTrip,3
203,405.223,returnHome,2
204,405.088,takeTrip,1
206,405.786,returnHome,2
210,405.58,returnHome,2
229,405.148,takeTrip,3
258,405.1,takeTrip,3
258,405.534,returnHome,2
268,405.758,takeTrip,1
271,405.629,takeTrip,1
271,405.723,returnHome,2
278,405.389,returnHome,2
290,405.826,takeTrip,1
302,405.677,returnHome,3
337,405.155,returnHome,3
344,405.12,returnHome,3
347,405.422,returnHome,3
351,405.174,takeTrip,4
351,405.329,returnHome,3
356,405.624,returnHome,3
362,405.703,takeTrip,2
365,405.842,returnHome,3
420,405.425,takeTrip,0
420,405.491,returnHome,4
430,405.148,returnHome,4
438,405.739,returnHome,4
440,405.015,returnHome,4
467,405.079,returnHome,4
472,405.034,returnHome,4
475,405.192,takeTrip,3
475,405.268,returnHome,4
478,405.504,returnHome,4
479,405.01,returnHome,4
484,405.75,returnHome,4
485,405.295,takeTrip,1
485,405.401,returnHome,4
15,406.187,takeTrip,3
39,406.176,takeTrip,3
40,406.066,takeTrip,3
40,406.704,returnHome,0
52,406.689,takeTrip,4
54,406.159,takeTrip,3
70,406.326,takeTrip,2
88,406.708,takeTrip,4
117,406.417,takeTrip,3
118,406.178,takeTrip,2
128,406.629,returnHome,1
131,406.194,takeTrip,2
133,406.998,returnHome,1
143,406.087,takeTrip,2
148,406.63,takeTrip,0
162,406.732,takeTrip,4
184,406.632,takeTrip,3
191,406.237,takeTrip,3
201,406.448,returnHome,2
206,406.765,takeTrip,0
220,406.945,takeTrip,4
234,406.183,takeTrip,0
234,406.793,returnHome,2
237,406.474,returnHome,2
262,406.416,returnHome,2
268,406.581,returnHome,2
273,406.162,returnHome,2
293,406.921,takeTrip,1
304,406.118,returnHome,3
305,406.677,takeTrip,0
305,406.75,returnHome,3
309,406.353,returnHome,3
321,406.822,returnHome,3
322,406.359,takeTrip,1
326,406.006,returnHome,3
331,406.914,takeTrip,2
334,406.913,takeTrip,2
354,406.623,returnHome,3
358,406.856,takeTrip,2
368,406.629,takeTrip,4
371,406.61,returnHome,3
380,406.253,takeTrip,4
381,406.351,returnHome,3
391,406.663,takeTrip,2
397,406.268,takeTrip,0
428,406.506,takeTrip,1
428,406.668,returnHome,4
447,406.281,returnHome,4
454,406.94,returnHome,4
456,406.227,takeTrip,3
471,406.736,returnHome,4
476,406.007,takeTrip,0
476,406.009,returnHome,4
488,406.027,takeTrip,0
488,406.785,returnHome,4
13,407.276,returnHome,0
15,407.076,returnHome,0
26,407.487,returnHome,0
34,407.845,takeTrip,3
53,407.066,returnHome,0
62,407.451,returnHome,0
67,407.583,returnHome,0
70,407.461,returnHome,0
84,407.117,returnHome,0
88,407.71,returnHome,0
92,407.954,takeTrip,4
99,407.26,returnHome,0
116,407.23,takeTrip,4
121,407.614,takeTrip,3
128,407.936,takeTrip,0
136,407.7,returnHome,1
148,407.099,returnHome,1
169,407.291,returnHome,1
184,407.552,returnHome,1
192,407.823,returnHome,1
206,407.417,returnHome,2
211,407.792,takeTrip,3
229,407.04,returnHome,2
243,407.552,takeTrip,0
252,407.612,takeTrip,3
254,407.049,takeTrip,4
290,407.09,returnHome,2
299,407.572,takeTrip,1
299,407.706,returnHome,2
321,407.692,takeTrip,1
323,407.983,takeTrip,1
325,407.939,takeTrip,2
350,407.168,takeTrip,1
350,407.481,returnHome,3
362,407.689,returnHome,3
387,407.151,takeTrip,2
391,407.668,returnHome,3
399,407.432,takeTrip,4
406,407.268,takeTrip,0
406,407.452,returnHome,4
409,407.968,takeTrip,3
419,407.145,takeTrip,2
421,407.735,takeTrip,3
456,407.959,returnHome,4
25,408.496,returnHome,0
38,408.223,takeTrip,2
38,408.281,returnHome,0
48,408.813,takeTrip,1
89,408.383,takeTrip,2
110,408.822,takeTrip,0
111,408.973,returnHome,1
113,408.409,takeTrip,3
122,408.341,returnHome,1
141,408.857,takeTrip,0
141,408.982,returnHome,1
142,408.926,takeTrip,0
153,408.898,returnHome,1
187,408.942,returnHome,1
211,408.783,returnHome,2
254,408.719,returnHome,2
260,408.86,takeTrip,4
276,408.522,takeTrip,0
285,408.606,takeTrip,3
320,408.459,returnHome,3
321,408.545,returnHome,3
323,408.542,returnHome,3
324,408.156,takeTrip,0
325,408.935,returnHome,3
330,408.9,takeTrip,4
333,408.244,takeTrip,2
333,408.399,returnHome,3
355,408.833,takeTrip,1
374,408.988,takeTrip,1
376,408.082,returnHome,3
377,408.825,takeTrip,4
383,408.582,takeTrip,0
401,408.347,returnHome,4
419,408.072,returnHome,4
428,408.939,takeTrip,2
429,408.924,returnHome,4
448,408.603,takeTrip,3
448,408.966,returnHome,4
451,408.879,takeTrip,3
453,408.806,takeTrip,3
459,408.977,takeTrip,2
34,409.595,returnHome,0
50,409.032,takeTrip,4
51,409.014,returnHome,0
54,409.17,returnHome,0
97,409.489,takeTrip,2
100,409.627,takeTrip,3
110,409.354,returnHome,1
113,409.525,returnHome,1
116,409.071,returnHome,1
133,409.006,takeTrip,3
133,409.443,returnHome,1
142,409.342,returnHome,1
143,409.534,returnHome,1
143,409.844,takeTrip,0
147,409.258,takeTrip,3
162,409.432,returnHome,1
175,409.211,takeTrip,3
190,409.06,takeTrip,4
192,409.804,takeTrip,2
194,409.946,returnHome,1
203,409.189,takeTrip,4
229,409.38,takeTrip,0
243,409.519,returnHome,2
252,409.004,returnHome,2
263,409.097,takeTrip,0
263,409.715,returnHome,2
270,409.086,returnHome,2
287,409.563,takeTrip,3
293,409.845,returnHome,2
296,409.404,returnHome,2
322,409.507,returnHome,3
330,409.529,returnHome,3
337,409.835,takeTrip,0
346,409.013,takeTrip,1
355,409.279,returnHome,3
357,409.374,takeTrip,0
368,409.036,returnHome,3
388,409.832,takeTrip,2
399,409.977,returnHome,3
403,409.692,returnHome,4
406,409.116,takeTrip,0
409,409.042,returnHome,4
409,409.08,takeTrip,3
409,409.215,returnHome,4
421,409.338,returnHome,4
433,409.627,takeTrip,0
439,409.477,takeTrip,2
450,409.618,takeTrip,1
452,409.598,takeTrip,3
458,409.568,takeTrip,1
459,409.352,returnHome,4
473,409.748,takeTrip,2
490,409.475,takeTrip,3
499,409.633,takeTrip,1
499,409.87,returnHome,4
14,410.945,takeTrip,4
21,410.133,takeTrip,4
21,410.721,returnHome,0
34,410.966,takeTrip,2
43,410.738,takeTrip,4
45,410.874,takeTrip,2
48,410.864,returnHome,0
50,410.656,returnHome,0
52,410.685,returnHome,0
