humanID,time,event,location
70,519.603,takeTrip,4
89,519.679,takeTrip,2
91,519.1,returnHome,0
106,519.936,returnHome,1
116,519.438,returnHome,1
127,519.374,returnHome,1
149,519.066,takeTrip,3
162,519.44,takeTrip,3
162,519.766,returnHome,1
174,519.585,takeTrip,0
189,519.964,returnHome,1
197,519.104,returnHome,1
209,519.629,takeTrip,4
223,519.756,takeTrip,1
228,519.572,returnHome,2
239,519.267,takeTrip,1
254,519.369,takeTrip,0
273,519.094,takeTrip,1
280,519.759,returnHome,2
285,519.03,returnHome,2
285,519.198,takeTrip,4
285,519.257,returnHome,2
291,519.621,returnHome,2
305,519.932,takeTrip,4
323,519.816,takeTrip,0
329,519.334,takeTrip,0
343,519.015,takeTrip,4
343,519.055,returnHome,3
343,519.247,takeTrip,1
350,519.334,takeTrip,0
359,519.878,takeTrip,0
375,519.142,takeTrip,0
376,519.197,returnHome,3
397,519.585,takeTrip,0
440,519.684,returnHome,4
443,519.757,returnHome,4
495,519.109,returnHome,4
11,520.177,takeTrip,1
22,520.204,returnHome,0
26,520.679,takeTrip,1
47,520.726,takeTrip,4
50,520.332,returnHome,0
65,520.924,returnHome,0
68,520.497,takeTrip,4
78,520.23,returnHome,0
86,520.043,takeTrip,4
104,520.317,takeTrip,4
107,520.998,returnHome,1
136,520.41,takeTrip,4
154,520.187,returnHome,1
166,520.181,takeTrip,0
191,520.105,returnHome,1
198,520.365,takeTrip,3
198,520.56,returnHome,1
218,520.016,takeTrip,1
218,520.998,returnHome,2
222,520.859,takeTrip,1
223,520.958,returnHome,2
229,520.314,takeTrip,3
234,520.33,returnHome,2
239,520.286,returnHome,2
247,520.264,returnHome,2
268,520.485,returnHome,2
271,520.93,takeTrip,3
293,520.271,returnHome,2
295,520.568,takeTrip,3
305,520.129,returnHome,3
323,520.353,returnHome,3
329,520.249,returnHome,3
347,520.681,returnHome,3
362,520.44,returnHome,3
366,520.57,returnHome,3
380,520.594,takeTrip,1
380,520.751,returnHome,3
381,520.079,takeTrip,2
400,520.959,takeTrip,3
427,520.067,takeTrip,2
462,520.189,returnHome,4
478,520.259,takeTrip,3
487,520.411,returnHome,4
9,521.145,returnHome,0
11,521.306,returnHome,0
18,521.745,takeTrip,1
30,521.175,takeTrip,2
70,521.616,returnHome,0
72,521.969,takeTrip,1
80,521.238,takeTrip,1
104,521.097,returnHome,1
126,521.332,takeTrip,2
146,521.499,returnHome,1
149,521.918,returnHome,1
165,521.845,takeTrip,4
166,521.252,returnHome,1
171,521.717,returnHome,1
178,521.732,takeTrip,0
192,521.705,returnHome,1
194,521.97,takeTrip,3
202,521.997,returnHome,2
209,521.342,returnHome,2
222,521.569,returnHome,2
222,521.872,takeTrip,0
245,521.89,returnHome,2
254,521.577,returnHome,2
261,521.794,returnHome,2
270,521.65,takeTrip,1
273,521.69,returnHome,2
295,521.399,returnHome,2
316,521.834,takeTrip,4
376,521.702,takeTrip,1
380,521.747,takeTrip,1
387,521.743,returnHome,3
439,521.422,returnHome,4
0,522.712,returnHome,0
8,522.104,returnHome,0
20,522.513,returnHome,0
34,522.257,takeTrip,4
70,522.591,takeTrip,3
72,522.284,returnHome,0
80,522.252,returnHome,0
120,522.231,takeTrip,0
126,522.137,returnHome,1
126,522.856,takeTrip,4
136,522.323,returnHome,1
164,522.041,returnHome,1
166,522.698,takeTrip,3
174,522.046,returnHome,1
175,522.469,returnHome,1
177,522.081,takeTrip,3
184,522.453,returnHome,1
190,522.063,takeTrip,4
190,522.959,returnHome,1
196,522.865,takeTrip,2
199,522.326,takeTrip,4
210,522.421,takeTrip,3
210,522.677,returnHome,2
253,522.064,returnHome,2
300,522.099,takeTrip,0
312,522.865,returnHome,3
332,522.895,returnHome,3
350,522.664,returnHome,3
374,522.39,takeTrip,4
374,522.813,returnHome,3
375,522.745,returnHome,3
380,522.252,returnHome,3
389,522.87,takeTrip,4
396,522.589,returnHome,3
403,522.722,takeTrip,0
405,522.398,takeTrip,2
414,522.755,takeTrip,2
424,522.213,takeTrip,1
427,522.425,returnHome,4
437,522.654,takeTrip,1
437,522.957,returnHome,4
456,522.421,takeTrip,0
470,522.09,returnHome,4
478,522.901,returnHome,4
483,522.004,returnHome,4
10,523.526,returnHome,0
19,523.401,returnHome,0
22,523.149,takeTrip,3
45,523.281,returnHome,0
66,523.959,returnHome,0
68,523.649,returnHome,0
89,523.557,returnHome,0
98,523.389,takeTrip,4
118,523.372,takeTrip,2
120,523.493,returnHome,1
129,523.921,takeTrip,2
196,523.773,returnHome,1
206,523.978,returnHome,2
222,523.661,returnHome,2
227,523.203,takeTrip,0
228,523.551,takeTrip,0
270,523.253,returnHome,2
281,523.244,takeTrip,0
304,523.19,takeTrip,1
306,523.789,returnHome,3
311,523.626,takeTrip,4
333,523.341,takeTrip,4
342,523.963,takeTrip,2
351,523.84,takeTrip,2
384,523.553,takeTrip,0
405,523.84,returnHome,4
408,523.805,returnHome,4
424,523.591,returnHome,4
438,523.661,returnHome,4
461,523.272,takeTrip,1
467,523.931,takeTrip,2
486,523.009,takeTrip,1
487,523.344,takeTrip,2
498,523.363,takeTrip,2
498,523.824,returnHome,4
30,524.387,returnHome,0
33,524.852,returnHome,0
58,524.253,takeTrip,1
84,524.435,takeTrip,2
86,524.857,returnHome,0
88,524.216,takeTrip,2
88,524.861,returnHome,0
98,524.649,returnHome,0
138,524.866,takeTrip,2
155,524.938,takeTrip,3
177,524.857,returnHome,1
178,524.074,returnHome,1
181,524.257,takeTrip,2
199,524.823,returnHome,1
220,524.756,takeTrip,0
223,524.813,takeTrip,3
229,524.523,returnHome,2
231,524.51,takeTrip,3
233,524.199,takeTrip,1
249,524.594,takeTrip,3
253,524.108,takeTrip,3
253,524.501,returnHome,2
267,524.608,returnHome,2
270,524.839,takeTrip,0
274,524.2,takeTrip,0
274,524.705,returnHome,2
278,524.628,takeTrip,3
278,524.839,returnHome,2
288,524.379,takeTrip,0
327,524.978,returnHome,3
335,524.527,takeTrip,0
354,524.081,takeTrip,2
357,524.786,takeTrip,4
378,524.733,takeTrip,2
381,524.549,returnHome,3
394,524.82,returnHome,3
396,524.153,takeTrip,0
400,524.571,returnHome,4
425,524.805,takeTrip,2
452,524.358,takeTrip,0
452,524.877,returnHome,4
461,524.515,returnHome,4
467,524.033,returnHome,4
475,524.781,takeTrip,1
482,524.14,takeTrip,0
482,524.559,returnHome,4
486,524.892,returnHome,4
498,524.126,takeTrip,0
9,525.125,takeTrip,1
15,525.195,takeTrip,2
15,525.196,returnHome,0
59,525.533,takeTrip,3
101,525.047,takeTrip,4
108,525.976,takeTrip,0
125,525.781,takeTrip,2
126,525.787,returnHome,1
130,525.565,returnHome,1
139,525.858,takeTrip,4
143,525.499,takeTrip,0
159,525.406,takeTrip,3
169,525.164,takeTrip,3
193,525.842,takeTrip,4
198,525.032,takeTrip,3
210,525.693,takeTrip,1
223,525.046,returnHome,2
227,525.356,returnHome,2
248,525.367,takeTrip,0
249,525.03,returnHome,2
263,525.44,takeTrip,3
281,525.205,returnHome,2
288,525.846,returnHome,2
291,525.974,takeTrip,1
300,525.186,returnHome,3
307,525.553,returnHome,3
333,525.595,returnHome,3
343,525.476,returnHome,3
378,525.196,returnHome,3
390,525.91,takeTrip,4
396,525.204,returnHome,3
426,525.767,takeTrip,2
430,525.921,takeTrip,3
475,525.196,returnHome,4
34,526.828,returnHome,0
47,526.85,returnHome,0
55,526.964,takeTrip,2
59,526.956,returnHome,0
63,526.944,takeTrip,2
86,526.687,takeTrip,2
101,526.927,returnHome,1
109,526.517,takeTrip,3
130,526.683,takeTrip,3
147,526.573,takeTrip,3
162,526.044,takeTrip,4
163,526.983,takeTrip,2
166,526.97,returnHome,1
185,526.582,takeTrip,2
198,526.317,returnHome,1
206,526.706,takeTrip,4
228,526.69,returnHome,2
233,526.409,returnHome,2
248,526.725,returnHome,2
262,526.301,takeTrip,0
263,526.617,returnHome,2
270,526.141,returnHome,2
270,526.187,takeTrip,4
270,526.602,returnHome,2
288,526.49,takeTrip,0
291,526.426,returnHome,2
294,526.352,takeTrip,4
295,526.591,takeTrip,4
304,526.368,returnHome,3
313,526.54,takeTrip,0
316,526.313,returnHome,3
322,526.204,returnHome,3
323,526.416,takeTrip,1
333,526.997,takeTrip,4
351,526.418,returnHome,3
357,526.519,returnHome,3
378,526.242,takeTrip,2
380,526.591,takeTrip,2
383,526.112,takeTrip,0
384,526.269,returnHome,3
385,526.446,takeTrip,1
397,526.311,returnHome,3
425,526.861,returnHome,4
441,526.555,takeTrip,0
441,526.968,returnHome,4
448,526.573,takeTrip,3
455,526.415,takeTrip,2
456,526.004,returnHome,4
462,526.088,takeTrip,3
473,526.151,takeTrip,2
473,526.631,returnHome,4
478,526.046,takeTrip,3
498,526.343,returnHome,4
9,527.716,returnHome,0
23,527.367,takeTrip,2
63,527.689,returnHome,0
85,527.921,returnHome,0
95,527.011,takeTrip,3
95,527.244,returnHome,0
95,527.373,takeTrip,3
95,527.41,returnHome,0
106,527.465,takeTrip,2
108,527.65,returnHome,1
115,527.018,takeTrip,0
121,527.864,takeTrip,0
125,527.427,returnHome,1
129,527.95,returnHome,1
139,527.146,returnHome,1
165,527.021,returnHome,1
177,527.831,takeTrip,0
185,527.126,returnHome,1
222,527.581,takeTrip,4
271,527.301,returnHome,2
285,527.63,takeTrip,4
285,527.969,returnHome,2
295,527.21,returnHome,2
311,527.054,returnHome,3
318,527.912,takeTrip,0
323,527.82,returnHome,3
347,527.636,takeTrip,1
354,527.826,returnHome,3
361,527.396,takeTrip,2
378,527.512,returnHome,3
380,527.577,returnHome,3
390,527.209,returnHome,3
403,527.157,returnHome,4
426,527.189,returnHome,4
436,527.216,takeTrip,1
436,527.38,returnHome,4
443,527.115,takeTrip,0
453,527.143,takeTrip,3
478,527.076,returnHome,4
479,527.662,takeTrip,2
487,527.415,returnHome,4
493,527.443,takeTrip,1
495,527.479,takeTrip,2
22,528.389,returnHome,0
26,528.471,returnHome,0
35,528.291,takeTrip,4
35,528.701,returnHome,0
41,528.381,takeTrip,4
58,528.242,returnHome,0
71,528.078,takeTrip,4
86,528.907,returnHome,0
90,528.905,takeTrip,2
96,528.723,takeTrip,4
98,528.219,takeTrip,3
103,528.527,takeTrip,0
106,528.118,returnHome,1
121,528.939,returnHome,1
127,528.882,takeTrip,2
138,528.225,returnHome,1
143,528.391,returnHome,1
147,528.289,returnHome,1
157,528.218,takeTrip,3
162,528.532,returnHome,1
163,528.25,returnHome,1
181,528.02,returnHome,1
194,528.358,returnHome,1
219,528.686,takeTrip,3
292,528.546,takeTrip,4
292,528.74,returnHome,2
294,528.635,returnHome,2
301,528.53,takeTrip,1
305,528.562,takeTrip,4
309,528.855,takeTrip,1
318,528.466,returnHome,3
323,528.783,takeTrip,0
324,528.298,takeTrip,0
324,528.925,returnHome,3
325,528.53,takeTrip,1
333,528.504,returnHome,3
340,528.886,takeTrip,0
347,528.304,returnHome,3
361,528.564,returnHome,3
361,528.904,takeTrip,4
366,528.141,takeTrip,0
373,528.516,takeTrip,0
383,528.065,returnHome,3
404,528.626,takeTrip,0
430,528.296,returnHome,4
443,528.88,returnHome,4
450,528.289,takeTrip,1
450,528.748,returnHome,4
452,528.26,takeTrip,1
453,528.158,returnHome,4
469,528.2,takeTrip,0
495,528.144,returnHome,4
6,529.557,takeTrip,2
7,529.986,takeTrip,3
31,529.82,takeTrip,1
37,529.094,takeTrip,1
50,529.161,takeTrip,4
84,529.609,returnHome,0
87,529.117,takeTrip,1
87,529.758,returnHome,0
98,529.08,returnHome,0
123,529.6,takeTrip,3
135,529.923,takeTrip,0
145,529.037,takeTrip,0
155,529.199,returnHome,1
210,529.59,returnHome,2
214,529.554,takeTrip,0
288,529.208,returnHome,2
289,529.198,takeTrip,3
289,529.726,returnHome,2
308,529.244,takeTrip,1
308,529.967,returnHome,3
309,529.692,returnHome,3
315,529.524,takeTrip,1
323,529.289,returnHome,3
325,529.222,returnHome,3
333,529.727,takeTrip,1
339,529.269,takeTrip,0
364,529.73,takeTrip,0
394,529.005,takeTrip,0
401,529.409,takeTrip,3
404,529.262,returnHome,4
430,529.974,takeTrip,2
460,529.089,takeTrip,0
462,529.452,returnHome,4
479,529.119,returnHome,4
6,530.374,returnHome,0
7,530.513,returnHome,0
12,530.932,takeTrip,1
16,530.305,takeTrip,1
31,530.806,returnHome,0
33,530.256,takeTrip,2
37,530.599,returnHome,0
44,530.613,takeTrip,4
62,530.166,takeTrip,2
71,530.114,returnHome,0
96,530.272,returnHome,0
104,530.954,takeTrip,4
109,530.238,returnHome,1
127,530.203,returnHome,1
139,530.843,takeTrip,4
159,530.784,returnHome,1
169,530.913,returnHome,1
177,530.979,returnHome,1
181,530.62,takeTrip,2
192,530.868,takeTrip,4
206,530.14,returnHome,2
231,530.691,returnHome,2
267,530.988,takeTrip,0
277,530.61,takeTrip,4
279,530.633,takeTrip,4
305,530.427,returnHome,3
321,530.338,takeTrip,0
334,530.252,takeTrip,2
342,530.181,returnHome,3
342,530.978,takeTrip,1
344,530.489,takeTrip,1
344,530.879,returnHome,3
376,530,returnHome,3
394,530.357,returnHome,3
409,530.559,takeTrip,2
410,530.82,takeTrip,1
417,530.646,takeTrip,2
428,530.327,takeTrip,0
446,530.356,takeTrip,1
455,530.355,returnHome,4
458,530.341,takeTrip,1
460,530.745,returnHome,4
489,530.387,takeTrip,0
12,531.215,returnHome,0
35,531.037,takeTrip,3
35,531.557,returnHome,0
38,531.868,takeTrip,1
49,531.125,takeTrip,4
49,531.155,returnHome,0
59,531.388,takeTrip,2
62,531.862,returnHome,0
73,531.893,takeTrip,1
90,531.201,returnHome,0
111,531.294,takeTrip,3
115,531.268,returnHome,1
125,531.366,takeTrip,3
130,531.763,returnHome,1
160,531.87,takeTrip,2
163,531.393,takeTrip,4
163,531.941,returnHome,1
172,531.682,takeTrip,4
177,531.969,takeTrip,4
181,531.528,returnHome,1
203,531.307,takeTrip,1
225,531.984,takeTrip,1
248,531.729,takeTrip,1
252,531.291,takeTrip,1
267,531.547,returnHome,2
273,531.116,takeTrip,4
282,531.6,takeTrip,4
292,531.326,takeTrip,0
301,531.095,returnHome,3
335,531.588,returnHome,3
339,531.28,returnHome,3
340,531.65,returnHome,3
396,531.461,takeTrip,0
417,531.116,returnHome,4
437,531.538,takeTrip,2
447,531.763,takeTrip,2
448,531.921,returnHome,4
469,531.191,returnHome,4
485,531.926,takeTrip,1
490,531.806,takeTrip,0
493,531.572,returnHome,4
7,532.162,takeTrip,1
7,532.547,returnHome,0
10,532.982,takeTrip,4
11,532.376,takeTrip,3
22,532.632,takeTrip,1
41,532.2,returnHome,0
44,532.079,returnHome,0
50,532.58,returnHome,0
51,532.705,takeTrip,3
57,532.681,takeTrip,4
95,532.423,takeTrip,4
95,532.597,returnHome,0
102,532.389,takeTrip,3
104,532.531,returnHome,1
111,532.025,returnHome,1
112,532.209,returnHome,1
125,532.178,returnHome,1
145,532.234,returnHome,1
152,532.944,takeTrip,4
161,532.112,takeTrip,0
161,532.679,returnHome,1
169,532.266,takeTrip,4
172,532.861,returnHome,1
180,532.074,takeTrip,4
206,532.026,takeTrip,3
214,532.838,returnHome,2
240,532.636,takeTrip,3
242,532.476,takeTrip,3
251,532.007,takeTrip,3
262,532.003,returnHome,2
273,532.671,returnHome,2
282,532.243,returnHome,2
290,532.271,takeTrip,0
311,532.856,takeTrip,0
313,532.776,returnHome,3
316,532.273,takeTrip,1
316,532.454,returnHome,3
323,532.038,takeTrip,0
327,532.582,takeTrip,1
341,532.846,takeTrip,1
359,532.328,returnHome,3
372,532.126,takeTrip,1
407,532.072,takeTrip,0
407,532.328,returnHome,4
414,532.385,returnHome,4
422,532.897,takeTrip,0
430,532.794,returnHome,4
435,532.651,takeTrip,2
437,532.321,returnHome,4
437,532.323,takeTrip,2
449,532.082,takeTrip,3
458,532.962,returnHome,4
461,532.83,takeTrip,1
474,532.14,takeTrip,0
486,532.637,takeTrip,2
488,532.641,takeTrip,1
3,533.264,takeTrip,2
3,533.567,returnHome,0
6,533.096,takeTrip,1
16,533.05,returnHome,0
21,533.099,takeTrip,4
28,533.27,takeTrip,2
33,533.304,returnHome,0
38,533.705,returnHome,0
44,533.608,takeTrip,1
44,533.824,returnHome,0
50,533.027,takeTrip,3
50,533.622,returnHome,0
102,533.546,returnHome,1
107,533.86,takeTrip,3
112,533.063,takeTrip,0
113,533.198,takeTrip,3
130,533.496,takeTrip,2
135,533.525,returnHome,1
141,533.938,takeTrip,0
144,533.982,takeTrip,2
160,533.734,returnHome,1
168,533.843,takeTrip,4
176,533.454,takeTrip,2
180,533.127,returnHome,1
181,533.754,takeTrip,2
193,533.921,returnHome,1
197,533.863,takeTrip,0
211,533.194,takeTrip,4
219,533.731,returnHome,2
223,533.386,takeTrip,1
235,533.108,takeTrip,3
237,533.972,takeTrip,1
238,533.611,takeTrip,1
242,533.634,returnHome,2
252,533.375,returnHome,2
270,533.379,takeTrip,3
279,533.36,returnHome,2
290,533.534,returnHome,2
292,533.368,returnHome,2
301,533.42,takeTrip,1
301,533.453,returnHome,3
302,533.049,takeTrip,2
302,533.615,returnHome,3
312,533.596,takeTrip,2
315,533.149,returnHome,3
321,533.923,returnHome,3
323,533.404,returnHome,3
327,533.673,returnHome,3
343,533.048,takeTrip,0
346,533.244,takeTrip,2
364,533.889,returnHome,3
389,533.349,returnHome,3
394,533.547,takeTrip,4
406,533.523,takeTrip,1
409,533.188,returnHome,4
435,533.505,returnHome,4
447,533.05,returnHome,4
449,533.716,returnHome,4
452,533.128,returnHome,4
461,533.144,returnHome,4
490,533.607,returnHome,4
493,533.232,takeTrip,3
10,534.985,returnHome,0
17,534.102,takeTrip,3
21,534.199,returnHome,0
43,534.672,takeTrip,1
46,534.925,takeTrip,2
56,534.534,takeTrip,4
57,534.464,returnHome,0
70,534.227,returnHome,0
73,534.001,returnHome,0
102,534.209,takeTrip,2
118,534.547,returnHome,1
123,534.672,returnHome,1
126,534.31,takeTrip,4
150,534.065,takeTrip,2
152,534.523,returnHome,1
157,534.109,returnHome,1
158,534.209,takeTrip,2
158,534.696,returnHome,1
163,534.935,takeTrip,2
168,534.356,returnHome,1
177,534.87,returnHome,1
192,534.733,returnHome,1
197,534.37,returnHome,1
215,534.409,takeTrip,0
222,534.523,returnHome,2
238,534.568,returnHome,2
265,534.216,takeTrip,4
278,534.389,takeTrip,3
278,534.906,returnHome,2
292,534.754,takeTrip,1
292,534.761,returnHome,2
311,534.287,returnHome,3
325,534.859,takeTrip,1
341,534.597,returnHome,3
342,534.45,returnHome,3
343,534.409,returnHome,3
346,534.422,returnHome,3
388,534.619,takeTrip,0
396,534.249,returnHome,3
401,534.056,returnHome,4
404,534.447,takeTrip,3
406,534.826,returnHome,4
424,534.267,takeTrip,3
474,534.027,returnHome,4
475,534.726,takeTrip,0
8,535.906,takeTrip,2
15,535.212,takeTrip,4
18,535.78,returnHome,0
24,535.403,takeTrip,4
28,535.031,returnHome,0
55,535.725,returnHome,0
56,535.572,returnHome,0
59,535.408,returnHome,0
65,535.716,takeTrip,4
89,535.64,takeTrip,1
103,535.002,returnHome,1
107,535.133,returnHome,1
109,535.025,takeTrip,3
137,535.066,takeTrip,4
137,535.886,returnHome,1
139,535.136,returnHome,1
141,535.731,returnHome,1
155,535.589,takeTrip,3
208,535.689,takeTrip,4
208,535.948,returnHome,2
215,535.262,returnHome,2
229,535.323,takeTrip,1
229,535.626,returnHome,2
248,535.371,returnHome,2
256,535.265,takeTrip,0
277,535.259,returnHome,2
297,535.183,takeTrip,3
297,535.725,returnHome,2
319,535.294,takeTrip,0
334,535.572,returnHome,3
346,535.457,takeTrip,2
357,535.45,takeTrip,1
361,535.435,returnHome,3
401,535.098,takeTrip,3
401,535.321,returnHome,4
409,535.251,takeTrip,2
437,535.007,returnHome,4
451,535.363,takeTrip,2
451,535.496,returnHome,4
486,535.559,returnHome,4
488,535.605,returnHome,4
489,535.309,returnHome,4
8,536.303,returnHome,0
11,536.19,returnHome,0
22,536.036,returnHome,0
50,536.425,takeTrip,4
66,536.074,takeTrip,3
71,536.717,takeTrip,2
92,536.095,takeTrip,4
92,536.726,returnHome,0
151,536.245,takeTrip,2
191,536.482,takeTrip,4
191,536.849,returnHome,1
194,536.892,takeTrip,4
211,536.976,returnHome,2
220,536.04,returnHome,2
223,536.841,returnHome,2
229,536.172,takeTrip,1
237,536.745,returnHome,2
240,536.552,returnHome,2
244,536.6,takeTrip,4
274,536.706,takeTrip,4
290,536.077,takeTrip,3
325,536.051,returnHome,3
330,536.649,takeTrip,4
347,536.374,takeTrip,4
357,536.141,returnHome,3
372,536.923,returnHome,3
373,536.842,returnHome,3
395,536.837,takeTrip,4
434,536.463,takeTrip,3
434,536.728,returnHome,4
443,536.354,takeTrip,0
443,536.557,returnHome,4
445,536.991,takeTrip,2
467,536.452,takeTrip,3
467,536.589,returnHome,4
498,536.632,takeTrip,1
6,537.389,returnHome,0
46,537.867,returnHome,0
52,537.185,takeTrip,2
67,537.586,takeTrip,4
102,537.469,returnHome,1
130,537.151,returnHome,1
137,537.485,takeTrip,2
137,537.755,returnHome,1
151,537.677,returnHome,1
155,537.277,returnHome,1
170,537.341,takeTrip,3
176,537.527,returnHome,1
202,537.265,takeTrip,0
225,537.551,returnHome,2
235,537.376,returnHome,2
239,537.41,takeTrip,1
244,537.468,returnHome,2
251,537.089,returnHome,2
258,537.969,takeTrip,3
265,537.507,returnHome,2
279,537.862,takeTrip,4
320,537.2,takeTrip,2
330,537.61,returnHome,3
388,537.337,returnHome,3
408,537.269,takeTrip,2
418,537.248,takeTrip,3
421,537.255,takeTrip,0
421,537.743,returnHome,4
444,537.652,takeTrip,2
445,537.06,returnHome,4
446,537.149,returnHome,4
448,537.758,takeTrip,0
450,537.03,takeTrip,1
8,538.753,takeTrip,1
14,538.323,takeTrip,3
15,538.19,returnHome,0
17,538.978,returnHome,0
23,538.078,returnHome,0
52,538.291,returnHome,0
67,538.247,returnHome,0
71,538.311,returnHome,0
93,538.685,takeTrip,2
144,538.309,returnHome,1
164,538.806,takeTrip,0
166,538.286,takeTrip,2
181,538.835,returnHome,1
233,538.151,takeTrip,4
239,538.327,returnHome,2
255,538.264,takeTrip,4
256,538.811,returnHome,2
258,538.681,returnHome,2
274,538.02,returnHome,2
279,538.102,returnHome,2
289,538.192,takeTrip,3
292,538.856,takeTrip,1
298,538.354,takeTrip,4
306,538.315,takeTrip,0
315,538.957,takeTrip,2
328,538.415,takeTrip,4
328,538.908,returnHome,3
374,538.221,takeTrip,4
388,538.658,takeTrip,0
394,538.224,returnHome,3
413,538.173,takeTrip,1
414,538.626,takeTrip,2
426,538.139,takeTrip,1
469,538.211,takeTrip,1
2,539.78,takeTrip,2
19,539.472,takeTrip,1
24,539.567,returnHome,0
48,539.831,takeTrip,1
50,539.351,returnHome,0
56,539.342,takeTrip,2
66,539.003,returnHome,0
87,539.796,takeTrip,2
130,539.948,takeTrip,4
141,539.645,takeTrip,2
150,539.022,returnHome,1
162,539.924,takeTrip,4
169,539.171,returnHome,1
173,539.59,takeTrip,2
193,539.904,takeTrip,0
194,539.345,returnHome,1
202,539.617,returnHome,2
203,539.159,returnHome,2
233,539.035,returnHome,2
241,539.658,takeTrip,4
