time,patchID,bWeightHuman,bWeightZoo,bWeightZootox,kappa
395,16,0,0,0,0
395,17,0,0,0,0
396,1,100,0,0,0.0545453030151515
396,2,298,0,0,0.0515145713779358
396,3,119,0,0,0.0139830508474577
396,10,1875,0,0,0.0207309343134175
396,4,298,0,0,0.0232323166861884
396,5,101,0,0,0.0390000029117708
396,11,34,0,0,0.0185976920133273
396,6,3334,0,0,0.0214671274268315
396,12,5,0,0,0.0400016899345525
396,7,482,0,0,0.0243244276815735
396,13,2,0,0,0.03603515625
396,8,2558,0,0,0.0189479601281194
396,14,21,0,0,0.00748755416093305
396,9,596,0,0,0.0282347152473569
396,15,0,0,0,0
396,16,2,0,0,0
396,17,0,0,0,0
397,1,100,0,0,0.0545454530301515
397,2,300,0,0,0.0511717152379265
397,3,119,0,0,0.0139830508474576
397,10,1874,0,0,0.020822161651181
397,4,299,0,0,0.0221512786511244
397,5,101,0,0,0.0390000000288294
397,11,31,0,0,0.0247934739359138
397,6,3339,0,0,0.0212553061178277
397,12,4,0,0,0.0100004224836381
397,7,480,0,0,0.0244256758910033
397,13,0,0,0,0
397,8,2558,0,0,0.0190066254730758
397,14,18,0,0,0.00874930856449628
397,9,600,0,0,0.0280470578587456
397,15,0,0,0,0
397,16,2,0,0,0
397,17,0,0,0,0
398,1,100,0,0,0.0545454545303015
398,2,300,0,0,0.0516705723841265
398,3,119,0,0,0.0139830508474576
398,10,1873,0,0,0.0209134127931933
398,4,299,0,0,0.0221476631393014
398,5,100,0,0,0.0393900000002883
398,11,31,0,0,0.0153159185140617
398,6,3343,0,0,0.0212298101424223
398,12,3,0,0,0.00333347416121271
398,7,482,0,0,0.0240133312777822
398,13,0,0,0,0
398,8,2555,0,0,0.0192050906557623
398,14,18,0,0,0.0088194060313609
398,9,600,0,0,0.0275467450964313
398,15,0,0,0,0
398,16,2,0,0,0
398,17,0,0,0,0
399,1,100,0,0,0.054545454545303
399,2,301,0,0,0.0519989055560935
399,3,119,0,0,0.0139830508474576
399,10,1871,0,0,0.0210159879277354
399,4,299,0,0,0.021645978806486
399,5,100,0,0,0.0378939000000029
399,11,33,0,0,0.0231913914701231
399,6,3345,0,0,0.021217109061328
399,12,3,0,0,0.00111115805373757
399,7,480,0,0,0.0244250277734954
399,13,1,0,0,0
399,8,2554,0,0,0.0189190309673671
399,14,15,0,0,0.0105879604020907
399,9,601,0,0,0.0272504937522404
399,15,0,0,0,0
399,16,2,0,0,0
399,17,1,0,0,0
400,1,100,0,0,0.0545454545454531
400,2,301,0,0,0.0515016574935419
400,3,119,0,0,0.0139830508474576
400,10,1872,0,0,0.0206843034123545
400,4,298,0,0,0.0212135771100889
400,5,99,0,0,0.036746403030303
400,11,38,0,0,0.0321892471439506
400,6,3337,0,0,0.0210432175933656
400,12,5,0,0,0.000222231610747514
400,7,481,0,0,0.0240632536959948
400,13,1,0,0,0
400,8,2562,0,0,0.0189183915031097
400,14,10,0,0,0.0310587960402091
400,9,601,0,0,0.0270004167949289
400,15,0,0,0,0
400,16,1,0,0,0
400,17,0,0,0,0
401,1,100,0,0,0.0545454545454545
401,2,300,0,0,0.0516716721916452
401,3,119,0,0,0.012722546645777
401,10,1872,0,0,0.021004639050968
401,4,296,0,0,0.0213554512740206
401,5,99,0,0,0.0367348121518212
401,11,43,0,0,0.0216788197010221
401,6,3332,0,0,0.0210747428624229
401,12,6,0,0,3.70386017912524e-05
401,7,480,0,0,0.0234876317785334
401,13,2,0,0,0.075
401,8,2561,0,0,0.0188086366229999
401,14,16,0,0,0.0394411747525131
401,9,599,0,0,0.0268397335839649
401,15,0,0,0,0
401,16,0,0,0,0
401,17,0,0,0,0
402,1,99,0,0,0.0520661157024793
402,2,300,0,0,0.0521722389073056
402,3,119,0,0,0.0127119541734939
402,10,1874,0,0,0.0208223077049364
402,4,297,0,0,0.0212840250884647
402,5,100,0,0,0.0348673481215182
402,11,37,0,0,0.0249102383702979
402,6,3337,0,0,0.0209532738216548
402,12,6,0,0,6.17310029854206e-06
402,7,478,0,0,0.0235847021585325
402,13,3,0,0,0.075
402,8,2561,0,0,0.0188671646374942
402,14,16,0,0,0.0587150734220321
402,9,598,0,0,0.0271351835009766
402,15,0,0,0,0
402,16,0,0,0,0
402,17,0,0,0,0
403,1,99,0,0,0.0520410718757826
403,2,300,0,0,0.0521739074630244
403,3,119,0,0,0.0127118651611218
403,10,1871,0,0,0.0207754261398743
403,4,299,0,0,0.0216430903849113
403,5,100,0,0,0.0348486734812152
403,11,38,0,0,0.0322344799571131
403,6,3339,0,0,0.0209406868145617
403,12,7,0,0,8.81871471220294e-07
403,7,482,0,0,0.023389179879997
403,13,1,0,0,0.075
403,8,2557,0,0,0.0191313520393575
403,14,15,0,0,0.0439143382281355
403,9,596,0,0,0.0269750590327198
403,15,1,0,0,0
403,16,1,0,0,0
403,17,0,0,0,0
404,1,99,0,0,0.0520408189078362
404,2,298,0,0,0.0525240735149767
404,3,119,0,0,0.0127118644131187
404,10,1868,0,0,0.0208890660739506
404,4,298,0,0,0.022723634531493
404,5,101,0,0,0.0345034522126853
404,11,39,0,0,0.0277496020501824
404,6,3337,0,0,0.02086333254025
404,12,10,0,0,8.81871471220294e-08
404,7,484,0,0,0.0229822090493389
404,13,0,0,0,0
404,8,2556,0,0,0.0190802548325661
404,14,16,0,0,0.0308696461392585
404,9,598,0,0,0.0271354097977136
404,15,0,0,0,0
404,16,2,0,0,0
404,17,0,0,0,0
405,1,99,0,0,0.0520408163526044
405,2,300,0,0,0.05217508024505
405,3,119,0,0,0.0127118644068329
405,10,1866,0,0,0.0208311302604897
405,4,297,0,0,0.0228037832812508
405,5,101,0,0,0.0345000341803236
405,11,35,0,0,0.0350785600585766
405,6,3338,0,0,0.0207671849408448
405,12,9,0,0,9.79857190244771e-09
405,7,483,0,0,0.0236500666854024
405,13,0,0,0,0
405,8,2557,0,0,0.0192487603655973
405,14,19,0,0,0.0253089287441715
405,9,600,0,0,0.0267952256829962
405,15,1,0,0,0
405,16,1,0,0,0
405,17,0,0,0,0
406,1,98,0,0,0.0525718450648225
406,2,300,0,0,0.0531739169341503
406,3,117,0,0,0.0129291612342464
406,10,1864,0,0,0.0209339222801826
406,4,300,0,0,0.0235760126109375
406,5,101,0,0,0.034500000338419
406,11,38,0,0,0.0246073305278573
406,6,3333,0,0,0.020933323487831
406,12,7,0,0,1.39979598606396e-09
406,7,482,0,0,0.0233893154910486
406,13,0,0,0,0
406,8,2556,0,0,0.019373727997013
406,14,27,0,0,0.0120484788423767
406,9,600,0,0,0.0267946587094717
406,15,1,0,0,0
406,16,1,0,0,0
406,17,0,0,0,0
407,1,98,0,0,0.0525772637251513
407,2,301,0,0,0.0525022389266916
407,3,118,0,0,0.0128214335697817
407,10,1864,0,0,0.0209339774261159
407,4,301,0,0,0.0239985914040231
407,5,101,0,0,0.0345000000033507
407,11,31,0,0,0.0249873332428341
407,6,3336,0,0,0.0210944044734675
407,12,6,0,0,2.3329933101066e-10
407,7,482,0,0,0.0233887745134669
407,13,1,0,0,0
407,8,2561,0,0,0.0194530939976559
407,14,23,0,0,0.0135673251670599
407,9,600,0,0,0.0267946577645158
407,15,1,0,0,0
407,16,1,0,0,0
407,17,0,0,0,0
408,1,99,0,0,0.0535613865022743
408,2,302,0,0,0.0513327888706183
408,3,118,0,0,0.0128205206234727
408,10,1867,0,0,0.0209003395701264
408,4,301,0,0,0.0239999953202792
408,5,100,0,0,0.0348450000000335
408,11,34,0,0,0.0227937450953775
408,6,3333,0,0,0.0211584441657586
408,12,6,0,0,3.888322183511e-11
408,7,482,0,0,0.0230775700716047
408,13,1,0,0,0
408,8,2561,0,0,0.0193945541171407
408,14,20,0,0,0.000678366258352993
408,9,600,0,0,0.0267946577629409
408,15,1,0,0,0
408,16,0,0,0,0
408,17,0,0,0,0
409,1,99,0,0,0.0535713271363866
409,2,302,0,0,0.0513289165194392
409,3,118,0,0,0.0128205128866396
409,10,1869,0,0,0.0207976994861262
409,4,301,0,0,0.0235016611140209
409,5,100,0,0,0.0348484500000003
409,11,38,0,0,0.0163893090814573
409,6,3335,0,0,0.0211007971346823
409,12,4,0,0,9.72080545877749e-12
409,7,481,0,0,0.0231249013930803
409,13,1,0,0,0
409,8,2560,0,0,0.0194021072477019
409,14,16,0,0,4.23978911470621e-05
409,9,600,0,0,0.0265446577629383
409,15,1,0,0,0
409,16,0,0,0,0
409,17,0,0,0,0
410,1,100,0,0,0.0515357132713639
410,2,302,0,0,0.0518255924388062
410,3,118,0,0,0.0128205128210732
410,10,1866,0,0,0.0207506954445262
410,4,300,0,0,0.0235783388703801
410,5,100,0,0,0.0363484845
410,11,33,0,0,0.0186784639115593
410,6,3336,0,0,0.0210944546754
410,12,4,0,0,2.43020136469437e-12
410,7,485,0,0,0.0229342781472023
410,13,1,0,0,0
410,8,2561,0,0,0.019453105078972
410,14,19,0,0,0.0157917051521656
410,9,598,0,0,0.0266330178223461
410,15,1,0,0,0
410,16,1,0,0,0
410,17,0,0,0,0
411,1,100,0,0,0.0515153571327136
411,2,302,0,0,0.0518272370610557
411,3,119,0,0,0.0127127774186645
411,10,1871,0,0,0.0206150458019478
411,4,300,0,0,0.0240785944629013
411,5,100,0,0,0.034863484845
411,11,28,0,0,0.0220956594254128
411,6,3335,0,0,0.0212806879924064
411,12,5,0,0,4.86040272938875e-13
411,7,485,0,0,0.0232431634600974
411,13,1,0,0,0
411,8,2560,0,0,0.0192849426191714
411,14,19,0,0,0.0166206160606403
411,9,599,0,0,0.026588702867817
411,15,1,0,0,0
411,16,0,0,0,0
411,17,0,0,0,0
412,1,100,0,0,0.0515151535713271
412,2,302,0,0,0.0513305537651029
412,3,119,0,0,0.0127118720791484
412,10,1867,0,0,0.0205787975606865
412,4,301,0,0,0.0240002611111724
412,5,101,0,0,0.035988747374703
412,11,34,0,0,0.0227086958654533
412,6,3337,0,0,0.0213578905268182
412,12,4,0,0,1.21510068234719e-13
412,7,484,0,0,0.022671990007149
412,13,3,0,0,0
412,8,2561,0,0,0.0192187758463955
412,14,15,0,0,0.0211080410707094
412,9,596,0,0,0.0267224642665568
412,15,1,0,0,0
412,16,0,0,0,0
412,17,0,0,0,0
413,1,100,0,0,0.0500151515357133
413,2,301,0,0,0.0510010981852662
413,3,119,0,0,0.0127118644712533
413,10,1867,0,0,0.0206591209413822
413,4,300,0,0,0.0235800008703706
413,5,101,0,0,0.0345147400730168
413,11,33,0,0,0.0234154150262259
413,6,3341,0,0,0.0213772397158116
413,12,7,0,0,1.73585811763884e-14
413,7,483,0,0,0.0230283063975304
413,13,4,0,0,0
413,8,2555,0,0,0.0193225905189222
413,14,15,0,0,0.0114072027380473
413,9,597,0,0,0.0269291833572305
413,15,2,0,0,0
413,16,0,0,0,0
413,17,0,0,0,0
414,1,100,0,0,0.0500001515153571
414,2,300,0,0,0.0511700036606176
414,3,118,0,0,0.0128195920717903
414,10,1865,0,0,0.0207617475179309
414,4,300,0,0,0.0235786000029013
414,5,100,0,0,0.0348451474007302
414,11,30,0,0,0.0207805138342075
414,6,3341,0,0,0.021377245507248
414,12,7,0,0,2.47979731091263e-15
414,7,484,0,0,0.023291380798342
414,13,4,0,0,0
414,8,2554,0,0,0.0192127339821921
414,14,20,0,0,0.0155703601369024
414,9,599,0,0,0.0268396146633677
414,15,3,0,0,0
414,16,0,0,0,0
414,17,0,0,0,0
415,1,100,0,0,0.0500000015151536
415,2,299,0,0,0.052345050179467
415,3,118,0,0,0.0128205050175575
415,10,1865,0,0,0.0204400867278916
415,4,299,0,0,0.0236574535117154
415,5,100,0,0,0.0348484514740073
415,11,36,0,0,0.0130772364953947
415,6,3335,0,0,0.021460682832236
415,12,8,0,0,3.09974663864078e-16
415,7,484,0,0,0.0236018416958644
415,13,4,0,0,0
415,8,2554,0,0,0.0193888851738379
415,14,22,0,0,0.0211622890971319
415,9,599,0,0,0.026839465132994
415,15,2,0,0,0
415,16,0,0,0,0
415,17,0,0,0,0
416,1,100,0,0,0.0515000000151515
416,2,300,0,0,0.0521744835005983
416,3,117,0,0,0.0129300897864748
416,10,1859,0,0,0.0205058849309993
416,4,300,0,0,0.0235788581783724
416,5,100,0,0,0.0348484845147401
416,11,38,0,0,0.0240283483288262
416,6,3338,0,0,0.0213515460403931
416,12,7,0,0,0.0214285714285715
416,7,484,0,0,0.0236024831439998
416,13,4,0,0,0
416,8,2551,0,0,0.0192353543258226
416,14,27,0,0,0.0341171218184123
416,9,600,0,0,0.0270447324418884
416,15,0,0,0,0
416,16,0,0,0,0
416,17,0,0,0,0
417,1,100,0,0,0.0515150000001515
417,2,301,0,0,0.052498918549836
417,3,117,0,0,0.0129310264084314
417,10,1864,0,0,0.0202899709683105
417,4,300,0,0,0.0230785961939279
417,5,100,0,0,0.0348484848451474
417,11,35,0,0,0.0221150956665379
417,6,3335,0,0,0.0212807650812714
417,12,5,0,0,0.0342857142857143
417,7,485,0,0,0.0232445412023588
417,13,2,0,0,0
417,8,2553,0,0,0.0193964885837546
417,14,26,0,0,0.0301583508391697
417,9,601,0,0,0.0267504904033975
417,15,1,0,0,0
417,16,0,0,0,0
417,17,0,0,0,0
418,1,100,0,0,0.0500151500000015
418,2,299,0,0,0.0538545114332771
418,3,118,0,0,0.0128214493763426
418,10,1865,0,0,0.020278975855747
418,4,300,0,0,0.0230769286539798
418,5,100,0,0,0.0363484848484515
418,11,41,0,0,0.0188320755040619
418,6,3337,0,0,0.0212679894411391
418,12,4,0,0,0.0460714285714286
418,7,485,0,0,0.0232438031777369
418,13,2,0,0,0
418,8,2554,0,0,0.0194476885233295
418,14,17,0,0,0.0105975500493629
418,9,602,0,0,0.0269547350338927
418,15,1,0,0,0
418,16,0,0,0,0
418,17,0,0,0,0
419,1,100,0,0,0.0500001515
419,2,300,0,0,0.054679515038111
419,3,118,0,0,0.0128205207574266
419,10,1871,0,0,0.0204544516172397
419,4,299,0,0,0.0231541034403143
419,5,100,0,0,0.0363634848484845
419,11,37,0,0,0.0126711371757855
419,6,3339,0,0,0.0211204755883321
419,12,4,0,0,0.0115178571428571
419,7,481,0,0,0.0240607979276045
419,13,3,0,0,0.05
419,8,2553,0,0,0.0196315893805417
419,14,19,0,0,0.00845250263417699
419,9,601,0,0,0.0267503406572944
419,15,0,0,0,0
419,16,0,0,0,0
419,17,0,0,0,0
420,1,100,0,0,0.048500001515
420,2,300,0,0,0.0546822650501271
420,3,119,0,0,0.0127127774853565
420,10,1873,0,0,0.0201924476516909
420,4,298,0,0,0.0227287050451017
420,5,100,0,0,0.0348636348484848
420,11,37,0,0,0.0165586793831293
420,6,3338,0,0,0.0211716957686004
420,12,5,0,0,0.00230357142857143
420,7,480,0,0,0.0238001266623492
420,13,2,0,0,0.1
420,8,2555,0,0,0.0197337109938866
420,14,19,0,0,0.0162343422439041
420,9,599,0,0,0.0268393160945865
420,15,0,0,0,0
420,16,0,0,0,0
420,17,0,0,0,0
421,1,100,0,0,0.04848500001515
421,2,300,0,0,0.0546822742168338
421,3,119,0,0,0.0127118720797089
421,10,1872,0,0,0.0202030942562241
421,4,298,0,0,0.0227272775337084
421,5,101,0,0,0.0345036003450345
421,11,33,0,0,0.0232290508903979
421,6,3338,0,0,0.0212166482012488
421,12,4,0,0,0.000575892857142857
421,7,481,0,0,0.0240619545252856
421,13,2,0,0,0.125
421,8,2558,0,0,0.0196519678307246
421,14,20,0,0,0.0158117171121952
421,9,599,0,0,0.0268394646345486
421,15,0,0,0,0
421,16,0,0,0,0
421,17,0,0,0,0
422,1,99,0,0,0.048974595959749
422,2,298,0,0,0.0550492693765666
422,3,118,0,0,0.0128195921362687
422,10,1873,0,0,0.0203524843001901
422,4,298,0,0,0.0222239170387037
422,5,101,0,0,0.0345000356469805
422,11,37,0,0,0.0330602446186594
422,6,3336,0,0,0.0212293814892689
422,12,5,0,0,0.000115178571428571
422,7,482,0,0,0.0233901700301355
422,13,4,0,0,0.06875
422,8,2551,0,0,0.0197058612182793
422,14,23,0,0,0.0137309442222694
422,9,600,0,0,0.0267947324410576
422,15,0,0,0,0
422,16,0,0,0,0
422,17,0,0,0,0
423,1,98,0,0,0.0494793326118342
423,2,298,0,0,0.0545471451992503
423,3,118,0,0,0.0140916914587819
423,10,1874,0,0,0.0205017889457311
423,4,300,0,0,0.0220740797234624
423,5,101,0,0,0.0345000003529404
423,11,33,0,0,0.0282745528672321
423,6,3339,0,0,0.0213450821747497
423,12,6,0,0,1.91964285714286e-05
423,7,482,0,0,0.0236999796058717
423,13,5,0,0,0.04375
423,8,2556,0,0,0.0197847049535282
423,14,15,0,0,0.000915396281484624
423,9,599,0,0,0.0270898075666796
423,15,0,0,0,0
423,16,1,0,0,0
423,17,0,0,0,0
424,1,97,0,0,0.04844824054239
424,2,299,0,0,0.0543630339304324
424,3,118,0,0,0.0141024719615151
424,10,1871,0,0,0.0205347417364754
424,4,301,0,0,0.0220002461120381
424,5,101,0,0,0.0345000000034944
424,11,33,0,0,0.0235840773596131
424,6,3335,0,0,0.0210558755868589
424,12,9,0,0,0.0166687996031746
424,7,482,0,0,0.0237006223643276
424,13,3,0,0,0.0145833333333333
424,8,2556,0,0,0.0196673649080412
424,14,17,0,0,5.38468400873308e-05
424,9,601,0,0,0.0270001494302275
424,15,0,0,0,0
424,16,2,0,0,0
424,17,0,0,0,0
425,1,99,0,0,0.0474590731367918
425,2,300,0,0,0.0541812101131015
425,3,117,0,0,0.0142230980509531
425,10,1872,0,0,0.020443661721013
425,4,300,0,0,0.0225733341537068
425,5,101,0,0,0.0345000000000346
425,11,31,0,0,0.0297930347535359
425,6,3336,0,0,0.0210494771809313
425,12,12,0,0,0.0138890666335979
425,7,483,0,0,0.0236515540835701
425,13,2,0,0,0.00729166666666667
425,8,2553,0,0,0.019807938646654
425,14,14,0,0,0.0107181319171491
425,9,602,0,0,0.0264568108794523
425,15,1,0,0,0.15
425,16,2,0,0,0
425,17,0,0,0,0
426,1,99,0,0,0.0474490815468363
426,2,300,0,0,0.0541806040337104
426,3,117,0,0,0.0142241290431705
426,10,1872,0,0,0.0202833566569022
426,4,301,0,0,0.0229985825054941
426,5,101,0,0,0.0345000000000003
426,11,35,0,0,0.0265655152786725
426,6,3335,0,0,0.021010809438435
426,12,14,0,0,0.0117063619023998
426,7,481,0,0,0.0237497953307351
426,13,2,0,0,0.00364583333333333
426,8,2553,0,0,0.0201605201483143
426,14,12,0,0,0.000893177659762425
426,9,600,0,0,0.0262940946847991
426,15,1,0,0,0.3
426,16,2,0,0,0
426,17,0,0,0,0
427,1,99,0,0,0.0474489806216852
427,2,299,0,0,0.0543618080402466
427,3,117,0,0,0.0155061891371211
427,10,1867,0,0,0.0200965631262221
427,4,300,0,0,0.023076661941685
427,5,101,0,0,0.0345
427,11,37,0,0,0.029096365277802
427,6,3333,0,0,0.0210234055833898
427,12,14,0,0,0.000836168707314275
427,7,478,0,0,0.0242128656806083
427,13,4,0,0,0.000911458333333333
427,8,2556,0,0,0.0203130518466933
427,14,20,0,0,4.46588829881212e-05
427,9,599,0,0,0.0270889717774371
427,15,0,0,0,0
427,16,1,0,0,0
427,17,0,0,0,0
428,1,100,0,0,0.0454744898062168
428,2,300,0,0,0.0546812060268009
428,3,117,0,0,0.0155171469157019
428,10,1867,0,0,0.0200161202801961
428,4,300,0,0,0.0230769222064723
428,5,101,0,0,0.0345
428,11,33,0,0,0.0281544353114485
428,6,3335,0,0,0.0209208465983758
428,12,14,0,0,5.97263362367339e-05
428,7,478,0,0,0.0242138344470306
428,13,3,0,0,0.000303819444444444
428,8,2556,0,0,0.0201957406306128
428,14,21,0,0,2.12661347562482e-06
428,9,599,0,0,0.0275911335088104
428,15,0,0,0,0
428,16,1,0,0,0
428,17,0,0,0,0
429,1,99,0,0,0.0459138837354163
429,2,300,0,0,0.0546822706867561
429,3,119,0,0,0.015256446612737
429,10,1863,0,0,0.0201395685025658
429,4,300,0,0,0.0235769230740216
429,5,101,0,0,0.0345
429,11,40,0,0,0.0419538608827862
429,6,3330,0,0,0.0206369131671466
429,12,10,0,0,5.97263362367339e-06
429,7,478,0,0,0.0235862214109771
429,13,3,0,0,0.000101273148148148
429,8,2554,0,0,0.0201527782852899
429,14,27,0,0,0.0166667454301287
429,9,600,0,0,0.0280459852225147
429,15,0,0,0,0
429,16,1,0,0,0
429,17,0,0,0,0
430,1,99,0,0,0.0459183220579335
430,2,300,0,0,0.0546822742356226
430,3,119,0,0,0.0152542558538885
430,10,1867,0,0,0.0201768289065358
430,4,301,0,0,0.0235002555583855
430,5,101,0,0,0.0330148514851485
430,11,36,0,0,0.0386653850245218
430,6,3333,0,0,0.0207082619001401
430,12,8,0,0,7.46579202959174e-07
430,7,477,0,0,0.0236343526654318
430,13,3,0,0,3.37577160493827e-05
430,8,2555,0,0,0.020086165470953
430,14,24,0,0,0.0194444477262554
430,9,600,0,0,0.0282967433087042
430,15,0,0,0,0
430,16,2,0,0,0
430,17,0,0,0,0
431,1,98,0,0,0.0479175338985503
431,2,300,0,0,0.0546822742474522
431,3,119,0,0,0.016514741645831
431,10,1868,0,0,0.0200054479812133
431,4,301,0,0,0.0235000008490312
431,5,101,0,0,0.0315149985295559
431,11,34,0,0,0.0452548642654271
431,6,3334,0,0,0.0207470630659568
431,12,5,0,0,1.49315840591835e-07
431,7,480,0,0,0.0234867382347197
431,13,3,0,0,1.12525720164609e-05
431,8,2555,0,0,0.0200274309845286
431,14,24,0,0,0.0195601853219273
431,9,601,0,0,0.0284996618025103
431,15,0,0,0,0
431,16,2,0,0,0
431,17,0,0,0,0
432,1,99,0,0,0.0474537124636217
432,2,300,0,0,0.0531822742474916
432,3,118,0,0,0.0166653791664901
432,10,1866,0,0,0.0198660264994539
432,4,301,0,0,0.0235000000028207
432,5,101,0,0,0.0315001485002926
432,11,35,0,0,0.0312929961218693
432,6,3337,0,0,0.0208183239625609
432,12,4,0,0,3.73289601479587e-08
432,7,480,0,0,0.0231739307046557
432,13,3,0,0,3.7508573388203e-06
432,8,2556,0,0,0.019960887101324
432,14,21,0,0,0.036645723110568
432,9,601,0,0,0.0284999994372754
432,15,1,0,0,0
432,16,2,0,0,0
432,17,0,0,0,0
433,1,99,0,0,0.0474490273986224
433,2,299,0,0,0.0538567969038378
433,3,118,0,0,0.0166666557556482
433,10,1864,0,0,0.0196458508725855
433,4,301,0,0,0.0235000000000094
433,5,100,0,0,0.0303150014850029
433,11,27,0,0,0.0289367776341433
433,6,3339,0,0,0.0210754172877995
433,12,5,0,0,7.46579202959174e-09
433,7,481,0,0,0.0231251017270367
433,13,4,0,0,9.37714334705075e-07
433,8,2561,0,0,0.0200390319746587
433,14,24,0,0,0.039026905129607
433,9,600,0,0,0.0282974999990622
433,15,1,0,0,0
433,16,2,0,0,0
433,17,0,0,0,0
434,1,100,0,0,0.0454744902739862
434,2,298,0,0,0.0545431436137713
434,3,119,0,0,0.0165266105525685
434,10,1868,0,0,0.0198445641599959
434,4,300,0,0,0.0245783333333334
434,5,100,0,0,0.03030315001485
434,11,20,0,0,0.0314468388817072
434,6,3341,0,0,0.0211077747432767
434,12,3,0,0,2.48859734319725e-09
434,7,484,0,0,0.0229816634333204
434,13,3,0,0,3.12571444901692e-07
434,8,2564,0,0,0.0198401088268231
434,14,23,0,0,0.0343055176143307
434,9,600,0,0,0.0287971624999985
434,15,1,0,0,0
434,16,1,0,0,0
434,17,0,0,0,0
435,1,100,0,0,0.0454547449027399
435,2,296,0,0,0.0544072403500466
435,3,119,0,0,0.0165254337021224
435,10,1865,0,0,0.0197157343507559
435,4,300,0,0,0.0245819277777778
435,5,101,0,0,0.031488150000147
435,11,25,0,0,0.0192578735552683
435,6,3339,0,0,0.021030580345835
435,12,2,0,0,1.24429867159862e-09
435,7,486,0,0,0.0235040774967764
435,13,3,0,0,1.04190481633897e-07
435,8,2561,0,0,0.0197461304602993
435,14,24,0,0,0.0326793965672638
435,9,601,0,0,0.0287500784733777
435,15,1,0,0,0
435,16,2,0,0,0
435,17,0,0,0,0
436,1,100,0,0,0.0454545474490274
436,2,297,0,0,0.0542235934018521
436,3,119,0,0,0.0165254238126229
436,10,1865,0,0,0.0201178100452282
436,4,300,0,0,0.0245819397592593
436,5,101,0,0,0.0329850311881203
436,11,25,0,0,0.0187703149422107
436,6,3339,0,0,0.0209856335969888
436,12,4,0,0,3.11074667899656e-10
436,7,485,0,0,0.0235536166546326
436,13,3,0,0,3.47301605446324e-08
436,8,2558,0,0,0.0197106122480297
436,14,25,0,0,0.0253071758626906
436,9,602,0,0,0.0284530732200555
436,15,0,0,0,0
436,16,1,0,0,0
436,17,1,0,0,0
437,1,100,0,0,0.0454545454744903
437,2,295,0,0,0.0535736392996674
437,3,119,0,0,0.0165254237295178
437,10,1864,0,0,0.020209290670625
437,4,299,0,0,0.0246641536446798
437,5,101,0,0,0.0329998517939418
437,11,28,0,0,0.0167417969622218
437,6,3341,0,0,0.0211077478699781
437,12,1,0,0,3.11074667899656e-10
437,7,483,0,0,0.0236512497239227
437,13,4,0,0,8.6825401361581e-09
437,8,2557,0,0,0.0194836568683018
437,14,29,0,0,0.0267347302021617
437,9,602,0,0,0.0287017492910632
437,15,0,0,0,0
437,16,1,0,0,0
437,17,1,0,0,0
438,1,99,0,0,0.0443985307623686
438,2,297,0,0,0.0527056351491572
438,3,119,0,0,0.0165254237288195
438,10,1866,0,0,0.0199465215919992
438,4,299,0,0,0.0256677730891127
438,5,101,0,0,0.0329999985326133
438,11,26,0,0,0.0179516075754701
438,6,3345,0,0,0.0209031712250732
438,12,2,0,0,0.0750000001555373
438,7,483,0,0,0.0233408928565713
438,13,3,0,0,0.05000000289418
438,8,2555,0,0,0.0195575278500462
438,14,26,0,0,0.0529513357770062
438,9,601,0,0,0.0287499197159585
438,15,2,0,0,0
438,16,0,0,0,0
438,17,1,0,0,0
439,1,99,0,0,0.0443878639470946
439,2,297,0,0,0.0527027125762599
439,3,119,0,0,0.0165254237288136
439,10,1870,0,0,0.0199839286211721
439,4,298,0,0,0.0257572744063393
439,5,101,0,0,0.0329999999854714
439,11,22,0,0,0.014452345798885
439,6,3343,0,0,0.0207810060338692
439,12,4,0,0,0.0562500000388843
439,7,483,0,0,0.0233402502957693
439,13,2,0,0,0.02500000144709
439,8,2558,0,0,0.0197105385175331
439,14,27,0,0,0.046405605028778
